day,open,high,low,close,volume
2018-01-26,25.880,26.190,25.670,25.970,5279596
2018-01-29,26.010,26.150,24.460,24.560,12156915
2018-01-30,24.570,25.170,24.300,24.580,6612565
2018-01-31,24.680,24.970,24.560,24.680,5617711
2018-02-01,24.570,24.640,23.010,23.080,10654973
2018-02-02,23.000,23.000,20.900,22.600,6739951
2018-02-05,22.010,22.200,20.940,21.200,8425276
2018-02-06,20.800,21.690,20.400,21.020,8257369
2018-02-07,21.190,21.520,20.440,20.590,7103234
2018-02-08,20.550,21.360,20.480,21.190,7531791
2018-02-09,20.700,21.020,19.950,20.440,6144442
2018-02-12,20.550,21.280,20.550,21.160,5781299
2018-02-13,21.210,21.650,20.950,20.980,4888300
2018-02-14,21.070,21.200,20.950,21.090,2938014
2018-02-22,21.400,21.700,21.150,21.580,4772577
2018-02-23,21.570,21.600,21.230,21.370,3301817
2018-02-26,21.410,21.660,21.100,21.660,5514921
2018-02-27,21.600,21.850,21.420,21.500,4712900
2018-02-28,21.300,21.430,21.010,21.390,4028911
2018-03-01,21.300,21.800,21.220,21.550,4949014
2018-03-02,21.450,21.480,21.200,21.310,3352228
2018-03-05,21.410,21.670,21.410,21.540,3905657
2018-03-06,21.800,22.990,21.650,22.890,11149449
2018-03-07,22.900,24.380,22.610,23.970,12572290
2018-03-08,23.970,24.180,23.520,23.940,7904909
2018-03-09,23.920,24.910,23.820,24.070,9430649
2018-03-12,24.050,24.260,23.480,24.230,10332732
2018-03-13,24.500,24.880,24.100,24.120,7371701
2018-03-14,23.900,24.370,23.540,24.200,6990012
2018-03-15,24.550,25.300,24.350,25.210,14820690
2018-03-16,24.890,25.090,24.610,24.670,7632525
2018-03-19,24.460,24.860,24.180,24.410,5815837
2018-03-20,24.300,24.300,23.560,23.810,6190044
2018-03-21,24.020,24.090,23.690,23.900,4680234
2018-03-22,23.840,24.000,23.430,23.680,4193734
2018-03-23,22.340,23.380,22.300,22.720,8544199
2018-03-26,22.560,22.590,21.900,22.540,6443623
2018-03-27,22.810,23.140,22.560,22.730,6848659
2018-03-28,22.510,22.700,22.020,22.190,5297291
2018-03-29,22.300,23.180,22.170,23.060,7731363
2018-03-30,22.850,23.230,22.750,23.100,4897353
2018-04-02,23.080,23.890,22.780,23.310,6915851
2018-04-03,22.870,23.500,22.710,23.190,5149213
2018-04-04,23.270,24.290,23.270,24.080,11574510
2018-04-09,23.980,24.490,23.680,24.480,9130357
2018-04-10,24.280,24.540,23.870,24.130,6820281
2018-04-11,24.090,24.390,23.960,24.370,6089376
2018-04-12,25.000,25.200,24.500,24.500,10363980
2018-04-13,24.540,25.000,24.010,24.020,5630900
2018-04-16,23.950,24.160,23.410,23.500,4586271
2018-04-17,23.580,23.900,23.000,23.020,5730340
2018-04-18,23.130,23.270,22.200,23.100,5189386
2018-04-19,23.000,23.550,22.880,23.350,4432015
2018-04-20,23.320,23.620,22.800,22.800,4599734
2018-04-23,22.600,22.790,22.150,22.340,3873893
2018-04-24,22.500,23.350,22.440,23.220,5656201
2018-04-25,23.270,23.740,23.060,23.430,4528721
2018-04-26,23.340,23.490,23.010,23.240,3769640
2018-04-27,23.340,23.630,23.110,23.370,3963060
2018-05-02,23.400,23.700,23.270,23.630,3892215
2018-05-03,23.630,23.750,23.000,23.620,4882052
2018-05-04,23.480,23.670,23.220,23.240,4064822
2018-05-07,23.290,24.550,23.290,24.540,13123681
2018-05-08,24.530,24.840,24.250,24.450,8881709
2018-05-09,24.500,24.550,24.010,24.450,6316400
2018-05-10,24.450,25.240,24.330,24.890,11492831
2018-05-11,24.850,25.980,24.810,25.010,12491144
2018-05-14,25.000,25.450,24.880,25.150,8463543
2018-05-15,25.000,25.000,24.460,24.900,6370302
2018-05-16,24.850,25.490,24.610,25.190,8313296
2018-05-17,25.300,25.560,24.810,25.000,7461948
2018-05-18,24.900,25.270,24.510,25.050,5207221
2018-05-21,25.190,25.300,24.740,24.900,4910628
2018-05-22,24.760,25.060,24.560,24.830,4131130
2018-05-23,24.760,25.000,24.660,24.660,4162232
2018-05-24,24.710,25.100,24.670,24.750,5155802
2018-05-25,24.610,25.060,24.600,24.840,4264910
2018-05-28,24.760,26.280,24.750,26.070,14550216
2018-05-29,26.090,26.510,25.600,25.610,12031512
2018-05-30,25.180,27.860,25.080,27.100,23103311
2018-05-31,27.950,28.820,27.590,28.220,31192242
2018-06-01,27.940,28.940,27.500,28.500,18743849
2018-06-04,28.500,29.650,28.010,29.120,19773944
2018-06-05,28.900,29.560,28.650,29.230,15474375
2018-06-06,28.900,29.100,28.410,28.620,14942042
2018-06-07,28.680,28.920,28.210,28.590,11955321
2018-06-08,28.510,29.620,28.150,28.490,14047685
2018-06-11,28.750,28.960,28.000,28.350,9935534
2018-06-12,28.340,29.400,28.150,29.130,16235812
2018-06-13,28.900,29.070,27.630,27.690,16094275
2018-06-14,27.580,28.000,27.170,27.630,8790691
2018-06-15,27.500,27.720,26.430,26.860,11149906
2018-06-19,26.430,27.260,24.990,25.920,13386598
2018-06-20,25.900,27.000,25.590,26.910,11141694
2018-06-21,26.670,27.260,26.000,26.020,9329086
2018-06-22,25.780,27.420,25.710,27.380,11514024
2018-06-25,27.600,29.060,27.400,28.420,15158553
2018-06-26,28.430,29.350,28.000,28.300,12868274
2018-06-27,28.220,28.630,26.700,27.050,10598698
2018-06-28,26.850,27.020,25.810,26.430,8302303
2018-06-29,26.410,27.780,26.150,27.750,7623775
2018-07-02,27.600,28.690,27.150,27.580,8367461
2018-07-03,27.280,27.860,25.800,27.000,9937544
2018-07-04,27.000,27.140,26.420,26.550,5172747
2018-07-05,26.520,27.120,25.710,25.860,6345757
2018-07-06,25.860,26.220,24.600,25.500,8984845
2018-07-09,25.500,25.610,24.680,25.190,19398928
2018-07-10,25.350,25.450,23.920,24.690,20630707
2018-07-11,24.220,24.380,23.820,24.080,8508692
2018-07-12,24.220,24.940,24.220,24.770,12145061
2018-07-13,24.790,25.490,24.770,25.460,13501277
2018-07-16,25.380,25.460,24.820,25.100,8530615
2018-07-17,24.910,25.020,24.000,24.410,11581363
2018-07-18,24.350,24.580,24.020,24.030,7620477
2018-07-19,24.110,24.200,23.000,23.240,9639124
2018-07-20,23.300,23.530,22.710,23.430,7507590
2018-07-23,23.190,23.310,22.900,23.290,7389761
2018-07-24,23.360,24.210,23.210,24.150,11544810
2018-07-25,24.140,24.200,23.750,23.930,7097457
2018-07-26,23.850,24.160,23.750,23.900,5401744
2018-07-27,23.800,24.100,23.520,23.940,5887101
2018-07-30,23.840,23.910,22.900,23.070,8176865
2018-07-31,23.100,23.450,22.960,23.300,4117958
2018-08-01,23.340,23.640,23.250,23.290,5777302
2018-08-02,23.220,23.250,21.880,22.230,8245398
2018-08-03,22.220,22.230,21.140,21.170,7560753
2018-08-06,21.100,21.330,20.610,20.670,4907644
2018-08-07,20.900,21.150,20.320,21.120,5861576
2018-08-08,21.070,21.070,20.490,20.550,5302135
2018-08-09,20.510,21.100,20.210,20.900,6832744
2018-08-10,21.050,21.580,20.900,21.350,7715014
2018-08-13,20.900,21.230,20.600,21.100,5795886
2018-08-14,21.100,21.660,21.100,21.350,5154088
2018-08-15,21.430,21.530,20.800,20.860,4158688
2018-08-16,20.510,20.950,20.320,20.400,4529632
2018-08-17,20.620,20.780,19.850,19.940,5232571
2018-08-20,19.980,19.980,19.000,19.550,6404676
2018-08-21,19.560,20.300,19.500,20.230,7100464
2018-08-22,20.100,20.300,19.820,19.880,4546985
2018-08-23,20.020,20.250,19.730,19.940,3954859
2018-08-24,19.990,20.000,19.680,19.770,3831701
2018-08-27,20.000,20.500,19.900,20.400,7072448
2018-08-28,20.410,20.550,20.150,20.320,4299236
2018-08-29,20.300,20.300,20.020,20.180,3270584
2018-08-30,20.100,20.330,19.900,19.900,3767650
2018-08-31,19.800,19.800,19.280,19.420,4228855
2018-09-03,19.310,19.480,19.140,19.470,3316177
2018-09-04,19.520,19.620,19.060,19.470,4974897
2018-09-05,19.420,19.470,18.960,19.000,4136630
2018-09-06,18.840,19.020,18.480,18.580,5542724
2018-09-07,18.550,18.930,18.510,18.690,4000492
2018-09-10,18.700,18.750,18.130,18.140,4606827
2018-09-11,18.090,18.430,18.090,18.300,2979425
2018-09-12,18.340,18.400,18.010,18.120,3193682
2018-09-13,18.320,18.520,17.580,18.060,6035164
2018-09-14,18.100,19.150,17.850,18.790,11382002
2018-09-17,18.600,19.640,18.440,19.460,14658258
2018-09-18,19.290,19.470,18.980,19.440,10123886
2018-09-19,19.260,19.970,19.180,19.530,12116830
2018-09-20,19.440,19.630,19.230,19.260,6134345
2018-09-21,19.430,19.870,19.370,19.740,9053502
2018-09-25,19.460,19.880,19.350,19.640,6462473
2018-09-26,19.690,20.460,19.690,20.090,12937874
2018-09-27,20.000,20.720,19.900,20.260,12314414
2018-09-28,20.400,20.440,20.000,20.320,7840416
2018-10-08,19.800,19.920,19.110,19.130,7973344
2018-10-09,19.180,19.410,18.910,19.120,4928706
2018-10-10,19.100,19.190,18.280,18.570,6742977
2018-10-11,17.900,18.360,16.710,16.850,12005307
2018-10-12,16.750,17.480,16.490,17.330,8648706
2018-10-15,17.330,17.740,17.050,17.120,5747112
2018-10-16,17.120,17.280,16.550,16.780,4666056
2018-10-17,17.050,17.110,16.330,16.880,5538763
2018-10-18,16.690,16.820,16.250,16.250,5180124
2018-10-19,16.000,16.900,15.850,16.700,7363958
2018-10-22,16.900,17.800,16.880,17.630,10995576
2018-10-23,17.410,17.610,16.570,16.880,10136711
2018-10-24,16.500,16.850,16.070,16.600,8000645
2018-10-25,16.000,16.370,15.900,16.320,5507032
2018-10-26,16.400,16.500,16.130,16.260,4800011
2018-10-29,15.900,15.900,14.630,14.710,12885832
2018-10-30,14.530,14.940,14.460,14.760,6003953
2018-10-31,14.900,15.230,14.850,15.100,6232098
2018-11-01,15.160,15.670,15.160,15.310,8215975
2018-11-02,15.560,15.850,15.360,15.810,9687860
2018-11-05,15.750,15.830,15.410,15.690,6610798
2018-11-06,15.720,15.720,15.140,15.430,6366803
2018-11-07,15.550,15.920,15.490,15.820,9507437
2018-11-08,15.890,15.980,15.510,15.690,6101240
2018-11-09,15.600,15.750,15.410,15.580,3432505
2018-11-12,15.500,15.710,15.300,15.710,4321878
2018-11-13,15.500,16.210,15.460,16.050,10018732
2018-11-14,16.000,16.110,15.820,15.890,6566956
2018-11-15,15.880,15.950,15.590,15.940,8951619
2018-11-16,15.960,16.110,15.830,15.920,10783309
2018-11-19,15.950,16.260,15.710,16.180,11018087
2018-11-20,16.060,16.060,15.640,15.650,8535518
2018-11-21,15.400,16.050,15.330,15.940,7315431
2018-11-22,15.920,16.060,15.830,16.000,4665275
2018-11-23,16.020,16.020,15.480,15.500,5958377
2018-11-26,15.530,15.680,15.430,15.470,3146577
2018-11-27,15.530,15.620,15.430,15.580,2605280
2018-11-28,15.640,15.790,15.480,15.750,4527010
2018-11-29,15.840,16.200,15.840,15.940,11768932
2018-11-30,15.910,16.970,15.810,16.760,19865772
2018-12-03,17.140,18.340,16.760,17.700,22450721
2018-12-04,17.680,17.900,17.380,17.630,13003213
2018-12-05,17.400,18.490,17.260,18.070,18589131
2018-12-06,17.820,18.060,17.500,17.650,10214597
2018-12-07,17.700,17.890,17.430,17.610,8397683
2018-12-10,17.250,17.680,17.170,17.380,5655128
2018-12-11,17.470,17.940,17.400,17.700,7698538
2018-12-12,17.800,17.800,17.400,17.620,5697836
2018-12-13,17.600,17.950,17.520,17.790,8973454
2018-12-14,17.650,17.760,16.990,17.000,9162588
2018-12-17,17.100,17.330,16.920,17.260,5269795
2018-12-18,17.150,17.420,17.070,17.350,5382649
2018-12-19,17.250,17.500,16.960,17.120,5348091
2018-12-20,17.010,17.180,16.630,17.090,6432840
2018-12-21,16.950,17.140,16.850,17.080,4843006
2018-12-24,17.000,17.360,16.910,17.190,4439719
2018-12-25,16.980,17.080,16.390,17.070,6710262
2018-12-26,17.000,17.190,16.730,16.980,4509689
2018-12-27,17.170,17.190,16.080,16.080,8192188
2018-12-28,16.080,16.280,15.500,15.980,8423142
2019-01-02,16.140,16.340,15.780,15.830,5802335
2019-01-03,15.860,15.950,15.430,15.600,5155703
2019-01-04,15.500,16.130,15.350,16.040,7182791
2019-01-07,16.180,16.300,15.950,16.180,5967527
2019-01-08,16.160,16.160,15.960,16.020,3489584
2019-01-09,16.050,16.550,16.050,16.180,7935466
2019-01-10,16.170,16.250,16.000,16.160,4306300
2019-01-11,16.150,16.300,15.980,16.240,5512531
2019-01-14,16.160,16.200,16.000,16.040,3405952
2019-01-15,16.010,17.640,16.010,17.640,19372930
2019-01-16,17.900,17.930,17.420,17.670,20884319
2019-01-17,17.580,17.840,17.370,17.410,12335372
2019-01-18,17.400,17.790,17.400,17.460,15124521
2019-01-21,17.510,17.960,17.470,17.550,12509738
2019-01-22,17.430,17.450,17.060,17.300,7467084
2019-01-23,17.240,17.500,17.060,17.280,6087828
2019-01-24,17.210,17.380,17.080,17.350,6577780
2019-01-25,17.380,17.550,17.020,17.060,7494348
2019-01-28,17.110,17.560,17.080,17.280,9734867
2019-01-29,17.250,17.400,16.860,17.400,8003192
2019-01-30,17.310,17.560,17.150,17.210,6612494
2019-01-31,17.220,17.960,17.140,17.680,13841418
2019-02-01,17.770,17.800,17.440,17.600,9638590
2019-02-11,17.610,18.200,17.180,18.010,15898794
2019-02-12,17.870,18.030,17.710,17.920,13257527
2019-02-13,17.960,18.270,17.830,18.250,16900069
2019-02-14,18.330,18.950,18.120,18.860,20151962
2019-02-15,18.680,18.680,18.300,18.310,12988493
2019-02-18,18.380,18.770,18.380,18.670,15239786
2019-02-19,18.600,18.650,18.100,18.270,14707655
2019-02-20,18.220,18.460,18.140,18.270,8841652
2019-02-21,18.250,18.320,17.860,17.950,10651582
2019-02-22,17.870,18.120,17.710,18.090,8533870
2019-02-25,18.100,18.940,18.100,18.870,20984275
2019-02-26,18.800,18.810,18.500,18.570,15549008
2019-02-27,19.000,20.160,19.000,19.530,29009744
2019-02-28,19.320,19.770,19.190,19.510,16197380
2019-03-01,19.610,20.480,19.610,20.170,18868370
2019-03-04,20.200,20.750,19.850,20.120,21552729
2019-03-05,20.080,20.200,19.840,20.160,11818036
2019-03-06,20.150,20.170,19.810,20.100,12396823
2019-03-07,20.000,20.000,19.570,19.790,13778625
2019-03-08,19.400,20.200,19.210,19.260,13589983
2019-03-11,19.400,19.860,19.250,19.810,12455859
2019-03-12,19.780,20.150,19.620,19.850,13209434
2019-03-13,19.790,20.180,19.490,19.540,10181625
2019-03-14,19.420,19.870,19.290,19.590,9889281
2019-03-15,19.630,20.500,19.360,20.420,26130249
2019-03-18,21.100,22.460,21.100,22.460,39353354
2019-03-19,23.200,23.780,22.300,23.190,38340118
2019-03-20,23.000,25.190,22.820,24.720,32520744
2019-03-21,24.400,24.750,23.800,24.400,23130923
2019-03-22,24.550,25.880,24.410,24.930,24293749
2019-03-25,24.100,24.640,23.580,23.690,19773888
2019-03-26,23.700,24.250,23.260,23.730,18303824
2019-03-27,23.800,24.680,23.010,23.980,22451124
2019-03-28,23.850,24.910,23.480,24.460,23591062
2019-03-29,24.370,26.350,24.280,25.820,28827952
2019-04-01,26.100,27.550,25.500,27.290,27492723
2019-04-02,27.110,28.380,26.600,28.110,23050034
2019-04-03,27.700,29.930,27.580,28.100,26084117
2019-04-04,27.700,28.990,27.700,28.220,18991525
2019-04-08,28.800,29.500,27.240,28.080,21282601
2019-04-09,27.800,28.040,26.800,27.890,16199807
2019-04-10,27.550,28.570,27.170,27.960,16860867
2019-04-11,26.890,26.890,25.280,25.360,38415495
2019-04-12,25.000,25.650,24.510,25.580,18780798
2019-04-15,25.800,25.870,24.310,24.450,21239532
2019-04-16,24.400,25.040,23.970,25.000,12784626
2019-04-17,25.000,25.300,24.500,24.910,13852781
2019-04-18,24.920,25.590,24.770,25.200,14723207
2019-04-19,25.030,25.180,24.500,24.930,9351550
2019-04-22,24.930,25.320,24.700,24.830,8565706
2019-04-23,24.690,25.270,24.380,25.020,11597120
2019-04-24,25.000,25.240,24.460,24.740,8167458
2019-04-25,24.630,24.880,23.430,23.440,11864591
2019-04-26,23.190,24.000,23.100,23.770,10314039
2019-04-29,23.310,25.200,23.310,24.550,15664583
2019-04-30,24.550,25.100,23.910,24.320,11545937
2019-05-06,23.400,23.400,21.890,21.890,11793293
2019-05-07,21.870,22.420,21.390,21.990,10486131
2019-05-08,21.380,22.150,21.180,21.600,8162725
2019-05-09,21.400,21.650,20.960,21.260,8864337
2019-05-10,21.600,22.500,21.370,22.380,12319049
2019-05-13,22.210,23.400,21.980,23.010,12472179
2019-05-14,23.000,23.750,22.730,23.280,9914752
2019-05-15,23.440,24.580,23.370,24.450,13879552
2019-05-16,24.430,24.790,24.100,24.410,11050907
2019-05-17,24.450,24.500,23.650,23.830,10616587
2019-05-20,23.790,23.790,23.000,23.510,7895917
2019-05-21,23.530,24.130,23.000,23.570,8016594
2019-05-22,23.790,23.800,22.800,22.990,7847482
2019-05-23,22.780,22.880,22.200,22.400,8035871
2019-05-24,22.270,23.150,22.210,22.700,7002006
2019-05-27,22.860,23.000,21.910,22.930,10215230
2019-05-28,22.750,23.200,22.630,22.790,7960442
2019-05-29,22.800,24.500,22.800,24.100,16007279
2019-05-30,23.870,24.310,23.230,24.210,11471301
2019-05-31,24.300,24.300,23.610,23.610,8330631
2019-06-03,23.620,23.880,23.150,23.330,6148169
2019-06-04,23.330,23.450,22.250,22.430,7868956
2019-06-05,22.560,22.930,22.270,22.670,5750015
2019-06-06,22.510,22.900,22.300,22.330,4250308
2019-06-10,22.270,22.850,21.680,22.810,7187932
2019-06-11,22.880,23.990,22.800,23.980,12112612
2019-06-12,23.810,23.820,23.310,23.400,7687661
2019-06-13,23.470,23.520,23.030,23.340,5375963
2019-06-14,23.340,23.780,22.900,22.950,5712312
2019-06-17,22.830,23.250,22.730,22.910,3676005
2019-06-18,22.830,23.080,22.610,22.990,4003842
2019-06-19,23.670,23.760,23.100,23.130,5831806
2019-06-20,23.050,23.950,23.050,23.950,13653620
2019-06-21,23.920,26.350,23.610,25.810,24617239
2019-06-24,25.360,26.290,24.790,25.630,18333722
2019-06-25,25.420,25.850,24.670,25.140,13296949
2019-06-26,24.900,25.100,24.670,24.830,6792661
2019-06-27,24.820,25.900,24.820,25.550,17237048
2019-06-28,25.500,25.730,24.980,25.250,10296994
2019-07-01,25.700,26.820,25.520,26.500,24239197
2019-07-02,26.330,26.850,26.150,26.750,14048386
2019-07-03,26.560,27.750,25.860,26.100,24896152
2019-07-04,25.910,25.990,24.850,25.440,16075961
2019-07-05,25.390,26.050,25.180,25.800,12934242
2019-07-08,25.660,25.800,24.830,25.050,10837393
2019-07-09,26.400,27.560,26.030,27.340,44241091
2019-07-10,27.340,27.650,27.050,27.340,29132545
2019-07-11,27.590,27.720,26.460,26.650,22470396
2019-07-12,26.600,27.260,26.500,26.570,15987875
2019-07-15,26.500,27.380,25.880,27.190,17897728
2019-07-16,27.000,29.300,27.000,28.150,28467766
2019-07-17,28.200,28.840,27.990,28.280,17497558
2019-07-18,28.300,29.620,28.200,28.810,24838605
2019-07-19,28.590,29.000,28.210,28.290,16087106
2019-07-22,27.900,28.430,27.410,28.010,13527874
2019-07-23,27.980,27.980,26.900,27.490,14697130
2019-07-24,27.520,27.740,27.270,27.460,11977437
2019-07-25,27.360,29.160,27.160,29.030,21541677
2019-07-26,28.780,29.480,28.700,28.870,14613501
2019-07-29,29.000,29.680,28.880,29.040,15117082
2019-07-30,29.010,29.380,28.700,28.890,10508464
2019-07-31,28.720,28.980,28.450,28.720,7681689
2019-08-01,28.520,28.810,28.170,28.430,9457012
2019-08-02,27.850,28.280,27.450,28.180,10898934
2019-08-05,28.000,28.100,26.700,26.820,16410538
2019-08-06,26.030,27.230,25.660,26.950,14886861
2019-08-07,26.970,27.100,26.530,26.590,7107470
2019-08-08,26.640,27.400,26.640,26.930,8626196
2019-08-09,27.100,27.150,26.210,26.300,8564503
2019-08-12,26.770,27.210,26.530,27.200,9847344
2019-08-13,26.890,27.320,26.800,26.980,6557787
2019-08-14,27.230,28.000,27.200,27.940,12538988
2019-08-15,27.300,27.900,27.200,27.890,9649574
2019-08-16,27.800,28.200,27.570,27.700,12394964
2019-08-19,27.850,28.200,27.260,27.910,14662289
2019-08-20,27.800,28.850,27.720,28.780,17826038
2019-08-21,29.100,29.100,28.050,28.200,16706065
2019-08-22,28.290,28.580,27.850,28.300,15215421
2019-08-23,28.150,28.310,27.350,27.500,16072404
2019-08-26,26.980,27.260,26.730,27.070,9426990
2019-08-27,27.260,28.290,27.180,28.160,14477533
2019-08-28,28.250,28.800,28.090,28.290,12730643
2019-08-29,28.590,29.250,28.400,29.000,21322585
2019-08-30,29.060,30.100,28.790,28.920,23135774
2019-09-02,28.920,29.500,28.560,29.420,16656635
2019-09-03,29.350,29.680,28.850,29.300,13737550
2019-09-04,29.050,29.250,28.600,29.090,12712776
2019-09-05,29.180,29.400,28.940,29.170,13271683
2019-09-06,29.250,31.120,28.740,30.880,26502532
2019-09-09,30.930,32.170,30.700,31.830,21559012
2019-09-10,31.850,33.500,31.680,33.080,20479234
2019-09-11,32.900,33.080,31.180,31.330,24149170
2019-09-12,31.370,31.840,30.800,31.220,15075998
2019-09-16,30.910,32.550,30.800,31.640,13343516
2019-09-17,31.640,33.480,31.600,33.210,22591157
2019-09-18,33.030,36.530,32.880,36.530,34339037
2019-09-19,36.630,39.940,36.200,38.590,41969729
2019-09-20,38.750,39.660,38.000,38.570,28608758
2019-09-23,38.270,39.320,37.800,39.000,24600946
2019-09-24,39.080,42.870,38.900,42.870,31590879
2019-09-25,41.160,42.480,40.300,40.630,28571292
2019-09-26,40.800,42.860,40.330,41.030,28119419
2019-09-27,40.570,40.790,38.870,39.930,21971550
2019-09-30,39.830,41.180,39.250,39.550,15135946
2019-10-08,39.990,42.300,39.910,41.720,25265527
2019-10-09,41.820,41.820,38.880,39.980,26020745
2019-10-10,39.280,41.230,38.560,40.650,22240868
2019-10-11,41.150,41.760,38.910,39.250,24337073
2019-10-14,39.490,39.720,38.710,39.030,20341191
2019-10-15,39.030,40.200,38.550,38.680,23131782
2019-10-16,37.620,38.060,36.650,37.490,21838992
2019-10-17,37.780,38.350,37.000,37.730,14737014
2019-10-18,33.960,36.650,33.960,34.950,40524368
2019-10-21,34.470,34.850,33.330,33.530,23592978
2019-10-22,33.800,34.350,32.860,34.280,13953840
2019-10-23,34.210,35.140,33.520,34.050,14427317
2019-10-24,33.950,34.100,33.260,33.520,9086236
2019-10-25,33.630,34.060,33.350,33.570,9200534
2019-10-28,33.350,34.300,32.800,33.940,13096705
2019-10-29,34.100,34.300,33.720,33.900,10831885
2019-10-30,33.890,33.890,32.460,32.790,15292711
2019-10-31,33.010,34.000,33.000,33.100,12962439
2019-11-01,32.910,33.400,32.750,33.270,8275850
2019-11-04,33.010,35.570,33.010,35.420,20641424
2019-11-05,35.300,35.700,34.700,34.940,14102113
2019-11-06,34.880,35.430,34.700,35.190,11859508
2019-11-07,35.180,36.850,35.020,36.700,18450350
2019-11-08,36.670,37.900,36.420,37.270,17467021
2019-11-11,37.010,38.310,36.670,37.800,15431043
2019-11-12,38.280,38.410,36.420,37.550,14256381
2019-11-13,37.460,37.460,36.590,36.870,11343245
2019-11-14,36.910,38.100,36.750,37.960,15290373
2019-11-15,37.780,37.950,36.900,36.900,10397564
2019-11-18,36.850,37.220,35.840,37.000,8830208
2019-11-19,37.180,37.970,37.100,37.410,9786797
2019-11-20,37.230,37.750,36.800,36.860,9384115
2019-11-21,36.690,37.210,36.430,36.730,5431222
2019-11-22,36.810,37.080,35.040,35.360,11844192
2019-11-25,35.200,35.980,34.300,35.950,10285610
2019-11-26,35.810,36.700,35.810,36.130,5629373
