day,open,high,low,close,volume
2017-12-21,4.030,4.040,3.980,4.010,1022460
2017-12-22,4.020,4.030,3.990,4.000,1097940
2017-12-25,3.990,4.010,3.920,3.920,1669270
2017-12-26,3.920,3.970,3.920,3.930,1096866
2017-12-27,3.930,4.000,3.910,3.970,1983446
2017-12-28,3.970,3.990,3.920,3.960,1625079
2017-12-29,3.970,3.990,3.950,3.990,1540162
2018-01-02,3.990,4.090,3.990,4.040,3347403
2018-01-03,4.030,4.190,4.000,4.160,6388369
2018-01-04,4.140,4.170,4.080,4.150,4214000
2018-01-05,4.140,4.460,4.140,4.360,16834067
2018-01-08,4.320,4.520,4.300,4.500,16064583
2018-01-09,4.480,4.600,4.440,4.580,11834556
2018-01-10,4.560,4.590,4.500,4.580,9759251
2018-01-11,4.550,5.040,4.510,5.040,26660649
2018-01-12,5.140,5.540,5.100,5.360,73587099
2018-01-15,5.110,5.240,4.820,4.820,57551677
2018-01-16,4.670,5.030,4.640,4.960,47468392
2018-01-17,4.820,4.860,4.560,4.570,27818325
2018-01-18,4.530,4.650,4.520,4.580,11809822
2018-01-19,4.590,4.810,4.570,4.650,19068118
2018-01-22,4.660,4.680,4.480,4.550,10125050
2018-01-23,4.550,4.780,4.540,4.770,19338855
2018-01-24,4.730,4.810,4.680,4.760,12364992
2018-01-25,4.780,4.780,4.630,4.640,7645520
2018-01-26,4.580,4.740,4.570,4.710,6564243
2018-01-29,4.720,4.720,4.570,4.600,5366848
2018-01-30,4.580,4.740,4.570,4.640,5850608
2018-01-31,4.650,5.100,4.620,5.100,53929825
2018-02-01,5.050,5.150,4.590,4.650,42677624
2018-02-02,4.430,4.460,4.190,4.310,22812854
2018-02-05,4.270,4.410,4.210,4.360,9690716
2018-02-06,4.310,4.460,4.220,4.270,11309823
2018-02-07,4.330,4.380,4.230,4.280,8440194
2018-02-08,4.300,4.340,4.190,4.230,8151973
2018-02-09,4.180,4.180,3.980,4.000,11728391
2018-02-12,4.000,4.070,3.980,3.990,6546885
2018-02-13,4.030,4.100,4.000,4.090,7809703
2018-02-14,4.070,4.070,3.980,4.040,6456597
2018-02-22,4.060,4.110,4.040,4.100,4335250
2018-02-23,4.100,4.510,4.080,4.310,17629645
2018-02-26,4.260,4.400,4.150,4.380,11946982
2018-02-27,4.320,4.360,4.220,4.270,6837756
2018-02-28,4.230,4.470,4.180,4.350,10669367
2018-03-01,4.290,4.340,4.230,4.310,5928470
2018-03-02,4.280,4.360,4.260,4.270,5153920
2018-03-05,4.250,4.320,4.200,4.240,6271420
2018-03-06,4.220,4.370,4.210,4.340,7267380
2018-03-07,4.290,4.340,4.260,4.280,4622720
2018-03-08,4.280,4.320,4.250,4.310,4491418
2018-03-09,4.330,4.350,4.260,4.310,5587900
2018-03-12,4.340,4.340,4.270,4.310,4598300
2018-03-13,4.310,4.500,4.280,4.390,11477424
2018-03-14,4.350,4.390,4.310,4.340,4952150
2018-03-15,4.310,4.350,4.260,4.290,5552142
2018-03-16,4.290,4.300,4.260,4.270,3177100
2018-03-19,4.270,4.290,4.240,4.250,4247360
2018-03-20,4.250,4.250,4.190,4.220,3793360
2018-03-21,4.210,4.270,4.210,4.250,2700750
2018-03-22,4.250,4.250,4.210,4.230,1990341
2018-03-23,4.160,4.170,4.070,4.100,7176600
2018-03-26,4.060,4.140,4.020,4.130,2572420
2018-03-27,4.150,4.240,4.150,4.210,2414507
2018-03-28,4.160,4.250,4.160,4.200,1653940
2018-03-29,4.180,4.380,4.160,4.290,5834527
2018-03-30,4.270,4.280,4.210,4.240,3733780
2018-04-02,4.210,4.280,4.210,4.230,2160013
2018-04-03,4.220,4.220,4.140,4.170,3118523
2018-04-04,4.160,4.200,4.150,4.160,1368580
2018-04-09,4.150,4.160,4.100,4.130,1867000
2018-04-10,4.140,4.200,4.100,4.180,2250153
2018-04-11,4.180,4.240,4.150,4.180,2200664
2018-04-12,4.160,4.210,4.160,4.190,1848920
2018-04-13,4.190,4.230,4.190,4.210,1986000
2018-04-16,4.210,4.310,4.200,4.230,4799078
2018-04-17,4.230,4.250,4.100,4.120,1924000
2018-04-18,4.140,4.180,4.100,4.140,1430300
2018-04-19,4.150,4.160,4.120,4.150,1474940
2018-04-20,4.140,4.140,4.100,4.120,1634520
2018-04-23,4.080,4.150,4.070,4.110,1184210
2018-04-24,4.100,4.170,4.100,4.160,1524422
2018-04-25,4.160,4.160,4.110,4.120,1154840
2018-04-26,4.120,4.150,4.080,4.090,1576620
2018-04-27,4.090,4.130,4.080,4.100,1517420
2018-05-02,4.100,4.130,4.030,4.110,1692859
2018-05-03,4.110,4.150,4.080,4.140,1538600
2018-05-04,4.150,4.160,4.100,4.100,737900
2018-05-07,4.120,4.160,4.120,4.160,1153860
2018-05-08,4.170,4.190,4.140,4.160,1550540
2018-05-09,4.180,4.180,4.100,4.110,5253208
2018-05-10,4.110,4.180,4.110,4.140,1618958
2018-05-11,4.130,4.150,4.110,4.110,1155925
2018-05-14,4.110,4.130,4.100,4.130,933866
2018-05-15,4.130,4.150,4.090,4.140,1251071
2018-05-16,4.140,4.140,4.100,4.100,1145301
2018-05-17,4.100,4.150,4.100,4.120,1373481
2018-05-18,4.120,4.140,4.100,4.120,913335
2018-05-21,4.120,4.150,4.110,4.120,2080151
2018-05-22,4.110,4.180,4.110,4.170,2816582
2018-05-23,4.170,4.170,4.100,4.120,1244340
2018-05-24,4.120,4.130,4.090,4.100,1560400
2018-05-25,4.090,4.100,4.050,4.090,2022054
2018-05-28,4.070,4.070,4.010,4.040,1497863
2018-05-29,4.030,4.060,3.980,3.990,2154531
2018-05-30,4.020,4.040,3.860,3.910,1882972
2018-05-31,3.920,4.040,3.900,4.030,3289400
2018-06-01,4.010,4.040,3.970,3.980,1346800
2018-06-04,3.990,4.030,3.980,3.990,1492160
2018-06-05,4.020,4.030,3.990,4.010,1244420
2018-06-06,4.000,4.010,3.980,4.000,670070
2018-06-07,3.990,4.050,3.990,4.000,2052800
2018-06-08,4.000,4.030,3.900,3.990,2152530
2018-06-11,3.980,4.010,3.960,4.000,1051074
2018-06-12,4.010,4.020,3.980,4.010,1282143
2018-06-13,4.010,4.030,3.980,4.000,1416484
2018-06-14,4.000,4.020,3.980,4.000,1618010
2018-06-15,4.000,4.400,3.880,3.950,12110281
2018-06-19,3.560,3.880,3.560,3.600,5783900
2018-06-20,3.610,3.950,3.310,3.900,12460938
2018-06-21,3.800,3.940,3.770,3.840,4958365
2018-06-22,3.840,4.100,3.770,3.900,7126899
2018-06-25,3.960,4.030,3.880,3.900,4216137
2018-06-26,3.860,3.890,3.760,3.880,2664643
2018-06-27,3.830,3.970,3.830,3.900,2164900
2018-06-28,3.860,3.940,3.860,3.880,2046961
2018-06-29,3.920,3.990,3.880,3.990,2163708
2018-07-02,3.950,4.050,3.930,3.990,2230392
2018-07-03,3.990,4.060,3.980,4.050,1829241
2018-07-04,4.050,4.300,4.010,4.150,5625637
2018-07-05,4.170,4.300,4.120,4.280,5758464
2018-07-06,4.310,4.360,4.170,4.250,4471974
2018-07-09,4.210,4.280,4.130,4.170,4038060
2018-07-10,4.160,4.230,4.130,4.180,2235533
2018-07-11,4.170,4.420,4.120,4.280,6419375
2018-07-12,4.280,4.350,4.200,4.300,3568134
2018-07-13,4.300,4.360,4.280,4.300,1617800
2018-07-16,4.260,4.300,4.180,4.200,1920260
2018-07-17,4.200,4.260,4.160,4.230,888431
2018-07-18,4.230,4.280,4.190,4.210,1308220
2018-07-19,4.230,4.250,4.160,4.180,1166244
2018-07-20,4.150,4.250,4.150,4.240,1366831
2018-07-23,4.230,4.240,4.190,4.230,1575873
2018-07-24,4.230,4.280,4.220,4.270,1965126
2018-07-25,4.270,4.270,4.200,4.240,1107600
2018-07-26,4.250,4.400,4.240,4.390,5615679
2018-07-27,4.390,4.580,4.350,4.540,8335616
2018-07-30,4.990,4.990,4.420,4.460,17074665
2018-07-31,4.420,4.800,4.420,4.530,9602120
2018-08-01,4.390,4.480,4.290,4.320,8534442
2018-08-02,4.370,4.370,4.150,4.200,5111847
2018-08-03,4.190,4.240,4.150,4.170,1840560
2018-08-06,4.170,4.240,3.930,4.030,3760896
2018-08-07,4.000,4.120,3.820,4.110,4878070
2018-08-08,4.100,4.170,4.040,4.110,3957632
2018-08-09,4.120,4.150,4.070,4.120,2834590
2018-08-10,4.130,4.190,4.080,4.130,1869580
2018-08-13,4.060,4.090,3.970,4.000,4135460
2018-08-14,4.000,4.030,3.980,4.000,2263680
2018-08-15,4.000,4.000,3.900,3.930,2245406
2018-08-16,3.900,3.950,3.870,3.910,2101660
2018-08-17,3.900,3.940,3.860,3.880,1715000
2018-08-20,3.910,3.960,3.880,3.920,1987355
2018-08-21,3.920,3.930,3.800,3.900,4392817
2018-08-22,3.870,3.890,3.800,3.820,2719161
2018-08-23,3.800,3.960,3.790,3.930,3486652
2018-08-24,3.900,3.950,3.880,3.910,1110040
2018-08-27,3.910,3.970,3.910,3.960,1873100
2018-08-28,3.950,3.970,3.900,3.930,1486720
2018-08-29,3.900,3.940,3.890,3.930,947186
2018-08-30,3.900,3.930,3.880,3.880,1307020
2018-08-31,3.890,3.920,3.850,3.880,1202920
2018-09-03,3.850,3.940,3.840,3.920,1584423
2018-09-04,3.920,3.970,3.880,3.950,2431714
2018-09-05,3.940,3.980,3.900,3.940,2149045
2018-09-06,3.910,3.960,3.880,3.880,2118869
2018-09-07,3.880,3.950,3.880,3.890,851540
2018-09-10,3.890,3.970,3.870,3.880,2253160
2018-09-11,3.880,3.940,3.880,3.890,905288
2018-09-12,3.880,3.910,3.850,3.870,913500
2018-09-13,3.890,3.910,3.850,3.880,1005940
2018-09-14,3.880,3.890,3.850,3.860,960522
2018-09-17,3.850,3.850,3.800,3.820,1491580
2018-09-18,3.830,3.860,3.800,3.850,1902747
2018-09-19,3.870,3.900,3.830,3.900,1991777
2018-09-20,3.890,3.920,3.860,3.900,1673421
2018-09-21,3.880,3.950,3.880,3.930,2028200
2018-09-25,3.900,3.920,3.840,3.900,1281200
2018-09-26,3.920,3.920,3.860,3.880,996101
2018-09-27,3.900,3.910,3.860,3.880,1300280
2018-09-28,3.870,3.920,3.860,3.890,1090475
2018-10-08,3.880,3.880,3.690,3.800,2318190
2018-10-09,3.800,3.820,3.700,3.810,3141527
2018-10-10,3.800,3.810,3.710,3.810,1471703
2018-10-11,3.730,3.740,3.580,3.610,3232617
2018-10-12,3.570,3.710,3.450,3.630,2667107
2018-10-15,3.630,3.670,3.540,3.540,1498881
2018-10-16,3.580,3.640,3.470,3.620,3231482
2018-10-17,3.620,3.620,3.510,3.580,1690021
2018-10-18,3.580,3.580,3.470,3.540,2630900
2018-10-19,3.500,3.540,3.460,3.540,3039321
2018-10-22,3.530,3.650,3.530,3.620,3102841
2018-10-23,3.620,3.630,3.520,3.540,2012620
2018-10-24,3.520,3.540,3.460,3.530,2145289
2018-10-25,3.460,3.530,3.420,3.530,1851120
2018-10-26,3.530,3.850,3.530,3.670,5385355
2018-10-29,3.610,3.650,3.570,3.590,2236120
2018-10-30,3.550,3.690,3.550,3.630,3226900
2018-10-31,3.680,3.690,3.630,3.690,2194329
2018-11-01,3.690,3.720,3.620,3.640,2927291
2018-11-02,3.670,3.690,3.640,3.690,3207186
2018-11-05,3.690,3.690,3.600,3.640,2195629
2018-11-06,3.640,3.650,3.620,3.650,1742014
2018-11-07,3.650,3.650,3.580,3.630,2271909
2018-11-08,3.620,3.650,3.610,3.630,1919243
2018-11-09,3.640,3.840,3.620,3.660,5703869
2018-11-12,3.630,3.710,3.630,3.690,4002413
2018-11-13,3.660,3.760,3.660,3.750,5547334
2018-11-14,3.730,3.770,3.710,3.740,4188081
2018-11-15,3.760,3.770,3.720,3.760,3145625
2018-11-16,3.750,3.790,3.730,3.760,3540196
2018-11-19,3.750,3.940,3.740,3.860,7510189
2018-11-20,3.810,3.820,3.680,3.680,4816987
2018-11-21,3.660,3.720,3.620,3.670,3141940
2018-11-22,3.670,3.680,3.620,3.630,2403847
2018-11-23,3.640,3.640,3.510,3.540,3651727
2018-11-26,3.550,3.580,3.520,3.550,1219257
2018-11-27,3.580,3.600,3.550,3.570,1128237
2018-11-28,3.600,3.620,3.540,3.610,1572851
2018-11-29,3.630,3.630,3.550,3.560,1162740
2018-11-30,3.550,3.600,3.540,3.580,715185
2018-12-03,3.610,3.660,3.610,3.620,2447577
2018-12-04,3.650,3.650,3.580,3.620,3156240
2018-12-05,3.570,3.600,3.530,3.560,1907071
2018-12-06,3.570,3.570,3.510,3.560,1494440
2018-12-07,3.550,3.570,3.520,3.540,1688700
2018-12-10,3.520,3.540,3.490,3.540,2758840
2018-12-11,3.560,3.560,3.480,3.540,2213420
2018-12-12,3.530,3.530,3.480,3.530,3197220
2018-12-13,3.510,3.540,3.480,3.530,4088360
2018-12-14,3.500,3.530,3.450,3.530,3272709
2018-12-17,3.480,3.510,3.480,3.510,2935180
2018-12-18,3.480,3.500,3.460,3.490,1860100
2018-12-19,3.490,3.520,3.450,3.460,2850900
2018-12-20,3.460,3.470,3.360,3.380,4911370
2018-12-21,3.360,3.430,3.300,3.430,3828400
2018-12-24,3.450,3.450,3.390,3.400,1532200
2018-12-25,3.390,3.390,3.300,3.360,2646660
2018-12-26,3.350,3.370,3.300,3.340,1399720
2018-12-27,3.350,3.420,3.320,3.340,1478516
2018-12-28,3.360,3.390,3.340,3.340,848100
2019-01-02,3.340,3.380,3.310,3.340,807420
2019-01-03,3.340,3.350,3.320,3.350,1396660
2019-01-04,3.340,3.380,3.200,3.380,1694281
2019-01-07,3.500,3.620,3.480,3.510,8298660
2019-01-08,3.450,3.470,3.410,3.430,3490714
2019-01-09,3.410,3.500,3.410,3.490,3074872
2019-01-10,3.480,3.510,3.460,3.510,2319368
2019-01-11,3.510,3.510,3.470,3.500,1528761
2019-01-14,3.500,3.520,3.460,3.500,1395620
2019-01-15,3.480,3.520,3.470,3.500,956220
2019-01-16,3.520,3.520,3.460,3.500,1244421
2019-01-17,3.480,3.510,3.480,3.500,1672620
2019-01-18,3.500,3.520,3.490,3.500,1316023
2019-01-21,3.530,3.530,3.490,3.490,1093890
2019-01-22,3.500,3.520,3.460,3.480,1197013
2019-01-23,3.450,3.500,3.450,3.470,538920
2019-01-24,3.480,3.500,3.450,3.450,1018100
2019-01-25,3.460,3.460,3.430,3.430,755600
2019-01-28,3.430,3.530,3.430,3.480,1983420
2019-01-29,3.460,3.480,3.370,3.400,1353361
2019-01-30,3.420,3.590,3.380,3.580,5420110
2019-01-31,3.570,3.660,3.550,3.620,4765847
2019-02-01,3.570,3.720,3.570,3.680,3672422
2019-02-11,3.670,3.680,3.630,3.670,2117182
2019-02-12,3.660,3.690,3.650,3.690,2068661
2019-02-13,3.680,3.720,3.670,3.700,2110185
2019-02-14,3.680,3.710,3.650,3.700,2134265
2019-02-15,3.680,3.710,3.640,3.650,1316744
2019-02-18,3.690,4.000,3.690,3.970,11448557
2019-02-19,4.020,4.020,3.790,3.850,16165722
2019-02-20,3.840,3.850,3.800,3.800,4953900
2019-02-21,3.770,3.830,3.760,3.810,3793297
2019-02-22,3.780,3.870,3.780,3.850,3801471
2019-02-25,3.840,4.000,3.840,3.990,9284919
2019-02-26,4.020,4.070,3.950,4.030,9484575
2019-02-27,4.030,4.060,3.950,3.990,6879309
2019-02-28,3.970,4.050,3.970,4.000,4366706
2019-03-01,3.990,4.040,3.960,4.040,3325610
2019-03-04,4.010,4.140,3.950,4.040,11678389
2019-03-05,4.040,4.100,4.000,4.100,6892497
2019-03-06,4.080,4.250,4.080,4.230,8552754
2019-03-07,4.200,4.310,4.200,4.290,6239577
2019-03-08,4.270,4.270,4.130,4.130,7006241
2019-03-11,4.050,4.240,4.040,4.220,3668333
2019-03-12,4.230,4.300,4.220,4.240,4507999
2019-03-13,4.280,4.400,4.280,4.300,7130290
2019-03-14,4.300,4.350,4.130,4.190,5374621
2019-03-15,4.210,4.310,4.200,4.270,3091311
2019-03-18,4.260,4.340,4.260,4.330,3042835
2019-03-19,4.350,4.520,4.340,4.430,5561815
2019-03-20,4.400,4.440,4.330,4.430,4289749
2019-03-21,4.430,4.490,4.410,4.420,5364100
2019-03-22,4.420,4.450,4.360,4.430,4586690
2019-03-25,4.420,4.430,4.310,4.370,4154971
2019-03-26,4.350,4.400,4.250,4.280,6074154
2019-03-27,4.210,4.710,4.180,4.710,11826978
2019-03-28,4.800,4.800,4.270,4.320,16067244
2019-03-29,4.420,4.750,4.340,4.590,18172712
2019-04-01,4.570,4.730,4.520,4.610,11511170
2019-04-02,4.620,4.660,4.480,4.500,10232575
2019-04-03,4.500,4.530,4.420,4.520,7883791
2019-04-04,4.570,4.570,4.450,4.490,5220197
2019-04-08,4.480,4.640,4.460,4.550,8272465
2019-04-09,4.640,4.640,4.490,4.530,4104041
2019-04-10,4.530,4.620,4.450,4.560,5146170
2019-04-11,4.540,4.660,4.530,4.590,7157305
2019-04-12,4.590,4.620,4.540,4.590,3196320
2019-04-15,4.650,4.660,4.520,4.540,3247881
2019-04-16,4.580,4.580,4.400,4.560,3414032
2019-04-17,4.560,4.610,4.500,4.590,3697991
2019-04-18,4.580,4.670,4.530,4.670,7907378
2019-04-19,4.680,4.690,4.600,4.690,4642221
2019-04-22,4.690,5.160,4.670,5.000,45383777
2019-04-23,4.950,5.280,4.950,5.160,19816609
2019-04-24,5.190,5.190,5.030,5.090,11436140
2019-04-25,5.080,5.090,4.700,4.700,15414406
2019-04-26,4.750,4.750,4.450,4.470,8996115
2019-04-29,4.450,4.500,4.220,4.350,10513845
2019-04-30,4.350,4.350,4.120,4.250,9915650
2019-05-06,4.150,4.150,3.830,3.840,12543421
2019-05-07,3.870,3.960,3.850,3.910,3463102
2019-05-08,3.930,3.940,3.810,3.920,2090081
2019-05-09,3.920,3.920,3.760,3.790,3388054
2019-05-10,3.800,4.080,3.770,4.020,6332447
2019-05-13,4.000,4.020,3.930,4.000,4448321
2019-05-14,3.970,4.400,3.930,4.300,12705081
2019-05-15,4.210,4.730,4.210,4.560,18789276
2019-05-16,4.460,4.550,4.350,4.420,14492016
2019-05-17,4.460,4.590,4.330,4.380,10431267
2019-05-20,4.390,4.490,3.940,4.100,7186676
2019-05-21,4.090,4.290,4.050,4.190,5007223
2019-05-22,4.280,4.280,4.080,4.100,3794780
2019-05-23,4.150,4.210,4.030,4.090,3425083
2019-05-24,4.090,4.110,3.930,4.020,4094380
2019-05-27,3.980,4.100,3.960,4.090,3743093
2019-05-28,4.090,4.170,4.030,4.080,4697847
2019-05-29,4.050,4.080,3.950,3.990,4167061
2019-05-30,4.000,4.000,3.960,3.980,1761895
2019-05-31,3.980,4.100,3.980,4.040,2755177
2019-06-03,4.080,4.100,3.870,3.870,4812300
2019-06-04,3.870,3.920,3.770,3.870,3440984
2019-06-05,3.920,3.920,3.800,3.820,2292271
2019-06-06,3.790,3.810,3.740,3.800,1774680
2019-06-10,3.730,3.950,3.730,3.840,1294161
2019-06-11,3.860,3.950,3.830,3.930,2228400
2019-06-12,3.960,4.020,3.930,3.930,2067800
2019-06-13,4.000,4.000,3.890,3.930,1446281
2019-06-14,3.930,3.970,3.870,3.940,1601501
2019-06-17,3.940,3.940,3.840,3.880,1571960
2019-06-18,3.880,3.890,3.850,3.870,617039
2019-06-19,3.900,3.940,3.890,3.900,1527059
2019-06-20,3.910,3.990,3.860,3.960,2704813
2019-06-21,3.980,4.030,3.950,3.980,2541820
2019-06-24,3.970,4.030,3.890,3.950,4459817
2019-06-25,3.930,3.930,3.870,3.880,1717880
2019-06-26,3.860,3.920,3.850,3.890,1171980
2019-06-27,3.890,3.930,3.880,3.880,1139204
2019-06-28,3.870,3.900,3.850,3.860,963600
2019-07-01,3.900,3.940,3.890,3.930,2339540
2019-07-02,3.940,3.940,3.910,3.930,1111111
2019-07-03,3.940,3.940,3.870,3.880,1532660
2019-07-04,3.870,4.120,3.870,3.950,4495078
2019-07-05,3.950,3.970,3.900,3.950,1827919
2019-07-08,3.940,3.950,3.840,3.850,1692720
2019-07-09,3.820,3.870,3.810,3.840,867600
2019-07-10,3.810,3.860,3.810,3.820,1082329
2019-07-11,3.830,3.870,3.800,3.820,772520
2019-07-12,3.830,3.860,3.760,3.850,1432960
2019-07-15,3.830,3.850,3.770,3.830,744270
2019-07-16,3.850,3.850,3.800,3.830,981129
2019-07-17,3.850,3.850,3.810,3.820,801621
2019-07-18,3.810,3.830,3.780,3.800,914050
2019-07-19,3.800,3.870,3.790,3.840,1234120
2019-07-22,3.840,3.860,3.750,3.770,1764030
2019-07-23,3.770,3.810,3.750,3.800,760212
2019-07-24,3.760,3.850,3.750,3.800,2643344
2019-07-25,3.760,3.810,3.760,3.810,1323677
2019-07-26,3.790,3.840,3.770,3.820,1249745
2019-07-29,3.830,3.830,3.800,3.810,835940
2019-07-30,3.800,3.870,3.800,3.840,2360422
2019-07-31,3.830,3.840,3.790,3.800,1296280
2019-08-01,3.800,3.850,3.740,3.790,1539140
2019-08-02,3.790,3.790,3.720,3.770,946506
2019-08-05,3.760,3.790,3.720,3.790,920273
2019-08-06,3.760,3.770,3.610,3.770,2888111
2019-08-07,3.750,3.850,3.680,3.810,2532770
2019-08-08,3.820,3.980,3.770,3.950,6807877
2019-08-09,3.950,4.020,3.900,3.960,2118084
2019-08-12,3.960,3.980,3.900,3.930,1164400
2019-08-13,3.930,3.950,3.870,3.920,1240020
2019-08-14,3.940,4.000,3.930,3.950,1655252
2019-08-15,3.920,4.010,3.870,3.990,3404102
2019-08-16,3.880,3.920,3.830,3.900,3715472
2019-08-19,3.900,3.940,3.850,3.910,2756183
2019-08-20,3.900,3.930,3.880,3.880,1245470
2019-08-21,3.900,3.900,3.870,3.890,892112
2019-08-22,3.880,3.890,3.830,3.840,1633600
2019-08-23,3.820,3.860,3.820,3.830,814660
2019-08-26,3.800,3.820,3.720,3.770,1738130
2019-08-27,3.750,3.820,3.750,3.790,953320
2019-08-28,3.790,3.820,3.760,3.800,1173143
2019-08-29,3.780,3.830,3.770,3.780,712051
2019-08-30,3.790,3.830,3.760,3.820,1280034
2019-09-02,3.810,3.840,3.800,3.840,1133328
2019-09-03,3.820,3.900,3.810,3.880,2404037
2019-09-04,3.900,3.960,3.840,3.950,3073645
2019-09-05,4.010,4.010,3.900,3.950,3542560
2019-09-06,3.950,3.960,3.920,3.930,1552661
2019-09-09,3.970,3.970,3.930,3.940,1077930
2019-09-10,3.930,3.970,3.920,3.960,2338267
2019-09-11,3.960,3.990,3.910,3.960,1643540
2019-09-12,3.960,4.020,3.950,4.000,4447132
2019-09-16,4.000,4.090,3.990,4.080,4165849
2019-09-17,4.090,4.090,3.900,3.950,2847783
2019-09-18,3.950,4.030,3.950,4.020,1976046
2019-09-19,4.020,4.030,3.990,4.010,1806410
2019-09-20,4.020,4.090,3.990,4.020,4549320
2019-09-23,4.000,4.040,3.870,3.900,5949324
2019-09-24,3.890,3.940,3.870,3.870,1861302
2019-09-25,3.870,3.890,3.780,3.830,2597607
2019-09-26,3.810,3.860,3.750,3.760,2326575
2019-09-27,3.760,3.770,3.730,3.730,2646840
2019-09-30,3.750,3.760,3.700,3.720,1419799
2019-10-08,3.720,3.820,3.700,3.760,1518760
2019-10-09,3.760,3.800,3.750,3.800,1057204
2019-10-10,3.780,3.820,3.760,3.770,1720712
2019-10-11,3.800,3.840,3.770,3.800,1295002
2019-10-14,3.850,3.970,3.850,3.940,3801876
2019-10-15,3.910,3.950,3.910,3.920,2105156
2019-10-16,3.900,3.940,3.900,3.920,1432940
2019-10-17,3.900,3.920,3.880,3.900,846800
2019-10-18,3.890,3.910,3.840,3.860,780000
2019-10-21,3.880,3.880,3.750,3.790,1523157
2019-10-22,3.800,3.820,3.770,3.800,1323920
2019-10-23,3.810,3.820,3.760,3.790,1352640
2019-10-24,3.780,3.800,3.770,3.800,951486
2019-10-25,3.800,3.930,3.800,3.820,1572557
2019-10-28,3.800,3.950,3.800,3.930,4009301
2019-10-29,3.940,3.980,3.890,3.980,4130145
2019-10-30,3.950,3.990,3.930,3.940,1947381
2019-10-31,3.990,3.990,3.940,3.970,2158840
2019-11-01,3.970,4.010,3.940,4.000,2953812
2019-11-04,4.000,4.090,3.990,4.060,5439975
2019-11-05,4.050,4.150,4.050,4.120,5701679
2019-11-06,4.180,4.180,4.070,4.080,3138480
2019-11-07,4.130,4.140,4.010,4.130,2872024
2019-11-08,4.150,4.390,4.110,4.350,12322447
2019-11-11,4.310,4.340,4.070,4.110,8084742
2019-11-12,4.100,4.190,4.050,4.050,3369283
2019-11-13,4.190,4.190,3.940,3.950,3602367
2019-11-14,3.960,4.020,3.930,3.990,1654823
2019-11-15,4.010,4.010,3.940,3.940,1950076
2019-11-18,3.920,3.990,3.920,3.950,1107940
2019-11-19,3.950,4.120,3.940,4.080,3397558
2019-11-20,4.080,4.080,4.000,4.000,1670560
2019-11-21,3.990,4.220,3.960,4.130,5295681
2019-11-22,4.120,4.210,4.120,4.170,3765981
2019-11-25,4.170,4.300,4.170,4.270,5996185
