day,open,high,low,close,volume
2018-11-30,5.170,5.290,5.130,5.290,2191185
2018-12-03,5.530,5.750,5.460,5.500,6642702
2018-12-04,5.450,5.520,5.410,5.470,3359164
2018-12-05,5.350,5.420,5.330,5.360,2894802
2018-12-06,5.350,5.350,5.210,5.240,2417400
2018-12-07,5.300,5.300,5.210,5.260,1470153
2018-12-10,5.200,5.240,5.160,5.200,1213000
2018-12-11,5.200,5.230,5.180,5.210,825300
2018-12-12,5.250,5.260,5.200,5.210,825401
2018-12-13,5.230,5.300,5.170,5.260,1701801
2018-12-14,5.250,5.270,5.060,5.110,1853799
2018-12-17,5.110,5.110,4.970,5.040,1552900
2018-12-18,5.050,5.060,4.950,4.990,1471602
2018-12-19,5.040,5.040,4.950,4.960,720100
2018-12-20,4.970,5.080,4.930,5.070,1564102
2018-12-21,5.060,5.080,5.020,5.070,1081302
2018-12-24,5.010,5.080,4.980,5.030,1055665
2018-12-25,5.000,5.000,4.860,4.960,1364516
2018-12-26,4.990,5.000,4.930,4.950,686000
2018-12-27,5.040,5.050,4.830,4.830,1335400
2018-12-28,4.860,4.890,4.810,4.850,792300
2019-01-02,4.850,4.900,4.830,4.840,842000
2019-01-03,4.860,4.930,4.850,4.890,957917
2019-01-04,4.870,5.360,4.820,5.170,4718647
2019-01-07,5.160,5.220,5.060,5.160,3353880
2019-01-08,5.120,5.150,5.070,5.140,1711193
2019-01-09,5.160,5.230,5.130,5.150,3157927
2019-01-10,5.150,5.180,5.120,5.170,1857245
2019-01-11,5.180,5.210,5.150,5.200,1651727
2019-01-14,5.210,5.210,5.160,5.180,1269298
2019-01-15,5.190,5.240,5.170,5.230,1618201
2019-01-16,5.230,5.250,5.200,5.230,1399800
2019-01-17,5.240,5.240,5.130,5.140,1537300
2019-01-18,5.180,5.180,5.110,5.170,1311493
2019-01-21,5.190,5.240,5.150,5.190,1397231
2019-01-22,5.190,5.190,5.120,5.140,1020500
2019-01-23,5.150,5.190,5.120,5.160,1087000
2019-01-24,5.180,5.230,5.140,5.230,1896400
2019-01-25,5.230,5.290,5.170,5.200,2427231
2019-01-28,5.200,5.260,5.130,5.260,2624410
2019-01-29,5.240,5.370,5.160,5.350,5108301
2019-01-30,5.320,5.330,4.910,4.920,4611700
2019-01-31,4.920,4.970,4.820,4.860,2785159
2019-02-01,4.910,5.000,4.870,4.970,1620001
2019-02-11,4.990,5.090,4.920,5.070,2083802
2019-02-12,5.070,5.150,5.050,5.120,2206768
2019-02-13,5.150,5.230,5.120,5.210,2993164
2019-02-14,5.250,5.250,5.170,5.210,1860350
2019-02-15,5.210,5.250,5.160,5.190,2610600
2019-02-18,5.190,5.340,5.190,5.340,4817284
2019-02-19,5.360,5.390,5.290,5.340,3758000
2019-02-20,5.340,5.400,5.300,5.400,2743200
2019-02-21,5.400,5.450,5.320,5.330,3627900
2019-02-22,5.350,5.670,5.310,5.540,6933378
2019-02-25,5.700,6.090,5.640,6.090,14190025
2019-02-26,6.350,6.490,6.100,6.100,26434446
2019-02-27,6.000,6.310,5.890,6.000,15782722
2019-02-28,6.100,6.100,5.890,5.910,9300508
2019-03-01,5.950,6.000,5.820,5.960,6909258
2019-03-04,5.990,6.170,5.930,6.020,11397306
2019-03-05,5.980,6.110,5.900,6.090,7414064
2019-03-06,6.120,6.340,6.070,6.320,15503970
2019-03-07,6.290,6.560,6.190,6.560,16498460
2019-03-08,6.300,6.430,6.050,6.070,14377385
2019-03-11,6.110,6.240,6.020,6.230,7821772
2019-03-12,6.270,6.380,6.190,6.260,10608589
2019-03-13,6.260,6.310,6.070,6.140,7852142
2019-03-14,6.150,6.160,5.790,5.880,7416820
2019-03-15,5.920,6.050,5.910,6.040,5805171
2019-03-18,6.050,6.200,6.050,6.200,5803996
2019-03-19,6.150,6.290,6.150,6.250,5630870
2019-03-20,6.240,6.300,6.120,6.280,5008776
2019-03-21,6.290,6.360,6.240,6.360,7362187
2019-03-22,6.330,6.370,6.200,6.370,5919628
2019-03-25,6.270,6.530,6.250,6.460,9254382
2019-03-26,6.450,6.490,6.120,6.190,7025392
2019-03-27,6.220,6.800,6.160,6.490,12008779
2019-03-28,6.520,6.740,6.360,6.410,12513118
2019-03-29,6.500,6.540,6.140,6.480,10874361
2019-04-01,6.540,6.680,6.450,6.640,12114180
2019-04-02,6.690,6.900,6.620,6.770,13639010
2019-04-03,6.730,7.040,6.650,6.960,13716953
2019-04-04,6.910,6.980,6.770,6.850,9088331
2019-04-08,6.840,6.900,6.600,6.710,6848284
2019-04-09,6.700,6.750,6.650,6.730,4541398
2019-04-10,6.690,6.920,6.560,6.850,7232780
2019-04-11,6.980,7.190,6.750,6.750,15263294
2019-04-12,6.650,6.750,6.540,6.720,7119600
2019-04-15,6.740,6.860,6.620,6.620,6411165
2019-04-16,6.640,6.750,6.510,6.750,6337105
2019-04-17,6.700,6.830,6.690,6.790,5731170
2019-04-18,6.780,6.790,6.650,6.720,4732667
2019-04-19,6.730,6.770,6.610,6.770,4729983
2019-04-22,6.890,7.060,6.730,6.740,9149480
2019-04-23,6.700,6.740,6.510,6.550,6154300
2019-04-24,6.580,6.600,6.480,6.590,2674900
2019-04-25,6.600,6.600,6.170,6.180,6575268
2019-04-26,6.200,6.360,6.100,6.260,5027803
2019-04-29,6.570,6.890,6.480,6.890,27552326
2019-04-30,6.930,7.580,6.760,7.580,20638198
2019-05-06,7.650,8.250,7.400,7.800,67420741
2019-05-07,7.180,8.580,7.180,8.580,55062278
2019-05-08,8.180,8.590,7.720,7.830,50808977
2019-05-09,7.430,7.600,7.050,7.050,32330586
2019-05-10,7.220,7.570,7.010,7.370,35714643
2019-05-13,7.490,7.860,7.300,7.680,33501539
2019-05-14,7.600,7.600,7.250,7.310,23566945
2019-05-15,7.490,8.040,7.400,8.040,38505279
2019-05-16,8.100,8.680,7.980,8.360,52222560
2019-05-17,8.410,8.540,7.680,7.790,38754077
2019-05-20,7.970,8.110,7.430,7.920,27482259
2019-05-21,7.960,8.000,7.600,7.790,23874577
2019-05-22,7.780,7.790,7.400,7.520,20597023
2019-05-23,7.520,7.520,6.820,6.970,25054592
2019-05-24,6.950,6.950,6.660,6.690,15226769
2019-05-27,6.700,6.900,6.610,6.900,13632769
2019-05-28,6.950,7.190,6.850,6.970,17086897
2019-05-29,6.920,7.030,6.800,6.890,10241410
2019-05-30,6.890,6.900,6.660,6.830,10323038
2019-05-31,6.830,6.850,6.630,6.690,9860600
2019-06-03,6.600,6.660,6.330,6.340,11202596
2019-06-04,6.420,6.480,6.300,6.360,8116629
2019-06-05,6.470,6.470,6.340,6.340,5860200
2019-06-06,6.360,6.370,6.080,6.140,7125292
2019-06-10,6.190,6.350,6.120,6.350,6924610
2019-06-11,6.400,6.600,6.350,6.570,10616711
2019-06-12,6.550,6.550,6.380,6.400,9032411
2019-06-13,6.420,6.850,6.350,6.660,13823303
2019-06-14,6.640,6.720,6.380,6.420,8579385
2019-06-17,6.520,6.520,6.360,6.390,3861814
2019-06-18,6.420,6.580,6.370,6.500,6134135
2019-06-19,6.700,6.760,6.590,6.610,9240901
2019-06-20,6.610,6.870,6.600,6.810,12620124
2019-06-21,6.830,6.920,6.760,6.900,11969902
2019-06-24,6.880,6.890,6.720,6.800,6743001
2019-06-25,6.820,6.830,6.610,6.690,6702000
2019-06-26,6.700,6.820,6.660,6.730,5349400
2019-06-27,6.760,6.840,6.730,6.780,5746004
2019-06-28,6.720,6.720,6.460,6.600,5728307
2019-07-01,6.790,6.810,6.690,6.760,8291700
2019-07-02,6.760,6.830,6.720,6.780,7678418
2019-07-03,6.790,7.060,6.660,6.870,12924832
2019-07-04,6.890,6.920,6.770,6.800,7004370
2019-07-05,6.830,6.840,6.740,6.830,4360701
2019-07-08,6.780,6.780,6.430,6.470,6554272
2019-07-09,6.520,6.750,6.500,6.700,8004535
2019-07-10,6.780,6.780,6.550,6.560,5357670
2019-07-11,6.620,6.670,6.540,6.580,4455920
2019-07-12,6.620,6.630,6.520,6.620,3671110
2019-07-15,6.630,6.680,6.420,6.640,5238900
2019-07-16,6.620,6.680,6.560,6.640,3538150
2019-07-17,6.640,6.740,6.590,6.720,5049551
2019-07-18,6.700,6.700,6.530,6.550,4672444
2019-07-19,6.590,6.650,6.550,6.580,2982182
2019-07-22,6.590,6.590,6.260,6.270,5140294
2019-07-23,6.280,6.350,6.250,6.330,2807350
2019-07-24,6.350,6.500,6.330,6.420,4069147
2019-07-25,6.450,6.500,6.410,6.480,2701901
2019-07-26,6.470,6.510,6.420,6.480,2645600
2019-07-29,6.470,6.480,6.410,6.420,2186017
2019-07-30,6.450,6.560,6.430,6.490,3301690
2019-07-31,6.480,6.520,6.430,6.490,2550072
2019-08-01,6.470,6.480,6.270,6.350,4850726
2019-08-02,6.280,6.310,6.180,6.270,3540955
2019-08-05,6.240,6.250,6.130,6.130,3948645
2019-08-06,6.100,6.100,5.610,5.810,7510035
2019-08-07,5.840,5.940,5.800,5.810,4181541
2019-08-08,5.900,5.930,5.820,5.920,3588150
2019-08-09,5.930,6.020,5.750,5.860,3863540
2019-08-12,5.850,5.890,5.760,5.890,3610956
2019-08-13,5.840,5.850,5.720,5.750,3027281
2019-08-14,5.820,5.940,5.820,5.870,4114900
2019-08-15,5.740,5.880,5.690,5.860,3650298
2019-08-16,5.840,5.950,5.810,5.900,4336549
2019-08-19,5.960,6.110,5.900,6.110,5474255
2019-08-20,6.150,6.150,6.070,6.080,3584050
2019-08-21,6.060,6.240,6.040,6.200,5860975
2019-08-22,6.190,6.290,6.160,6.210,3515181
2019-08-23,6.230,6.300,6.190,6.300,4147700
2019-08-26,6.200,6.230,6.110,6.230,4672952
2019-08-27,6.260,6.260,6.160,6.200,9404150
2019-08-28,6.190,6.190,6.080,6.130,6438506
2019-08-29,6.160,6.170,6.080,6.100,4047596
2019-08-30,6.170,6.180,5.980,6.030,4527774
2019-09-02,6.040,6.110,5.980,6.100,5089253
2019-09-03,6.190,6.430,6.190,6.250,11977647
2019-09-04,6.210,6.250,6.160,6.240,7022850
2019-09-05,6.260,6.380,6.230,6.280,9140659
2019-09-06,6.330,6.330,6.250,6.300,4608924
2019-09-09,6.330,6.370,6.290,6.370,5949308
2019-09-10,6.360,6.440,6.320,6.400,6372301
2019-09-11,6.420,6.600,6.410,6.460,9078098
2019-09-12,6.450,6.510,6.360,6.500,6312284
2019-09-16,6.530,6.530,6.410,6.450,5078100
2019-09-17,6.450,6.460,6.200,6.250,5421200
2019-09-18,6.290,6.320,6.240,6.270,3379831
2019-09-19,6.270,6.360,6.240,6.350,4319550
2019-09-20,6.390,6.430,6.290,6.330,3718745
2019-09-23,6.290,6.320,6.120,6.170,5085521
2019-09-24,6.190,6.220,6.130,6.170,2832538
2019-09-25,6.180,6.180,6.010,6.040,3658347
2019-09-26,6.060,6.060,5.910,5.920,3178713
2019-09-27,5.920,6.050,5.900,6.050,2443268
2019-09-30,6.010,6.030,5.870,5.890,3323981
2019-10-08,5.940,6.030,5.890,5.960,2959700
2019-10-09,5.990,6.040,5.930,6.040,2256768
2019-10-10,6.060,6.120,6.010,6.090,3596168
2019-10-11,6.100,6.160,6.030,6.140,3565870
2019-10-14,6.210,6.320,6.150,6.310,6966830
2019-10-15,6.290,6.290,6.140,6.150,5361468
2019-10-16,6.190,6.260,6.090,6.210,5381600
2019-10-17,6.180,6.190,6.070,6.100,3937700
2019-10-18,6.130,6.130,5.980,5.980,3455344
2019-10-21,5.960,5.960,5.840,5.920,3723976
2019-10-22,5.920,5.970,5.900,5.970,2640831
2019-10-23,5.980,6.010,5.920,5.950,2129279
2019-10-24,5.960,6.000,5.910,5.980,2444928
2019-10-25,5.950,6.030,5.910,6.030,2963724
2019-10-28,6.050,6.100,5.980,6.090,3621676
2019-10-29,6.100,6.100,6.030,6.030,2894329
2019-10-30,6.000,6.000,5.870,5.920,3797260
2019-10-31,5.930,5.960,5.870,5.880,1729484
2019-11-01,5.880,5.930,5.850,5.930,1541947
2019-11-04,5.940,5.960,5.880,5.910,3240738
2019-11-05,5.950,5.960,5.850,5.910,2762229
2019-11-06,5.920,5.920,5.730,5.810,2687364
2019-11-07,5.810,5.840,5.770,5.830,1525356
2019-11-08,5.850,5.880,5.800,5.850,1995500
2019-11-11,5.810,5.820,5.550,5.560,3941600
2019-11-12,5.570,5.580,5.490,5.570,1767591
2019-11-13,5.570,5.580,5.540,5.560,1093876
2019-11-14,5.570,5.580,5.520,5.560,1172089
2019-11-15,5.550,5.560,5.410,5.450,2630989
2019-11-18,5.480,5.480,5.370,5.440,1791731
2019-11-19,5.450,5.580,5.430,5.580,2840136
2019-11-20,5.580,5.590,5.520,5.520,1011323
2019-11-21,5.510,5.560,5.510,5.540,955500
2019-11-22,5.550,5.580,5.470,5.540,1809618
2019-11-25,5.540,5.540,5.460,5.510,1764200
2019-11-26,5.510,5.570,5.500,5.540,2155700
