day,open,high,low,close,volume
2017-11-28,6.66,6.77,6.59,6.74,4818820
2017-11-29,6.73,7.01,6.65,6.98,12531188
2017-11-30,7.0,7.0,6.69,6.72,8355767
2017-12-01,6.67,6.73,6.62,6.72,3846602
2017-12-04,6.88,6.88,6.58,6.65,6595829
2017-12-05,6.57,6.79,6.53,6.65,9117043
2017-12-06,6.59,6.7,6.57,6.64,4791370
2017-12-07,6.69,6.77,6.53,6.61,7469625
2017-12-08,6.59,6.72,6.54,6.68,5003214
2017-12-11,6.72,6.78,6.62,6.74,7392794
2017-12-12,6.76,6.78,6.65,6.69,5021286
2017-12-13,6.65,6.78,6.65,6.77,5379220
2017-12-14,6.77,6.83,6.54,6.63,12657270
2017-12-15,6.61,6.61,6.38,6.54,10853050
2017-12-18,6.5,6.61,6.42,6.54,4814113
2017-12-19,6.55,6.58,6.41,6.43,4635040
2017-12-20,6.42,6.47,6.3,6.38,7186152
2017-12-21,6.38,6.42,6.28,6.3,4783501
2017-12-22,6.31,6.36,6.27,6.32,3500251
2017-12-25,6.35,6.36,6.0,6.06,9209657
2017-12-26,6.01,6.12,6.0,6.1,4741694
2017-12-27,6.09,6.33,6.05,6.24,5514093
2017-12-28,6.28,6.28,6.17,6.18,3933486
2017-12-29,6.22,6.46,6.15,6.41,5268150
2018-01-02,6.45,6.56,6.32,6.48,4381401
2018-01-03,6.5,6.53,6.4,6.47,3728052
2018-01-04,6.52,6.52,6.38,6.4,3588501
2018-01-05,6.48,6.65,6.4,6.55,10207599
2018-01-08,6.59,6.68,6.53,6.6,8928483
2018-01-09,6.56,6.71,6.5,6.61,6399000
2018-01-10,6.63,6.65,6.45,6.49,5464100
2018-01-11,6.48,6.64,6.42,6.59,7335199
2018-01-12,6.57,6.95,6.54,6.71,17130757
2018-01-15,6.7,6.78,6.37,6.44,10131312
2018-01-16,6.43,6.73,6.36,6.69,10150284
2018-01-17,6.66,6.75,6.56,6.63,6119594
2018-01-18,6.6,6.66,6.43,6.55,5788475
2018-01-19,6.53,6.61,6.5,6.53,3684456
2018-01-22,6.48,6.61,6.41,6.47,5476650
2018-01-23,6.47,6.94,6.47,6.81,33018715
2018-01-24,6.81,7.08,6.7,6.91,24159142
2018-01-25,6.82,6.91,6.72,6.83,14757926
2018-01-26,6.82,6.93,6.75,6.84,11121621
2018-01-29,6.88,6.95,6.58,6.71,15273969
2018-01-30,6.71,6.77,6.46,6.52,9738621
2018-01-31,6.43,6.5,6.19,6.39,8888900
2018-02-01,6.35,6.48,5.97,6.14,12599066
2018-02-02,5.94,6.19,5.94,6.13,8108717
2018-02-05,6.06,6.13,5.62,5.79,13651815
2018-02-06,5.67,5.69,5.21,5.21,20232784
2018-02-07,5.3,5.35,4.69,4.84,24562047
2018-02-08,4.84,5.18,4.8,5.17,13911519
2018-02-09,5.01,5.08,4.89,5.01,7000493
2018-02-12,5.0,5.25,4.93,5.17,6234652
2018-02-13,5.17,5.4,5.14,5.23,7225200
2018-02-14,5.28,5.28,5.17,5.22,1972011
2018-02-22,5.25,5.32,5.18,5.29,4343500
2018-02-23,5.29,5.63,5.22,5.38,8576190
2018-02-26,5.39,5.44,5.22,5.43,6315202
2018-02-27,5.4,5.47,5.35,5.41,3416080
2018-02-28,5.36,5.46,5.3,5.39,3645209
2018-03-01,5.38,5.49,5.32,5.46,5220485
2018-03-02,5.4,5.44,5.33,5.39,5149320
2018-03-05,5.38,5.42,5.34,5.38,2244610
2018-03-06,5.39,5.52,5.34,5.46,4958382
2018-03-07,5.48,5.64,5.45,5.6,7799337
2018-03-08,5.59,5.75,5.54,5.69,6617188
2018-03-09,5.7,5.74,5.65,5.71,3306700
2018-03-12,5.74,5.76,5.68,5.76,3539741
2018-03-13,5.78,5.78,5.69,5.69,2725511
2018-03-14,5.66,6.13,5.63,6.01,13111774
2018-03-15,6.01,6.19,5.94,5.96,9071239
2018-03-16,5.95,6.01,5.91,5.94,3160194
2018-03-19,5.92,6.06,5.92,5.99,3462321
2018-03-20,5.95,6.04,5.93,5.98,2576742
2018-03-21,5.98,6.02,5.9,6.0,3692420
2018-03-22,5.98,6.15,5.98,6.14,5336171
2018-03-23,6.0,6.03,5.77,5.98,11821776
2018-03-26,5.96,5.96,5.78,5.93,4694600
2018-03-27,5.96,6.22,5.96,6.12,5739870
2018-03-28,6.06,6.21,6.01,6.18,3711100
2018-03-29,6.15,6.27,6.15,6.22,4593620
2018-03-30,6.24,6.3,6.13,6.27,4845378
2018-04-02,6.28,6.31,6.19,6.21,3655708
2018-04-03,6.15,6.21,6.05,6.13,3496100
2018-04-04,6.1,6.17,6.09,6.1,2104710
2018-04-09,6.1,6.1,5.94,5.97,3730473
2018-04-10,5.93,6.18,5.9,6.13,4147996
2018-04-11,6.09,6.19,6.0,6.02,3498886
2018-04-12,6.02,6.16,5.99,6.0,6260527
2018-04-13,6.0,6.05,5.9,5.91,5200566
2018-04-16,5.99,6.06,5.86,5.96,5499660
2018-04-17,5.95,6.0,5.85,5.93,3416200
2018-04-18,5.95,5.97,5.75,5.93,4799977
2018-04-19,5.91,5.93,5.83,5.88,3160227
2018-04-20,5.88,5.9,5.62,5.81,4904716
2018-04-23,5.79,5.79,5.56,5.7,3616138
2018-04-24,5.73,5.94,5.63,5.93,4263482
2018-04-25,6.02,6.22,5.92,6.2,11915106
2018-04-26,6.22,6.24,6.06,6.07,5043442
2018-04-27,6.19,6.19,5.88,5.94,7098674
2018-05-02,5.75,5.95,5.75,5.89,2728505
2018-05-03,5.85,5.96,5.82,5.91,1500416
2018-05-04,5.9,6.0,5.87,5.96,1624110
2018-05-07,5.97,6.03,5.88,5.94,3090406
2018-05-08,5.96,6.03,5.9,6.01,3883213
2018-05-09,5.96,6.0,5.92,5.95,2285554
2018-05-10,5.99,5.99,5.94,5.97,1512400
2018-05-11,5.95,5.95,5.88,5.93,2492156
2018-05-14,5.37,5.74,5.34,5.51,25550653
2018-05-15,5.4,5.61,5.39,5.6,6614163
2018-05-16,5.63,5.75,5.53,5.62,5600678
2018-05-17,5.6,5.7,5.51,5.6,3430372
2018-05-18,5.6,5.72,5.55,5.59,1708000
2018-05-21,5.59,5.65,5.55,5.6,2719536
2018-05-22,5.59,5.63,5.55,5.59,3993644
2018-05-23,5.61,5.61,5.4,5.48,6274274
2018-05-24,5.43,5.48,5.39,5.4,4743808
2018-05-25,5.41,5.43,5.14,5.28,4471752
2018-05-28,5.28,5.3,5.15,5.27,3936431
2018-05-29,5.25,5.33,5.16,5.33,3379445
2018-05-30,5.22,5.3,5.15,5.23,3205625
2018-05-31,5.22,5.28,5.2,5.22,1678259
2018-06-01,5.19,5.23,5.16,5.18,1825004
2018-06-04,5.17,5.29,5.15,5.28,2121640
2018-06-05,5.24,5.36,5.24,5.33,1979300
2018-06-06,5.28,5.35,5.28,5.29,2204328
2018-06-07,5.3,5.82,5.27,5.45,8244335
2018-06-08,5.44,5.71,5.44,5.61,4502588
2018-06-11,5.56,5.6,5.52,5.54,1698406
2018-06-12,5.54,5.57,5.45,5.53,1639201
2018-06-13,5.53,5.53,5.35,5.39,2583258
2018-06-14,5.4,5.4,5.3,5.32,1882240
2018-06-15,5.27,5.38,5.25,5.34,1685976
2018-06-19,5.23,5.36,4.87,5.18,6830895
2018-06-20,5.14,5.28,5.07,5.18,3978407
2018-06-21,5.11,5.26,5.11,5.2,2657739
2018-06-22,5.17,5.3,5.14,5.3,2285632
2018-06-25,5.31,5.46,5.26,5.31,2446731
2018-06-26,5.26,5.31,5.2,5.28,1216800
2018-06-27,5.24,5.34,5.24,5.28,1300400
2018-06-28,5.28,5.38,5.28,5.32,1209184
2018-06-29,5.3,5.47,5.3,5.46,2757640
2018-07-02,5.45,5.5,5.23,5.29,2748000
2018-07-03,5.22,5.29,4.96,5.24,7138436
2018-07-04,5.11,5.16,5.04,5.11,2273300
2018-07-05,5.1,5.1,4.85,4.87,3602784
2018-07-06,4.84,5.1,4.84,4.99,2888281
2018-07-09,4.99,5.04,4.95,5.02,2152895
2018-07-10,5.01,5.1,4.92,5.08,3045109
2018-07-11,5.04,5.04,4.9,4.93,1540200
2018-07-12,4.92,5.1,4.92,5.04,2243901
2018-07-13,5.02,5.1,4.98,5.06,2551094
2018-07-16,5.04,5.07,5.0,5.03,957872
2018-07-17,4.99,5.04,4.97,5.04,918730
2018-07-18,5.01,5.05,5.0,5.0,609170
2018-07-19,4.99,5.03,4.95,4.95,723001
2018-07-20,4.94,4.97,4.87,4.92,2880500
2018-07-23,4.95,4.95,4.85,4.89,2322000
2018-07-24,4.9,4.99,4.87,4.91,4803388
2018-07-25,4.92,4.92,4.78,4.84,4881696
2018-07-26,4.78,4.99,4.7,4.87,5961168
2018-07-27,4.83,4.84,4.71,4.83,5758041
2018-07-30,4.78,4.82,4.56,4.61,5400738
2018-07-31,4.59,4.71,4.52,4.7,3454256
2018-08-01,4.68,4.74,4.6,4.6,1874901
2018-08-02,4.6,4.64,4.14,4.53,9654124
2018-08-03,4.4,4.71,4.37,4.68,10321140
2018-08-06,4.65,4.71,4.56,4.63,9199280
2018-08-07,4.67,4.78,4.56,4.75,7201141
2018-08-08,4.78,4.78,4.67,4.69,2373012
2018-08-09,4.69,4.72,4.65,4.65,2028991
2018-08-10,4.65,4.71,4.61,4.64,953171
2018-08-13,4.61,4.62,4.42,4.58,2426980
2018-08-14,4.53,4.59,4.48,4.51,1180540
2018-08-15,4.58,4.69,4.51,4.52,2012500
2018-08-16,4.44,4.69,4.38,4.57,2363250
2018-08-17,4.55,4.66,4.5,4.63,3697711
2018-08-20,4.6,4.62,4.51,4.58,1549601
2018-08-21,4.58,4.6,4.53,4.58,1099078
2018-08-22,4.6,4.6,4.45,4.47,1345511
2018-08-23,4.5,4.5,4.39,4.4,1361800
2018-08-24,4.41,4.42,4.26,4.4,2496300
2018-08-27,4.39,4.45,4.36,4.41,1446740
2018-08-28,4.42,4.42,4.34,4.4,1452600
2018-08-29,4.43,4.59,4.35,4.59,2952000
2018-08-30,4.47,4.69,4.4,4.47,4904436
2018-08-31,4.39,4.45,4.2,4.42,3252919
2018-09-03,4.4,4.57,4.33,4.54,3626017
2018-09-04,4.53,4.56,4.5,4.5,1398880
2018-09-05,4.54,4.54,4.43,4.46,1035701
2018-09-06,4.48,4.48,4.38,4.44,1036900
2018-09-07,4.47,4.47,4.4,4.44,1219098
2018-09-10,4.47,4.47,4.35,4.39,1024670
2018-09-11,4.39,4.39,4.31,4.33,1185767
2018-09-12,4.28,4.35,4.24,4.25,1146200
2018-09-13,4.3,4.3,4.19,4.23,943970
2018-09-14,4.26,4.3,4.15,4.2,1112200
2018-09-17,4.22,4.23,3.83,4.15,7571691
2018-09-18,4.03,4.15,4.03,4.14,2510300
2018-09-19,4.13,4.26,4.1,4.2,4164607
2018-09-20,4.21,4.25,4.15,4.15,1329870
2018-09-21,4.17,4.21,4.14,4.19,1328332
2018-09-25,4.15,4.2,4.12,4.14,785900
2018-09-26,4.22,4.5,4.22,4.27,3220049
2018-09-27,4.25,4.29,4.16,4.2,1885000
2018-09-28,4.24,4.25,4.17,4.22,1055550
2018-10-08,4.22,4.22,4.04,4.06,1200900
2018-10-09,4.12,4.12,4.04,4.06,895270
2018-10-10,4.08,4.09,4.04,4.07,643270
2018-10-11,4.0,4.01,3.66,3.95,4541323
2018-10-12,3.87,3.95,3.67,3.95,2178689
2018-10-15,3.85,4.01,3.83,3.99,2190370
2018-10-16,3.92,3.99,3.89,3.92,737800
2018-10-17,3.95,3.96,3.89,3.93,982400
2018-10-18,3.95,3.95,3.73,3.83,2236000
2018-10-19,3.79,3.87,3.61,3.83,1065100
2018-10-22,3.9,4.0,3.83,3.97,1500246
2018-10-23,3.95,3.95,3.8,3.83,1440200
2018-10-24,3.84,3.88,3.77,3.8,831511
2018-10-25,3.71,3.79,3.65,3.78,1504000
2018-10-26,3.78,4.09,3.78,3.9,3891029
2018-10-29,3.83,3.96,3.81,3.83,1189711
2018-10-30,3.83,3.87,3.73,3.8,1534970
2018-10-31,3.83,3.88,3.79,3.85,1245432
2018-11-01,3.85,3.92,3.82,3.82,1586500
2018-11-02,3.86,3.88,3.81,3.87,1860400
2018-11-05,3.87,3.93,3.84,3.92,2227069
2018-11-06,3.9,3.95,3.87,3.94,2005618
2018-11-07,3.94,3.97,3.88,3.9,2185900
2018-11-08,3.91,3.93,3.85,3.89,1409659
2018-11-09,3.87,4.0,3.87,3.92,2188314
2018-11-12,3.99,4.0,3.9,3.99,2863588
2018-11-13,3.96,4.08,3.93,4.06,6298919
2018-11-14,4.08,4.2,4.02,4.11,8346195
2018-11-15,4.1,4.19,4.09,4.16,6859925
2018-11-16,4.2,4.23,4.16,4.18,4917144
2018-11-19,4.16,4.26,4.14,4.26,5972491
2018-11-20,4.19,4.24,4.04,4.06,4545600
2018-11-21,4.01,4.16,3.99,4.14,3471227
2018-11-22,4.16,4.19,4.11,4.13,2410000
2018-11-23,4.18,4.38,4.01,4.07,7275117
2018-11-26,4.03,4.05,3.86,3.94,5648112
2018-11-27,3.94,3.99,3.84,3.87,5124018
2018-11-28,3.86,3.91,3.83,3.9,4142328
2018-11-29,3.93,3.96,3.69,3.73,6913000
2018-11-30,3.74,3.8,3.63,3.69,6017300
2018-12-03,3.73,3.85,3.72,3.81,5603743
2018-12-04,3.79,3.83,3.75,3.79,6038268
2018-12-05,3.72,3.79,3.67,3.79,3589656
2018-12-06,3.82,3.82,3.73,3.74,3153586
2018-12-07,3.76,3.77,3.7,3.71,3742117
2018-12-10,3.71,3.71,3.65,3.66,2570140
2018-12-11,3.66,3.69,3.62,3.69,1931220
2018-12-12,3.69,3.7,3.63,3.65,4255607
2018-12-13,3.65,3.68,3.59,3.65,5514472
2018-12-14,3.65,3.66,3.53,3.56,3629340
2018-12-17,3.56,3.57,3.4,3.48,4007000
2018-12-18,3.48,3.5,3.4,3.43,4445493
2018-12-19,3.42,3.51,3.4,3.42,4978571
2018-12-20,3.43,3.48,3.39,3.4,3805398
2018-12-21,3.42,3.43,3.27,3.29,5311970
2018-12-24,3.3,3.37,3.28,3.37,4978556
2018-12-25,3.32,3.33,3.21,3.29,4854160
2018-12-26,3.31,3.32,3.23,3.29,3414371
2018-12-27,3.4,3.44,3.25,3.26,7210900
2018-12-28,3.27,3.32,3.22,3.25,4930516
2019-01-02,3.24,3.29,3.15,3.17,4206835
2019-01-03,3.17,3.2,3.15,3.16,2990700
2019-01-04,3.14,3.24,3.08,3.22,5830763
2019-01-07,3.24,3.29,3.23,3.28,5291798
2019-01-08,3.27,3.27,3.23,3.26,3863605
2019-01-09,3.27,3.32,3.26,3.27,5190854
2019-01-10,3.26,3.27,3.22,3.22,3461527
2019-01-11,3.23,3.28,3.22,3.24,5128215
2019-01-14,3.24,3.36,3.22,3.34,8830112
2019-01-15,3.31,3.32,3.25,3.31,7214569
2019-01-16,3.31,3.59,3.28,3.39,13483524
2019-01-17,3.37,3.37,3.27,3.29,9234082
2019-01-18,3.28,3.3,3.24,3.27,5236977
2019-01-21,3.28,3.3,3.26,3.27,4101300
2019-01-22,3.26,3.27,3.21,3.21,4002180
2019-01-23,3.2,3.2,3.15,3.19,4674382
2019-01-24,3.18,3.24,3.16,3.21,3854651
2019-01-25,3.21,3.24,3.18,3.18,5159063
2019-01-28,3.2,3.2,3.08,3.1,8214375
2019-01-29,3.1,3.12,2.99,3.06,4133700
2019-01-30,3.04,3.12,2.9,2.99,7517119
2019-01-31,2.97,3.01,2.9,2.94,6318457
2019-02-01,2.94,3.0,2.91,2.99,8861386
2019-02-11,2.98,3.04,2.96,3.03,5382167
2019-02-12,3.03,3.11,3.02,3.1,6562713
2019-02-13,3.11,3.17,3.08,3.14,8008540
2019-02-14,3.15,3.16,3.11,3.13,6400640
2019-02-15,3.14,3.18,3.14,3.15,6246704
2019-02-18,3.16,3.26,3.15,3.25,11179797
2019-02-19,3.25,3.27,3.19,3.24,10435264
2019-02-20,3.25,3.3,3.22,3.28,8471810
2019-02-21,3.29,3.32,3.25,3.25,8713106
2019-02-22,3.25,3.32,3.24,3.31,7378195
2019-02-25,3.34,3.49,3.32,3.48,15350626
2019-02-26,3.5,3.58,3.43,3.51,14035479
2019-02-27,3.5,3.62,3.47,3.57,15739682
2019-02-28,3.55,3.62,3.43,3.47,19385661
2019-03-01,3.49,3.51,3.44,3.51,12655416
2019-03-04,3.51,3.62,3.5,3.59,16244014
2019-03-05,3.6,3.75,3.55,3.7,19053113
2019-03-06,3.68,3.79,3.63,3.78,20465049
2019-03-07,3.76,3.85,3.71,3.8,20892897
2019-03-08,3.76,3.76,3.52,3.54,18838476
2019-03-11,3.49,3.63,3.47,3.62,18042377
2019-03-12,3.63,3.72,3.62,3.68,19816095
2019-03-13,3.72,3.76,3.61,3.65,19124999
2019-03-14,3.63,3.71,3.51,3.54,13286481
2019-03-15,3.56,3.68,3.55,3.64,12717909
2019-03-18,3.68,3.73,3.62,3.73,14076636
2019-03-19,3.72,3.75,3.66,3.7,13426257
2019-03-20,3.7,3.82,3.61,3.81,22480012
2019-03-21,3.76,3.79,3.72,3.76,23250112
2019-03-22,3.77,3.8,3.7,3.8,16059132
2019-03-25,3.75,3.8,3.71,3.72,14837633
2019-03-26,3.73,3.75,3.6,3.63,15374624
2019-03-27,3.65,3.66,3.55,3.6,8326256
2019-03-28,3.59,3.63,3.54,3.54,12604847
2019-03-29,3.53,3.66,3.49,3.65,14298941
2019-04-01,3.64,3.86,3.63,3.8,26201896
2019-04-02,3.82,3.87,3.76,3.8,15900078
2019-04-03,3.8,3.95,3.76,3.89,21232589
2019-04-04,3.92,3.93,3.81,3.88,22690350
2019-04-08,3.89,3.93,3.76,3.85,16433856
2019-04-09,3.86,3.98,3.82,3.93,23731817
2019-04-10,3.93,3.95,3.83,3.91,15847290
2019-04-11,3.9,3.92,3.83,3.85,15145204
2019-04-12,3.85,3.87,3.75,3.78,13222618
2019-04-15,3.8,3.87,3.77,3.77,13930045
2019-04-16,3.77,3.81,3.66,3.81,14760133
2019-04-17,3.79,3.88,3.78,3.86,17358118
2019-04-18,3.88,3.88,3.81,3.83,11539488
2019-04-19,3.85,3.88,3.81,3.87,11764043
2019-04-22,3.88,3.89,3.8,3.83,17085995
2019-04-23,3.83,3.85,3.7,3.71,11944681
2019-04-24,3.72,3.76,3.65,3.74,13928521
2019-04-25,3.79,4.05,3.74,3.89,58267184
2019-04-26,3.83,4.13,3.53,4.04,55550712
2019-04-29,4.01,4.29,3.97,4.14,50486026
2019-04-30,4.09,4.55,3.96,4.55,55956969
2019-05-06,4.35,4.65,4.1,4.18,63362142
2019-05-07,4.17,4.58,4.17,4.48,53078513
2019-05-08,4.35,4.8,4.31,4.37,51476028
2019-05-09,4.29,4.39,3.99,4.05,38742717
2019-05-10,4.13,4.22,3.89,4.14,29751987
2019-05-13,4.04,4.15,4.0,4.13,21720834
2019-05-14,4.05,4.11,4.01,4.04,14017722
2019-05-15,4.07,4.35,4.04,4.3,35243957
2019-05-16,4.29,4.6,4.21,4.55,45458930
2019-05-17,4.46,4.54,4.28,4.28,34493346
2019-05-20,4.28,4.38,4.09,4.32,21951420
2019-05-21,4.26,4.47,4.21,4.25,23293718
2019-05-22,4.2,4.36,4.12,4.33,18939895
2019-05-23,4.28,4.53,4.2,4.36,32191369
2019-05-24,4.35,4.36,4.11,4.16,24124355
2019-05-27,4.11,4.26,4.05,4.23,17100090
2019-05-28,4.2,4.31,4.16,4.19,14811633
2019-05-29,4.15,4.18,4.07,4.12,11764029
2019-05-30,4.09,4.1,3.95,3.95,16749768
2019-05-31,3.96,4.05,3.81,3.86,16314891
2019-06-03,3.87,3.89,3.69,3.7,14632911
2019-06-04,3.7,3.73,3.58,3.72,11894566
2019-06-05,3.75,3.77,3.67,3.69,8137196
2019-06-06,3.69,3.7,3.52,3.56,10246584
2019-06-10,3.58,3.63,3.55,3.57,6212388
2019-06-11,3.61,3.73,3.58,3.73,10251506
2019-06-12,3.71,3.72,3.64,3.65,7245871
2019-06-13,3.67,3.68,3.61,3.66,5448033
2019-06-14,3.5,3.59,3.49,3.51,14241007
2019-06-17,3.49,3.52,3.42,3.44,6877400
2019-06-18,3.48,3.55,3.46,3.47,5645600
2019-06-19,3.54,3.57,3.51,3.52,6662210
2019-06-20,3.51,3.66,3.51,3.64,9162282
2019-06-21,3.65,3.72,3.64,3.68,7772122
2019-06-24,3.72,3.72,3.65,3.68,7025300
2019-06-25,3.71,3.71,3.58,3.68,7486994
2019-06-26,3.64,3.7,3.63,3.67,4298101
2019-06-27,3.68,3.72,3.64,3.65,5018132
2019-06-28,3.67,3.67,3.57,3.63,6194700
2019-07-01,3.67,3.71,3.64,3.68,9843588
2019-07-02,3.67,3.69,3.65,3.67,5544300
2019-07-03,3.66,3.66,3.59,3.64,7032767
2019-07-04,3.63,3.97,3.62,3.76,22761227
2019-07-05,3.71,3.74,3.67,3.69,11717813
2019-07-08,3.67,3.68,3.53,3.54,9719932
2019-07-09,3.53,3.6,3.39,3.58,7101889
2019-07-10,3.56,3.58,3.5,3.53,3749200
2019-07-11,3.54,3.58,3.54,3.54,3337584
2019-07-12,3.54,3.6,3.51,3.54,3417301
2019-07-15,3.54,3.58,3.51,3.57,4097696
2019-07-16,3.57,3.59,3.54,3.57,3766340
2019-07-17,3.55,3.67,3.53,3.61,7803301
2019-07-18,3.59,3.78,3.51,3.65,17582271
2019-07-19,3.65,3.72,3.63,3.69,10070796
2019-07-22,3.65,3.7,3.52,3.54,9679402
2019-07-23,3.57,3.58,3.53,3.54,4517853
2019-07-24,3.54,3.59,3.53,3.55,3892019
2019-07-25,3.54,3.57,3.52,3.55,4021643
2019-07-26,3.55,3.55,3.52,3.54,3579296
2019-07-29,3.52,3.54,3.47,3.49,4234254
2019-07-30,3.48,3.52,3.47,3.49,3908000
2019-07-31,3.49,3.49,3.35,3.37,7797940
2019-08-01,3.37,3.39,3.33,3.37,4368428
2019-08-02,3.34,3.34,3.21,3.26,6117000
2019-08-05,3.25,3.27,3.15,3.18,6183482
2019-08-06,3.14,3.27,3.02,3.21,13058616
2019-08-07,3.21,3.3,3.15,3.28,10904487
2019-08-08,3.26,3.3,3.24,3.25,3061400
2019-08-09,3.26,3.28,3.17,3.23,5534440
2019-08-12,3.24,3.26,3.18,3.24,3236328
2019-08-13,3.23,3.23,3.16,3.17,3285900
2019-08-14,3.21,3.22,3.16,3.17,4654702
2019-08-15,3.11,3.16,3.08,3.15,3549310
2019-08-16,3.15,3.19,3.12,3.18,2558170
2019-08-19,3.17,3.3,3.17,3.26,5236020
2019-08-20,3.28,3.29,3.24,3.25,3653920
2019-08-21,3.24,3.28,3.23,3.24,2682470
2019-08-22,3.24,3.26,3.23,3.25,2679700
2019-08-23,3.27,3.38,3.21,3.32,9736453
2019-08-26,3.24,3.27,3.23,3.25,4497641
2019-08-27,3.25,3.31,3.23,3.27,6924670
2019-08-28,3.26,3.33,3.25,3.3,6059591
2019-08-29,3.31,3.33,3.27,3.28,4174014
2019-08-30,3.3,3.32,3.21,3.23,5380800
2019-09-02,3.23,3.32,3.23,3.31,5740614
2019-09-03,3.3,3.35,3.28,3.31,5149759
2019-09-04,3.3,3.59,3.29,3.5,21208521
2019-09-05,3.48,3.51,3.43,3.43,14675499
2019-09-06,3.42,3.45,3.39,3.43,8123550
2019-09-09,3.46,3.46,3.43,3.46,5835780
2019-09-10,3.45,3.48,3.43,3.46,7270123
2019-09-11,3.48,3.48,3.42,3.43,5045649
2019-09-12,3.43,3.47,3.42,3.44,7345260
2019-09-16,3.44,3.46,3.43,3.45,6770191
2019-09-17,3.44,3.45,3.33,3.33,7125833
2019-09-18,3.34,3.4,3.31,3.37,5841514
2019-09-19,3.37,3.38,3.33,3.36,4328640
2019-09-20,3.36,3.37,3.33,3.35,4499486
2019-09-23,3.34,3.34,3.22,3.25,6922117
2019-09-24,3.24,3.36,3.24,3.27,6504578
2019-09-25,3.25,3.27,3.19,3.2,5206470
2019-09-26,3.21,3.22,3.16,3.16,4348924
2019-09-27,3.18,3.19,3.15,3.17,3854134
2019-09-30,3.18,3.18,3.13,3.14,3644050
2019-10-08,3.14,3.18,3.13,3.14,5014900
2019-10-09,3.14,3.23,3.13,3.19,6024609
2019-10-10,3.2,3.31,3.19,3.28,10557267
2019-10-11,3.28,3.36,3.28,3.34,9325962
2019-10-14,3.33,3.41,3.33,3.38,6365227
2019-10-15,3.39,3.4,3.31,3.36,8711192
2019-10-16,3.37,3.44,3.3,3.34,6974360
2019-10-17,3.34,3.34,3.26,3.28,4027030
2019-10-18,3.3,3.34,3.22,3.22,5878857
2019-10-21,3.22,3.24,3.18,3.21,4147241
2019-10-22,3.22,3.22,3.15,3.2,9700815
