day,open,high,low,close,volume
2017-09-01,18.55,19.16,18.54,18.8,25027860
2017-09-04,18.65,19.29,18.65,19.03,18418345
2017-09-05,18.96,19.59,18.89,19.54,30988704
2017-09-06,19.45,19.88,19.12,19.48,25701678
2017-09-07,19.39,19.45,19.04,19.13,20859139
2017-09-08,19.19,19.36,19.04,19.14,12103750
2017-09-11,19.17,19.82,19.04,19.67,22834755
2017-09-12,19.65,20.55,19.52,20.15,32660072
2017-09-13,20.49,20.56,19.96,20.1,18111767
2017-09-14,20.29,20.29,19.93,20.1,14495345
2017-09-15,20.05,20.8,20.05,20.71,33685414
2017-09-18,20.81,21.62,20.7,20.87,40177665
2017-09-19,20.9,20.9,20.45,20.84,20833763
2017-09-20,20.82,20.83,20.4,20.7,18490108
2017-09-21,20.72,20.96,20.49,20.52,11212867
2017-09-22,20.58,20.94,20.53,20.81,15560833
2017-09-25,20.98,21.08,20.56,20.59,11691993
2017-09-26,20.59,20.79,20.0,20.2,19117964
2017-09-27,20.2,20.43,20.12,20.2,11353165
2017-09-28,20.3,20.73,20.21,20.39,17822118
2017-09-29,20.54,21.2,20.45,21.01,21236123
2017-10-09,21.35,21.58,20.96,21.18,19585146
2017-10-10,21.12,21.35,20.91,21.2,14997390
2017-10-11,21.09,21.42,20.91,21.3,15518043
2017-10-12,21.3,21.4,20.51,20.55,23106361
2017-10-13,20.56,21.17,20.34,21.16,25509997
2017-10-16,21.2,21.55,21.02,21.05,24749918
2017-10-17,20.98,21.48,20.59,21.34,16816507
2017-10-18,21.45,22.36,21.4,21.92,42725791
2017-10-19,21.93,22.26,21.68,22.05,18782364
2017-10-20,21.86,22.05,21.38,21.64,20952147
2017-10-23,21.81,22.64,21.71,22.33,30754566
2017-10-24,22.45,22.49,22.22,22.37,18473912
2017-10-25,22.44,22.96,22.23,22.47,21119708
2017-10-26,22.49,22.75,22.25,22.6,19337569
2017-10-27,22.45,22.9,22.39,22.56,15908370
2017-10-30,22.62,22.7,21.72,22.16,24546980
2017-10-31,22.16,22.59,21.82,22.48,24397835
2017-11-01,22.38,22.66,21.94,21.99,18452937
2017-11-02,21.89,22.0,21.11,21.14,25785147
2017-11-03,21.03,21.49,20.2,20.4,41287111
2017-11-06,20.41,21.04,20.23,21.02,24238854
2017-11-07,20.97,21.34,20.7,20.99,20432250
2017-11-08,20.97,21.26,20.72,20.87,15637894
2017-11-09,20.76,21.0,20.61,20.79,12973917
2017-11-10,20.77,20.8,19.6,20.27,41623249
2017-11-13,20.31,20.9,19.91,20.54,34635156
2017-11-14,20.58,21.33,20.58,21.08,34391106
2017-11-15,21.09,21.22,20.32,20.63,24760548
2017-11-16,20.51,21.06,20.5,20.99,19857624
2017-11-17,20.93,20.99,20.0,20.13,41521440
2017-11-20,19.93,20.3,19.46,20.21,22829073
2017-11-21,20.3,21.0,20.25,20.55,24371321
2017-11-22,20.62,21.06,20.35,20.46,20225481
2017-11-23,20.4,20.57,19.86,19.9,18309943
2017-11-24,19.91,20.16,19.56,20.16,16052437
2017-11-27,20.07,20.19,19.66,19.71,13027439
2017-11-28,19.69,19.98,19.68,19.91,7268163
2017-11-29,20.0,20.05,19.74,20.04,9796744
2017-11-30,20.0,20.63,19.89,20.38,20641871
2017-12-01,20.42,21.09,20.39,20.89,25289707
2017-12-04,20.98,21.08,20.71,20.73,14077445
2017-12-05,20.65,20.89,20.38,20.5,13560035
2017-12-06,20.5,20.98,20.45,20.88,13581620
2017-12-07,20.88,21.26,20.7,20.71,17585010
2017-12-08,20.75,21.1,20.51,20.94,17195731
2017-12-11,21.0,21.37,20.99,21.34,19944451
2017-12-12,21.43,21.43,21.01,21.02,14486364
2017-12-13,20.89,21.17,20.83,20.9,11405551
2017-12-14,20.91,21.08,20.32,20.5,16805353
2017-12-15,20.47,20.74,20.33,20.33,11566407
2017-12-18,20.37,20.74,20.2,20.35,13291472
2017-12-19,20.37,20.67,20.35,20.63,11397520
2017-12-20,20.62,20.69,19.91,19.95,19943894
2017-12-21,20.1,20.66,19.9,20.47,16947327
2017-12-22,20.59,20.98,20.47,20.57,14144199
2017-12-25,20.66,20.67,20.1,20.2,12562813
2017-12-26,20.21,20.43,20.1,20.3,9094217
2017-12-27,20.23,20.41,20.11,20.27,10000971
2017-12-28,20.37,20.37,20.04,20.1,10778443
2017-12-29,20.04,20.3,19.83,20.17,16321092
2018-01-02,20.15,20.34,19.96,20.31,16803125
2018-01-03,20.35,21.25,20.21,21.07,32055393
2018-01-04,21.05,21.06,20.39,20.58,35085039
2018-01-05,20.4,20.41,19.98,20.18,41165969
2018-01-08,20.0,20.09,19.8,20.01,23519372
2018-01-09,20.04,20.05,19.86,19.93,14082476
2018-01-10,19.96,20.05,19.39,19.56,30170349
2018-01-11,19.49,19.7,19.2,19.7,21850535
2018-01-12,19.6,19.72,19.29,19.4,16642278
2018-01-15,19.27,19.29,18.16,18.58,47211654
2018-01-16,18.4,18.58,18.2,18.58,22230384
2018-01-17,18.55,18.78,18.16,18.66,18328324
2018-01-18,18.63,18.74,18.46,18.48,9896983
2018-01-19,18.49,19.09,18.49,18.75,23887539
2018-01-22,18.95,19.28,18.79,19.21,24486723
2018-01-23,19.2,19.26,19.03,19.18,10965875
2018-01-24,19.21,19.3,19.01,19.17,12458045
2018-01-25,19.05,19.49,19.05,19.24,11392397
2018-01-26,19.18,19.24,18.88,18.89,11980990
2018-01-29,18.9,18.98,18.45,18.5,16291638
2018-01-30,18.48,18.65,18.4,18.45,10250242
2018-01-31,18.41,18.59,18.35,18.4,11113948
2018-02-01,18.39,18.57,17.07,17.43,32034262
2018-02-02,17.21,17.76,16.92,17.55,13219373
2018-02-05,17.15,18.06,17.0,17.84,13579342
2018-02-06,17.47,18.09,17.18,17.48,15628893
2018-02-07,17.84,18.34,17.56,18.12,25507764
2018-02-08,18.12,18.24,17.85,18.13,11845502
2018-02-09,17.58,18.0,16.6,17.25,22353717
2018-02-12,17.38,17.57,17.05,17.3,10468169
2018-02-13,17.4,17.56,17.12,17.3,10865845
2018-02-14,17.3,17.47,17.0,17.21,8774929
2018-02-22,17.45,17.59,17.34,17.59,8719150
2018-02-23,17.67,18.4,17.67,18.2,16934757
2018-02-26,18.4,18.59,18.06,18.51,15091694
2018-02-27,18.56,18.77,18.43,18.61,15671537
2018-02-28,18.87,19.41,18.61,19.3,27112917
2018-03-01,19.11,19.61,19.06,19.47,18991753
2018-03-02,19.31,19.58,19.23,19.42,15140128
2018-03-05,19.5,19.69,19.28,19.51,11671258
2018-03-06,19.58,19.85,19.38,19.46,13171195
2018-03-07,19.43,19.62,19.33,19.35,9529987
2018-03-08,19.39,19.77,19.31,19.68,11819122
2018-03-09,19.82,19.9,19.56,19.77,11068111
2018-03-12,19.91,20.32,19.91,20.08,16098616
2018-03-13,20.08,20.29,19.7,19.72,15015340
2018-03-14,19.77,19.94,19.68,19.72,7547605
2018-03-15,19.85,20.08,19.66,19.99,11552955
2018-03-16,19.98,20.08,19.44,19.45,11222449
2018-03-19,19.46,19.72,19.16,19.26,14002721
2018-03-20,19.26,19.5,19.24,19.33,9114532
2018-03-21,19.33,19.6,19.18,19.18,10883567
2018-03-22,19.22,19.39,18.8,18.81,10569440
2018-03-23,18.33,18.77,17.87,18.19,19538458
2018-03-26,18.1,19.03,17.8,18.95,17841710
2018-03-27,19.1,19.9,19.0,19.61,22133040
2018-03-28,19.34,20.32,19.34,19.99,27139559
2018-03-29,20.3,20.45,19.67,20.01,24784326
2018-03-30,20.2,20.8,20.02,20.72,26900957
2018-04-02,20.8,20.81,20.36,20.62,13898459
2018-04-03,20.41,20.69,19.85,20.0,19771574
2018-04-04,20.04,20.55,19.85,19.93,22201103
2018-04-09,19.99,20.08,19.35,19.53,15723986
2018-04-10,19.6,19.77,19.45,19.72,10518443
2018-04-11,19.8,19.87,19.28,19.46,13862169
2018-04-12,19.33,19.37,18.92,19.05,16749531
2018-04-13,19.11,19.21,18.57,18.61,18345344
2018-04-16,18.71,18.74,18.15,18.42,15038704
2018-04-17,18.42,18.48,17.97,18.06,13174691
2018-04-18,18.43,18.7,18.01,18.61,20435546
2018-04-19,18.6,19.22,18.56,19.03,16039003
2018-04-20,19.1,19.26,18.4,18.43,14276197
2018-04-23,18.68,18.68,18.05,18.29,10405173
2018-04-24,18.38,19.08,18.38,19.04,16537304
2018-04-25,18.98,19.22,18.91,18.99,9637944
2018-04-26,19.06,19.13,18.58,18.83,9507255
2018-04-27,18.88,19.17,18.88,19.08,11620810
2018-05-02,19.08,19.73,19.08,19.32,15430308
2018-05-03,19.29,19.48,18.94,19.1,13497388
2018-05-04,19.14,19.65,19.1,19.36,19075028
2018-05-07,19.4,19.64,19.3,19.54,14324356
2018-05-08,19.55,19.9,19.39,19.48,14565611
2018-05-09,19.5,19.54,19.15,19.26,9782238
2018-05-10,19.32,19.47,19.1,19.16,11009059
2018-05-11,19.24,19.29,19.01,19.09,7496881
2018-05-14,19.03,19.21,19.0,19.06,6338227
2018-05-15,19.19,19.62,19.11,19.44,16677270
2018-05-16,19.5,19.62,19.27,19.55,12416226
2018-05-17,19.61,19.66,19.21,19.33,8874300
2018-05-18,19.25,19.35,18.5,18.69,20346201
2018-05-21,18.83,19.02,16.91,17.94,78528217
2018-05-22,17.4,17.6,17.1,17.49,44285031
2018-05-23,17.35,17.35,16.22,16.47,67905623
2018-05-24,16.37,16.62,14.86,15.03,100520974
2018-08-27,13.47,13.47,13.47,13.47,5352600
2018-08-28,12.32,13.01,12.32,12.91,110919441
2018-08-29,12.73,13.21,12.72,12.89,48897117
2018-08-30,12.92,12.95,12.38,12.39,39006091
2018-08-31,12.35,12.35,11.3,11.46,54127825
2018-09-03,11.41,11.66,11.21,11.66,28769806
2018-09-04,11.66,11.83,11.55,11.75,24248991
2018-09-05,11.78,12.27,11.68,11.9,35841348
2018-09-06,11.88,11.94,11.47,11.61,25889444
2018-09-07,11.65,11.75,11.45,11.53,23230208
2018-09-10,11.58,11.6,11.24,11.27,18970228
2018-09-11,11.23,11.27,10.71,10.78,33466440
2018-09-12,10.76,10.86,10.61,10.69,21531333
2018-09-13,10.82,10.93,10.42,10.65,24415799
2018-09-14,10.72,10.75,10.53,10.53,20070879
2018-09-17,10.59,10.59,10.03,10.09,26710675
2018-09-18,9.9,10.39,9.86,10.3,27376652
2018-09-19,10.33,10.58,10.29,10.38,35677308
2018-09-20,10.36,10.59,10.35,10.48,30697070
2018-09-21,10.57,10.65,10.32,10.57,26724056
2018-09-25,10.44,10.56,10.39,10.43,16530205
2018-09-26,10.49,10.55,10.21,10.39,27810340
2018-09-27,10.39,10.41,10.06,10.07,26251258
2018-09-28,10.14,10.44,10.08,10.38,24653438
2018-10-08,10.2,10.25,9.81,9.82,23595900
2018-10-09,9.87,9.96,9.79,9.83,13679953
2018-10-10,9.91,10.15,9.89,10.03,19952745
2018-10-11,9.68,9.76,9.03,9.03,36003542
2018-10-12,8.71,8.91,8.13,8.16,72456948
2018-10-15,8.1,8.1,7.54,7.75,47870195
2018-10-16,7.76,7.85,7.34,7.46,37059739
2018-10-17,7.66,7.84,7.58,7.71,37393319
2018-10-18,7.56,8.37,7.56,7.83,73413434
2018-10-19,7.72,8.07,7.64,8.02,49306743
2018-10-22,8.13,8.72,7.91,8.45,89449044
2018-10-23,8.55,9.12,8.45,8.75,104248780
2018-10-24,8.65,8.66,8.3,8.37,70370498
2018-10-25,8.04,8.21,7.81,8.15,58293711
2018-10-26,8.25,8.37,8.06,8.19,40664593
2018-10-29,8.15,8.15,7.83,7.9,34015511
2018-10-30,7.87,8.01,7.71,7.86,38014732
2018-10-31,7.92,8.1,7.9,8.03,44119418
2018-11-01,8.2,8.29,8.03,8.08,46563664
2018-11-02,8.6,8.89,8.5,8.89,56931679
2018-11-05,9.3,9.78,9.2,9.36,133101272
2018-11-06,9.35,9.37,9.0,9.03,70123196
2018-11-07,9.25,9.35,9.01,9.06,59573862
2018-11-08,9.13,9.18,8.81,8.83,49502716
2018-11-09,8.72,9.19,8.72,9.13,58628395
2018-11-12,9.28,9.95,9.14,9.95,101542157
2018-11-13,9.73,10.23,9.61,9.87,95641648
2018-11-14,9.81,10.23,9.72,10.12,75767265
2018-11-15,10.05,10.13,9.86,10.08,51415184
2018-11-16,10.05,10.08,9.89,9.91,49280999
2018-11-19,9.83,9.87,9.46,9.71,67217621
2018-11-20,9.55,9.74,9.37,9.38,43806314
2018-11-21,9.25,9.47,9.23,9.43,30511369
2018-11-22,9.48,9.66,9.35,9.56,38037169
2018-11-23,9.59,9.62,8.91,9.0,44453015
2018-11-26,9.0,9.0,8.39,8.55,53700322
2018-11-27,8.6,8.67,8.36,8.47,38741675
2018-11-28,8.47,8.63,8.4,8.59,36724027
2018-11-29,8.63,8.76,8.24,8.25,42563159
2018-11-30,8.25,8.36,8.04,8.31,36207874
2018-12-03,8.55,8.71,8.44,8.64,47876673
2018-12-04,8.64,8.73,8.55,8.66,33074144
2018-12-05,8.39,8.49,8.32,8.39,60488706
2018-12-06,8.3,8.34,8.07,8.08,40854815
2018-12-07,8.12,8.34,8.1,8.3,31146613
2018-12-10,8.37,8.43,8.05,8.12,41494627
2018-12-11,8.16,8.19,7.92,8.06,37259176
2018-12-12,8.09,8.25,8.04,8.16,32413707
2018-12-13,8.19,8.43,8.12,8.38,47153193
2018-12-14,8.34,8.53,8.14,8.18,49269665
2018-12-17,8.12,8.43,8.08,8.4,40380968
2018-12-18,8.28,8.35,8.13,8.2,30426363
2018-12-19,8.22,8.25,8.06,8.09,21109852
2018-12-20,7.98,8.07,7.92,8.0,25415427
2018-12-21,7.96,7.99,7.69,7.78,30814151
2018-12-24,7.74,7.74,7.62,7.71,24829684
2018-12-25,7.58,7.58,7.06,7.35,51112997
2018-12-26,7.3,7.33,7.05,7.05,59110479
2018-12-27,7.15,7.21,6.94,6.95,45118760
2018-12-28,7.04,7.09,6.93,6.96,31431077
2019-01-02,7.01,7.05,6.88,6.92,24489570
2019-01-03,6.95,6.98,6.74,6.91,31834031
2019-01-04,6.75,7.16,6.71,7.11,46177686
2019-01-07,7.16,7.18,7.09,7.14,42348494
2019-01-08,7.1,7.25,6.94,7.17,55882484
2019-01-09,7.1,7.28,7.07,7.13,61248592
2019-01-10,7.12,7.16,6.97,6.99,47925258
2019-01-11,6.98,7.03,6.91,6.99,35158500
2019-01-14,6.98,7.02,6.76,6.8,44344618
2019-01-15,6.76,6.88,6.74,6.85,44022962
2019-01-16,6.86,7.05,6.86,6.89,50301059
2019-01-17,6.89,6.93,6.77,6.78,36351434
2019-01-18,6.79,6.97,6.79,6.95,47826357
2019-01-21,7.02,7.06,6.92,6.96,46628526
2019-01-22,6.95,7.25,6.85,7.09,79903341
2019-01-23,7.07,7.21,6.86,6.94,63847142
2019-01-24,6.92,6.94,6.77,6.84,42473784
2019-01-25,6.86,6.87,6.68,6.7,49285366
2019-01-28,6.71,6.74,6.12,6.14,87591137
2019-01-29,6.07,6.16,5.85,5.97,50004145
2019-01-30,5.92,6.15,5.92,5.99,38026843
2019-01-31,5.99,6.13,5.92,6.0,36530362
2019-02-01,6.06,6.33,6.04,6.32,53900625
2019-02-11,6.31,6.53,6.28,6.49,43556606
2019-02-12,6.5,6.93,6.46,6.82,72483252
2019-02-13,6.71,6.93,6.58,6.87,99597029
2019-02-14,6.84,6.91,6.73,6.84,51396392
2019-02-15,6.94,7.52,6.94,7.34,179613344
2019-02-18,7.43,7.57,7.23,7.54,131755139
2019-02-19,7.65,7.82,7.5,7.62,117817941
2019-02-20,7.57,7.59,7.37,7.48,73693243
2019-02-21,7.43,7.61,7.38,7.39,85542958
2019-02-22,7.45,7.55,7.36,7.49,74962324
2019-02-25,7.62,8.24,7.55,8.21,162198811
2019-02-26,8.24,8.7,8.01,8.37,171291789
2019-02-27,8.39,8.67,8.13,8.31,126731303
2019-02-28,8.41,8.55,8.31,8.44,77175481
2019-03-01,8.5,8.56,8.23,8.39,74095111
2019-03-04,8.49,9.08,8.42,8.74,164769519
2019-03-05,8.63,8.85,8.55,8.82,106745212
2019-03-06,8.93,8.99,8.64,8.85,111190535
2019-03-07,8.81,8.82,8.57,8.7,113041260
2019-03-08,8.47,8.54,8.03,8.07,122280485
2019-03-11,8.06,8.34,8.06,8.33,79554039
2019-03-12,8.35,8.79,8.33,8.6,128722869
2019-03-13,8.64,8.64,8.32,8.41,80082088
2019-03-14,8.37,8.51,8.08,8.18,61280734
2019-03-15,8.23,8.34,8.13,8.2,43409940
2019-03-18,8.21,8.51,8.21,8.49,66646808
2019-03-19,8.54,8.64,8.44,8.64,79562910
2019-03-20,8.64,8.64,8.36,8.52,66243387
2019-03-21,8.54,8.6,8.43,8.48,65258172
2019-03-22,8.43,8.49,8.23,8.4,59550308
2019-03-25,8.15,8.34,8.12,8.17,48924868
2019-03-26,8.2,8.26,7.74,7.87,54181176
2019-03-27,7.87,7.93,7.56,7.73,61119650
2019-03-28,7.71,7.82,7.61,7.64,37970085
2019-03-29,7.64,7.94,7.59,7.93,64387189
2019-04-01,7.7,8.08,7.64,8.06,112315573
2019-04-02,8.06,8.24,7.98,8.02,79670426
2019-04-03,7.96,8.2,7.92,8.2,75050499
2019-04-04,8.34,8.38,8.08,8.24,84853495
2019-04-08,8.24,8.56,8.2,8.39,107324556
2019-04-09,8.38,8.41,8.23,8.35,59717539
2019-04-10,8.24,8.28,8.13,8.16,58475053
2019-04-11,8.16,8.17,7.8,7.82,78114361
2019-04-12,7.82,7.95,7.8,7.88,38239886
2019-04-15,8.0,8.05,7.81,7.85,42900029
2019-04-16,7.83,8.04,7.7,8.04,57395964
2019-04-17,8.03,8.25,7.93,8.24,81268473
2019-04-18,8.23,8.28,8.09,8.11,60605472
2019-04-19,8.19,8.88,8.11,8.52,167310151
2019-04-22,8.33,8.4,8.08,8.09,124470422
2019-04-23,7.99,7.99,7.77,7.79,72282780
2019-04-24,7.66,7.67,7.01,7.24,118271387
2019-04-25,7.18,7.35,7.03,7.06,61981728
2019-04-26,7.06,7.26,7.03,7.16,42800383
2019-04-29,7.22,7.23,6.6,6.72,60068932
2019-04-30,6.43,6.74,6.35,6.58,46352626
2019-05-06,6.34,6.35,5.92,5.92,76825556
2019-05-07,5.96,6.02,5.85,5.93,37484134
2019-05-08,5.83,6.0,5.62,5.89,33452567
2019-05-09,5.83,5.98,5.78,5.88,25059725
2019-05-10,5.97,6.03,5.8,5.99,37769542
2019-05-13,6.0,6.13,5.95,6.01,30467491
2019-05-14,5.91,6.02,5.86,5.92,23511937
2019-05-15,5.98,6.03,5.94,5.98,26605393
2019-05-16,5.97,6.0,5.92,5.99,27618780
2019-05-17,6.0,6.01,5.68,5.7,38994234
2019-05-20,5.67,5.67,5.26,5.5,35151889
2019-05-21,5.51,5.72,5.49,5.64,29067282
2019-05-22,5.64,5.69,5.52,5.57,23164674
2019-05-23,5.55,5.56,5.36,5.4,23289720
2019-05-24,5.37,5.5,5.34,5.38,21570186
2019-05-27,5.42,5.49,5.33,5.48,21293195
2019-05-28,5.4,5.53,5.37,5.39,34567452
2019-05-29,5.34,5.41,5.33,5.35,22680604
2019-05-30,5.33,5.33,4.99,5.06,62268417
2019-05-31,5.08,5.57,5.07,5.57,52663894
2019-06-03,5.89,6.07,5.69,5.94,150486207
2019-06-04,5.79,5.84,5.56,5.71,64219502
2019-06-05,5.72,5.84,5.61,5.73,55632667
2019-06-06,5.67,5.68,5.28,5.33,51512359
2019-06-10,5.25,5.39,5.25,5.27,30413009
2019-06-11,5.32,5.8,5.32,5.8,21545837
2019-06-12,6.16,6.2,5.85,5.85,109667773
2019-06-13,5.92,6.18,5.87,6.08,93485831
2019-06-14,6.0,6.03,5.87,5.95,56008004
2019-06-17,5.96,5.99,5.8,5.95,34970888
2019-06-18,5.95,6.05,5.85,5.9,31884562
2019-06-19,6.03,6.07,5.91,5.92,53063038
2019-06-20,5.91,6.14,5.88,6.14,73529618
2019-06-21,6.18,6.45,6.09,6.23,83847809
2019-06-24,6.26,6.35,6.06,6.09,54306804
2019-06-25,6.12,6.12,5.93,6.05,38354192
2019-06-26,6.07,6.08,5.97,6.05,23076022
2019-06-27,6.03,6.1,5.99,6.07,37881180
2019-06-28,6.08,6.09,5.95,6.0,26484908
2019-07-01,6.06,6.19,6.03,6.16,48367364
2019-07-02,6.14,6.15,6.04,6.08,31638852
2019-07-03,6.07,6.07,5.96,5.99,25092450
2019-07-04,5.97,6.04,5.96,5.97,20023088
2019-07-05,5.97,5.97,5.82,5.93,25151380
2019-07-08,5.91,5.92,5.57,5.6,39147571
2019-07-09,5.6,6.16,5.46,6.14,63313715
2019-07-10,6.13,6.28,5.96,6.11,70646382
2019-07-11,6.09,6.35,6.05,6.19,58758131
2019-07-12,6.19,6.2,5.96,6.0,44793263
2019-07-15,5.5,5.82,5.49,5.72,55217796
2019-07-16,5.69,5.9,5.68,5.78,24005251
2019-07-17,5.75,5.84,5.72,5.8,19052629
2019-07-18,5.76,5.87,5.71,5.76,20631011
2019-07-19,5.77,5.85,5.72,5.73,18826890
2019-07-22,5.77,5.78,5.54,5.58,21418513
2019-07-23,5.6,5.62,5.53,5.57,13146805
2019-07-24,5.58,5.67,5.57,5.63,14800452
2019-07-25,5.62,5.95,5.55,5.78,31900435
2019-07-26,5.77,5.88,5.72,5.78,18897754
2019-07-29,5.85,5.98,5.77,5.9,28413687
2019-08-06,6.0,6.43,5.96,6.07,115318657
2019-08-07,5.98,6.04,5.65,5.67,64511935
2019-08-08,5.61,5.68,5.46,5.48,39360385
2019-08-09,5.54,5.64,5.26,5.29,39642530
2019-08-12,5.29,5.48,5.21,5.41,27483572
2019-08-13,5.35,5.42,5.3,5.36,15623683
2019-08-14,5.47,5.48,5.35,5.36,20441509
2019-08-15,5.18,5.33,5.12,5.31,20623963
2019-08-16,5.3,5.4,5.26,5.32,17791810
2019-08-19,5.3,5.45,5.24,5.38,31567653
2019-08-20,5.39,5.42,5.33,5.34,22429990
2019-08-21,5.33,5.45,5.32,5.36,25673359
2019-08-22,5.35,5.36,5.28,5.31,17775903
2019-08-23,5.28,5.32,5.22,5.22,19256400
2019-08-26,5.03,5.15,5.03,5.12,19852685
2019-08-27,5.12,5.23,5.12,5.22,20027659
2019-08-28,5.23,5.26,5.17,5.21,16929846
2019-08-29,5.21,5.25,5.18,5.19,13587017
2019-08-30,5.23,5.25,5.06,5.07,22260559
2019-09-02,5.09,5.17,5.06,5.14,18619944
2019-09-03,5.15,5.17,5.08,5.12,16979817
2019-09-04,5.09,5.25,5.08,5.25,31368247
2019-09-05,5.28,5.37,5.24,5.27,36136450
2019-09-06,5.28,5.31,5.21,5.24,24198672
2019-09-09,5.3,5.56,5.28,5.45,50603945
2019-09-10,5.45,5.5,5.38,5.46,32029248
2019-09-11,5.49,5.56,5.45,5.46,28489373
2019-09-12,5.45,5.54,5.45,5.48,18439496
2019-09-16,5.49,5.53,5.42,5.44,23735020
2019-09-17,5.47,5.63,5.37,5.41,42985303
2019-09-18,5.47,5.5,5.35,5.37,22431367
2019-09-19,5.4,5.41,5.22,5.35,22958071
2019-09-20,5.36,5.42,5.3,5.37,18046024
2019-09-23,5.37,5.37,5.26,5.29,16498713
2019-09-24,5.29,5.33,5.24,5.27,13445557
2019-09-25,5.26,5.27,5.14,5.14,18432734
2019-09-26,5.17,5.21,5.07,5.08,19201986
2019-09-27,5.09,5.14,5.08,5.11,9722505
2019-09-30,5.08,5.14,5.07,5.07,11009449
2019-10-08,5.07,5.28,5.07,5.18,18895440
2019-10-09,5.18,5.29,5.17,5.19,16486268
2019-10-10,5.2,5.23,5.17,5.19,11973275
2019-10-11,5.19,5.27,5.08,5.21,19041545
2019-10-14,5.24,5.27,5.21,5.24,20718379
2019-10-15,5.23,5.23,5.15,5.16,13010500
2019-10-16,5.17,5.19,5.11,5.12,11171263
2019-10-17,5.12,5.14,5.07,5.08,10834012
2019-10-18,5.09,5.18,5.07,5.12,16853615
2019-10-21,5.13,5.14,5.05,5.08,10658580
2019-10-22,5.09,5.12,5.07,5.11,8307376
