day,open,high,low,close,volume
2018-03-13,12.7,12.72,12.35,12.41,5285219
2018-03-14,12.32,12.41,12.21,12.31,5285340
2018-03-15,12.36,12.45,12.21,12.33,7223864
2018-03-16,12.37,12.41,12.01,12.33,5269938
2018-03-19,12.2,12.37,12.06,12.15,3334305
2018-03-20,12.02,12.12,11.57,11.8,4722273
2018-03-21,11.72,12.23,11.72,11.99,3505114
2018-03-22,11.86,12.04,11.75,11.94,2680145
2018-03-23,11.7,11.95,11.56,11.85,5085207
2018-03-26,11.83,11.86,11.19,11.85,5561124
2018-03-27,11.8,12.09,11.8,11.95,3356814
2018-03-28,11.95,11.95,11.49,11.73,3241847
2018-03-29,11.67,11.9,11.6,11.82,2180000
2018-03-30,11.75,11.87,11.59,11.69,1981273
2018-04-02,11.61,11.79,11.6,11.64,2069266
2018-04-03,11.5,11.59,11.19,11.46,3133814
2018-04-04,11.46,11.52,11.31,11.31,1465599
2018-04-09,11.25,11.3,11.05,11.25,4015605
2018-04-10,11.25,11.67,11.2,11.46,2231333
2018-04-11,11.48,11.6,11.37,11.55,2602713
2018-04-12,11.55,11.58,11.35,11.55,1862862
2018-04-13,11.6,11.91,11.5,11.88,4462443
2018-04-16,11.8,11.8,11.62,11.65,2123810
2018-04-17,11.64,11.79,11.0,11.65,2546546
2018-04-18,11.5,11.79,11.3,11.76,2646847
2018-04-19,11.68,11.77,11.62,11.65,1706788
2018-04-20,11.65,11.65,11.34,11.58,2230443
2018-04-23,11.58,11.58,11.2,11.55,1605512
2018-04-24,11.54,11.74,11.48,11.69,2178794
2018-04-25,11.7,11.98,11.66,11.87,4368591
2018-04-26,12.1,12.22,11.89,11.95,7703668
2018-04-27,11.92,12.18,11.92,12.0,2892480
2018-05-02,12.03,12.38,11.97,12.26,4320778
2018-05-03,12.2,12.58,12.11,12.52,6364411
2018-05-04,12.52,12.91,12.46,12.77,8939496
2018-05-07,12.85,13.1,12.71,12.95,6107855
2018-05-08,12.88,13.13,12.86,13.07,5423256
2018-05-09,13.07,13.14,12.93,13.02,2439936
2018-05-10,13.0,13.19,13.0,13.08,3316710
2018-05-11,13.09,13.17,12.89,13.13,5265477
2018-05-14,13.15,13.15,12.84,12.85,3191698
2018-05-15,12.99,13.1,12.9,13.09,4450899
2018-05-16,12.93,13.12,12.91,12.98,3113584
2018-05-17,13.05,13.73,13.05,13.33,13142635
2018-05-18,13.34,13.6,13.23,13.35,8714617
2018-05-21,13.71,13.87,13.48,13.78,15442840
2018-05-22,13.78,13.88,13.44,13.78,9797453
2018-05-23,13.61,13.82,13.48,13.66,5695021
2018-05-24,13.55,13.77,13.41,13.52,3956567
2018-05-25,13.41,13.64,13.28,13.37,3128022
2018-05-28,13.37,13.7,13.25,13.48,4220761
2018-05-29,13.53,13.94,13.53,13.76,13195424
2018-05-30,13.5,13.58,12.82,13.43,13057511
2018-05-31,13.47,13.89,13.33,13.76,12113089
2018-06-01,13.79,14.13,13.5,13.51,14259667
2018-06-04,13.62,14.08,13.45,13.9,10156967
2018-06-05,13.8,14.01,13.6,13.87,9022629
2018-06-06,8.75,8.82,8.41,8.82,13708456
2018-06-07,8.75,8.77,8.58,8.6,8543719
2018-06-08,8.6,8.71,8.48,8.58,5246673
2018-06-11,8.58,8.66,8.17,8.49,13096631
2018-06-12,8.41,8.5,8.17,8.48,6487115
2018-06-13,8.48,8.48,8.2,8.36,6175837
2018-06-14,8.3,8.37,8.17,8.35,5592590
2018-06-15,8.35,8.36,7.92,7.94,7251059
2018-06-19,7.79,7.84,7.15,7.24,14541577
2018-06-20,7.17,7.35,7.03,7.19,8235820
2018-06-21,7.28,7.42,7.09,7.18,8111284
2018-06-22,7.19,7.32,7.02,7.3,5928022
2018-06-25,7.36,7.4,7.26,7.27,5680123
2018-06-26,7.2,7.31,7.07,7.27,6109204
2018-06-27,7.26,7.64,7.26,7.41,10977995
2018-06-28,7.41,7.49,7.31,7.31,5707915
2018-06-29,7.26,7.48,7.1,7.44,6912081
2018-07-02,7.4,7.46,7.17,7.36,5275906
2018-07-03,7.32,7.4,7.22,7.34,6049753
2018-07-04,7.27,7.28,6.7,6.89,10402954
2018-07-05,6.84,6.93,6.37,6.64,11982242
2018-07-06,6.55,6.71,6.32,6.58,9473445
2018-07-09,6.53,6.66,6.47,6.52,9555854
2018-07-10,6.53,6.59,6.44,6.56,6066423
2018-07-11,6.49,6.49,6.12,6.45,10481790
2018-07-12,6.38,6.6,6.36,6.54,9067786
2018-07-13,6.56,6.59,6.43,6.53,4458133
2018-07-16,6.53,6.6,6.39,6.59,6151246
2018-07-17,6.59,6.64,6.43,6.59,5463150
2018-07-18,6.6,6.73,6.53,6.7,7825602
2018-07-19,6.66,6.84,6.61,6.69,7036155
2018-07-20,6.73,6.93,6.68,6.92,8760592
2018-07-23,6.87,6.99,6.79,6.97,6212984
2018-07-24,6.94,7.05,6.89,6.95,5762960
2018-07-25,6.95,6.99,6.88,6.9,3721336
2018-07-26,6.87,6.9,6.78,6.8,3552110
2018-07-27,6.81,6.91,6.74,6.75,5385550
2018-07-30,6.76,6.86,6.7,6.73,4641950
2018-07-31,6.78,6.81,6.65,6.69,4478150
2018-08-01,6.74,6.81,6.7,6.71,5332530
2018-08-02,6.72,6.73,6.19,6.33,5826850
2018-08-03,6.33,6.47,6.21,6.47,5562868
2018-08-06,6.35,6.43,6.11,6.34,6398945
2018-08-07,6.29,6.46,6.22,6.42,5172782
2018-08-08,6.39,6.51,6.27,6.48,4756361
2018-08-09,6.42,6.65,6.39,6.55,3507351
2018-08-10,6.52,6.6,6.48,6.58,2665200
2018-08-13,6.48,6.58,6.42,6.58,3212398
2018-08-14,6.54,6.59,6.52,6.55,1461770
2018-08-15,6.55,6.59,6.46,6.55,2594700
2018-08-16,6.5,6.61,6.39,6.55,3790072
2018-08-17,6.51,6.55,6.42,6.52,2090150
2018-08-20,6.5,6.52,6.34,6.4,2254050
2018-08-21,6.4,6.43,6.33,6.39,2364562
2018-08-22,6.37,6.4,6.26,6.38,3223850
2018-08-23,6.35,6.44,6.33,6.44,2887171
2018-08-24,6.4,6.58,6.32,6.56,4205635
2018-08-27,6.57,6.86,6.54,6.81,5376692
2018-08-28,6.85,6.88,6.77,6.81,3286150
2018-08-29,6.84,6.87,6.73,6.81,2714602
2018-08-30,6.79,6.91,6.79,6.85,3280101
2018-08-31,6.84,6.97,6.65,6.9,5107751
2018-09-03,6.89,7.01,6.82,6.99,3338979
2018-09-04,7.0,7.14,6.88,7.12,5902239
2018-09-05,7.11,7.11,6.93,6.98,3475870
2018-09-06,6.89,6.98,6.78,6.91,2623995
2018-09-07,6.87,6.95,6.75,6.88,3033410
2018-09-10,6.84,6.84,6.59,6.65,4696070
2018-09-11,6.64,6.79,6.55,6.78,3476046
2018-09-12,6.77,6.8,6.7,6.79,2556500
2018-09-13,6.79,6.84,6.72,6.77,2500340
2018-09-14,6.77,6.81,6.66,6.81,3861930
2018-09-17,6.79,6.8,6.46,6.79,6524718
2018-09-18,6.65,6.76,6.55,6.7,3972655
2018-09-19,6.62,6.87,6.6,6.76,6635577
2018-09-20,6.75,6.87,6.71,6.75,4210402
2018-09-21,6.77,6.84,6.71,6.79,4160350
2018-09-25,6.79,6.83,6.72,6.77,2168300
2018-09-26,6.75,6.8,6.74,6.75,3765076
2018-09-27,6.74,6.78,6.7,6.72,2927248
2018-09-28,6.72,6.88,6.71,6.82,3957836
2018-10-08,6.7,6.82,6.55,6.6,3618240
2018-10-09,6.63,6.74,6.57,6.71,1637923
2018-10-10,6.71,6.71,6.62,6.7,2372547
2018-10-11,6.55,6.6,6.2,6.6,4418414
2018-10-12,6.41,6.59,6.15,6.59,10203633
2018-10-15,6.52,6.55,6.3,6.3,3726150
2018-10-16,6.22,6.37,6.03,6.27,8264856
2018-10-17,6.28,6.35,6.15,6.24,6432460
2018-10-18,6.2,6.24,5.8,5.8,6189050
2018-10-19,5.61,5.68,5.22,5.22,26448754
2018-10-22,5.33,5.64,4.98,5.28,88671179
2018-10-23,5.18,5.3,5.1,5.28,50699452
2018-10-24,5.2,5.24,4.98,5.01,45377762
2018-10-25,4.8,4.8,4.51,4.61,82753427
2018-10-26,4.66,4.96,4.66,4.84,57697451
2018-10-29,4.91,4.91,4.72,4.81,36539565
2018-10-30,4.8,4.86,4.67,4.78,27160415
2018-10-31,4.82,4.91,4.76,4.82,25950176
2018-11-01,4.87,5.01,4.84,4.91,35396784
2018-11-02,5.0,5.07,4.95,5.05,26480651
2018-11-05,5.03,5.15,5.0,5.12,24037792
2018-11-06,5.1,5.2,5.03,5.19,21090616
2018-11-07,5.18,5.2,5.07,5.07,17534383
2018-11-08,5.11,5.2,5.06,5.11,18238219
2018-11-09,5.08,5.19,5.07,5.16,13773814
2018-11-12,5.14,5.38,5.13,5.36,23917584
2018-11-13,5.31,5.65,5.31,5.56,30228558
2018-11-14,5.56,5.75,5.54,5.59,23228882
2018-11-15,5.59,5.67,5.55,5.62,14576278
2018-11-16,5.66,5.78,5.59,5.66,13820622
2018-11-19,5.7,5.86,5.67,5.83,14591125
2018-11-20,5.81,5.88,5.71,5.73,16849638
2018-11-21,5.7,5.76,5.55,5.73,15989912
2018-11-22,5.81,6.2,5.79,6.13,26831419
2018-11-23,6.1,6.1,5.83,5.91,23937279
2018-11-26,5.94,5.96,5.71,5.93,14951304
2018-11-27,5.93,5.98,5.75,5.82,8494315
2018-11-28,5.85,5.96,5.79,5.85,10492506
2018-11-29,5.84,5.87,5.61,5.61,15919802
2018-11-30,5.62,5.75,5.57,5.7,9916429
2018-12-03,5.9,5.94,5.74,5.75,18740130
2018-12-04,5.78,5.81,5.7,5.78,7918200
2018-12-05,5.68,5.85,5.65,5.77,10522581
2018-12-06,5.76,5.76,5.61,5.65,7062963
2018-12-07,5.63,5.75,5.57,5.7,7823743
2018-12-10,5.65,5.74,5.57,5.71,9414000
2018-12-11,5.69,5.75,5.64,5.7,8242172
2018-12-12,5.7,5.73,5.66,5.68,11239304
2018-12-13,5.69,5.72,5.58,5.65,13318836
2018-12-14,5.65,5.67,5.51,5.54,5847305
2018-12-17,5.53,5.6,5.51,5.53,10816655
2018-12-18,5.5,5.57,5.34,5.48,7388754
2018-12-19,5.48,5.52,5.41,5.46,4293724
2018-12-20,5.41,5.43,5.27,5.33,6743900
2018-12-21,5.31,5.39,5.23,5.36,8668029
2018-12-24,5.36,5.37,5.28,5.36,4591512
2018-12-25,5.32,5.33,5.16,5.27,5886577
2018-12-26,5.27,5.47,5.27,5.39,7902778
2018-12-27,5.48,5.51,5.36,5.44,12356931
2018-12-28,5.47,5.52,5.38,5.43,5970750
2019-01-02,5.45,5.49,5.35,5.44,5070236
2019-01-03,5.44,5.44,5.31,5.34,6796546
2019-01-04,5.35,5.49,5.28,5.43,5680529
2019-01-07,5.49,5.65,5.45,5.61,9415638
2019-01-08,5.61,5.63,5.53,5.56,4970118
2019-01-09,5.59,5.71,5.56,5.6,7107271
2019-01-10,5.62,5.67,5.56,5.6,4146216
2019-01-11,5.58,5.63,5.54,5.61,3564395
2019-01-14,5.64,5.65,5.53,5.63,5336266
2019-01-15,5.61,5.67,5.57,5.65,6148701
2019-01-16,5.66,5.66,5.6,5.62,4700181
2019-01-17,5.62,5.65,5.55,5.56,3842700
2019-01-18,5.58,5.62,5.55,5.62,3824409
2019-01-21,5.63,5.8,5.61,5.77,11418124
2019-01-22,5.75,5.79,5.68,5.72,9730378
2019-01-23,5.7,5.98,5.66,5.97,12946277
2019-01-24,6.02,6.05,5.91,5.98,17876468
2019-01-25,5.94,6.04,5.89,5.94,7011401
2019-01-28,5.93,5.95,5.7,5.81,9745811
2019-01-29,5.8,5.85,5.46,5.77,7849074
2019-01-30,5.76,5.82,5.6,5.61,4026300
2019-01-31,5.67,5.72,5.5,5.61,5592984
2019-02-01,5.56,5.8,5.56,5.78,5501850
2019-02-11,5.78,5.85,5.72,5.84,8308705
2019-02-12,5.86,5.89,5.8,5.86,7566122
2019-02-13,5.84,5.95,5.79,5.91,9553402
2019-02-14,5.91,5.91,5.82,5.85,7618789
2019-02-15,5.85,5.9,5.8,5.86,7274273
2019-02-18,5.9,6.02,5.88,5.99,10213257
2019-02-19,6.03,6.17,5.91,5.97,14959788
2019-02-20,5.97,5.98,5.83,5.88,8712549
2019-02-21,5.87,5.95,5.81,5.84,9765207
2019-02-22,5.82,6.06,5.8,6.02,10723879
2019-02-25,6.09,6.34,5.98,6.32,24175805
2019-02-26,6.31,6.48,6.21,6.37,24206238
2019-02-27,6.33,6.51,6.28,6.45,15051526
2019-02-28,6.45,6.55,6.37,6.49,14273287
2019-03-01,6.57,6.57,6.4,6.47,8759473
2019-03-04,6.47,6.6,6.39,6.5,21556982
2019-03-05,6.46,6.53,6.37,6.52,13275661
2019-03-06,6.5,7.13,6.49,6.91,26522748
2019-03-07,6.9,6.97,6.72,6.85,18533960
2019-03-08,6.74,7.08,6.56,6.88,25318805
2019-03-11,7.0,7.27,6.86,7.25,22866802
2019-03-12,7.26,7.55,7.14,7.35,22970143
2019-03-13,7.32,7.9,7.17,7.54,41079783
2019-03-14,7.63,7.69,7.29,7.55,23621133
2019-03-15,7.5,7.87,7.43,7.74,24302408
2019-03-18,7.79,7.83,7.3,7.56,27860196
2019-03-19,7.6,7.62,7.36,7.49,18408063
2019-03-20,7.49,7.57,7.21,7.51,16838535
2019-03-21,7.51,7.66,7.39,7.51,17616263
2019-03-22,7.55,7.69,7.5,7.63,19271745
2019-03-25,7.31,7.68,7.24,7.49,17973355
2019-03-26,7.69,7.86,7.42,7.51,21016726
2019-03-27,7.51,7.94,7.36,7.91,21135300
2019-03-28,7.93,7.95,7.58,7.75,22509843
2019-03-29,7.68,7.87,7.68,7.77,15848714
2019-04-01,7.8,7.93,7.58,7.89,27635080
2019-04-02,7.88,7.98,7.76,7.86,19027149
2019-04-03,7.86,7.94,7.73,7.86,14621964
2019-04-04,7.84,7.95,7.8,7.91,17398628
2019-04-08,8.01,8.15,7.86,8.11,23974600
2019-04-09,8.14,8.14,7.92,7.99,12613322
2019-04-10,7.93,8.12,7.81,7.96,11970208
2019-04-11,7.96,8.03,7.66,7.66,12459065
2019-04-12,7.66,7.77,7.52,7.55,8502871
2019-04-15,7.63,7.8,7.45,7.6,7036682
2019-04-16,7.52,7.63,7.36,7.62,9622063
2019-04-17,7.59,7.77,7.57,7.68,6339766
2019-04-18,7.68,7.7,7.48,7.58,5488094
2019-04-19,7.53,7.57,7.44,7.56,4855694
2019-04-22,7.56,7.56,7.14,7.2,12033776
2019-04-23,7.2,7.33,7.14,7.18,6822900
2019-04-24,7.19,7.25,7.08,7.25,6071852
2019-04-25,7.15,7.28,7.08,7.17,12811805
2019-04-26,7.1,7.18,6.83,6.99,12133145
2019-04-29,7.02,7.03,6.59,6.63,9157550
2019-04-30,6.62,6.78,6.61,6.64,5684200
2019-05-06,6.48,6.48,5.98,5.98,9812456
2019-05-07,5.99,6.09,5.8,5.99,8521637
2019-05-08,5.89,6.32,5.73,6.19,11078954
2019-05-09,6.09,6.21,5.98,6.08,5822377
2019-05-10,6.09,6.28,5.84,6.27,6297235
2019-05-13,6.15,6.3,6.12,6.2,4205811
2019-05-14,6.01,6.25,6.01,6.18,6134479
2019-05-15,6.19,6.31,6.13,6.29,7092017
2019-05-16,6.22,6.44,6.22,6.42,6568754
2019-05-17,6.4,6.45,6.2,6.26,4979803
2019-05-20,6.25,6.27,6.02,6.21,3510896
2019-05-21,6.2,6.42,6.16,6.41,5470199
2019-05-22,6.41,6.5,6.36,6.46,4277115
2019-05-23,6.42,7.0,6.37,6.65,11346203
2019-05-24,6.63,6.88,6.58,6.86,9426717
2019-05-27,6.88,7.13,6.77,7.11,8346923
2019-05-28,7.12,7.4,7.07,7.14,11723553
2019-05-29,7.12,7.42,7.11,7.4,9114250
2019-05-30,7.36,7.52,7.31,7.45,9869796
2019-05-31,7.48,7.48,7.31,7.39,12024680
2019-06-03,7.36,7.42,7.25,7.29,8929250
2019-06-04,7.36,7.4,7.06,7.23,14826621
2019-06-05,7.33,7.4,7.23,7.37,7116129
2019-06-06,7.4,7.4,7.29,7.33,7021100
2019-06-10,7.34,7.39,7.19,7.33,7513748
2019-06-11,7.3,7.43,7.23,7.4,10523896
2019-06-12,7.45,7.52,7.35,7.41,7401859
2019-06-13,7.41,7.43,7.31,7.4,6901051
2019-06-14,7.4,7.42,7.19,7.28,5558115
2019-06-17,7.23,7.33,7.2,7.23,4390381
2019-06-18,6.9,6.91,6.68,6.81,7301396
2019-06-19,6.93,7.49,6.92,7.05,9048965
2019-06-20,7.05,7.08,6.92,7.04,7698196
2019-06-21,7.04,7.36,7.02,7.32,14095215
2019-06-24,7.3,7.39,7.24,7.29,4272774
2019-06-25,7.31,7.33,7.1,7.21,3839704
2019-06-26,7.22,7.22,7.1,7.2,2389846
2019-06-27,7.11,7.3,7.11,7.28,6223048
2019-06-28,7.32,7.32,7.11,7.26,3087193
2019-07-01,7.3,7.44,7.3,7.4,6766302
2019-07-02,7.4,7.43,7.3,7.33,8676912
2019-07-03,7.35,7.37,7.18,7.26,7282900
2019-07-04,7.25,7.33,7.19,7.26,4968400
2019-07-05,7.26,7.27,7.16,7.24,4021051
2019-07-08,7.25,7.25,7.07,7.15,8371701
2019-07-09,7.2,7.46,7.1,7.38,6551315
2019-07-10,7.44,7.44,7.21,7.26,10035450
2019-07-11,7.29,7.3,7.22,7.26,8076100
2019-07-12,7.21,7.27,7.2,7.23,5013213
2019-07-15,7.21,7.28,7.17,7.26,2951750
2019-07-16,7.25,7.29,7.2,7.25,4746402
2019-07-17,7.28,7.28,7.19,7.23,5746800
2019-07-18,7.24,7.42,7.19,7.36,14622652
2019-07-19,7.39,7.57,7.38,7.5,16613908
2019-07-22,7.52,7.52,7.23,7.27,7663100
2019-07-23,7.25,7.25,6.61,6.95,18167479
2019-07-24,6.79,6.96,6.65,6.94,8310628
2019-07-25,6.9,6.9,6.8,6.87,3066625
2019-07-26,7.14,7.14,6.8,6.83,2445795
2019-07-29,6.83,6.86,6.66,6.7,3683300
2019-07-30,6.69,6.71,6.54,6.7,2007354
2019-07-31,6.69,6.69,6.55,6.59,2668250
2019-08-01,6.6,6.6,6.49,6.58,1815600
2019-08-02,6.51,6.63,6.38,6.54,2255571
2019-08-05,6.49,6.55,6.41,6.42,2070112
2019-08-06,6.28,6.3,6.0,6.25,4287080
2019-08-07,6.25,6.3,6.18,6.25,1999950
2019-08-08,6.3,6.31,6.22,6.31,1578941
2019-08-09,6.34,6.54,6.3,6.37,3075036
2019-08-12,6.4,6.51,6.37,6.51,1198001
2019-08-13,6.44,6.51,6.39,6.5,1234395
2019-08-14,6.52,6.59,6.4,6.5,1294536
2019-08-15,6.4,6.52,6.26,6.51,3147550
2019-08-16,6.46,6.59,6.43,6.5,2285952
2019-08-19,6.59,6.93,6.58,6.89,8127460
2019-08-20,6.91,7.02,6.82,6.84,5399399
2019-08-21,6.94,6.94,6.77,6.85,3666725
2019-08-22,6.87,6.89,6.77,6.84,1660650
2019-08-23,6.89,6.89,6.76,6.79,1492950
2019-08-26,6.64,6.81,6.61,6.7,2561300
2019-08-27,6.72,6.83,6.72,6.76,3449301
2019-08-28,6.62,6.93,6.62,6.89,4749421
2019-08-29,6.9,7.44,6.9,7.39,13011907
2019-08-30,7.41,7.5,7.15,7.21,11441684
2019-09-02,7.22,7.58,7.22,7.48,7173445
2019-09-03,7.44,7.76,7.42,7.75,10746684
2019-09-04,7.67,7.85,7.64,7.79,6940639
2019-09-05,7.79,7.85,7.59,7.69,9563245
2019-09-06,7.67,7.68,7.54,7.61,3424334
2019-09-09,7.72,7.79,7.54,7.63,12779832
2019-09-10,7.62,7.64,7.49,7.54,9269000
2019-09-11,7.46,7.52,7.15,7.27,11379266
2019-09-12,7.27,7.28,7.1,7.26,10689098
2019-09-16,7.26,7.51,7.25,7.5,6179779
2019-09-17,7.5,7.5,7.34,7.42,4012692
2019-09-18,7.41,7.56,7.37,7.48,3414600
2019-09-19,7.49,7.52,7.41,7.48,4647226
2019-09-20,7.78,7.78,7.23,7.29,5781500
2019-09-23,7.31,7.34,7.22,7.28,3200508
2019-09-24,7.35,7.64,7.28,7.63,7731284
2019-09-25,7.6,7.6,7.3,7.3,5101683
2019-09-26,7.37,7.42,7.28,7.33,4706033
2019-09-27,7.35,7.37,7.19,7.25,2652743
2019-09-30,7.36,7.36,7.16,7.26,4393250
2019-10-08,7.3,7.33,7.17,7.32,3536655
2019-10-09,7.26,7.35,7.2,7.32,3161873
2019-10-10,7.32,7.34,7.2,7.32,2006322
2019-10-11,7.61,7.61,7.24,7.33,2726356
2019-10-14,7.33,7.44,7.3,7.41,3231980
2019-10-15,7.36,7.51,7.35,7.4,3339566
2019-10-16,7.42,7.7,7.38,7.39,7503384
2019-10-17,7.38,7.39,7.17,7.3,5128558
2019-10-18,7.25,7.28,7.08,7.17,3585869
2019-10-21,7.05,7.11,6.79,6.93,5672625
2019-10-22,6.94,6.96,6.8,6.9,4055953
