day,open,high,low,close,volume
2018-03-26,4.97,5.06,4.91,5.05,9222516
2018-03-27,5.09,5.2,5.09,5.19,7943078
2018-03-28,5.21,5.33,5.18,5.22,12949443
2018-03-29,5.27,5.42,5.2,5.36,14142527
2018-03-30,5.37,5.38,5.29,5.31,8705411
2018-04-02,5.3,5.41,5.29,5.35,10606079
2018-04-03,5.28,5.3,5.18,5.22,10967767
2018-04-04,5.26,5.29,5.17,5.21,8361441
2018-04-09,5.17,5.22,5.13,5.19,8493731
2018-04-10,5.19,5.26,5.15,5.24,12832057
2018-04-11,5.26,5.36,5.22,5.28,12921312
2018-04-12,5.26,5.28,5.16,5.21,10297314
2018-04-13,5.22,5.23,5.16,5.19,10118021
2018-04-16,5.19,5.21,5.05,5.08,10698099
2018-04-17,5.11,5.12,5.0,5.01,9331100
2018-04-18,5.07,5.08,4.99,5.07,10139597
2018-04-19,5.07,5.15,5.05,5.14,8437145
2018-04-20,5.12,5.14,4.97,5.0,10796053
2018-04-23,5.01,5.01,4.93,4.96,8649938
2018-04-24,4.98,5.15,4.96,5.1,13399062
2018-04-25,5.08,5.12,5.06,5.11,8206257
2018-04-26,5.07,5.1,4.91,4.91,13110125
2018-04-27,4.92,4.94,4.82,4.86,12410767
2018-05-02,4.87,4.88,4.79,4.83,18694478
2018-05-03,4.83,4.85,4.76,4.84,13265558
2018-05-04,4.73,4.79,4.71,4.75,9911854
2018-05-07,4.74,4.83,4.73,4.8,9281896
2018-05-08,4.8,4.85,4.79,4.82,6103433
2018-05-09,4.82,4.85,4.81,4.83,7445944
2018-05-10,4.84,4.87,4.82,4.85,6601313
2018-05-11,4.86,4.87,4.82,4.84,5829549
2018-05-14,4.82,4.84,4.7,4.78,6398416
2018-05-15,4.81,4.86,4.8,4.85,5682273
2018-05-16,4.85,4.87,4.83,4.86,5406662
2018-05-17,4.86,4.86,4.77,4.8,6812500
2018-05-18,4.78,4.83,4.76,4.81,4830746
2018-05-21,4.85,4.93,4.83,4.89,7572601
2018-05-22,4.91,4.94,4.89,4.94,6133772
2018-05-23,4.94,4.95,4.85,4.92,9013496
2018-05-31,4.68,4.73,4.54,4.59,21322112
2018-06-01,4.6,4.64,4.45,4.51,13490149
2018-06-04,4.52,4.55,4.48,4.51,10972188
2018-06-05,4.51,4.56,4.49,4.56,9145204
2018-06-06,4.55,4.57,4.51,4.54,6530679
2018-06-07,4.54,4.58,4.52,4.54,6438276
2018-06-08,4.54,4.55,4.39,4.45,8811600
2018-06-11,4.43,4.49,4.4,4.44,8386164
2018-06-12,4.45,4.5,4.43,4.48,6723700
2018-06-13,4.48,4.52,4.43,4.45,6799593
2018-06-14,4.42,4.47,4.42,4.45,4409250
2018-06-15,4.43,4.53,4.43,4.49,8909801
2018-06-19,4.44,4.45,4.13,4.19,11225980
2018-06-20,4.17,4.27,4.17,4.25,10678148
2018-06-21,4.24,4.36,4.2,4.22,10427640
2018-06-22,4.22,4.3,4.18,4.3,7473501
2018-06-25,4.73,4.73,4.41,4.44,32861546
2018-06-26,4.21,4.32,4.14,4.23,27205573
2018-06-27,4.21,4.23,4.15,4.17,11619281
2018-06-28,4.19,4.21,4.11,4.12,7044514
2018-06-29,4.13,4.26,4.12,4.25,9670777
2018-07-02,4.24,4.24,4.08,4.11,9997844
2018-07-03,4.12,4.17,4.08,4.16,5853070
2018-07-04,4.16,4.21,4.13,4.15,5072660
2018-07-05,4.16,4.16,4.0,4.03,6326500
2018-07-06,4.04,4.06,3.92,4.0,8028074
2018-07-09,4.01,4.09,3.99,4.07,4750746
2018-07-10,4.07,4.13,4.05,4.11,5314358
2018-07-11,4.06,4.06,3.98,4.01,4837000
2018-07-12,4.01,4.11,4.0,4.1,4347778
2018-07-13,4.13,4.17,4.1,4.12,3852812
2018-07-16,4.13,4.13,4.06,4.08,3446628
2018-07-17,4.09,4.11,4.04,4.1,4457469
2018-07-18,4.11,4.11,4.05,4.08,4648456
2018-07-19,4.08,4.09,4.05,4.06,3827700
2018-07-20,4.06,4.16,4.02,4.14,5867137
2018-07-23,4.12,4.2,4.1,4.19,4513620
2018-07-24,4.18,4.3,4.16,4.28,8398305
2018-07-25,4.26,4.29,4.24,4.27,5086500
2018-07-26,4.27,4.35,4.26,4.3,6577107
2018-07-27,4.3,4.38,4.28,4.37,5784861
2018-07-30,4.35,4.37,4.29,4.3,4222878
2018-07-31,4.3,4.33,4.27,4.31,4450546
2018-08-01,4.3,4.3,4.14,4.15,9856151
2018-08-02,4.12,4.13,3.91,3.97,9628015
2018-08-03,3.96,3.99,3.92,3.95,6082307
2018-08-06,3.93,3.94,3.84,3.88,6936570
2018-08-07,3.89,3.97,3.84,3.96,5991248
2018-08-08,3.98,3.98,3.9,3.92,6010530
2018-08-09,3.91,4.0,3.9,3.99,7225639
2018-08-10,3.97,4.07,3.97,4.0,9515684
2018-08-13,3.96,3.96,3.89,3.95,7159201
2018-08-14,3.94,3.96,3.91,3.93,4745002
2018-08-15,3.94,3.94,3.84,3.85,5421800
2018-08-16,3.83,3.85,3.75,3.8,5922503
2018-08-17,3.81,3.83,3.75,3.76,5628903
2018-08-20,3.75,3.78,3.68,3.76,4965701
2018-08-21,3.76,3.81,3.74,3.79,4427191
2018-08-22,3.78,3.79,3.75,3.77,3260036
2018-08-23,3.77,3.8,3.75,3.77,3314226
2018-08-24,3.77,3.81,3.75,3.8,4085110
2018-08-27,3.79,3.88,3.79,3.87,5512350
2018-08-28,3.87,3.88,3.85,3.87,3331720
2018-08-29,3.86,3.92,3.86,3.91,4868776
2018-08-30,3.87,3.88,3.81,3.82,5908904
2018-08-31,3.81,3.83,3.73,3.76,6160730
2018-09-03,3.77,3.82,3.76,3.82,5537938
2018-09-04,3.8,3.9,3.8,3.87,5728683
2018-09-05,3.87,3.94,3.85,3.85,6756009
2018-09-06,3.84,3.89,3.8,3.81,4715411
2018-09-07,3.81,3.86,3.77,3.8,4493483
2018-09-10,3.81,3.82,3.76,3.8,3833571
2018-09-11,3.79,3.79,3.72,3.73,4894481
2018-09-12,3.74,3.76,3.72,3.74,4193653
2018-09-13,3.76,3.77,3.73,3.77,3106373
2018-09-14,3.76,3.77,3.73,3.74,4564966
2018-09-17,3.73,3.74,3.63,3.65,6596113
2018-09-18,3.63,3.72,3.63,3.7,5327013
2018-09-19,3.69,3.88,3.68,3.81,11463639
2018-09-20,3.79,3.84,3.78,3.83,7312410
2018-09-21,3.83,3.92,3.8,3.9,9614722
2018-09-25,3.81,3.85,3.8,3.83,7179407
2018-09-26,3.83,3.86,3.81,3.82,5317996
2018-09-27,3.82,3.82,3.75,3.76,6359185
2018-09-28,3.76,3.81,3.76,3.8,4749323
2018-10-08,3.77,3.77,3.67,3.68,5915400
2018-10-09,3.69,3.71,3.65,3.68,4574382
2018-10-10,3.67,3.69,3.63,3.66,5111897
2018-10-11,3.56,3.57,3.29,3.31,11853701
2018-10-12,3.3,3.31,3.14,3.26,10211814
2018-10-15,3.26,3.28,3.19,3.2,6979488
2018-10-16,3.19,3.22,3.1,3.11,8214149
2018-10-17,3.15,3.17,3.11,3.16,4735395
2018-10-18,3.17,3.17,3.09,3.11,6081698
2018-10-19,3.08,3.18,3.05,3.18,6387856
2018-10-22,3.19,3.37,3.18,3.32,9974312
2018-10-23,3.32,3.34,3.26,3.27,6410875
2018-10-24,3.26,3.37,3.26,3.31,6733162
2018-10-25,3.25,3.44,3.21,3.44,11470635
2018-10-26,3.43,3.73,3.41,3.57,18700521
2018-10-29,3.61,3.66,3.54,3.57,15379681
2018-10-30,3.59,3.72,3.52,3.67,17268415
2018-10-31,3.68,3.78,3.64,3.76,13317721
2018-11-01,3.76,3.86,3.74,3.78,15862927
2018-11-02,3.84,3.89,3.8,3.84,13612204
2018-11-05,3.83,3.92,3.79,3.87,11289379
2018-11-06,3.88,3.97,3.85,3.96,11593328
2018-11-07,3.95,3.97,3.89,3.93,7566148
2018-11-08,3.98,3.99,3.92,3.92,7664826
2018-11-09,3.94,4.13,3.93,4.05,15806384
2018-11-12,4.1,4.18,4.03,4.13,11719746
2018-11-13,4.06,4.17,4.06,4.15,10798354
2018-11-14,4.16,4.25,4.12,4.13,9961586
2018-11-15,4.14,4.2,4.13,4.19,8228544
2018-11-16,4.17,4.27,4.14,4.23,9340973
2018-11-19,4.25,4.34,4.23,4.33,9736934
2018-11-20,4.31,4.36,4.1,4.1,12938995
2018-11-21,4.05,4.27,4.05,4.26,19436188
2018-11-22,4.29,4.3,4.11,4.14,10120374
2018-11-23,4.14,4.18,3.97,4.0,12424686
2018-11-26,4.02,4.09,4.01,4.05,7997456
2018-11-27,4.1,4.1,4.0,4.04,6223196
2018-11-28,4.04,4.2,3.97,4.15,9413615
2018-11-29,4.15,4.19,4.03,4.04,11630827
2018-11-30,4.05,4.11,4.02,4.11,5804180
2018-12-03,4.15,4.26,4.13,4.18,10810479
2018-12-04,4.16,4.27,4.16,4.25,8914369
2018-12-05,4.19,4.25,4.16,4.18,7129009
2018-12-06,4.2,4.25,4.17,4.23,10282088
2018-12-07,4.2,4.2,4.12,4.13,7308395
2018-12-10,4.12,4.15,4.02,4.09,10806472
2018-12-11,4.09,4.19,4.08,4.17,5302843
2018-12-12,4.2,4.27,4.16,4.19,6494575
2018-12-13,4.25,4.41,4.21,4.39,16514300
2018-12-14,4.35,4.44,4.26,4.26,9511741
2018-12-17,4.29,4.3,4.16,4.18,8880201
2018-12-18,4.23,4.24,4.07,4.07,10466147
2018-12-19,4.12,4.29,4.12,4.18,11332056
2018-12-20,4.17,4.22,4.06,4.09,10598033
2018-12-21,4.11,4.14,4.0,4.05,8481235
2018-12-24,4.02,4.13,4.01,4.1,6616869
2018-12-25,4.02,4.1,3.91,3.95,7464175
2018-12-26,3.97,3.99,3.9,3.9,4948670
2018-12-27,3.96,3.98,3.79,3.8,10605406
2018-12-28,3.82,3.93,3.82,3.93,8418226
2019-01-02,3.93,3.95,3.78,3.81,7056501
2019-01-03,3.81,4.01,3.78,3.95,11012727
2019-01-04,3.9,4.03,3.86,4.01,9615998
2019-01-07,4.03,4.11,4.0,4.07,9712555
2019-01-08,4.07,4.18,4.03,4.15,8696825
2019-01-09,4.13,4.24,4.12,4.13,7878193
2019-01-10,4.17,4.2,4.13,4.17,6648693
2019-01-11,4.17,4.28,4.13,4.24,7589572
2019-01-14,4.28,4.32,4.23,4.29,7019465
2019-01-15,4.31,4.31,4.18,4.29,7291680
2019-01-16,4.27,4.31,4.25,4.29,4606211
2019-01-17,4.31,4.32,4.21,4.23,4604207
2019-01-18,4.28,4.37,4.25,4.33,10739510
2019-01-21,4.38,4.41,4.33,4.35,7421020
2019-01-22,4.4,4.4,4.23,4.27,5888562
2019-01-23,4.28,4.39,4.28,4.38,7099585
2019-01-24,4.34,4.38,4.21,4.27,7779900
2019-01-25,4.28,4.35,4.26,4.27,5556527
2019-01-28,4.27,4.33,4.18,4.21,6356255
2019-01-29,4.28,4.5,4.23,4.33,13350765
2019-01-30,4.33,4.34,4.18,4.22,11704457
2019-01-31,4.21,4.27,4.14,4.2,8179813
2019-02-01,4.22,4.26,4.16,4.25,7355909
2019-02-11,4.25,4.38,4.23,4.35,7794286
2019-02-12,4.36,4.38,4.29,4.38,8280994
2019-02-13,4.35,4.46,4.32,4.44,10692054
2019-02-14,4.44,4.5,4.4,4.44,6891288
2019-02-15,4.43,4.49,4.4,4.41,6573801
2019-02-18,4.43,4.6,4.42,4.58,12454874
2019-02-19,4.58,4.6,4.43,4.51,9698603
2019-02-20,4.59,4.59,4.51,4.57,7744809
2019-02-21,4.57,4.61,4.48,4.52,8682336
2019-02-22,4.5,4.56,4.47,4.55,6171952
2019-02-25,4.55,4.85,4.54,4.84,16518442
2019-02-26,4.84,4.88,4.76,4.79,15343723
2019-02-27,4.77,4.89,4.76,4.82,11185266
2019-02-28,4.8,4.88,4.76,4.78,9292340
2019-03-01,4.8,4.89,4.78,4.88,11929064
2019-03-04,4.91,5.06,4.89,4.96,15061804
2019-03-05,4.96,5.04,4.92,5.02,10707399
2019-03-06,5.04,5.11,5.0,5.11,12787012
2019-03-07,5.1,5.24,5.1,5.19,12925734
2019-03-08,5.16,5.17,4.83,4.86,20819161
2019-03-11,4.87,5.09,4.8,5.07,11448336
2019-03-12,5.09,5.18,5.01,5.05,12537056
2019-03-13,5.03,5.14,5.01,5.06,14468892
2019-03-14,5.06,5.15,4.86,4.94,14183025
2019-03-15,4.93,5.16,4.93,5.11,12274955
2019-03-18,5.13,5.25,5.1,5.25,15712244
2019-03-19,5.25,5.33,5.15,5.18,10578513
2019-03-20,5.18,5.28,5.1,5.26,13174454
2019-03-21,5.26,5.3,5.19,5.25,11555523
2019-03-22,5.25,5.37,5.21,5.37,13245369
2019-03-25,5.28,5.43,5.23,5.24,13858485
2019-03-26,5.28,5.37,5.19,5.23,14686231
2019-03-27,5.27,5.32,5.14,5.29,10837762
2019-03-28,5.29,5.32,5.15,5.16,11276662
2019-03-29,5.19,5.67,5.18,5.59,32417162
2019-04-01,5.69,5.88,5.57,5.73,35050155
2019-04-02,5.75,5.83,5.64,5.65,20549162
2019-04-03,5.65,5.8,5.61,5.79,17345332
2019-04-04,5.87,5.9,5.72,5.83,17015003
2019-04-08,5.82,5.89,5.57,5.66,22542031
2019-04-09,5.69,5.85,5.67,5.76,18802428
2019-04-10,5.76,5.78,5.63,5.74,15002109
2019-04-11,5.76,5.79,5.57,5.61,10561791
2019-04-12,5.62,5.71,5.58,5.65,10906162
2019-04-15,5.71,5.75,5.53,5.58,15025840
2019-04-16,5.54,5.63,5.35,5.6,16875105
2019-04-17,5.59,5.67,5.54,5.56,10447597
2019-04-18,5.55,5.6,5.44,5.46,9223475
2019-04-19,5.46,5.51,5.31,5.45,11787130
2019-04-22,5.46,5.47,5.22,5.25,17488339
2019-04-23,5.24,5.29,5.15,5.18,9909684
2019-04-24,5.24,5.24,5.1,5.2,9382485
2019-04-25,5.2,5.27,4.99,5.0,11602028
2019-04-26,5.0,5.09,4.96,5.04,12560161
2019-04-29,5.02,5.02,4.7,4.77,20383911
2019-04-30,4.77,4.82,4.66,4.71,15408853
2019-05-06,4.62,4.62,4.24,4.34,24459313
2019-05-07,4.4,4.41,4.29,4.38,14376720
2019-05-08,4.3,4.37,4.24,4.29,15525357
2019-05-09,4.26,4.32,4.21,4.26,13987593
2019-05-10,4.27,4.38,4.22,4.38,16273470
2019-05-13,4.3,4.32,4.23,4.25,14269405
2019-05-14,4.23,4.26,4.16,4.2,12825928
2019-05-15,4.22,4.28,4.21,4.26,9349814
2019-05-16,4.26,4.35,4.25,4.35,10825186
2019-05-17,4.37,4.37,4.19,4.21,13681660
2019-05-20,4.21,4.22,4.08,4.18,12396277
2019-05-21,4.17,4.3,4.15,4.26,14256686
2019-05-22,4.24,4.26,4.14,4.16,10943495
2019-05-23,4.16,4.16,4.05,4.07,11506495
2019-05-24,4.07,4.11,4.06,4.06,6006165
2019-05-27,4.09,4.15,4.05,4.15,8313014
2019-05-28,4.14,4.19,4.12,4.13,6416027
2019-05-29,4.12,4.16,4.11,4.11,6399900
2019-05-30,4.11,4.12,4.07,4.11,7668476
2019-05-31,4.11,4.14,4.08,4.08,5286800
2019-06-03,4.08,4.1,4.01,4.06,6614356
2019-06-04,4.04,4.07,4.03,4.03,5257521
2019-06-05,4.06,4.13,4.05,4.05,7739068
2019-06-06,4.05,4.08,4.01,4.02,6970070
2019-06-10,4.03,4.11,3.99,4.08,6138735
2019-06-11,4.07,4.21,4.07,4.2,8982939
2019-06-12,4.2,4.24,4.16,4.18,6749200
2019-06-13,4.19,4.21,4.15,4.19,4467810
2019-06-14,4.19,4.27,4.18,4.22,10817507
2019-06-17,4.21,4.26,4.17,4.19,9804159
2019-06-18,4.2,4.22,4.13,4.16,6733089
2019-06-19,4.23,4.25,4.19,4.2,9032897
2019-06-20,4.09,4.2,4.06,4.17,10057166
2019-06-21,4.16,4.26,4.16,4.24,7429663
2019-06-24,4.26,4.26,4.19,4.23,6650731
2019-06-25,4.24,4.24,4.1,4.18,7862123
2019-06-26,4.2,4.2,4.14,4.15,5627000
2019-06-27,4.16,4.22,4.15,4.16,5006766
2019-06-28,4.16,4.17,4.11,4.12,3498863
2019-07-01,4.17,4.23,4.16,4.22,6941802
2019-07-02,4.22,4.23,4.17,4.2,5979900
2019-07-03,4.2,4.24,4.15,4.22,8095661
2019-07-04,4.21,4.4,4.21,4.27,11456878
2019-07-05,4.25,4.3,4.22,4.24,7203641
2019-07-08,4.22,4.26,4.09,4.1,8071954
2019-07-09,4.09,4.14,4.08,4.11,4863597
2019-07-10,4.12,4.16,4.1,4.13,4849475
2019-07-11,4.15,4.17,4.11,4.13,3463686
2019-07-12,4.12,4.14,4.08,4.13,5124560
2019-07-15,4.11,4.17,4.05,4.14,6013107
2019-07-16,4.12,4.18,4.12,4.18,5492774
2019-07-17,4.17,4.19,4.15,4.16,4579409
2019-07-18,4.14,4.16,4.1,4.12,4425264
2019-07-19,4.13,4.21,4.13,4.17,6690181
2019-07-22,4.16,4.18,4.09,4.13,5826191
2019-07-23,4.14,4.15,4.08,4.11,4465239
2019-07-24,4.12,4.18,4.11,4.12,5499246
2019-07-25,4.12,4.14,4.1,4.11,3819032
2019-07-26,4.11,4.12,4.09,4.11,2834712
2019-07-29,4.11,4.11,4.04,4.04,5817800
2019-07-30,4.06,4.13,4.06,4.1,5940032
2019-07-31,4.08,4.08,4.04,4.04,6166903
2019-08-01,4.02,4.05,3.94,3.95,8037019
2019-08-02,3.9,3.9,3.8,3.83,8568064
2019-08-05,3.79,3.84,3.74,3.75,8864469
2019-08-06,3.69,3.71,3.57,3.67,10947226
2019-08-07,3.68,3.7,3.64,3.65,5234607
2019-08-08,3.67,3.68,3.64,3.66,4322582
2019-08-09,3.68,3.69,3.61,3.62,3259940
2019-08-12,3.62,3.68,3.61,3.67,3778302
2019-08-13,3.66,3.66,3.62,3.64,3733900
2019-08-14,3.67,3.69,3.64,3.66,3546700
2019-08-15,3.6,3.66,3.57,3.66,3698869
2019-08-16,3.66,3.68,3.64,3.66,3696186
2019-08-19,3.66,3.78,3.66,3.78,7211991
2019-08-20,3.76,3.87,3.76,3.82,7106768
2019-08-21,3.83,3.88,3.81,3.84,5266557
2019-08-22,3.86,3.88,3.82,3.87,4309300
2019-08-23,3.87,3.9,3.84,3.87,3519368
2019-08-26,3.77,3.89,3.77,3.85,5423653
2019-08-27,3.88,3.97,3.87,3.95,5317790
2019-08-28,3.92,3.96,3.9,3.91,3111500
2019-08-29,3.91,3.95,3.88,3.89,5098502
2019-08-30,3.91,3.94,3.81,3.81,6812219
2019-09-02,3.82,3.96,3.8,3.94,7761462
2019-09-03,3.94,3.96,3.89,3.92,4025794
2019-09-04,3.94,3.99,3.9,3.99,6753242
2019-09-05,4.03,4.12,4.02,4.05,12393418
2019-09-06,4.07,4.1,4.02,4.07,5499485
2019-09-09,4.11,4.14,4.07,4.11,7386500
2019-09-10,4.11,4.13,4.07,4.1,3993300
2019-09-11,4.1,4.12,4.05,4.09,4947897
2019-09-12,4.09,4.13,4.08,4.12,5718584
2019-09-16,4.13,4.19,4.11,4.13,8050950
2019-09-17,4.12,4.14,4.01,4.03,7621900
2019-09-18,4.05,4.2,4.03,4.15,12510015
2019-09-19,4.15,4.18,4.13,4.15,5457143
2019-09-20,4.18,4.18,4.09,4.13,7851134
2019-09-23,4.14,4.14,4.0,4.04,10154520
2019-09-24,4.03,4.08,4.01,4.01,7394915
2019-09-25,4.01,4.01,3.94,3.94,5877934
2019-09-26,3.95,3.99,3.9,3.91,7467837
2019-09-27,3.93,3.94,3.89,3.91,3826378
2019-09-30,3.9,3.91,3.84,3.84,3572682
2019-10-08,3.84,3.91,3.84,3.87,5787982
2019-10-09,3.86,4.06,3.85,4.06,9952723
2019-10-10,4.05,4.09,4.01,4.07,7417833
2019-10-11,4.07,4.14,4.06,4.14,7168870
2019-10-14,4.16,4.25,4.16,4.2,9667378
2019-10-15,4.2,4.24,4.18,4.19,6412316
2019-10-16,4.22,4.28,4.17,4.18,9889349
2019-10-17,4.21,4.21,4.12,4.15,7425586
2019-10-18,4.18,4.19,4.03,4.03,7442608
2019-10-21,4.06,4.1,4.03,4.07,5905661
