day,open,high,low,close,volume
2017-11-17,14.26,14.34,13.71,14.05,1775070
2017-11-20,14.03,14.09,13.71,14.07,914900
2017-11-21,14.08,14.28,13.9,14.27,1434294
2017-11-22,14.28,14.57,14.09,14.44,1541764
2017-11-23,14.5,14.59,14.06,14.24,857400
2017-11-24,14.32,14.32,14.0,14.21,854042
2017-11-27,14.19,14.21,14.04,14.16,608170
2017-11-28,14.15,14.18,14.0,14.12,818102
2017-11-29,14.22,14.22,14.05,14.18,666972
2017-11-30,14.2,14.2,14.0,14.12,561300
2017-12-01,14.15,14.15,13.96,14.12,591040
2017-12-04,14.09,15.45,14.09,14.88,3163206
2017-12-05,14.98,15.24,14.58,14.92,2118745
2017-12-06,14.73,14.93,14.51,14.82,1369198
2017-12-07,14.82,15.26,14.73,15.26,2217734
2017-12-08,15.25,15.45,15.1,15.19,1274536
2017-12-11,15.23,15.23,14.94,15.14,1053000
2017-12-12,15.11,15.11,14.91,15.03,888000
2017-12-13,15.01,15.01,14.52,14.74,1211202
2017-12-14,14.65,14.93,14.5,14.87,1830044
2017-12-15,14.85,15.09,14.66,14.87,1566036
2017-12-18,14.9,14.97,14.7,14.8,747600
2017-12-19,14.95,14.95,14.73,14.8,814400
2017-12-20,14.92,14.96,14.45,14.59,1086100
2017-12-21,14.68,14.73,14.5,14.68,435324
2017-12-22,14.76,14.93,14.6,14.73,1083058
2017-12-25,14.7,14.7,14.04,14.32,1027600
2017-12-26,14.02,14.27,14.02,14.19,923284
2017-12-27,14.16,14.17,14.0,14.12,502018
2017-12-28,14.11,14.21,14.0,14.19,1782200
2017-12-29,14.19,14.38,14.12,14.36,553100
2018-01-02,14.36,14.56,14.24,14.26,589802
2018-01-03,14.39,14.39,14.2,14.29,525900
2018-01-04,14.31,14.31,14.08,14.14,538882
2018-01-05,14.0,14.17,14.0,14.13,2485780
2018-01-08,14.15,14.61,14.0,14.56,5462229
2018-01-09,14.49,14.49,14.28,14.38,1100200
2018-01-10,14.45,14.48,14.18,14.3,1161642
2018-01-11,14.24,14.36,14.19,14.27,811600
2018-01-12,14.25,14.25,14.12,14.23,438900
2018-01-15,14.27,14.27,14.06,14.17,630384
2018-01-16,14.16,14.16,13.88,14.08,1362100
2018-01-17,13.94,14.04,13.81,14.04,753000
2018-01-18,14.1,14.1,13.87,13.91,410900
2018-01-19,14.0,14.15,13.9,14.07,730520
2018-01-22,14.07,14.07,13.95,14.02,569004
2018-01-23,14.02,14.16,13.86,14.1,3371648
2018-01-24,14.06,14.07,13.89,14.01,448334
2018-01-25,14.06,14.06,13.9,13.98,573000
2018-01-26,13.98,14.02,13.91,13.98,418720
2018-01-29,13.97,14.13,13.68,13.9,1032000
2018-01-30,13.96,13.96,13.66,13.8,611284
2018-01-31,13.82,13.82,12.87,13.47,1782740
2018-02-01,13.35,13.41,12.9,13.13,540200
2018-02-22,13.12,13.12,12.17,12.94,4686638
2018-02-23,12.57,12.93,12.51,12.84,1687162
2018-02-26,12.86,14.12,12.7,14.12,2662346
2018-02-27,14.0,14.59,14.0,14.14,2081218
2018-02-28,14.04,14.14,13.8,14.0,873822
2018-03-01,13.99,14.58,13.99,14.51,1988364
2018-03-02,14.64,14.64,14.29,14.42,708500
2018-03-05,14.42,14.98,14.33,14.87,2162074
2018-03-06,14.92,15.44,14.73,15.27,2557486
2018-03-07,15.37,15.37,15.03,15.11,1669000
2018-03-08,15.16,16.61,15.16,16.59,6791902
2018-03-09,16.45,17.16,16.26,16.95,6559422
2018-03-12,17.02,17.46,16.86,16.95,5717668
2018-03-13,16.95,17.56,16.51,17.33,5572270
2018-03-14,17.33,17.48,17.12,17.19,1338902
2018-03-15,17.2,17.23,16.51,16.83,4944444
2018-03-16,16.87,17.17,16.84,17.06,3106802
2018-03-19,17.05,18.55,17.0,18.4,6962264
2018-03-20,18.3,18.72,18.05,18.46,9847900
2018-03-21,18.77,19.0,18.1,18.62,4953571
2018-03-22,18.31,19.07,18.31,18.94,5142362
2018-03-23,18.62,18.94,17.77,18.49,6330247
2018-03-26,17.99,18.74,17.94,18.48,5941578
2018-03-27,18.78,19.85,18.5,19.6,7511981
2018-03-28,19.39,20.15,19.1,19.39,5240090
2018-03-29,19.29,19.39,18.03,18.43,7200036
2018-03-30,18.43,19.45,18.2,19.22,8235345
2018-04-02,19.0,19.6,18.08,18.21,7873632
2018-04-03,18.08,18.7,18.0,18.37,6043812
2018-04-04,19.0,19.23,18.54,18.65,6207828
2018-04-09,18.42,18.88,18.22,18.53,4990350
2018-04-10,18.71,18.77,17.75,17.96,4650100
2018-04-11,17.98,18.29,17.9,18.09,3290200
2018-04-12,18.09,18.36,17.9,18.12,2526800
2018-04-13,18.13,18.2,17.0,17.59,3441475
2018-04-16,17.6,18.86,17.35,18.72,7580720
2018-04-17,18.97,19.49,18.51,18.83,5730331
2018-04-18,18.97,19.77,18.58,19.6,6218875
2018-04-19,19.82,19.82,18.85,19.18,5187945
2018-04-20,19.18,19.5,18.8,18.97,3558253
2018-04-23,19.02,19.49,18.66,19.14,4686253
2018-04-24,19.14,19.4,18.8,19.03,3478246
2018-04-25,18.97,19.4,18.68,19.4,6181065
2018-04-26,19.85,21.34,19.5,20.02,9983016
2018-04-27,19.97,20.31,19.8,20.09,5368322
2018-05-02,20.15,20.3,19.57,19.79,5636978
2018-05-03,19.8,19.95,18.5,19.13,6446355
2018-05-04,19.13,19.67,18.94,19.38,7089059
2018-05-07,19.4,19.98,19.08,19.28,7221700
2018-05-08,19.28,19.35,18.74,19.17,5804750
2018-05-09,19.21,19.46,19.01,19.35,7902955
2018-05-10,19.42,20.56,19.4,20.55,10954091
2018-05-11,20.7,21.45,19.88,20.2,11238525
2018-05-14,20.51,20.6,20.01,20.36,5747600
2018-05-15,20.47,20.8,20.18,20.68,5031800
2018-05-16,20.69,20.7,20.13,20.4,4828700
2018-05-17,20.35,20.39,18.9,19.72,8935566
2018-05-18,19.63,19.66,18.58,18.77,6583041
2018-05-21,18.72,19.0,18.45,18.66,4555003
2018-05-22,18.66,19.24,18.2,18.95,8586496
2018-05-23,18.95,19.16,18.52,18.77,3506876
2018-05-24,18.78,19.08,16.89,18.88,4346396
2018-05-25,18.5,18.87,18.33,18.65,4552440
2018-05-28,18.6,18.68,17.7,17.91,5120844
2018-05-29,17.85,18.31,17.36,17.49,4727324
2018-05-30,17.45,17.85,16.93,17.85,5158500
2018-05-31,18.1,18.28,17.2,18.1,4297202
2018-06-01,18.0,18.5,17.71,18.32,4598378
2018-06-04,18.26,18.38,18.05,18.17,2674120
2018-06-05,18.15,18.2,17.35,17.58,6364614
2018-06-06,17.61,17.61,17.26,17.58,1647782
2018-06-07,17.59,17.7,17.26,17.51,2255002
2018-06-08,17.57,17.6,17.06,17.06,1934000
2018-06-11,17.4,17.54,16.98,17.06,1597368
2018-06-12,17.03,17.9,16.91,17.45,4775942
2018-06-13,17.45,17.49,16.7,16.98,2109300
2018-06-14,17.0,17.15,16.65,16.77,1869914
2018-06-15,16.77,17.05,16.27,16.45,3519200
2018-06-19,16.58,16.58,14.81,14.81,6017900
2018-06-20,13.33,13.72,13.33,13.33,15019232
2018-06-21,12.76,13.66,12.0,13.27,11831385
2018-06-22,12.85,13.28,12.72,13.25,5076637
2018-06-25,13.3,13.35,12.85,13.05,4673997
2018-06-26,13.0,13.09,12.8,13.03,1851828
2018-06-27,12.94,13.34,12.87,13.25,5415097
2018-06-28,13.02,13.28,13.02,13.08,2863120
2018-06-29,13.07,13.68,13.06,13.58,3701210
2018-07-02,13.5,14.01,13.3,13.56,5186138
2018-07-03,13.56,13.69,12.98,13.49,4370106
2018-07-04,13.47,13.48,13.17,13.19,2247520
2018-07-05,13.19,13.4,12.9,13.0,1753718
2018-07-06,13.02,13.13,12.65,12.83,3099480
2018-07-09,12.85,13.09,12.48,12.63,5481792
2018-07-10,12.72,13.89,12.62,13.89,7862058
2018-07-11,13.54,13.8,13.3,13.67,6757918
2018-07-12,13.5,14.3,13.5,14.06,5067666
2018-07-13,13.99,15.47,13.99,15.19,7518652
2018-07-16,15.14,15.15,14.81,14.81,3218942
2018-07-17,14.88,15.15,14.53,14.84,2746738
2018-07-18,14.8,15.2,14.71,14.89,1901000
2018-07-19,14.78,14.97,14.34,14.55,2188902
2018-07-20,14.68,14.68,14.38,14.55,1203500
2018-07-23,14.13,14.2,13.1,13.25,6157510
2018-07-24,13.44,14.58,13.38,14.58,4318072
2018-07-25,15.02,15.18,14.65,14.85,4228656
2018-07-26,15.1,15.1,14.4,14.48,3205356
2018-07-27,14.4,14.48,14.02,14.05,2103600
2018-07-30,14.21,14.22,13.8,13.95,2253800
2018-07-31,13.92,13.94,13.55,13.6,2205928
2018-08-01,13.59,13.79,13.28,13.36,3714640
2018-08-02,13.39,13.44,12.46,12.78,4204892
2018-08-03,12.75,13.18,12.63,12.88,2593392
2018-08-06,12.7,12.91,12.4,12.48,1766600
2018-08-07,12.48,13.3,12.48,12.76,4283964
2018-08-08,12.82,12.82,12.15,12.41,5388806
2018-08-09,12.43,12.66,12.31,12.6,5238687
2018-08-10,12.98,12.98,12.53,12.71,3558351
2018-08-13,12.59,12.76,12.32,12.68,2540680
2018-08-14,12.58,12.68,12.45,12.51,2820362
2018-08-15,12.53,12.7,12.3,12.36,4134500
2018-08-16,12.14,12.96,12.04,12.6,5191165
2018-08-17,12.6,12.68,12.22,12.55,2483627
2018-08-20,12.49,12.95,12.25,12.92,4718502
2018-08-21,13.0,13.15,12.75,12.86,2310400
2018-08-22,12.9,12.9,12.69,12.7,899200
2018-08-23,12.84,12.98,12.62,12.91,1407202
2018-08-24,12.76,12.95,12.72,12.75,660496
2018-08-27,12.76,13.33,12.7,13.05,3099826
2018-08-28,13.07,13.18,13.0,13.09,1120332
2018-08-29,13.05,13.12,12.89,12.89,774859
2018-08-30,12.72,12.72,11.61,12.4,2227371
2018-08-31,12.27,12.69,12.1,12.45,1744196
2018-09-03,12.35,12.6,12.28,12.55,789272
2018-09-04,12.56,12.95,12.42,12.8,2164727
2018-09-05,12.87,12.87,12.65,12.67,549600
2018-09-06,12.75,12.75,12.51,12.57,348900
2018-09-07,12.5,12.68,12.46,12.48,644401
2018-09-10,12.36,12.49,12.0,12.25,1019200
2018-09-11,12.15,12.45,12.15,12.31,573400
2018-09-12,12.31,12.4,12.2,12.4,604580
2018-09-13,12.35,12.9,12.24,12.74,1468580
2018-09-14,12.67,12.68,12.5,12.57,415600
2018-09-17,12.4,12.67,12.4,12.45,222600
2018-09-18,12.37,12.93,12.37,12.68,596900
2018-09-19,12.52,12.77,12.52,12.66,597348
2018-09-20,12.66,12.75,12.52,12.53,337100
2018-09-21,12.58,12.7,12.45,12.69,719400
2018-09-25,12.57,12.68,12.5,12.6,421000
2018-09-26,12.6,12.69,12.41,12.56,909602
2018-09-27,12.57,12.69,12.34,12.52,2091100
2018-09-28,12.55,12.56,12.4,12.51,532400
2018-10-08,12.45,12.52,12.18,12.52,1200926
2018-10-09,12.5,12.82,12.45,12.6,2477700
2018-10-10,12.59,12.79,12.35,12.73,5941862
2018-10-11,12.69,12.7,12.03,12.7,2244705
2018-10-12,12.41,12.54,12.31,12.38,990900
2018-10-15,12.38,12.45,12.08,12.45,1788326
2018-10-16,12.39,13.65,12.23,12.64,1894400
2018-10-17,12.7,12.95,12.63,12.81,1747472
2018-10-18,12.69,12.77,12.45,12.61,920300
2018-10-19,12.53,12.99,12.0,12.6,3406203
2018-10-22,12.6,13.72,12.46,13.42,9138893
2018-10-23,13.3,13.6,13.11,13.22,5056200
2018-10-24,13.24,13.35,13.0,13.0,2075000
2018-10-25,12.9,14.05,12.65,13.88,4611638
2018-10-26,13.71,13.95,13.46,13.68,6160468
2018-10-29,13.5,13.5,13.1,13.25,4178202
2018-10-30,13.24,13.33,12.86,13.0,2897800
2018-10-31,12.99,13.49,12.91,13.24,3988096
2018-11-01,13.24,13.77,13.16,13.45,5647504
2018-11-02,13.51,13.69,13.36,13.55,3292500
2018-11-05,13.55,13.55,13.3,13.38,1307614
2018-11-06,13.42,14.13,13.3,13.89,4126368
2018-11-07,13.84,13.88,13.64,13.69,2407500
2018-11-08,13.69,14.39,13.55,14.09,6336080
2018-11-09,13.95,14.09,13.82,13.83,2927100
2018-11-12,13.86,13.89,13.72,13.86,2845638
2018-11-13,13.75,13.94,13.63,13.75,4002200
2018-11-14,13.75,14.17,13.68,13.76,5845163
2018-11-15,13.7,13.84,13.5,13.62,6035900
2018-11-16,13.62,13.88,13.6,13.65,3002102
2018-11-19,13.65,14.36,13.3,13.92,6658755
2018-11-20,13.87,14.95,13.78,14.91,15098248
2018-11-21,14.7,16.18,14.45,16.09,12634709
2018-11-22,16.0,16.28,15.68,16.25,5227418
2018-11-23,16.19,16.35,15.85,15.85,3198700
2018-11-26,15.96,15.97,15.41,15.52,2540021
2018-11-27,15.77,16.53,15.38,16.25,4478702
2018-11-28,16.02,16.64,16.02,16.04,6721583
2018-11-29,16.14,16.2,15.51,15.95,3972700
2018-11-30,15.63,15.96,15.4,15.57,2268400
2018-12-03,15.74,17.01,15.6,16.92,14563200
2018-12-04,16.8,17.28,16.66,17.1,4236383
2018-12-05,16.79,17.43,16.65,17.1,2628379
2018-12-06,17.27,17.43,16.41,16.7,3240279
2018-12-07,16.52,16.8,15.93,16.1,3989630
2018-12-10,15.89,16.46,15.63,16.0,5625815
2018-12-11,16.0,16.4,15.9,16.2,3109234
2018-12-12,16.3,17.04,16.06,16.53,3509683
2018-12-13,16.55,16.68,16.2,16.2,2437823
2018-12-14,16.24,16.48,16.09,16.3,1887100
2018-12-17,16.03,16.08,15.6,16.02,5614000
2018-12-18,16.01,16.48,15.89,16.35,2660800
2018-12-19,16.36,16.44,16.17,16.3,1116349
2018-12-20,16.15,17.0,15.85,16.62,11069858
2018-12-21,16.48,16.61,16.2,16.35,2149226
2018-12-24,16.03,16.8,16.03,16.58,4601900
2018-12-25,16.4,16.62,16.22,16.53,1520921
2018-12-26,16.58,17.19,16.58,16.85,4018400
2018-12-27,17.08,17.09,16.05,16.6,4686000
2018-12-28,16.75,16.75,16.23,16.61,3889800
2019-01-02,16.4,16.58,16.37,16.38,731702
2019-01-03,16.06,16.49,16.06,16.26,887034
2019-01-04,16.25,16.79,16.16,16.47,1549487
2019-01-07,16.5,16.76,16.35,16.51,1235238
2019-01-08,16.59,16.67,16.42,16.51,1318602
2019-01-09,16.42,17.99,16.42,17.97,19458955
2019-01-10,17.99,18.09,16.98,17.29,24138907
2019-01-11,16.78,17.05,16.6,16.99,8573504
2019-01-14,17.03,17.03,16.64,16.86,4315329
2019-01-15,16.72,16.96,16.66,16.69,2411146
2019-01-16,16.66,17.2,16.56,17.07,4744900
2019-01-17,17.0,17.0,16.6,16.6,2814000
2019-01-18,16.48,16.69,14.94,14.94,5466300
2019-01-21,13.45,13.47,13.45,13.45,17230700
2019-01-22,12.11,13.4,12.11,13.0,56504654
2019-01-23,11.7,12.04,11.7,11.7,39498989
2019-01-24,10.95,11.19,10.53,10.53,19725020
2019-01-25,9.62,10.08,9.48,9.48,49245689
2019-01-28,9.49,9.58,9.02,9.19,26181198
2019-01-29,9.13,9.5,8.84,9.39,20679635
2019-01-30,9.39,9.54,9.21,9.29,14468810
2019-01-31,9.21,9.35,8.39,8.67,18598452
2019-02-01,8.65,9.15,8.6,9.15,15356132
2019-02-11,9.12,9.34,9.02,9.29,13048152
2019-02-12,9.23,9.59,9.23,9.44,15387500
2019-02-13,9.44,9.68,9.4,9.65,20437400
2019-02-14,9.65,9.83,9.56,9.68,18465500
2019-02-15,9.66,9.76,9.56,9.68,12773818
2019-02-18,9.7,9.84,9.68,9.84,18036599
2019-02-19,9.88,10.45,9.8,10.26,23686177
2019-02-20,10.2,10.44,10.09,10.29,14895064
2019-02-21,10.33,10.71,10.23,10.68,23337032
2019-02-22,10.72,11.75,10.72,11.75,30151539
2019-02-25,11.75,12.93,11.75,12.38,36393617
2019-02-26,12.3,12.33,11.78,12.21,32603373
2019-02-27,11.98,11.99,11.61,11.71,19168440
2019-02-28,11.69,11.95,11.36,11.64,19007740
2019-03-01,11.8,11.8,11.48,11.66,10716700
2019-03-04,11.73,12.22,11.73,12.2,27692299
2019-03-05,12.16,12.32,11.9,12.23,18679801
2019-03-06,12.24,12.56,12.02,12.48,25681991
2019-03-07,12.45,12.76,12.18,12.63,21725788
2019-03-08,12.56,12.85,11.96,12.01,30981636
2019-03-11,12.04,12.46,12.0,12.41,16034497
2019-03-12,12.41,12.68,12.37,12.49,22346086
2019-03-13,12.49,12.67,12.39,12.48,17771080
2019-03-14,12.48,12.6,12.21,12.45,22258280
2019-03-15,12.55,12.61,12.38,12.5,17141526
2019-03-18,12.5,13.3,12.43,13.16,26560822
2019-03-19,13.02,14.48,12.9,13.83,32043726
2019-03-20,13.85,14.0,13.23,14.0,20526039
2019-03-21,14.19,15.29,13.82,14.65,29773306
2019-03-22,14.66,15.45,14.38,15.3,24263602
2019-03-25,15.01,15.76,14.98,15.01,18609116
2019-03-26,15.02,15.55,14.9,15.01,20751241
2019-03-27,15.09,16.2,14.45,16.15,30151198
2019-03-28,16.2,16.9,15.73,15.8,31532685
2019-03-29,16.07,16.76,15.5,16.69,22550103
2019-04-01,17.02,18.36,17.02,18.36,24234358
2019-04-02,18.36,20.2,18.34,20.19,27555590
2019-04-03,18.9,19.4,18.17,18.55,35020041
2019-04-04,18.7,19.2,18.31,19.05,19520986
2019-04-08,18.83,19.42,18.6,19.05,14539159
2019-04-09,18.99,20.96,18.77,20.96,21337054
2019-04-10,21.07,22.13,20.28,21.75,17143372
2019-04-11,21.52,22.15,21.41,21.63,11244786
2019-04-12,21.15,21.48,19.47,19.47,21925173
2019-04-15,19.55,19.96,17.9,18.5,27876383
2019-04-16,18.76,18.79,17.73,18.34,19161825
2019-04-17,18.42,19.72,18.38,18.75,23123280
2019-04-18,18.8,19.15,18.3,18.59,15898499
2019-04-19,18.3,18.85,18.29,18.45,13366803
2019-04-22,18.72,18.72,17.54,17.57,15401710
2019-04-23,17.7,18.35,17.46,17.6,11342289
2019-04-24,17.78,17.97,17.4,17.8,7725982
2019-04-25,17.79,17.8,16.8,17.2,11995804
2019-04-26,17.0,17.2,16.0,16.29,9049100
2019-04-29,16.58,17.49,16.25,16.7,13376471
2019-04-30,16.98,18.2,16.9,18.2,17430802
2019-05-06,17.0,17.74,16.38,16.38,16337138
2019-05-07,16.95,18.02,16.38,18.02,25529385
2019-05-08,18.0,19.39,17.73,17.86,32191016
2019-05-09,17.58,17.8,16.07,16.07,22967452
2019-05-10,16.09,16.8,15.3,16.5,16919921
2019-05-13,16.34,17.26,16.33,16.65,13600319
2019-05-14,16.27,17.2,16.23,16.56,7629233
2019-05-15,16.9,17.14,16.56,16.96,11304627
2019-05-16,17.04,17.44,17.0,17.25,8589153
2019-05-17,17.25,17.4,16.06,16.8,8896275
2019-05-20,16.8,16.8,15.6,15.99,6725108
2019-05-21,16.11,16.55,16.01,16.55,7210104
2019-05-22,16.6,16.76,16.32,16.51,6815248
2019-05-23,16.51,17.16,16.26,16.75,8165506
2019-05-24,16.83,16.93,16.21,16.83,4763202
2019-05-27,16.86,17.85,16.85,17.84,13230947
2019-05-28,17.8,17.95,17.0,17.22,14517400
2019-05-29,17.17,17.21,16.07,16.65,8532902
2019-05-30,16.36,16.36,14.99,15.75,20934856
2019-05-31,15.8,15.8,15.1,15.21,8397902
2019-06-03,15.23,15.45,14.38,14.5,9748340
2019-06-04,14.49,15.18,13.82,15.09,14800715
2019-06-05,15.09,15.5,14.77,14.79,11938000
2019-06-06,14.78,14.93,14.49,14.53,6291500
2019-06-10,14.68,14.93,14.32,14.68,4190600
2019-06-11,14.8,15.12,14.68,14.96,5179888
2019-06-12,14.97,15.11,14.72,14.79,4007600
2019-06-13,14.9,15.29,14.72,15.29,5468625
2019-06-14,15.35,16.08,15.29,15.89,12274900
2019-06-17,15.99,16.41,15.68,15.78,7921900
2019-06-18,15.76,16.32,15.67,16.01,7108950
2019-06-19,16.36,16.41,15.99,15.99,4451600
2019-06-20,16.0,16.55,15.69,16.52,9200057
2019-06-21,16.45,16.78,16.29,16.57,10721142
2019-06-24,16.7,16.71,16.27,16.34,5309200
2019-06-25,16.45,16.45,15.8,16.12,5085152
2019-06-26,16.07,16.48,16.07,16.17,5946952
2019-06-27,16.13,16.39,16.06,16.28,5772050
2019-06-28,16.35,16.35,15.68,15.8,4075100
2019-07-01,16.02,16.19,15.0,15.92,6179695
2019-07-02,16.0,16.27,15.58,15.7,6102738
2019-07-03,15.5,15.66,14.13,14.48,16927803
2019-07-04,14.4,14.4,13.52,13.69,15378444
2019-07-05,13.92,14.74,13.77,14.67,17911974
2019-07-08,14.8,15.55,14.51,15.28,17608005
2019-07-09,14.98,15.28,14.27,14.85,15097197
2019-07-10,15.16,15.16,14.14,14.21,13498474
2019-07-11,14.31,14.32,13.05,13.43,23453055
2019-07-12,13.33,13.33,12.09,12.43,31120302
2019-07-15,11.76,12.65,11.46,12.5,21355025
2019-07-16,12.31,12.9,12.27,12.4,16401398
2019-07-17,12.44,12.55,12.12,12.39,11847292
2019-07-18,12.4,12.49,11.96,12.32,13977782
2019-07-19,12.31,12.47,12.11,12.35,13262100
2019-07-22,12.3,12.35,11.78,11.78,13815479
2019-07-23,11.9,11.98,11.6,11.88,10540604
2019-07-24,11.97,12.08,11.8,11.81,6932541
2019-07-25,11.85,11.95,11.65,11.76,6194645
2019-07-26,11.78,12.13,11.68,12.1,11233870
2019-07-29,12.21,12.79,12.12,12.76,16337833
2019-07-30,12.83,13.25,12.8,13.04,16996209
2019-07-31,13.14,13.41,12.68,13.38,13691913
2019-08-01,13.28,13.91,13.28,13.8,13220017
2019-08-02,13.5,14.44,13.5,14.16,15043755
2019-08-05,14.17,14.72,14.17,14.59,15027769
2019-08-06,14.55,14.55,13.13,14.36,14830458
2019-08-07,14.55,14.6,13.7,13.73,14555488
2019-08-08,13.8,14.0,12.7,13.45,16033109
2019-08-09,13.51,14.04,12.91,12.97,13392182
2019-08-12,13.05,13.16,12.5,12.82,12776074
2019-08-13,12.99,14.1,12.99,13.69,40325928
2019-08-14,13.29,13.4,12.32,12.32,17421100
2019-08-15,11.09,11.09,11.09,11.09,1690800
2019-08-16,9.98,9.98,9.98,9.98,3963700
2019-08-19,9.23,10.3,9.0,9.84,82108606
2019-08-20,9.47,9.68,9.3,9.37,57076932
2019-08-21,9.38,9.48,9.32,9.47,28240235
2019-08-22,9.43,9.5,9.35,9.41,19324900
2019-08-23,9.36,9.58,9.21,9.55,28671104
2019-08-26,9.33,9.93,9.23,9.7,33102827
2019-08-27,9.86,10.67,9.75,10.67,56502786
2019-08-28,10.69,10.69,10.2,10.31,43097676
2019-08-29,10.21,10.5,10.12,10.32,24965995
2019-08-30,10.37,10.48,9.38,9.82,29532506
2019-09-02,9.82,10.78,9.72,10.15,27267403
2019-09-03,10.21,10.45,10.05,10.31,24794439
2019-09-04,10.15,10.32,10.06,10.14,23716041
2019-09-05,10.19,10.2,10.02,10.09,26486844
2019-09-06,10.09,10.14,9.81,9.92,23105021
2019-09-09,10.0,10.08,9.86,10.06,21886444
2019-09-10,10.08,11.0,9.95,10.64,61218724
2019-09-11,10.57,10.74,10.21,10.24,43305608
2019-09-12,10.17,10.45,10.08,10.23,26545670
2019-09-16,10.26,10.36,10.17,10.27,19519305
2019-09-17,10.2,10.42,10.06,10.14,23492393
2019-09-18,10.15,10.18,9.89,9.92,20028380
2019-09-19,10.06,10.17,9.95,10.06,14070142
2019-09-20,10.1,10.13,9.92,9.98,14736917
2019-09-23,9.68,9.72,9.25,9.61,22035737
2019-09-24,9.6,9.67,9.45,9.49,13922748
2019-09-25,9.4,9.4,9.1,9.11,17371068
2019-09-26,9.08,9.23,8.85,8.89,16964294
2019-09-27,8.59,9.04,8.59,8.76,20263120
2019-09-30,8.8,8.81,8.52,8.56,13407947
2019-10-08,8.56,9.07,8.55,8.95,19028626
2019-10-09,8.9,8.9,8.75,8.89,10580292
2019-10-10,8.85,8.97,8.82,8.93,8633219
2019-10-11,8.97,9.23,8.85,8.96,14664603
2019-10-14,9.05,9.11,8.96,9.04,12019007
2019-10-15,8.8,8.8,8.54,8.73,15165800
2019-10-16,8.77,8.82,8.55,8.55,10163234
2019-10-17,8.58,8.61,8.37,8.38,12712590
2019-10-18,8.37,8.55,8.31,8.43,13318846
2019-10-21,8.4,8.43,7.9,7.96,21006372
2019-10-22,7.92,8.22,7.9,8.18,16006300
2019-10-23,8.18,8.28,8.11,8.14,15636053
2019-10-24,8.11,8.22,7.94,8.06,17436784
2019-10-25,8.01,8.16,7.95,8.03,16365970
