day,open,high,low,close,volume
2017-12-01,9.4,9.54,9.35,9.48,10204200
2017-12-04,9.44,9.44,9.24,9.25,8425638
2017-12-05,9.33,9.36,9.04,9.06,9078700
2017-12-06,9.09,9.15,8.95,9.13,8494259
2017-12-07,9.14,9.21,9.08,9.18,7314637
2017-12-08,9.21,9.37,9.1,9.32,9502097
2017-12-11,9.36,9.75,9.35,9.59,19570364
2017-12-12,9.63,9.63,9.46,9.47,10839214
2017-12-13,9.5,9.58,9.45,9.5,8108483
2017-12-14,9.57,9.72,9.43,9.67,14094564
2017-12-15,9.69,9.71,9.45,9.54,11401762
2017-12-18,9.98,10.2,9.6,9.66,37189789
2017-12-19,9.6,9.63,9.46,9.52,19139449
2017-12-20,9.52,9.52,9.25,9.26,13120058
2017-12-21,9.21,9.36,9.1,9.29,14568160
2017-12-22,9.38,9.64,9.38,9.53,19329208
2017-12-25,9.57,9.58,9.34,9.39,11506417
2017-12-26,9.39,9.5,9.27,9.42,11037792
2017-12-27,9.42,10.08,9.34,9.7,33902235
2017-12-28,9.69,10.02,9.65,9.66,33930376
2017-12-29,9.62,9.63,9.33,9.46,18709612
2018-01-02,9.46,9.59,9.39,9.52,14373514
2018-01-03,9.51,9.64,9.42,9.6,19723036
2018-01-04,9.61,9.61,9.44,9.48,16665738
2018-01-05,9.53,9.53,9.34,9.37,16052640
2018-01-08,9.38,9.48,9.31,9.41,16190550
2018-01-09,9.4,9.47,9.32,9.36,12257306
2018-01-10,9.32,9.34,9.14,9.19,15848341
2018-01-11,9.25,9.28,9.16,9.23,8473666
2018-01-12,9.25,9.37,9.22,9.33,13127782
2018-01-15,9.26,9.3,9.01,9.04,15215404
2018-01-16,9.04,9.11,9.02,9.06,8401739
2018-01-17,9.03,9.08,8.88,9.07,12644909
2018-01-18,9.04,9.07,8.99,9.01,6294134
2018-01-19,9.01,9.05,8.98,8.99,6557118
2018-01-22,8.98,9.09,8.9,9.08,12375731
2018-01-23,9.07,9.08,9.0,9.02,11306078
2018-01-24,9.02,9.03,8.85,8.91,14378902
2018-01-25,8.89,8.94,8.88,8.89,12992166
2018-01-26,8.87,8.91,8.83,8.84,9016751
2018-01-29,8.8,8.83,8.48,8.61,26865117
2018-01-30,8.57,8.62,8.52,8.56,7935928
2018-01-31,8.56,8.56,8.13,8.16,19579224
2018-02-01,8.11,8.18,7.79,7.8,18650845
2018-02-02,7.78,7.9,7.5,7.79,9761464
2018-02-05,7.65,7.79,7.58,7.72,5410021
2018-02-06,7.55,7.71,7.3,7.33,13060312
2018-02-07,7.55,7.55,7.25,7.38,10865716
2018-02-08,7.39,7.54,7.39,7.5,7583137
2018-02-09,7.35,7.48,7.18,7.3,11696618
2018-02-12,7.35,7.58,7.34,7.53,8121915
2018-02-13,7.68,7.74,7.58,7.59,7916524
2018-02-14,7.67,7.67,7.54,7.65,5234674
2018-02-22,7.68,7.84,7.68,7.78,7340966
2018-02-23,7.78,7.78,7.68,7.75,6343791
2018-02-26,7.76,7.83,7.7,7.81,11647965
2018-02-27,7.81,7.82,7.66,7.7,10007846
2018-02-28,7.68,7.82,7.6,7.77,8639077
2018-03-01,7.7,7.8,7.66,7.8,8486452
2018-03-02,7.74,8.17,7.7,7.92,15568531
2018-03-05,7.89,8.1,7.88,8.07,16964637
2018-03-06,8.09,8.1,8.02,8.05,12907483
2018-03-07,8.07,8.18,7.96,7.97,12275000
2018-03-08,7.97,8.05,7.95,8.01,8255800
2018-03-09,8.04,8.13,7.99,8.08,11697621
2018-03-12,8.12,8.15,8.07,8.13,12123286
2018-03-13,8.11,8.4,8.1,8.25,24785131
2018-03-14,8.22,8.32,8.16,8.18,15937369
2018-03-15,8.29,8.36,8.16,8.22,17253133
2018-03-16,8.18,8.35,8.16,8.23,13957610
2018-03-19,8.23,8.24,8.07,8.08,11163837
2018-03-20,8.01,8.04,7.9,7.93,10436301
2018-03-21,7.91,8.08,7.9,7.97,12676782
2018-03-22,7.96,8.09,7.91,7.94,7783100
2018-03-23,7.74,7.74,7.24,7.38,20978944
2018-03-26,7.33,7.58,7.15,7.53,15633253
2018-03-27,7.56,7.67,7.56,7.64,9575828
2018-03-28,7.5,7.64,7.42,7.58,7590029
2018-03-29,7.6,7.65,7.55,7.64,7200978
2018-03-30,7.63,7.74,7.63,7.72,6648474
2018-04-02,7.73,7.77,7.65,7.67,7122440
2018-04-03,7.51,7.58,7.46,7.47,6307982
2018-04-04,7.51,7.56,7.46,7.46,5825925
2018-04-09,7.46,7.64,7.46,7.53,8923601
2018-04-10,7.54,7.7,7.45,7.56,10217320
2018-04-11,7.54,7.56,7.47,7.51,10176958
2018-04-12,7.52,7.53,7.38,7.4,6961145
2018-04-13,7.44,7.47,7.32,7.36,6203220
2018-04-16,7.36,7.45,7.26,7.3,6338201
2018-04-17,7.3,7.35,7.16,7.19,7605657
2018-04-18,7.24,7.26,7.08,7.21,6544526
2018-04-19,7.21,7.26,7.17,7.21,5501355
2018-04-20,7.2,7.21,7.01,7.02,8930181
2018-04-23,7.03,7.14,7.0,7.12,6492711
2018-04-24,7.1,7.24,7.06,7.21,8680901
2018-04-25,7.19,7.21,7.15,7.16,5132129
2018-04-26,7.19,7.22,7.03,7.04,5373249
2018-04-27,7.08,7.48,7.05,7.4,19395296
2018-05-02,7.4,7.45,7.28,7.37,8059650
2018-05-03,7.37,7.53,7.27,7.49,11317364
2018-05-04,7.44,7.53,7.41,7.43,4701267
2018-05-07,7.45,7.53,7.41,7.48,7082485
2018-05-08,7.51,7.59,7.48,7.52,6242103
2018-05-09,7.6,7.77,7.57,7.68,12859110
2018-05-10,7.69,7.74,7.61,7.66,8631558
2018-05-11,7.68,7.76,7.63,7.67,9174253
2018-05-14,7.64,7.83,7.62,7.74,11219591
2018-05-15,7.78,7.78,7.52,7.67,13034894
2018-05-16,7.64,7.7,7.56,7.59,6190629
2018-05-17,7.61,7.66,7.51,7.6,5922111
2018-05-18,7.57,7.63,7.53,7.59,6419111
2018-05-21,7.66,8.04,7.62,7.91,24600550
2018-05-22,7.9,7.95,7.82,7.91,8897874
2018-05-23,7.86,7.96,7.7,7.71,14060663
2018-05-24,7.7,7.84,7.68,7.73,8658699
2018-05-25,7.74,7.78,7.48,7.5,9484715
2018-05-28,7.51,7.56,7.37,7.38,7710000
2018-05-29,7.48,7.84,7.45,7.68,18435780
2018-05-30,7.49,7.57,7.26,7.33,14240647
2018-05-31,7.34,7.42,7.27,7.37,7500356
2018-06-01,7.36,7.36,7.15,7.19,10213705
2018-06-04,7.2,7.29,7.19,7.23,4314101
2018-06-05,7.21,7.35,7.19,7.34,4435684
2018-06-06,7.33,7.49,7.24,7.41,9656604
2018-06-07,7.4,7.42,7.29,7.3,4444300
2018-06-08,7.3,7.35,7.22,7.24,4134508
2018-06-11,7.26,7.41,7.19,7.32,5794100
2018-06-12,7.35,7.6,7.3,7.53,11431393
2018-06-13,7.52,7.61,7.43,7.48,7818396
2018-06-14,7.45,7.5,7.36,7.39,5129345
2018-06-15,7.4,7.42,7.2,7.32,5781176
2018-06-19,7.24,7.24,6.59,6.6,20408631
2018-06-20,6.62,6.65,6.29,6.52,16807619
2018-06-21,6.49,6.58,6.32,6.35,11136845
2018-06-22,6.34,6.44,6.2,6.43,6681991
2018-06-25,6.45,6.51,6.39,6.4,5182509
2018-06-26,6.36,6.57,6.31,6.49,7161877
2018-06-27,6.5,6.67,6.47,6.5,9679058
2018-06-28,6.5,6.58,6.41,6.42,5563798
2018-06-29,6.39,6.52,6.36,6.51,6329170
2018-07-02,6.47,6.67,6.35,6.43,8197283
2018-07-03,6.43,6.46,6.1,6.27,16179216
2018-07-04,6.27,6.38,6.21,6.34,9570512
2018-07-05,6.35,6.4,6.17,6.19,6077061
2018-07-06,6.24,6.27,6.04,6.1,6897658
2018-07-09,6.13,6.27,6.13,6.26,4578253
2018-07-10,6.28,6.31,6.23,6.3,6069168
2018-07-11,6.31,6.31,6.07,6.14,9286273
2018-07-12,6.15,6.29,6.12,6.27,8860346
2018-07-13,6.3,6.34,6.25,6.28,7225600
2018-07-16,6.24,6.59,6.15,6.41,15206143
2018-07-17,6.36,6.44,6.26,6.32,8329883
2018-07-18,6.36,6.39,6.28,6.29,9420768
2018-07-19,6.26,6.29,6.15,6.17,8009400
2018-07-20,6.18,6.25,6.11,6.22,8242779
2018-07-23,6.2,6.27,6.16,6.25,7072899
2018-07-24,6.26,6.42,6.2,6.38,15154798
2018-07-25,6.4,6.55,6.36,6.46,14227465
2018-07-26,6.41,6.45,6.36,6.39,7951088
2018-07-27,6.39,6.45,6.34,6.37,8296522
2018-07-30,6.33,6.38,6.25,6.28,6672421
2018-07-31,6.14,6.22,6.1,6.18,8424710
2018-08-01,6.24,6.29,6.09,6.12,6833469
2018-08-02,6.14,6.14,5.71,5.93,14495609
2018-08-03,5.9,5.92,5.77,5.8,6575182
2018-08-06,5.81,5.84,5.69,5.71,5990710
2018-08-07,5.74,5.82,5.71,5.82,6324120
2018-08-08,5.81,5.83,5.68,5.69,6940563
2018-08-09,5.66,5.82,5.66,5.77,8401574
2018-08-10,5.77,5.81,5.72,5.77,7903824
2018-08-13,5.71,5.77,5.68,5.75,6739215
2018-08-14,5.78,5.87,5.78,5.82,8373435
2018-08-15,5.8,5.82,5.49,5.52,19632679
2018-08-16,5.48,5.48,5.28,5.37,27787974
2018-08-17,5.38,5.4,5.2,5.25,12343793
2018-08-20,5.23,5.28,5.0,5.1,16340295
2018-08-21,5.1,5.17,5.07,5.12,10490833
2018-08-22,5.11,5.12,5.03,5.05,9360384
2018-08-23,5.05,5.1,5.05,5.07,6365558
2018-08-24,5.06,5.13,5.05,5.08,6687101
2018-08-27,5.08,5.17,5.08,5.16,10639686
2018-08-28,5.16,5.16,5.1,5.13,6639095
2018-08-29,5.13,5.13,5.05,5.07,7158795
2018-08-30,5.05,5.1,5.01,5.02,7647878
2018-08-31,5.01,5.05,4.88,4.89,9812261
2018-09-03,4.93,4.95,4.87,4.94,7853989
2018-09-04,4.96,5.01,4.92,4.97,6933269
2018-09-05,4.98,4.99,4.89,4.89,5570708
2018-09-06,4.85,4.91,4.83,4.83,6500211
2018-09-07,4.85,4.93,4.81,4.86,9996922
2018-09-10,4.85,4.86,4.79,4.83,6822500
2018-09-11,4.81,4.87,4.78,4.83,5774834
2018-09-12,4.84,4.88,4.81,4.87,6913062
2018-09-13,4.93,5.02,4.87,5.01,15664310
2018-09-14,5.51,5.51,5.25,5.25,45870333
2018-09-17,5.04,5.12,5.0,5.05,23116678
2018-09-18,4.98,5.09,4.95,5.08,13521607
2018-09-19,5.05,5.15,5.0,5.09,15205732
2018-09-20,5.1,5.11,5.01,5.01,11091775
2018-09-21,5.04,5.22,5.03,5.18,21565843
2018-09-25,5.16,5.25,5.12,5.2,12836373
2018-09-26,5.2,5.24,5.16,5.18,11414313
2018-09-27,5.19,5.22,5.06,5.06,10273601
2018-09-28,5.12,5.24,5.1,5.22,12401720
2018-10-08,5.07,5.14,5.04,5.07,9082481
2018-10-09,5.08,5.11,4.99,5.01,8084161
2018-10-10,5.09,5.17,5.05,5.1,8921618
2018-10-11,4.96,4.97,4.59,4.6,20300798
2018-10-12,4.56,4.63,4.36,4.59,12108331
2018-10-15,4.61,4.67,4.46,4.47,6692900
2018-10-16,4.48,4.6,4.34,4.37,8833714
2018-10-17,4.46,4.48,4.36,4.43,7299286
2018-10-18,4.44,4.44,4.21,4.21,8881162
2018-10-19,4.16,4.32,4.14,4.3,8099809
2018-10-22,4.3,4.54,4.26,4.5,15023582
2018-10-23,4.54,4.59,4.36,4.4,11939545
2018-10-24,4.37,4.47,4.36,4.4,6242493
2018-10-25,4.3,4.56,4.25,4.46,15101475
2018-10-26,4.48,4.52,4.44,4.47,11332892
2018-10-29,4.49,4.52,4.38,4.41,7348474
2018-10-30,4.45,4.54,4.34,4.53,14785923
2018-10-31,4.48,4.61,4.47,4.55,14251312
2018-11-01,4.55,4.6,4.5,4.53,13333807
2018-11-02,4.59,4.64,4.55,4.64,12902045
2018-11-05,4.63,4.7,4.59,4.67,9600778
2018-11-06,4.66,4.69,4.57,4.66,9117340
2018-11-07,4.62,4.7,4.6,4.63,9105576
2018-11-08,4.67,4.67,4.57,4.57,7390200
2018-11-09,4.57,4.62,4.54,4.56,6242944
2018-11-12,4.59,4.84,4.59,4.8,19775981
2018-11-13,4.79,4.88,4.72,4.84,17244057
2018-11-14,4.86,4.94,4.83,4.87,12248013
2018-11-15,4.85,4.91,4.82,4.89,10720559
2018-11-16,4.87,4.96,4.86,4.92,11102117
2018-11-19,4.95,4.95,4.86,4.91,8228040
2018-11-20,4.9,4.96,4.78,4.82,12494544
2018-11-21,4.76,4.78,4.67,4.76,12152974
2018-11-22,4.78,5.24,4.75,5.24,23306354
2018-11-23,5.2,5.23,4.88,4.95,41085223
2018-11-26,4.9,5.34,4.82,5.2,42651521
2018-11-27,5.15,5.53,5.15,5.33,51179252
2018-11-28,5.29,5.35,5.14,5.26,25885840
2018-11-29,5.32,5.51,5.08,5.11,35343912
2018-11-30,5.11,5.42,5.04,5.27,37525949
2018-12-03,5.37,5.64,5.28,5.58,48121144
2018-12-04,5.56,5.58,5.4,5.51,30588698
2018-12-05,5.32,5.44,5.32,5.41,20226679
2018-12-06,5.35,5.53,5.33,5.37,22351664
2018-12-07,5.43,5.45,5.24,5.24,17456002
2018-12-10,5.13,5.23,4.96,5.09,23969872
2018-12-11,5.09,5.15,5.05,5.12,11845125
2018-12-12,5.23,5.25,5.13,5.13,12838600
2018-12-13,5.15,5.23,5.07,5.16,13654712
2018-12-14,5.17,5.25,4.99,5.01,17178652
2018-12-17,5.01,5.07,4.95,5.02,9383601
2018-12-18,4.98,5.02,4.85,4.92,14294989
2018-12-19,4.92,4.97,4.87,4.88,6841025
2018-12-20,4.88,4.9,4.74,4.85,10992901
2018-12-21,4.84,4.84,4.71,4.75,9617583
2018-12-24,4.77,4.84,4.75,4.82,9408639
2018-12-25,4.74,4.77,4.56,4.72,12815031
2018-12-26,4.7,4.73,4.65,4.66,6085434
2018-12-27,4.75,4.83,4.7,4.74,15890505
2018-12-28,4.75,4.86,4.72,4.81,12673500
2019-01-02,4.84,4.85,4.75,4.76,6581573
2019-01-03,4.72,4.82,4.72,4.74,5673774
2019-01-04,4.72,4.87,4.68,4.84,9773126
2019-01-07,4.88,4.99,4.85,4.99,12696366
2019-01-08,4.98,5.04,4.93,5.0,10575294
2019-01-09,5.33,5.45,5.07,5.08,31809681
2019-01-10,5.02,5.05,4.94,4.98,16385306
2019-01-11,4.94,5.03,4.9,5.0,11358637
2019-01-14,4.99,5.01,4.91,4.95,7492347
2019-01-15,4.94,5.0,4.92,4.99,7861136
2019-01-16,5.0,5.02,4.96,4.98,6898582
2019-01-17,4.98,4.99,4.89,4.89,8741510
2019-01-18,4.88,4.95,4.88,4.93,5754053
2019-01-21,4.93,4.96,4.9,4.91,7332376
2019-01-22,4.91,4.91,4.79,4.8,10681738
2019-01-23,4.8,4.84,4.76,4.8,4443938
2019-01-24,4.8,4.84,4.76,4.8,6973384
2019-01-25,4.84,4.88,4.78,4.84,8676374
2019-01-28,4.86,4.88,4.76,4.76,8530230
2019-01-29,4.77,4.8,4.54,4.64,13446368
2019-01-30,4.64,4.64,4.56,4.57,6446900
2019-01-31,4.31,4.4,4.27,4.33,17976102
2019-02-01,4.35,4.54,4.35,4.5,10739822
2019-02-11,4.5,4.63,4.5,4.61,6613351
2019-02-12,4.61,4.74,4.6,4.71,9122253
2019-02-13,4.71,4.89,4.65,4.81,16681307
2019-02-14,4.77,4.83,4.75,4.79,10625292
2019-02-15,4.83,4.85,4.75,4.81,11112171
2019-02-18,4.81,4.93,4.81,4.92,14502798
2019-02-19,4.92,4.99,4.88,4.91,15117015
2019-02-20,4.93,4.98,4.9,4.95,12124815
2019-02-21,4.94,5.08,4.91,4.98,22854207
2019-02-22,4.94,5.02,4.9,5.01,18064885
2019-02-25,5.06,5.23,5.03,5.21,33783209
2019-02-26,5.24,5.36,5.21,5.24,32929389
2019-02-27,5.35,5.35,5.18,5.25,27230175
2019-02-28,5.23,5.33,5.23,5.28,15320479
2019-03-01,5.31,5.35,5.23,5.3,17002574
2019-03-04,5.32,5.45,5.3,5.34,28158204
2019-03-05,5.35,5.45,5.32,5.44,24647962
2019-03-06,5.46,5.73,5.42,5.68,49125678
2019-03-07,5.63,5.72,5.59,5.68,35543738
2019-03-08,5.59,5.61,5.28,5.3,36338481
2019-03-11,5.31,5.49,5.3,5.45,22325095
2019-03-12,5.47,5.54,5.36,5.45,34156320
2019-03-13,5.34,5.38,5.21,5.24,37232113
2019-03-14,5.26,5.32,5.07,5.13,27209143
2019-03-15,5.15,5.27,5.13,5.22,23637697
2019-03-18,5.22,5.41,5.18,5.32,26359588
2019-03-19,5.35,5.36,5.24,5.31,21479983
2019-03-20,5.32,5.37,5.21,5.29,20517470
2019-03-21,5.31,5.4,5.29,5.35,24498001
2019-03-22,5.36,5.46,5.22,5.39,41951683
2019-03-25,5.25,5.37,5.22,5.29,25305945
2019-03-26,5.32,5.32,5.07,5.07,24707687
2019-03-27,5.07,5.12,4.96,5.02,19949462
2019-03-28,4.99,5.03,4.94,4.95,16291307
2019-03-29,4.95,5.09,4.94,5.08,19392966
2019-04-01,5.09,5.28,5.06,5.27,26790340
2019-04-02,5.3,5.4,5.27,5.35,29873968
2019-04-03,5.32,5.62,5.29,5.6,51782719
2019-04-04,5.57,5.72,5.51,5.63,47151811
2019-04-08,5.74,5.77,5.62,5.7,45167712
2019-04-09,5.61,6.17,5.61,6.08,74221687
2019-04-10,6.03,6.69,6.01,6.69,100734954
2019-04-11,7.36,7.36,7.36,7.36,18102773
2019-04-12,7.6,8.1,7.2,7.2,150106463
2019-04-15,7.24,7.49,6.8,6.83,91560223
2019-04-16,6.92,6.98,6.65,6.78,52346914
2019-04-17,6.82,7.34,6.61,7.19,106931211
2019-04-18,7.1,7.1,6.81,6.88,64608807
2019-04-19,6.84,7.21,6.79,7.14,50166610
2019-04-22,7.2,7.24,6.89,6.91,32344428
2019-04-23,6.87,6.9,6.53,6.63,32350777
2019-04-24,6.65,6.9,6.6,6.67,26479944
2019-04-25,6.69,6.71,6.24,6.33,36494318
2019-04-26,6.34,6.53,6.18,6.27,30187300
2019-04-29,6.32,6.33,5.88,5.91,27390885
2019-04-30,5.94,6.04,5.78,5.93,18497240
2019-05-06,5.65,5.68,5.41,5.44,34301916
2019-05-07,5.48,5.65,5.41,5.54,21383204
2019-05-08,5.41,5.7,5.36,5.45,24741833
2019-05-09,5.32,5.51,5.29,5.37,20111344
2019-05-10,5.41,5.53,5.21,5.46,24365563
2019-05-13,5.31,5.38,5.15,5.25,21031146
2019-05-14,5.19,5.27,5.12,5.14,17748854
2019-05-15,5.2,5.65,5.15,5.65,39761719
2019-05-16,5.66,5.67,5.47,5.5,30671949
2019-05-17,5.45,5.49,5.15,5.28,27093287
2019-05-20,5.27,5.36,5.1,5.34,16853883
2019-05-21,5.3,5.43,5.23,5.38,13418900
2019-05-22,5.34,5.34,5.22,5.26,11290951
2019-05-23,5.26,5.64,5.17,5.33,19415508
2019-05-24,5.27,5.55,5.21,5.43,29660945
2019-05-27,5.15,5.4,5.15,5.35,26917151
2019-05-28,5.32,5.48,5.28,5.36,23007939
2019-05-29,5.32,5.47,5.26,5.33,17302500
2019-05-30,5.26,5.33,5.25,5.29,10350400
2019-05-31,5.3,5.33,5.2,5.2,12233091
2019-06-03,5.23,5.26,5.1,5.1,10275200
2019-06-04,5.11,5.12,4.99,4.99,11770066
2019-06-05,5.04,5.07,5.0,5.02,7696100
2019-06-06,5.04,5.04,4.95,4.97,6552395
2019-06-10,5.12,5.12,5.0,5.02,10107144
2019-06-11,5.01,5.24,4.99,5.24,17347289
2019-06-12,5.2,5.22,5.12,5.17,12517681
2019-06-13,5.17,5.24,5.09,5.19,11679176
2019-06-14,5.19,5.2,5.12,5.12,7994992
2019-06-17,5.11,5.18,5.08,5.1,8316705
2019-06-18,5.14,5.19,5.11,5.16,9508584
2019-06-19,5.22,5.28,5.16,5.17,16422041
2019-06-20,5.19,5.29,5.14,5.2,16433503
2019-06-21,5.24,5.34,5.24,5.33,17202665
2019-06-24,5.3,5.42,5.25,5.4,14923625
2019-06-25,5.35,5.36,5.22,5.27,13197063
2019-06-26,5.24,5.33,5.21,5.27,7816996
2019-06-27,5.25,5.32,5.25,5.26,6996179
2019-06-28,5.25,5.28,5.14,5.16,7678420
2019-07-01,5.25,5.32,5.2,5.29,14386632
2019-07-02,5.29,5.5,5.26,5.43,26400933
2019-07-03,5.39,5.47,5.36,5.42,13562220
2019-07-04,5.43,5.65,5.43,5.49,24537536
2019-07-05,5.51,5.52,5.41,5.44,12213114
2019-07-08,5.11,5.19,5.06,5.09,26116937
2019-07-09,5.05,5.34,5.03,5.22,18635901
2019-07-10,5.27,5.37,5.13,5.19,15723055
2019-07-11,5.21,5.32,5.19,5.23,12722389
2019-07-12,5.27,5.27,5.13,5.17,11789640
2019-07-15,5.13,5.21,5.05,5.14,13947580
2019-07-16,5.14,5.17,5.04,5.08,16929444
2019-07-17,5.07,5.13,5.05,5.08,9928188
2019-07-18,5.08,5.09,5.03,5.04,8820255
2019-07-19,5.05,5.12,5.04,5.06,8896000
2019-07-22,5.07,5.08,4.88,4.9,12191812
2019-07-23,4.9,5.0,4.88,4.97,7451200
2019-07-24,4.98,5.09,4.97,5.06,8749034
2019-07-25,5.06,5.09,5.03,5.07,4491977
2019-07-26,5.07,5.23,5.07,5.21,11815125
2019-07-29,5.19,5.25,5.15,5.18,10682359
2019-07-30,5.23,5.27,5.19,5.23,9396600
2019-07-31,5.24,5.26,5.17,5.2,6530729
2019-08-01,5.23,5.27,5.17,5.24,7490187
2019-08-02,5.14,5.21,5.11,5.19,7559787
2019-08-05,5.21,5.27,5.15,5.18,8360885
2019-08-06,5.1,5.16,4.9,4.98,13093479
2019-08-07,5.02,5.02,4.85,4.85,8436649
2019-08-08,4.88,4.89,4.76,4.82,9775202
2019-08-09,4.82,4.85,4.71,4.73,6998058
2019-08-12,4.71,4.79,4.68,4.79,4603869
2019-08-13,4.76,4.77,4.7,4.76,3486725
2019-08-14,4.78,4.84,4.72,4.82,6297659
2019-08-15,4.71,4.79,4.67,4.77,7060899
2019-08-16,4.77,4.84,4.75,4.83,6240253
2019-08-19,4.84,4.96,4.79,4.9,9470464
2019-08-20,4.89,4.93,4.85,4.87,7572990
2019-08-21,4.88,4.89,4.82,4.84,5077456
2019-08-22,4.86,4.93,4.8,4.84,6817298
2019-08-23,4.84,4.93,4.8,4.91,8532942
2019-08-26,4.86,4.95,4.81,4.87,11130236
2019-08-27,4.9,4.99,4.89,4.96,14566679
2019-08-28,5.07,5.17,5.02,5.07,21506509
2019-08-29,5.09,5.09,4.97,4.97,12627401
2019-08-30,4.99,5.01,4.86,4.87,8576493
2019-09-02,4.91,5.03,4.87,4.97,15056165
2019-09-03,5.02,5.07,4.98,5.04,11716500
2019-09-04,5.02,5.12,5.01,5.09,13137610
2019-09-05,5.11,5.18,5.09,5.12,12680843
2019-09-06,5.17,5.24,5.14,5.19,13240102
2019-09-09,5.23,5.27,5.19,5.23,11386555
2019-09-10,5.22,5.29,5.17,5.27,15074664
2019-09-11,5.28,5.34,5.24,5.29,9200822
2019-09-12,5.29,5.35,5.26,5.31,8527861
2019-09-16,5.31,5.41,5.3,5.39,14060700
2019-09-17,5.4,5.42,5.25,5.27,13598168
2019-09-18,5.32,5.42,5.27,5.37,13735429
2019-09-19,5.35,5.63,5.34,5.55,21585293
2019-09-20,5.62,5.66,5.54,5.55,15753284
2019-09-23,5.56,5.72,5.5,5.55,21045299
2019-09-24,5.56,5.67,5.52,5.55,21860617
2019-09-25,5.56,5.63,5.49,5.52,13814503
2019-09-26,5.59,5.59,5.38,5.39,15646444
2019-09-27,5.4,5.76,5.38,5.45,31628377
2019-09-30,5.5,5.53,5.25,5.28,15292271
2019-10-08,5.27,5.42,5.18,5.2,11962759
2019-10-09,5.18,5.31,5.13,5.28,10612301
2019-10-10,5.29,5.32,5.2,5.25,11268794
2019-10-11,5.3,5.3,5.18,5.23,6593462
2019-10-14,5.25,5.28,5.2,5.22,12653697
2019-10-15,5.21,5.22,5.12,5.16,8808111
2019-10-16,5.2,5.25,5.15,5.15,9474033
2019-10-17,5.16,5.24,5.08,5.23,9910998
2019-10-18,5.21,5.24,5.09,5.15,8881487
2019-10-21,5.11,5.17,4.97,5.17,8122176
