Date,Open,High,Low,Close,Adj Close,Volume
2021-02-01,10.170000076293945,10.199999809265137,9.9399995803833,10.079999923706055,9.344903945922852,51814726
2021-02-02,10.140000343322754,10.34000015258789,10.010000228881836,10.25,9.502507209777832,54044267
2021-02-03,10.149999618530273,10.329999923706055,10.09000015258789,10.180000305175781,9.43761157989502,34114002
2021-02-04,10.130000114440918,10.4399995803833,10.100000381469727,10.399999618530273,9.64156723022461,48359929
2021-02-05,10.229999542236328,10.399999618530273,9.880000114440918,9.890000343322754,9.168760299682617,51873033
2021-02-08,9.779999732971191,10.239999771118164,9.75,10.170000076293945,9.428340911865234,33672673
2021-02-09,10.100000381469727,10.40999984741211,10.039999961853027,10.34000015258789,9.585943222045898,37495323
2021-02-10,10.279999732971191,10.399999618530273,10.069999694824219,10.300000190734863,9.548860549926758,35552468
2021-02-18,10.59000015258789,11.329999923706055,10.59000015258789,11.329999923706055,10.503746032714844,83563757
2021-02-19,11.600000381469727,12.460000038146973,11.59000015258789,12.460000038146973,11.551340103149414,177626201
2021-02-22,12.359999656677246,13.260000228881836,12.130000114440918,12.140000343322754,11.254676818847656,208362630
2021-02-23,11.829999923706055,12.279999732971191,11.680000305175781,11.850000381469727,10.985825538635254,100165318
2021-02-24,11.90999984741211,11.979999542236328,11.479999542236328,11.569999694824219,10.72624397277832,76177686
2021-02-25,11.800000190734863,11.869999885559082,11.350000381469727,11.359999656677246,10.5315580368042,66083550
2021-02-26,11.140000343322754,11.300000190734863,10.680000305175781,10.720000267028809,9.938231468200684,74926503
2021-03-01,10.779999732971191,10.930000305175781,10.600000381469727,10.770000457763672,9.984585762023926,74353436
2021-03-02,11.0,11.579999923706055,10.899999618530273,11.140000343322754,10.32760238647461,121938325
2021-03-03,11.149999618530273,11.819999694824219,10.960000038146973,11.789999961853027,10.930200576782227,102121690
2021-03-04,11.520000457763672,11.930000305175781,11.399999618530273,11.59000015258789,10.744786262512207,82993775
2021-03-05,11.239999771118164,11.34000015258789,10.949999809265137,11.0600004196167,10.253437042236328,67199594
2021-03-08,11.239999771118164,11.369999885559082,10.920000076293945,10.920000076293945,10.12364673614502,55126537
2021-03-09,10.859999656677246,11.25,10.649999618530273,10.880000114440918,10.086563110351562,66073893
2021-03-10,11.0,11.170000076293945,10.899999618530273,11.0,10.1978120803833,55225436
2021-03-11,11.029999732971191,11.329999923706055,11.010000228881836,11.270000457763672,10.44812297821045,62154453
2021-03-12,11.319999694824219,11.979999542236328,11.220000267028809,11.649999618530273,10.800410270690918,97718314
2021-03-15,11.479999542236328,12.180000305175781,11.420000076293945,12.050000190734863,11.171239852905273,100478152
2021-03-16,12.0,12.050000190734863,11.300000190734863,11.649999618530273,10.800410270690918,91261030
2021-03-17,11.5,11.970000267028809,11.260000228881836,11.970000267028809,11.097074508666992,72588695
2021-03-18,11.8100004196167,11.960000038146973,11.5600004196167,11.619999885559082,10.772598266601562,48855759
2021-03-19,11.399999618530273,11.699999809265137,11.300000190734863,11.34000015258789,10.513017654418945,37345185
2021-03-22,11.199999809265137,11.449999809265137,11.149999618530273,11.289999961853027,10.466663360595703,49966323
2021-03-23,11.270000457763672,11.329999923706055,10.880000114440918,10.9399995803833,10.142187118530273,46809161
2021-03-24,10.90999984741211,10.920000076293945,10.539999961853027,10.550000190734863,9.78062915802002,55536661
2021-03-25,10.529999732971191,10.890000343322754,10.510000228881836,10.760000228881836,9.97531509399414,37962518
2021-03-26,10.710000038146973,10.800000190734863,10.649999618530273,10.75,9.966043472290039,34657913
2021-03-29,11.069999694824219,11.5600004196167,11.050000190734863,11.350000381469727,10.52228832244873,89585249
2021-03-30,11.199999809265137,11.25,11.020000457763672,11.109999656677246,10.299790382385254,50414039
2021-03-31,11.100000381469727,11.1899995803833,10.970000267028809,11.0600004196167,10.253437042236328,28547720
2021-04-01,11.039999961853027,11.25,10.890000343322754,11.1899995803833,10.373955726623535,46135539
2021-04-02,11.199999809265137,11.220000267028809,11.050000190734863,11.079999923706055,10.271978378295898,28487450
2021-04-06,11.020000457763672,11.390000343322754,11.020000457763672,11.359999656677246,10.5315580368042,42016636
2021-04-07,11.25,11.300000190734863,10.960000038146973,11.260000228881836,10.438851356506348,51396372
2021-04-08,11.34000015258789,11.479999542236328,11.069999694824219,11.220000267028809,10.401768684387207,45636732
2021-04-09,11.109999656677246,11.479999542236328,11.0600004196167,11.399999618530273,10.568641662597656,52631986
2021-04-12,11.399999618530273,11.649999618530273,10.899999618530273,10.960000038146973,10.16072940826416,86347593
2021-04-13,10.960000038146973,11.069999694824219,10.770000457763672,10.829999923706055,10.040209770202637,60046840
2021-04-14,10.8100004196167,11.050000190734863,10.789999961853027,11.029999732971191,10.225624084472656,27983356
2021-04-15,11.050000190734863,11.25,10.960000038146973,11.140000343322754,10.32760238647461,38606731
2021-04-16,11.239999771118164,11.5,11.180000305175781,11.350000381469727,10.52228832244873,61208105
2021-04-19,11.399999618530273,11.600000381469727,11.369999885559082,11.4399995803833,10.605724334716797,55294506
2021-04-20,11.329999923706055,11.539999961853027,11.270000457763672,11.479999542236328,10.642807006835938,38779240
2021-04-21,11.390000343322754,11.529999732971191,11.319999694824219,11.479999542236328,10.642807006835938,27596741
2021-04-22,11.569999694824219,11.760000228881836,11.489999771118164,11.569999694824219,10.72624397277832,39946205
2021-04-23,11.5,11.600000381469727,11.300000190734863,11.4399995803833,10.605724334716797,39783931
2021-04-26,11.529999732971191,11.649999618530273,11.34000015258789,11.529999732971191,10.68916130065918,60304484
2021-04-27,11.470000267028809,11.520000457763672,11.25,11.4399995803833,10.605724334716797,35495118
2021-04-28,11.420000076293945,11.75,11.350000381469727,11.710000038146973,10.856034278869629,69563919
2021-04-29,11.710000038146973,12.050000190734863,11.539999961853027,11.979999542236328,11.106344223022461,77130649
2021-04-30,11.960000038146973,11.960000038146973,11.15999984741211,11.25,10.429580688476562,135701535
2021-05-06,11.5,11.970000267028809,11.5,11.819999694824219,10.958012580871582,121670075
2021-05-07,11.880000114440918,12.289999961853027,11.779999732971191,12.039999961853027,11.161969184875488,135608107
2021-05-10,12.25,12.680000305175781,12.170000076293945,12.680000305175781,11.75529670715332,157391785
2021-05-11,12.390000343322754,12.489999771118164,11.979999542236328,12.380000114440918,11.477173805236816,108917376
2021-05-12,12.539999961853027,12.819999694824219,12.300000190734863,12.550000190734863,11.634777069091797,82361564
2021-05-13,12.25,12.300000190734863,11.890000343322754,12.020000457763672,11.143427848815918,81628257
2021-05-14,12.0,12.130000114440918,11.729999542236328,11.880000114440918,11.01363754272461,74921668
2021-05-17,11.890000343322754,12.170000076293945,11.819999694824219,11.949999809265137,11.078532218933105,72416708
2021-05-18,12.029999732971191,12.15999984741211,11.90999984741211,11.979999542236328,11.106344223022461,41991348
2021-05-19,11.970000267028809,11.970000267028809,11.710000038146973,11.779999732971191,10.920929908752441,39266290
2021-05-20,11.449999809265137,11.449999809265137,11.199999809265137,11.359999656677246,10.5315580368042,101049734
2021-05-21,11.3100004196167,11.579999923706055,11.3100004196167,11.489999771118164,10.652078628540039,39808032
2021-05-24,11.40999984741211,11.609999656677246,11.34000015258789,11.470000267028809,10.633537292480469,43104079
2021-05-25,11.550000190734863,11.630000114440918,11.300000190734863,11.569999694824219,10.72624397277832,50840211
2021-05-26,11.569999694824219,11.640000343322754,11.479999542236328,11.600000381469727,10.754056930541992,30388328
2021-05-27,11.619999885559082,11.899999618530273,11.609999656677246,11.800000190734863,10.939471244812012,54415231
2021-05-28,11.890000343322754,11.979999542236328,11.760000228881836,11.829999923706055,10.967283248901367,40881972
2021-05-31,11.979999542236328,12.010000228881836,11.789999961853027,11.880000114440918,11.01363754272461,35137033
2021-06-01,11.850000381469727,12.029999732971191,11.65999984741211,12.010000228881836,11.134157180786133,51223725
2021-06-02,12.010000228881836,12.119999885559082,11.90999984741211,12.020000457763672,11.143427848815918,46089442
2021-06-03,12.09000015258789,12.239999771118164,12.010000228881836,12.130000114440918,11.245406150817871,59413031
2021-06-04,11.899999618530273,12.09000015258789,11.729999542236328,11.970000267028809,11.097074508666992,44686952
2021-06-07,12.09000015258789,12.260000228881836,12.0600004196167,12.170000076293945,11.282488822937012,44007618
2021-06-08,12.119999885559082,12.199999809265137,11.930000305175781,12.050000190734863,11.171239852905273,37895888
2021-06-09,12.09000015258789,12.579999923706055,12.029999732971191,12.369999885559082,11.467903137207031,80235133
2021-06-10,12.3100004196167,12.40999984741211,12.1899995803833,12.289999961853027,11.39373779296875,46271082
2021-06-11,12.390000343322754,12.479999542236328,12.199999809265137,12.300000190734863,11.403008460998535,37866799
2021-06-15,12.399999618530273,12.460000038146973,12.069999694824219,12.260000228881836,11.365925788879395,51677728
2021-06-16,12.270000457763672,12.4399995803833,11.949999809265137,12.0,11.124885559082031,53034924
2021-06-17,12.050000190734863,12.140000343322754,11.920000076293945,11.979999542236328,11.106344223022461,44828127
2021-06-18,11.949999809265137,11.979999542236328,11.5600004196167,11.710000038146973,10.856034278869629,45777939
2021-06-21,11.649999618530273,11.75,11.5,11.600000381469727,10.754056930541992,34621159
2021-06-22,11.630000114440918,11.779999732971191,11.569999694824219,11.720000267028809,10.86530590057373,31227457
2021-06-23,11.760000228881836,12.079999923706055,11.729999542236328,12.020000457763672,11.143427848815918,48813775
2021-06-24,12.069999694824219,12.25,11.960000038146973,12.09000015258789,11.208322525024414,50539876
2021-06-25,12.25,12.539999961853027,12.180000305175781,12.510000228881836,11.59769344329834,84241952
2021-06-28,12.100000381469727,12.119999885559082,11.84000015258789,11.920000076293945,11.05072021484375,71823415
2021-06-29,11.880000114440918,11.90999984741211,11.729999542236328,11.789999961853027,10.930200576782227,33234468
2021-06-30,11.819999694824219,12.0,11.760000228881836,11.850000381469727,10.985825538635254,25982679
2021-07-01,11.789999961853027,11.930000305175781,11.760000228881836,11.760000228881836,10.902388572692871,20985643
2021-07-02,11.699999809265137,11.789999961853027,11.420000076293945,11.5,10.661349296569824,40454404
2021-07-05,11.630000114440918,11.720000267028809,11.40999984741211,11.5600004196167,10.716974258422852,46545579
2021-07-06,11.569999694824219,11.710000038146973,11.430000305175781,11.680000305175781,10.828222274780273,43456742
2021-07-07,11.59000015258789,11.619999885559082,11.319999694824219,11.449999809265137,10.614995002746582,56571573
2021-07-08,11.449999809265137,11.460000038146973,10.800000190734863,10.970000267028809,10.170000076293945,98878022
2021-07-09,10.359999656677246,10.40999984741211,10.229999542236328,10.380000114440918,10.380000114440918,49961487
2021-07-12,10.430000305175781,10.640000343322754,10.1899995803833,10.270000457763672,10.270000457763672,56594691
2021-07-13,10.350000381469727,10.680000305175781,10.329999923706055,10.609999656677246,10.609999656677246,56590667
2021-07-14,10.619999885559082,11.470000267028809,10.619999885559082,10.869999885559082,10.869999885559082,96851280
2021-07-15,10.869999885559082,11.170000076293945,10.680000305175781,11.140000343322754,11.140000343322754,54749814
2021-07-16,11.140000343322754,11.420000076293945,11.100000381469727,11.140000343322754,11.140000343322754,64321102
2021-07-19,11.34000015258789,11.390000343322754,11.100000381469727,11.130000114440918,11.130000114440918,52534314
2021-07-20,11.010000228881836,11.270000457763672,10.8100004196167,11.229999542236328,11.229999542236328,43706438
2021-07-21,11.239999771118164,11.34000015258789,10.989999771118164,11.100000381469727,11.100000381469727,30905296
2021-07-22,11.079999923706055,11.329999923706055,10.960000038146973,11.210000038146973,11.210000038146973,41076039
2021-07-23,11.300000190734863,11.619999885559082,11.229999542236328,11.260000228881836,11.260000228881836,58572552
2021-07-26,11.270000457763672,11.34000015258789,10.819999694824219,11.039999961853027,11.039999961853027,77373293
2021-07-27,11.109999656677246,11.300000190734863,10.680000305175781,10.710000038146973,10.710000038146973,64376918
2021-07-28,10.729999542236328,10.890000343322754,10.399999618530273,10.6899995803833,10.6899995803833,46887721
2021-07-29,10.829999923706055,10.960000038146973,10.470000267028809,10.770000457763672,10.770000457763672,54464125
2021-07-30,10.84000015258789,11.25,10.8100004196167,11.170000076293945,11.170000076293945,75646338
2021-08-02,10.800000190734863,10.920000076293945,10.520000457763672,10.819999694824219,10.819999694824219,82207726
2021-08-03,10.760000228881836,10.859999656677246,10.510000228881836,10.579999923706055,10.579999923706055,50196364
2021-08-04,10.65999984741211,10.920000076293945,10.5600004196167,10.84000015258789,10.84000015258789,44434117
2021-08-05,10.779999732971191,11.0600004196167,10.609999656677246,10.65999984741211,10.65999984741211,52311570
2021-08-06,10.670000076293945,10.949999809265137,10.609999656677246,10.930000305175781,10.930000305175781,48999389
2021-08-09,10.9399995803833,11.0,10.779999732971191,10.84000015258789,10.84000015258789,39852868
2021-08-10,10.8100004196167,10.930000305175781,10.710000038146973,10.890000343322754,10.890000343322754,40523503
2021-08-11,10.9399995803833,11.319999694824219,10.930000305175781,11.180000305175781,11.180000305175781,84519824
2021-08-12,11.170000076293945,11.390000343322754,11.100000381469727,11.329999923706055,11.329999923706055,84335849
2021-08-13,11.260000228881836,11.350000381469727,11.15999984741211,11.1899995803833,11.1899995803833,47122404
2021-08-16,11.390000343322754,11.5600004196167,11.220000267028809,11.289999961853027,11.289999961853027,62744853
2021-08-17,11.210000038146973,11.34000015258789,10.949999809265137,10.949999809265137,10.949999809265137,48140087
2021-08-18,10.989999771118164,11.069999694824219,10.75,10.930000305175781,10.930000305175781,38368812
2021-08-19,10.84000015258789,10.880000114440918,10.649999618530273,10.720000267028809,10.720000267028809,36582711
2021-08-20,10.680000305175781,10.6899995803833,10.34000015258789,10.470000267028809,10.470000267028809,58736307
2021-08-23,10.65999984741211,10.920000076293945,10.65999984741211,10.850000381469727,10.850000381469727,61441326
2021-08-24,10.979999542236328,11.180000305175781,10.960000038146973,11.09000015258789,11.09000015258789,63541963
2021-08-25,11.130000114440918,11.449999809265137,11.050000190734863,11.449999809265137,11.449999809265137,70370302
2021-08-26,11.359999656677246,12.020000457763672,11.3100004196167,11.890000343322754,11.890000343322754,130066073
2021-08-27,11.510000228881836,11.829999923706055,11.4399995803833,11.739999771118164,11.739999771118164,64219184
2021-08-30,11.90999984741211,12.550000190734863,11.869999885559082,12.460000038146973,12.460000038146973,137100911
2021-08-31,12.470000267028809,13.710000038146973,12.399999618530273,13.710000038146973,13.710000038146973,278231413
2021-09-01,14.100000381469727,14.479999542236328,13.319999694824219,13.65999984741211,13.65999984741211,247649682
2021-09-02,13.899999618530273,14.40999984741211,13.65999984741211,14.050000190734863,14.050000190734863,196064821
2021-09-03,13.859999656677246,14.289999961853027,13.5600004196167,13.979999542236328,13.979999542236328,119797354
2021-09-06,14.300000190734863,15.029999732971191,14.279999732971191,14.859999656677246,14.859999656677246,154571502
2021-09-07,15.010000228881836,15.739999771118164,14.65999984741211,15.119999885559082,15.119999885559082,136750591
2021-09-08,15.0,15.550000190734863,14.720000267028809,15.119999885559082,15.119999885559082,120840078
2021-09-09,15.220000267028809,16.290000915527344,14.819999694824219,15.710000038146973,15.710000038146973,190188590
2021-09-10,15.300000190734863,15.380000114440918,14.710000038146973,14.899999618530273,14.899999618530273,134085954
2021-09-13,15.09000015258789,16.389999389648438,15.050000190734863,16.190000534057617,16.190000534057617,164591335
2021-09-14,15.75,16.350000381469727,15.25,15.699999809265137,15.699999809265137,166361174
2021-09-15,15.739999771118164,16.0,15.270000457763672,15.729999542236328,15.729999542236328,125658547
2021-09-16,16.260000228881836,16.829999923706055,15.899999618530273,16.030000686645508,16.030000686645508,150310990
2021-09-17,15.680000305175781,16.200000762939453,14.510000228881836,14.930000305175781,14.930000305175781,148291574
2021-09-22,14.899999618530273,15.829999923706055,14.8100004196167,15.819999694824219,15.819999694824219,110885369
2021-09-23,16.100000381469727,16.690000534057617,15.279999732971191,16.25,16.25,139146303
