day,open,high,low,close,volume
2018-03-16,5.95,6.04,5.94,5.96,9316899
2018-03-19,5.95,5.95,5.85,5.88,11806653
2018-03-20,5.8,5.85,5.72,5.8,14275800
2018-03-21,5.83,5.86,5.73,5.74,11100264
2018-03-22,5.69,5.77,5.65,5.69,8856883
2018-03-23,5.51,5.51,5.2,5.3,19784564
2018-03-26,5.17,5.35,5.01,5.32,13806807
2018-03-27,5.36,5.59,5.36,5.47,17292979
2018-03-28,5.35,5.57,5.3,5.39,15627604
2018-03-29,5.41,5.47,5.37,5.46,11586800
2018-03-30,5.47,5.51,5.44,5.48,9766400
2018-04-02,5.44,5.49,5.4,5.42,9717600
2018-04-03,5.37,5.57,5.3,5.46,16103219
2018-04-04,5.41,5.64,5.41,5.63,25574297
2018-04-09,5.61,6.16,5.51,5.91,44752353
2018-04-10,5.88,5.89,5.71,5.77,27725732
2018-04-11,5.76,5.83,5.7,5.72,16856073
2018-04-12,5.74,5.74,5.61,5.61,11553938
2018-04-13,5.65,5.75,5.63,5.68,12353632
2018-04-16,5.8,5.95,5.72,5.75,30499964
2018-04-17,5.68,5.7,5.54,5.56,18224612
2018-04-18,5.56,5.63,5.43,5.52,10688628
2018-04-19,5.5,5.58,5.5,5.58,10747146
2018-04-20,5.55,5.66,5.49,5.5,12229800
2018-04-23,5.46,5.48,5.33,5.41,10174000
2018-04-24,5.38,5.52,5.38,5.5,8864300
2018-04-25,5.49,5.62,5.45,5.56,13624625
2018-04-26,5.57,5.57,5.4,5.42,10166111
2018-04-27,5.45,5.52,5.36,5.51,9097915
2018-05-02,5.51,5.51,5.39,5.43,7853476
2018-05-03,5.44,5.5,5.4,5.48,7600100
2018-05-04,5.43,5.62,5.43,5.56,13465479
2018-05-07,5.58,5.63,5.53,5.62,14850905
2018-05-08,5.6,5.7,5.57,5.69,15638876
2018-05-09,5.65,5.71,5.62,5.66,10963469
2018-05-10,5.74,5.98,5.7,5.9,47938391
2018-05-11,5.86,5.91,5.78,5.86,24195709
2018-05-14,5.82,5.91,5.75,5.86,19338211
2018-05-15,5.92,5.92,5.82,5.89,19307251
2018-05-16,5.9,5.97,5.8,5.92,21527837
2018-05-17,5.93,6.15,5.91,6.06,39229716
2018-05-18,6.06,6.28,5.97,6.26,46346883
2018-05-21,6.31,6.37,6.2,6.21,41575956
2018-05-22,6.19,6.31,6.17,6.26,27239416
2018-05-23,6.23,6.27,6.09,6.1,26451436
2018-05-24,6.14,6.32,6.08,6.29,42989484
2018-05-25,6.28,6.28,6.1,6.21,32002321
2018-05-28,6.16,6.16,5.96,5.98,22863300
2018-05-29,5.99,6.1,5.94,5.99,19285717
2018-05-30,5.81,5.89,5.6,5.65,24389077
2018-05-31,5.75,5.96,5.64,5.93,29955096
2018-06-01,5.85,5.95,5.74,5.84,18068882
2018-06-04,5.84,5.89,5.74,5.8,14541221
2018-06-05,5.81,5.93,5.79,5.91,17357200
2018-06-06,5.89,5.95,5.85,5.89,13562206
2018-06-07,5.89,5.96,5.8,5.95,19336886
2018-06-08,5.9,6.05,5.85,6.02,28095924
2018-06-11,5.98,6.16,5.95,6.05,25456170
2018-06-12,6.01,6.1,5.86,6.06,20484061
2018-06-13,6.01,6.1,5.93,5.94,16286389
2018-06-14,5.88,5.97,5.75,5.79,18401273
2018-06-15,5.76,5.95,5.71,5.94,17018358
2018-06-19,5.75,5.83,5.35,5.41,25788374
2018-06-20,5.41,5.6,5.36,5.54,14822758
2018-06-21,5.54,5.64,5.47,5.48,13247001
2018-06-22,5.47,5.62,5.4,5.6,12840113
2018-06-25,5.61,5.66,5.56,5.59,12185865
2018-06-26,5.45,5.7,5.41,5.67,14054230
2018-06-27,5.68,5.76,5.62,5.68,13102472
2018-06-28,5.68,5.83,5.64,5.7,13938175
2018-06-29,5.69,5.85,5.68,5.81,17218598
2018-07-02,5.63,5.69,5.41,5.52,24132711
2018-07-03,5.5,5.55,5.3,5.47,14285630
2018-07-04,5.43,5.46,5.3,5.34,10467088
2018-07-05,5.35,5.38,5.06,5.09,16743992
2018-07-06,5.1,5.13,4.91,5.07,13340300
2018-07-09,5.05,5.15,5.05,5.14,9957098
2018-07-10,5.16,5.23,5.13,5.18,9921500
2018-07-11,5.02,5.08,4.96,5.03,11535147
2018-07-12,5.02,5.19,5.02,5.15,10445496
2018-07-13,5.13,5.2,5.13,5.16,7787101
2018-07-16,5.15,5.24,5.06,5.19,10337644
2018-07-17,5.12,5.15,5.08,5.11,5384463
2018-07-18,5.11,5.19,5.09,5.1,8334342
2018-07-19,5.1,5.12,5.04,5.07,5454993
2018-07-20,5.1,5.14,5.06,5.14,9288105
2018-07-23,5.12,5.25,5.1,5.21,14881552
2018-07-24,5.18,5.33,5.17,5.31,18527460
2018-07-25,5.28,5.32,5.23,5.26,10492419
2018-07-26,5.24,5.35,5.23,5.26,11399890
2018-07-27,5.23,5.33,5.22,5.32,11871285
2018-07-30,5.27,5.33,5.17,5.19,9217854
2018-07-31,5.2,5.29,5.19,5.25,6253800
2018-08-01,5.26,5.32,5.16,5.18,7884600
2018-08-02,5.13,5.18,4.8,5.01,14674769
2018-08-03,5.01,5.05,4.95,5.0,7179042
2018-08-06,5.0,5.0,4.82,4.84,8863654
2018-08-07,4.87,5.01,4.84,4.99,8197322
2018-08-08,4.95,5.03,4.92,4.96,7261009
2018-08-09,4.93,5.03,4.93,5.01,7732790
2018-08-10,5.0,5.25,4.99,5.22,19189279
2018-08-13,5.16,5.43,5.16,5.4,46035540
2018-08-14,5.36,5.58,5.33,5.51,28483530
2018-08-15,5.53,5.54,5.33,5.34,22588103
2018-08-16,5.29,5.29,5.08,5.11,27013557
2018-08-17,5.16,5.18,4.97,5.0,14583750
2018-08-20,5.0,5.01,4.88,4.99,12508187
2018-08-21,4.98,5.04,4.95,5.01,9231150
2018-08-22,5.01,5.01,4.95,5.0,5801791
2018-08-23,5.0,5.07,4.97,5.04,6843948
2018-08-24,5.03,5.06,5.0,5.05,6816270
2018-08-27,5.05,5.13,5.05,5.12,6938529
2018-08-28,5.12,5.15,5.09,5.15,7243671
2018-08-29,5.13,5.15,5.08,5.1,6518265
2018-08-30,5.11,5.15,5.03,5.06,5126271
2018-08-31,5.01,5.05,4.97,4.99,4015223
2018-09-03,5.03,5.03,4.92,4.97,4514750
2018-09-04,5.0,5.02,4.94,5.0,5382950
2018-09-05,5.01,5.01,4.91,4.91,6573350
2018-09-06,4.91,4.94,4.86,4.87,6859195
2018-09-07,4.88,4.93,4.83,4.87,6429155
2018-09-10,4.83,4.86,4.8,4.82,6626756
2018-09-11,4.82,4.85,4.79,4.84,4569500
2018-09-12,4.84,4.86,4.81,4.82,3063478
2018-09-13,4.86,4.87,4.82,4.86,4258355
2018-09-14,4.87,4.96,4.84,4.9,6792047
2018-09-17,4.85,4.88,4.82,4.86,3617100
2018-09-18,4.86,4.93,4.84,4.91,4733162
2018-09-19,4.9,5.01,4.88,4.95,8234762
2018-09-20,4.93,4.96,4.91,4.94,4364562
2018-09-21,4.94,5.01,4.93,4.99,7969904
2018-09-25,4.96,4.99,4.94,4.98,4356466
2018-09-26,4.97,5.05,4.96,4.99,6208046
2018-09-27,4.99,5.02,4.94,4.94,5054000
2018-09-28,4.94,5.05,4.94,5.04,8617067
2018-10-08,4.97,4.98,4.82,4.86,7467250
2018-10-09,4.88,4.95,4.86,4.92,5633483
2018-10-10,4.97,4.97,4.91,4.93,3336139
2018-10-11,4.82,4.82,4.44,4.52,13689409
2018-10-12,4.47,4.47,4.18,4.4,9451009
2018-10-15,4.4,4.48,4.37,4.38,4522900
2018-10-16,4.36,4.43,4.25,4.27,4066233
2018-10-17,4.32,4.4,4.27,4.36,4863400
2018-10-18,4.38,4.45,4.34,4.36,8267745
2018-10-19,4.31,4.47,4.0,4.46,9063046
2018-10-22,4.49,4.66,4.46,4.63,11156970
2018-10-23,4.67,4.68,4.4,4.47,12077787
2018-10-24,4.4,4.48,4.33,4.35,10469255
2018-10-25,4.24,4.28,4.14,4.23,12681115
2018-10-26,4.26,4.3,4.17,4.18,11986845
2018-10-29,4.17,4.2,4.09,4.11,7291500
2018-10-30,4.12,4.14,4.04,4.11,10400800
2018-10-31,4.08,4.15,4.08,4.13,11625507
2018-11-01,4.14,4.2,4.12,4.16,11071142
2018-11-02,4.21,4.29,4.18,4.26,12633706
2018-11-05,4.27,4.3,4.22,4.28,10314567
2018-11-06,4.28,4.28,4.21,4.24,6213371
2018-11-07,4.26,4.27,4.19,4.2,6853700
2018-11-08,4.22,4.24,4.2,4.21,5442622
2018-11-09,4.21,4.21,4.16,4.16,4911889
2018-11-12,4.17,4.26,4.14,4.25,9042825
2018-11-13,4.21,4.34,4.19,4.32,18079167
2018-11-14,4.31,4.38,4.29,4.3,14928266
2018-11-15,4.28,4.35,4.27,4.34,10074984
2018-11-16,4.35,4.46,4.34,4.44,18177785
2018-11-19,4.44,4.45,4.37,4.44,13337096
2018-11-20,4.4,4.41,4.29,4.31,11525884
2018-11-21,4.26,4.31,4.24,4.3,6425253
2018-11-22,4.31,4.33,4.29,4.31,5539552
2018-11-23,4.3,4.32,4.14,4.18,8873988
2018-11-26,4.18,4.22,4.13,4.18,4130775
2018-11-27,4.19,4.22,4.15,4.17,4392735
2018-11-28,4.17,4.19,4.12,4.18,8646568
2018-11-29,4.2,4.21,4.07,4.08,8475524
2018-11-30,4.08,4.1,4.01,4.09,5300848
2018-12-03,4.18,4.25,4.18,4.21,10323609
2018-12-04,4.22,4.28,4.18,4.26,8417245
2018-12-05,4.22,4.24,4.17,4.22,5559677
2018-12-06,4.21,4.21,4.14,4.14,4939400
2018-12-07,4.15,4.18,4.13,4.15,3226261
2018-12-10,4.16,4.16,4.1,4.1,4520716
2018-12-11,4.09,4.13,4.09,4.13,3436700
2018-12-12,4.14,4.15,4.11,4.13,3138800
2018-12-13,4.14,4.21,4.11,4.18,7548900
2018-12-14,4.18,4.35,4.11,4.2,14745593
2018-12-17,4.21,4.29,4.2,4.27,14298203
2018-12-18,4.25,4.29,4.09,4.23,16615724
2018-12-19,4.2,4.21,4.11,4.12,8883432
2018-12-20,4.12,4.15,4.09,4.11,6394177
2018-12-21,4.1,4.1,4.06,4.07,5075932
2018-12-24,4.06,4.09,4.06,4.09,3656361
2018-12-25,4.06,4.06,3.92,4.0,8842122
2018-12-26,3.96,4.02,3.96,3.97,3617026
2018-12-27,4.03,4.04,3.92,3.93,6461900
2018-12-28,3.93,3.97,3.93,3.96,4644300
2019-01-02,3.98,3.98,3.93,3.95,3221800
2019-01-03,3.95,3.98,3.94,3.96,3546400
2019-01-04,3.93,4.03,3.9,4.03,7844565
2019-01-07,4.03,4.06,4.02,4.05,6868078
2019-01-08,4.05,4.16,4.02,4.08,11755739
2019-01-09,4.07,4.12,4.03,4.05,9871470
2019-01-10,4.06,4.09,4.01,4.03,5978000
2019-01-11,4.04,4.06,4.03,4.06,4588200
2019-01-14,4.06,4.1,4.03,4.04,4606789
2019-01-15,4.03,4.07,4.02,4.07,5044730
2019-01-16,4.07,4.1,4.05,4.08,7936929
2019-01-17,4.07,4.1,4.03,4.04,5762200
2019-01-18,4.05,4.1,4.03,4.07,6325462
2019-01-21,4.08,4.1,4.04,4.05,9324189
2019-01-22,4.05,4.05,4.0,4.0,5825500
2019-01-23,3.99,4.03,3.97,4.0,4713500
2019-01-24,3.99,4.02,3.96,4.01,5588193
2019-01-25,4.01,4.02,3.98,3.98,4399718
2019-01-28,4.0,4.02,3.98,3.99,5015900
2019-01-29,3.98,4.0,3.91,3.94,6169439
2019-01-30,3.96,3.96,3.92,3.94,3791832
2019-01-31,3.94,3.95,3.9,3.91,7040670
2019-02-01,3.94,4.03,3.91,4.03,7207153
2019-02-11,4.03,4.06,4.0,4.05,7221620
2019-02-12,4.05,4.25,4.03,4.17,24364408
2019-02-13,4.13,4.19,4.12,4.18,17301273
2019-02-14,4.19,4.33,4.17,4.28,26965713
2019-02-15,4.25,4.33,4.24,4.31,17391293
2019-02-18,4.44,4.48,4.33,4.4,28203987
2019-02-19,4.8,4.84,4.6,4.84,36612457
2019-02-20,5.1,5.1,4.82,4.85,86619858
2019-02-21,4.7,4.8,4.61,4.7,42194202
2019-02-22,4.69,4.73,4.58,4.72,28499043
2019-02-25,4.79,4.88,4.72,4.86,51264546
2019-02-26,4.86,4.9,4.74,4.77,46618370
2019-02-27,4.76,4.82,4.66,4.71,27781200
2019-02-28,4.73,4.89,4.72,4.81,32891633
2019-03-01,4.81,4.88,4.74,4.78,18921499
2019-03-04,4.83,4.9,4.8,4.87,33940417
2019-03-05,4.83,4.89,4.81,4.89,26088049
2019-03-06,4.91,5.09,4.87,5.03,48248380
2019-03-07,5.04,5.3,4.95,5.23,62042614
2019-03-08,5.1,5.11,4.84,4.85,45665700
2019-03-11,4.81,5.15,4.81,5.02,29527598
2019-03-12,5.06,5.09,4.95,5.01,31298300
2019-03-13,4.99,4.99,4.82,4.86,24264958
2019-03-14,4.86,4.91,4.75,4.8,17688225
2019-03-15,4.83,4.9,4.81,4.86,13661425
2019-03-18,4.84,4.93,4.8,4.93,16899390
2019-03-19,4.98,4.98,4.89,4.92,15098836
2019-03-20,4.93,5.0,4.85,5.0,25657345
2019-03-21,5.03,5.09,4.98,5.01,30432444
2019-03-22,5.0,5.2,4.92,5.11,46767587
2019-03-25,5.0,5.04,4.94,4.95,27121100
2019-03-26,4.95,5.2,4.81,4.99,37989457
2019-03-27,4.99,5.15,4.92,5.14,50935085
2019-03-28,5.04,5.42,5.02,5.12,68921264
2019-03-29,5.01,5.13,4.91,5.07,41097037
2019-04-01,5.09,5.29,5.06,5.27,54601641
2019-04-02,5.36,5.39,5.15,5.19,40992955
2019-04-03,5.13,5.32,5.1,5.3,51900854
2019-04-04,5.36,5.4,5.2,5.25,40395265
2019-04-08,5.25,5.26,5.05,5.15,34132885
2019-04-09,5.15,5.19,5.06,5.12,18443939
2019-04-10,5.08,5.15,5.06,5.15,17875443
2019-04-11,5.13,5.2,5.05,5.06,17878301
2019-04-12,5.06,5.1,5.01,5.07,13544247
2019-04-15,5.1,5.22,5.1,5.14,29463079
2019-04-16,5.1,5.16,5.05,5.16,19976114
2019-04-17,5.17,5.17,5.1,5.15,18219426
2019-04-18,5.15,5.17,5.06,5.09,16780655
2019-04-19,5.09,5.11,5.05,5.11,12299585
2019-04-22,5.11,5.12,4.99,5.0,15313000
2019-04-23,5.0,5.02,4.81,4.87,15559468
2019-04-24,4.88,4.92,4.85,4.92,9942600
2019-04-25,4.98,5.09,4.8,4.86,19604493
2019-04-26,4.83,4.93,4.8,4.81,11302557
2019-04-29,4.81,4.84,4.55,4.6,13981826
2019-04-30,4.64,4.71,4.62,4.67,8346975
2019-05-06,4.45,4.52,4.23,4.31,17678375
2019-05-07,4.28,4.38,4.26,4.3,9708906
2019-05-08,4.22,4.33,4.19,4.32,8634737
2019-05-09,4.31,4.31,4.2,4.22,8822670
2019-05-10,4.24,4.32,4.15,4.3,11966100
2019-05-13,4.29,4.31,4.23,4.26,7155800
2019-05-14,4.2,4.28,4.16,4.21,6659458
2019-05-15,4.25,4.34,4.23,4.29,10364628
2019-05-16,4.27,4.32,4.26,4.3,8568384
2019-05-17,4.31,4.4,4.22,4.25,15953560
2019-05-20,4.27,4.27,4.06,4.17,9247672
2019-05-21,4.2,4.27,4.18,4.24,8231000
2019-05-22,4.24,4.24,4.15,4.17,7208004
2019-05-23,4.15,4.18,4.11,4.12,5061500
2019-05-24,4.09,4.16,4.09,4.12,4317080
2019-05-27,4.12,4.18,4.09,4.18,5381240
2019-05-28,4.18,4.23,4.14,4.17,5526711
2019-05-29,4.14,4.18,4.12,4.15,4837907
2019-05-30,4.13,4.17,4.12,4.15,4910593
2019-05-31,4.15,4.19,4.12,4.13,5426124
2019-06-03,4.13,4.19,4.12,4.15,6858281
2019-06-04,4.15,4.19,4.1,4.12,8311280
2019-06-05,4.16,4.17,4.11,4.11,5969187
2019-06-06,4.11,4.12,4.01,4.02,7672400
2019-06-10,4.03,4.05,4.02,4.04,3985032
2019-06-11,4.05,4.14,4.03,4.14,8497177
2019-06-12,4.13,4.14,4.09,4.11,5793592
2019-06-13,4.1,4.11,4.07,4.1,6860230
2019-06-14,4.09,4.11,4.04,4.05,8235164
2019-06-17,4.05,4.07,4.02,4.05,5670888
2019-06-18,4.04,4.05,4.02,4.04,4771669
2019-06-19,4.1,4.15,4.08,4.12,11213299
2019-06-20,4.1,4.17,4.07,4.15,11231534
2019-06-21,4.17,4.2,4.15,4.19,10391296
2019-06-24,4.19,4.2,4.15,4.16,6134414
2019-06-25,4.15,4.17,4.07,4.13,7050044
2019-06-26,4.11,4.14,4.11,4.13,4096000
2019-06-27,4.12,4.14,4.1,4.11,5012363
2019-06-28,4.09,4.22,4.05,4.18,17489144
2019-07-01,4.22,4.29,4.2,4.23,16055765
2019-07-02,4.22,4.22,4.18,4.2,8002243
2019-07-03,4.18,4.2,4.11,4.14,9146280
2019-07-04,4.15,4.18,4.14,4.15,6235539
2019-07-05,4.16,4.22,4.16,4.18,7819719
2019-07-08,4.19,4.22,4.06,4.11,12819528
2019-07-09,4.06,4.1,4.06,4.08,6539316
2019-07-10,4.09,4.1,4.03,4.06,6083600
2019-07-11,4.06,4.1,4.04,4.06,5908400
2019-07-12,4.05,4.09,4.04,4.06,4491700
2019-07-15,4.05,4.08,4.01,4.07,6473006
2019-07-16,4.06,4.08,4.05,4.08,5149392
2019-07-17,4.06,4.08,4.05,4.07,5061157
2019-07-18,4.05,4.06,4.02,4.02,5843223
2019-07-19,4.02,4.07,4.02,4.05,4758284
2019-07-22,4.04,4.05,3.98,3.99,7170583
2019-07-23,3.99,4.02,3.99,4.01,4345949
2019-07-24,4.01,4.06,4.0,4.03,6164878
2019-07-25,4.01,4.06,4.01,4.04,4852064
2019-07-26,4.04,4.06,4.01,4.06,7050240
2019-07-29,4.04,4.06,4.03,4.04,4710393
2019-07-30,4.04,4.06,4.03,4.04,4852500
2019-07-31,4.03,4.06,4.02,4.04,3776716
2019-08-01,4.03,4.04,4.0,4.03,4326289
2019-08-02,4.01,4.01,3.93,3.95,8386722
2019-08-05,3.94,3.96,3.91,3.92,4721513
2019-08-06,3.88,3.88,3.66,3.77,10637097
2019-08-07,3.78,3.82,3.71,3.71,5232950
2019-08-08,3.75,3.75,3.71,3.72,3558826
2019-08-09,3.74,3.75,3.69,3.69,3648050
2019-08-12,3.7,3.73,3.68,3.73,3740085
2019-08-13,3.72,3.95,3.7,3.81,9475075
2019-08-14,3.83,3.87,3.8,3.81,6080410
2019-08-15,3.73,3.78,3.71,3.76,4722502
2019-08-16,3.78,3.79,3.75,3.76,3273517
2019-08-19,3.91,4.02,3.87,3.92,13521735
2019-08-20,3.92,3.98,3.9,3.92,9258100
2019-08-21,3.92,3.99,3.9,3.94,8586592
2019-08-22,3.94,3.96,3.89,3.92,6646119
2019-08-23,3.9,3.91,3.85,3.86,5717009
2019-08-26,3.78,3.82,3.75,3.8,5678235
2019-08-27,3.82,3.88,3.82,3.85,4940700
2019-08-28,3.85,3.87,3.82,3.85,3764785
2019-08-29,3.86,3.86,3.82,3.84,4286030
2019-08-30,3.85,3.91,3.82,3.83,7630038
2019-09-02,3.85,3.9,3.79,3.88,7234827
2019-09-03,3.87,3.92,3.86,3.89,6098500
2019-09-04,3.93,4.05,3.9,3.97,11446282
2019-09-05,3.98,4.01,3.95,3.96,12915489
2019-09-06,3.96,4.06,3.95,4.01,13940316
2019-09-09,4.05,4.07,3.98,4.02,9344339
2019-09-10,4.0,4.02,3.99,4.01,5933800
2019-09-11,3.99,4.02,3.98,3.98,6316900
2019-09-12,4.0,4.02,3.98,4.01,4355500
2019-09-16,4.01,4.04,3.99,4.0,4909100
2019-09-17,3.99,4.01,3.91,3.91,6197200
2019-09-18,3.94,3.95,3.91,3.91,3078936
2019-09-19,3.92,3.94,3.88,3.92,4474569
2019-09-20,3.93,3.94,3.91,3.92,4129300
2019-09-23,3.92,3.92,3.88,3.9,4042103
2019-09-24,3.9,3.92,3.88,3.89,3370839
2019-09-25,3.87,3.88,3.83,3.84,4192200
2019-09-26,3.84,3.86,3.8,3.8,3808100
2019-09-27,3.83,3.83,3.8,3.81,3916293
2019-09-30,3.81,3.83,3.8,3.8,2910987
2019-10-08,3.8,3.84,3.8,3.82,2444121
2019-10-09,3.82,3.84,3.78,3.83,2587971
2019-10-10,3.84,3.86,3.82,3.86,2749500
2019-10-11,3.87,3.89,3.85,3.88,5627500
2019-10-14,3.92,4.02,3.92,3.96,10636835
2019-10-15,3.93,4.15,3.93,4.07,27484810
2019-10-16,4.03,4.03,3.94,3.96,15598790
2019-10-17,4.01,4.02,3.92,3.93,7103320
2019-10-18,3.9,3.95,3.84,3.85,7818113
2019-10-21,3.84,3.86,3.8,3.84,4632704
2019-10-22,3.84,3.87,3.84,3.85,3683300
