day,open,high,low,close,volume
2019-09-20,5.49,5.54,5.46,5.51,6411599
2019-09-23,5.51,5.53,5.41,5.43,7206383
2019-09-24,5.43,5.46,5.37,5.39,9480298
2019-09-25,5.39,5.39,5.26,5.29,7592151
2019-09-26,5.3,5.32,5.15,5.17,7618097
2019-09-27,5.19,5.3,5.12,5.23,6018540
2019-09-30,5.23,5.28,5.16,5.19,5363201
2019-10-08,5.14,5.22,5.07,5.16,5992200
2019-10-09,5.16,5.23,5.11,5.22,3983500
2019-10-10,5.24,5.37,5.23,5.31,5743100
2019-10-11,5.34,5.35,5.22,5.27,5138896
2019-10-14,5.31,5.38,5.27,5.35,7190640
2019-10-15,5.33,5.34,5.26,5.26,4000097
2019-10-16,5.3,5.43,5.29,5.34,8813930
2019-10-17,5.33,5.34,5.23,5.26,5815647
2019-10-18,5.29,5.43,5.27,5.31,9922915
