day,open,high,low,close,volume
2018-05-25,11.76,11.9,11.69,11.78,2784768
2018-05-28,11.85,11.85,11.45,11.61,2803511
2018-05-29,11.62,11.79,11.16,11.33,4389217
2018-05-30,11.18,11.3,10.89,10.93,2766096
2018-05-31,10.99,11.04,9.84,9.85,13892904
2018-06-01,9.91,9.96,9.11,9.78,15850106
2018-06-04,9.69,9.71,9.42,9.57,6847774
2018-06-05,9.68,10.09,9.61,9.96,8400579
2018-06-06,9.96,10.66,9.86,10.51,10107952
2018-06-07,10.73,11.5,10.45,11.49,15853731
2018-06-08,11.64,11.65,11.08,11.4,8771335
2018-06-11,11.29,11.29,10.34,10.43,10660472
2018-06-12,10.67,11.47,10.48,11.47,13186746
2018-06-13,11.46,11.46,11.06,11.26,9849985
2018-06-14,11.35,11.5,10.91,10.99,7070796
2018-06-15,8.73,8.73,7.73,7.9,6333178
2018-06-19,7.84,8.15,7.47,7.71,10081715
2018-06-20,7.47,8.28,7.42,8.05,10593600
2018-06-21,8.07,8.19,7.25,7.37,10635332
2018-06-22,7.31,8.11,7.31,8.11,18697739
2018-06-25,8.28,8.67,8.12,8.35,20437351
2018-06-26,8.23,8.25,7.85,8.05,16462603
2018-06-27,8.05,8.09,7.39,7.82,18959085
2018-06-28,7.66,7.74,7.36,7.39,12844422
2018-06-29,7.37,7.42,6.68,7.19,14336492
2018-07-02,7.11,7.34,7.01,7.13,7905138
2018-07-03,7.14,7.16,6.8,7.1,9928776
2018-07-04,7.1,7.18,6.97,7.0,5649344
2018-07-05,6.93,7.09,6.65,6.66,5807427
2018-07-06,6.72,6.96,6.56,6.83,6668352
2018-07-09,6.95,7.12,6.81,6.99,8787425
2018-07-10,6.99,7.12,6.99,7.0,6390616
2018-07-11,6.91,6.96,6.6,6.7,9783342
2018-07-12,6.7,7.07,6.7,7.06,9543562
2018-07-13,7.0,7.49,7.0,7.23,7824271
2018-07-16,7.41,7.48,7.08,7.43,8936477
2018-07-17,7.37,7.6,7.28,7.45,4885696
2018-07-18,7.49,7.63,7.19,7.31,4306281
2018-07-19,7.29,7.4,7.18,7.22,3059022
2018-07-20,7.23,7.5,7.07,7.43,5179575
2018-07-23,7.46,7.46,7.28,7.4,2374766
2018-07-24,7.35,7.68,7.35,7.51,4842808
2018-07-25,7.53,7.58,7.34,7.45,3597107
2018-07-26,7.45,7.68,7.38,7.54,5490284
2018-07-27,7.5,7.58,7.37,7.42,2165940
2018-07-30,7.39,7.5,7.26,7.32,2568612
2018-07-31,7.38,7.41,7.23,7.28,2896914
2018-08-01,7.3,7.35,7.0,7.02,3706469
2018-08-02,7.03,7.24,6.81,6.94,4581743
2018-08-03,6.89,7.03,6.75,6.79,3041085
2018-08-06,6.78,6.78,6.32,6.5,4125420
2018-08-07,6.51,7.09,6.49,6.99,3932783
2018-08-08,6.95,6.99,6.5,6.61,4851605
2018-08-09,6.54,6.88,6.5,6.72,6382367
2018-08-10,6.82,7.05,6.68,6.76,6217838
2018-08-13,6.55,6.66,6.38,6.62,6102259
2018-08-14,6.6,6.71,6.49,6.69,3818255
2018-08-15,6.62,6.69,6.51,6.53,2968199
2018-08-16,6.45,6.5,6.33,6.38,3090280
2018-08-17,6.42,6.5,6.23,6.26,2906143
2018-08-20,6.29,6.43,6.22,6.36,3097703
2018-08-21,6.4,6.5,6.35,6.45,2518687
2018-08-22,6.4,6.5,6.34,6.4,1519498
2018-08-23,6.41,6.52,6.41,6.49,2529564
2018-08-24,6.49,6.56,6.43,6.48,1829968
2018-08-27,6.51,7.03,6.51,6.93,6315196
2018-08-28,6.93,6.93,6.69,6.79,4866779
2018-08-29,6.79,6.79,6.54,6.57,5148038
2018-08-30,6.59,6.61,6.37,6.4,3046017
2018-08-31,6.4,6.55,6.37,6.4,3071986
2018-09-03,6.4,6.44,6.26,6.38,2401131
2018-09-04,6.38,6.47,6.28,6.4,3880377
2018-09-05,6.38,6.38,6.26,6.26,3551330
2018-09-06,6.26,6.31,6.05,6.09,4201387
2018-09-07,6.12,6.21,5.93,6.07,4987634
2018-09-10,6.07,6.07,5.82,5.88,3284835
2018-09-11,5.88,6.0,5.85,5.89,2890502
2018-09-12,5.98,6.3,5.97,6.13,9157334
2018-09-13,6.1,6.56,6.1,6.52,11753723
2018-09-14,6.47,6.64,6.34,6.39,8383511
2018-09-17,6.47,6.47,6.23,6.28,6613376
2018-09-18,6.21,6.29,6.11,6.28,5736695
2018-09-19,6.23,6.65,6.18,6.54,9307569
2018-09-20,6.46,6.58,6.42,6.46,5625594
2018-09-21,6.52,6.56,6.4,6.52,5853564
2018-09-25,6.38,6.42,6.26,6.37,4348313
2018-09-26,6.36,6.43,6.33,6.36,3799223
2018-09-27,6.36,6.4,6.1,6.11,6001979
2018-09-28,6.15,6.17,6.07,6.14,4657919
2018-10-08,6.06,6.06,5.85,5.9,5808251
2018-10-09,5.9,5.98,5.87,5.97,3220539
2018-10-10,5.95,5.98,5.81,5.88,4283850
2018-10-11,5.71,5.71,5.29,5.29,6938371
2018-10-12,5.23,5.23,4.76,5.0,8863527
2018-10-15,4.96,5.05,4.78,4.83,5460269
2018-10-16,4.82,4.93,4.74,4.78,3301981
2018-10-17,4.84,4.89,4.6,4.74,5486877
2018-10-18,4.73,4.73,4.59,4.61,3672457
2018-10-19,4.57,4.76,4.54,4.73,3722217
2018-10-22,4.75,5.05,4.75,4.97,9759585
2018-10-23,4.96,4.96,4.71,4.77,6918376
2018-10-24,4.72,5.25,4.72,5.06,16488207
2018-10-25,4.83,4.99,4.74,4.93,13133017
2018-10-26,4.95,5.41,4.92,5.15,16204496
2018-10-29,5.11,5.19,4.99,5.04,8255722
2018-10-30,5.01,5.17,4.93,5.12,6593361
2018-10-31,5.1,5.27,5.08,5.16,5948821
2018-11-01,5.17,5.41,5.17,5.2,11300853
2018-11-02,5.27,5.4,5.27,5.36,9320782
2018-11-05,5.36,5.69,5.29,5.67,11153516
2018-11-06,5.62,5.96,5.42,5.82,14075138
2018-11-07,5.78,5.88,5.53,5.6,13792434
2018-11-08,5.55,5.69,5.44,5.53,10644867
2018-11-09,5.48,5.56,5.36,5.38,6457945
2018-11-12,5.35,5.62,5.35,5.54,8334179
2018-11-13,5.5,5.81,5.47,5.81,11425423
2018-11-14,5.88,5.98,5.7,5.85,10921963
2018-11-15,5.79,5.88,5.66,5.87,7188671
2018-11-16,5.84,6.39,5.83,6.19,15581269
2018-11-19,6.23,6.81,6.23,6.81,29773352
2018-11-20,6.98,7.49,6.61,6.79,52211333
2018-11-21,6.44,7.07,6.43,6.66,35184715
2018-11-22,6.64,6.72,6.27,6.35,21836974
2018-11-23,6.4,6.41,5.82,5.9,17991704
2018-11-26,5.93,6.12,5.78,5.85,11685590
2018-11-27,5.95,5.97,5.84,5.88,8615903
2018-11-28,5.95,6.0,5.6,5.99,10686525
2018-11-29,6.01,6.11,5.81,5.81,8076197
2018-11-30,5.79,5.85,5.65,5.81,6134161
2018-12-03,5.99,6.04,5.88,5.98,10087150
2018-12-04,5.98,6.02,5.87,5.97,10566085
2018-12-05,5.85,6.15,5.8,6.02,9846927
2018-12-06,5.97,5.99,5.88,5.88,4684693
2018-12-07,5.88,6.09,5.88,5.99,7290817
2018-12-10,5.97,6.04,5.85,5.86,3597663
2018-12-11,5.89,5.99,5.86,5.95,3852098
2018-12-12,5.98,6.42,5.97,6.33,12387178
2018-12-13,6.33,6.46,6.2,6.31,9310220
2018-12-14,6.39,6.78,6.27,6.69,22657143
2018-12-17,6.5,6.76,6.31,6.73,11508754
2018-12-18,6.65,6.91,6.38,6.47,14837036
2018-12-19,6.44,6.52,6.28,6.32,8342272
2018-12-20,6.3,6.41,6.25,6.33,7820116
2018-12-21,6.3,6.3,5.9,5.96,8742139
2018-12-24,6.03,6.16,5.96,6.12,5819705
2018-12-25,6.15,6.15,5.8,6.09,8580801
2018-12-26,6.02,6.08,5.87,5.9,6848750
2018-12-27,5.99,6.03,5.84,5.84,5197650
2018-12-28,5.84,5.9,5.51,5.67,10979472
2019-01-02,5.66,5.75,5.56,5.67,3964658
2019-01-03,5.67,5.67,5.45,5.45,4479939
2019-01-04,5.43,5.75,5.35,5.69,7283969
2019-01-07,5.75,6.04,5.73,5.92,9176662
2019-01-08,5.94,5.99,5.87,5.91,4225804
2019-01-09,5.9,6.03,5.85,5.86,5107902
2019-01-10,5.85,5.92,5.78,5.8,2763175
2019-01-11,5.8,5.88,5.7,5.86,4886682
2019-01-14,5.81,5.89,5.7,5.73,3754075
2019-01-15,5.73,5.95,5.72,5.92,5062261
2019-01-16,5.93,6.02,5.86,5.95,4985180
2019-01-17,5.92,5.96,5.83,5.88,2966935
2019-01-18,5.88,5.96,5.86,5.92,4333723
2019-01-21,5.94,6.03,5.89,5.97,4347073
2019-01-22,6.15,6.49,6.15,6.25,15338572
2019-01-23,6.35,6.48,6.15,6.25,10185774
2019-01-24,6.37,6.67,6.25,6.55,19268981
2019-01-25,6.51,6.54,6.32,6.32,13096974
2019-01-28,6.32,6.44,6.17,6.18,6536135
2019-01-29,6.17,6.4,6.05,6.38,7585210
2019-01-30,6.45,6.78,6.33,6.73,16170979
2019-01-31,6.71,6.81,6.36,6.54,10024882
2019-02-01,6.54,6.6,6.39,6.54,11973567
2019-02-11,6.55,6.6,6.38,6.54,13445022
2019-02-12,6.54,6.89,6.51,6.79,18344604
2019-02-13,6.78,7.09,6.69,6.93,19748684
2019-02-14,7.05,7.13,6.92,7.06,9059804
2019-02-15,7.02,7.05,6.81,6.85,6736665
2019-02-18,6.94,7.38,6.82,7.22,13402474
2019-02-19,7.2,7.39,7.08,7.16,12494928
2019-02-20,7.12,7.45,7.04,7.33,14024235
2019-02-21,7.32,7.93,7.22,7.38,16738987
2019-02-22,7.58,7.9,7.37,7.9,22663820
2019-02-25,7.9,8.69,7.9,8.6,33491521
2019-02-26,8.66,8.82,8.37,8.56,19270525
2019-02-27,8.5,9.23,8.4,8.8,16516176
2019-02-28,8.8,9.31,8.68,8.95,17280999
2019-03-01,9.0,9.08,8.63,8.86,16949321
2019-03-04,8.93,9.0,8.55,8.66,19324450
2019-03-05,8.66,9.02,8.64,8.93,15305773
2019-03-06,8.92,8.92,8.65,8.86,12519883
2019-03-07,8.93,9.16,8.58,8.8,18008734
2019-03-08,8.51,8.68,7.92,7.92,30738054
2019-03-11,7.7,7.96,7.39,7.88,36896247
2019-03-12,7.82,8.12,7.77,7.95,19646615
2019-03-13,7.95,8.14,7.74,7.82,17339161
2019-03-14,7.76,8.09,7.5,7.72,20331297
2019-03-15,7.77,8.26,7.66,8.16,22822869
2019-03-18,8.24,8.32,7.94,8.28,21761767
2019-03-19,8.25,8.48,8.17,8.24,13852015
2019-03-20,8.24,8.32,8.08,8.28,11460993
2019-03-21,8.28,8.67,8.26,8.5,17930784
2019-03-22,8.65,8.8,8.25,8.4,13016173
2019-03-25,8.12,9.24,8.12,8.98,28937037
2019-03-26,9.11,9.15,8.44,8.53,15327627
2019-03-27,8.58,8.63,8.21,8.34,7265847
2019-03-28,8.41,8.42,7.95,7.98,10972918
2019-03-29,8.09,8.68,8.09,8.65,13723910
2019-04-01,9.1,9.1,8.68,8.84,15248489
2019-04-02,8.88,9.6,8.88,9.18,28721125
2019-04-03,9.02,9.95,8.97,9.66,23701273
2019-04-04,9.72,10.4,9.72,10.26,21048557
2019-04-08,10.2,10.22,9.33,9.6,26953778
2019-04-09,9.62,9.93,9.45,9.82,13465678
2019-04-10,10.0,10.0,9.28,9.39,21121617
2019-04-11,9.47,9.62,9.24,9.32,13787123
2019-04-12,9.37,9.45,9.0,9.13,13973524
2019-04-15,9.3,9.8,9.04,9.44,27703065
2019-04-16,9.35,9.56,9.05,9.48,14025962
2019-04-17,9.48,9.48,9.19,9.43,20963232
2019-04-18,9.34,9.34,9.1,9.12,11988915
2019-04-19,9.12,9.16,8.94,9.13,9796707
2019-04-22,9.08,9.1,8.85,8.87,10336466
2019-04-23,8.86,9.03,8.78,8.99,9918842
2019-04-24,9.0,9.0,8.66,8.78,8124459
2019-04-25,8.73,8.85,8.28,8.3,8639450
2019-04-26,8.24,8.56,8.21,8.45,7771367
2019-04-29,8.45,8.5,7.95,8.1,7687824
2019-04-30,8.15,8.43,8.13,8.27,7690973
2019-05-06,7.88,8.02,7.44,7.44,12857515
2019-05-07,7.48,7.5,6.83,7.13,19806605
2019-05-08,6.93,7.06,6.83,6.92,11161540
2019-05-09,6.93,7.03,6.89,6.95,7465893
2019-05-10,6.99,7.23,6.7,7.23,12039170
2019-05-13,7.07,7.15,6.8,6.94,19048949
2019-05-14,6.94,7.04,6.81,6.88,12605193
2019-05-15,6.94,7.25,6.94,7.14,15378840
2019-05-16,7.2,7.33,7.14,7.32,10995410
2019-05-17,7.32,7.35,6.86,6.9,13108906
2019-05-20,6.94,6.96,6.73,6.92,6830764
2019-05-21,6.93,7.08,6.86,7.05,7503491
2019-05-22,7.02,7.08,6.83,6.88,7482550
2019-05-23,6.85,6.98,6.7,6.78,5958690
2019-05-24,6.79,6.82,6.65,6.69,5959027
2019-05-27,6.72,6.86,6.59,6.85,6192083
2019-05-28,6.85,7.0,6.78,6.81,10939808
2019-05-29,6.83,6.95,6.8,6.9,5642704
2019-05-30,6.82,6.87,6.62,6.75,7371557
2019-05-31,6.74,6.85,6.68,6.71,7143917
2019-06-03,6.75,6.77,6.54,6.6,7122735
2019-06-04,6.6,6.65,6.32,6.37,8614381
2019-06-05,6.44,6.62,6.35,6.39,12514835
2019-06-06,6.42,6.5,6.25,6.33,8241771
2019-06-10,6.33,6.46,6.3,6.35,7701378
2019-06-11,6.41,6.8,6.38,6.67,13640228
2019-06-12,6.69,6.7,6.56,6.61,8069165
2019-06-13,6.61,6.63,6.52,6.6,4989772
2019-06-14,6.6,6.66,6.5,6.53,5478912
2019-06-17,6.51,6.56,6.43,6.48,5084231
2019-06-18,4.86,4.93,4.8,4.85,4637148
2019-06-19,4.96,5.0,4.88,4.89,9684674
2019-06-20,4.92,5.0,4.82,4.94,11518280
2019-06-21,4.99,5.17,4.97,5.1,25802241
2019-06-24,5.05,5.07,4.93,4.98,15993905
2019-06-25,4.98,5.0,4.82,4.93,10668655
2019-06-26,4.86,4.91,4.85,4.88,5219110
2019-06-27,4.87,4.94,4.87,4.89,5725981
2019-06-28,4.89,4.91,4.82,4.87,4818725
2019-07-01,4.93,4.97,4.92,4.95,10441229
2019-07-02,4.95,5.0,4.92,4.97,9025212
2019-07-03,4.94,5.09,4.92,5.05,14702556
2019-07-04,5.05,5.23,5.04,5.1,19594754
2019-07-05,5.1,5.14,5.02,5.07,9880040
2019-07-08,5.04,5.05,4.86,4.88,9993965
2019-07-09,4.86,4.92,4.81,4.85,6201113
2019-07-10,4.84,4.86,4.69,4.7,7310908
2019-07-11,4.7,4.77,4.7,4.72,5305367
2019-07-12,4.75,4.76,4.7,4.74,3592365
2019-07-15,4.71,4.79,4.65,4.77,5330247
2019-07-16,4.74,4.78,4.72,4.76,4033069
2019-07-17,4.75,4.82,4.74,4.79,4568533
2019-07-18,4.76,4.78,4.71,4.73,4630237
2019-07-19,4.73,4.82,4.73,4.76,5911967
2019-07-22,4.77,4.79,4.57,4.59,9967787
2019-07-23,4.58,4.62,4.56,4.61,4567690
2019-07-24,4.64,4.7,4.6,4.66,5586671
2019-07-25,4.68,4.7,4.64,4.68,3480412
2019-07-26,4.69,4.71,4.66,4.69,3985248
2019-07-29,4.69,4.74,4.65,4.71,3190250
2019-07-30,4.71,4.79,4.68,4.77,5869262
2019-07-31,4.74,4.76,4.63,4.64,6730364
2019-08-01,4.64,4.65,4.52,4.53,7712694
2019-08-02,4.46,4.47,4.25,4.31,12122741
2019-08-05,4.28,4.35,4.22,4.26,6681050
2019-08-06,4.2,4.21,3.88,3.96,20404216
2019-08-07,4.0,4.01,3.9,3.95,11372490
2019-08-08,3.96,4.05,3.96,4.03,8616160
2019-08-09,4.05,4.08,3.99,4.01,8380956
2019-08-12,4.0,4.07,4.0,4.07,6164527
2019-08-13,4.03,4.07,3.99,4.01,4885812
2019-08-14,4.08,4.08,4.0,4.0,4734435
2019-08-15,3.9,4.06,3.8,4.06,7733551
2019-08-16,4.07,4.08,4.01,4.02,5244628
2019-08-19,4.05,4.15,4.04,4.14,9893024
2019-08-20,4.14,4.2,4.1,4.12,6577169
2019-08-21,4.14,4.21,4.11,4.17,6980092
2019-08-22,4.19,4.2,4.13,4.19,4770369
2019-08-23,4.15,4.22,4.15,4.17,4905333
2019-08-26,4.07,4.17,4.03,4.13,7116424
2019-08-27,4.14,4.23,4.12,4.19,10310899
2019-08-28,4.19,4.19,4.08,4.14,11815861
2019-08-29,4.13,4.46,4.12,4.22,24483413
2019-08-30,4.28,4.29,4.02,4.03,19119217
2019-09-02,4.02,4.43,4.02,4.43,33169694
2019-09-03,4.44,4.53,4.32,4.44,42038585
2019-09-04,4.46,4.47,4.3,4.41,29800487
2019-09-05,4.42,4.5,4.38,4.41,35445595
2019-09-06,4.42,4.45,4.31,4.35,20791376
2019-09-09,4.39,4.41,4.33,4.37,23996400
2019-09-10,4.36,4.46,4.33,4.45,24935799
2019-09-11,4.47,4.48,4.36,4.38,18462241
2019-09-12,4.41,4.77,4.38,4.63,42314934
2019-09-16,4.58,4.85,4.55,4.82,43869619
2019-09-17,4.83,4.93,4.72,4.85,41112391
2019-09-18,4.83,4.89,4.71,4.78,30338542
2019-09-19,4.75,4.83,4.64,4.71,24338825
2019-09-20,4.68,4.73,4.64,4.69,17143267
2019-09-23,4.67,4.67,4.52,4.58,15663637
2019-09-24,4.58,4.6,4.51,4.51,12653355
2019-09-25,4.51,4.54,4.36,4.42,15937324
2019-09-26,4.45,4.48,4.35,4.36,12368584
2019-09-27,4.33,4.42,4.33,4.38,6322534
2019-09-30,4.36,4.37,4.22,4.23,8031877
2019-10-08,4.24,4.43,4.23,4.28,12398728
2019-10-09,4.27,4.27,4.08,4.18,22674175
2019-10-10,4.19,4.33,4.14,4.23,15905625
2019-10-11,4.21,4.26,4.17,4.25,11575462
2019-10-14,4.37,4.58,4.28,4.52,30333506
2019-10-15,4.5,4.57,4.45,4.51,16631351
2019-10-16,4.56,4.69,4.52,4.57,24171267
2019-10-17,4.63,4.64,4.44,4.47,16006541
2019-10-18,4.47,4.5,4.32,4.32,14531565
2019-10-21,4.29,4.38,4.23,4.37,9539069
