day,open,high,low,close,volume
2018-01-03,7.52,7.59,7.5,7.59,4184182
2018-01-04,7.57,7.79,7.54,7.66,5316855
2018-01-05,7.66,7.73,7.6,7.67,3570140
2018-01-08,7.68,7.68,7.57,7.62,3455751
2018-01-09,7.63,7.66,7.59,7.63,2642000
2018-01-10,7.63,7.63,7.45,7.51,3060425
2018-01-11,7.5,7.57,7.46,7.55,2987040
2018-01-12,7.52,7.73,7.52,7.61,4547124
2018-01-15,7.67,7.67,7.38,7.4,3907102
2018-01-16,7.36,7.46,7.33,7.44,2414863
2018-01-17,7.46,7.56,7.38,7.54,3132576
2018-01-18,7.53,7.58,7.5,7.53,2067809
2018-01-19,7.53,7.57,7.4,7.44,2717210
2018-01-22,7.44,7.62,7.38,7.62,3807518
2018-01-23,7.6,7.64,7.53,7.59,3262135
2018-01-24,7.58,7.7,7.52,7.65,4186585
2018-01-25,7.68,7.86,7.66,7.78,6282133
2018-01-26,7.72,7.76,7.68,7.7,3395098
2018-01-29,7.69,7.73,7.56,7.6,2208900
2018-01-30,7.62,7.64,7.57,7.61,1760097
2018-01-31,7.61,7.61,7.31,7.35,4267845
2018-02-01,7.33,7.37,6.98,6.98,5277095
2018-02-02,6.96,7.0,6.74,6.89,3507775
2018-02-05,6.8,6.85,6.64,6.79,2623193
2018-02-06,6.67,6.94,6.46,6.48,5127397
2018-02-07,6.57,6.66,6.44,6.6,3146826
2018-02-08,6.58,6.74,6.54,6.68,2733049
2018-02-09,6.6,6.6,6.4,6.44,3837134
2018-02-12,6.49,6.65,6.49,6.57,2383100
2018-02-13,6.57,6.66,6.57,6.59,1824869
2018-02-14,6.6,6.63,6.55,6.6,1926874
2018-02-22,6.62,6.7,6.61,6.7,2329622
2018-02-23,6.71,6.71,6.65,6.7,1768182
2018-02-26,6.72,6.83,6.68,6.83,3645568
2018-02-27,6.85,6.92,6.8,6.81,4188743
2018-02-28,6.76,6.84,6.72,6.79,2305897
2018-03-01,6.75,6.88,6.73,6.86,3075333
2018-03-02,6.83,6.9,6.8,6.82,2494303
2018-03-05,6.82,6.86,6.78,6.83,2401017
2018-03-06,6.86,6.91,6.8,6.89,3584909
2018-03-07,6.89,6.91,6.82,6.83,2374261
2018-03-08,6.82,6.94,6.82,6.92,3053677
2018-03-09,6.89,7.05,6.87,7.01,4497327
2018-03-12,7.0,7.1,6.99,7.08,3876050
2018-03-13,7.07,7.07,6.98,7.03,2901098
2018-03-14,7.01,7.02,6.9,6.92,3237774
2018-03-15,6.89,6.93,6.81,6.88,2835206
2018-03-16,6.9,7.2,6.89,6.96,4328747
2018-03-19,6.91,6.98,6.9,6.93,2694500
2018-03-20,6.91,6.96,6.85,6.95,2128203
2018-03-21,6.94,7.12,6.94,7.06,5313088
2018-03-22,7.04,7.07,6.97,7.0,3968968
2018-03-23,6.93,7.25,6.63,6.72,12684459
2018-03-26,6.65,6.67,6.45,6.67,7355044
2018-03-27,6.73,6.84,6.68,6.78,5745113
2018-03-28,6.7,6.84,6.68,6.71,3459649
2018-03-29,6.73,6.93,6.7,6.84,4815358
2018-03-30,6.86,6.93,6.81,6.9,3693872
2018-04-02,6.92,7.08,6.92,7.04,6472191
2018-04-03,6.91,7.04,6.91,6.99,3622476
2018-04-04,6.97,7.12,6.96,7.11,7582586
2018-04-09,7.06,7.17,6.97,7.01,6246598
2018-04-10,7.0,7.05,6.93,6.97,3182938
2018-04-11,6.98,7.16,6.97,7.14,5922107
2018-04-12,7.13,7.24,7.06,7.19,6660800
2018-04-13,7.11,7.17,7.0,7.04,5537714
2018-04-16,7.04,7.1,6.95,6.96,4036455
2018-04-17,6.96,7.0,6.71,6.74,4884048
2018-04-18,6.8,6.81,6.4,6.78,3933606
2018-04-19,6.75,6.83,6.72,6.77,2890365
2018-04-20,6.78,6.78,6.58,6.58,3137074
2018-04-23,6.56,6.62,6.43,6.59,3740363
2018-04-24,6.57,6.85,6.57,6.8,4968446
2018-04-25,6.76,6.9,6.75,6.85,4651184
2018-04-26,6.84,6.89,6.69,6.71,3677595
2018-04-27,6.73,7.0,6.72,6.92,4771973
2018-05-02,6.89,6.95,6.87,6.9,4156244
2018-05-03,6.89,7.04,6.82,7.02,6827699
2018-05-04,7.02,7.02,6.92,6.97,2422274
2018-05-07,6.98,7.08,6.98,7.04,4191155
2018-05-08,7.05,7.1,7.0,7.02,4336242
2018-05-09,7.02,7.05,6.97,7.0,2419212
2018-05-10,7.0,7.09,6.99,7.06,2692464
2018-05-11,7.07,7.1,6.96,6.97,2380949
2018-05-14,6.97,7.0,6.83,6.86,2736558
2018-05-15,6.85,6.96,6.82,6.96,1805517
2018-05-16,6.98,7.01,6.89,6.94,2420457
2018-05-17,6.92,7.02,6.92,6.98,2799631
2018-05-18,6.96,7.04,6.92,7.02,3390048
2018-05-21,7.05,7.09,7.0,7.05,4206253
2018-05-22,7.04,7.07,7.0,7.03,2998407
2018-05-23,7.0,7.06,6.88,6.88,3486083
2018-05-24,6.87,6.96,6.87,6.89,1989351
2018-05-25,6.92,6.99,6.85,6.92,2411950
2018-05-28,6.93,6.93,6.71,6.79,3098134
2018-05-29,6.76,6.82,6.74,6.77,1827100
2018-05-30,6.73,6.73,6.5,6.55,3031973
2018-05-31,6.56,6.76,6.54,6.73,3226860
2018-06-01,6.71,6.77,6.65,6.67,1942861
2018-06-04,6.68,6.74,6.61,6.69,1718062
2018-06-05,6.67,6.76,6.67,6.75,1506241
2018-06-06,6.75,6.75,6.67,6.7,1211604
2018-06-07,6.68,6.68,6.56,6.56,2009520
2018-06-08,6.6,6.6,6.4,6.44,2742273
2018-06-11,6.44,6.49,6.42,6.46,1129700
2018-06-12,6.46,6.5,6.42,6.49,1468873
2018-06-13,6.48,6.49,6.36,6.37,2219500
2018-06-14,6.36,6.39,6.3,6.3,1729900
2018-06-15,6.31,6.35,6.1,6.14,3352900
2018-06-19,6.08,6.09,5.53,5.53,8686500
2018-06-20,5.46,5.6,5.44,5.56,4180700
2018-06-21,5.57,5.58,5.31,5.32,3920292
2018-06-22,5.3,5.45,5.27,5.42,2694616
2018-06-25,5.46,5.51,5.4,5.42,2243100
2018-06-26,5.34,5.53,5.31,5.48,2990390
2018-06-27,5.47,5.54,5.44,5.49,1556600
2018-06-28,5.49,5.56,5.4,5.43,2088329
2018-06-29,5.47,5.6,5.38,5.54,3513239
2018-07-02,5.55,5.58,5.36,5.38,4271990
2018-07-03,5.39,5.52,5.28,5.5,4994922
2018-07-04,5.5,5.57,5.44,5.52,5062341
2018-07-05,5.52,5.52,5.31,5.32,3889100
2018-07-06,5.34,5.41,5.19,5.35,3754202
2018-07-09,5.35,5.48,5.35,5.45,3625402
2018-07-10,5.45,5.48,5.41,5.47,2918420
2018-07-11,5.41,5.41,5.19,5.3,3977292
2018-07-12,5.28,5.45,5.26,5.43,3660939
2018-07-13,5.47,5.47,5.41,5.44,2605348
2018-07-16,5.42,5.46,5.37,5.4,2726061
2018-07-17,5.41,5.45,5.38,5.45,2751959
2018-07-18,5.46,5.54,5.44,5.47,3399728
2018-07-19,5.48,5.49,5.38,5.38,2014133
2018-07-20,5.36,5.49,5.36,5.47,3235497
2018-07-23,5.49,5.56,5.47,5.53,3604931
2018-07-24,5.53,5.65,5.52,5.64,4470720
2018-07-25,5.62,5.67,5.59,5.65,3790765
2018-07-26,5.64,5.75,5.61,5.74,4940340
2018-07-27,5.7,5.71,5.6,5.61,3730430
2018-07-30,5.59,5.67,5.55,5.58,3119730
2018-07-31,5.57,5.63,5.56,5.61,1726105
2018-08-01,5.63,5.65,5.45,5.48,3830613
2018-08-02,5.46,5.48,5.24,5.32,3467081
2018-08-03,5.33,5.37,5.27,5.33,1976311
2018-08-06,5.31,5.37,5.25,5.27,2025710
2018-08-07,5.27,5.45,5.26,5.44,6048987
2018-08-08,5.4,5.42,5.36,5.36,4897800
2018-08-09,5.34,5.48,5.33,5.46,4632700
2018-08-10,5.44,5.48,5.42,5.45,2833771
2018-08-13,5.41,5.48,5.37,5.48,2602251
2018-08-14,5.42,5.49,5.42,5.48,2366536
2018-08-15,5.47,5.48,5.37,5.4,2175502
2018-08-16,5.36,5.4,5.28,5.35,2162049
2018-08-17,5.37,5.38,5.26,5.27,3168560
2018-08-20,5.29,5.32,5.23,5.32,2266792
2018-08-21,5.3,5.37,5.29,5.36,3362819
2018-08-22,5.35,5.36,5.28,5.3,2374511
2018-08-23,5.29,5.33,5.27,5.31,1528000
2018-08-24,5.29,5.33,5.28,5.3,1493800
2018-08-27,5.3,5.4,5.3,5.37,2711529
2018-08-28,5.37,5.44,5.37,5.4,2176380
2018-08-29,5.4,5.42,5.35,5.4,1467876
2018-08-30,5.41,5.42,5.33,5.34,1741839
2018-08-31,5.34,5.34,5.25,5.28,1780500
2018-09-03,5.27,5.3,5.17,5.22,2496051
2018-09-04,5.21,5.3,5.2,5.28,1947149
2018-09-05,5.28,5.3,5.2,5.21,2043680
2018-09-06,5.16,5.28,5.16,5.28,2816088
2018-09-07,5.24,5.31,5.21,5.28,2148700
2018-09-10,5.26,5.26,5.15,5.21,1905220
2018-09-11,5.19,5.24,5.16,5.18,1758400
2018-09-12,5.19,5.25,5.16,5.21,1306600
2018-09-13,5.22,5.28,5.21,5.27,1760643
2018-09-14,5.28,5.29,5.21,5.22,1652900
2018-09-17,5.23,5.23,5.13,5.16,1798410
2018-09-18,5.17,5.24,5.15,5.23,2636310
2018-09-19,5.22,5.29,5.2,5.27,3943880
2018-09-20,5.26,5.28,5.22,5.25,2101600
2018-09-21,5.26,5.32,5.26,5.31,3513939
2018-09-25,5.28,5.33,5.27,5.32,2520480
2018-09-26,5.31,5.38,5.29,5.31,4123072
2018-09-27,5.31,5.33,5.25,5.26,2612100
2018-09-28,5.27,5.32,5.23,5.26,3746908
2018-10-08,5.22,5.22,5.07,5.14,3595208
2018-10-09,5.12,5.15,5.1,5.13,2004380
2018-10-10,5.13,5.16,5.1,5.13,1668475
2018-10-11,4.96,5.05,4.66,4.73,6406053
2018-10-12,4.74,4.84,4.6,4.74,4402124
2018-10-15,4.74,4.77,4.7,4.74,2054222
2018-10-16,4.74,4.77,4.55,4.64,2603300
2018-10-17,4.68,4.84,4.64,4.77,5457481
2018-10-18,4.73,4.73,4.45,4.53,4505133
2018-10-19,4.49,4.62,4.46,4.6,2917002
2018-10-22,4.64,4.83,4.62,4.81,4186682
2018-10-23,4.84,4.84,4.74,4.77,3716800
2018-10-24,4.76,4.86,4.75,4.79,3421902
2018-10-25,4.68,5.18,4.65,4.98,9505646
2018-10-26,4.92,5.04,4.88,4.92,6432794
2018-10-29,4.9,4.93,4.78,4.78,2861600
2018-10-30,4.8,4.84,4.69,4.8,4116803
2018-10-31,4.81,4.91,4.79,4.86,4001600
2018-11-01,4.87,5.03,4.83,4.97,7131179
2018-11-02,4.99,5.06,4.95,5.03,5777080
2018-11-05,5.03,5.07,4.97,5.03,4650880
2018-11-06,5.01,5.01,4.94,5.0,3435905
2018-11-07,4.98,5.05,4.97,5.04,5409476
2018-11-08,5.04,5.06,5.0,5.0,3920500
2018-11-09,4.98,5.01,4.94,4.98,2631937
2018-11-12,4.97,5.16,4.95,5.13,7067408
2018-11-13,5.09,5.3,5.09,5.22,9605202
2018-11-14,5.22,5.35,5.2,5.22,7792880
2018-11-15,5.23,5.36,5.23,5.34,6944013
2018-11-16,5.31,5.53,5.31,5.41,9162844
2018-11-19,5.45,5.45,5.33,5.42,4544000
2018-11-20,5.36,5.39,5.25,5.26,5552500
2018-11-21,5.23,5.31,5.11,5.28,5477908
2018-11-22,5.31,5.34,5.26,5.29,3359800
2018-11-23,5.26,5.29,5.02,5.05,7081920
2018-11-26,5.05,5.14,5.03,5.09,3252859
2018-11-27,5.13,5.15,5.09,5.11,2433174
2018-11-28,5.1,5.21,5.06,5.19,4889959
2018-11-29,5.2,5.33,5.1,5.11,7147203
2018-11-30,5.08,5.1,4.96,5.06,4334373
2018-12-03,5.15,5.23,5.14,5.22,4708122
2018-12-04,5.21,5.31,5.19,5.29,4237340
2018-12-05,5.23,5.35,5.22,5.3,4956160
2018-12-06,5.27,5.3,5.19,5.21,3793395
2018-12-07,5.22,5.23,5.16,5.19,2745056
2018-12-10,5.18,5.2,5.1,5.12,3083403
2018-12-11,5.15,5.18,5.09,5.17,3121473
2018-12-12,5.17,5.17,5.07,5.11,2982500
2018-12-13,5.12,5.21,5.09,5.14,4341755
2018-12-14,5.14,5.16,5.0,5.02,3066073
2018-12-17,4.99,5.04,4.95,5.01,2746600
2018-12-18,4.98,5.12,4.97,5.05,4553130
2018-12-19,5.07,5.07,4.99,5.04,2769600
2018-12-20,5.01,5.05,4.95,5.03,2680074
2018-12-21,5.04,5.16,5.0,5.03,5747755
2018-12-24,5.01,5.1,4.98,5.1,2805626
2018-12-25,5.1,5.13,4.95,5.05,3808740
2018-12-26,5.01,5.08,4.98,5.04,2877376
2018-12-27,5.1,5.1,4.97,4.97,3271600
2018-12-28,4.96,5.0,4.92,4.93,2586900
2019-01-02,4.94,4.95,4.86,4.88,2226000
2019-01-03,4.89,4.97,4.85,4.96,2854800
2019-01-04,4.97,5.07,4.93,5.05,4074176
2019-01-07,5.05,5.11,5.0,5.1,4365225
2019-01-08,5.1,5.15,5.07,5.13,3176880
2019-01-09,5.13,5.22,5.11,5.15,4723084
2019-01-10,5.15,5.19,5.11,5.12,2905870
2019-01-11,5.12,5.18,5.11,5.16,3534660
2019-01-14,5.17,5.22,5.13,5.14,3294085
2019-01-15,5.15,5.23,5.14,5.18,3054711
2019-01-16,5.17,5.24,5.15,5.18,3145751
2019-01-17,5.16,5.22,5.11,5.18,2808325
2019-01-18,5.16,5.22,5.16,5.22,3122582
2019-01-21,5.21,5.29,5.19,5.25,3065600
2019-01-22,5.26,5.26,5.13,5.14,2680900
2019-01-23,5.14,5.17,5.11,5.15,2308600
2019-01-24,5.14,5.19,5.13,5.19,2416952
2019-01-25,5.18,5.2,5.08,5.09,3235702
2019-01-28,5.12,5.15,5.01,5.03,3542866
2019-01-29,5.0,5.0,4.76,4.87,5984456
2019-01-30,4.86,4.88,4.81,4.81,2895446
2019-01-31,4.82,4.87,4.76,4.78,3306373
2019-02-01,4.81,4.87,4.79,4.86,3169908
2019-02-11,4.88,4.97,4.85,4.96,3385605
2019-02-12,4.96,5.05,4.94,5.01,3570623
2019-02-13,5.02,5.1,5.01,5.08,4317210
2019-02-14,5.08,5.11,5.05,5.09,3263600
2019-02-15,5.09,5.13,5.07,5.08,3109894
2019-02-18,5.09,5.24,5.09,5.23,5508679
2019-02-19,5.22,5.31,5.17,5.31,7910777
2019-02-20,5.34,5.38,5.25,5.3,5612399
2019-02-21,5.28,5.43,5.26,5.32,10825895
2019-02-22,5.29,5.36,5.21,5.36,7619146
2019-02-25,5.37,5.64,5.37,5.6,9962292
2019-02-26,5.61,5.7,5.56,5.6,11856672
2019-02-27,5.6,5.67,5.51,5.56,7160388
2019-02-28,5.59,5.74,5.55,5.66,8497305
2019-03-01,5.67,5.7,5.61,5.67,5407988
2019-03-04,5.68,5.84,5.67,5.78,13028460
2019-03-05,5.75,5.89,5.71,5.87,8515892
2019-03-06,5.85,6.0,5.85,5.96,9860519
2019-03-07,5.94,6.07,5.88,6.01,14073469
2019-03-08,5.96,5.96,5.63,5.65,11290512
2019-03-11,5.69,5.9,5.69,5.89,9571989
2019-03-12,5.92,6.05,5.87,5.95,11543484
2019-03-13,5.99,6.02,5.87,5.93,9037880
2019-03-14,5.9,5.94,5.77,5.8,8402177
2019-03-15,5.81,5.97,5.8,5.92,5535503
2019-03-18,5.95,6.22,5.9,6.12,12423584
2019-03-19,6.12,6.13,5.98,6.03,8598213
2019-03-20,6.01,6.06,5.93,6.05,5278435
2019-03-21,6.05,6.11,5.97,6.07,6773770
2019-03-22,6.07,6.09,5.95,6.07,6023049
2019-03-25,5.99,6.22,5.95,6.09,10277551
2019-03-26,6.12,6.12,5.91,5.95,5557552
2019-03-27,5.95,6.0,5.86,5.94,4004287
2019-03-28,5.9,5.98,5.82,5.82,3825687
2019-03-29,5.82,6.07,5.76,6.02,7109511
2019-04-01,6.04,6.26,6.03,6.22,8879453
2019-04-02,6.26,6.3,6.15,6.27,8541113
2019-04-03,6.24,6.32,6.19,6.3,7765287
2019-04-04,6.31,6.37,6.21,6.26,9735901
2019-04-08,6.28,6.33,6.15,6.22,10777515
2019-04-09,6.23,6.42,6.21,6.31,8854823
2019-04-10,6.27,6.47,6.25,6.38,9209229
2019-04-11,6.37,6.4,6.23,6.26,7400200
2019-04-12,6.25,6.26,6.13,6.21,5602000
2019-04-15,6.25,6.3,6.13,6.13,6665800
2019-04-16,6.12,6.24,6.01,6.2,6120225
2019-04-17,6.2,6.31,6.19,6.28,6363914
2019-04-18,6.27,6.36,6.25,6.26,6134025
2019-04-19,6.28,6.29,6.18,6.29,5561669
2019-04-22,6.3,6.54,6.28,6.5,21513698
2019-04-23,6.43,6.57,6.38,6.45,14669127
2019-04-24,6.4,6.45,6.18,6.26,10809452
2019-04-25,6.25,6.25,5.87,5.92,9847420
2019-04-26,5.92,5.93,5.8,5.8,5666847
2019-04-29,5.84,5.87,5.67,5.7,5412673
2019-04-30,5.66,5.83,5.66,5.75,4144988
2019-05-06,5.67,5.81,5.38,5.47,8835998
2019-05-07,5.48,5.66,5.48,5.63,3846902
2019-05-08,5.6,5.75,5.53,5.72,3956502
2019-05-09,5.68,5.68,5.44,5.49,5074578
2019-05-10,5.51,5.67,5.51,5.67,4690643
2019-05-13,5.67,5.73,5.58,5.59,2992200
2019-05-14,5.55,5.69,5.55,5.65,5475400
2019-05-15,5.64,5.71,5.59,5.68,7448200
2019-05-16,5.67,5.74,5.62,5.72,4255920
2019-05-17,5.71,5.72,5.51,5.52,4262500
2019-05-20,5.55,5.55,5.31,5.4,3422849
2019-05-21,5.42,5.51,5.38,5.46,2907400
2019-05-22,5.5,5.5,5.36,5.39,2601833
2019-05-23,5.4,5.4,5.27,5.28,2649421
2019-05-24,5.29,5.35,5.2,5.24,2496322
2019-05-27,5.24,5.39,5.23,5.38,3054900
2019-05-28,5.36,5.42,5.32,5.35,2534221
2019-05-29,5.35,5.41,5.33,5.38,1929800
2019-05-30,5.35,5.37,5.28,5.33,2367552
2019-05-31,5.35,5.43,5.34,5.38,2394380
2019-06-03,5.41,5.56,5.38,5.48,6470800
2019-06-04,5.51,5.6,5.39,5.48,6624476
2019-06-05,5.45,5.51,5.38,5.43,4208445
2019-06-06,5.44,5.75,5.34,5.49,9651415
2019-06-10,5.51,5.65,5.45,5.63,7618456
2019-06-11,5.6,5.74,5.53,5.74,8186179
2019-06-12,5.74,5.94,5.67,5.9,11230625
2019-06-13,5.84,5.87,5.76,5.84,6243157
2019-06-14,5.85,5.94,5.77,5.92,9983538
2019-06-17,5.79,5.84,5.62,5.64,6344080
2019-06-18,5.69,5.85,5.61,5.81,6832871
2019-06-19,5.73,5.87,5.73,5.73,7023268
2019-06-20,5.85,6.06,5.81,5.91,12842684
2019-06-21,5.88,6.15,5.87,5.96,14902943
2019-06-24,6.01,6.17,5.95,6.01,9054212
2019-06-25,6.2,6.5,6.2,6.26,28864992
2019-06-26,6.09,6.16,5.88,5.9,17682266
2019-06-27,5.88,5.97,5.84,5.87,9390995
2019-06-28,5.94,6.03,5.84,5.87,9012316
2019-07-01,5.75,5.84,5.71,5.83,10480220
2019-07-02,5.8,5.92,5.78,5.85,7307751
2019-07-03,6.03,6.08,5.87,5.9,9123020
2019-07-04,5.9,6.3,5.87,6.11,20701749
2019-07-05,6.06,6.25,5.96,6.2,15470599
2019-07-08,5.98,6.03,5.7,5.71,14747859
2019-07-09,5.7,5.71,5.51,5.54,9030668
2019-07-10,5.54,5.59,5.43,5.49,5151483
2019-07-11,5.59,5.71,5.58,5.64,7645589
2019-07-12,5.58,5.59,5.48,5.49,5547188
2019-07-15,5.47,5.55,5.42,5.52,6203922
2019-07-16,5.52,5.61,5.5,5.58,4990797
2019-07-17,5.5,5.59,5.48,5.53,3930859
2019-07-18,5.61,5.68,5.52,5.52,6188829
2019-07-19,5.6,5.71,5.59,5.6,7173633
2019-07-22,5.52,5.56,5.38,5.41,5652824
2019-07-23,5.37,5.42,5.32,5.41,4086138
2019-07-24,5.41,5.48,5.4,5.46,3352501
2019-07-25,5.43,5.5,5.41,5.48,3226504
2019-07-26,5.45,5.46,5.42,5.45,2773312
2019-07-29,5.47,5.49,5.43,5.46,2505334
2019-07-30,5.48,5.54,5.45,5.53,3998402
2019-07-31,5.51,5.52,5.44,5.47,2820300
2019-08-01,5.39,5.42,5.34,5.37,3634712
2019-08-02,5.4,5.44,5.29,5.34,3833802
2019-08-05,5.36,5.64,5.34,5.57,9764521
2019-08-06,5.61,5.62,5.27,5.29,10737040
2019-08-07,5.34,5.47,5.31,5.4,7748989
2019-08-08,5.43,5.93,5.34,5.7,20025202
2019-08-09,5.66,6.15,5.62,5.96,27522053
2019-08-12,5.93,5.98,5.8,5.89,16053963
2019-08-13,6.0,6.15,5.86,6.07,20984133
2019-08-14,5.85,5.89,5.76,5.83,14317625
2019-08-15,5.9,5.95,5.74,5.82,12951666
2019-08-16,5.82,5.87,5.75,5.86,9493911
2019-08-19,5.79,5.93,5.76,5.92,10935070
2019-08-20,5.87,5.95,5.82,5.91,9346687
2019-08-21,5.89,5.91,5.76,5.77,8184888
2019-08-22,5.78,5.8,5.67,5.75,6297154
2019-08-23,5.73,5.75,5.65,5.65,6359868
2019-08-26,5.78,5.81,5.73,5.73,9983195
2019-08-27,5.71,5.81,5.68,5.79,9283138
2019-08-28,5.82,5.86,5.75,5.8,7630129
2019-08-29,5.8,5.91,5.74,5.9,10487934
2019-08-30,5.79,5.83,5.61,5.62,11603377
2019-09-02,5.58,5.62,5.49,5.6,7411789
2019-09-03,5.6,5.64,5.54,5.58,5193577
2019-09-04,5.65,5.71,5.6,5.65,7512749
2019-09-05,5.67,5.78,5.65,5.73,9013106
2019-09-06,5.67,5.74,5.62,5.71,5472744
2019-09-09,5.7,5.79,5.7,5.79,5896523
2019-09-10,5.75,5.82,5.7,5.82,6602201
2019-09-11,5.82,5.85,5.76,5.83,6576226
2019-09-12,5.84,5.84,5.77,5.81,4879479
2019-09-16,5.83,5.88,5.79,5.86,6067880
2019-09-17,5.83,5.84,5.67,5.68,5566561
2019-09-18,5.68,5.73,5.65,5.66,3211200
2019-09-19,5.66,5.71,5.6,5.69,3114593
2019-09-20,5.7,5.72,5.65,5.7,3004042
2019-09-23,5.69,5.76,5.68,5.71,4767609
2019-09-24,5.72,5.74,5.66,5.66,3601255
2019-09-25,5.69,5.69,5.48,5.51,6192247
2019-09-26,5.51,5.51,5.36,5.38,4005100
2019-09-27,5.38,5.44,5.36,5.4,2210914
2019-09-30,5.41,5.42,5.37,5.38,1900420
2019-10-08,5.4,5.46,5.38,5.42,1936689
2019-10-09,5.43,5.51,5.43,5.5,2400000
2019-10-10,5.51,5.52,5.47,5.5,1916989
2019-10-11,5.5,5.55,5.48,5.55,2249307
2019-10-14,5.56,5.59,5.52,5.56,2713400
2019-10-15,5.56,5.57,5.52,5.52,1726603
2019-10-16,5.53,5.54,5.45,5.46,2388819
2019-10-17,5.48,5.5,5.44,5.48,1407705
2019-10-18,5.49,5.52,5.36,5.4,2654865
2019-10-21,5.32,5.33,5.12,5.19,5317227
2019-10-22,5.19,5.26,5.18,5.25,2513183
