day,open,high,low,close,volume
2018-02-28,9.2,9.33,9.14,9.23,8077602
2018-03-01,9.18,9.85,9.15,9.67,18962190
2018-03-02,9.55,9.63,9.5,9.54,7121908
2018-03-05,9.6,9.64,9.48,9.62,5800677
2018-03-06,9.65,9.79,9.59,9.69,9238145
2018-03-07,9.68,9.72,9.47,9.52,8907506
2018-03-08,9.47,9.98,9.35,9.85,18258278
2018-03-09,9.98,10.16,9.92,10.12,21295212
2018-03-12,10.19,10.19,10.03,10.11,14151823
2018-03-13,10.1,10.1,9.92,9.92,11774122
2018-03-14,9.88,9.97,9.8,9.86,8584061
2018-03-15,9.85,9.91,9.66,9.78,8470264
2018-03-16,9.77,9.83,9.71,9.73,7191435
2018-03-19,9.66,9.91,9.66,9.87,6864167
2018-03-20,9.79,10.86,9.73,10.86,47399575
2018-03-21,11.47,11.48,10.93,11.08,84257245
2018-03-22,11.0,11.17,10.65,10.74,40035079
2018-03-23,10.3,10.89,10.28,10.49,40979787
2018-03-26,10.35,11.19,10.35,11.13,49028934
2018-03-27,11.24,11.27,11.02,11.23,45105566
2018-03-28,11.03,11.44,10.88,10.97,31603188
2018-03-29,10.97,11.08,10.73,10.97,21259058
2018-03-30,11.01,11.34,11.01,11.22,28741236
2018-04-02,11.19,11.34,11.05,11.25,22796430
2018-04-03,11.1,11.19,10.78,10.8,20186682
2018-04-04,10.93,11.35,10.89,10.9,21923497
2018-04-09,10.86,10.98,10.64,10.74,18137997
2018-04-10,10.79,10.88,10.41,10.65,23647521
2018-04-11,10.64,10.8,10.56,10.72,15292414
2018-04-12,10.73,10.95,10.65,10.81,17500341
2018-04-13,10.94,10.98,10.34,10.38,24712153
2018-04-16,10.25,10.49,10.2,10.39,10500282
2018-04-17,10.48,10.5,10.04,10.08,12412036
2018-04-18,10.16,10.23,9.81,10.15,13482778
2018-04-19,10.15,10.33,10.09,10.23,9783785
2018-04-20,10.22,10.24,9.83,9.92,10800297
2018-04-23,9.88,10.03,9.67,9.77,7954759
2018-04-24,9.76,9.96,9.76,9.94,7857663
2018-04-25,9.88,10.18,9.85,10.13,9391867
2018-04-26,10.13,10.2,9.89,9.9,7832700
2018-04-27,9.93,10.41,9.93,10.32,15874075
2018-05-02,10.43,10.98,10.36,10.78,32386434
2018-05-03,10.75,10.79,10.45,10.78,17967669
2018-05-04,10.78,10.96,10.6,10.78,20983798
2018-05-07,10.78,11.05,10.72,10.95,21162758
2018-05-08,10.96,10.96,10.73,10.79,18339028
2018-05-09,10.75,10.82,10.64,10.74,11367323
2018-05-10,10.74,11.39,10.71,11.25,32039513
2018-05-11,11.2,11.66,11.01,11.04,37622273
2018-05-14,11.14,11.15,10.71,10.82,16343724
2018-05-15,10.8,11.04,10.7,11.03,14930564
2018-05-16,10.99,11.46,10.89,11.09,27765939
2018-05-17,11.09,11.13,10.83,10.96,15891466
2018-05-18,10.9,11.03,10.68,10.9,15229691
2018-05-21,11.0,11.05,10.87,10.98,12783542
2018-05-22,10.95,11.38,10.9,11.36,27937284
2018-05-23,11.31,11.37,11.08,11.15,20399179
2018-05-24,11.14,11.68,11.12,11.53,35335614
2018-05-25,11.5,11.85,11.31,11.4,33168708
2018-05-28,11.49,11.98,11.37,11.94,37437373
2018-05-29,11.85,12.0,11.33,11.36,33857643
2018-05-30,11.01,11.11,10.23,10.37,38980696
2018-05-31,10.54,10.73,10.36,10.62,20743104
2018-06-01,10.55,10.78,10.09,10.28,22355224
2018-06-04,10.31,10.4,10.14,10.2,11645591
2018-06-05,10.23,10.48,10.2,10.47,15102286
2018-06-06,10.4,10.44,10.25,10.37,13199729
2018-06-07,10.39,10.44,10.17,10.18,13304532
2018-06-08,10.2,10.2,9.88,9.99,13457866
2018-06-11,9.99,10.07,9.85,9.94,6804111
2018-06-12,9.97,10.05,9.8,10.02,10370728
2018-06-13,9.99,9.99,9.7,9.72,11908423
2018-06-14,9.65,9.82,9.5,9.53,10986437
2018-06-15,9.56,9.59,9.06,9.21,13892862
2018-06-19,9.07,9.18,8.31,8.5,20061802
2018-06-20,8.5,8.84,8.39,8.69,16967950
2018-06-21,8.66,8.84,8.51,8.53,11660469
2018-06-22,8.46,8.79,8.41,8.78,9541266
2018-06-25,8.88,8.89,8.65,8.67,8271630
2018-06-26,8.51,8.89,8.48,8.84,9178373
2018-06-27,8.85,8.9,8.7,8.76,6077900
2018-06-28,8.69,8.83,8.63,8.64,6204641
2018-06-29,8.69,8.97,8.59,8.96,10116748
2018-07-02,8.88,9.04,8.66,8.75,8807311
2018-07-03,8.77,8.88,8.61,8.88,7951378
2018-07-04,8.83,8.83,8.61,8.69,6661013
2018-07-05,8.68,8.72,8.22,8.31,9665765
2018-07-06,8.32,8.48,8.08,8.32,9345389
2018-07-09,8.33,8.72,8.33,8.71,10748759
2018-07-10,8.72,8.82,8.65,8.81,8872584
2018-07-11,8.66,8.68,8.38,8.59,10895092
2018-07-12,8.62,9.03,8.58,8.86,13208310
2018-07-13,8.88,9.2,8.82,9.12,16055889
2018-07-16,9.1,9.1,8.9,9.04,8611448
2018-07-17,9.02,9.04,8.83,8.97,7281332
2018-07-18,8.95,9.13,8.87,8.89,8724900
2018-07-19,8.86,8.97,8.74,8.84,6248290
2018-07-20,8.8,8.99,8.71,8.95,7047780
2018-07-23,8.7,8.72,8.49,8.7,17952202
2018-07-24,8.58,8.85,8.55,8.83,16293297
2018-07-25,8.8,8.86,8.76,8.78,9019172
2018-07-26,8.76,8.83,8.7,8.75,7602068
2018-07-27,8.75,8.75,8.55,8.6,7817671
2018-07-30,8.61,8.61,8.3,8.36,11876054
2018-07-31,8.32,8.45,8.31,8.41,4542300
2018-08-01,8.41,8.47,8.16,8.18,9225809
2018-08-02,8.15,8.18,7.64,7.86,13089542
2018-08-03,7.82,7.92,7.77,7.78,5578153
2018-08-06,7.8,7.85,7.6,7.65,5548534
2018-08-07,7.69,7.88,7.62,7.86,7076326
2018-08-08,7.84,7.85,7.63,7.67,5575364
2018-08-09,7.69,7.9,7.65,7.86,8321325
2018-08-10,7.87,8.04,7.81,7.98,7709331
2018-08-13,7.83,7.97,7.77,7.91,6021753
2018-08-14,7.92,7.95,7.85,7.91,3399090
2018-08-15,7.91,7.92,7.7,7.72,4433343
2018-08-16,7.64,7.77,7.59,7.66,4214743
2018-08-17,7.71,7.76,7.49,7.52,5678417
2018-08-20,7.53,7.6,7.42,7.6,4295136
2018-08-21,7.58,7.72,7.53,7.68,4856450
2018-08-22,7.68,7.69,7.5,7.57,3417700
2018-08-23,7.57,7.68,7.54,7.65,4532640
2018-08-24,7.65,7.75,7.57,7.68,3916676
2018-08-27,7.68,7.85,7.68,7.83,6024997
2018-08-28,7.87,7.89,7.76,7.8,4557000
2018-08-29,7.79,7.81,7.74,7.8,3637533
2018-08-30,7.73,7.8,7.45,7.48,7197079
2018-08-31,7.48,7.55,7.43,7.43,5558416
2018-09-03,7.43,7.46,7.13,7.26,7564577
2018-09-04,7.25,7.38,7.21,7.33,4443728
2018-09-05,7.3,7.38,7.25,7.27,3636222
2018-09-06,7.23,7.29,7.18,7.21,3907500
2018-09-07,7.21,7.33,7.17,7.25,4512958
2018-09-10,7.22,7.27,7.14,7.15,4035228
2018-09-11,7.11,7.2,7.08,7.16,3670659
2018-09-12,7.16,7.32,7.11,7.23,4025750
2018-09-13,7.28,7.35,7.13,7.25,5119600
2018-09-14,7.23,7.29,7.14,7.16,3062460
2018-09-17,7.15,7.15,6.86,6.88,5872940
2018-09-18,6.91,7.05,6.88,7.04,5462906
2018-09-19,7.06,7.17,7.03,7.09,5792127
2018-09-20,7.12,7.17,7.1,7.12,4320200
2018-09-21,7.12,7.24,7.09,7.22,5342784
2018-09-25,7.21,7.21,7.11,7.16,3271500
2018-09-26,7.16,7.2,7.02,7.14,6264748
2018-09-27,7.15,7.2,7.08,7.08,5397871
2018-09-28,7.08,7.17,7.05,7.17,4344032
2018-10-08,7.18,7.18,6.94,6.96,6002795
2018-10-09,7.0,7.0,6.85,6.91,4300206
2018-10-10,6.92,6.96,6.81,6.89,2821754
2018-10-11,6.7,6.7,6.2,6.2,12596149
2018-10-12,6.07,6.17,5.79,5.9,14363629
2018-10-15,5.92,5.97,5.79,5.81,6495418
2018-10-16,5.85,5.85,5.5,5.53,7527229
2018-10-17,5.62,5.68,5.53,5.65,6180328
2018-10-18,5.62,5.72,5.56,5.56,5543964
2018-10-19,5.49,5.71,5.45,5.68,6474529
2018-10-22,5.73,6.08,5.7,5.99,10640107
2018-10-23,5.97,6.01,5.8,5.86,6402630
2018-10-24,5.82,5.93,5.74,5.83,6224072
2018-10-25,5.65,5.87,5.61,5.83,5548084
2018-10-26,5.84,5.98,5.83,5.89,5619792
2018-10-29,5.89,5.89,5.76,5.8,5197531
2018-10-30,5.81,5.92,5.72,5.89,5664863
2018-10-31,5.8,5.98,5.65,5.96,8721524
2018-11-01,5.97,6.13,5.93,6.0,8595195
2018-11-02,6.1,6.23,6.07,6.21,9836576
2018-11-05,6.21,6.3,6.12,6.24,9222311
2018-11-06,6.22,6.24,6.12,6.22,4961752
2018-11-07,6.25,6.32,6.2,6.2,7519673
2018-11-08,6.25,6.31,6.2,6.23,5613815
2018-11-09,6.18,6.26,6.18,6.18,3989227
2018-11-12,6.18,6.4,6.18,6.39,7215384
2018-11-13,6.3,6.6,6.27,6.51,9609746
2018-11-14,6.59,6.65,6.42,6.43,9637784
2018-11-15,6.45,6.64,6.44,6.63,8777855
2018-11-16,6.58,6.7,6.56,6.62,9797317
2018-11-19,6.59,6.65,6.48,6.59,7871608
2018-11-20,6.54,6.55,6.34,6.36,7508000
2018-11-21,6.28,6.46,6.26,6.44,6305520
2018-11-22,6.48,6.67,6.44,6.66,11446841
2018-11-23,6.66,6.66,6.06,6.1,16571098
2018-11-26,6.09,6.18,6.05,6.13,4909425
2018-11-27,6.15,6.2,6.06,6.11,5627799
2018-11-28,6.09,6.13,5.9,6.12,7348149
2018-11-29,6.14,6.17,5.93,5.93,8118670
2018-11-30,5.92,6.0,5.84,5.99,5166100
2018-12-03,6.13,6.22,6.08,6.17,8646967
2018-12-04,6.19,6.33,6.15,6.29,6525284
2018-12-05,6.17,6.33,6.13,6.26,6245200
2018-12-06,6.25,6.25,6.01,6.07,7227500
2018-12-07,6.07,6.08,5.94,5.99,5841337
2018-12-10,5.9,5.93,5.76,5.78,6168224
2018-12-11,5.82,5.84,5.77,5.81,3533022
2018-12-12,5.82,5.84,5.79,5.82,3994754
2018-12-13,5.82,5.94,5.74,5.87,6509295
2018-12-14,5.85,5.87,5.64,5.65,8368319
2018-12-17,5.64,5.69,5.61,5.68,4097793
2018-12-18,5.63,5.68,5.6,5.66,4002693
2018-12-19,5.66,5.69,5.56,5.58,3608759
2018-12-20,5.58,5.62,5.54,5.61,5010589
2018-12-21,5.58,5.61,5.55,5.6,3402404
2018-12-24,5.59,5.68,5.58,5.67,3298269
2018-12-25,5.62,5.62,5.48,5.62,4947615
2018-12-26,5.6,5.66,5.58,5.6,2406153
2018-12-27,5.66,5.7,5.53,5.54,4234133
2018-12-28,5.55,5.61,5.5,5.52,3565752
2019-01-02,5.52,5.56,5.45,5.46,3755399
2019-01-03,5.47,5.54,5.42,5.47,3042257
2019-01-04,5.45,5.71,5.41,5.63,4952437
2019-01-07,5.65,5.72,5.63,5.71,4500338
2019-01-08,5.7,5.72,5.66,5.71,2876886
2019-01-09,5.7,5.8,5.69,5.69,5501275
2019-01-10,5.69,5.75,5.66,5.68,4189795
2019-01-11,5.67,5.82,5.67,5.74,5009662
2019-01-14,5.73,5.79,5.65,5.77,5691403
2019-01-15,5.75,5.81,5.7,5.79,5600508
2019-01-16,5.8,5.84,5.76,5.79,5390673
2019-01-17,5.78,5.81,5.72,5.75,4866773
2019-01-18,5.75,5.87,5.75,5.86,6685500
2019-01-21,5.88,5.89,5.79,5.79,6327271
2019-01-22,5.79,5.8,5.64,5.69,8135554
2019-01-23,5.69,5.73,5.66,5.67,4235100
2019-01-24,5.66,5.73,5.65,5.67,4440373
2019-01-25,5.66,5.69,5.58,5.58,5433414
2019-01-28,5.58,5.65,5.5,5.5,4504800
2019-01-29,5.5,5.5,5.18,5.29,7958993
2019-01-30,5.21,5.29,5.19,5.19,5744600
2019-01-31,4.67,5.19,4.67,4.67,11435400
2019-02-01,4.61,4.82,4.55,4.78,20388405
2019-02-11,4.77,5.06,4.75,5.06,14841804
2019-02-12,5.04,5.22,5.02,5.12,13399126
2019-02-13,5.16,5.2,5.09,5.18,11089266
2019-02-14,5.19,5.34,5.14,5.26,13873824
2019-02-15,5.29,5.37,5.21,5.22,11900405
2019-02-18,5.25,5.42,5.24,5.41,13671028
2019-02-19,5.44,5.52,5.33,5.43,16397358
2019-02-20,5.43,5.55,5.4,5.54,19154066
2019-02-21,5.49,5.58,5.41,5.46,15209367
2019-02-22,5.44,5.63,5.43,5.63,14560385
2019-02-25,5.63,5.9,5.63,5.9,25607843
2019-02-26,5.93,6.23,5.85,5.99,29131382
2019-02-27,5.98,6.11,5.91,5.99,19728990
2019-02-28,5.99,6.19,5.99,6.06,15589643
2019-03-01,6.07,6.25,6.03,6.11,17652568
2019-03-04,6.12,6.34,6.12,6.2,29056274
2019-03-05,6.18,6.82,6.06,6.57,60796093
2019-03-06,6.55,6.69,6.41,6.63,44153386
2019-03-07,6.57,6.86,6.51,6.8,41938102
2019-03-08,6.69,7.26,6.56,6.6,47976044
2019-03-11,6.56,6.89,6.56,6.86,29402680
2019-03-12,6.94,7.03,6.7,6.88,30750950
2019-03-13,6.86,6.9,6.51,6.62,26821839
2019-03-14,6.62,6.78,6.38,6.45,21885297
2019-03-15,6.47,6.75,6.44,6.66,21725469
2019-03-18,6.7,6.92,6.55,6.85,37581458
2019-03-19,6.8,6.93,6.68,6.73,22795223
2019-03-20,6.78,6.83,6.55,6.76,17771461
2019-03-21,6.83,6.98,6.79,6.9,29544767
2019-03-22,6.87,6.88,6.71,6.86,18291377
2019-03-25,6.74,6.98,6.71,6.84,22763678
2019-03-26,6.86,6.91,6.5,6.53,21535103
2019-03-27,6.59,6.85,6.52,6.79,35377525
2019-03-28,6.81,6.98,6.71,6.73,30624571
2019-03-29,6.74,6.86,6.5,6.84,26748457
2019-04-01,6.99,7.17,6.97,7.09,34334212
2019-04-02,7.15,7.38,7.08,7.13,35692827
2019-04-03,7.09,7.24,7.05,7.22,21629518
2019-04-04,7.23,7.31,7.05,7.14,24374256
2019-04-08,7.19,7.23,6.86,6.95,28294593
2019-04-09,6.91,7.19,6.9,7.18,24812604
2019-04-10,7.15,7.9,7.12,7.9,51090812
2019-04-11,8.26,8.35,7.57,7.61,88007416
2019-04-12,7.39,7.46,7.09,7.18,45801662
2019-04-15,7.24,7.33,7.04,7.05,27370597
2019-04-16,6.99,7.22,6.97,7.2,17622514
2019-04-17,7.18,7.49,7.11,7.4,31160768
2019-04-18,7.36,7.45,7.3,7.3,16060847
2019-04-19,7.26,7.38,7.19,7.34,12975984
2019-04-22,7.32,7.33,7.05,7.06,23265703
2019-04-23,7.07,7.08,6.77,6.83,17215956
2019-04-24,6.9,6.9,6.76,6.9,10552686
2019-04-25,6.89,6.89,6.51,6.53,16398063
2019-04-26,6.5,6.65,6.44,6.53,10268408
2019-04-29,6.5,6.56,6.14,6.16,17572855
2019-04-30,6.12,6.53,6.12,6.45,14033331
2019-05-06,6.2,6.36,5.81,5.9,18258296
2019-05-07,5.93,6.35,5.93,6.25,21817860
2019-05-08,6.16,6.56,6.12,6.37,18138100
2019-05-09,6.28,6.41,6.19,6.22,12056072
2019-05-10,6.26,6.45,6.16,6.43,12789770
2019-05-13,6.3,6.37,6.16,6.2,9143100
2019-05-14,6.11,6.21,6.03,6.06,11525509
2019-05-15,6.1,6.14,5.88,6.07,25158483
2019-05-16,6.07,6.2,6.02,6.2,14965627
2019-05-17,6.2,6.22,5.8,5.84,17838420
2019-05-20,5.82,5.82,5.42,5.64,12431623
2019-05-21,5.65,5.84,5.6,5.77,9129682
2019-05-22,5.74,5.76,5.63,5.65,7429982
2019-05-23,5.69,5.7,5.48,5.51,10261005
2019-05-24,5.49,5.57,5.47,5.47,6282520
2019-05-27,5.5,5.66,5.46,5.6,11880140
2019-05-28,5.63,5.69,5.57,5.6,8068719
2019-05-29,5.58,5.58,5.49,5.51,9854360
2019-05-30,5.5,5.51,5.26,5.36,11939256
2019-05-31,5.39,5.45,5.34,5.36,8632012
2019-06-03,5.36,5.39,5.08,5.11,13559045
2019-06-04,5.11,5.22,5.04,5.09,9188005
2019-06-05,5.13,5.15,5.0,5.01,9751981
2019-06-06,5.04,5.04,4.77,4.79,16025707
2019-06-10,4.8,4.98,4.79,4.97,12444267
2019-06-11,5.01,5.2,4.99,5.18,11119491
2019-06-12,5.05,5.15,4.94,4.99,18759264
2019-06-13,4.99,5.16,4.95,5.13,15876011
2019-06-14,5.13,5.15,4.96,5.09,12822061
2019-06-17,5.07,5.12,4.97,5.0,16512003
2019-06-18,5.01,5.07,4.96,4.99,10544911
2019-06-19,5.08,5.12,5.04,5.05,12227761
2019-06-20,5.05,5.17,5.01,5.16,13976845
2019-06-21,5.18,5.34,5.18,5.31,13399943
2019-06-24,5.3,5.35,5.22,5.29,8992888
2019-06-25,5.31,5.31,5.17,5.25,12276870
2019-06-26,5.25,5.3,5.2,5.22,6414109
2019-06-27,5.26,5.37,5.23,5.32,9563918
2019-06-28,5.32,5.35,5.23,5.25,8209126
2019-07-01,5.35,5.48,5.31,5.43,11710518
2019-07-02,5.38,5.45,5.35,5.4,8222045
2019-07-03,5.41,5.42,5.31,5.35,7742190
2019-07-04,5.34,5.41,5.24,5.31,6036951
2019-07-05,5.31,5.36,5.26,5.36,6005000
2019-07-08,5.34,5.34,5.05,5.1,12910240
2019-07-09,5.12,5.15,5.06,5.11,4142523
2019-07-10,5.11,5.14,5.05,5.09,5338397
2019-07-11,5.09,5.18,5.03,5.07,6926233
2019-07-12,5.07,5.21,5.06,5.17,7292350
2019-07-15,5.14,5.24,5.08,5.2,5576123
2019-07-16,5.21,5.27,5.19,5.25,5627961
2019-07-17,5.25,5.25,5.18,5.21,4132731
2019-07-18,5.2,5.2,5.07,5.07,5125300
2019-07-19,5.07,5.21,5.07,5.11,4262975
2019-07-22,5.07,5.11,4.93,4.96,7058758
2019-07-23,4.92,5.05,4.9,4.93,5725500
2019-07-24,4.92,5.01,4.92,4.96,4694622
2019-07-25,4.98,4.98,4.93,4.96,3870639
2019-07-26,4.94,4.97,4.92,4.95,3452083
2019-07-29,4.93,4.98,4.92,4.95,3622000
2019-07-30,4.95,5.01,4.93,4.97,5011012
2019-07-31,4.99,4.99,4.91,4.92,4101600
2019-08-01,4.85,5.05,4.85,4.97,7601690
2019-08-02,4.9,5.01,4.85,4.88,6627571
2019-08-05,4.89,4.92,4.8,4.81,5718176
2019-08-06,4.72,4.77,4.55,4.63,9378552
2019-08-07,4.64,4.67,4.6,4.6,4256463
2019-08-08,4.63,4.66,4.6,4.63,3195000
2019-08-09,4.65,4.68,4.6,4.62,3244000
2019-08-12,4.61,4.72,4.58,4.72,4606412
2019-08-13,4.68,4.72,4.65,4.71,3473768
2019-08-14,4.74,4.79,4.73,4.78,5239816
2019-08-15,4.65,4.9,4.63,4.9,7822762
2019-08-16,4.86,5.05,4.85,4.92,8796017
2019-08-19,4.95,5.06,4.9,5.04,7877331
2019-08-20,5.1,5.11,5.0,5.03,7575672
2019-08-21,5.05,5.14,5.0,5.07,7704093
2019-08-22,5.09,5.17,5.03,5.15,9297865
2019-08-23,5.14,5.45,5.13,5.29,23433684
2019-08-26,5.16,5.26,5.09,5.14,16510203
2019-08-27,5.16,5.3,5.12,5.23,15613926
2019-08-28,5.2,5.22,5.1,5.13,7873100
2019-08-29,5.13,5.15,5.08,5.09,7560030
2019-08-30,5.14,5.14,4.93,4.96,9834053
2019-09-02,4.96,5.11,4.95,5.09,5494726
2019-09-03,5.14,5.14,5.05,5.09,4990072
2019-09-04,5.08,5.1,5.04,5.09,6442429
2019-09-05,5.08,5.19,5.08,5.16,11460179
2019-09-06,5.17,5.21,5.11,5.18,8961242
2019-09-09,5.23,5.25,5.18,5.25,8260338
2019-09-10,5.27,5.34,5.19,5.3,11932022
2019-09-11,5.31,5.33,5.23,5.24,7616382
2019-09-12,5.25,5.26,5.19,5.24,5712543
2019-09-16,5.25,5.29,5.23,5.28,7327524
2019-09-17,5.28,5.28,5.06,5.11,9081238
2019-09-18,5.11,5.13,5.07,5.09,3969261
2019-09-19,5.1,5.13,5.06,5.13,4278967
2019-09-20,5.12,5.13,5.07,5.09,5064090
2019-09-23,5.07,5.08,4.93,4.99,7054432
2019-09-24,5.06,5.06,4.98,5.0,5791635
2019-09-25,4.94,4.96,4.8,4.82,10010848
2019-09-26,4.84,4.87,4.74,4.75,7058935
2019-09-27,4.77,4.84,4.74,4.82,4469732
2019-09-30,4.82,4.83,4.72,4.75,5160875
2019-10-08,4.77,4.88,4.75,4.85,6269033
2019-10-09,4.83,4.86,4.79,4.86,4250314
2019-10-10,4.86,4.92,4.84,4.91,5255256
2019-10-11,4.9,4.92,4.86,4.89,4194988
2019-10-14,4.93,4.99,4.91,4.95,6077685
2019-10-15,4.93,4.94,4.84,4.87,4683488
2019-10-16,4.88,4.91,4.83,4.86,3875188
2019-10-17,4.86,4.86,4.8,4.84,2915703
2019-10-18,4.84,4.86,4.73,4.79,5072300
2019-10-21,4.76,4.77,4.68,4.73,4544864
