Date,Open,High,Low,Close,Adj Close,Volume
2020-05-14,8.069999694824219,8.3100004196167,8.010000228881836,8.180000305175781,8.143725395202637,2348901
2020-05-15,8.239999771118164,8.25,8.100000381469727,8.100000381469727,8.064080238342285,1254316
2020-05-18,8.130000114440918,8.130000114440918,7.909999847412109,7.940000057220459,7.904789447784424,2096823
2020-05-19,7.960000038146973,7.989999771118164,7.869999885559082,7.940000057220459,7.904789447784424,1267852
2020-05-20,7.920000076293945,7.980000019073486,7.800000190734863,7.869999885559082,7.835099697113037,1630900
2020-05-21,7.880000114440918,7.929999828338623,7.800000190734863,7.840000152587891,7.805233001708984,1233900
2020-05-22,7.880000114440918,7.880000114440918,7.690000057220459,7.75,7.71563196182251,1162300
2020-05-25,7.710000038146973,8.100000381469727,7.659999847412109,7.920000076293945,7.884878158569336,1808115
2020-05-26,7.900000095367432,8.020000457763672,7.869999885559082,7.929999828338623,7.894833564758301,1535227
2020-05-27,7.96999979019165,8.020000457763672,7.860000133514404,7.940000057220459,7.904789447784424,1280100
2020-05-28,7.929999828338623,8.09000015258789,7.849999904632568,7.900000095367432,7.864966869354248,2077386
2020-05-29,7.929999828338623,8.100000381469727,7.840000152587891,8.029999732971191,7.99439001083374,2648022
2020-06-01,8.050000190734863,8.319999694824219,8.050000190734863,8.270000457763672,8.233325958251953,3116167
2020-06-02,8.800000190734863,9.100000381469727,8.550000190734863,8.600000381469727,8.56186294555664,6977862
2020-06-03,8.800000190734863,9.460000038146973,8.430000305175781,9.460000038146973,9.418048858642578,14050281
2020-06-04,10.350000381469727,10.40999984741211,9.989999771118164,10.40999984741211,10.363836288452148,23087056
2020-06-05,10.40999984741211,11.449999809265137,10.40999984741211,11.449999809265137,11.399224281311035,26937760
2020-06-08,11.390000343322754,11.390000343322754,10.3100004196167,10.3100004196167,10.26427936553955,12842055
2020-06-09,9.59000015258789,9.779999732971191,9.279999732971191,9.279999732971191,9.238846778869629,21956577
2020-06-10,8.90999984741211,9.15999984741211,8.729999542236328,8.960000038146973,8.920266151428223,15941077
2020-06-11,8.899999618530273,9.359999656677246,8.829999923706055,9.1899995803833,9.149246215820312,16732664
2020-06-12,8.90999984741211,9.220000267028809,8.75,8.970000267028809,8.930221557617188,13612748
2020-06-15,8.859999656677246,8.859999656677246,8.600000381469727,8.600000381469727,8.56186294555664,11391222
2020-06-16,8.649999618530273,8.739999771118164,8.529999732971191,8.6899995803833,8.651463508605957,7840373
2020-06-17,8.619999885559082,8.6899995803833,8.529999732971191,8.59000015258789,8.55190658569336,6057616
2020-06-18,8.59000015258789,8.619999885559082,8.470000267028809,8.5,8.462306022644043,4979479
2020-06-19,8.470000267028809,8.819999694824219,8.470000267028809,8.729999542236328,8.691286087036133,10100592
2020-06-22,8.65999984741211,8.699999809265137,8.489999771118164,8.510000228881836,8.472261428833008,7634500
2020-06-23,8.5,8.510000228881836,8.229999542236328,8.270000457763672,8.233325958251953,6780403
2020-06-24,8.319999694824219,8.4399995803833,8.229999542236328,8.329999923706055,8.293060302734375,3836847
2020-06-29,8.369999885559082,8.4399995803833,8.199999809265137,8.300000190734863,8.263193130493164,3401735
2020-06-30,8.350000381469727,8.380000114440918,8.270000457763672,8.3100004196167,8.273148536682129,3053139
2020-07-01,8.329999923706055,8.359999656677246,8.210000038146973,8.239999771118164,8.203458786010742,3429932
2020-07-02,8.260000228881836,8.390000343322754,8.260000228881836,8.350000381469727,8.312971115112305,4216424
2020-07-03,8.369999885559082,8.630000114440918,8.359999656677246,8.550000190734863,8.512084007263184,7909545
2020-07-06,8.550000190734863,8.859999656677246,8.470000267028809,8.819999694824219,8.78088665008545,10228742
2020-07-07,8.819999694824219,9.069999694824219,8.739999771118164,8.9399995803833,8.900354385375977,11542338
2020-07-08,8.890000343322754,9.069999694824219,8.779999732971191,9.050000190734863,9.009866714477539,9542728
2020-07-09,9.010000228881836,9.449999809265137,8.9399995803833,9.40999984741211,9.368270874023438,11253298
2020-07-10,9.4399995803833,9.4399995803833,9.119999885559082,9.130000114440918,9.08951187133789,9076369
2020-07-13,9.130000114440918,9.369999885559082,9.050000190734863,9.350000381469727,9.308536529541016,8177308
2020-07-14,9.34000015258789,9.619999885559082,9.220000267028809,9.619999885559082,9.577339172363281,11095277
2020-07-15,9.65999984741211,9.65999984741211,9.199999809265137,9.220000267028809,9.179113388061523,6731705
2020-07-16,9.279999732971191,9.300000190734863,8.84000015258789,8.850000381469727,8.81075382232666,5607756
2020-07-17,8.84000015258789,8.960000038146973,8.75,8.800000190734863,8.76097583770752,3041879
2020-07-20,8.899999618530273,9.010000228881836,8.789999961853027,9.010000228881836,8.970044136047363,3233733
2020-07-21,9.029999732971191,9.170000076293945,8.960000038146973,9.020000457763672,8.980000495910645,3623095
2020-07-22,8.979999542236328,9.369999885559082,8.920000076293945,9.210000038146973,9.210000038146973,5501047
2020-07-23,9.1899995803833,9.239999771118164,8.899999618530273,9.239999771118164,9.239999771118164,3605752
2020-07-24,9.25,9.4399995803833,8.899999618530273,8.989999771118164,8.989999771118164,7314767
2020-07-27,8.970000267028809,9.100000381469727,8.670000076293945,8.720000267028809,8.720000267028809,4316690
2020-07-28,8.739999771118164,8.9399995803833,8.59000015258789,8.649999618530273,8.649999618530273,3877695
2020-07-29,8.600000381469727,8.850000381469727,8.460000038146973,8.84000015258789,8.84000015258789,3654400
2020-07-30,8.829999923706055,8.989999771118164,8.770000457763672,8.989999771118164,8.989999771118164,3715549
2020-07-31,8.920000076293945,8.960000038146973,8.770000457763672,8.949999809265137,8.949999809265137,3627500
2020-08-03,8.949999809265137,9.130000114440918,8.949999809265137,9.09000015258789,9.09000015258789,4357000
2020-08-04,9.119999885559082,9.199999809265137,9.0,9.050000190734863,9.050000190734863,2995147
2020-08-05,9.09000015258789,9.09000015258789,8.899999618530273,8.920000076293945,8.920000076293945,3284627
2020-08-06,8.9399995803833,8.970000267028809,8.789999961853027,8.869999885559082,8.869999885559082,2706100
2020-08-07,8.859999656677246,9.09000015258789,8.800000190734863,9.09000015258789,9.09000015258789,4528900
2020-08-10,9.119999885559082,9.270000457763672,9.050000190734863,9.149999618530273,9.149999618530273,6871000
2020-08-11,9.180000305175781,9.890000343322754,9.069999694824219,9.470000267028809,9.470000267028809,12765492
2020-08-12,9.3100004196167,9.399999618530273,8.970000267028809,9.170000076293945,9.170000076293945,8828276
2020-08-13,9.180000305175781,9.279999732971191,9.069999694824219,9.079999923706055,9.079999923706055,5012500
2020-08-14,9.0600004196167,9.25,8.9399995803833,9.199999809265137,9.199999809265137,4896700
2020-08-17,9.220000267028809,9.260000228881836,9.109999656677246,9.199999809265137,9.199999809265137,4273784
2020-08-18,9.210000038146973,9.350000381469727,9.130000114440918,9.140000343322754,9.140000343322754,4983750
2020-08-19,9.140000343322754,9.239999771118164,9.039999961853027,9.09000015258789,9.09000015258789,4542955
2020-08-20,9.09000015258789,9.149999618530273,8.90999984741211,8.90999984741211,8.90999984741211,4028948
2020-08-21,8.930000305175781,9.029999732971191,8.90999984741211,8.979999542236328,8.979999542236328,2151100
2020-08-24,8.949999809265137,9.0,8.890000343322754,8.9399995803833,8.9399995803833,2466662
2020-08-25,8.979999542236328,9.0,8.800000190734863,8.829999923706055,8.829999923706055,2666110
2020-08-26,8.850000381469727,8.880000114440918,8.640000343322754,8.710000038146973,8.710000038146973,2580901
2020-08-27,8.699999809265137,8.979999542236328,8.65999984741211,8.890000343322754,8.890000343322754,2751088
2020-08-28,8.899999618530273,9.020000457763672,8.800000190734863,8.9399995803833,8.9399995803833,3048007
2020-08-31,8.949999809265137,9.09000015258789,8.800000190734863,8.800000190734863,8.800000190734863,3281986
2020-09-01,8.829999923706055,8.930000305175781,8.75,8.850000381469727,8.850000381469727,1798712
2020-09-02,8.880000114440918,8.979999542236328,8.789999961853027,8.930000305175781,8.930000305175781,2663595
2020-09-03,8.920000076293945,8.9399995803833,8.800000190734863,8.829999923706055,8.829999923706055,2002238
2020-09-04,8.720000267028809,8.800000190734863,8.65999984741211,8.710000038146973,8.710000038146973,2230002
2020-09-07,8.729999542236328,8.869999885559082,8.5600004196167,8.579999923706055,8.579999923706055,2618999
2020-09-08,8.600000381469727,8.75,8.550000190734863,8.699999809265137,8.699999809265137,1807770
2020-09-09,8.649999618530273,8.800000190734863,8.59000015258789,8.619999885559082,8.619999885559082,2164532
2020-09-10,8.630000114440918,8.720000267028809,8.220000267028809,8.289999961853027,8.289999961853027,2844777
2020-09-11,8.329999923706055,8.40999984741211,8.289999961853027,8.350000381469727,8.350000381469727,1196700
2020-09-14,8.4399995803833,8.630000114440918,8.369999885559082,8.5600004196167,8.5600004196167,1921084
2020-09-15,8.619999885559082,8.6899995803833,8.520000457763672,8.600000381469727,8.600000381469727,1611204
2020-09-16,8.680000305175781,8.680000305175781,8.569999694824219,8.640000343322754,8.640000343322754,1023100
2020-09-17,8.699999809265137,8.880000114440918,8.600000381469727,8.84000015258789,8.84000015258789,3243144
2020-09-18,8.779999732971191,9.1899995803833,8.770000457763672,8.989999771118164,8.989999771118164,5951705
2020-09-21,8.9399995803833,9.199999809265137,8.920000076293945,9.020000457763672,9.020000457763672,3741443
2020-09-22,9.039999961853027,9.34000015258789,8.920000076293945,8.930000305175781,8.930000305175781,4717829
2020-09-23,8.989999771118164,9.079999923706055,8.739999771118164,8.779999732971191,8.779999732971191,3199144
2020-09-24,8.75,8.75,8.390000343322754,8.430000305175781,8.430000305175781,3373234
2020-09-25,8.489999771118164,8.569999694824219,8.350000381469727,8.470000267028809,8.470000267028809,1434951
2020-09-28,8.4399995803833,8.600000381469727,8.220000267028809,8.260000228881836,8.260000228881836,1945200
2020-09-29,8.279999732971191,8.449999809265137,8.199999809265137,8.369999885559082,8.369999885559082,1439711
2020-09-30,8.369999885559082,8.460000038146973,8.260000228881836,8.350000381469727,8.350000381469727,1190800
2020-10-09,8.59000015258789,8.649999618530273,8.449999809265137,8.59000015258789,8.59000015258789,1817332
2020-10-12,8.680000305175781,9.1899995803833,8.680000305175781,9.0600004196167,9.0600004196167,6644618
2020-10-13,9.09000015258789,9.970000267028809,9.069999694824219,9.8100004196167,9.8100004196167,22635606
2020-10-14,9.5,9.600000381469727,9.119999885559082,9.25,9.25,14261716
2020-10-15,9.359999656677246,9.850000381469727,9.300000190734863,9.510000228881836,9.510000228881836,12048066
2020-10-16,9.479999542236328,9.649999618530273,9.34000015258789,9.420000076293945,9.420000076293945,6056559
2020-10-19,9.399999618530273,9.4399995803833,9.170000076293945,9.1899995803833,9.1899995803833,4978407
2020-10-20,9.180000305175781,9.619999885559082,9.149999618530273,9.5,9.5,6646700
2020-10-21,9.550000190734863,9.630000114440918,9.34000015258789,9.5,9.5,6642800
2020-10-22,9.430000305175781,9.489999771118164,9.199999809265137,9.430000305175781,9.430000305175781,5875867
2020-10-23,9.420000076293945,9.710000038146973,9.260000228881836,9.300000190734863,9.300000190734863,5778160
2020-10-26,9.300000190734863,9.369999885559082,9.050000190734863,9.130000114440918,9.130000114440918,5108300
2020-10-27,9.130000114440918,9.1899995803833,8.850000381469727,8.949999809265137,8.949999809265137,3996000
2020-10-28,8.949999809265137,9.109999656677246,8.829999923706055,8.869999885559082,8.869999885559082,4269600
2020-10-29,8.720000267028809,9.119999885559082,8.640000343322754,8.979999542236328,8.979999542236328,5016494
2020-10-30,8.949999809265137,9.300000190734863,8.699999809265137,8.760000228881836,8.760000228881836,6930077
2020-11-02,8.65999984741211,9.020000457763672,8.470000267028809,8.8100004196167,8.8100004196167,7160763
2020-11-03,8.979999542236328,9.329999923706055,8.819999694824219,8.920000076293945,8.920000076293945,6708790
2020-11-04,8.989999771118164,9.350000381469727,8.920000076293945,9.149999618530273,9.149999618530273,8650900
2020-11-05,9.449999809265137,10.069999694824219,9.220000267028809,10.069999694824219,10.069999694824219,17202349
2020-11-06,10.670000076293945,11.069999694824219,10.100000381469727,10.180000305175781,10.180000305175781,29808204
2020-11-09,10.300000190734863,10.300000190734863,9.800000190734863,10.100000381469727,10.100000381469727,16597496
2020-11-10,9.970000267028809,10.239999771118164,9.800000190734863,9.930000305175781,9.930000305175781,10614563
2020-11-11,9.8100004196167,9.899999618530273,9.550000190734863,9.569999694824219,9.569999694824219,8130878
2020-11-12,9.670000076293945,9.739999771118164,9.350000381469727,9.460000038146973,9.460000038146973,8206235
2020-11-13,9.640000343322754,10.050000190734863,9.470000267028809,9.819999694824219,9.819999694824219,11297223
2020-11-16,10.0,10.800000190734863,9.880000114440918,10.800000190734863,10.800000190734863,17581771
2020-11-17,11.470000267028809,11.880000114440918,11.15999984741211,11.880000114440918,11.880000114440918,12448178
2020-11-18,12.600000381469727,13.069999694824219,12.5600004196167,13.069999694824219,13.069999694824219,17343631
2020-11-19,14.380000114440918,14.380000114440918,13.199999809265137,13.40999984741211,13.40999984741211,84810908
2020-11-20,14.470000267028809,14.75,14.359999656677246,14.75,14.75,36364925
2020-11-23,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,4609522
2020-11-24,17.850000381469727,17.850000381469727,17.700000762939453,17.850000381469727,17.850000381469727,22900571
2020-11-25,18.200000762939453,19.639999389648438,18.200000762939453,19.639999389648438,19.639999389648438,40612971
2020-11-26,20.0,20.309999465942383,17.799999237060547,19.799999237060547,19.799999237060547,84955985
2020-11-27,19.5,21.700000762939453,17.969999313354492,18.0,18.0,84791175
2020-11-30,18.299999237060547,19.799999237060547,18.200000762939453,19.0,19.0,82138651
2020-12-01,18.209999084472656,20.899999618530273,17.5,20.899999618530273,20.899999618530273,75858540
2020-12-02,22.200000762939453,22.989999771118164,22.200000762939453,22.989999771118164,22.989999771118164,39076720
2020-12-03,23.719999313354492,24.3799991607666,20.690000534057617,20.690000534057617,20.690000534057617,97052708
2020-12-04,18.6200008392334,18.799999237060547,18.6200008392334,18.6200008392334,18.6200008392334,18581800
2020-12-07,17.0,17.950000762939453,16.760000228881836,17.459999084472656,17.459999084472656,77449453
2020-12-08,17.469999313354492,17.969999313354492,16.84000015258789,17.489999771118164,17.489999771118164,64129996
2020-12-09,17.299999237060547,18.229999542236328,16.899999618530273,17.360000610351562,17.360000610351562,55128729
2020-12-10,16.850000381469727,16.860000610351562,15.800000190734863,15.949999809265137,15.949999809265137,54985816
2020-12-11,16.06999969482422,16.399999618530273,15.25,16.190000534057617,16.190000534057617,46272883
2020-12-14,16.389999389648438,17.809999465942383,15.979999542236328,17.809999465942383,17.809999465942383,72825494
2020-12-15,18.020000457763672,19.59000015258789,17.90999984741211,19.59000015258789,19.59000015258789,91141050
2020-12-16,19.690000534057617,19.700000762939453,17.6299991607666,17.6299991607666,17.6299991607666,26099707
2020-12-17,15.869999885559082,17.260000228881836,15.869999885559082,16.899999618530273,16.899999618530273,82811836
2020-12-18,16.059999465942383,17.969999313354492,15.960000038146973,17.0,17.0,67015742
2020-12-21,16.93000030517578,18.299999237060547,16.299999237060547,17.56999969482422,17.56999969482422,69261717
2020-12-22,17.049999237060547,17.190000534057617,16.18000030517578,16.18000030517578,16.18000030517578,59366017
2020-12-23,15.75,16.950000762939453,15.649999618530273,16.34000015258789,16.34000015258789,46732125
2020-12-24,15.90999984741211,16.18000030517578,15.1899995803833,15.4399995803833,15.4399995803833,42638443
2020-12-25,15.460000038146973,16.979999542236328,14.850000381469727,16.979999542236328,16.979999542236328,59762056
2020-12-28,17.649999618530273,17.889999389648438,16.5,16.6299991607666,16.6299991607666,59685661
2020-12-29,16.489999771118164,16.780000686645508,15.010000228881836,15.170000076293945,15.170000076293945,49467931
2020-12-30,15.239999771118164,16.100000381469727,15.039999961853027,15.529999732971191,15.529999732971191,41425155
2020-12-31,15.609999656677246,17.079999923706055,15.609999656677246,17.079999923706055,17.079999923706055,77276960
