day,open,high,low,close,volume
2017-11-27,4.46,4.65,4.45,4.54,33382053
2017-11-28,4.54,4.59,4.52,4.58,18824165
2017-11-29,4.58,4.64,4.54,4.64,23505405
2017-11-30,4.65,4.65,4.58,4.62,13511252
2017-12-01,4.61,4.71,4.59,4.71,30804875
2017-12-04,4.7,4.73,4.63,4.63,16348367
2017-12-05,4.63,4.71,4.6,4.63,28518548
2017-12-06,4.62,4.68,4.6,4.67,11732600
2017-12-07,4.68,4.76,4.63,4.71,25380262
2017-12-08,4.71,4.76,4.69,4.71,10015560
2017-12-11,4.7,4.71,4.65,4.67,17915169
2017-12-12,4.67,4.67,4.63,4.64,10599750
2017-12-13,4.62,4.64,4.56,4.59,16847880
2017-12-14,4.59,4.65,4.56,4.61,13633574
2017-12-15,4.61,4.67,4.54,4.63,20539163
2017-12-18,4.63,4.66,4.6,4.64,12923623
2017-12-19,4.64,4.89,4.62,4.83,55429964
2017-12-20,4.8,4.84,4.73,4.79,28836563
2017-12-21,4.76,4.93,4.76,4.9,37157268
2017-12-22,4.92,4.92,4.84,4.9,16803125
2017-12-25,4.88,4.91,4.65,4.7,30492157
2017-12-26,4.7,4.78,4.68,4.73,24437166
2017-12-27,4.72,4.74,4.65,4.68,19799284
2017-12-28,4.65,4.71,4.64,4.7,13328620
2017-12-29,4.68,4.72,4.58,4.71,30045661
2018-01-02,4.68,4.83,4.67,4.8,27155026
2018-01-03,4.81,5.09,4.8,5.02,88154173
2018-01-04,5.02,5.02,4.93,4.97,38963458
2018-01-05,4.96,5.03,4.9,4.94,26610226
2018-01-08,4.92,4.98,4.92,4.98,24449503
2018-01-09,4.96,4.98,4.86,4.89,21351420
2018-01-10,4.86,4.89,4.77,4.82,37749531
2018-01-11,4.82,4.96,4.77,4.92,38217243
2018-01-12,4.9,4.95,4.85,4.85,17043122
2018-01-15,4.87,4.93,4.81,4.91,30122259
2018-01-16,4.9,5.09,4.86,5.05,52304445
2018-01-17,5.04,5.22,4.98,5.14,90852245
2018-01-18,5.15,5.18,5.09,5.11,38496858
2018-01-19,5.11,5.2,5.08,5.12,52578730
2018-01-22,5.12,5.16,5.09,5.11,37391471
2018-01-23,5.12,5.17,5.09,5.15,27060583
2018-01-24,5.13,5.2,5.08,5.19,47293389
2018-01-25,5.17,5.42,5.15,5.31,98718309
2018-01-26,5.27,5.31,5.19,5.28,47671202
2018-01-29,5.27,5.37,5.18,5.2,44054452
2018-01-30,5.2,5.22,5.08,5.13,31626728
2018-01-31,5.12,5.18,5.11,5.14,33232189
2018-02-01,5.15,5.16,4.77,4.86,64555270
2018-02-02,4.8,4.88,4.76,4.84,27238388
2018-02-05,4.78,4.9,4.75,4.88,18647108
2018-02-06,4.8,4.83,4.59,4.62,37382559
2018-02-07,4.7,4.78,4.58,4.68,33672363
2018-02-08,4.64,4.77,4.64,4.71,21032240
2018-02-09,4.64,4.73,4.53,4.71,43109066
2018-02-12,4.69,4.86,4.66,4.84,21170244
2018-02-13,4.83,4.94,4.82,4.9,19461463
2018-02-14,4.9,4.99,4.87,4.98,20944429
2018-02-22,5.0,5.07,4.97,5.01,27630807
2018-02-23,5.05,5.31,5.03,5.08,54432226
2018-02-26,5.09,5.16,5.06,5.13,44966176
2018-02-27,5.1,5.11,4.98,5.03,30739897
2018-02-28,5.01,5.11,5.01,5.09,31506086
2018-03-01,5.07,5.13,5.03,5.1,19482725
2018-03-02,5.1,5.13,5.06,5.13,15319714
2018-03-05,5.12,5.2,5.1,5.16,33325680
2018-03-06,5.16,5.19,5.11,5.16,17858671
2018-03-07,5.21,5.28,5.02,5.03,28628420
2018-03-08,5.03,5.16,4.98,5.14,27332009
2018-03-09,5.19,5.27,5.16,5.23,45541440
2018-03-12,5.2,5.32,5.15,5.27,41002396
2018-03-13,5.25,5.25,5.1,5.17,39857544
2018-03-14,5.15,5.16,5.0,5.04,30039036
2018-03-15,5.0,5.09,5.0,5.06,19752908
2018-03-16,5.06,5.12,5.04,5.07,15335156
2018-03-19,5.07,5.09,5.01,5.03,12201520
2018-03-20,4.99,5.05,4.92,5.02,19636488
2018-03-21,5.02,5.05,4.9,4.92,15084444
2018-03-22,4.92,4.96,4.8,4.82,23119680
2018-03-23,4.7,4.75,4.49,4.54,42191968
2018-03-26,4.47,4.68,4.4,4.66,24348063
2018-03-27,4.71,4.79,4.67,4.71,27449894
2018-03-28,4.68,4.79,4.62,4.71,18618127
2018-03-29,4.74,4.77,4.71,4.77,13549877
2018-03-30,4.78,4.88,4.77,4.87,18963165
2018-04-02,4.97,4.99,4.8,4.82,19815316
2018-04-03,4.76,4.87,4.72,4.82,12048180
2018-04-04,4.86,4.86,4.79,4.82,9389816
2018-04-09,4.79,4.81,4.64,4.76,27559224
2018-04-10,4.75,4.78,4.69,4.75,19477175
2018-04-11,4.76,4.87,4.76,4.85,18286477
2018-04-12,4.84,4.85,4.79,4.83,12892624
2018-04-13,4.83,4.92,4.83,4.87,24970693
2018-04-16,4.88,4.94,4.67,4.7,21432991
2018-04-17,4.72,4.74,4.6,4.66,16138744
2018-04-18,4.67,4.7,4.59,4.65,17653842
2018-04-19,4.63,4.68,4.62,4.63,20801674
2018-04-20,4.63,4.65,4.5,4.51,22827477
2018-04-23,4.6,4.61,4.48,4.51,18636939
2018-04-24,4.54,4.58,4.53,4.57,14910973
2018-04-25,4.55,4.59,4.52,4.52,12102282
2018-04-26,4.51,4.55,4.4,4.45,16638400
2018-04-27,4.47,4.52,4.43,4.49,14865057
2018-05-02,4.51,4.52,4.4,4.45,13581240
2018-05-03,4.44,4.49,4.4,4.47,11578267
2018-05-04,4.47,4.49,4.44,4.46,9018960
2018-05-07,4.47,4.53,4.44,4.52,15006038
2018-05-08,4.52,4.58,4.5,4.56,12136745
2018-05-09,4.56,4.59,4.53,4.54,7444680
2018-05-10,4.55,4.57,4.53,4.57,12246139
2018-05-11,4.6,4.61,4.52,4.53,9000518
2018-05-14,4.55,4.58,4.53,4.54,7816821
2018-05-15,4.56,4.56,4.52,4.55,8598089
2018-05-16,4.55,4.57,4.53,4.54,8682200
2018-05-17,3.45,3.46,3.41,3.43,9527460
2018-05-18,3.42,3.44,3.38,3.44,11862270
2018-05-21,3.46,3.49,3.46,3.48,15465132
2018-05-22,3.46,3.49,3.46,3.49,14191531
2018-05-23,3.48,3.49,3.41,3.42,15837540
2018-05-24,3.43,3.46,3.42,3.45,13590604
2018-05-25,3.45,3.45,3.41,3.43,11615824
2018-05-28,3.43,3.43,3.37,3.38,14048137
2018-05-29,3.36,3.42,3.36,3.41,14508102
2018-05-30,3.38,3.38,3.18,3.28,28981501
2018-05-31,3.28,3.29,3.2,3.2,29072516
2018-06-01,3.2,3.23,3.15,3.19,18662092
2018-06-04,3.19,3.19,3.07,3.1,24498528
2018-06-05,3.1,3.12,3.06,3.12,14429422
2018-06-06,3.11,3.11,3.07,3.1,14623513
2018-06-07,3.09,3.11,3.07,3.1,13723804
2018-06-08,3.08,3.09,2.99,3.01,20642827
2018-06-11,2.99,3.06,2.99,3.02,11461725
2018-06-12,3.02,3.04,2.96,3.01,25212165
2018-06-13,3.0,3.01,2.95,2.96,11178517
2018-06-14,2.96,2.99,2.94,2.97,10095956
2018-06-15,2.98,2.98,2.86,2.88,16109857
2018-06-19,2.88,2.88,2.59,2.59,53528011
2018-06-20,2.54,2.59,2.38,2.56,109436255
2018-06-21,2.53,2.57,2.43,2.45,57295278
2018-06-22,2.43,2.51,2.4,2.45,44471760
2018-06-25,2.47,2.5,2.42,2.44,51234769
2018-06-26,2.39,2.44,2.35,2.42,55088544
2018-06-27,2.43,2.46,2.36,2.37,72289298
2018-06-28,2.37,2.39,2.26,2.28,99561073
2018-06-29,2.3,2.37,2.29,2.35,87489268
2018-07-02,2.37,2.41,2.33,2.35,74405418
2018-07-03,2.35,2.4,2.33,2.4,52180880
2018-07-04,2.39,2.4,2.35,2.36,40815180
2018-07-05,2.37,2.37,2.3,2.3,31455168
2018-07-06,2.3,2.37,2.26,2.35,41230743
2018-07-09,2.35,2.39,2.34,2.38,35568493
2018-07-10,2.38,2.41,2.38,2.4,28050456
2018-07-11,2.38,2.38,2.31,2.33,37251526
2018-07-12,2.33,2.4,2.33,2.39,37180769
2018-07-13,2.4,2.41,2.37,2.39,28693843
2018-07-16,2.4,2.41,2.38,2.4,27461486
2018-07-17,2.4,2.41,2.38,2.4,21367399
2018-07-18,2.4,2.44,2.4,2.41,28283726
2018-07-19,2.41,2.41,2.36,2.37,30353320
2018-07-20,2.37,2.42,2.35,2.41,29447201
2018-07-23,2.4,2.49,2.39,2.46,49430581
2018-07-24,2.46,2.62,2.44,2.61,87332106
2018-07-25,2.61,2.61,2.55,2.57,56481447
2018-07-26,2.57,2.69,2.56,2.63,63798632
2018-07-27,2.61,2.62,2.58,2.62,41294285
2018-07-30,2.61,2.62,2.53,2.56,37716959
2018-07-31,2.56,2.58,2.54,2.56,20012444
2018-08-01,2.57,2.61,2.5,2.5,35740523
2018-08-02,2.5,2.5,2.4,2.48,48997506
2018-08-03,2.47,2.5,2.43,2.45,32059681
2018-08-06,2.45,2.49,2.41,2.43,28616476
2018-08-07,2.45,2.57,2.42,2.56,56570731
2018-08-08,2.54,2.56,2.48,2.5,43421604
2018-08-09,2.49,2.56,2.46,2.53,37914315
2018-08-10,2.53,2.57,2.52,2.56,30035896
2018-08-13,2.52,2.54,2.49,2.53,29045088
2018-08-14,2.53,2.53,2.5,2.52,18620453
2018-08-15,2.51,2.52,2.46,2.46,26564916
2018-08-16,2.42,2.46,2.41,2.45,20320736
2018-08-17,2.46,2.47,2.41,2.42,20330483
2018-08-20,2.43,2.44,2.38,2.43,23072730
2018-08-21,2.43,2.46,2.41,2.44,15529274
2018-08-22,2.46,2.46,2.42,2.43,17906114
2018-08-23,2.43,2.46,2.42,2.43,18062006
2018-08-24,2.43,2.45,2.41,2.43,17900863
2018-08-27,2.44,2.5,2.43,2.49,29969369
2018-08-28,2.5,2.51,2.48,2.5,25138312
2018-08-29,2.51,2.51,2.47,2.49,17169807
2018-08-30,2.49,2.5,2.45,2.46,18255689
2018-08-31,2.46,2.47,2.43,2.44,15255194
2018-09-03,2.44,2.45,2.41,2.44,14826609
2018-09-04,2.45,2.47,2.44,2.46,18249980
2018-09-05,2.45,2.46,2.4,2.41,22260901
2018-09-06,2.4,2.42,2.38,2.39,17305410
2018-09-07,2.39,2.42,2.38,2.39,19146115
2018-09-10,2.4,2.4,2.36,2.37,15023398
2018-09-11,2.37,2.4,2.35,2.37,13023117
2018-09-12,2.37,2.4,2.36,2.39,13052719
2018-09-13,2.4,2.41,2.38,2.41,18130826
2018-09-14,2.41,2.43,2.39,2.4,15694915
2018-09-17,2.4,2.4,2.36,2.38,14561604
2018-09-18,2.37,2.42,2.36,2.41,19548789
2018-09-19,2.4,2.45,2.4,2.43,26011659
2018-09-20,2.43,2.47,2.43,2.44,25719922
2018-09-21,2.45,2.5,2.44,2.49,28720679
2018-09-25,2.47,2.5,2.46,2.49,20523558
2018-09-26,2.49,2.53,2.47,2.5,30480628
2018-09-27,2.5,2.51,2.47,2.47,20387242
2018-09-28,2.49,2.53,2.48,2.51,25912744
2018-10-08,2.48,2.5,2.44,2.44,31456715
2018-10-09,2.45,2.49,2.44,2.49,21391998
2018-10-10,2.49,2.51,2.47,2.48,14180651
2018-10-11,2.44,2.45,2.3,2.32,46421671
2018-10-12,2.32,2.33,2.23,2.28,48010927
2018-10-15,2.3,2.31,2.25,2.26,30031650
2018-10-16,2.26,2.28,2.18,2.21,40213819
2018-10-17,2.23,2.25,2.19,2.23,28158098
2018-10-18,2.21,2.22,2.17,2.18,24190446
2018-10-19,2.15,2.24,2.15,2.24,34211918
2018-10-22,2.25,2.36,2.25,2.33,48905000
2018-10-23,2.33,2.35,2.27,2.3,35139005
2018-10-24,2.28,2.34,2.28,2.31,23277648
2018-10-25,2.26,2.35,2.24,2.34,31506825
2018-10-26,2.34,2.4,2.34,2.38,35563334
2018-10-29,2.37,2.39,2.33,2.34,21015537
2018-10-30,2.34,2.37,2.31,2.36,21612994
2018-10-31,2.36,2.39,2.34,2.37,26751456
2018-11-01,2.37,2.4,2.34,2.36,30860385
2018-11-02,2.38,2.42,2.38,2.42,41155719
2018-11-05,2.42,2.44,2.38,2.41,30331608
2018-11-06,2.4,2.41,2.37,2.39,21220466
2018-11-07,2.38,2.42,2.38,2.39,21478021
2018-11-08,2.4,2.41,2.35,2.35,21901968
2018-11-09,2.36,2.36,2.33,2.35,20717932
2018-11-12,2.35,2.41,2.34,2.41,32409608
2018-11-13,2.39,2.49,2.37,2.47,60852445
2018-11-14,2.46,2.53,2.46,2.47,49874170
2018-11-15,2.46,2.51,2.46,2.51,33013017
2018-11-16,2.51,2.54,2.49,2.51,41084180
2018-11-19,2.5,2.69,2.48,2.68,99186152
2018-11-20,2.63,2.65,2.48,2.49,105988857
2018-11-21,2.46,2.52,2.44,2.5,39294570
2018-11-22,2.5,2.51,2.47,2.49,26061268
2018-11-23,2.5,2.5,2.39,2.4,40822460
2018-11-26,2.4,2.45,2.39,2.4,21885428
2018-11-27,2.42,2.43,2.39,2.41,23859001
2018-11-28,2.4,2.42,2.35,2.42,21579213
2018-11-29,2.43,2.44,2.37,2.38,25480600
2018-11-30,2.37,2.4,2.35,2.38,18325306
2018-12-03,2.44,2.47,2.42,2.45,32982668
2018-12-04,2.45,2.48,2.43,2.48,30654967
2018-12-05,2.44,2.47,2.42,2.45,24282071
2018-12-06,2.44,2.46,2.42,2.42,20760233
2018-12-07,2.43,2.54,2.42,2.51,51312555
2018-12-10,2.48,2.49,2.44,2.45,25050941
2018-12-11,2.46,2.47,2.44,2.46,15706465
2018-12-12,2.47,2.47,2.44,2.46,13246914
2018-12-13,2.46,2.5,2.44,2.47,24507883
2018-12-14,2.48,2.49,2.44,2.44,19473710
2018-12-17,2.43,2.48,2.42,2.46,19137522
2018-12-18,2.44,2.47,2.36,2.37,48382935
2018-12-19,2.38,2.42,2.37,2.39,29683804
2018-12-20,2.39,2.42,2.38,2.42,23279566
2018-12-21,2.4,2.43,2.39,2.43,23006432
2018-12-24,2.43,2.44,2.4,2.44,11735420
2018-12-25,2.42,2.42,2.36,2.4,23725543
2018-12-26,2.4,2.41,2.38,2.4,15541948
2018-12-27,2.42,2.43,2.37,2.38,14843116
2018-12-28,2.39,2.4,2.37,2.38,10222609
2019-01-02,2.39,2.41,2.36,2.36,17192481
2019-01-03,2.36,2.39,2.35,2.36,15145333
2019-01-04,2.35,2.41,2.34,2.4,21051851
2019-01-07,2.42,2.48,2.41,2.45,30982562
2019-01-08,2.46,2.54,2.45,2.49,48327968
2019-01-09,2.49,2.55,2.48,2.49,40847676
2019-01-10,2.51,2.54,2.48,2.49,37454890
2019-01-11,2.5,2.51,2.49,2.5,22822327
2019-01-14,2.5,2.51,2.47,2.49,18154475
2019-01-15,2.48,2.5,2.46,2.5,22913878
2019-01-16,2.49,2.55,2.47,2.52,37238404
2019-01-17,2.51,2.52,2.46,2.47,26286744
2019-01-18,2.48,2.54,2.47,2.51,32347263
2019-01-21,2.51,2.52,2.48,2.49,26752677
2019-01-22,2.48,2.49,2.45,2.45,19199316
2019-01-23,2.44,2.47,2.44,2.47,18465673
2019-01-24,2.47,2.5,2.45,2.5,16958033
2019-01-25,2.5,2.51,2.47,2.48,24120042
2019-01-28,2.49,2.51,2.47,2.49,20267008
2019-01-29,2.47,2.48,2.43,2.46,22007464
2019-01-30,2.45,2.47,2.42,2.44,13898763
2019-01-31,2.45,2.46,2.42,2.44,17609546
2019-02-01,2.44,2.48,2.43,2.48,32957159
2019-02-11,2.47,2.52,2.46,2.51,34258848
2019-02-12,2.51,2.58,2.5,2.55,45902936
2019-02-13,2.55,2.58,2.53,2.57,46911272
2019-02-14,2.56,2.6,2.52,2.56,47748342
2019-02-15,2.56,2.6,2.55,2.55,42153530
2019-02-18,2.57,2.61,2.56,2.61,52184040
2019-02-19,2.63,2.67,2.58,2.6,62973833
2019-02-20,2.6,2.64,2.59,2.61,41088040
2019-02-21,2.61,2.64,2.56,2.57,54258897
2019-02-22,2.57,2.63,2.56,2.62,46005947
2019-02-25,2.64,2.8,2.63,2.77,118662140
2019-02-26,2.79,3.05,2.75,2.98,213315205
2019-02-27,2.94,2.98,2.88,2.91,125680883
2019-02-28,2.9,2.94,2.87,2.89,50819956
2019-03-01,2.9,2.93,2.81,2.9,60044337
2019-03-04,2.96,3.0,2.91,2.92,89110882
2019-03-05,2.91,2.96,2.88,2.96,46336320
2019-03-06,2.94,3.17,2.94,3.15,131094509
2019-03-07,3.13,3.29,3.07,3.15,118800598
2019-03-08,3.09,3.16,2.95,2.95,98041885
2019-03-11,2.94,3.1,2.94,3.1,87838692
2019-03-12,3.11,3.15,3.03,3.08,88159019
2019-03-13,3.07,3.07,2.96,2.99,78678489
2019-03-14,2.97,3.0,2.88,2.91,67050893
2019-03-15,2.92,2.99,2.91,2.95,52567405
2019-03-18,2.95,3.03,2.92,3.03,68742556
2019-03-19,3.03,3.06,3.0,3.03,53219337
2019-03-20,3.02,3.07,2.99,3.05,59804791
2019-03-21,3.05,3.09,3.04,3.08,79232976
2019-03-22,3.09,3.39,3.06,3.36,330206717
2019-03-25,3.2,3.26,3.15,3.15,163818988
2019-03-26,3.16,3.3,2.98,3.09,200540834
2019-03-27,3.05,3.19,3.03,3.12,127901440
2019-03-28,3.1,3.3,3.07,3.17,197559881
2019-03-29,3.13,3.3,3.06,3.24,163835481
2019-04-01,3.26,3.36,3.21,3.33,161452675
2019-04-02,3.3,3.34,3.22,3.24,144396305
2019-04-03,3.2,3.3,3.2,3.28,94121041
2019-04-04,3.3,3.36,3.22,3.27,91092335
2019-04-08,3.27,3.28,3.16,3.22,91875820
2019-04-09,3.22,3.24,3.18,3.21,50432892
2019-04-10,3.2,3.24,3.16,3.22,59353665
2019-04-11,3.22,3.24,3.15,3.16,54421180
2019-04-12,3.16,3.18,3.11,3.12,47270852
2019-04-15,3.15,3.2,3.1,3.1,57196396
2019-04-16,3.09,3.16,3.08,3.16,46715919
2019-04-17,3.16,3.2,3.15,3.19,52051833
2019-04-18,3.19,3.24,3.17,3.21,47356083
2019-04-19,3.2,3.24,3.19,3.22,38921825
2019-04-22,3.24,3.25,3.13,3.14,49991936
2019-04-23,3.16,3.16,3.07,3.1,46506643
2019-04-24,3.1,3.14,3.05,3.12,40743398
2019-04-25,3.11,3.11,2.97,2.98,59560929
2019-04-26,2.96,3.05,2.95,2.99,66375756
2019-04-29,2.99,3.02,2.9,2.91,46761394
2019-04-30,2.93,2.99,2.91,2.98,33897676
2019-05-06,2.9,2.9,2.69,2.76,79994946
2019-05-07,2.76,2.88,2.76,2.87,61514690
2019-05-08,2.82,2.95,2.79,2.91,46539212
2019-05-09,2.88,2.92,2.84,2.85,30481402
2019-05-10,2.87,2.92,2.82,2.92,32275453
2019-05-13,2.89,2.9,2.87,2.89,21917122
2019-05-14,2.86,2.9,2.84,2.85,22199821
2019-05-15,2.86,2.97,2.86,2.93,40915024
2019-05-16,2.92,2.94,2.9,2.92,21030939
2019-05-17,2.92,3.01,2.86,2.87,47331199
2019-05-20,2.88,2.88,2.77,2.83,33181666
2019-05-21,2.83,2.88,2.82,2.86,20863439
2019-05-22,2.87,2.88,2.84,2.85,16339535
2019-05-23,2.85,2.85,2.8,2.82,20171533
2019-05-24,2.75,2.76,2.73,2.74,14627164
2019-05-27,2.73,2.79,2.73,2.78,17742072
2019-05-28,2.78,2.81,2.75,2.77,15463137
2019-05-29,2.76,2.8,2.74,2.77,16243807
2019-05-30,2.76,2.76,2.73,2.76,16683694
2019-05-31,2.75,2.77,2.72,2.73,17004903
2019-06-03,2.74,2.75,2.71,2.71,14541856
2019-06-04,2.71,2.74,2.66,2.7,27087139
2019-06-05,2.72,2.73,2.68,2.71,18817146
2019-06-06,2.71,2.72,2.66,2.67,13499233
2019-06-10,2.67,2.71,2.67,2.69,13837993
2019-06-11,2.7,2.76,2.69,2.75,24654079
2019-06-12,2.75,2.76,2.71,2.71,16771028
2019-06-13,2.72,2.75,2.71,2.74,14137464
2019-06-14,2.73,2.74,2.71,2.72,13215803
2019-06-17,2.71,2.73,2.7,2.72,12414295
2019-06-18,2.71,2.73,2.69,2.71,13607203
2019-06-19,2.75,2.79,2.73,2.76,37865058
2019-06-20,2.75,2.81,2.73,2.79,33924630
2019-06-21,2.8,2.82,2.78,2.8,28766630
2019-06-24,2.81,2.81,2.77,2.79,18260129
2019-06-25,2.78,2.79,2.73,2.76,20788979
2019-06-26,2.74,2.79,2.74,2.77,13311090
2019-06-27,2.77,2.79,2.76,2.77,20816220
2019-06-28,2.77,2.77,2.72,2.75,18172956
2019-07-01,2.79,2.81,2.78,2.81,32952137
2019-07-02,2.81,2.81,2.79,2.8,20349962
2019-07-03,2.79,2.82,2.77,2.79,21804750
2019-07-04,2.8,2.82,2.79,2.81,19876839
2019-07-05,2.81,2.81,2.79,2.81,14471425
2019-07-08,2.81,2.81,2.73,2.74,22846967
2019-07-09,2.74,2.75,2.71,2.72,12506104
2019-07-10,2.72,2.73,2.69,2.7,11439642
2019-07-11,2.71,2.73,2.68,2.69,12502746
2019-07-12,2.7,2.72,2.69,2.7,14110362
2019-07-15,2.7,2.74,2.66,2.72,18276747
2019-07-16,2.71,2.73,2.7,2.71,13570349
2019-07-17,2.71,2.72,2.69,2.69,16934798
2019-07-18,2.68,2.69,2.65,2.66,19475220
2019-07-19,2.66,2.7,2.66,2.67,21501229
2019-07-22,2.67,2.68,2.61,2.61,26262638
2019-07-23,2.62,2.64,2.61,2.63,16556228
2019-07-24,2.64,2.66,2.63,2.66,22502498
2019-07-25,2.65,2.66,2.62,2.65,18153001
2019-07-26,2.64,2.68,2.62,2.65,23916842
2019-07-29,2.65,2.67,2.64,2.67,21591781
2019-07-30,2.67,2.69,2.66,2.66,18215962
2019-07-31,2.66,2.67,2.64,2.65,14426050
2019-08-01,2.64,2.65,2.61,2.63,17040102
2019-08-02,2.59,2.59,2.54,2.55,32687344
2019-08-05,2.55,2.55,2.46,2.47,29273218
2019-08-06,2.43,2.43,2.34,2.38,34386791
2019-08-07,2.4,2.42,2.37,2.4,20773386
2019-08-08,2.4,2.42,2.39,2.41,15137872
2019-08-09,2.41,2.43,2.38,2.38,17928660
2019-08-12,2.38,2.42,2.38,2.42,17153240
2019-08-13,2.4,2.44,2.39,2.42,18446142
2019-08-14,2.44,2.46,2.43,2.45,16276012
2019-08-15,2.41,2.45,2.4,2.45,15603628
2019-08-16,2.45,2.46,2.43,2.44,17877744
2019-08-19,2.45,2.52,2.45,2.51,23107715
2019-08-20,2.51,2.54,2.5,2.51,19258612
2019-08-21,2.51,2.56,2.51,2.53,20636402
2019-08-22,2.54,2.55,2.51,2.52,12146855
2019-08-23,2.53,2.58,2.52,2.58,22020604
2019-08-26,2.54,2.59,2.51,2.54,25723920
2019-08-27,2.57,2.64,2.56,2.58,42014308
2019-08-28,2.57,2.58,2.54,2.55,16346286
2019-08-29,2.56,2.56,2.52,2.53,17906315
2019-08-30,2.54,2.55,2.49,2.51,21016341
2019-09-02,2.51,2.54,2.49,2.53,24006620
2019-09-03,2.53,2.54,2.51,2.51,17106066
2019-09-04,2.51,2.55,2.5,2.55,24476457
2019-09-05,2.55,2.61,2.55,2.56,36888086
2019-09-06,2.58,2.62,2.56,2.59,30825313
2019-09-09,2.6,2.61,2.57,2.6,24173061
2019-09-10,2.59,2.61,2.56,2.6,28244976
2019-09-11,2.6,2.62,2.59,2.61,20580363
2019-09-12,2.61,2.62,2.58,2.61,22141123
2019-09-16,2.61,2.63,2.6,2.62,24770215
2019-09-17,2.61,2.62,2.55,2.57,27615786
2019-09-18,2.56,2.58,2.56,2.56,14354495
2019-09-19,2.57,2.58,2.55,2.57,14884480
2019-09-20,2.57,2.58,2.55,2.58,17686648
2019-09-23,2.57,2.58,2.52,2.54,19702410
2019-09-24,2.54,2.56,2.53,2.54,14966824
2019-09-25,2.54,2.54,2.49,2.5,16544454
2019-09-26,2.51,2.52,2.46,2.47,17966521
2019-09-27,2.47,2.49,2.45,2.49,17049615
2019-09-30,2.48,2.49,2.46,2.46,14631441
2019-10-08,2.47,2.5,2.47,2.48,11080796
2019-10-09,2.47,2.52,2.46,2.5,17370877
2019-10-10,2.51,2.56,2.5,2.55,23679783
2019-10-11,2.55,2.61,2.55,2.6,28353602
2019-10-14,2.62,2.66,2.61,2.63,37487598
2019-10-15,2.63,2.65,2.6,2.62,24270742
2019-10-16,2.62,2.64,2.6,2.61,17404582
2019-10-17,2.6,2.63,2.6,2.6,14466228
2019-10-18,2.61,2.63,2.55,2.57,18345142
2019-10-21,2.58,2.58,2.54,2.57,14872897
2019-10-22,2.57,2.58,2.53,2.55,16587971
