day,open,high,low,close,volume
2017-11-10,5.51,5.54,5.41,5.49,20059250
2017-11-13,5.49,5.66,5.43,5.64,35289865
2017-11-14,5.62,5.81,5.62,5.72,36353442
2017-11-15,5.64,5.67,5.53,5.57,17709937
2017-11-16,5.56,5.65,5.51,5.55,19666163
2017-11-17,5.54,5.55,5.18,5.19,27406567
2017-11-20,5.19,5.31,5.12,5.29,20907198
2017-11-21,5.29,5.41,5.25,5.35,14453941
2017-11-22,5.42,5.48,5.37,5.43,18444005
2017-11-23,5.42,5.53,5.3,5.3,22296720
2017-11-24,5.26,5.45,5.22,5.45,14756811
2017-11-27,5.51,5.61,5.44,5.47,23556983
2017-11-28,5.44,5.78,5.42,5.69,35180552
2017-11-29,5.7,5.98,5.64,5.88,53069600
2017-11-30,5.86,5.93,5.76,5.76,33792689
2017-12-01,5.76,5.83,5.63,5.73,25669505
2017-12-04,5.78,5.85,5.67,5.68,25370998
2017-12-05,5.7,5.75,5.39,5.46,25497118
2017-12-06,5.41,5.44,5.25,5.41,22081002
2017-12-07,5.38,5.5,5.31,5.32,17501281
2017-12-08,5.3,5.46,5.23,5.4,22109677
2017-12-11,5.39,5.43,5.33,5.43,15953188
2017-12-12,5.41,5.46,5.28,5.29,18576994
2017-12-13,5.24,5.32,5.2,5.28,16651832
2017-12-14,5.27,5.3,5.23,5.25,10139167
2017-12-15,5.23,5.26,5.09,5.13,20731334
2017-12-18,5.2,5.25,5.15,5.25,14778783
2017-12-19,5.23,5.25,5.19,5.24,12509770
2017-12-20,5.24,5.24,5.09,5.11,13274135
2017-12-21,5.11,5.21,5.09,5.18,12350835
2017-12-22,5.19,5.23,5.15,5.17,8966366
2017-12-25,5.17,5.17,5.04,5.05,14170643
2017-12-26,5.04,5.11,5.01,5.1,8571380
2017-12-27,5.09,5.2,5.06,5.11,13231738
2017-12-28,5.08,5.22,5.08,5.19,16832459
2017-12-29,5.18,5.22,5.15,5.2,11463844
2018-01-02,5.2,5.34,5.2,5.33,24193111
2018-01-03,5.32,5.4,5.28,5.31,28046891
2018-01-04,5.32,5.4,5.28,5.36,21695173
2018-01-05,5.35,5.38,5.29,5.33,17344202
2018-01-08,5.29,5.46,5.29,5.43,29737184
2018-01-09,5.43,5.45,5.35,5.38,16188617
2018-01-10,5.36,5.41,5.32,5.37,20503423
2018-01-11,5.38,5.38,5.26,5.29,17879735
2018-01-12,5.3,5.48,5.27,5.36,27479609
2018-01-15,5.35,5.35,5.11,5.14,26224093
2018-01-16,5.15,5.21,5.12,5.2,13965221
2018-01-17,5.21,5.29,5.15,5.26,18682604
2018-01-18,5.28,5.79,5.26,5.67,83686528
2018-01-19,5.58,5.72,5.55,5.61,58799747
2018-01-22,5.64,6.04,5.62,5.93,87483781
2018-01-23,5.9,5.91,5.68,5.8,56140463
2018-01-24,5.8,5.88,5.66,5.76,41733139
2018-01-25,5.75,5.8,5.69,5.73,39078183
2018-01-26,5.72,5.72,5.6,5.72,32624982
2018-01-29,5.78,6.21,5.77,6.21,99174152
2018-01-30,6.19,6.22,5.99,6.06,72546902
2018-01-31,5.45,5.74,5.45,5.59,103101227
2018-02-01,5.48,5.74,5.48,5.52,60772171
2018-02-02,5.47,5.63,4.97,5.53,57048244
2018-02-05,5.38,5.8,5.31,5.66,59814410
2018-02-06,5.54,5.8,5.35,5.37,55598176
2018-02-07,5.53,5.76,5.4,5.5,60196669
2018-02-08,5.41,5.57,5.31,5.41,35531201
2018-02-09,5.25,5.32,4.87,4.96,51341623
2018-02-12,5.01,5.07,4.93,5.03,20547321
2018-02-13,5.05,5.15,5.03,5.03,20126424
2018-02-14,5.05,5.18,4.99,5.15,19215349
2018-02-22,5.18,5.23,5.15,5.22,18152207
2018-02-23,5.22,5.31,5.14,5.29,24355600
2018-02-26,5.31,5.39,5.27,5.34,27623922
2018-02-27,5.34,5.34,5.17,5.22,23059741
2018-02-28,5.18,5.25,5.13,5.21,17015885
2018-03-01,5.16,5.25,5.13,5.21,17838309
2018-03-02,5.17,5.18,5.1,5.13,16640855
2018-03-05,5.06,5.15,5.03,5.07,14572105
2018-03-06,5.08,5.19,5.02,5.18,19584214
2018-03-07,5.14,5.17,5.07,5.09,14521347
2018-03-08,5.08,5.13,5.06,5.11,8678117
2018-03-09,5.1,5.12,5.02,5.08,19827629
2018-03-12,5.08,5.15,5.06,5.13,15694819
2018-03-13,5.13,5.17,5.11,5.13,18787323
2018-03-14,5.11,5.2,5.09,5.18,19758832
2018-03-15,5.18,5.2,5.08,5.13,13412323
2018-03-16,5.12,5.14,5.04,5.04,13451353
2018-03-19,5.02,5.03,4.9,4.91,18758689
2018-03-20,4.86,4.94,4.83,4.92,7446043
2018-03-21,4.92,4.97,4.83,4.85,13069200
2018-03-22,4.86,4.89,4.8,4.8,11217149
2018-03-23,4.6,4.63,4.32,4.33,29680724
2018-03-26,4.27,4.32,4.1,4.3,15514838
2018-03-27,4.38,4.41,4.34,4.38,13288692
2018-03-28,4.33,4.5,4.28,4.37,11885316
2018-03-29,4.36,4.5,4.36,4.48,12666741
2018-03-30,4.49,4.5,4.43,4.47,10311099
2018-04-02,4.48,4.54,4.45,4.47,10243959
2018-04-03,4.4,4.42,4.34,4.37,11442304
2018-04-04,4.36,4.41,4.35,4.36,10520153
2018-04-09,4.34,4.42,4.31,4.39,9504574
2018-04-10,4.4,4.52,4.38,4.51,14109184
2018-04-11,4.55,4.55,4.47,4.48,10185854
2018-04-12,4.46,4.48,4.41,4.42,8930524
2018-04-13,4.43,4.48,4.4,4.48,9980791
2018-04-16,4.42,4.47,4.3,4.35,10444962
2018-04-17,4.35,4.4,4.3,4.31,7116400
2018-04-18,4.35,4.38,4.26,4.35,9092710
2018-04-19,4.37,4.45,4.33,4.42,12464675
2018-04-20,4.36,4.37,4.18,4.21,19087976
2018-04-23,4.22,4.28,4.21,4.27,10801603
2018-04-24,4.27,4.42,4.27,4.35,16304344
2018-04-25,4.32,4.33,4.25,4.3,8589100
2018-04-26,4.29,4.3,4.17,4.18,10259400
2018-04-27,4.21,4.23,4.16,4.2,8128855
2018-05-02,4.22,4.23,4.08,4.15,10689251
2018-05-03,4.16,4.19,4.11,4.17,8527823
2018-05-04,4.17,4.18,4.11,4.12,6950806
2018-05-07,4.08,4.18,4.08,4.16,8153800
2018-05-08,4.17,4.21,4.14,4.16,8407721
2018-05-09,4.16,4.18,4.12,4.15,8362100
2018-05-10,4.15,4.17,4.11,4.13,10327722
2018-05-11,4.15,4.15,4.11,4.13,9175725
2018-05-14,4.13,4.14,4.1,4.11,7015622
2018-05-15,4.11,4.12,4.08,4.12,6973400
2018-05-16,4.11,4.11,4.07,4.08,6388213
2018-05-17,4.08,4.09,4.04,4.05,7167747
2018-05-18,4.06,4.13,4.05,4.12,10192313
2018-05-21,4.18,4.21,4.15,4.16,11432571
2018-05-22,4.17,4.18,4.14,4.16,6332900
2018-05-23,4.15,4.15,4.07,4.08,9647800
2018-05-24,4.09,4.1,4.06,4.08,5266700
2018-05-25,4.07,4.08,4.02,4.04,6504028
2018-05-28,4.04,4.06,4.0,4.01,5739797
2018-05-29,4.01,4.03,3.93,4.01,11402117
2018-05-30,3.93,3.96,3.83,3.84,8767300
2018-05-31,3.87,3.92,3.86,3.88,6251274
2018-06-01,3.92,4.13,3.91,4.05,21656833
2018-06-04,4.03,4.09,3.98,4.09,13238882
2018-06-05,4.06,4.1,4.05,4.09,7601622
2018-06-06,4.06,4.12,4.05,4.07,7663684
2018-06-07,4.09,4.18,4.09,4.16,14857335
2018-06-08,4.11,4.2,4.08,4.11,11905448
2018-06-11,4.08,4.21,4.07,4.15,12044876
2018-06-12,4.15,4.2,4.11,4.18,9926701
2018-06-13,4.16,4.25,4.13,4.21,16518932
2018-06-14,4.2,4.4,4.15,4.34,21483699
2018-06-15,4.28,4.37,4.23,4.26,21050367
2018-06-19,4.17,4.17,3.83,4.0,29504735
2018-06-20,3.97,4.22,3.95,4.18,16599818
2018-06-21,4.18,4.39,4.13,4.23,28890403
2018-06-22,4.16,4.35,4.1,4.3,21260258
2018-06-25,4.33,4.33,4.2,4.25,14737983
2018-06-26,4.16,4.19,4.02,4.17,16397196
2018-06-27,4.15,4.21,4.05,4.11,11401900
2018-06-28,4.07,4.14,3.95,3.98,8978700
2018-06-29,4.0,4.06,3.95,4.04,8812880
2018-07-02,4.03,4.03,3.86,3.91,9590008
2018-07-03,3.93,4.0,3.85,4.0,9866705
2018-07-04,4.05,4.12,4.02,4.05,9777851
2018-07-05,4.0,4.02,3.93,3.94,7042297
2018-07-06,3.95,4.05,3.91,3.99,7891400
2018-07-09,3.99,4.06,3.99,4.05,5958980
2018-07-10,4.06,4.14,4.04,4.09,8406558
2018-07-11,4.06,4.06,3.92,3.98,7750955
2018-07-12,3.97,4.08,3.97,4.08,7242150
2018-07-13,4.09,4.12,4.05,4.1,7654368
2018-07-16,4.08,4.1,4.04,4.07,3886210
2018-07-17,4.05,4.07,3.99,4.03,6099771
2018-07-18,4.02,4.02,3.96,3.96,5162100
2018-07-19,3.98,4.03,3.97,4.0,6476587
2018-07-20,4.0,4.07,3.94,4.07,9120079
2018-07-23,4.04,4.17,4.02,4.14,14289425
2018-07-24,4.16,4.32,4.16,4.22,26384343
2018-07-25,4.2,4.36,4.17,4.3,23889076
2018-07-26,4.26,4.31,4.2,4.31,13911868
2018-07-27,4.31,4.38,4.27,4.36,17053142
2018-07-30,4.35,4.42,4.28,4.3,16269190
2018-07-31,4.28,4.34,4.21,4.33,11331031
2018-08-01,4.35,4.39,4.19,4.2,12216800
2018-08-02,4.21,4.26,4.05,4.23,12571067
2018-08-03,4.2,4.25,4.1,4.13,8364600
2018-08-06,4.13,4.17,4.07,4.12,6051854
2018-08-07,4.11,4.22,4.08,4.21,8551954
2018-08-08,4.19,4.32,4.17,4.25,13725145
2018-08-09,4.21,4.3,4.19,4.28,11537727
2018-08-10,4.25,4.3,4.23,4.29,6818446
2018-08-13,4.26,4.35,4.2,4.35,9744284
2018-08-14,4.33,4.37,4.27,4.29,9261552
2018-08-15,4.3,4.31,4.19,4.25,8433921
2018-08-16,4.22,4.22,4.12,4.12,7396000
2018-08-17,4.18,4.18,4.09,4.14,5989836
2018-08-20,4.13,4.21,4.1,4.21,5149200
2018-08-21,4.18,4.22,4.15,4.18,4678412
2018-08-22,4.17,4.22,4.16,4.17,4451700
2018-08-23,4.15,4.18,4.08,4.12,4871900
2018-08-24,4.11,4.14,4.08,4.11,2981374
2018-08-27,4.12,4.21,4.11,4.2,5135350
2018-08-28,4.18,4.24,4.16,4.2,5046163
2018-08-29,4.19,4.2,4.11,4.15,6481500
2018-08-30,4.15,4.18,4.1,4.13,4917192
2018-08-31,4.1,4.15,4.06,4.06,3588600
2018-09-03,4.07,4.12,4.05,4.11,5925233
2018-09-04,4.09,4.17,4.08,4.16,4997026
2018-09-05,4.16,4.19,4.08,4.09,4562516
2018-09-06,4.08,4.14,4.08,4.1,1933100
2018-09-07,4.11,4.16,4.09,4.13,3347312
2018-09-10,4.14,4.15,4.08,4.09,2919300
2018-09-11,4.07,4.1,3.94,3.96,6283958
2018-09-12,3.97,3.99,3.94,3.97,2732061
2018-09-13,3.98,4.03,3.97,4.01,3059200
2018-09-14,4.0,4.03,3.96,4.0,3511600
2018-09-17,3.99,3.99,3.9,3.9,4390500
2018-09-18,3.89,3.99,3.88,3.97,4368461
2018-09-19,3.97,4.05,3.96,4.04,5318593
2018-09-20,4.09,4.12,4.06,4.08,5453200
2018-09-21,4.09,4.16,4.07,4.13,7419916
2018-09-25,4.14,4.33,4.11,4.18,10087312
2018-09-26,4.19,4.23,4.16,4.19,6600008
2018-09-27,4.22,4.25,4.16,4.19,6559700
2018-09-28,4.19,4.23,4.12,4.2,7253821
2018-10-08,4.18,4.19,4.12,4.13,7118748
2018-10-09,4.17,4.17,4.13,4.15,4721354
2018-10-10,4.16,4.2,4.15,4.2,5553638
2018-10-11,4.15,4.15,3.85,3.91,11400600
2018-10-12,3.91,3.94,3.74,3.91,7622933
2018-10-15,3.91,3.93,3.82,3.83,4544665
2018-10-16,3.83,3.86,3.7,3.72,6889982
2018-10-17,3.75,3.8,3.71,3.77,5201121
2018-10-18,3.75,3.77,3.58,3.61,5501062
2018-10-19,3.57,3.73,3.55,3.69,5477749
2018-10-22,3.7,3.91,3.7,3.88,7383977
2018-10-23,3.86,3.89,3.79,3.83,5032368
2018-10-24,3.83,3.89,3.79,3.84,4231598
2018-10-25,3.77,3.86,3.71,3.85,5445581
2018-10-26,3.85,3.94,3.83,3.87,8687973
2018-10-29,3.88,3.88,3.78,3.79,5007210
2018-10-30,3.72,3.82,3.67,3.82,7703476
2018-10-31,3.78,3.84,3.78,3.79,8044758
2018-11-01,3.79,3.85,3.77,3.78,7354603
2018-11-02,3.8,3.84,3.77,3.82,7655478
2018-11-05,3.8,3.82,3.75,3.78,7302705
2018-11-06,3.77,3.8,3.75,3.79,4898090
2018-11-07,3.79,3.83,3.76,3.77,4919973
2018-11-08,3.79,3.79,3.72,3.72,4406292
2018-11-09,3.69,3.75,3.65,3.71,5705758
2018-11-12,3.7,3.81,3.67,3.8,7258998
2018-11-13,3.76,3.87,3.76,3.85,7902765
2018-11-14,3.86,3.93,3.83,3.86,9772117
2018-11-15,3.83,3.91,3.83,3.9,6569618
2018-11-16,3.9,3.95,3.89,3.9,6459857
2018-11-19,3.94,4.0,3.88,3.97,9002732
2018-11-20,3.96,3.97,3.87,3.89,6176900
2018-11-21,3.85,3.99,3.81,3.91,7338201
2018-11-22,3.89,3.91,3.85,3.9,5020321
2018-11-23,3.88,3.89,3.74,3.76,6465410
2018-11-26,3.76,3.78,3.71,3.73,2918491
2018-11-27,3.73,3.76,3.67,3.71,2420382
2018-11-28,3.72,3.75,3.65,3.73,2631567
2018-11-29,3.74,3.75,3.67,3.68,2797424
2018-11-30,3.68,3.68,3.6,3.64,6049434
2018-12-03,3.71,3.74,3.69,3.73,6288080
2018-12-04,3.73,3.78,3.71,3.75,4948243
2018-12-05,3.7,3.77,3.67,3.73,4361157
2018-12-06,3.76,3.79,3.66,3.67,3465434
2018-12-07,3.68,3.71,3.67,3.69,1887045
2018-12-10,3.71,3.71,3.63,3.65,3060443
2018-12-11,3.65,3.67,3.62,3.64,3036057
2018-12-12,3.65,3.67,3.63,3.64,2248700
2018-12-13,3.64,3.69,3.63,3.67,3928535
2018-12-14,3.67,3.67,3.58,3.59,5068115
2018-12-17,3.56,3.62,3.56,3.59,2901180
2018-12-18,3.57,3.6,3.53,3.56,3293667
2018-12-19,3.58,3.59,3.52,3.53,2932015
2018-12-20,3.52,3.55,3.51,3.53,2200517
2018-12-21,3.52,3.55,3.48,3.51,3013901
2018-12-24,3.5,3.52,3.47,3.51,2384574
2018-12-25,3.47,3.47,3.35,3.41,3876046
2018-12-26,3.42,3.42,3.38,3.39,2052735
2018-12-27,3.43,3.45,3.37,3.39,2820901
2018-12-28,3.4,3.4,3.32,3.36,3503501
2019-01-02,3.37,3.38,3.3,3.31,3424900
2019-01-03,3.31,3.35,3.3,3.31,2127063
2019-01-04,3.31,3.38,3.27,3.37,3236835
2019-01-07,3.42,3.43,3.34,3.42,4011119
2019-01-08,3.4,3.47,3.39,3.44,5183792
2019-01-09,3.44,3.49,3.41,3.41,5256590
2019-01-10,3.41,3.43,3.39,3.39,3828755
2019-01-11,3.4,3.45,3.39,3.44,3383618
2019-01-14,3.44,3.54,3.43,3.47,5917592
2019-01-15,3.45,3.49,3.41,3.49,3973734
2019-01-16,3.47,3.49,3.41,3.45,3663035
2019-01-17,3.44,3.49,3.43,3.47,4651424
2019-01-18,3.45,3.57,3.45,3.52,7850534
2019-01-21,3.52,3.55,3.49,3.52,6066348
2019-01-22,3.52,3.52,3.43,3.43,4639672
2019-01-23,3.44,3.48,3.42,3.45,4005771
2019-01-24,3.46,3.46,3.4,3.43,4712931
2019-01-25,3.44,3.46,3.39,3.39,6125600
2019-01-28,3.41,3.46,3.41,3.42,6318849
2019-01-29,3.42,3.43,3.3,3.35,5705034
2019-01-30,3.34,3.39,3.33,3.35,4013393
2019-01-31,3.35,3.37,3.3,3.32,4898525
2019-02-01,3.34,3.36,3.32,3.34,5175727
2019-02-11,3.35,3.42,3.34,3.41,5990390
2019-02-12,3.41,3.47,3.39,3.46,6993540
2019-02-13,3.45,3.53,3.44,3.52,7392508
2019-02-14,3.52,3.52,3.46,3.48,9014696
2019-02-15,3.48,3.49,3.46,3.47,6048195
2019-02-18,3.48,3.55,3.48,3.54,11709131
2019-02-19,3.53,3.57,3.5,3.52,10373535
2019-02-20,3.51,3.56,3.5,3.54,8376698
2019-02-21,3.54,3.56,3.51,3.51,7647124
2019-02-22,3.51,3.56,3.49,3.55,7368929
2019-02-25,3.56,3.73,3.56,3.72,15236638
2019-02-26,3.75,3.96,3.69,3.81,23177577
2019-02-27,3.78,3.87,3.75,3.78,14290506
2019-02-28,3.8,3.85,3.77,3.8,7030081
2019-03-01,3.79,3.83,3.77,3.82,10030384
2019-03-04,3.83,3.92,3.82,3.85,15093588
2019-03-05,3.87,3.89,3.82,3.89,11729467
2019-03-06,3.89,4.05,3.86,4.03,26782247
2019-03-07,4.03,4.06,3.96,4.02,18039332
2019-03-08,3.98,3.98,3.77,3.79,16128055
2019-03-11,3.81,3.9,3.81,3.89,9773035
2019-03-12,3.91,4.16,3.91,4.12,35176492
2019-03-13,4.11,4.11,3.95,3.98,19994005
2019-03-14,3.96,4.03,3.87,3.92,12748160
2019-03-15,3.93,4.22,3.92,4.1,31293331
2019-03-18,4.1,4.24,4.05,4.19,25092442
2019-03-19,4.15,4.17,4.09,4.11,13755600
2019-03-20,4.11,4.16,4.05,4.1,14347911
2019-03-21,4.1,4.13,4.04,4.11,13709167
2019-03-22,4.1,4.35,4.0,4.32,39494484
2019-03-25,4.25,4.6,4.23,4.46,49341226
2019-03-26,4.51,4.52,4.24,4.32,27443065
2019-03-27,4.35,4.55,4.26,4.4,32511845
2019-03-28,4.4,4.41,4.12,4.18,28546843
2019-03-29,4.19,4.27,4.1,4.23,19793533
2019-04-01,4.23,4.61,4.21,4.55,46549471
2019-04-02,4.6,4.85,4.54,4.6,48504970
2019-04-03,4.6,4.8,4.58,4.65,30383371
2019-04-04,4.66,4.74,4.46,4.66,39018683
2019-04-08,4.62,4.78,4.45,4.66,47205197
2019-04-09,4.6,4.6,4.48,4.5,23406326
2019-04-10,4.51,4.51,4.37,4.46,25022615
2019-04-11,4.45,4.48,4.4,4.44,13748969
2019-04-12,4.46,4.54,4.44,4.48,14906753
2019-04-15,4.54,4.55,4.32,4.36,18397172
2019-04-16,4.34,4.42,4.27,4.41,13684698
2019-04-17,4.37,4.39,4.33,4.36,14761753
2019-04-18,4.35,4.39,4.33,4.37,8791135
2019-04-19,4.36,4.37,4.22,4.29,16440344
2019-04-22,4.3,4.3,4.16,4.17,14162604
2019-04-23,4.2,4.23,4.13,4.18,8630138
2019-04-24,4.17,4.18,4.11,4.17,7925895
2019-04-25,4.17,4.17,4.0,4.03,9483490
2019-04-26,4.0,4.03,3.92,3.92,9641513
2019-04-29,3.98,3.98,3.88,3.91,9521382
2019-04-30,3.88,3.98,3.86,3.96,7590173
2019-05-06,3.9,3.91,3.62,3.76,12984705
2019-05-07,3.75,3.81,3.74,3.81,9165016
2019-05-08,3.73,3.9,3.73,3.86,8944342
2019-05-09,3.88,3.96,3.83,3.92,8575888
2019-05-10,3.98,4.09,3.98,4.08,10808546
2019-05-13,4.08,4.11,4.02,4.09,8121046
2019-05-14,4.03,4.13,4.02,4.12,8424075
2019-05-15,4.09,4.26,4.09,4.26,12388178
2019-05-16,4.26,4.38,4.24,4.37,11311484
2019-05-17,4.34,4.43,4.27,4.35,18128538
2019-05-20,4.35,4.38,4.18,4.34,10277529
2019-05-21,4.32,4.42,4.3,4.41,10381604
2019-05-22,4.44,4.44,4.35,4.4,9816530
2019-05-23,4.39,4.51,4.39,4.43,13512880
2019-05-24,4.39,4.47,4.37,4.39,12506371
2019-05-27,4.39,4.51,4.33,4.5,13942457
2019-05-28,4.47,4.55,4.41,4.48,9826916
2019-05-29,4.42,4.53,4.42,4.52,6533431
2019-05-30,4.47,4.53,4.45,4.53,7562816
2019-05-31,4.54,4.55,4.48,4.54,8154600
2019-06-03,4.5,4.54,4.38,4.43,8393796
2019-06-04,4.42,4.46,4.37,4.41,6609525
2019-06-05,4.48,4.49,4.32,4.47,7844124
2019-06-06,4.44,4.47,4.38,4.43,6226317
2019-06-10,4.42,4.43,4.27,4.34,7624074
2019-06-11,4.32,4.44,4.21,4.43,7974122
2019-06-12,4.41,4.43,4.31,4.35,5250704
2019-06-13,4.33,4.34,4.19,4.24,8693293
2019-06-14,4.21,4.29,4.21,4.26,5473063
2019-06-17,4.27,4.31,4.22,4.26,4427900
2019-06-18,4.25,4.29,4.21,4.21,2970410
2019-06-19,4.26,4.38,4.22,4.25,5075727
2019-06-20,4.29,4.29,4.2,4.26,4739800
2019-06-21,4.26,4.32,4.25,4.32,7309090
2019-06-24,4.31,4.38,4.3,4.32,5548268
2019-06-25,4.34,4.35,4.29,4.33,4309000
2019-06-26,4.36,4.36,4.29,4.3,3212143
2019-06-27,4.3,4.36,4.3,4.35,4406625
2019-06-28,4.35,4.37,4.28,4.3,3041800
2019-07-01,4.37,4.48,4.32,4.47,8656054
2019-07-02,4.5,4.51,4.42,4.46,5133298
2019-07-03,4.47,4.53,4.44,4.47,4101097
2019-07-04,4.46,4.54,4.4,4.53,6799078
2019-07-05,4.55,4.56,4.45,4.48,4108367
2019-07-08,4.48,4.48,4.32,4.34,4427867
2019-07-09,4.32,4.38,4.31,4.32,2414540
2019-07-10,4.35,4.35,4.15,4.19,3836504
2019-07-11,4.28,4.28,4.1,4.2,2914441
2019-07-12,4.28,4.43,4.22,4.43,7469674
2019-07-15,4.45,4.51,4.37,4.49,5437578
2019-07-16,4.5,4.52,4.44,4.47,4137700
2019-07-17,4.52,4.52,4.43,4.45,3952561
2019-07-18,4.43,4.46,4.39,4.39,4954218
2019-07-19,4.4,4.48,4.4,4.42,3538520
2019-07-22,4.42,4.45,4.31,4.31,3644359
2019-07-23,4.33,4.45,4.33,4.44,5329442
2019-07-24,4.44,4.47,4.4,4.46,5886632
2019-07-25,4.44,4.44,4.37,4.4,5554280
2019-07-26,4.44,4.44,4.35,4.38,2358490
2019-07-29,4.35,4.41,4.26,4.29,4108994
2019-07-30,4.3,4.36,4.24,4.27,4769347
2019-07-31,4.29,4.29,4.19,4.2,4628004
2019-08-01,4.21,4.21,4.13,4.16,3522196
2019-08-02,4.11,4.11,3.95,3.98,6075001
2019-08-05,3.99,3.99,3.9,3.92,4259697
2019-08-06,3.88,3.88,3.75,3.81,5029304
2019-08-07,3.81,3.85,3.8,3.81,2502900
2019-08-08,3.82,3.93,3.79,3.92,3238316
2019-08-09,3.9,3.93,3.85,3.89,2709000
2019-08-12,3.87,3.93,3.85,3.9,1678525
2019-08-13,3.9,3.9,3.83,3.85,1540800
2019-08-14,3.9,3.92,3.85,3.88,2013910
2019-08-15,3.86,3.91,3.8,3.9,2601921
2019-08-16,3.9,3.91,3.86,3.86,1709372
2019-08-19,3.86,3.94,3.86,3.93,2949810
2019-08-20,3.95,4.02,3.91,3.99,3163634
2019-08-21,4.03,4.03,3.95,3.98,1961851
2019-08-22,3.98,4.02,3.93,3.97,2253000
2019-08-23,3.96,3.99,3.94,3.96,1089518
2019-08-26,3.87,3.99,3.82,3.96,4543017
2019-08-27,3.98,4.05,3.96,4.03,2185972
2019-08-28,4.0,4.08,4.0,4.06,2337660
2019-08-29,4.01,4.1,3.99,4.01,2532609
2019-08-30,4.01,4.05,3.93,3.96,1879400
2019-09-02,3.96,4.05,3.93,4.04,3389560
2019-09-03,4.02,4.06,3.98,3.99,2029650
2019-09-04,3.99,4.01,3.95,3.99,3025381
2019-09-05,4.0,4.09,3.98,4.02,5549393
2019-09-06,4.01,4.03,3.97,3.98,2369885
2019-09-09,4.01,4.03,3.98,4.02,3439774
2019-09-10,4.01,4.05,4.0,4.02,2586446
2019-09-11,4.0,4.03,3.97,4.0,2859394
2019-09-12,3.98,4.03,3.98,4.01,2378961
2019-09-16,4.01,4.04,3.99,4.01,2870814
2019-09-17,4.02,4.02,3.92,3.94,3523049
2019-09-18,3.91,3.96,3.91,3.93,3042923
2019-09-19,3.93,3.93,3.88,3.91,2683214
2019-09-20,3.89,3.91,3.85,3.89,4141716
2019-09-23,3.89,3.89,3.81,3.85,2558278
2019-09-24,3.83,3.87,3.83,3.84,2338051
2019-09-25,3.83,3.84,3.77,3.79,2304720
2019-09-26,3.78,3.82,3.75,3.78,2881404
2019-09-27,3.77,3.8,3.77,3.79,1882431
2019-09-30,3.83,3.83,3.77,3.77,1934523
2019-10-08,3.77,3.82,3.77,3.77,1579424
2019-10-09,3.76,3.78,3.73,3.75,2064000
2019-10-10,3.77,3.78,3.73,3.78,1952956
2019-10-11,3.76,3.83,3.76,3.8,1897556
2019-10-14,3.8,3.84,3.8,3.83,3318957
2019-10-15,3.82,3.83,3.78,3.79,1563044
2019-10-16,3.82,3.82,3.78,3.79,1618855
2019-10-17,3.78,3.8,3.76,3.78,1033634
2019-10-18,3.76,3.79,3.67,3.68,2638916
2019-10-21,3.69,3.73,3.62,3.7,2500235
