day,open,high,low,close,volume
2018-04-12,9.07,9.16,8.88,9.06,17296208
2018-04-13,9.04,9.08,8.9,8.9,14262731
2018-04-16,8.79,8.89,8.75,8.83,11350960
2018-04-17,8.87,8.94,8.53,8.57,13929800
2018-04-18,8.61,8.77,8.54,8.76,12825433
2018-04-19,8.71,8.87,8.69,8.8,10882798
2018-04-20,8.82,8.82,8.6,8.61,10526344
2018-04-23,8.63,8.65,8.32,8.51,10521083
2018-04-24,8.46,8.73,8.46,8.68,10154886
2018-04-25,8.65,8.66,8.52,8.63,9135896
2018-04-26,8.59,8.62,8.4,8.42,10073530
2018-04-27,8.45,8.5,8.38,8.39,7096774
2018-05-02,8.39,8.52,8.28,8.39,10091810
2018-05-03,8.37,8.46,8.24,8.45,10825320
2018-05-04,8.45,8.51,8.38,8.41,8325200
2018-05-07,8.42,8.97,8.41,8.84,24461542
2018-05-08,8.88,9.03,8.76,8.89,23340183
2018-05-09,8.84,9.08,8.82,8.88,16563842
2018-05-10,8.94,9.04,8.86,8.92,13583337
2018-05-11,8.97,9.14,8.92,9.07,23214767
2018-05-14,9.1,9.1,8.82,8.87,21544618
2018-05-15,8.84,8.98,8.84,8.97,11322891
2018-05-16,8.94,9.25,8.92,9.07,29363269
2018-05-17,9.04,9.09,8.9,8.95,10260971
2018-05-18,9.01,9.03,8.88,8.99,10002355
2018-05-21,9.13,9.15,9.0,9.04,16443411
2018-05-22,9.02,9.03,8.8,8.92,14060147
2018-05-23,8.88,8.88,8.6,8.67,15772418
2018-05-24,8.66,8.78,8.6,8.66,8153978
2018-05-25,8.64,8.64,8.43,8.5,13693063
2018-05-28,8.5,8.62,8.41,8.49,11781389
2018-05-29,8.54,8.54,8.27,8.33,14285874
2018-05-30,8.23,8.23,7.97,7.99,15981208
2018-05-31,8.09,8.13,7.93,7.99,11267569
2018-06-01,8.07,8.27,7.99,8.12,10401416
2018-06-04,8.06,8.14,7.98,8.02,7636578
2018-06-05,8.01,8.16,7.99,8.16,6676234
2018-06-06,8.08,8.3,8.07,8.2,8006276
2018-06-07,8.22,8.26,8.09,8.09,6313276
2018-06-08,8.06,8.08,7.66,7.9,17690123
2018-06-11,7.87,7.91,7.73,7.82,7468001
2018-06-12,7.88,7.91,7.78,7.85,4874097
2018-06-13,7.82,7.85,7.67,7.7,7899924
2018-06-14,7.66,7.77,7.51,7.56,8548590
2018-06-15,7.56,7.65,7.23,7.37,12877727
2018-06-19,7.26,7.3,6.63,6.63,33168690
2018-06-20,6.58,6.8,6.5,6.64,17235270
2018-06-21,6.64,6.81,6.34,6.39,19971045
2018-06-22,6.35,6.69,6.3,6.63,16918064
2018-06-25,6.74,6.82,6.62,6.65,12843253
2018-06-26,6.55,6.78,6.36,6.74,10091091
2018-06-27,6.78,6.85,6.66,6.7,7747200
2018-06-28,6.71,6.78,6.51,6.64,10296952
2018-06-29,6.7,6.91,6.6,6.86,15333546
2018-07-02,6.91,6.94,6.55,6.67,13276746
2018-07-03,6.62,6.83,6.52,6.79,11426348
2018-07-04,6.73,6.79,6.56,6.69,9465763
2018-07-05,6.57,6.67,6.32,6.4,13534222
2018-07-06,6.37,6.54,6.17,6.38,15602658
2018-07-09,6.43,6.5,6.38,6.45,13899000
2018-07-10,6.46,6.59,6.38,6.47,18103361
2018-07-11,6.35,6.36,5.86,6.17,28270875
2018-07-12,6.11,6.32,6.05,6.2,27162351
2018-07-13,6.2,6.26,6.16,6.19,12256261
2018-07-16,6.18,6.18,5.73,5.96,37069023
2018-07-17,5.93,6.0,5.85,5.95,14430768
2018-07-18,6.03,6.11,5.92,5.93,16619845
2018-07-19,6.0,6.12,5.94,5.99,19607508
2018-07-20,5.93,6.11,5.77,6.03,19147951
2018-07-23,6.03,6.14,6.0,6.13,14352925
2018-07-24,6.15,6.35,6.11,6.3,19989968
2018-07-25,6.3,6.36,6.23,6.24,13982492
2018-07-26,6.26,6.35,6.19,6.31,15942996
2018-07-27,6.38,6.38,6.12,6.15,14155427
2018-07-30,6.21,6.27,6.14,6.18,13168870
2018-07-31,6.18,6.26,6.15,6.21,8405134
2018-08-01,6.21,6.26,5.96,5.97,12617875
2018-08-02,5.95,5.99,5.49,5.69,26282855
2018-08-03,5.71,5.81,5.63,5.67,11504680
2018-08-06,5.78,5.78,5.48,5.62,14051571
2018-08-07,5.62,5.79,5.54,5.78,11247383
2018-08-08,5.75,6.36,5.66,6.02,40854656
2018-08-09,5.96,6.12,5.93,6.1,22154020
2018-08-10,6.11,6.11,5.94,6.04,16149347
2018-08-13,5.98,5.99,5.83,5.94,12419686
2018-08-14,5.92,5.96,5.87,5.95,8237262
2018-08-15,5.93,5.95,5.72,5.77,9688220
2018-08-16,5.7,5.82,5.6,5.79,10798762
2018-08-17,5.78,5.83,5.6,5.74,11889245
2018-08-20,5.67,5.76,5.57,5.75,8564078
2018-08-21,5.7,5.8,5.69,5.74,6757616
2018-08-22,5.73,5.73,5.57,5.68,9751020
2018-08-23,5.63,5.7,5.61,5.69,6226619
2018-08-24,5.68,5.68,5.5,5.64,8143321
2018-08-27,5.63,5.72,5.6,5.72,9262401
2018-08-28,5.75,5.76,5.68,5.7,6598000
2018-08-29,5.71,6.05,5.65,5.81,26753717
2018-08-30,5.78,5.79,5.64,5.73,12211917
2018-08-31,5.7,5.88,5.67,5.72,13785824
2018-09-03,5.67,5.75,5.55,5.75,10985469
2018-09-04,5.68,5.87,5.67,5.81,11140313
2018-09-05,5.73,5.8,5.65,5.73,11717416
2018-09-06,5.69,5.71,5.63,5.67,7653789
2018-09-07,5.67,5.72,5.62,5.69,6611361
2018-09-10,5.68,5.68,5.6,5.6,6303900
2018-09-11,5.56,5.63,5.53,5.58,5022354
2018-09-12,5.58,5.65,5.51,5.56,4585600
2018-09-13,5.61,5.66,5.53,5.6,5366449
2018-09-14,5.63,5.67,5.56,5.57,4471000
2018-09-17,5.56,5.6,5.46,5.55,7464648
2018-09-18,5.51,5.63,5.47,5.6,8094625
2018-09-19,5.58,5.66,5.55,5.62,9646400
2018-09-20,5.63,5.69,5.59,5.6,8737800
2018-09-21,5.61,5.75,5.57,5.68,12778720
2018-09-25,5.64,5.75,5.6,5.63,9613520
2018-09-26,5.63,5.67,5.6,5.61,7484918
2018-09-27,5.66,5.74,5.59,5.59,10567338
2018-09-28,5.59,5.64,5.57,5.6,7376000
2018-10-08,5.55,5.56,5.28,5.28,10169770
2018-10-09,5.32,5.36,5.21,5.31,6618380
2018-10-10,5.29,5.32,5.07,5.19,9461858
2018-10-11,4.98,5.06,4.67,4.67,19208074
2018-10-12,4.57,4.59,4.2,4.23,36053615
2018-10-15,4.27,4.34,3.86,3.95,50173064
2018-10-16,3.96,4.03,3.85,3.9,32972873
2018-10-17,3.99,4.11,3.87,4.03,26357468
2018-10-18,4.01,4.11,3.99,3.99,20632758
2018-10-19,3.85,4.07,3.82,4.06,18297298
2018-10-22,4.1,4.33,4.09,4.24,25889626
2018-10-23,4.25,4.53,4.23,4.36,34832760
2018-10-24,4.29,4.47,4.26,4.39,20643851
2018-10-25,4.22,4.44,4.16,4.39,17373213
2018-10-26,4.43,4.62,4.43,4.51,17284789
2018-10-29,4.51,4.61,4.38,4.47,16557869
2018-10-30,4.35,4.55,4.33,4.53,16328799
2018-10-31,4.52,4.58,4.5,4.58,17049744
2018-11-01,4.59,4.7,4.55,4.7,19945707
2018-11-02,4.8,4.83,4.7,4.8,20649860
2018-11-05,4.75,4.78,4.64,4.69,16279405
2018-11-06,4.67,4.68,4.54,4.65,16663316
2018-11-07,4.69,4.78,4.6,4.65,18874561
2018-11-08,4.69,4.71,4.62,4.62,10183505
2018-11-09,4.61,4.74,4.56,4.64,11318318
2018-11-12,4.64,4.73,4.62,4.73,10943834
2018-11-13,4.67,4.9,4.65,4.89,23614949
2018-11-14,4.87,4.9,4.8,4.82,21155667
2018-11-15,4.81,4.87,4.76,4.86,12188846
2018-11-16,4.85,4.92,4.84,4.92,18353587
2018-11-19,4.95,4.95,4.78,4.86,16123368
2018-11-20,4.83,4.91,4.75,4.8,17317899
2018-11-21,4.75,4.89,4.71,4.82,10753691
2018-11-22,4.85,4.95,4.81,4.84,14022375
2018-11-23,4.86,4.86,4.61,4.64,18122600
2018-11-26,4.64,4.66,4.52,4.6,10817900
2018-11-27,4.64,4.67,4.57,4.57,8445179
2018-11-28,4.59,4.7,4.58,4.69,12505793
2018-11-29,4.73,4.82,4.66,4.68,12131951
2018-11-30,4.68,4.82,4.65,4.78,11704794
2018-12-03,4.9,5.0,4.87,4.92,17051623
2018-12-04,4.9,5.02,4.89,4.95,10211901
2018-12-05,4.86,4.96,4.83,4.96,10070946
2018-12-06,4.91,4.96,4.83,4.87,9367470
2018-12-07,4.86,4.96,4.86,4.9,7291168
2018-12-10,4.89,4.89,4.75,4.79,7691708
2018-12-11,4.77,4.83,4.73,4.77,8043672
2018-12-12,4.77,4.79,4.65,4.67,10193092
2018-12-13,4.72,4.79,4.67,4.72,9754592
2018-12-14,4.75,4.84,4.52,4.53,14262604
2018-12-17,4.55,4.59,4.43,4.52,7033085
2018-12-18,4.48,4.51,4.35,4.39,8159818
2018-12-19,4.39,4.45,4.31,4.37,9468434
2018-12-20,4.34,4.51,4.34,4.39,9974657
2018-12-21,4.36,4.47,4.36,4.44,8005088
2018-12-24,4.41,4.47,4.39,4.42,4398300
2018-12-25,4.37,4.38,4.11,4.22,13054627
2018-12-26,4.22,4.27,4.19,4.2,5664528
2018-12-27,4.27,4.31,4.11,4.12,6595157
2018-12-28,4.16,4.18,4.01,4.04,10751038
2019-01-02,3.68,4.03,3.68,3.98,19402307
2019-01-03,4.0,4.16,3.92,4.09,12084368
2019-01-04,4.03,4.19,4.02,4.14,11579260
2019-01-07,4.2,4.33,4.16,4.3,10296255
2019-01-08,4.36,4.42,4.29,4.36,9805291
2019-01-09,4.37,4.43,4.26,4.31,11089488
2019-01-10,4.31,4.45,4.3,4.39,10220465
2019-01-11,4.4,4.47,4.34,4.43,7815144
2019-01-14,4.45,4.49,4.25,4.38,9996870
2019-01-15,4.43,4.44,4.33,4.41,7708720
2019-01-16,4.42,4.43,4.34,4.38,5372424
2019-01-17,4.37,4.41,4.32,4.37,6328600
2019-01-18,4.34,4.48,4.32,4.36,7956632
2019-01-21,4.35,4.51,4.34,4.4,6880391
2019-01-22,4.4,4.42,4.27,4.29,8950754
2019-01-23,4.28,4.38,4.22,4.23,7890521
2019-01-24,4.27,4.33,4.21,4.29,7350074
2019-01-25,4.29,4.33,4.21,4.21,6085300
2019-01-28,4.26,4.31,4.14,4.15,6617600
2019-01-29,4.2,4.21,4.01,4.03,8671027
2019-01-30,4.06,4.08,3.96,3.97,6063099
2019-01-31,3.8,4.02,3.8,3.92,16560779
2019-02-01,3.91,4.05,3.9,4.03,7146584
2019-02-11,4.09,4.39,4.09,4.38,18557987
2019-02-12,4.38,4.46,4.31,4.41,15462417
2019-02-13,4.42,4.72,4.41,4.66,24224396
2019-02-14,4.62,4.79,4.61,4.71,18897668
2019-02-15,5.1,5.18,4.83,4.9,43735241
2019-02-18,4.9,4.99,4.8,4.99,27140722
2019-02-19,4.96,5.16,4.91,5.14,30377862
2019-02-20,5.11,5.23,5.03,5.18,25888519
2019-02-21,5.17,5.24,5.11,5.18,23292104
2019-02-22,5.18,5.23,5.15,5.21,18108135
2019-02-25,5.23,5.54,5.2,5.54,29288713
2019-02-26,5.49,5.65,5.44,5.46,25548832
2019-02-27,5.45,5.49,5.25,5.27,20165781
2019-02-28,5.31,5.48,5.31,5.36,16789171
2019-03-01,5.47,5.47,5.31,5.4,11425167
2019-03-04,5.47,5.63,5.4,5.5,26049750
2019-03-05,5.55,5.8,5.43,5.8,28584488
2019-03-06,5.8,6.2,5.63,5.96,49162546
2019-03-07,6.0,6.09,5.87,5.93,27936145
2019-03-08,5.91,6.02,5.78,5.89,29167408
2019-03-11,5.81,5.99,5.78,5.95,24201560
2019-03-12,6.03,6.25,5.96,6.1,32758806
2019-03-13,6.1,6.1,5.75,5.8,27307472
2019-03-14,5.82,5.95,5.45,5.61,21747621
2019-03-15,5.65,5.74,5.51,5.57,14541749
2019-03-18,5.62,5.75,5.58,5.72,13602189
2019-03-19,5.77,5.79,5.67,5.69,11469149
2019-03-20,5.74,5.74,5.47,5.69,14725022
2019-03-21,5.63,5.71,5.59,5.64,17349257
2019-03-22,5.63,5.65,5.43,5.59,22274120
2019-03-25,5.54,5.74,5.47,5.5,18604604
2019-03-26,5.52,5.56,5.16,5.18,21332401
2019-03-27,5.24,5.35,5.19,5.31,13870439
2019-03-28,5.31,5.34,5.15,5.16,12136509
2019-03-29,5.19,5.39,5.06,5.39,15832714
2019-04-01,5.42,5.62,5.42,5.54,14587950
2019-04-02,5.61,5.64,5.51,5.53,16698479
2019-04-03,5.52,5.59,5.46,5.58,16471790
2019-04-04,5.59,5.67,5.51,5.57,12943254
2019-04-08,5.58,5.72,5.43,5.48,22422658
2019-04-09,5.51,5.72,5.47,5.65,28260828
2019-04-10,5.6,5.6,5.42,5.46,22601369
2019-04-11,5.54,5.69,5.44,5.47,27108103
2019-04-12,5.45,5.46,5.2,5.25,21283626
2019-04-15,5.29,5.41,5.2,5.21,19931129
2019-04-16,5.21,5.3,5.13,5.28,15262570
2019-04-17,5.34,5.39,5.24,5.36,16595290
2019-04-18,5.36,5.39,5.24,5.35,17547958
2019-04-19,5.3,5.87,5.29,5.72,48106637
2019-04-22,5.67,5.88,5.53,5.88,33233401
2019-04-23,5.76,5.81,5.49,5.52,29746015
2019-04-24,5.52,5.67,5.4,5.6,15970478
2019-04-25,5.57,5.66,5.25,5.28,19029746
2019-04-26,5.25,5.38,5.18,5.19,12128688
2019-04-29,5.19,5.24,4.83,4.96,17022143
2019-04-30,5.0,5.14,4.98,5.02,8137831
2019-05-06,4.92,4.92,4.52,4.59,14257502
2019-05-07,4.65,4.71,4.56,4.63,9546143
2019-05-08,4.55,4.69,4.46,4.6,7753847
2019-05-09,4.55,4.63,4.5,4.51,7340543
2019-05-10,4.6,4.66,4.43,4.65,9891737
2019-05-13,4.59,4.69,4.57,4.64,7444009
2019-05-14,4.62,4.67,4.55,4.58,5590897
2019-05-15,4.65,4.74,4.61,4.68,6639856
2019-05-16,4.68,4.89,4.66,4.89,9254440
2019-05-17,4.9,5.08,4.85,4.88,21014804
2019-05-20,4.96,5.01,4.8,4.95,7676294
2019-05-21,4.98,5.07,4.89,5.01,7218243
2019-05-22,4.99,5.01,4.9,4.93,5442278
2019-05-23,4.88,4.91,4.79,4.79,5724514
2019-05-24,4.8,4.89,4.79,4.81,4211400
2019-05-27,4.81,4.98,4.81,4.92,5680412
2019-05-28,4.99,4.99,4.9,4.9,4866512
2019-05-29,4.89,4.96,4.87,4.88,4095900
2019-05-30,4.91,4.91,4.69,4.81,6471200
2019-05-31,4.67,4.75,4.42,4.49,29103926
2019-06-03,4.5,4.61,4.47,4.52,11463947
2019-06-04,4.57,4.57,4.37,4.45,7053421
2019-06-05,4.5,4.6,4.49,4.54,16698226
2019-06-06,4.62,4.62,4.36,4.37,8691800
2019-06-10,4.4,4.44,4.26,4.35,5900121
2019-06-11,4.41,4.54,4.32,4.51,8949136
2019-06-12,4.5,4.51,4.37,4.38,8725405
2019-06-13,4.37,4.43,4.34,4.39,6198496
2019-06-14,4.38,4.42,4.3,4.33,5255055
2019-06-17,4.3,4.36,4.25,4.28,7504264
2019-06-18,4.25,4.31,4.22,4.26,5582182
2019-06-19,4.34,4.41,4.29,4.32,8170031
2019-06-20,4.32,4.43,4.27,4.38,8072603
2019-06-21,4.42,4.51,4.41,4.5,10474736
2019-06-24,4.5,4.53,4.45,4.51,7718202
2019-06-25,4.5,4.53,4.34,4.42,7700771
2019-06-26,4.46,4.5,4.37,4.47,6358871
2019-06-27,4.48,4.52,4.45,4.46,6095500
2019-06-28,4.47,4.48,4.33,4.38,5823700
2019-07-01,4.48,4.53,4.45,4.51,8389532
2019-07-02,4.55,4.64,4.5,4.55,9445001
2019-07-03,4.52,4.55,4.46,4.48,5472331
2019-07-04,4.46,4.58,4.46,4.52,5613340
2019-07-05,4.51,4.57,4.5,4.51,4532587
2019-07-08,4.5,4.52,4.33,4.33,8248935
2019-07-09,4.35,4.44,4.31,4.4,5993435
2019-07-10,4.42,4.42,4.32,4.34,4430988
2019-07-11,4.33,4.43,4.33,4.35,5127888
2019-07-12,4.41,4.57,4.32,4.39,8866100
2019-07-15,4.36,4.54,4.3,4.51,8544498
2019-07-16,4.5,4.55,4.49,4.51,5446355
2019-07-17,4.56,4.66,4.47,4.48,7243800
2019-07-18,4.45,4.5,4.4,4.42,4017302
2019-07-19,4.4,4.49,4.4,4.41,3844328
2019-07-22,4.37,4.46,4.32,4.32,4823425
2019-07-23,4.32,4.37,4.3,4.35,3522700
2019-07-24,4.36,4.42,4.34,4.36,4646600
2019-07-25,4.36,4.44,4.36,4.4,4982222
2019-07-26,4.4,4.42,4.34,4.37,3662500
2019-07-29,4.37,4.4,4.36,4.38,2758100
2019-07-30,4.38,4.41,4.35,4.38,3481756
2019-07-31,4.38,4.4,4.34,4.37,3651004
2019-08-01,4.36,4.44,4.34,4.38,4383848
2019-08-02,4.33,4.35,4.15,4.25,7242200
2019-08-05,4.23,4.27,4.14,4.15,5551068
2019-08-06,4.1,4.15,3.91,4.01,8584580
2019-08-07,4.02,4.12,3.99,4.11,6922800
2019-08-08,4.13,4.23,4.07,4.12,5576454
2019-08-09,4.18,4.18,4.02,4.02,3700486
2019-08-12,4.03,4.09,4.03,4.08,2774106
2019-08-13,4.05,4.14,4.04,4.13,4169748
2019-08-14,4.16,4.19,4.1,4.1,3092200
2019-08-15,4.02,4.13,4.0,4.11,3989457
2019-08-16,4.14,4.15,4.09,4.12,3543687
2019-08-19,4.14,4.21,4.12,4.2,10496123
2019-08-20,4.2,4.25,4.18,4.19,6855748
2019-08-21,4.21,4.25,4.17,4.22,4472419
2019-08-22,4.21,4.23,4.16,4.21,4542570
2019-08-23,4.2,4.23,4.14,4.18,4066024
2019-08-26,4.11,4.16,4.06,4.13,5359934
2019-08-27,4.14,4.25,4.13,4.18,6200400
2019-08-28,4.16,4.21,4.15,4.18,3262800
2019-08-29,4.18,4.19,4.13,4.14,4336802
2019-08-30,4.14,4.18,4.08,4.12,4942400
2019-09-02,4.13,4.18,4.08,4.15,8361354
2019-09-03,4.15,4.17,4.09,4.12,6897691
2019-09-04,4.09,4.14,4.06,4.13,7128536
2019-09-05,4.15,4.33,4.13,4.28,19674771
2019-09-06,4.29,4.29,4.23,4.26,5501168
2019-09-09,4.31,4.32,4.25,4.31,6361137
2019-09-10,4.3,4.36,4.28,4.32,6209750
2019-09-11,4.35,4.35,4.29,4.31,5570702
2019-09-12,4.32,4.47,4.21,4.39,19629722
2019-09-16,4.37,4.53,4.36,4.41,13354207
2019-09-17,4.41,4.45,4.29,4.3,9808647
2019-09-18,4.29,4.35,4.21,4.22,9294774
2019-09-19,4.21,4.23,4.14,4.2,10474783
2019-09-20,4.2,4.2,4.15,4.18,7994580
2019-09-23,4.16,4.17,4.06,4.11,9102619
2019-09-24,4.1,4.14,4.06,4.07,8250508
2019-09-25,4.06,4.14,4.01,4.11,9024060
2019-09-26,4.13,4.13,4.02,4.04,8161294
2019-09-27,4.06,4.09,4.04,4.05,4944112
2019-09-30,4.09,4.15,4.04,4.05,6141232
2019-10-08,4.07,4.12,4.05,4.07,4100168
2019-10-09,4.1,4.11,4.05,4.09,3632772
2019-10-10,4.13,4.2,4.11,4.14,5953624
2019-10-11,4.13,4.18,4.13,4.17,4477416
2019-10-14,4.21,4.24,4.17,4.21,7468697
2019-10-15,4.21,4.23,4.14,4.21,5902948
2019-10-16,4.22,4.22,4.16,4.16,5050588
2019-10-17,4.18,4.18,4.13,4.14,3426900
2019-10-18,4.14,4.16,4.08,4.1,4731622
2019-10-21,4.09,4.1,4.03,4.08,3801200
