day,open,high,low,close,volume
2017-10-27,7.82,7.84,7.72,7.79,9392700
2017-10-30,7.82,7.85,7.56,7.58,11984027
2017-10-31,7.63,7.71,7.51,7.7,9685262
2017-11-01,7.71,7.73,7.65,7.71,6968386
2017-11-02,7.66,7.68,7.53,7.55,9831911
2017-11-03,7.55,7.62,7.36,7.55,13042838
2017-11-06,7.5,7.54,7.4,7.5,8649034
2017-11-07,7.49,7.54,7.45,7.54,8203829
2017-11-08,7.51,7.56,7.47,7.51,8736154
2017-11-09,7.52,7.53,7.42,7.45,11137651
2017-11-10,7.45,7.49,7.42,7.43,9074798
2017-11-13,7.43,7.47,7.37,7.4,11319628
2017-11-14,7.41,7.45,7.36,7.38,12549875
2017-11-15,7.38,7.39,7.26,7.26,9979854
2017-11-16,7.31,7.32,7.22,7.25,10291168
2017-11-17,7.24,7.28,7.1,7.1,11265234
2017-11-20,7.11,7.11,6.87,7.07,12031616
2017-11-21,7.08,7.12,7.04,7.1,5749846
2017-11-22,7.13,7.13,7.02,7.05,5703229
2017-11-23,7.02,7.05,6.9,6.96,7365082
2017-11-24,6.9,7.05,6.84,6.99,8762046
2017-11-27,6.93,7.06,6.93,7.01,7218035
2017-11-28,6.98,7.1,6.98,7.09,8404228
2017-11-29,7.11,7.19,7.06,7.19,12083631
2017-11-30,7.18,7.23,7.11,7.13,7192139
2017-12-01,7.15,7.19,7.11,7.17,5638581
2017-12-04,7.14,7.18,6.98,7.0,10648315
2017-12-05,7.04,7.09,6.89,7.03,7289770
2017-12-06,7.03,7.03,6.85,6.94,7436026
2017-12-07,6.97,6.99,6.91,6.94,6891431
2017-12-08,6.92,7.05,6.9,7.03,6276629
2017-12-11,6.99,7.12,6.99,7.1,6374477
2017-12-12,7.14,7.17,7.04,7.07,8958269
2017-12-13,7.09,7.13,7.07,7.12,6522921
2017-12-14,7.12,7.12,7.04,7.07,4823307
2017-12-15,7.08,7.17,7.03,7.16,9813555
2017-12-18,7.14,7.19,7.08,7.11,6278676
2017-12-19,7.1,7.15,7.04,7.11,6820247
2017-12-20,7.01,7.07,6.85,6.91,10727769
2017-12-21,6.91,6.95,6.86,6.92,4717505
2017-12-22,6.93,6.98,6.88,6.93,3862953
2017-12-25,6.9,6.94,6.67,6.79,10485567
2017-12-26,6.79,6.85,6.75,6.81,4798804
2017-12-27,6.79,6.88,6.76,6.82,8513550
2017-12-28,6.8,6.85,6.76,6.81,5452573
2017-12-29,6.78,6.85,6.74,6.84,6155994
2018-01-02,6.87,6.98,6.8,6.97,10538917
2018-01-03,7.04,7.25,7.02,7.13,15282440
2018-01-04,7.1,7.39,7.05,7.38,23805233
2018-01-05,7.37,7.4,7.3,7.3,11833059
2018-01-08,7.3,7.52,7.3,7.5,16541667
2018-01-09,7.45,7.45,7.36,7.38,11945486
2018-01-10,7.38,7.41,7.19,7.22,12906186
2018-01-11,7.23,7.37,7.2,7.28,10496980
2018-01-12,7.32,7.32,7.12,7.14,9246334
2018-01-15,7.16,7.16,7.01,7.03,9639287
2018-01-16,6.99,7.1,6.98,7.06,9129568
2018-01-17,7.06,7.06,6.85,6.95,11525564
2018-01-18,6.97,7.06,6.9,7.05,7631976
2018-01-19,7.06,7.08,6.98,7.01,7222836
2018-01-22,6.97,7.15,6.96,7.12,7698439
2018-01-23,7.15,7.22,7.07,7.1,7403286
2018-01-24,7.09,7.2,7.06,7.12,10767918
2018-01-25,7.18,7.27,7.12,7.19,16369052
2018-01-26,7.19,7.21,7.12,7.15,7511392
2018-01-29,7.12,7.16,6.99,7.02,10246273
2018-01-30,7.05,7.3,6.99,7.21,17232150
2018-01-31,7.16,7.17,7.0,7.07,13331818
2018-02-01,7.06,7.08,6.87,7.0,15057353
2018-02-02,6.89,7.04,6.85,7.01,9703692
2018-02-05,7.0,7.13,6.9,7.06,10749924
2018-02-06,6.97,7.12,6.86,6.86,15014342
2018-02-07,6.95,7.02,6.7,6.89,13523555
2018-02-08,6.81,6.93,6.78,6.89,6012868
2018-02-09,6.74,6.74,6.43,6.46,11474158
2018-02-12,6.5,6.63,6.41,6.63,12402470
2018-02-13,6.63,6.66,6.57,6.63,5781454
2018-02-14,6.64,6.64,6.54,6.64,4381099
2018-02-22,6.67,6.73,6.65,6.7,3806669
2018-02-23,6.7,6.77,6.66,6.75,4583650
2018-02-26,6.77,6.84,6.74,6.82,7826034
2018-02-27,6.81,6.86,6.77,6.78,4494013
2018-02-28,6.72,6.77,6.69,6.75,6752173
2018-03-01,6.72,6.82,6.67,6.78,15286784
2018-03-02,6.73,6.77,6.7,6.73,5847245
2018-03-05,6.73,6.75,6.66,6.68,6206768
2018-03-06,6.72,6.74,6.63,6.73,6735434
2018-03-07,6.73,6.78,6.64,6.7,6699927
2018-03-08,6.68,6.73,6.66,6.71,6302017
2018-03-09,6.73,6.8,6.66,6.79,11468400
2018-03-12,6.79,6.93,6.77,6.86,13991872
2018-03-13,6.88,6.93,6.81,6.85,12551748
2018-03-14,6.85,6.9,6.8,6.84,8230553
2018-03-15,6.78,6.82,6.72,6.76,6841420
2018-03-16,6.73,6.77,6.68,6.68,6229784
2018-03-19,6.68,6.7,6.62,6.67,4430888
2018-03-20,6.6,6.66,6.55,6.62,5337099
2018-03-21,6.59,6.69,6.59,6.61,12104201
2018-03-22,6.63,6.69,6.44,6.68,12849996
2018-03-23,6.53,6.57,6.14,6.43,14383499
2018-03-26,6.3,6.35,6.18,6.34,12843274
2018-06-26,5.61,5.61,5.61,5.61,1078200
2018-06-27,5.05,5.05,5.05,5.05,1931800
2018-06-28,4.55,4.59,4.55,4.55,96624721
2018-06-29,4.43,4.61,4.12,4.61,90895551
2018-07-02,4.5,4.53,4.36,4.46,35762561
2018-07-03,4.46,4.5,4.38,4.48,19466314
2018-07-04,4.4,4.44,4.16,4.36,30590279
2018-07-05,4.29,4.31,4.16,4.19,17788125
2018-07-06,4.14,4.2,3.93,4.18,26493805
2018-07-09,4.16,4.26,4.13,4.2,17935111
2018-07-10,4.21,4.31,4.16,4.26,21588710
2018-07-11,4.18,4.22,4.02,4.21,23162749
2018-07-12,4.18,4.28,4.17,4.23,23000888
2018-07-13,4.22,4.23,4.14,4.19,16870023
2018-07-16,4.18,4.19,4.08,4.12,18559989
2018-07-17,4.09,4.12,4.06,4.09,17739583
2018-07-18,4.09,4.1,3.97,3.97,33103457
2018-07-19,3.99,3.99,3.57,3.6,98136413
2018-07-20,3.55,3.58,3.27,3.45,99230097
2018-07-23,3.42,3.54,3.38,3.47,55142983
2018-07-24,3.47,3.64,3.46,3.58,62791002
2018-07-25,3.6,3.74,3.6,3.68,52571598
2018-07-26,3.73,3.92,3.68,3.81,58983270
2018-07-27,3.8,3.84,3.71,3.72,33460050
2018-07-30,3.71,3.77,3.51,3.68,27702488
2018-07-31,3.7,3.74,3.64,3.67,24964062
2018-08-01,3.67,3.78,3.66,3.68,33353393
2018-08-02,3.67,3.67,3.31,3.46,69661152
2018-08-03,3.46,3.65,3.46,3.59,48640346
2018-08-06,3.63,3.63,3.43,3.5,35201321
2018-08-07,3.53,3.6,3.46,3.6,32398563
2018-08-08,3.6,3.75,3.57,3.68,50681257
2018-08-09,3.67,3.75,3.63,3.7,38888414
2018-08-10,3.69,3.72,3.65,3.69,22916840
2018-08-13,3.66,3.67,3.56,3.66,25751329
2018-08-14,3.67,3.72,3.64,3.68,21351746
2018-08-15,3.68,3.69,3.47,3.49,32079851
2018-08-16,3.47,3.57,3.39,3.53,26968894
2018-08-17,3.6,3.61,3.36,3.38,22684141
2018-08-20,3.38,3.43,3.3,3.4,18113345
2018-08-21,3.4,3.54,3.38,3.45,21066906
2018-08-22,3.44,3.44,3.34,3.36,16602038
2018-08-23,3.37,3.41,3.35,3.38,10862657
2018-08-24,3.37,3.4,3.32,3.36,13390125
2018-08-27,3.3,3.38,3.28,3.37,31215301
2018-08-28,3.38,3.46,3.34,3.37,28431266
2018-08-29,3.28,3.28,3.03,3.03,84491751
2018-08-30,2.92,2.98,2.9,2.91,54075193
2018-08-31,2.91,2.93,2.85,2.88,27710161
2018-09-03,2.88,2.92,2.8,2.9,25728258
2018-09-04,2.88,3.04,2.88,2.98,40331728
2018-09-05,2.99,3.07,2.96,2.99,38019090
2018-09-06,2.98,3.01,2.89,2.94,31650990
2018-09-07,2.94,3.08,2.93,3.06,49825440
2018-09-10,3.05,3.07,2.98,3.06,42687681
2018-09-11,3.04,3.09,2.98,3.0,46780186
2018-09-12,2.99,3.05,2.98,3.0,35327400
2018-09-13,3.02,3.04,2.97,3.01,25688117
2018-09-14,3.01,3.02,2.93,2.93,24238296
2018-09-17,2.92,2.93,2.86,2.89,21742494
2018-09-18,2.91,3.01,2.88,2.99,28872668
2018-09-19,3.03,3.04,2.98,3.0,27919206
2018-09-20,3.28,3.3,3.2,3.3,45782127
2018-09-21,3.63,3.63,3.41,3.63,208274200
2018-09-25,3.47,3.54,3.38,3.42,110978544
2018-09-26,3.4,3.45,3.35,3.42,71990193
2018-09-27,3.4,3.55,3.3,3.32,87530704
2018-09-28,3.36,3.38,3.27,3.33,47094023
2018-10-08,3.27,3.28,3.17,3.19,37882481
2018-10-09,3.21,3.25,3.18,3.25,26968034
2018-10-10,3.23,3.28,3.2,3.26,23866756
2018-10-11,3.1,3.14,2.93,2.97,51114867
2018-10-12,2.94,2.95,2.69,2.87,46007876
2018-10-15,2.87,2.91,2.76,2.78,21424143
2018-10-16,2.82,2.85,2.76,2.81,18909566
2018-10-17,2.87,3.09,2.83,2.95,46424521
2018-10-18,2.9,2.95,2.79,2.8,27537253
2018-10-19,2.77,2.96,2.71,2.92,30539237
2018-10-22,2.97,3.11,2.92,3.05,44276478
2018-10-23,3.0,3.1,2.98,3.02,38548717
2018-10-24,3.0,3.03,2.94,2.99,27479528
2018-10-25,2.82,2.99,2.81,2.97,25339022
2018-10-26,3.04,3.05,2.96,2.97,20007882
2018-10-29,3.01,3.04,2.95,2.97,19252854
2018-10-30,2.94,3.03,2.91,3.01,25752524
2018-10-31,3.02,3.27,3.0,3.16,65836714
2018-11-01,3.14,3.21,3.1,3.11,50959856
2018-11-02,3.17,3.25,3.12,3.23,58117852
2018-11-05,3.22,3.3,3.19,3.24,39280082
2018-11-06,3.23,3.23,3.13,3.18,35772617
2018-11-07,3.18,3.28,3.17,3.18,35851057
2018-11-08,3.21,3.31,3.2,3.22,41759825
2018-11-09,3.18,3.23,3.15,3.17,28624163
2018-11-12,3.17,3.34,3.17,3.32,55992935
2018-11-13,3.26,3.49,3.24,3.4,78940043
2018-11-14,3.39,3.58,3.37,3.42,70093251
2018-11-15,3.4,3.44,3.36,3.43,43925658
2018-11-16,3.43,3.5,3.39,3.43,53652879
2018-11-19,3.42,3.45,3.32,3.42,43716775
2018-11-20,3.37,3.46,3.31,3.32,42201845
2018-11-21,3.28,3.36,3.25,3.36,28914168
2018-11-22,3.35,3.44,3.33,3.4,38311343
2018-11-23,3.39,3.41,3.18,3.18,46525899
2018-11-26,3.16,3.22,3.15,3.19,19605738
2018-11-27,3.21,3.25,3.15,3.19,22139561
2018-11-28,3.15,3.18,2.94,3.12,44643590
2018-11-29,3.1,3.17,3.03,3.03,29943012
2018-11-30,3.04,3.06,2.96,3.05,28228954
2018-12-03,3.14,3.24,3.12,3.19,41123465
2018-12-04,3.18,3.23,3.16,3.2,19739193
2018-12-05,3.13,3.2,3.12,3.2,19820833
2018-12-06,3.17,3.23,3.12,3.12,22438468
2018-12-07,3.13,3.16,3.07,3.09,15326944
2018-12-10,3.07,3.09,3.04,3.05,13333804
2018-12-11,3.08,3.11,3.06,3.1,11721603
2018-12-12,3.1,3.12,3.06,3.07,11892217
2018-12-13,3.09,3.12,3.05,3.09,16389863
2018-12-14,3.1,3.11,3.01,3.02,17456250
2018-12-17,3.0,3.03,2.96,2.98,22818190
2018-12-18,2.97,3.0,2.94,2.97,19213376
2018-12-19,2.98,2.99,2.92,2.93,14977030
2018-12-20,2.93,2.96,2.9,2.94,16427073
2018-12-21,2.93,2.94,2.9,2.92,11568864
2018-12-24,2.93,2.96,2.91,2.95,9301728
2018-12-25,2.92,2.92,2.83,2.9,17772081
2018-12-26,2.9,2.93,2.87,2.89,11019915
2018-12-27,2.95,2.96,2.87,2.88,13635786
2018-12-28,2.91,2.91,2.86,2.88,14197689
2019-01-02,2.88,2.94,2.88,2.92,13052498
2019-01-03,2.9,2.96,2.9,2.94,13876266
2019-01-04,2.92,3.04,2.9,3.03,23573351
2019-01-07,3.05,3.1,3.02,3.06,23524176
2019-01-08,3.06,3.08,3.03,3.07,15374630
2019-01-09,3.07,3.12,3.05,3.06,25160593
2019-01-10,3.04,3.09,3.02,3.03,18147562
2019-01-11,3.03,3.16,3.02,3.1,31448715
2019-01-14,3.09,3.14,3.06,3.13,23522973
2019-01-15,3.11,3.13,3.05,3.1,24483788
2019-01-16,3.08,3.11,3.06,3.08,14655035
2019-01-17,3.07,3.39,3.04,3.39,60199629
2019-01-18,3.48,3.63,3.38,3.42,175367006
2019-01-21,3.36,3.5,3.31,3.45,103870846
2019-01-22,3.4,3.44,3.26,3.28,66910895
2019-01-23,3.26,3.61,3.25,3.61,88203239
2019-01-24,3.66,3.84,3.53,3.54,182842716
2019-01-25,3.51,3.59,3.37,3.45,95068942
2019-01-28,3.48,3.64,3.38,3.52,88634468
2019-01-29,3.47,3.8,3.44,3.68,123813663
2019-01-30,3.58,3.66,3.34,3.41,96161676
2019-01-31,3.44,3.46,3.29,3.39,62732319
2019-02-01,3.5,3.63,3.43,3.43,53893241
2019-02-11,3.45,3.77,3.39,3.69,121111710
2019-02-12,3.68,3.9,3.63,3.83,144973513
2019-02-13,3.79,3.85,3.72,3.81,99099531
2019-02-14,3.79,3.97,3.78,3.83,95120742
2019-02-15,3.79,3.87,3.73,3.76,75628212
2019-02-18,3.78,4.02,3.77,3.97,115910542
2019-02-19,4.13,4.37,4.01,4.16,166153889
2019-02-20,4.14,4.28,4.05,4.17,95718745
2019-02-21,4.13,4.47,4.06,4.28,127264098
2019-02-22,4.32,4.71,4.25,4.71,153060094
2019-02-25,4.88,5.18,4.8,4.96,223475900
2019-02-26,4.87,5.4,4.84,5.05,163366277
2019-02-27,5.0,5.16,4.77,4.87,116719826
2019-02-28,4.77,4.85,4.52,4.71,121198580
2019-03-01,4.73,4.79,4.62,4.79,77019312
2019-03-04,4.79,5.03,4.72,4.87,115050933
2019-03-05,4.79,4.95,4.74,4.94,83124725
2019-03-06,5.06,5.28,4.93,5.04,102232486
2019-03-07,5.0,5.08,4.86,4.96,110710045
2019-03-08,4.8,4.84,4.6,4.6,93186373
2019-03-11,4.6,4.93,4.6,4.87,65732346
2019-03-12,4.98,5.02,4.73,4.83,77687095
2019-03-13,4.82,5.05,4.7,4.89,112069418
2019-03-14,4.8,5.15,4.76,5.07,140609717
2019-03-15,5.55,5.58,5.55,5.58,46074886
2019-03-18,6.14,6.14,5.38,5.52,263709175
2019-03-19,5.34,5.86,5.31,5.7,197935715
2019-03-20,5.55,5.64,5.31,5.39,115944463
2019-03-21,5.39,5.54,5.33,5.39,95691700
2019-03-22,5.37,5.53,5.34,5.44,76633757
2019-03-25,5.34,5.58,5.29,5.4,83218173
2019-03-26,5.5,5.73,5.42,5.53,124955878
2019-03-27,5.88,6.06,5.61,5.71,153887593
2019-03-28,5.7,5.7,5.26,5.26,118372837
2019-03-29,5.21,5.55,5.13,5.42,100508648
2019-04-01,5.4,5.75,5.37,5.61,133101398
2019-04-02,5.54,6.17,5.52,6.0,232958463
2019-04-03,5.83,5.94,5.71,5.9,134609520
2019-04-04,5.95,6.37,5.83,6.15,169462128
2019-04-08,6.44,6.56,6.15,6.38,165586069
2019-04-09,6.26,6.29,5.95,6.1,110881372
2019-04-10,6.05,6.24,5.91,6.08,92830347
2019-04-11,6.0,6.47,6.0,6.2,154351107
2019-04-12,6.28,6.82,6.19,6.68,270526728
2019-04-15,6.7,6.77,6.38,6.46,192438598
2019-04-16,6.46,6.65,6.32,6.64,127054873
2019-04-17,6.6,7.24,6.54,7.11,189558013
2019-04-18,7.0,7.28,6.88,6.9,140425183
2019-04-19,6.77,7.26,6.72,7.07,125887801
2019-04-22,7.05,7.3,7.01,7.1,119378105
2019-04-23,7.3,7.51,6.79,6.89,161110377
2019-04-24,6.83,7.27,6.83,7.24,134325350
2019-04-25,7.17,7.18,6.52,6.52,131653434
2019-04-26,6.08,6.33,5.87,5.88,131508585
2019-04-29,5.88,5.96,5.35,5.39,95585737
2019-04-30,5.48,5.64,5.4,5.62,78125235
2019-05-06,5.23,5.5,5.06,5.06,76259648
2019-05-07,5.14,5.32,5.0,5.1,66975015
2019-05-08,4.91,5.22,4.83,5.04,62354019
2019-05-09,4.99,5.16,4.98,5.02,43495199
2019-05-10,5.11,5.31,4.97,5.28,76114046
2019-05-13,5.2,5.67,5.11,5.51,97157263
2019-05-14,5.43,5.85,5.38,5.53,107631126
2019-05-15,5.61,5.79,5.45,5.67,86501440
2019-05-16,5.62,6.06,5.59,5.84,111444202
2019-05-17,5.79,5.86,5.3,5.37,102467585
2019-05-20,5.45,5.48,5.07,5.27,63536569
2019-05-21,5.26,5.73,5.24,5.63,103320948
2019-05-22,5.61,5.68,5.38,5.43,77888668
2019-05-23,5.46,5.54,5.25,5.27,48821439
2019-05-24,5.24,5.52,5.21,5.34,51710323
2019-05-27,5.38,5.57,5.26,5.52,57746868
2019-05-28,5.46,5.76,5.45,5.6,87078037
2019-05-29,5.53,5.89,5.52,5.74,111619277
2019-05-30,5.62,5.76,5.45,5.55,81621266
2019-05-31,5.56,5.69,5.47,5.55,52306121
2019-06-03,5.48,5.53,5.0,5.02,100725087
2019-06-04,5.02,5.09,4.85,4.93,47121855
2019-06-05,5.02,5.05,4.84,4.89,35044408
2019-06-06,4.87,4.99,4.8,4.84,39293296
2019-06-10,4.87,4.94,4.62,4.78,39860522
2019-06-11,5.1,5.26,4.98,5.26,45467486
2019-06-12,5.79,5.79,5.45,5.46,183967366
2019-06-13,5.44,6.01,5.43,6.01,171181773
2019-06-14,6.61,6.61,6.25,6.48,353569782
2019-06-17,6.51,6.63,5.92,5.99,252477467
2019-06-18,5.84,6.01,5.56,5.75,172310087
2019-06-19,5.9,6.12,5.72,5.72,164577394
2019-06-20,5.64,6.29,5.64,6.29,205415118
2019-06-21,6.32,6.46,6.07,6.2,234245880
2019-06-24,6.19,6.78,6.17,6.38,184366087
2019-06-25,6.28,6.61,6.09,6.21,186900229
2019-06-26,6.33,6.44,6.03,6.07,117470331
2019-06-27,6.11,6.55,6.06,6.35,159916706
2019-06-28,6.3,6.36,6.07,6.19,101466882
2019-07-01,6.33,6.42,6.16,6.34,111720194
2019-07-02,6.25,6.35,6.12,6.14,90816708
2019-07-03,6.12,6.22,5.93,5.96,75381228
2019-07-04,5.98,6.03,5.84,5.89,55459512
2019-07-05,5.89,5.95,5.82,5.88,39091324
2019-07-08,5.85,5.91,5.41,5.45,82054148
2019-07-09,5.48,5.56,5.42,5.53,43391408
2019-07-10,5.5,5.52,5.29,5.4,45280961
2019-07-11,5.47,5.49,5.27,5.34,41251999
2019-07-12,5.31,5.39,5.28,5.34,30866291
2019-07-15,5.37,5.45,5.22,5.41,42662303
2019-07-16,5.4,5.64,5.38,5.53,55609140
2019-07-17,5.5,5.56,5.43,5.46,34195444
2019-07-18,5.43,5.53,5.32,5.34,35742410
2019-07-19,5.43,5.59,5.38,5.41,44059023
2019-07-22,5.34,5.42,5.13,5.17,43676503
2019-07-23,5.23,5.34,5.18,5.23,28294383
2019-07-24,5.22,5.38,5.21,5.3,34763092
2019-07-25,5.28,5.3,5.21,5.24,28413528
2019-07-26,5.25,5.32,5.21,5.26,21376726
2019-07-29,5.29,5.29,5.17,5.19,19249970
2019-07-30,5.2,5.35,5.17,5.24,31302665
2019-07-31,5.24,5.24,5.13,5.14,26005634
2019-08-01,5.05,5.13,5.0,5.04,27466948
2019-08-02,4.91,5.14,4.91,5.06,48433261
2019-08-05,5.02,5.14,4.95,4.99,34381863
2019-08-06,4.9,4.91,4.55,4.71,56166019
2019-08-07,4.75,4.78,4.59,4.67,37737484
2019-08-08,4.68,4.72,4.62,4.64,24199924
2019-08-09,4.67,4.7,4.48,4.5,29535233
2019-08-12,4.54,4.63,4.51,4.63,26802012
2019-08-13,4.57,4.72,4.54,4.59,27861140
2019-08-14,4.69,4.71,4.56,4.59,21430797
2019-08-15,4.46,4.52,4.37,4.51,41473406
2019-08-16,4.53,4.62,4.48,4.55,34355698
2019-08-19,4.57,4.68,4.56,4.67,34714144
2019-08-20,4.71,4.79,4.67,4.72,45609835
2019-08-21,4.7,4.82,4.63,4.65,33593253
2019-08-22,4.67,4.69,4.57,4.62,25178185
2019-08-23,4.62,4.66,4.56,4.64,26053328
2019-08-26,4.54,4.63,4.47,4.56,30016087
2019-08-27,4.56,4.74,4.55,4.66,44049880
2019-08-28,4.71,4.75,4.59,4.6,33114862
2019-08-29,4.58,4.59,4.48,4.5,32889795
2019-08-30,4.53,4.54,4.36,4.4,36226244
2019-09-02,4.39,4.55,4.36,4.51,33268873
2019-09-03,4.52,4.52,4.45,4.5,23966019
2019-09-04,4.49,4.61,4.45,4.6,38772048
2019-09-05,4.62,4.74,4.6,4.65,54828529
2019-09-06,4.66,4.69,4.59,4.65,27798544
2019-09-09,4.7,4.94,4.66,4.91,68915131
2019-09-10,4.97,5.03,4.87,4.95,55882878
2019-09-11,4.94,5.16,4.91,5.01,67688726
2019-09-12,5.0,5.01,4.91,4.94,35274339
2019-09-16,4.95,4.97,4.81,4.84,40887170
2019-09-17,4.82,4.84,4.58,4.62,39361468
2019-09-18,4.64,4.66,4.55,4.56,27771909
2019-09-19,4.58,4.62,4.49,4.62,21736314
2019-09-20,4.62,4.62,4.54,4.56,17348101
2019-09-23,4.55,4.56,4.45,4.54,17812312
2019-09-24,4.53,4.59,4.51,4.54,19370989
2019-09-25,4.5,4.5,4.42,4.42,18232226
2019-09-26,4.45,4.46,4.21,4.24,27071734
2019-09-27,4.25,4.33,4.24,4.27,13037398
2019-09-30,4.27,4.31,4.21,4.21,10857525
2019-10-08,4.22,4.28,4.22,4.25,9158580
2019-10-09,4.25,4.26,4.19,4.26,13606863
2019-10-10,4.25,4.28,4.23,4.27,15029025
2019-10-11,4.27,4.28,4.2,4.24,13588887
2019-10-14,4.28,4.37,4.25,4.35,24746778
2019-10-15,4.35,4.35,4.27,4.29,13469392
2019-10-16,4.29,4.32,4.18,4.2,12650377
2019-10-17,4.2,4.25,4.19,4.2,9622608
2019-10-18,4.21,4.22,4.03,4.04,19855073
2019-10-21,4.05,4.07,3.93,4.0,16960221
2019-10-22,3.99,4.06,3.98,4.05,12300901
