Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,15.239999771118164,15.350000381469727,14.710000038146973,15.199999809265137,15.128805160522461,41329538
2020-07-01,15.0,15.149999618530273,14.630000114440918,14.979999542236328,14.909835815429688,39863274
2020-07-02,14.829999923706055,16.219999313354492,14.819999694824219,15.859999656677246,15.785714149475098,48624583
2020-07-03,15.630000114440918,16.010000228881836,14.600000381469727,14.75,14.680912971496582,64415311
2020-07-06,14.479999542236328,15.1899995803833,14.479999542236328,14.989999771118164,14.919788360595703,55386905
2020-07-07,14.949999809265137,15.720000267028809,14.819999694824219,15.270000457763672,15.198477745056152,50002005
2020-07-08,15.380000114440918,15.800000190734863,15.100000381469727,15.710000038146973,15.6364164352417,39180098
2020-07-09,15.789999961853027,15.970000267028809,15.239999771118164,15.770000457763672,15.696136474609375,47218832
2020-07-10,15.619999885559082,16.969999313354492,15.229999542236328,15.359999656677246,15.288055419921875,59928578
2020-07-13,15.260000228881836,15.649999618530273,14.970000267028809,15.479999542236328,15.407493591308594,41997394
2020-07-14,15.720000267028809,16.5,15.279999732971191,16.350000381469727,16.273420333862305,60505567
2020-07-15,16.209999084472656,16.209999084472656,14.720000267028809,14.720000267028809,14.651054382324219,64668931
2020-07-16,14.510000228881836,14.710000038146973,13.25,13.25,13.187938690185547,47444677
2020-07-17,13.229999542236328,13.479999542236328,12.720000267028809,13.0600004196167,12.998828887939453,25582709
2020-07-20,13.210000038146973,13.4399995803833,12.960000038146973,13.3100004196167,13.247658729553223,18795584
2020-07-21,13.300000190734863,13.609999656677246,13.300000190734863,13.5,13.436767578125,18761481
2020-07-22,13.449999809265137,13.710000038146973,13.140000343322754,13.430000305175781,13.367095947265625,18863156
2020-07-23,13.289999961853027,13.420000076293945,12.90999984741211,13.210000038146973,13.148126602172852,18096040
2020-07-24,13.100000381469727,13.34000015258789,12.350000381469727,12.430000305175781,12.371780395507812,24669681
2020-07-27,12.420000076293945,13.0,12.34000015258789,12.8100004196167,12.75,16617356
2020-07-28,12.800000190734863,12.90999984741211,12.550000190734863,12.680000305175781,12.620609283447266,10606202
2020-07-29,12.710000038146973,13.1899995803833,12.640000343322754,13.079999923706055,13.0187349319458,14116431
2020-07-30,13.109999656677246,13.239999771118164,12.949999809265137,13.09000015258789,13.028688430786133,13023776
2020-07-31,12.949999809265137,13.319999694824219,12.90999984741211,13.180000305175781,13.118267059326172,15090747
2020-08-03,13.399999618530273,13.550000190734863,13.210000038146973,13.449999809265137,13.387001991271973,18082293
2020-08-04,13.5600004196167,14.100000381469727,13.270000457763672,13.9399995803833,13.874706268310547,30388476
2020-08-05,13.770000457763672,14.369999885559082,13.5600004196167,14.1899995803833,14.123536109924316,26139802
2020-08-06,14.220000267028809,14.220000267028809,13.720000267028809,13.859999656677246,13.79508113861084,16289373
2020-08-07,13.779999732971191,14.979999542236328,13.199999809265137,14.449999809265137,14.382318496704102,27780114
2020-08-10,15.0,15.899999618530273,15.0,15.899999618530273,15.825526237487793,48433050
2020-08-11,16.270000457763672,16.8799991607666,14.510000228881836,14.720000267028809,14.651054382324219,68008050
2020-08-12,14.100000381469727,14.670000076293945,13.699999809265137,14.329999923706055,14.262880325317383,33506088
2020-08-13,14.279999732971191,14.279999732971191,13.699999809265137,13.739999771118164,13.675643920898438,21582777
2020-08-14,13.84000015258789,13.979999542236328,13.600000381469727,13.930000305175781,13.864754676818848,11751685
2020-08-17,13.880000114440918,14.890000343322754,13.800000190734863,14.59000015258789,14.521662712097168,28327202
2020-08-18,14.5600004196167,14.729999542236328,14.149999618530273,14.210000038146973,14.143442153930664,18443840
2020-08-19,14.210000038146973,14.479999542236328,13.949999809265137,14.149999618530273,14.083723068237305,15846682
2020-08-20,14.0,14.75,13.800000190734863,14.239999771118164,14.173301696777344,18746203
2020-08-21,14.399999618530273,14.489999771118164,14.039999961853027,14.069999694824219,14.004097938537598,13410779
2020-08-24,14.109999656677246,14.210000038146973,13.819999694824219,14.109999656677246,14.04391098022461,9711060
2020-08-25,14.119999885559082,14.470000267028809,14.0,14.109999656677246,14.04391098022461,13406724
2020-08-26,14.180000305175781,14.75,14.100000381469727,14.449999809265137,14.382318496704102,29653793
2020-08-27,15.1899995803833,15.800000190734863,14.600000381469727,14.699999809265137,14.631147384643555,47139726
2020-08-28,14.420000076293945,14.710000038146973,13.899999618530273,14.069999694824219,14.004097938537598,30999122
2020-08-31,13.920000076293945,14.140000343322754,13.890000343322754,13.9399995803833,13.874706268310547,14307593
2020-09-01,13.930000305175781,13.9399995803833,13.399999618530273,13.529999732971191,13.46662712097168,18625793
2020-09-02,13.529999732971191,13.529999732971191,13.170000076293945,13.300000190734863,13.23770523071289,14197866
2020-09-03,13.260000228881836,13.539999961853027,13.199999809265137,13.529999732971191,13.46662712097168,13172000
2020-09-04,13.300000190734863,13.640000343322754,13.229999542236328,13.359999656677246,13.297423362731934,11740008
2020-09-07,13.300000190734863,13.369999885559082,12.930000305175781,12.960000038146973,12.899297714233398,12385198
2020-09-08,12.989999771118164,13.069999694824219,12.720000267028809,13.010000228881836,12.949063301086426,10195835
2020-09-09,12.899999618530273,12.989999771118164,12.4399995803833,12.510000228881836,12.45140552520752,13034975
2020-09-10,12.619999885559082,12.75,12.25,12.289999961853027,12.23243522644043,9892700
2020-09-11,12.149999618530273,12.569999694824219,12.149999618530273,12.460000038146973,12.401638984680176,7889612
2020-09-14,12.5,12.640000343322754,12.300000190734863,12.399999618530273,12.341919898986816,7506240
2020-09-15,12.510000228881836,13.069999694824219,12.390000343322754,13.050000190734863,12.988876342773438,14386758
2020-09-16,13.050000190734863,13.050000190734863,12.720000267028809,12.760000228881836,12.700234413146973,7039143
2020-09-17,12.739999771118164,13.119999885559082,12.710000038146973,12.9399995803833,12.879390716552734,9174110
2020-09-18,12.899999618530273,13.0600004196167,12.819999694824219,13.0,12.939109802246094,6117975
2020-09-21,13.010000228881836,13.149999618530273,12.770000457763672,12.84000015258789,12.77985954284668,7759406
2020-09-22,12.760000228881836,12.84000015258789,12.5,12.520000457763672,12.461359024047852,6800302
2020-09-23,12.520000457763672,12.789999961853027,12.520000457763672,12.729999542236328,12.670373916625977,5190818
2020-09-24,12.699999809265137,12.699999809265137,12.380000114440918,12.470000267028809,12.411592483520508,5509242
2020-09-25,12.550000190734863,12.579999923706055,12.180000305175781,12.210000038146973,12.152810096740723,7087200
2020-09-28,12.359999656677246,12.8100004196167,12.170000076293945,12.199999809265137,12.14285659790039,7507708
2020-09-29,12.199999809265137,12.260000228881836,11.470000267028809,11.5,11.446135520935059,21209982
2020-09-30,11.579999923706055,11.789999961853027,11.069999694824219,11.34000015258789,11.286885261535645,18649591
2020-10-09,11.5,12.239999771118164,11.40999984741211,12.020000457763672,11.963700294494629,14557800
2020-10-12,12.210000038146973,13.199999809265137,12.050000190734863,13.079999923706055,13.0187349319458,24564059
2020-10-13,13.020000457763672,13.399999618530273,12.739999771118164,12.84000015258789,12.77985954284668,21366821
2020-10-14,12.84000015258789,13.010000228881836,12.539999961853027,12.699999809265137,12.640515327453613,10014203
2020-10-15,12.699999809265137,12.75,12.399999618530273,12.460000038146973,12.401638984680176,7582189
2020-10-16,12.430000305175781,12.579999923706055,12.3100004196167,12.420000076293945,12.36182689666748,5152201
2020-10-19,12.510000228881836,12.699999809265137,12.170000076293945,12.199999809265137,12.14285659790039,8357235
2020-10-20,12.229999542236328,12.239999771118164,12.079999923706055,12.229999542236328,12.17271614074707,5126484
2020-10-21,12.220000267028809,12.270000457763672,11.829999923706055,11.970000267028809,11.913934707641602,6340587
2020-10-22,11.90999984741211,12.020000457763672,11.789999961853027,11.890000343322754,11.834309577941895,4639526
2020-10-23,11.84000015258789,12.09000015258789,11.630000114440918,11.630000114440918,11.57552719116211,8076627
2020-10-26,11.630000114440918,11.670000076293945,11.390000343322754,11.4399995803833,11.3864164352417,7000604
2020-10-27,11.40999984741211,11.529999732971191,11.300000190734863,11.489999771118164,11.436182022094727,4844763
2020-10-28,11.4399995803833,11.569999694824219,11.25,11.350000381469727,11.296838760375977,5687092
2020-10-29,11.270000457763672,11.430000305175781,11.130000114440918,11.229999542236328,11.177399635314941,6821547
2020-10-30,11.25,11.34000015258789,10.90999984741211,10.949999809265137,10.898711204528809,8223903
2020-11-02,11.010000228881836,11.100000381469727,10.680000305175781,10.729999542236328,10.679741859436035,7748702
2020-11-03,10.789999961853027,11.069999694824219,10.760000228881836,11.0,10.948477745056152,7461175
2020-11-04,11.079999923706055,11.119999885559082,10.760000228881836,10.8100004196167,10.759367942810059,5913807
2020-11-05,10.859999656677246,11.039999961853027,10.739999771118164,10.989999771118164,10.93852424621582,8461276
2020-11-06,11.020000457763672,11.029999732971191,10.800000190734863,10.869999885559082,10.819086074829102,5481624
2020-11-09,10.899999618530273,11.229999542236328,10.8100004196167,10.869999885559082,10.819086074829102,27589834
2020-11-10,10.9399995803833,10.9399995803833,10.460000038146973,10.539999961853027,10.490632057189941,18021093
2020-11-11,10.510000228881836,10.520000457763672,10.279999732971191,10.369999885559082,10.321428298950195,10833757
2020-11-12,10.40999984741211,10.5,10.239999771118164,10.270000457763672,10.22189712524414,7543105
2020-11-13,10.279999732971191,10.5,10.100000381469727,10.420000076293945,10.371193885803223,8975748
2020-11-16,10.420000076293945,10.600000381469727,10.420000076293945,10.539999961853027,10.490632057189941,8018283
2020-11-17,10.529999732971191,10.529999732971191,10.199999809265137,10.239999771118164,10.192037582397461,8227355
2020-11-18,10.260000228881836,10.75,10.25,10.680000305175781,10.629977226257324,14219199
2020-11-19,10.600000381469727,10.699999809265137,10.529999732971191,10.649999618530273,10.600116729736328,7088521
2020-11-20,10.579999923706055,10.739999771118164,10.579999923706055,10.710000038146973,10.659835815429688,6002311
2020-11-23,10.699999809265137,10.729999542236328,10.510000228881836,10.699999809265137,10.649882316589355,11185107
2020-11-24,10.770000457763672,10.970000267028809,10.65999984741211,10.739999771118164,10.689695358276367,10474673
2020-11-25,10.739999771118164,10.920000076293945,10.680000305175781,10.770000457763672,10.719554901123047,9531600
2020-11-26,10.760000228881836,10.979999542236328,10.600000381469727,10.84000015258789,10.789227485656738,10277415
2020-11-27,10.84000015258789,10.84000015258789,10.5,10.5600004196167,10.510539054870605,12412220
2020-11-30,10.5600004196167,10.6899995803833,10.399999618530273,10.5,10.450819969177246,9648719
2020-12-01,10.529999732971191,10.729999542236328,10.470000267028809,10.529999732971191,10.48067855834961,15176272
2020-12-02,10.479999542236328,10.569999694824219,10.399999618530273,10.520000457763672,10.470726013183594,10203348
2020-12-03,10.529999732971191,11.470000267028809,10.420000076293945,11.210000038146973,11.157493591308594,30461523
2020-12-04,11.100000381469727,11.149999618530273,10.720000267028809,10.779999732971191,10.729507446289062,22903447
2020-12-07,10.800000190734863,10.84000015258789,10.65999984741211,10.680000305175781,10.629977226257324,9086452
2020-12-08,10.710000038146973,11.079999923706055,10.6899995803833,10.800000190734863,10.749414443969727,13520187
2020-12-09,10.800000190734863,10.800000190734863,10.3100004196167,10.34000015258789,10.291568756103516,11837865
2020-12-10,10.25,10.399999618530273,10.239999771118164,10.300000190734863,10.25175666809082,6495695
2020-12-11,10.329999923706055,10.350000381469727,9.90999984741211,10.1899995803833,10.142271041870117,13502746
2020-12-14,10.0600004196167,10.149999618530273,9.989999771118164,10.0600004196167,10.0128812789917,5390110
2020-12-15,10.100000381469727,10.270000457763672,10.050000190734863,10.180000305175781,10.132318496704102,6540987
2020-12-16,10.170000076293945,10.199999809265137,9.970000267028809,9.979999542236328,9.93325424194336,5822700
2020-12-17,10.0,10.130000114440918,9.739999771118164,9.970000267028809,9.92330265045166,12549368
2020-12-18,9.949999809265137,10.020000457763672,9.899999618530273,10.020000457763672,9.973068237304688,6156163
2020-12-21,9.960000038146973,10.100000381469727,9.890000343322754,10.010000228881836,9.963114738464355,6829953
2020-12-22,9.90999984741211,9.970000267028809,9.520000457763672,9.550000190734863,9.505269050598145,13797207
2020-12-23,9.930000305175781,10.510000228881836,9.930000305175781,10.0600004196167,10.0128812789917,42517431
2020-12-24,9.819999694824219,9.890000343322754,9.5600004196167,9.5600004196167,9.515222549438477,21857274
2020-12-25,9.4399995803833,9.579999923706055,9.260000228881836,9.420000076293945,9.37587833404541,9878350
2020-12-28,9.470000267028809,9.5600004196167,9.329999923706055,9.350000381469727,9.306206703186035,9320894
2020-12-29,9.300000190734863,9.550000190734863,9.300000190734863,9.369999885559082,9.326111793518066,10345357
2020-12-30,9.329999923706055,9.40999984741211,9.100000381469727,9.199999809265137,9.15690803527832,14808930
