day,open,high,low,close,volume
2017-10-27,10.76,10.81,10.57,10.59,55652637
2017-10-30,10.59,10.67,10.09,10.19,80729369
2017-10-31,10.27,10.42,10.2,10.34,51982602
2017-11-01,10.33,10.37,10.2,10.37,60550875
2017-11-02,10.64,10.84,10.48,10.49,116827790
2017-11-03,10.42,10.62,10.35,10.45,66094995
2017-11-06,10.43,10.65,10.37,10.63,61607463
2017-11-07,10.63,10.68,10.52,10.63,56084416
2017-11-08,10.62,10.78,10.58,10.67,79634046
2017-11-09,10.64,10.77,10.54,10.6,59028803
2017-11-10,10.56,10.6,10.4,10.43,67945130
2017-11-13,10.47,10.64,10.35,10.63,81166431
2017-11-14,10.64,10.88,10.55,10.85,137774520
2017-11-15,10.75,10.93,10.63,10.63,95379782
2017-11-16,10.62,10.65,10.4,10.42,70909511
2017-11-17,10.4,10.57,10.16,10.19,74644624
2017-11-20,10.21,10.21,9.54,10.03,77943100
2017-11-21,9.95,10.03,9.76,9.85,71430505
2017-11-22,9.88,9.99,9.77,9.89,60617928
2017-11-23,9.83,9.93,9.36,9.37,76442994
2017-11-24,9.36,9.45,9.26,9.32,60972244
2017-11-27,9.37,9.4,9.26,9.29,37707638
2017-11-28,9.48,9.55,9.38,9.45,56495191
2017-11-29,9.52,9.54,9.34,9.47,43842438
2017-11-30,9.52,9.74,9.49,9.54,59659016
2017-12-01,9.54,9.61,9.45,9.56,35352755
2017-12-04,9.56,9.72,9.52,9.59,47721906
2017-12-05,9.57,9.57,9.22,9.27,55182252
2017-12-06,9.3,9.41,9.26,9.4,35614527
2017-12-07,9.39,9.58,9.33,9.43,41692970
2017-12-08,9.4,9.65,9.38,9.56,48265002
2017-12-11,9.63,9.71,9.56,9.67,54003737
2017-12-12,9.65,9.8,9.59,9.67,55188593
2017-12-13,9.77,9.9,9.7,9.73,53091170
2017-12-14,9.71,9.74,9.58,9.63,36950535
2017-12-15,9.64,9.72,9.58,9.63,30047906
2017-12-18,9.6,9.65,9.48,9.54,32335800
2017-12-19,9.59,9.65,9.54,9.58,25439720
2017-12-20,9.57,9.59,9.31,9.37,41753362
2017-12-21,9.36,9.48,9.29,9.43,34310330
2017-12-22,9.44,9.58,9.4,9.46,41128969
2017-12-25,9.47,9.48,9.28,9.3,39305474
2017-12-26,9.24,9.39,9.21,9.38,49138307
2017-12-27,9.34,9.46,9.27,9.4,56723041
2017-12-28,9.37,9.45,9.3,9.31,51336205
2017-12-29,9.36,9.42,9.29,9.38,31847827
2018-01-02,9.39,9.55,9.34,9.53,53501567
2018-01-03,9.53,9.62,9.49,9.58,63298378
2018-01-04,9.55,9.75,9.54,9.7,75929867
2018-01-05,9.75,9.78,9.57,9.58,57119434
2018-01-08,9.56,9.64,9.51,9.54,46275019
2018-01-09,9.53,9.54,9.37,9.41,53670899
2018-01-10,9.41,9.41,9.28,9.32,39295630
2018-01-11,9.29,9.48,9.28,9.44,42014564
2018-01-12,9.52,9.64,9.44,9.45,56574452
2018-01-15,9.45,9.45,9.15,9.17,63030389
2018-01-16,9.12,9.22,9.08,9.18,46772263
2018-01-17,9.18,9.19,8.9,9.07,52098244
2018-01-18,9.04,9.07,8.98,9.01,33407217
2018-01-19,9.0,9.06,8.95,8.97,31285069
2018-01-22,9.0,9.16,8.99,9.08,43557323
2018-01-23,9.08,9.09,9.03,9.06,26240529
2018-01-24,9.08,9.13,8.98,9.1,50030425
2018-01-25,9.08,9.21,9.03,9.1,63664732
2018-01-26,9.06,9.1,9.01,9.04,38059798
2018-01-29,9.04,9.04,8.7,8.83,67287241
2018-01-30,8.82,8.82,8.48,8.5,79708520
2018-01-31,8.42,8.47,8.01,8.17,82366508
2018-02-01,8.14,8.21,7.5,7.61,76131377
2018-02-02,7.75,7.96,7.68,7.87,56436792
2018-02-05,7.76,7.98,7.71,7.88,35749172
2018-02-06,7.8,7.88,7.53,7.55,50127971
2018-02-07,7.76,7.85,7.5,7.69,39545408
2018-02-08,7.69,7.82,7.63,7.82,31888687
2018-02-09,7.65,7.72,7.5,7.57,45767164
2018-02-12,7.64,7.84,7.64,7.78,35845548
2018-02-13,7.88,7.88,7.77,7.78,28327027
2018-02-14,7.8,7.84,7.75,7.81,19219438
2018-02-22,7.89,8.02,7.86,8.0,32180596
2018-02-23,8.03,8.17,7.96,8.11,37834574
2018-02-26,8.14,8.21,8.05,8.19,45173292
2018-02-27,8.16,8.31,8.1,8.1,44322639
2018-02-28,8.04,8.3,7.94,8.22,51694479
2018-03-01,8.08,8.27,8.03,8.25,38544133
2018-03-02,8.16,8.32,8.11,8.18,37999085
2018-03-05,8.17,8.23,8.14,8.18,25425172
2018-03-06,8.19,8.34,8.19,8.33,58454897
2018-03-07,8.36,8.54,8.3,8.3,63519797
2018-03-08,8.26,8.33,8.24,8.29,31219647
2018-03-09,8.33,8.43,8.26,8.4,43408032
2018-03-12,8.43,8.59,8.4,8.57,59019107
2018-03-13,8.58,8.58,8.43,8.44,41115215
2018-03-14,8.43,8.56,8.36,8.37,37492972
2018-03-15,8.33,8.35,8.17,8.26,39932327
2018-03-16,8.27,8.32,8.22,8.24,23178966
2018-03-19,8.22,8.27,8.18,8.19,22014079
2018-03-20,8.18,8.26,8.15,8.2,27505077
2018-03-21,8.23,8.3,8.11,8.13,31983446
2018-03-22,8.12,8.25,8.12,8.14,24874124
2018-03-23,7.88,7.97,7.34,7.42,78664718
2018-03-26,7.31,7.49,7.02,7.47,52813072
2018-03-27,7.57,7.69,7.53,7.62,39495579
2018-03-28,7.55,7.82,7.49,7.69,46334113
2018-03-29,7.7,7.78,7.64,7.72,27661012
2018-03-30,7.76,7.78,7.68,7.74,30431704
2018-04-02,7.74,7.94,7.71,7.84,47699576
2018-04-03,7.75,7.75,7.56,7.62,45499764
2018-04-04,7.66,7.69,7.5,7.52,33256580
2018-04-09,7.42,7.51,7.33,7.45,27808310
2018-04-10,7.5,7.68,7.5,7.63,39792635
2018-04-11,7.68,7.71,7.59,7.63,29307363
2018-04-12,7.61,7.64,7.5,7.51,34589956
2018-04-13,7.56,7.58,7.43,7.45,26783203
2018-04-16,7.41,7.45,7.3,7.36,23505960
2018-04-17,7.44,7.51,7.35,7.36,26561898
2018-04-18,7.42,7.46,7.2,7.37,33145729
2018-04-19,7.39,7.84,7.37,7.78,80819937
2018-04-20,7.85,7.87,7.59,7.6,62340134
2018-04-23,7.68,7.99,7.66,7.95,92317833
2018-04-24,8.01,8.07,7.86,8.03,76491697
2018-04-25,7.97,8.19,7.93,8.05,73978515
2018-04-26,8.01,8.05,7.75,7.77,69545896
2018-04-27,7.8,7.88,7.76,7.83,38451291
2018-05-02,7.83,7.95,7.78,7.82,39186148
2018-05-03,7.8,7.84,7.51,7.78,49290992
2018-05-04,7.74,7.95,7.71,7.83,47140007
2018-05-07,7.85,8.05,7.75,8.01,57352504
2018-05-08,8.02,8.02,7.92,7.95,45288699
2018-05-09,7.93,8.07,7.91,7.99,45900888
2018-05-10,8.02,8.03,7.82,7.9,47575493
2018-05-11,7.93,7.97,7.84,7.85,35856823
2018-05-14,7.85,7.92,7.81,7.83,26637674
2018-05-15,7.91,8.59,7.9,8.23,151663520
2018-05-16,8.23,8.49,8.18,8.28,121076536
2018-05-17,8.35,8.4,8.2,8.24,65202842
2018-05-18,8.22,8.26,8.06,8.19,70780553
2018-05-21,8.41,8.53,8.36,8.41,89933792
2018-05-22,8.41,8.42,8.22,8.3,76189375
2018-05-23,8.32,8.39,8.2,8.2,60087307
2018-05-24,8.18,8.22,8.12,8.14,42608540
2018-05-25,8.1,8.14,7.89,7.91,63636167
2018-05-28,7.89,7.89,7.71,7.79,42143965
2018-05-29,7.86,7.96,7.77,7.8,47099602
2018-05-30,7.63,7.64,7.41,7.42,56294557
2018-05-31,7.5,7.61,7.4,7.59,40434431
2018-06-01,7.52,7.57,7.42,7.47,38706279
2018-06-04,7.5,7.53,7.34,7.36,37249849
2018-06-05,7.35,7.45,7.29,7.44,50103086
2018-06-06,7.41,7.42,7.3,7.33,38343026
2018-06-07,7.37,7.44,7.33,7.34,31407117
2018-06-08,7.31,7.32,7.07,7.21,62388844
2018-06-11,7.17,7.23,7.11,7.13,24855152
2018-06-12,7.13,7.21,7.05,7.19,28841550
2018-06-13,7.16,7.19,7.05,7.17,31960146
2018-06-14,7.13,7.26,7.11,7.16,23621633
2018-06-15,7.13,7.18,6.68,7.03,89937282
2018-06-19,6.85,6.88,6.33,6.33,78893170
2018-06-20,6.25,6.37,5.95,6.22,60953844
2018-06-21,6.2,6.27,5.7,6.0,98198323
2018-06-22,5.81,6.07,5.81,6.02,47809700
2018-06-25,6.05,6.1,5.91,5.91,36069376
2018-06-26,5.82,6.04,5.73,5.97,41789312
2018-06-27,5.99,6.17,5.99,6.02,55483129
2018-06-28,6.0,6.08,5.92,5.94,34926247
2018-06-29,5.97,6.08,5.9,6.06,62550637
2018-07-02,6.06,6.07,5.77,5.93,60336512
2018-07-03,5.88,6.02,5.8,6.0,52527070
2018-07-04,5.96,5.97,5.83,5.89,35300021
2018-07-05,5.85,5.91,5.71,5.78,42408198
2018-07-06,5.8,5.84,5.57,5.76,49909804
2018-07-09,5.7,5.83,5.68,5.81,36450383
2018-07-10,5.81,6.03,5.76,6.01,65494927
2018-07-11,5.92,5.94,5.76,5.83,46280805
2018-07-12,5.85,6.04,5.85,6.01,56673442
2018-07-13,5.99,6.04,5.93,5.97,51989911
2018-07-16,5.97,6.15,5.96,6.09,77594518
2018-07-17,6.07,6.23,5.99,6.21,95862190
2018-07-18,6.18,6.3,6.11,6.12,91944551
2018-07-19,6.11,6.14,6.02,6.09,50164160
2018-07-20,6.04,6.18,6.03,6.14,44427495
2018-07-23,6.1,6.19,6.07,6.17,39404099
2018-07-24,6.16,6.32,6.15,6.28,72517069
2018-07-25,6.28,6.43,6.21,6.24,73632583
2018-07-26,6.25,6.27,6.14,6.25,60536319
2018-07-27,6.25,6.28,6.12,6.13,40485941
2018-07-30,6.12,6.15,5.99,6.05,42772017
2018-07-31,6.03,6.13,6.0,6.08,36972916
2018-08-01,6.09,6.12,5.96,5.97,50325548
2018-08-02,5.97,5.97,5.56,5.72,68457769
2018-08-03,5.69,5.73,5.62,5.63,31237717
2018-08-06,5.63,5.67,5.48,5.5,36629761
2018-08-07,5.53,5.65,5.48,5.64,33503612
2018-08-08,5.6,5.62,5.5,5.5,40491488
2018-08-09,5.48,5.64,5.44,5.6,45445013
2018-08-10,5.59,5.64,5.57,5.63,39514390
2018-08-13,5.57,5.68,5.53,5.67,30648653
2018-08-14,5.64,5.82,5.63,5.72,47105080
2018-08-15,5.7,5.74,5.56,5.56,32398212
2018-08-16,5.51,5.63,5.44,5.51,26193775
2018-08-17,5.56,5.59,5.44,5.45,25169607
2018-08-20,5.45,5.5,5.3,5.45,31575423
2018-08-21,5.47,5.52,5.43,5.51,23073243
2018-08-22,5.5,5.51,5.4,5.41,19587509
2018-08-23,5.41,5.49,5.37,5.46,25558656
2018-08-24,5.44,5.47,5.38,5.42,25165138
2018-08-27,5.46,5.55,5.44,5.52,47664960
2018-08-28,5.51,5.52,5.42,5.46,51774068
2018-08-29,5.43,5.45,5.32,5.34,46648352
2018-08-30,5.34,5.38,5.32,5.32,29547961
2018-08-31,5.38,5.39,5.32,5.36,29957531
2018-09-03,5.35,5.36,5.23,5.33,34842176
2018-09-04,5.35,5.45,5.33,5.42,37350316
2018-09-05,5.41,5.44,5.34,5.35,29414700
2018-09-06,5.34,5.39,5.31,5.33,22731489
2018-09-07,5.34,5.41,5.3,5.35,24683491
2018-09-10,5.36,5.36,5.24,5.26,22352140
2018-09-11,5.23,5.28,5.21,5.24,21047451
2018-09-12,5.25,5.34,5.23,5.29,22853454
2018-09-13,5.35,5.39,5.29,5.35,28919299
2018-09-14,5.35,5.4,5.32,5.33,22568323
2018-09-17,5.33,5.34,5.23,5.24,20443858
2018-09-18,5.21,5.35,5.21,5.34,25596712
2018-09-19,5.34,5.43,5.31,5.38,36252168
2018-09-20,5.36,5.43,5.36,5.4,33731292
2018-09-21,5.4,5.48,5.37,5.46,39924442
2018-09-25,5.41,5.46,5.39,5.42,23709329
2018-09-26,5.43,5.48,5.41,5.42,30390342
2018-09-27,5.42,5.43,5.37,5.37,27707891
2018-09-28,5.38,5.43,5.38,5.42,22843414
2018-10-08,5.35,5.36,5.21,5.23,30625265
2018-10-09,5.24,5.29,5.19,5.21,30582526
2018-10-10,5.23,5.25,5.18,5.21,18262135
2018-10-11,5.02,5.05,4.69,5.04,130710476
2018-10-12,4.9,5.04,4.71,5.03,62001115
2018-10-15,5.02,5.02,4.85,4.85,33459829
2018-10-16,4.87,4.91,4.62,4.65,36060900
2018-10-17,4.73,4.76,4.45,4.59,44058885
2018-10-18,4.55,4.55,4.13,4.26,59808466
2018-10-19,4.17,4.37,4.07,4.34,54994612
2018-10-22,4.38,4.59,4.35,4.52,85065152
2018-10-23,4.44,4.47,4.3,4.34,81067518
2018-10-24,4.29,4.37,4.25,4.31,56376787
2018-10-25,4.15,4.25,4.09,4.21,62049034
2018-10-26,4.27,4.63,4.27,4.63,116398255
2018-10-29,4.65,4.74,4.57,4.59,159470857
2018-10-30,4.51,4.81,4.51,4.73,122335228
2018-10-31,4.72,4.76,4.63,4.71,86736075
2018-11-01,4.72,4.81,4.69,4.69,87850244
2018-11-02,4.77,4.8,4.67,4.79,121108620
2018-11-05,4.73,4.79,4.68,4.75,76156783
2018-11-06,4.75,4.75,4.65,4.72,46296380
2018-11-07,4.72,4.94,4.7,4.76,100916838
2018-11-08,4.82,4.84,4.71,4.71,49999126
2018-11-09,4.68,4.72,4.63,4.63,36232536
2018-11-12,4.67,4.84,4.66,4.8,75689168
2018-11-13,4.74,5.04,4.73,5.0,139139646
2018-11-14,4.97,5.05,4.9,4.91,83349591
2018-11-15,4.92,5.03,4.89,4.99,73442429
2018-11-16,5.01,5.16,4.95,5.05,95427872
2018-11-19,5.14,5.24,5.11,5.15,95088385
2018-11-20,5.09,5.25,5.06,5.07,95565229
2018-11-21,5.0,5.08,4.96,5.06,60737899
2018-11-22,5.08,5.09,4.98,5.02,42501312
2018-11-23,5.02,5.03,4.69,4.71,83769139
2018-11-26,4.72,4.79,4.67,4.73,35970730
2018-11-27,4.79,4.82,4.7,4.76,32899795
2018-11-28,4.75,4.81,4.64,4.8,46106579
2018-11-29,4.84,4.86,4.65,4.66,40786621
2018-11-30,4.65,4.7,4.56,4.7,34934860
2018-12-03,4.85,4.92,4.79,4.88,63647365
2018-12-04,4.88,4.92,4.83,4.91,39096587
2018-12-05,4.81,4.86,4.78,4.82,39142636
2018-12-06,4.79,4.8,4.72,4.73,32361794
2018-12-07,4.73,4.76,4.7,4.72,21677203
2018-12-10,4.78,5.05,4.74,4.9,92264971
2018-12-11,4.93,4.94,4.84,4.91,37955509
2018-12-12,4.93,4.96,4.89,4.96,38707313
2018-12-13,4.97,5.03,4.93,4.98,52281839
2018-12-14,4.99,4.99,4.81,4.81,49621707
2018-12-17,4.77,4.81,4.68,4.76,32463163
2018-12-18,4.71,4.78,4.69,4.73,23818950
2018-12-19,4.74,4.77,4.7,4.72,20261484
2018-12-20,4.72,4.79,4.7,4.73,24887725
2018-12-21,4.72,4.73,4.66,4.7,20459400
2018-12-24,4.66,4.72,4.65,4.71,16405533
2018-12-25,4.65,4.67,4.5,4.64,35395613
2018-12-26,4.63,4.66,4.56,4.57,19705000
2018-12-27,4.65,4.67,4.54,4.54,27030628
2018-12-28,4.58,4.58,4.47,4.5,24417614
2019-01-02,4.54,4.55,4.47,4.47,17834608
2019-01-03,4.48,4.59,4.47,4.49,23147557
2019-01-04,4.45,4.6,4.39,4.6,37195975
2019-01-07,4.64,4.68,4.61,4.66,33534265
2019-01-08,4.66,5.04,4.62,4.9,98034390
2019-01-09,4.9,4.95,4.83,4.84,65148177
2019-01-10,4.84,4.97,4.83,4.85,47151234
2019-01-11,4.85,4.93,4.82,4.9,41323556
2019-01-14,4.89,4.96,4.85,4.89,38016149
2019-01-15,4.9,4.94,4.83,4.92,47612094
2019-01-16,4.9,4.92,4.85,4.87,33845429
2019-01-17,4.76,4.76,4.51,4.61,102539565
2019-01-18,4.59,4.68,4.55,4.64,74922098
2019-01-21,4.64,4.7,4.59,4.66,50770215
2019-01-22,4.64,4.76,4.61,4.68,55981081
2019-01-23,4.63,4.66,4.53,4.58,65169079
2019-01-24,4.49,4.53,4.41,4.42,120077691
2019-01-25,4.4,4.5,4.39,4.46,76264580
2019-01-28,4.5,4.52,4.4,4.41,47239481
2019-01-29,4.38,4.39,4.03,4.28,68502595
2019-01-30,4.23,4.3,4.16,4.17,41653752
2019-01-31,4.2,4.21,4.05,4.1,52704952
2019-02-01,4.12,4.26,4.12,4.26,49759414
2019-02-11,4.29,4.39,4.27,4.38,51762565
2019-02-12,4.37,4.58,4.36,4.52,89643950
2019-02-13,4.57,4.97,4.56,4.97,250958290
2019-02-14,5.3,5.3,4.92,4.99,320759632
2019-02-15,4.95,5.48,4.91,5.28,336881771
2019-02-18,5.33,5.54,5.23,5.45,321317390
2019-02-19,5.46,5.65,5.33,5.5,323828760
2019-02-20,5.46,5.5,5.32,5.38,216989086
2019-02-21,5.37,5.57,5.27,5.36,278169369
2019-02-22,5.3,5.53,5.27,5.45,216497552
2019-02-25,5.6,5.9,5.52,5.85,384274701
2019-02-26,5.83,6.09,5.56,5.78,390854360
2019-02-27,5.7,5.84,5.5,5.61,217831777
2019-02-28,5.62,5.78,5.6,5.67,123620724
2019-03-01,5.74,5.78,5.59,5.72,130190584
2019-03-04,5.77,5.97,5.71,5.8,258780315
2019-03-05,5.79,6.34,5.74,6.27,352177442
2019-03-06,6.2,6.26,6.05,6.22,283715054
2019-03-07,6.17,6.43,6.1,6.25,246330440
2019-03-08,6.08,6.66,6.01,6.37,379300970
2019-03-11,6.49,6.72,6.31,6.69,328740774
2019-03-12,6.8,6.84,6.47,6.62,305192898
2019-03-13,6.56,6.57,6.22,6.32,233192052
2019-03-14,6.38,6.46,6.01,6.09,183013220
2019-03-15,6.16,6.19,6.01,6.14,126366029
2019-03-18,6.22,6.38,6.14,6.33,162193586
2019-03-19,6.34,6.48,6.26,6.36,139758644
2019-03-20,6.37,6.38,6.13,6.24,113471099
2019-03-21,6.28,6.4,6.24,6.29,130978865
2019-03-22,6.31,6.33,6.13,6.26,108350760
2019-03-25,6.15,6.25,6.1,6.11,103958222
2019-03-26,6.12,6.16,5.82,5.84,142331672
2019-03-27,5.91,5.95,5.74,5.88,91012421
2019-03-28,5.82,5.98,5.75,5.81,86895092
2019-03-29,5.83,6.05,5.72,6.04,126331923
2019-04-01,6.08,6.27,6.08,6.24,152038589
2019-04-02,6.24,6.37,6.18,6.3,160826130
2019-04-03,6.24,6.31,6.19,6.28,99609582
2019-04-04,6.3,6.54,6.24,6.42,203146705
2019-04-08,6.44,6.47,6.14,6.22,172404422
2019-04-09,6.2,6.28,6.11,6.19,88591522
2019-04-10,6.25,6.34,6.19,6.29,131089345
2019-04-11,6.22,6.27,6.05,6.06,111922114
2019-04-12,6.08,6.13,6.01,6.07,62511230
2019-04-15,6.16,6.19,5.93,5.95,78990243
2019-04-16,5.95,6.13,5.86,6.13,88333026
2019-04-17,6.15,6.36,6.12,6.33,185765866
2019-04-18,6.28,6.52,6.19,6.35,177598478
2019-04-19,6.3,6.99,6.29,6.99,405942094
2019-04-22,7.4,7.58,7.2,7.24,635274543
2019-04-23,7.19,7.19,6.62,6.78,361631274
2019-04-24,6.83,7.16,6.79,7.04,274261197
2019-04-25,6.92,6.92,6.44,6.54,253376407
2019-04-26,6.44,6.6,6.31,6.32,145992326
2019-04-29,6.29,6.3,5.78,5.82,190036033
2019-04-30,6.0,6.22,5.92,6.17,148357513
2019-05-06,5.99,6.13,5.58,5.71,173655219
2019-05-07,5.81,5.94,5.69,5.83,113656525
2019-05-08,5.69,5.85,5.58,5.69,101843039
2019-05-09,5.65,5.78,5.62,5.66,78850380
2019-05-10,5.75,5.84,5.37,5.82,128659478
2019-05-13,5.75,5.8,5.66,5.71,69561496
2019-05-14,5.6,5.73,5.57,5.64,62230718
2019-05-15,5.72,5.83,5.69,5.81,93875136
2019-05-16,5.31,5.64,5.31,5.48,258928335
2019-05-17,5.41,5.42,4.93,4.99,298200047
2019-05-20,4.8,4.89,4.58,4.73,155271400
2019-05-21,4.8,5.13,4.77,5.06,162167564
2019-05-22,5.04,5.08,4.92,4.96,91718663
2019-05-23,5.15,5.25,5.01,5.03,131402274
2019-05-24,4.98,5.05,4.93,4.95,61100870
2019-05-27,4.95,5.11,4.94,5.09,80648008
2019-05-28,5.09,5.25,5.06,5.18,120215175
2019-05-29,5.17,5.24,5.11,5.16,90665055
2019-05-30,5.1,5.11,4.98,5.05,78210021
2019-05-31,5.06,5.1,4.99,5.0,57653166
2019-06-03,4.99,5.04,4.91,4.93,52140185
2019-06-04,4.93,4.96,4.82,4.86,45825611
2019-06-05,4.92,4.97,4.87,4.92,46399045
2019-06-06,4.94,4.94,4.78,4.81,43178477
2019-06-10,4.87,5.03,4.83,5.02,76941847
2019-06-11,5.0,5.17,4.95,5.14,104546351
2019-06-12,5.12,5.15,5.05,5.07,70388719
2019-06-13,5.05,5.13,5.02,5.1,53008808
2019-06-14,5.11,5.12,4.92,4.92,63012259
2019-06-17,4.95,4.99,4.92,4.95,29216805
2019-06-18,4.96,4.98,4.89,4.96,27755989
2019-06-19,5.07,5.16,5.04,5.06,88487289
2019-06-20,5.05,5.14,5.0,5.12,85554795
2019-06-21,5.15,5.32,5.12,5.3,137682708
2019-06-24,5.24,5.32,5.21,5.23,80724326
2019-06-25,5.22,5.3,5.11,5.17,74247475
2019-06-26,5.12,5.19,5.11,5.15,38445124
2019-06-27,5.14,5.21,5.14,5.18,49552859
2019-06-28,5.2,5.26,5.11,5.14,57339709
2019-07-01,5.26,5.47,5.2,5.46,179958374
2019-07-02,5.46,5.46,5.34,5.37,93280670
2019-07-03,5.33,5.35,5.25,5.3,65599667
2019-07-04,5.3,5.33,5.23,5.27,48850681
2019-07-05,5.27,5.29,5.22,5.27,33976685
2019-07-08,5.23,5.23,4.99,5.01,89690265
2019-07-09,5.03,5.05,4.98,5.01,34912805
2019-07-10,5.03,5.05,4.93,4.96,44090091
2019-07-11,4.99,5.03,4.93,4.95,37565731
2019-07-12,4.96,5.03,4.94,4.96,36680747
2019-07-15,4.96,5.04,4.89,5.02,43744474
2019-07-16,5.03,5.09,5.0,5.05,45448721
2019-07-17,4.99,5.18,4.96,5.06,106484517
2019-07-18,5.01,5.02,4.92,4.94,60969086
2019-07-19,4.94,5.01,4.94,4.95,41431702
2019-07-22,4.95,4.97,4.76,4.77,69667511
2019-07-23,4.78,4.82,4.77,4.81,29358041
2019-07-24,4.82,4.94,4.82,4.91,64828209
2019-07-25,4.91,4.96,4.88,4.92,46214309
2019-07-26,4.89,4.91,4.86,4.9,30291701
2019-07-29,4.87,4.9,4.83,4.86,41693108
2019-07-30,4.86,4.93,4.85,4.88,36531452
2019-07-31,4.86,4.87,4.81,4.82,34494506
2019-08-01,4.8,4.84,4.76,4.83,41108227
2019-08-02,4.71,4.77,4.67,4.7,48750876
2019-08-05,4.68,4.74,4.61,4.61,38353500
2019-08-06,4.54,4.54,4.28,4.42,75802244
2019-08-07,4.46,4.49,4.4,4.4,28033363
2019-08-08,4.42,4.46,4.42,4.44,24945320
2019-08-09,4.47,4.48,4.35,4.37,30268741
2019-08-12,4.39,4.46,4.36,4.46,33400156
2019-08-13,4.42,4.42,4.38,4.4,28354168
2019-08-14,4.46,4.68,4.46,4.55,97549460
2019-08-15,4.4,4.54,4.37,4.53,56547373
2019-08-16,4.51,4.64,4.5,4.58,64773655
2019-08-19,4.7,4.77,4.62,4.75,85396182
2019-08-20,4.83,4.92,4.76,4.77,101207147
2019-08-21,4.78,4.92,4.74,4.85,79919790
2019-08-22,4.89,4.9,4.8,4.83,58483094
2019-08-23,4.84,4.89,4.75,4.79,52755410
2019-08-26,4.65,4.73,4.61,4.69,51231960
2019-08-27,4.72,4.81,4.71,4.74,52425201
2019-08-28,4.74,4.76,4.65,4.68,49081307
2019-08-29,4.69,4.71,4.64,4.66,37728748
2019-08-30,4.69,4.72,4.5,4.55,65797612
2019-09-02,4.56,4.71,4.5,4.7,64782907
2019-09-03,4.72,4.76,4.68,4.76,64347948
2019-09-04,4.74,5.06,4.72,4.98,185044004
2019-09-05,4.98,5.11,4.91,4.99,159922493
2019-09-06,5.03,5.1,4.98,5.04,96206472
2019-09-09,5.1,5.22,5.04,5.21,157445463
2019-09-10,5.22,5.22,5.08,5.14,118668589
2019-09-11,5.3,5.34,5.13,5.14,138924186
2019-09-12,5.18,5.58,5.15,5.4,266277316
2019-09-16,5.43,5.56,5.37,5.42,167464066
2019-09-17,5.42,5.42,5.12,5.17,168410436
2019-09-18,5.19,5.23,5.08,5.11,109670784
2019-09-19,5.15,5.42,5.12,5.39,213405618
2019-09-20,5.39,5.9,5.35,5.75,393057275
2019-09-23,5.76,5.96,5.7,5.95,332725335
2019-09-24,5.9,5.9,5.68,5.69,265875921
