day,open,high,low,close,volume
2019-10-23,5.98,6.01,5.92,5.95,2129279
2019-10-24,5.96,6.0,5.91,5.98,2444928
2019-10-25,5.95,6.03,5.91,6.03,2963724
2019-10-28,6.05,6.1,5.98,6.09,3621676
2019-10-29,6.1,6.1,6.03,6.03,2894329
2019-10-30,6.0,6.0,5.87,5.92,3797260
2019-10-31,5.93,5.96,5.87,5.88,1729484
2019-11-01,5.88,5.93,5.85,5.93,1541947
2019-11-04,5.94,5.96,5.88,5.91,3240738
2019-11-05,5.95,5.96,5.85,5.91,2762229
2019-11-06,5.92,5.92,5.73,5.81,2687364
2019-11-07,5.81,5.84,5.77,5.83,1525356
2019-11-08,5.85,5.88,5.8,5.85,1995500
2019-11-11,5.81,5.82,5.55,5.56,3941600
2019-11-12,5.57,5.58,5.49,5.57,1767591
2019-11-13,5.57,5.58,5.54,5.56,1093876
2019-11-14,5.57,5.58,5.52,5.56,1172089
2019-11-15,5.55,5.56,5.41,5.45,2630989
2019-11-18,5.48,5.48,5.37,5.44,1791731
2019-11-19,5.45,5.58,5.43,5.58,2840136
2019-11-20,5.58,5.59,5.52,5.52,1011323
2019-11-21,5.51,5.56,5.51,5.54,955500
2019-11-22,5.55,5.58,5.47,5.54,1809618
2019-11-25,5.54,5.54,5.46,5.51,1764200
2019-11-26,5.51,5.57,5.5,5.54,2155700
2019-11-27,5.55,5.56,5.5,5.54,1043276
2019-11-28,5.56,5.56,5.49,5.52,1193600
2019-11-29,5.54,5.58,5.5,5.58,1533602
2019-12-02,5.58,5.6,5.54,5.57,1815400
2019-12-03,5.55,5.58,5.5,5.56,1374378
2019-12-04,5.54,5.57,5.52,5.55,1108701
2019-12-05,5.56,5.61,5.55,5.59,2115458
2019-12-06,5.6,5.66,5.57,5.65,2389571
2019-12-09,5.65,5.66,5.62,5.64,2160713
2019-12-10,5.64,5.66,5.61,5.64,1483015
2019-12-11,5.65,5.66,5.6,5.6,1675538
2019-12-12,5.63,5.63,5.56,5.6,1352600
2019-12-13,5.66,5.75,5.63,5.75,3955318
2019-12-16,5.79,5.84,5.75,5.83,3525571
2019-12-17,5.82,6.05,5.79,5.96,8043973
2019-12-18,5.95,6.0,5.89,5.91,5659178
2019-12-19,5.93,5.97,5.89,5.94,3062358
2019-12-20,5.95,6.06,5.93,5.98,5516397
2019-12-23,5.98,6.0,5.81,5.81,4039884
2019-12-24,5.83,5.93,5.82,5.92,2511607
2019-12-25,5.95,5.96,5.9,5.92,2089414
2019-12-26,5.94,5.96,5.87,5.95,2707900
2019-12-27,5.94,5.99,5.91,5.92,3575016
2019-12-30,5.87,6.02,5.82,6.01,5600801
2019-12-31,6.0,6.04,5.97,6.03,3170500
2020-01-02,6.07,6.15,6.04,6.11,4733289
2020-01-03,6.12,6.14,6.04,6.08,4002900
2020-01-06,6.06,6.16,6.01,6.09,5048826
2020-01-07,6.11,6.15,6.05,6.13,4625052
2020-01-08,6.09,6.1,5.97,6.0,5625440
2020-01-09,6.07,6.14,6.06,6.09,4588665
2020-01-10,6.1,6.26,6.09,6.21,9764018
2020-01-13,6.21,6.22,6.12,6.22,4781110
2020-01-14,6.21,6.32,6.18,6.19,5854300
2020-01-15,6.2,6.25,6.14,6.22,3780006
2020-01-16,6.22,6.24,6.1,6.11,3820284
2020-01-17,6.13,6.16,6.08,6.13,3108187
2020-01-20,6.12,6.19,6.11,6.14,3269858
2020-01-21,6.14,6.14,6.06,6.12,3271646
2020-01-22,6.1,6.1,5.99,6.08,2699300
2020-01-23,6.07,6.13,5.78,5.86,4619069
2020-02-03,5.27,5.27,5.27,5.27,1551100
2020-02-04,4.99,5.28,4.99,5.21,5830700
2020-02-05,5.22,5.41,5.2,5.28,4142929
2020-02-06,5.29,5.41,5.26,5.39,4286701
2020-02-07,5.37,5.53,5.3,5.48,5041701
2020-02-10,5.45,5.63,5.4,5.57,4642500
2020-02-11,5.55,5.61,5.49,5.52,2783100
2020-02-12,5.54,5.58,5.43,5.58,4452863
2020-02-13,5.56,5.58,5.43,5.44,3920720
2020-02-14,5.45,5.54,5.42,5.48,3033118
2020-02-17,5.5,5.68,5.48,5.65,5380893
2020-02-18,5.68,5.7,5.6,5.7,4058100
2020-02-19,5.72,5.76,5.68,5.73,3582114
2020-02-20,5.74,5.93,5.68,5.87,6036486
2020-02-21,5.89,6.03,5.83,5.98,7565375
2020-02-24,5.96,6.08,5.92,6.0,7057636
2020-02-25,5.87,6.0,5.77,5.93,7079986
2020-02-26,5.88,6.15,5.82,6.0,9018970
2020-02-27,6.02,6.06,5.89,5.95,5677278
2020-02-28,5.83,5.86,5.5,5.58,7474016
2020-03-02,5.63,5.96,5.63,5.9,6950996
2020-03-03,5.98,6.0,5.85,5.9,5470241
2020-03-04,5.85,5.98,5.83,5.98,4128400
2020-03-05,6.02,6.18,5.99,6.16,9344428
2020-03-06,6.15,6.34,6.06,6.28,11526716
2020-03-09,6.29,6.5,6.24,6.28,15442534
2020-03-10,6.2,6.23,5.92,6.21,14132298
2020-03-11,6.22,6.24,6.08,6.08,8560114
2020-03-12,6.06,6.23,6.01,6.13,7636921
2020-03-13,5.84,6.1,5.76,5.96,8416307
2020-03-16,6.01,6.04,5.62,5.69,6937198
2020-03-17,5.74,5.79,5.47,5.58,5710035
2020-03-18,5.65,5.68,5.45,5.45,4194201
2020-03-19,5.49,5.55,5.32,5.51,3781046
2020-03-20,5.56,5.57,5.48,5.57,2933652
2020-03-23,5.48,5.51,5.33,5.33,2997400
2020-03-24,5.43,5.47,5.32,5.45,2759468
2020-03-25,5.54,5.59,5.5,5.57,3153730
2020-03-26,5.56,5.57,5.44,5.49,3444075
2020-03-27,5.55,5.59,5.48,5.5,2644940
2020-03-30,5.47,5.47,5.29,5.4,3335240
2020-03-31,5.48,5.48,5.4,5.45,2009940
2020-04-01,5.41,5.53,5.39,5.41,2413267
2020-04-02,5.4,5.49,5.36,5.49,1575811
2020-04-03,5.49,5.49,5.41,5.44,1565500
2020-04-07,5.56,5.57,5.49,5.56,3180703
2020-04-08,5.54,5.6,5.52,5.59,2681800
2020-04-09,5.62,5.66,5.55,5.62,2741300
2020-04-10,5.63,5.63,5.51,5.56,2258690
2020-04-13,5.55,5.55,5.46,5.52,1987010
2020-04-14,5.54,5.61,5.48,5.6,2279966
2020-04-15,5.62,5.63,5.54,5.54,2224400
2020-04-16,5.54,5.55,5.49,5.51,2379739
2020-04-17,5.53,5.55,5.47,5.48,2446600
2020-04-20,5.54,5.6,5.49,5.59,3385611
2020-04-21,5.52,5.56,5.41,5.42,4242908
2020-04-22,5.42,5.45,5.36,5.45,2582012
2020-04-23,5.46,5.48,5.42,5.45,2334514
2020-04-24,5.44,5.49,5.41,5.45,2649680
2020-04-27,5.47,5.69,5.41,5.53,6454381
2020-04-28,5.57,5.57,5.3,5.4,3563457
2020-04-29,5.4,5.42,5.33,5.37,3546481
2020-04-30,5.37,5.48,5.37,5.45,3885574
2020-05-06,5.4,5.63,5.38,5.56,4837409
2020-05-07,5.56,5.56,5.49,5.5,3133046
2020-05-08,5.51,5.59,5.5,5.56,2940701
2020-05-11,5.56,5.58,5.49,5.54,2125601
2020-05-12,5.52,5.54,5.44,5.49,2285026
2020-05-13,5.48,5.53,5.44,5.53,1692641
2020-05-14,5.5,5.5,5.45,5.45,1506500
2020-05-15,5.47,5.52,5.37,5.4,2554371
2020-05-18,5.4,5.43,5.32,5.38,1478079
2020-05-19,5.43,5.44,5.4,5.42,1769001
2020-05-20,5.42,5.45,5.39,5.43,2163618
2020-05-21,5.43,5.47,5.41,5.42,2126712
2020-05-22,5.4,5.44,5.31,5.36,2400303
2020-05-25,5.37,5.37,5.31,5.34,1493033
2020-05-26,5.34,5.44,5.34,5.42,2231335
2020-05-27,5.42,5.44,5.39,5.41,2710630
2020-05-28,5.43,5.53,5.38,5.5,5004764
2020-05-29,5.46,5.49,5.43,5.46,2827152
2020-06-01,5.48,5.6,5.48,5.58,5194301
2020-06-02,5.59,5.7,5.56,5.66,5961301
2020-06-03,5.6,5.6,5.48,5.53,4390312
2020-06-04,5.52,5.75,5.49,5.7,7055804
2020-06-05,5.7,5.7,5.52,5.6,5998488
2020-06-08,5.62,5.83,5.61,5.68,9334604
2020-06-09,5.67,5.7,5.58,5.67,5244317
2020-06-10,5.67,5.68,5.55,5.58,3310340
2020-06-11,5.59,5.59,5.5,5.5,3802136
2020-06-12,5.41,5.59,5.38,5.57,3609919
2020-06-15,5.53,5.62,5.48,5.49,4269307
2020-06-16,5.54,5.57,5.49,5.56,4268184
2020-06-17,5.55,5.57,5.49,5.56,3858679
2020-06-18,5.55,5.59,5.53,5.56,2617732
2020-06-19,5.54,5.68,5.54,5.65,5514519
2020-06-22,5.65,5.68,5.59,5.64,3907887
2020-06-23,5.65,5.65,5.56,5.58,2682182
2020-06-24,5.58,5.59,5.49,5.53,3205400
2020-06-29,5.52,5.52,5.42,5.43,2401897
2020-06-30,5.45,5.51,5.44,5.49,2274464
2020-07-01,5.49,5.54,5.45,5.53,2842618
2020-07-02,5.51,5.75,5.5,5.74,8999543
2020-07-03,5.74,5.91,5.71,5.85,11623853
2020-07-06,5.96,6.25,5.94,6.2,16146982
2020-07-07,6.31,6.39,6.08,6.12,13323099
2020-07-08,6.12,6.31,6.1,6.22,12325782
2020-07-09,6.19,6.32,6.16,6.29,14195659
2020-07-10,6.26,6.29,6.14,6.15,9267736
2020-07-13,6.25,6.47,6.22,6.43,15296388
2020-07-14,6.4,6.48,6.24,6.35,10580152
2020-07-15,6.38,6.4,6.11,6.28,9940812
2020-07-16,6.28,6.36,6.02,6.02,8967132
2020-07-17,6.06,6.17,6.01,6.08,7067943
2020-07-20,6.12,6.4,6.12,6.4,11154613
2020-07-21,6.41,6.46,6.29,6.32,5915965
2020-07-22,6.32,6.46,6.28,6.34,9021817
2020-07-23,6.29,6.31,6.11,6.31,6961428
2020-07-24,6.25,6.37,6.05,6.07,8737818
2020-07-27,6.1,6.1,5.9,5.98,5163338
2020-07-28,6.06,6.09,5.95,6.02,3632356
2020-07-29,6.02,6.12,5.93,6.11,5137382
2020-07-30,6.1,6.16,6.03,6.06,4473001
2020-07-31,6.06,6.15,6.0,6.12,5917467
2020-08-03,6.16,6.3,6.16,6.3,6330310
2020-08-04,6.28,6.32,6.22,6.26,5234611
2020-08-05,6.25,6.3,6.18,6.26,4746818
2020-08-06,6.26,6.29,6.12,6.28,5978301
2020-08-07,6.26,6.26,6.08,6.16,4849252
2020-08-10,6.13,6.32,6.11,6.26,5719675
2020-08-11,6.25,6.29,6.12,6.12,5549871
2020-08-12,6.13,6.17,6.05,6.13,5361800
2020-08-13,6.18,6.3,6.14,6.28,6991924
2020-08-14,6.26,6.33,6.23,6.31,5640723
2020-08-17,6.32,6.55,6.29,6.47,11826668
2020-08-18,6.46,6.52,6.4,6.43,7214743
2020-08-19,6.41,6.46,6.32,6.36,5763700
2020-08-20,6.33,6.34,6.22,6.24,4540705
2020-08-21,6.27,6.32,6.2,6.25,3928510
2020-08-24,6.27,6.29,6.22,6.27,2734881
2020-08-25,6.29,6.3,6.24,6.27,3027566
2020-08-26,6.27,6.4,6.23,6.4,9423262
2020-08-27,6.4,6.74,6.33,6.74,15864711
2020-08-28,6.54,7.32,6.14,6.19,30806196
2020-08-31,6.11,6.14,5.96,6.05,14908820
2020-09-01,6.02,6.06,5.97,6.01,6919096
2020-09-02,6.02,6.03,5.97,5.99,6519987
2020-09-03,5.99,5.99,5.87,5.89,5965186
2020-09-04,5.85,5.9,5.8,5.9,3116285
2020-09-07,5.92,5.96,5.85,5.86,3665801
2020-09-08,5.9,5.98,5.85,5.96,4537709
2020-09-09,5.92,5.98,5.87,5.92,3522155
2020-09-10,5.95,5.99,5.68,5.71,4431688
2020-09-11,5.68,5.81,5.64,5.81,2507770
2020-09-14,5.79,5.85,5.77,5.8,1985833
2020-09-15,5.8,5.82,5.73,5.76,2242886
2020-09-16,5.77,5.77,5.68,5.72,1938000
2020-09-17,5.72,5.72,5.65,5.69,1941000
2020-09-18,5.68,5.8,5.67,5.78,2851588
2020-09-21,5.79,5.8,5.75,5.78,2026986
2020-09-22,5.74,5.81,5.72,5.73,2407290
2020-09-23,5.74,5.77,5.73,5.75,1529501
2020-09-24,5.73,5.73,5.56,5.59,3069317
2020-09-25,5.6,5.63,5.53,5.57,1492950
2020-09-28,5.57,5.58,5.49,5.5,1382401
2020-09-29,5.51,5.56,5.49,5.52,1245700
2020-09-30,5.53,5.57,5.5,5.56,1447001
2020-10-09,5.6,5.67,5.59,5.63,1673168
2020-10-12,5.65,5.82,5.64,5.8,2586346
2020-10-13,5.79,5.8,5.75,5.77,1486800
2020-10-14,5.77,5.78,5.73,5.73,1302500
2020-10-15,5.73,5.76,5.7,5.75,2966933
2020-10-16,5.74,5.79,5.72,5.77,2150192
2020-10-19,5.78,5.82,5.72,5.73,2113480
2020-10-20,5.75,5.76,5.68,5.75,979469
2020-10-21,5.76,5.77,5.67,5.69,1270068
2020-10-22,5.69,5.69,5.61,5.64,1936397
2020-10-23,5.64,5.76,5.63,5.7,2360512
2020-10-26,5.7,5.7,5.59,5.65,2179420
2020-10-27,5.63,5.63,5.52,5.58,2137201
2020-10-28,5.61,5.8,5.61,5.71,5132000
2020-10-29,5.67,5.77,5.64,5.73,2425476
2020-10-30,5.74,5.76,5.57,5.6,3006300
2020-11-02,5.58,5.6,5.5,5.59,3183995
2020-11-03,5.59,5.75,5.58,5.73,2556043
2020-11-04,5.73,5.75,5.68,5.74,1470760
2020-11-05,5.75,5.82,5.74,5.81,3125003
2020-11-06,5.81,5.83,5.75,5.78,2283067
2020-11-09,5.8,5.92,5.79,5.86,4282669
2020-11-10,5.93,5.97,5.8,5.84,3955634
2020-11-11,5.84,5.89,5.8,5.87,3654937
2020-11-12,5.86,5.9,5.78,5.86,2694092
2020-11-13,5.84,5.86,5.77,5.84,2267343
2020-11-16,6.0,6.02,5.91,5.94,5784385
2020-11-17,5.92,6.04,5.9,6.02,7336258
2020-11-18,5.97,6.13,5.97,6.1,6475229
2020-11-19,6.08,6.16,6.03,6.07,4342341
2020-11-20,6.04,6.1,6.02,6.08,3108604
2020-11-23,6.08,6.09,5.98,6.07,4099468
2020-11-24,6.07,6.12,6.0,6.03,3319273
2020-11-25,6.06,6.07,6.0,6.01,2710549
2020-11-26,6.0,6.0,5.9,5.93,2879700
2020-11-27,5.91,5.99,5.86,5.99,2914500
2020-11-30,5.99,6.23,5.98,6.07,9076013
2020-12-01,6.03,6.34,5.85,6.3,14548694
2020-12-02,6.28,6.3,6.13,6.18,9327104
2020-12-03,6.11,6.21,6.09,6.14,6232349
2020-12-04,6.14,6.15,6.07,6.1,5088048
2020-12-07,6.08,6.12,5.99,6.0,4189926
2020-12-08,6.02,6.03,5.92,5.94,2810088
2020-12-09,5.95,5.96,5.81,5.81,3184509
2020-12-10,5.82,5.96,5.78,5.89,2935100
2020-12-11,5.89,5.98,5.82,5.94,2863813
2020-12-14,5.91,6.03,5.9,5.99,4024000
2020-12-15,5.97,6.18,5.92,6.12,6320401
2020-12-16,6.07,6.27,6.07,6.19,8316423
2020-12-17,6.16,6.26,6.11,6.26,8426861
2020-12-18,6.25,6.38,6.16,6.21,8157792
2020-12-21,6.18,6.2,6.08,6.19,6940765
2020-12-22,6.16,6.28,6.11,6.17,6966910
2020-12-23,6.17,6.45,6.14,6.39,13217436
2020-12-24,6.36,6.37,6.1,6.11,8795078
2020-12-25,6.0,6.18,5.94,6.13,6076897
2020-12-28,6.15,6.16,5.95,5.97,6166503
2020-12-29,5.96,6.06,5.92,6.01,3704733
2020-12-30,6.06,6.06,5.98,6.0,3716000
2020-12-31,5.98,6.23,5.97,6.21,7803649
2021-01-04,6.18,6.26,6.14,6.2,6534892
2021-01-05,6.2,6.2,6.03,6.06,6293094
2021-01-06,6.07,6.09,5.85,5.87,7100000
2021-01-07,5.85,5.86,5.56,5.61,7209612
2021-01-08,5.61,5.64,5.47,5.6,4045100
2021-01-11,5.6,5.6,5.39,5.44,4421830
2021-01-12,5.45,5.51,5.43,5.47,2610005
2021-01-13,5.49,5.49,5.26,5.28,4423443
2021-01-14,5.29,5.33,5.17,5.3,2758355
2021-01-15,5.3,5.41,5.29,5.37,2308186
2021-01-18,5.37,5.46,5.35,5.42,2086800
2021-01-19,5.42,5.51,5.42,5.47,2337984
2021-01-20,5.45,5.49,5.4,5.45,1769961
2021-01-21,5.45,5.48,5.4,5.44,2186037
2021-01-22,5.44,5.44,5.31,5.35,2433570
2021-01-25,5.34,5.35,5.19,5.21,2801452
2021-01-26,5.21,5.27,5.16,5.19,1574700
2021-01-27,5.2,5.38,5.19,5.36,3397993
2021-01-28,5.32,5.36,5.26,5.28,1651634
2021-01-29,5.28,5.34,5.22,5.28,1664575
2021-02-01,5.25,5.27,5.1,5.2,1952542
2021-02-02,5.19,5.21,5.11,5.13,1421362
2021-02-03,5.13,5.15,4.95,4.98,3325197
2021-02-04,5.0,5.0,4.84,4.9,2502896
2021-02-05,4.91,5.01,4.9,4.94,1336701
2021-02-08,4.94,5.04,4.94,5.03,1318196
2021-02-09,5.09,5.13,5.02,5.07,2365600
2021-02-10,5.05,5.1,5.0,5.09,1904800
2021-02-18,5.13,5.23,5.12,5.2,2837622
2021-02-19,5.23,5.34,5.18,5.32,2102603
2021-02-22,5.32,5.45,5.27,5.33,3667968
2021-02-23,5.33,5.37,5.29,5.3,1501801
2021-02-24,5.33,5.39,5.28,5.35,1736400
2021-02-25,5.4,5.4,5.29,5.31,1468200
2021-02-26,5.22,5.33,5.22,5.3,1319660
2021-03-01,5.31,5.36,5.3,5.36,1505900
2021-03-02,5.38,5.4,5.32,5.36,1411400
2021-03-03,5.33,5.46,5.33,5.43,1735400
2021-03-04,5.43,5.48,5.4,5.43,2019900
2021-03-05,5.45,5.56,5.43,5.53,3487330
2021-03-08,5.56,5.61,5.46,5.46,2353063
2021-03-09,5.46,5.52,5.36,5.44,2395024
2021-03-10,5.48,5.48,5.3,5.32,1937930
2021-03-11,5.3,5.4,5.27,5.4,2009282
2021-03-12,5.39,5.43,5.3,5.4,1769510
2021-03-15,5.4,5.45,5.35,5.44,2238989
2021-03-16,5.5,5.51,5.42,5.47,2402042
2021-03-17,5.46,5.46,5.4,5.42,1865200
2021-03-18,5.42,5.43,5.37,5.41,1794940
2021-03-19,5.41,5.52,5.36,5.47,3586155
2021-03-22,5.5,5.56,5.44,5.52,3029940
2021-03-23,5.53,5.56,5.46,5.5,1748413
2021-03-24,5.5,5.55,5.47,5.54,2002600
2021-03-25,5.53,5.53,5.41,5.41,2498651
2021-03-26,5.42,5.59,5.42,5.56,2985184
2021-03-29,5.55,5.6,5.51,5.54,2064200
2021-03-30,5.54,5.59,5.43,5.43,2417200
2021-03-31,5.45,5.56,5.44,5.54,2247400
2021-04-01,5.53,5.53,5.45,5.52,1523100
2021-04-02,5.49,5.54,5.45,5.45,2133415
2021-04-06,5.48,5.58,5.46,5.53,2026300
2021-04-07,5.54,5.55,5.49,5.55,1678521
2021-04-08,5.54,5.56,5.49,5.49,1488101
2021-04-09,5.49,5.59,5.46,5.59,3467800
2021-04-12,5.68,5.68,5.53,5.58,2937923
2021-04-13,5.55,5.59,5.52,5.56,2085000
2021-04-14,5.55,5.75,5.51,5.72,4751900
2021-04-15,5.71,5.8,5.61,5.73,5657649
2021-04-16,5.66,5.72,5.58,5.67,6311760
2021-04-19,5.62,5.72,5.62,5.69,4066399
2021-04-20,5.69,5.78,5.68,5.69,3623742
2021-04-21,5.67,5.69,5.59,5.61,3374518
2021-04-22,5.64,5.65,5.55,5.56,4045510
2021-04-23,5.58,5.58,5.34,5.38,4568892
2021-04-26,5.38,5.41,5.3,5.31,2528642
2021-04-27,5.29,5.31,5.21,5.26,1796167
2021-04-28,5.26,5.31,5.26,5.28,1359962
2021-04-29,5.19,5.19,4.97,4.99,7843382
2021-04-30,5.02,5.02,4.92,4.94,2443987
2021-05-06,4.98,5.01,4.94,4.98,1140998
2021-05-07,5.0,5.03,4.98,5.02,1332454
2021-05-10,5.03,5.08,4.99,5.07,1463733
2021-05-11,5.07,5.1,5.04,5.07,1355300
2021-05-12,5.06,5.1,5.04,5.09,1762233
2021-05-13,5.08,5.13,5.07,5.13,2032094
2021-05-14,5.11,5.19,5.1,5.16,1904297
2021-05-17,5.17,5.17,5.06,5.08,1475200
2021-05-18,5.06,5.11,5.06,5.09,1164418
2021-05-19,5.08,5.1,5.07,5.08,1236784
2021-05-20,5.09,5.13,5.06,5.13,1404463
2021-05-21,5.14,5.21,5.12,5.19,2507393
2021-05-24,5.19,5.22,5.16,5.2,1645400
2021-05-25,5.2,5.22,5.12,5.2,1894040
2021-05-26,5.2,5.24,5.18,5.23,1661544
2021-05-27,5.24,5.26,5.19,5.22,1714623
2021-05-28,5.22,5.32,5.19,5.31,3739846
2021-05-31,5.3,5.39,5.27,5.37,3013800
2021-06-01,5.4,5.46,5.34,5.41,2748900
2021-06-02,5.39,5.47,5.38,5.43,3339920
2021-06-03,5.42,5.47,5.38,5.39,1993435
2021-06-04,5.39,5.51,5.39,5.42,2392104
2021-06-07,5.42,5.46,5.41,5.45,1853300
2021-06-08,5.45,5.46,5.42,5.44,1466443
2021-06-09,5.42,5.45,5.41,5.43,1399597
2021-06-10,5.42,5.43,5.31,5.32,2659499
2021-06-11,5.36,5.37,5.32,5.35,1269767
2021-06-15,5.36,5.36,5.21,5.23,1803501
2021-06-16,5.26,5.3,5.22,5.26,1430273
2021-06-17,5.28,5.28,5.21,5.23,964309
2021-06-18,5.2,5.21,5.16,5.17,1703667
2021-06-21,5.14,5.2,5.13,5.18,1555000
2021-06-22,5.2,5.3,5.16,5.28,2702666
2021-06-23,5.31,5.37,5.23,5.3,2714874
2021-06-24,5.3,5.34,5.27,5.32,1072300
2021-06-25,5.3,5.36,5.25,5.35,2030372
2021-06-28,5.36,5.39,5.3,5.38,1796801
2021-06-29,5.38,5.42,5.29,5.31,1160900
2021-06-30,5.34,5.35,5.28,5.32,932100
2021-07-01,5.35,5.54,5.32,5.42,4944663
2021-07-02,5.4,5.45,5.32,5.34,1480128
2021-07-05,5.35,5.41,5.33,5.39,1046901
2021-07-06,5.39,5.42,5.32,5.36,1059930
2021-07-07,5.37,5.39,5.33,5.37,905800
2021-07-08,5.39,5.39,5.28,5.33,1716495
2021-07-09,5.33,5.43,5.31,5.41,1829810
2021-07-12,5.41,5.43,5.3,5.36,2738044
2021-07-13,5.32,5.43,5.31,5.43,2307154
2021-07-14,5.49,5.49,5.38,5.4,1961269
2021-07-15,5.39,5.42,5.37,5.42,1719201
2021-07-16,5.42,5.44,5.35,5.36,1910969
2021-07-19,5.39,5.43,5.35,5.43,1694733
2021-07-20,5.43,5.48,5.36,5.45,2053101
2021-07-21,5.42,5.49,5.42,5.48,2237567
2021-07-22,5.47,5.47,5.41,5.45,2042488
2021-07-23,5.38,5.38,5.25,5.27,2143666
2021-07-26,5.25,5.27,5.1,5.16,1586300
2021-07-27,5.16,5.24,5.12,5.13,1158649
2021-07-28,5.13,5.13,4.91,4.92,1586100
2021-07-29,4.91,4.99,4.85,4.91,2312100
2021-07-30,4.9,4.91,4.81,4.86,1290400
2021-08-02,4.84,4.93,4.76,4.89,2745401
2021-08-03,4.86,4.93,4.85,4.92,1067550
2021-08-04,4.96,5.05,4.94,5.03,2310785
2021-08-05,4.98,5.04,4.95,4.96,2004462
2021-08-06,4.94,4.96,4.83,4.85,1874202
2021-08-09,4.86,4.9,4.85,4.87,2255635
2021-08-10,4.89,4.91,4.86,4.89,1583750
2021-08-11,4.87,4.91,4.86,4.9,1441206
2021-08-12,4.91,4.91,4.86,4.88,1555120
2021-08-13,4.89,4.89,4.84,4.86,1154900
2021-08-16,4.87,4.89,4.84,4.87,2276020
2021-08-17,4.85,4.87,4.74,4.76,2839561
2021-08-18,4.28,4.4,4.28,4.38,15468710
2021-08-19,4.3,4.32,4.24,4.26,7585672
2021-08-20,4.25,4.25,4.09,4.2,6095259
2021-08-23,4.24,4.25,4.19,4.23,3607659
2021-08-24,4.24,4.25,4.22,4.25,3751501
2021-08-25,4.25,4.29,4.22,4.28,3728000
2021-08-26,4.28,4.35,4.26,4.34,2857741
2021-08-27,4.34,4.34,4.27,4.29,2624600
2021-08-30,4.32,4.33,4.21,4.22,2941900
2021-08-31,4.3,4.38,4.26,4.34,3262300
2021-09-01,4.32,4.36,4.29,4.33,3361902
2021-09-02,4.31,4.36,4.26,4.34,3460835
2021-09-03,4.34,4.41,4.34,4.37,2886020
2021-09-06,4.38,4.4,4.32,4.37,2528848
2021-09-07,4.36,4.44,4.36,4.42,2670400
2021-09-08,4.41,4.62,4.4,4.59,8178401
2021-09-09,4.58,4.72,4.58,4.66,5064916
2021-09-10,4.65,4.74,4.62,4.63,6804161
2021-09-13,4.55,4.7,4.55,4.66,3498446
2021-09-14,4.6,4.69,4.44,4.44,6234591
2021-09-15,4.49,4.63,4.48,4.61,3855701
2021-09-16,4.62,4.73,4.53,4.53,4676321
2021-09-17,4.57,4.6,4.51,4.54,2659159
2021-09-22,4.54,4.54,4.44,4.54,1946500
2021-09-23,4.54,4.6,4.51,4.58,1914555
2021-09-24,4.6,4.6,4.47,4.47,2866300
2021-09-27,4.47,4.48,4.23,4.32,3971000
2021-09-28,4.32,4.38,4.24,4.29,3513410
2021-09-29,4.29,4.31,4.18,4.21,2350101
2021-09-30,4.23,4.28,4.22,4.25,1419316
2021-10-08,4.26,4.4,4.26,4.38,2450286
2021-10-11,4.4,4.41,4.35,4.39,1414100
2021-10-12,4.39,4.4,4.26,4.32,1720985
2021-10-13,4.3,4.37,4.27,4.36,1651900
2021-10-14,4.36,4.36,4.24,4.29,1996100
2021-10-15,4.3,4.3,4.23,4.23,1510600
2021-10-18,4.22,4.27,4.18,4.26,1529668
2021-10-19,4.26,4.29,4.22,4.23,1356100
2021-10-20,4.25,4.25,4.16,4.16,1560000
2021-10-21,4.16,4.2,4.13,4.13,1426342
2021-10-22,4.2,4.2,4.13,4.13,1295740
2021-10-25,4.14,4.2,4.1,4.12,1777600
2021-10-26,4.12,4.14,4.07,4.08,1425053
2021-10-27,4.08,4.09,3.85,3.88,3830510
2021-10-28,3.86,3.98,3.85,3.9,1486000
2021-10-29,3.92,4.15,3.9,4.08,2962640
2021-11-01,4.06,4.15,4.0,4.05,2267503
2021-11-02,4.03,4.09,3.93,3.98,1184159
2021-11-03,3.99,4.03,3.99,4.0,773410
2021-11-04,4.0,4.02,3.99,4.02,1014700
2021-11-05,4.05,4.05,3.99,4.01,710200
2021-11-08,4.03,4.08,3.98,4.06,900210
2021-11-09,4.06,4.09,4.0,4.04,1437301
2021-11-10,4.04,4.08,4.02,4.07,1109150
2021-11-11,4.09,4.15,4.07,4.13,2063350
2021-11-12,4.14,4.2,4.08,4.12,2022800
2021-11-15,4.11,4.2,4.11,4.2,2211907
2021-11-16,4.18,4.21,4.13,4.15,1213100
2021-11-17,4.12,4.17,4.1,4.16,1532422
2021-11-18,4.16,4.18,4.08,4.08,1310000
