Date,Open,High,Low,Close,Adj Close,Volume
2020-05-27,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,4789928
2020-05-28,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,5233146
2020-05-29,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,89296778
2020-06-01,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,9.390000343322754,16491556
2020-06-02,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,23454364
2020-06-03,10.699999809265137,11.359999656677246,10.699999809265137,11.359999656677246,11.359999656677246,224748232
2020-06-04,11.880000114440918,12.300000190734863,11.0,11.470000267028809,11.470000267028809,323242019
2020-06-05,12.130000114440918,12.15999984741211,11.0600004196167,11.319999694824219,11.319999694824219,201715238
2020-06-08,11.109999656677246,12.109999656677246,11.010000228881836,11.6899995803833,11.6899995803833,175159735
2020-06-09,11.380000114440918,12.09000015258789,11.0,11.949999809265137,11.949999809265137,152494544
2020-06-10,12.0,12.25,11.180000305175781,11.5,11.5,148859737
2020-06-11,11.399999618530273,12.399999618530273,11.220000267028809,11.930000305175781,11.930000305175781,180914170
2020-06-12,11.600000381469727,12.050000190734863,10.739999771118164,11.800000190734863,11.800000190734863,181604769
2020-06-15,11.579999923706055,12.729999542236328,11.390000343322754,11.600000381469727,11.600000381469727,169186635
2020-06-16,11.289999961853027,12.760000228881836,11.180000305175781,12.760000228881836,12.760000228881836,112443048
2020-06-17,13.199999809265137,13.84000015258789,12.510000228881836,13.25,13.25,183250729
2020-06-18,13.0,13.130000114440918,11.930000305175781,11.930000305175781,11.930000305175781,149660588
2020-06-19,11.930000305175781,12.100000381469727,11.550000190734863,11.5600004196167,11.5600004196167,92243550
2020-06-22,11.529999732971191,11.8100004196167,11.350000381469727,11.630000114440918,11.630000114440918,68857638
2020-06-23,11.550000190734863,11.729999542236328,11.300000190734863,11.550000190734863,11.550000190734863,70140675
2020-06-24,11.600000381469727,11.850000381469727,11.229999542236328,11.359999656677246,11.359999656677246,52982834
2020-06-29,11.3100004196167,11.649999618530273,11.239999771118164,11.609999656677246,11.609999656677246,53040889
2020-06-30,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,0
2020-07-01,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,6864295
2020-07-02,14.050000190734863,14.050000190734863,13.050000190734863,14.050000190734863,14.050000190734863,103499994
2020-07-03,14.699999809265137,15.199999809265137,13.569999694824219,14.5,14.5,205666639
2020-07-06,14.050000190734863,15.949999809265137,14.050000190734863,15.949999809265137,15.949999809265137,86958398
2020-07-07,17.549999237060547,17.549999237060547,16.360000610351562,16.739999771118164,16.739999771118164,203483888
2020-07-08,16.139999389648438,17.100000381469727,15.5,16.59000015258789,16.59000015258789,132431438
2020-07-09,16.719999313354492,18.100000381469727,16.5,17.299999237060547,17.299999237060547,140253576
2020-07-10,16.670000076293945,17.760000228881836,16.0,16.760000228881836,16.760000228881836,113364605
2020-07-13,17.040000915527344,17.350000381469727,15.800000190734863,16.239999771118164,16.239999771118164,101465729
2020-07-14,16.040000915527344,16.299999237060547,14.619999885559082,14.90999984741211,14.90999984741211,104515846
2020-07-15,14.899999618530273,14.989999771118164,14.0600004196167,14.199999809265137,14.199999809265137,72756835
2020-07-16,14.199999809265137,14.75,13.699999809265137,13.819999694824219,13.819999694824219,82390137
2020-07-17,13.779999732971191,14.579999923706055,13.710000038146973,14.069999694824219,14.069999694824219,74305797
2020-07-20,14.300000190734863,14.319999694824219,13.430000305175781,14.050000190734863,14.050000190734863,68299751
2020-07-21,13.819999694824219,14.729999542236328,13.819999694824219,14.630000114440918,14.630000114440918,61291755
2020-07-22,14.300000190734863,15.979999542236328,14.279999732971191,14.979999542236328,14.979999542236328,86014930
2020-07-23,14.6899995803833,14.779999732971191,13.949999809265137,14.640000343322754,14.640000343322754,55759807
2020-07-24,14.5,15.109999656677246,14.0,14.470000267028809,14.470000267028809,59842183
2020-07-27,14.220000267028809,14.350000381469727,13.020000457763672,13.0600004196167,13.0600004196167,61096448
2020-07-28,12.890000343322754,13.319999694824219,12.420000076293945,12.90999984741211,12.90999984741211,49524959
2020-07-29,12.760000228881836,13.579999923706055,12.609999656677246,13.489999771118164,13.489999771118164,45949186
2020-07-30,13.380000114440918,13.630000114440918,13.119999885559082,13.1899995803833,13.1899995803833,39079270
2020-07-31,13.210000038146973,13.539999961853027,13.020000457763672,13.25,13.25,36094086
2020-08-03,13.390000343322754,13.760000228881836,12.899999618530273,13.630000114440918,13.630000114440918,47386764
2020-08-04,13.649999618530273,13.680000305175781,13.050000190734863,13.140000343322754,13.140000343322754,38953835
2020-08-05,13.069999694824219,13.569999694824219,12.829999923706055,13.350000381469727,13.350000381469727,34210174
2020-08-06,13.520000457763672,13.550000190734863,12.859999656677246,12.960000038146973,12.960000038146973,35866460
2020-08-07,13.050000190734863,13.300000190734863,12.630000114440918,12.880000114440918,12.880000114440918,30897613
2020-08-10,12.899999618530273,13.0,12.529999732971191,12.770000457763672,12.770000457763672,28497061
2020-08-11,12.770000457763672,14.0,12.600000381469727,13.380000114440918,13.380000114440918,67184754
2020-08-12,13.300000190734863,13.8100004196167,12.829999923706055,13.050000190734863,13.050000190734863,46939586
2020-08-13,13.0,14.180000305175781,12.770000457763672,14.039999961853027,14.039999961853027,69056092
2020-08-14,13.819999694824219,13.979999542236328,13.380000114440918,13.579999923706055,13.579999923706055,38886040
2020-08-17,13.5,13.819999694824219,13.279999732971191,13.640000343322754,13.640000343322754,32077490
2020-08-18,13.649999618530273,14.680000305175781,13.40999984741211,14.149999618530273,14.149999618530273,46300744
2020-08-19,13.949999809265137,14.069999694824219,13.489999771118164,13.529999732971191,13.529999732971191,28753862
2020-08-20,13.779999732971191,14.100000381469727,13.5,13.649999618530273,13.649999618530273,22930311
2020-08-21,13.649999618530273,13.850000381469727,13.460000038146973,13.520000457763672,13.520000457763672,18242821
2020-08-24,13.40999984741211,13.460000038146973,13.100000381469727,13.149999618530273,13.149999618530273,21847393
2020-08-25,13.079999923706055,13.199999809265137,12.699999809265137,12.880000114440918,12.880000114440918,28714177
2020-08-26,12.84000015258789,12.979999542236328,12.5,12.550000190734863,12.550000190734863,19605973
2020-08-27,12.399999618530273,12.579999923706055,12.0600004196167,12.319999694824219,12.319999694824219,23829380
2020-08-28,12.300000190734863,12.859999656677246,12.220000267028809,12.710000038146973,12.710000038146973,20447862
2020-08-31,12.720000267028809,13.140000343322754,12.619999885559082,12.640000343322754,12.640000343322754,20584401
2020-09-01,12.5,12.600000381469727,12.350000381469727,12.520000457763672,12.520000457763672,14118267
2020-09-02,12.579999923706055,13.0,12.489999771118164,12.5600004196167,12.5600004196167,16741713
2020-09-03,12.569999694824219,12.680000305175781,12.300000190734863,12.319999694824219,12.319999694824219,12714836
2020-09-04,12.09000015258789,12.510000228881836,11.9399995803833,12.5,12.5,11911186
2020-09-07,12.319999694824219,12.420000076293945,11.369999885559082,11.520000457763672,11.520000457763672,38238670
2020-09-08,12.130000114440918,12.359999656677246,11.65999984741211,11.729999542236328,11.729999542236328,24587902
2020-09-09,11.640000343322754,11.640000343322754,11.140000343322754,11.229999542236328,11.229999542236328,23170479
2020-09-10,11.100000381469727,11.779999732971191,11.100000381469727,11.279999732971191,11.279999732971191,25435475
2020-09-11,11.199999809265137,11.40999984741211,11.109999656677246,11.350000381469727,11.350000381469727,17082933
2020-09-14,11.380000114440918,11.449999809265137,11.079999923706055,11.300000190734863,11.300000190734863,16585845
2020-09-15,11.270000457763672,11.300000190734863,11.010000228881836,11.239999771118164,11.239999771118164,22340314
2020-09-16,11.239999771118164,11.350000381469727,11.1899995803833,11.260000228881836,11.260000228881836,12829606
2020-09-17,11.220000267028809,11.220000267028809,10.9399995803833,11.0600004196167,11.0600004196167,18111419
2020-09-18,11.0600004196167,12.050000190734863,10.970000267028809,11.75,11.75,47519416
2020-09-21,11.680000305175781,12.930000305175781,11.300000190734863,12.600000381469727,12.600000381469727,64961133
2020-09-22,12.279999732971191,12.539999961853027,11.949999809265137,12.020000457763672,12.020000457763672,35839127
2020-09-23,12.020000457763672,12.25,11.619999885559082,11.65999984741211,11.65999984741211,24563726
2020-09-24,11.510000228881836,11.5600004196167,11.119999885559082,11.119999885559082,11.119999885559082,22812779
2020-09-25,11.149999618530273,11.3100004196167,10.850000381469727,10.949999809265137,10.949999809265137,21342779
2020-09-28,10.890000343322754,11.369999885559082,10.770000457763672,11.100000381469727,11.100000381469727,21787577
2020-09-29,11.09000015258789,11.449999809265137,11.050000190734863,11.140000343322754,11.140000343322754,15362580
2020-09-30,11.229999542236328,11.300000190734863,10.920000076293945,11.0,11.0,12419407
2020-10-09,11.050000190734863,11.40999984741211,10.869999885559082,11.25,11.25,20433639
2020-10-12,11.380000114440918,12.0,11.319999694824219,11.8100004196167,11.8100004196167,27914179
2020-10-13,11.930000305175781,11.930000305175781,11.520000457763672,11.59000015258789,11.59000015258789,16416529
2020-10-14,11.550000190734863,11.760000228881836,11.149999618530273,11.260000228881836,11.260000228881836,18663861
2020-10-15,11.260000228881836,11.260000228881836,10.9399995803833,11.020000457763672,11.020000457763672,15218500
2020-10-16,11.010000228881836,11.270000457763672,10.829999923706055,11.180000305175781,11.180000305175781,18368918
2020-10-19,11.0,11.15999984741211,10.800000190734863,10.819999694824219,10.819999694824219,15550786
2020-10-20,10.65999984741211,10.699999809265137,10.380000114440918,10.609999656677246,10.609999656677246,21614585
2020-10-21,10.600000381469727,10.640000343322754,10.289999961853027,10.329999923706055,10.329999923706055,12460251
2020-10-22,10.319999694824219,10.460000038146973,10.039999961853027,10.210000038146973,10.210000038146973,15039589
2020-10-23,10.25,10.350000381469727,9.989999771118164,10.0600004196167,10.0600004196167,10148643
2020-10-26,9.90999984741211,9.989999771118164,9.489999771118164,9.59000015258789,9.59000015258789,24702846
2020-10-27,9.619999885559082,9.829999923706055,9.569999694824219,9.729999542236328,9.729999542236328,14061077
2020-10-28,9.760000228881836,9.859999656677246,9.579999923706055,9.760000228881836,9.760000228881836,12135644
2020-10-29,9.6899995803833,9.829999923706055,9.569999694824219,9.75,9.75,12098608
2020-10-30,9.800000190734863,10.0,9.619999885559082,9.670000076293945,9.670000076293945,17435848
2020-11-02,10.0,10.300000190734863,9.050000190734863,9.1899995803833,9.1899995803833,52851345
2020-11-03,9.100000381469727,10.109999656677246,8.550000190734863,10.109999656677246,10.109999656677246,61764983
2020-11-04,10.109999656677246,10.359999656677246,9.859999656677246,10.220000267028809,10.220000267028809,46225834
2020-11-05,10.1899995803833,10.289999961853027,9.930000305175781,9.970000267028809,9.970000267028809,27243557
2020-11-06,10.119999885559082,10.199999809265137,9.600000381469727,9.699999809265137,9.699999809265137,25288204
2020-11-09,9.710000038146973,10.069999694824219,9.670000076293945,9.779999732971191,9.779999732971191,32707082
2020-11-10,9.920000076293945,10.079999923706055,9.800000190734863,9.8100004196167,9.8100004196167,23368823
2020-11-11,9.739999771118164,9.869999885559082,9.640000343322754,9.680000305175781,9.680000305175781,13923089
2020-11-12,9.739999771118164,9.800000190734863,9.430000305175781,9.670000076293945,9.670000076293945,16995960
2020-11-13,9.579999923706055,9.930000305175781,9.460000038146973,9.84000015258789,9.84000015258789,18188428
2020-11-16,9.84000015258789,9.920000076293945,9.649999618530273,9.6899995803833,9.6899995803833,14042180
2020-11-17,9.649999618530273,9.670000076293945,9.420000076293945,9.460000038146973,9.460000038146973,15951499
2020-11-18,9.239999771118164,9.579999923706055,9.119999885559082,9.390000343322754,9.390000343322754,18259641
2020-11-19,9.329999923706055,9.430000305175781,9.229999542236328,9.25,9.25,17603400
2020-11-20,9.289999961853027,9.289999961853027,8.890000343322754,9.140000343322754,9.140000343322754,34100763
2020-11-23,9.170000076293945,9.170000076293945,8.859999656677246,8.9399995803833,8.9399995803833,24687611
2020-11-24,8.880000114440918,9.039999961853027,8.579999923706055,8.649999618530273,8.649999618530273,34824169
2020-11-25,8.850000381469727,8.979999542236328,8.420000076293945,8.420000076293945,8.420000076293945,37377788
2020-11-26,8.350000381469727,8.369999885559082,8.130000114440918,8.239999771118164,8.239999771118164,25736046
2020-11-27,8.229999542236328,8.300000190734863,8.140000343322754,8.279999732971191,8.279999732971191,16375927
2020-11-30,8.25,8.34000015258789,8.039999961853027,8.079999923706055,8.079999923706055,24285227
2020-12-01,8.0600004196167,8.25,7.920000076293945,8.180000305175781,8.180000305175781,38463484
2020-12-02,8.199999809265137,8.34000015258789,8.130000114440918,8.239999771118164,8.239999771118164,31435215
2020-12-03,8.1899995803833,8.380000114440918,8.130000114440918,8.239999771118164,8.239999771118164,25615699
2020-12-04,8.220000267028809,8.289999961853027,8.130000114440918,8.220000267028809,8.220000267028809,16593560
2020-12-07,8.229999542236328,8.239999771118164,8.050000190734863,8.140000343322754,8.140000343322754,34573789
2020-12-08,8.180000305175781,8.279999732971191,8.029999732971191,8.079999923706055,8.079999923706055,31539821
2020-12-09,8.100000381469727,8.199999809265137,7.650000095367432,7.679999828338623,7.679999828338623,48971752
2020-12-10,7.679999828338623,7.730000019073486,7.400000095367432,7.489999771118164,7.489999771118164,40442624
2020-12-11,7.630000114440918,7.699999809265137,7.360000133514404,7.460000038146973,7.460000038146973,30893896
2020-12-14,7.510000228881836,8.010000228881836,7.449999809265137,7.949999809265137,7.949999809265137,61512925
2020-12-15,7.679999828338623,7.800000190734863,7.460000038146973,7.630000114440918,7.630000114440918,46832443
2020-12-16,7.610000133514404,7.639999866485596,7.360000133514404,7.420000076293945,7.420000076293945,31873859
2020-12-17,7.460000038146973,7.699999809265137,7.329999923706055,7.679999828338623,7.679999828338623,50618820
2020-12-18,7.690000057220459,7.820000171661377,7.519999980926514,7.539999961853027,7.539999961853027,31902341
2020-12-21,7.570000171661377,7.690000057220459,7.489999771118164,7.559999942779541,7.559999942779541,26513183
2020-12-22,7.559999942779541,7.820000171661377,7.380000114440918,7.429999828338623,7.429999828338623,59031109
2020-12-23,7.420000076293945,8.170000076293945,7.340000152587891,8.170000076293945,8.170000076293945,95293065
2020-12-24,8.270000457763672,8.609999656677246,7.570000171661377,7.710000038146973,7.710000038146973,110049963
2020-12-25,7.480000019073486,7.489999771118164,6.940000057220459,7.099999904632568,7.099999904632568,80915042
2020-12-28,6.960000038146973,7.0,6.429999828338623,6.5,6.5,86713353
2020-12-29,6.53000020980835,6.840000152587891,6.460000038146973,6.539999961853027,6.539999961853027,72619093
2020-12-30,6.590000152587891,7.190000057220459,6.5,7.179999828338623,7.179999828338623,108538479
