day,open,high,low,close,volume
2017-03-03,15.83,15.97,15.7,15.83,4180859
2017-03-06,15.8,15.95,15.4,15.55,18053634
2017-03-07,15.52,15.88,15.43,15.86,13784881
2017-03-08,15.88,16.16,15.8,15.82,10160505
2017-03-09,15.79,15.79,15.5,15.63,6052410
2017-03-10,15.64,15.9,15.59,15.76,5559470
2017-03-13,15.76,15.85,15.55,15.78,4904802
2017-03-14,15.8,16.09,15.68,15.88,7926179
2017-03-15,15.97,15.99,15.75,15.83,6654689
2017-03-16,15.88,16.15,15.88,15.99,11665493
2017-03-17,16.04,16.39,16.0,16.12,12700762
2017-03-20,16.11,16.2,15.86,16.2,7686712
2017-03-21,16.18,16.35,15.95,16.01,8356057
2017-03-22,15.95,15.95,15.63,15.65,7125988
2017-03-23,15.88,15.93,15.41,15.57,7561523
2017-03-24,15.45,15.8,15.31,15.57,5608122
2017-03-27,15.57,15.69,15.45,15.53,4506990
2017-03-28,15.53,15.78,15.51,15.55,3775782
2017-03-29,15.56,15.62,15.23,15.27,5624011
2017-03-30,15.33,15.35,14.78,15.0,5915876
2017-03-31,14.68,14.98,14.56,14.8,5355898
2017-04-05,14.78,15.16,14.78,15.09,3779651
2017-04-06,15.06,15.31,15.06,15.27,4398897
2017-04-07,15.28,15.47,15.28,15.39,5311287
2017-04-10,15.41,15.41,15.15,15.17,3614197
2017-04-11,15.16,15.22,14.88,15.08,5010563
2017-04-12,14.94,15.06,14.88,14.9,2653807
2017-04-13,14.86,14.98,14.8,14.83,2416732
2017-04-14,14.86,15.07,14.8,14.94,2998943
2017-04-17,14.91,15.41,14.84,15.31,7279705
2017-04-18,15.43,15.88,15.06,15.48,10844105
2017-04-19,15.33,15.42,15.1,15.28,5585833
2017-04-20,15.28,15.7,15.2,15.45,6787775
2017-04-21,15.35,15.55,15.25,15.45,3809177
2017-04-24,15.41,15.45,14.61,14.93,6643824
2017-04-25,14.83,15.33,14.71,15.21,5995583
2017-04-26,15.31,15.32,15.12,15.16,2317086
2017-04-27,15.15,15.17,14.75,15.01,5100083
2017-04-28,14.91,15.57,14.84,15.48,4319600
2017-05-02,15.48,15.48,15.21,15.31,4193880
2017-05-03,15.3,15.32,15.05,15.18,3096016
2017-05-04,15.09,15.27,14.9,14.94,4209520
2017-05-05,14.94,15.09,14.9,15.01,5758109
2017-05-08,15.0,15.0,14.69,14.73,2450833
2017-05-09,14.72,14.87,14.59,14.86,2329681
2017-05-10,14.81,15.18,14.68,14.8,2794925
2017-05-11,14.69,14.83,13.8,14.8,4707007
2017-05-12,14.78,15.08,14.3,14.69,3026366
2017-05-15,14.62,14.86,14.56,14.72,3993119
2017-05-16,14.8,14.9,14.38,14.83,6417394
2017-05-17,14.79,16.01,14.74,15.16,6194008
2017-05-18,14.96,15.24,14.92,15.03,2131376
2017-05-19,15.0,15.11,14.85,15.01,2550000
2017-05-22,14.86,15.03,14.61,14.82,3195763
2017-05-23,14.78,14.78,14.41,14.64,3047900
2017-05-24,14.59,14.85,14.29,14.81,3031203
2017-05-25,14.79,15.0,14.68,14.96,3271238
2017-05-26,14.81,15.03,14.69,14.82,2306000
2017-05-31,14.9,15.16,14.7,14.86,3661400
2017-06-01,14.71,14.86,14.63,14.71,1952772
2017-06-02,14.58,14.9,14.58,14.75,2410866
2017-06-05,14.8,14.92,14.7,14.82,4613921
2017-06-06,14.88,14.88,14.71,14.79,3696710
2017-06-07,14.82,14.95,14.76,14.92,3304205
2017-06-08,15.03,15.3,14.92,15.11,4565870
2017-06-09,15.08,15.24,15.08,15.15,3315140
2017-06-12,15.2,15.26,15.01,15.24,5385530
2017-06-13,15.22,15.89,15.15,15.83,12151766
2017-06-14,15.88,16.3,15.7,15.7,9312069
2017-06-15,15.71,16.03,15.66,15.89,6592489
2017-06-16,15.88,16.12,15.78,16.1,6787905
2017-06-19,16.05,16.15,15.94,16.06,3500650
2017-06-20,16.06,16.2,15.94,16.15,4810590
2017-06-21,16.15,16.22,15.94,16.1,3214214
2017-06-22,16.18,16.18,15.84,15.95,4789367
2017-06-23,15.98,16.08,15.67,16.06,6330764
2017-06-26,16.05,16.22,15.99,16.1,3352978
2017-06-27,16.09,16.16,16.01,16.11,1455619
2017-06-28,16.11,16.11,15.9,16.02,1549002
2017-06-29,16.03,16.5,15.97,16.29,5890575
2017-06-30,16.27,16.29,15.97,16.15,4523979
2017-07-03,16.13,16.22,15.88,16.0,3748200
2017-07-04,16.05,16.08,15.82,16.01,3309351
2017-07-05,16.0,16.51,15.93,16.5,7949600
2017-07-06,16.51,16.88,16.42,16.74,7590084
2017-07-07,16.78,16.88,16.6,16.74,3245902
2017-07-10,16.74,16.74,16.52,16.64,3679900
2017-07-11,16.63,16.73,16.5,16.65,2898539
2017-07-12,16.56,16.81,16.5,16.69,4577390
2017-07-13,16.77,16.83,16.58,16.77,5305400
2017-07-14,16.77,16.87,16.4,16.8,4658795
2017-07-17,16.61,16.8,16.0,16.2,4771577
2017-07-18,16.19,16.48,16.06,16.26,3169100
2017-07-19,16.28,16.28,16.11,16.28,2920748
2017-07-20,16.36,16.4,16.26,16.32,3040644
2017-07-21,16.4,16.54,16.12,16.12,3559900
2017-07-24,16.04,16.19,15.5,16.17,11563318
2017-07-25,16.28,16.28,15.94,16.07,3857434
2017-07-26,16.14,16.15,15.9,16.0,2591001
2017-07-27,16.12,16.78,16.01,16.67,9766969
2017-07-28,16.64,16.88,16.52,16.83,6464706
2017-08-14,17.0,17.7,16.63,17.36,15437742
2017-08-15,17.34,17.53,17.17,17.33,6160210
2017-08-16,17.28,17.45,17.15,17.35,8111852
2017-08-17,17.35,17.63,17.3,17.55,9388545
2017-08-18,17.44,17.72,17.27,17.38,5565023
2017-08-21,17.3,17.38,16.96,17.07,6770034
2017-08-22,17.18,17.26,16.9,17.0,4917700
2017-08-23,17.0,17.13,16.78,16.93,4481401
2017-08-24,16.95,17.04,16.81,16.95,4206401
2017-08-25,16.95,17.1,16.88,17.07,5704919
2017-08-28,17.0,17.2,16.94,17.11,4016640
2017-08-29,17.13,17.15,16.96,16.99,2606349
2017-08-30,17.01,17.1,16.77,16.9,3540828
2017-08-31,16.94,17.15,16.87,17.07,2589780
2017-09-01,17.03,17.11,16.92,17.09,2388006
2017-09-04,17.13,17.48,17.02,17.4,6163639
2017-09-05,17.49,17.7,17.29,17.67,8015607
2017-09-06,17.67,18.22,17.54,18.17,9137357
2017-09-07,18.15,18.39,18.01,18.11,6255526
2017-09-08,18.0,18.25,17.95,18.22,3872026
2017-09-11,18.0,18.2,17.8,17.88,5804037
2017-09-12,18.0,18.02,17.67,18.0,5003513
2017-09-13,18.02,18.03,17.71,17.87,5271371
2017-09-14,17.98,18.0,17.8,18.0,5217397
2017-09-15,18.15,18.18,17.79,18.18,6018776
2017-09-18,18.09,18.4,17.9,18.38,6706321
2017-09-19,18.39,18.65,18.24,18.65,7363000
2017-09-20,18.6,18.6,18.24,18.5,11216399
2017-09-21,18.36,18.62,18.25,18.58,12622991
2017-09-22,18.66,18.93,18.56,18.88,18381609
2017-09-25,18.98,19.01,18.75,18.99,16035653
2017-09-26,19.08,19.22,18.86,19.18,16445909
2017-09-27,19.19,19.26,19.1,19.25,20019060
2017-09-28,19.28,19.29,19.17,19.26,13313576
2017-09-29,19.35,19.6,18.87,19.23,11610078
2017-10-09,19.5,19.56,19.26,19.31,14751739
2017-10-10,19.35,19.42,19.1,19.28,10257868
2017-10-11,19.29,19.4,19.2,19.33,7039663
2017-10-12,19.35,19.47,19.22,19.38,6940630
2017-10-13,19.39,19.45,19.34,19.4,5563441
2017-10-16,19.43,19.88,19.39,19.49,9215181
2017-10-17,19.53,19.73,19.49,19.66,5776377
2017-10-18,19.72,19.91,19.72,19.91,7914641
2017-10-19,19.88,19.96,19.63,19.92,5466025
2017-10-20,19.93,20.0,19.86,19.98,5619606
2017-10-23,19.99,20.0,19.89,19.99,6074245
2017-10-24,19.9,19.92,19.77,19.84,4613739
2017-10-25,19.76,19.86,19.69,19.8,5834995
2017-10-26,19.7,19.73,19.61,19.72,6646174
2017-10-27,19.75,20.3,19.72,20.18,18631895
2017-10-30,20.09,20.25,19.9,20.21,5980256
2017-10-31,19.99,20.09,19.94,20.08,5778958
2017-11-01,20.01,20.14,19.98,20.1,7018205
2017-11-02,20.13,20.15,20.07,20.13,6939961
2017-11-03,20.07,20.16,20.01,20.16,4092694
2017-11-06,20.12,20.19,20.08,20.18,4648445
2017-11-07,20.12,20.28,20.09,20.28,7190338
2017-11-08,20.13,20.19,20.09,20.18,5888286
2017-11-09,20.08,20.1,20.01,20.09,7936387
2017-11-10,19.99,20.1,19.92,20.1,9455061
2017-11-13,20.01,20.11,19.89,20.11,9676700
2017-11-14,20.02,20.04,19.9,19.98,5393900
2017-11-15,19.9,19.91,19.7,19.89,4664400
2017-11-16,19.9,20.2,19.89,20.18,7001175
2017-11-17,20.06,20.29,20.01,20.26,8200717
2017-11-20,20.18,20.2,19.98,20.19,7693500
2017-11-21,20.09,20.29,20.03,20.21,5842600
2017-11-22,20.24,20.31,20.21,20.28,5503768
2017-11-23,20.3,20.32,19.87,19.99,5098600
2017-11-24,20.0,20.36,19.63,20.36,7093400
2017-11-27,20.39,20.4,20.28,20.39,4860766
2017-11-28,20.4,20.45,19.88,20.42,5971305
2017-11-29,20.46,20.48,20.34,20.4,5034967
2017-11-30,20.41,20.46,20.29,20.45,4669027
2017-12-01,20.48,20.48,20.33,20.4,4766587
2017-12-04,20.36,20.37,19.59,20.08,6671642
2017-12-05,20.1,20.1,18.07,18.07,7722127
2018-03-06,16.26,16.26,16.26,16.26,578700
2018-03-07,14.63,14.63,14.63,14.63,701100
2018-03-08,13.17,13.17,13.17,13.17,1081800
2018-03-09,11.85,11.85,11.85,11.85,6501100
2018-03-12,11.11,12.39,11.11,11.99,149706519
2018-03-13,11.64,12.81,11.64,12.52,105736195
2018-03-14,12.32,12.65,12.17,12.35,52107784
2018-03-15,12.25,12.75,12.11,12.65,53586756
2018-03-16,12.78,12.98,12.46,12.61,43427502
2018-03-19,12.49,12.49,12.03,12.06,35344540
2018-03-20,11.94,12.34,11.6,12.28,32993093
2018-03-21,12.19,12.34,11.84,12.01,28608658
2018-03-22,12.01,12.1,11.76,12.03,18986227
2018-03-23,11.6,11.88,11.08,11.7,33745791
2018-03-26,11.53,11.87,11.4,11.81,19880419
2018-03-27,12.01,12.22,11.89,12.12,29674159
2018-03-28,12.01,12.04,11.69,11.71,20659158
2018-03-29,11.7,11.99,11.69,11.81,13905783
2018-03-30,11.87,11.94,11.73,11.85,15827529
2018-04-02,11.87,11.99,11.71,11.74,19446114
2018-04-03,11.35,11.74,11.2,11.69,18884390
2018-04-04,11.71,11.79,11.45,11.59,15236665
2018-04-09,11.51,11.66,11.32,11.55,12429963
2018-04-10,11.58,11.64,11.37,11.57,14961338
2018-04-11,11.59,11.62,11.45,11.46,12804440
2018-04-12,11.46,11.48,11.16,11.43,15265702
2018-04-13,11.38,11.54,11.33,11.42,9385811
2018-04-16,11.37,11.37,11.15,11.18,9776098
2018-04-17,11.18,11.24,10.68,10.8,16175070
2018-04-18,10.79,11.17,10.24,11.12,16160186
2018-04-19,11.1,11.34,11.01,11.31,11690873
2018-04-20,11.29,11.3,11.01,11.08,9700703
2018-04-23,10.98,11.08,10.6,11.06,10517505
2018-04-24,10.97,11.24,10.82,11.14,11033930
2018-04-25,11.21,11.21,10.95,10.98,7819600
2018-04-26,10.94,11.06,10.7,10.74,6944950
2018-04-27,10.78,10.95,10.74,10.9,8042005
2018-05-02,10.9,11.39,10.59,11.03,11087499
2018-05-03,10.92,11.01,10.71,10.96,9905900
2018-05-04,10.87,10.93,10.65,10.75,7563935
2018-05-07,10.73,10.88,10.72,10.77,7504316
2018-05-08,10.76,10.83,10.69,10.72,7330600
2018-05-09,10.68,10.86,10.49,10.86,12522833
2018-05-10,10.87,10.88,10.72,10.74,6254164
2018-05-11,10.73,10.82,10.67,10.82,7862250
2018-05-14,10.78,10.85,10.66,10.67,4538789
2018-05-15,10.71,10.88,10.6,10.79,8018191
2018-05-16,10.79,10.83,10.71,10.76,5143380
2018-05-17,10.7,10.78,9.68,10.4,62238442
2018-05-18,9.95,10.05,9.41,9.45,53197551
2018-05-21,9.5,9.8,9.2,9.8,26278647
2018-05-22,9.78,10.14,9.7,10.13,22976496
2018-05-23,10.13,10.3,10.01,10.23,15131307
2018-05-24,10.29,10.37,10.14,10.29,12195300
2018-05-25,10.27,10.33,10.16,10.3,8038968
2018-05-28,10.31,10.31,9.95,9.95,8907729
2018-05-29,9.93,10.15,9.84,10.14,12256649
2018-05-30,9.96,10.02,9.81,9.96,9283211
2018-05-31,9.96,10.04,9.6,9.98,11494536
2018-06-01,9.93,9.94,9.66,9.78,7142389
2018-06-04,9.8,9.8,9.4,9.44,10907900
2018-06-05,9.5,9.94,9.44,9.91,15699407
2018-06-06,9.92,10.34,9.87,10.17,13663983
2018-06-07,10.29,10.36,10.18,10.18,8466774
2018-06-08,10.31,10.32,10.02,10.14,5659705
2018-06-11,10.21,10.21,9.31,9.85,9523723
2018-06-12,9.8,9.92,9.66,9.83,7421005
2018-06-13,9.8,10.0,9.5,9.99,12377900
2018-06-14,9.88,10.14,9.72,9.87,11551297
2018-06-15,9.87,9.94,9.41,9.7,6402620
2018-11-19,8.69,9.0,8.69,8.69,101195388
2018-11-20,7.82,7.82,7.82,7.82,12190100
2018-11-21,7.04,7.68,7.04,7.2,106291921
2018-11-22,7.0,7.19,6.93,7.0,82821736
2018-11-23,6.96,7.09,6.77,6.77,40381645
2018-11-26,6.48,6.59,6.09,6.11,45165186
2018-11-27,6.22,6.72,6.18,6.72,39465235
2018-11-28,6.8,7.12,6.72,6.74,70838931
2018-11-29,6.72,6.73,6.36,6.39,40053380
2018-11-30,6.42,6.8,6.3,6.44,29740347
2018-12-03,6.59,6.74,6.42,6.61,36086149
2018-12-04,6.5,6.73,6.46,6.56,31355011
2018-12-05,6.3,6.8,6.26,6.69,37136711
2018-12-06,6.62,6.8,6.42,6.54,35979306
2018-12-07,6.6,6.77,6.55,6.62,28693694
2018-12-10,6.48,6.59,6.27,6.31,24931076
2018-12-11,6.39,6.4,6.21,6.28,19731409
2018-12-12,6.3,6.33,6.12,6.14,21366998
2018-12-13,6.15,6.22,6.05,6.16,20244274
2018-12-14,6.14,6.14,5.76,5.85,30302108
2018-12-17,5.77,5.82,5.61,5.7,18209229
2018-12-18,5.66,6.27,5.66,6.27,51611055
2018-12-19,6.29,6.35,5.93,5.96,41422887
2018-12-20,5.95,6.11,5.84,5.91,25593500
2018-12-21,5.93,6.04,5.81,5.86,17614200
2018-12-24,5.84,5.89,5.72,5.79,15019423
2018-12-25,5.72,6.37,5.66,6.04,52145126
2018-12-26,5.99,6.0,5.74,5.85,35661576
2018-12-27,5.88,5.93,5.47,5.47,31042648
2018-12-28,5.53,5.55,5.26,5.31,24349303
2019-01-02,5.31,5.32,5.08,5.14,26002564
2019-01-03,5.17,5.57,5.15,5.16,27407134
2019-01-04,5.01,5.23,4.93,5.18,25199381
2019-01-07,5.22,5.37,5.19,5.28,22304219
2019-01-08,5.28,5.43,5.24,5.31,23425353
2019-01-09,5.3,5.42,5.19,5.27,25660968
2019-01-10,5.31,5.39,5.15,5.2,20356927
2019-01-11,5.21,5.6,5.21,5.33,36319710
2019-01-14,5.28,5.3,5.11,5.16,22919208
2019-01-15,5.15,5.23,5.13,5.19,15073583
2019-01-16,5.21,5.34,5.16,5.18,17942926
2019-01-17,5.14,5.19,5.02,5.06,19205650
2019-01-18,5.05,5.12,5.0,5.06,13706900
2019-01-21,5.1,5.18,5.06,5.1,13281982
2019-01-22,5.13,5.16,5.0,5.01,13216526
2019-01-23,4.98,5.03,4.8,4.85,18774697
2019-01-24,4.85,4.92,4.75,4.89,14402933
2019-01-25,4.86,4.94,4.71,4.71,15522000
2019-01-28,4.74,4.77,4.47,4.54,19339962
2019-01-29,4.54,4.54,4.2,4.26,21923876
2019-01-30,3.83,3.83,3.83,3.83,5114300
2019-01-31,3.52,3.69,3.45,3.46,33774843
2019-02-01,3.5,3.71,3.5,3.66,26381621
2019-02-11,3.75,4.03,3.73,4.03,37313159
2019-02-12,4.07,4.18,4.0,4.04,34605816
2019-02-13,4.12,4.28,4.06,4.18,33928993
2019-02-14,4.21,4.4,4.13,4.29,34199290
2019-02-15,4.22,4.72,4.21,4.58,51940550
2019-02-18,4.43,4.75,4.43,4.7,46880878
2019-02-19,4.67,5.15,4.65,5.02,59330763
2019-02-20,4.92,4.97,4.75,4.84,37589186
2019-02-21,4.75,4.99,4.72,4.75,43539875
2019-02-22,4.81,4.97,4.76,4.84,38523491
2019-02-25,5.0,5.32,4.93,5.32,62787337
2019-02-26,5.53,5.65,5.19,5.21,79046284
2019-02-27,5.2,5.45,5.13,5.23,43071883
2019-02-28,5.27,5.46,5.21,5.31,28472119
2019-03-01,5.32,5.43,5.22,5.27,29843876
2019-03-04,5.25,5.8,5.25,5.72,76101281
2019-03-05,5.8,6.17,5.57,6.15,78540102
2019-03-06,6.11,6.77,6.0,6.77,94195602
2019-03-07,6.8,7.4,6.58,7.03,94617993
2019-03-08,6.68,6.94,6.33,6.33,71170944
2019-03-11,6.25,6.47,6.14,6.39,45584853
2019-03-12,6.4,7.03,6.4,7.03,71302193
2019-03-13,7.12,7.5,6.8,6.8,90626020
2019-03-14,6.67,6.67,6.12,6.2,51736159
2019-03-15,6.5,6.7,6.15,6.23,37664308
2019-03-18,6.14,6.35,6.14,6.3,27922022
2019-03-19,6.3,6.35,6.16,6.2,25979050
2019-03-20,6.28,6.31,6.0,6.12,27118038
2019-03-21,6.22,6.32,6.12,6.24,33917417
2019-03-22,6.28,6.29,6.01,6.12,23946057
2019-03-25,6.03,6.23,5.9,6.04,21280338
2019-03-26,6.04,6.12,5.69,5.72,26892863
2019-03-27,5.86,5.86,5.43,5.69,23710296
2019-03-28,5.76,5.85,5.55,5.56,21017985
2019-03-29,5.66,5.82,5.55,5.77,24394999
2019-04-01,5.89,6.08,5.8,6.02,28971897
2019-04-02,6.23,6.35,6.02,6.08,38784888
2019-04-03,5.99,6.3,5.91,6.21,40684208
2019-04-04,6.18,6.27,6.06,6.08,27399113
2019-04-08,6.06,6.15,5.75,5.85,29866063
2019-04-09,5.92,6.1,5.84,6.06,28236582
2019-04-10,6.08,6.15,5.92,6.12,27561927
2019-04-11,6.16,6.53,6.02,6.3,56880962
2019-04-12,6.25,6.5,6.14,6.22,35979639
2019-04-15,6.26,6.45,6.21,6.4,40917424
2019-04-16,6.31,6.31,5.87,6.17,39864305
2019-04-17,6.2,6.79,6.11,6.72,86260247
2019-04-18,6.55,6.6,6.35,6.44,52206299
2019-04-19,6.38,6.38,6.14,6.28,32809173
2019-04-22,6.3,6.47,6.21,6.33,25943061
2019-04-23,6.25,6.33,5.9,5.98,27970144
2019-04-24,5.98,6.14,5.81,6.12,26069052
2019-04-25,6.12,6.18,5.81,5.85,32942039
2019-04-26,5.66,5.67,5.27,5.27,37125883
2019-04-29,5.1,5.13,4.74,4.74,28454269
2019-04-30,4.73,5.21,4.73,5.21,17413294
2019-05-06,5.09,5.38,4.87,4.96,37732792
2019-05-07,5.02,5.12,4.88,5.01,20493268
2019-05-08,4.81,5.03,4.75,4.92,15458594
2019-05-09,4.8,5.37,4.77,5.15,37651888
2019-05-10,5.14,5.27,4.84,5.24,33241949
2019-05-13,5.14,5.18,4.92,4.99,19523252
2019-05-14,4.98,5.03,4.82,4.87,18698051
2019-05-15,4.95,5.08,4.89,5.03,18354332
2019-05-16,5.01,5.15,4.99,5.09,21757850
2019-05-17,5.2,5.42,4.86,4.92,31687482
2019-05-20,4.95,5.35,4.82,5.25,41328630
2019-05-21,5.17,5.47,5.01,5.28,41472015
2019-05-22,5.23,5.81,5.19,5.81,34213280
2019-05-23,6.1,6.33,5.71,5.73,94339466
2019-05-24,5.43,5.67,5.25,5.38,47321092
2019-05-27,5.26,5.68,5.24,5.58,37279948
2019-05-28,5.54,5.59,5.38,5.44,31016898
2019-05-29,5.4,5.43,5.27,5.31,27312444
2019-05-30,5.27,5.28,4.82,4.96,38437510
2019-05-31,4.92,5.17,4.9,5.01,20940741
2019-06-03,4.99,5.08,4.8,4.84,18428300
2019-06-04,4.84,4.95,4.6,4.72,20348453
2019-06-05,4.78,4.81,4.54,4.57,18635731
2019-06-06,4.57,4.6,4.23,4.33,23307450
2019-06-10,4.39,4.45,4.32,4.41,13682340
2019-06-11,4.46,4.69,4.35,4.64,19968510
2019-06-12,4.63,4.75,4.57,4.6,16587813
2019-06-13,4.6,4.85,4.57,4.73,18251203
2019-06-14,4.7,4.81,4.49,4.5,20419000
2019-06-17,4.46,4.64,4.46,4.56,12208059
2019-06-18,4.59,4.79,4.43,4.66,18915201
2019-06-19,4.73,4.78,4.63,4.64,19051621
2019-06-20,4.61,4.7,4.49,4.63,17886360
2019-06-21,4.67,4.84,4.65,4.8,25004186
2019-06-24,4.8,4.83,4.71,4.76,11762400
2019-06-25,4.79,4.8,4.58,4.67,14288317
2019-06-26,4.67,4.83,4.62,4.72,14807905
2019-06-27,4.73,4.78,4.68,4.69,10829402
2019-06-28,4.68,4.69,4.43,4.52,14663005
2019-07-01,4.63,4.81,4.58,4.77,19905025
2019-07-02,4.84,4.87,4.74,4.78,14385003
2019-07-03,4.84,4.84,4.62,4.64,12755653
2019-07-04,4.69,4.69,4.53,4.59,10243700
2019-07-05,4.56,5.05,4.56,5.05,26554948
2019-07-08,5.08,5.08,4.74,4.74,49371857
2019-07-09,4.97,5.21,4.96,5.21,18399757
2019-07-10,5.21,5.65,5.1,5.28,89508006
2019-07-11,5.15,5.19,4.92,5.08,49150211
2019-07-12,5.09,5.09,4.92,4.96,30172359
2019-07-15,4.9,5.08,4.82,5.04,27504288
2019-07-16,5.0,5.46,4.97,5.24,52691722
2019-07-17,5.27,5.38,5.18,5.24,35638226
2019-07-18,5.26,5.26,5.03,5.03,26100163
2019-07-19,5.15,5.43,5.1,5.13,33188623
2019-07-22,5.13,5.13,4.84,4.89,26338886
2019-07-23,4.79,4.93,4.78,4.87,18104511
2019-07-24,4.9,5.03,4.87,4.93,18423363
2019-07-25,4.95,4.96,4.83,4.9,16773064
2019-07-26,4.84,4.87,4.72,4.75,17946063
2019-07-29,4.72,4.79,4.69,4.72,8995600
2019-07-30,4.71,4.84,4.7,4.75,12142163
2019-07-31,4.72,4.74,4.6,4.62,13745714
2019-08-01,4.57,4.61,4.52,4.57,11134404
2019-08-02,4.44,4.51,4.37,4.42,14369632
2019-08-05,4.39,4.51,4.37,4.41,11116833
2019-08-06,4.31,4.34,4.0,4.23,19285432
2019-08-07,4.27,4.3,4.11,4.14,9506100
2019-08-08,4.18,4.28,4.15,4.24,10770980
2019-08-09,4.28,4.32,4.16,4.18,9509100
2019-08-12,4.21,4.33,4.21,4.33,13085510
2019-08-13,4.29,4.41,4.25,4.38,10834954
2019-08-14,4.46,4.47,4.32,4.35,12807150
2019-08-15,4.2,4.33,4.15,4.32,10697200
2019-08-16,4.34,4.44,4.31,4.34,11155952
2019-08-19,4.39,4.51,4.39,4.5,20370758
2019-08-20,4.5,4.65,4.45,4.47,16090659
2019-08-21,4.53,4.56,4.45,4.5,12182595
2019-08-22,4.52,4.55,4.46,4.52,11974347
2019-08-23,4.52,4.61,4.45,4.53,13723055
2019-08-26,4.38,4.61,4.36,4.6,16759696
2019-08-27,4.65,4.83,4.58,4.73,23800986
2019-08-28,4.73,4.75,4.63,4.7,16647709
2019-08-29,4.79,4.88,4.62,4.63,21124045
2019-08-30,4.69,4.73,4.46,4.47,16599397
2019-09-02,4.44,4.77,4.44,4.7,26270555
2019-09-03,4.76,4.84,4.71,4.76,21068469
2019-09-04,4.77,4.98,4.76,4.82,27881330
2019-09-05,4.95,4.99,4.83,4.86,29496755
2019-09-06,4.87,5.08,4.85,5.02,32773988
2019-09-09,5.03,5.29,5.0,5.28,38473179
2019-09-10,5.23,5.37,5.13,5.24,33785947
2019-09-11,5.29,5.32,5.14,5.15,21008442
2019-09-12,5.19,5.28,5.11,5.2,19199953
2019-09-16,5.24,5.32,5.14,5.2,24265183
2019-09-17,5.2,5.52,5.07,5.11,39607251
2019-09-18,5.07,5.12,4.92,5.01,25338071
2019-09-19,4.99,5.0,4.88,4.97,18876731
2019-09-20,5.04,5.47,5.04,5.32,61574649
2019-09-23,5.2,5.72,5.17,5.54,72848286
2019-09-24,5.53,5.54,5.36,5.39,42291713
2019-09-25,5.4,5.45,5.24,5.27,27661764
2019-09-26,5.27,5.28,4.88,4.91,33905700
2019-09-27,4.92,5.07,4.92,4.96,19955945
2019-09-30,5.04,5.41,5.03,5.14,28177673
2019-10-08,5.12,5.48,5.1,5.37,36792983
2019-10-09,5.29,5.61,5.23,5.59,44370489
2019-10-10,5.55,5.6,5.41,5.56,41101252
2019-10-11,5.53,5.55,5.38,5.39,30630151
2019-10-14,5.45,5.88,5.4,5.76,58292750
2019-10-15,5.68,6.15,5.63,5.96,67820317
