day,open,high,low,close,volume
2018-03-07,6.37,6.38,6.22,6.25,6177500
2018-03-08,6.24,6.32,6.21,6.27,3270525
2018-03-09,6.3,6.43,6.29,6.4,9022195
2018-03-12,6.45,6.51,6.42,6.49,12839966
2018-03-13,6.49,6.54,6.4,6.41,8336437
2018-03-14,6.41,6.41,6.28,6.32,6919195
2018-03-15,6.3,6.35,6.16,6.22,14860458
2018-03-16,6.22,6.23,6.08,6.12,14615446
2018-03-19,6.09,6.14,6.07,6.13,6790099
2018-03-20,6.08,6.13,6.02,6.1,6031482
2018-03-21,6.11,6.16,6.02,6.05,10301944
2018-03-22,6.05,6.11,5.99,6.06,6978801
2018-03-23,5.9,5.96,5.65,5.91,14813183
2018-03-26,5.81,5.92,5.8,5.92,7318583
2018-03-27,5.96,6.03,5.93,5.98,6644398
2018-03-28,5.95,6.0,5.8,5.84,10427144
2018-03-29,5.89,5.99,5.83,5.99,5745184
2018-03-30,6.03,6.03,5.96,5.99,5249816
2018-04-02,5.99,6.03,5.9,5.97,6251091
2018-04-03,5.9,5.94,5.85,5.87,6147501
2018-04-04,5.87,5.92,5.78,5.79,6391877
2018-04-09,5.78,5.93,5.76,5.8,7606022
2018-04-10,5.83,5.86,5.78,5.85,4529580
2018-04-11,5.88,5.93,5.85,5.87,6600158
2018-04-12,5.5,5.77,5.28,5.63,73766129
2018-04-13,5.51,5.54,5.36,5.39,22422324
2018-04-16,5.4,5.46,5.34,5.45,13783770
2018-04-17,5.44,5.45,5.35,5.38,9943188
2018-04-18,5.43,5.43,5.31,5.39,8025263
2018-04-19,5.37,5.48,5.37,5.43,8709912
2018-04-20,5.42,5.45,5.36,5.37,6254601
2018-04-23,5.36,5.46,5.32,5.45,6616331
2018-04-24,5.45,5.69,5.44,5.68,13674873
2018-04-25,5.64,5.85,5.61,5.78,10358683
2018-04-26,5.75,5.8,5.64,5.68,7001300
2018-04-27,5.7,5.81,5.69,5.79,6668586
2018-05-02,5.8,5.8,5.62,5.66,6025175
2018-05-03,5.64,5.77,5.6,5.76,7250873
2018-05-04,5.76,5.76,5.68,5.73,4205112
2018-05-07,5.71,5.83,5.71,5.78,5803980
2018-05-08,5.78,5.79,5.73,5.76,7696290
2018-05-09,5.74,5.87,5.74,5.82,8197330
2018-05-10,5.82,5.95,5.81,5.94,8119482
2018-05-11,5.91,5.95,5.84,5.91,7460325
2018-05-14,5.93,5.97,5.82,5.86,4637555
2018-05-15,5.85,5.93,5.73,5.79,10057957
2018-05-16,5.79,5.82,5.71,5.73,5656559
2018-05-17,5.75,5.78,5.71,5.74,3162910
2018-05-18,5.74,5.8,5.74,5.79,3796200
2018-05-21,5.78,5.81,5.76,5.77,6609461
2018-05-22,5.77,5.79,5.71,5.76,4579796
2018-05-23,5.77,5.77,5.6,5.6,6296481
2018-05-24,5.6,5.77,5.59,5.75,6972900
2018-05-25,5.75,5.77,5.7,5.72,4239880
2018-05-28,5.71,5.74,5.56,5.58,7946470
2018-05-29,5.58,5.61,5.49,5.53,3160602
2018-05-30,5.5,5.5,5.34,5.4,8855826
2018-05-31,5.49,5.64,5.41,5.62,7134914
2018-06-01,5.56,5.6,5.5,5.53,4230163
2018-06-04,5.52,5.85,5.52,5.75,13598266
2018-06-05,5.75,5.81,5.72,5.77,5817787
2018-06-06,5.77,5.8,5.7,5.72,4003700
2018-06-07,5.72,5.81,5.72,5.74,3798788
2018-06-08,5.73,5.76,5.55,5.58,5281093
2018-06-11,5.54,5.64,5.54,5.55,3615272
2018-06-12,5.55,5.63,5.54,5.57,3005372
2018-06-13,5.57,5.61,5.48,5.49,4031900
2018-06-14,5.49,5.55,5.48,5.51,3972800
2018-06-15,5.51,5.55,5.42,5.47,4458498
2018-06-19,5.47,5.47,5.1,5.23,12719868
2018-06-20,5.21,5.32,5.14,5.26,6103456
2018-06-21,5.27,5.31,5.13,5.18,4389312
2018-06-22,5.18,5.27,5.13,5.27,2671873
2018-06-25,5.29,5.34,5.2,5.25,3150720
2018-06-26,5.22,5.32,5.19,5.29,3351900
2018-06-27,5.3,5.33,5.27,5.28,2896901
2018-06-28,5.28,5.35,5.2,5.25,3257701
2018-06-29,5.19,5.26,5.15,5.22,3006525
2018-07-02,5.23,5.28,5.13,5.18,3768919
2018-07-03,5.18,5.23,5.14,5.2,4225226
2018-07-04,5.19,5.23,5.05,5.06,4983756
2018-07-05,5.1,5.14,5.02,5.03,3720577
2018-07-06,5.01,5.04,4.75,4.87,9567797
2018-07-09,4.95,5.13,4.95,5.12,8089725
2018-07-10,5.15,5.22,5.03,5.19,11571907
2018-07-11,5.1,5.17,5.05,5.11,6432646
2018-07-12,5.15,5.25,5.13,5.22,9167868
2018-07-13,5.23,5.26,5.14,5.16,5362174
2018-07-16,5.16,5.16,5.0,5.04,9794733
2018-07-17,5.06,5.06,4.99,5.06,4339900
2018-07-18,5.06,5.16,5.05,5.06,5934692
2018-07-19,5.09,5.11,4.99,5.04,4138560
2018-07-20,5.05,5.09,4.93,5.06,6697661
2018-07-23,5.05,5.09,4.98,5.08,6114725
2018-07-24,5.08,5.18,5.05,5.16,9178026
2018-07-25,5.18,5.19,5.09,5.13,7433202
2018-07-26,5.11,5.16,5.08,5.14,7317910
2018-07-27,5.14,5.16,5.09,5.11,4576816
2018-07-30,5.11,5.11,5.01,5.07,5663240
2018-07-31,5.03,5.08,5.02,5.05,3133500
2018-08-01,5.05,5.12,4.99,5.04,5498734
2018-08-02,5.03,5.03,4.78,4.9,11736964
2018-08-03,4.88,4.94,4.75,4.77,9556542
2018-08-06,4.79,4.79,4.51,4.59,11572900
2018-08-07,4.61,4.71,4.58,4.69,8061540
2018-08-08,4.66,4.76,4.65,4.65,7321905
2018-08-09,4.62,4.77,4.62,4.74,7190498
2018-08-10,4.73,4.81,4.72,4.79,4884764
2018-08-13,4.74,4.79,4.66,4.77,6181262
2018-08-14,4.77,4.78,4.72,4.76,3127752
2018-08-15,4.76,4.77,4.56,4.59,6789643
2018-08-16,4.59,4.62,4.49,4.55,6495857
2018-08-17,4.58,4.6,4.49,4.51,4622000
2018-08-20,4.54,4.54,4.36,4.43,7566071
2018-08-21,4.45,4.58,4.42,4.55,6004666
2018-08-22,4.55,4.55,4.42,4.46,4472766
2018-08-23,4.47,4.58,4.45,4.54,6211740
2018-08-24,4.54,4.56,4.48,4.54,3256400
2018-08-27,4.56,4.63,4.55,4.6,6073700
2018-08-28,4.64,4.66,4.58,4.65,6248760
2018-08-29,4.65,4.74,4.59,4.62,7978400
2018-08-30,4.6,4.64,4.53,4.54,7017665
2018-08-31,4.57,4.58,4.5,4.53,3666000
2018-09-03,4.53,4.75,4.47,4.7,7016620
2018-09-04,4.7,4.73,4.61,4.68,9673500
2018-09-05,4.68,4.69,4.55,4.57,6392601
2018-09-06,4.57,4.59,4.49,4.5,3861840
2018-09-07,4.51,4.58,4.44,4.51,5166900
2018-09-10,4.5,4.54,4.4,4.42,4489117
2018-09-11,4.41,4.5,4.37,4.43,4949802
2018-09-12,4.45,4.47,4.4,4.41,3600400
2018-09-13,4.46,4.49,4.4,4.45,4884948
2018-09-14,4.45,4.47,4.39,4.4,5160100
2018-09-17,4.39,4.39,4.25,4.25,5937907
2018-09-18,4.27,4.35,4.24,4.33,5808741
2018-09-19,4.33,4.41,4.32,4.37,5892140
2018-09-20,4.36,4.4,4.34,4.38,4696576
2018-09-21,4.38,4.45,4.35,4.44,6563199
2018-09-25,4.41,4.44,4.38,4.43,5322254
2018-09-26,4.44,4.46,4.4,4.42,4857312
2018-09-27,4.44,4.46,4.34,4.35,5482253
2018-09-28,4.34,4.43,4.34,4.43,5624910
2018-10-08,4.39,4.39,4.27,4.3,5284797
2018-10-09,4.29,4.36,4.26,4.31,4926140
2018-10-10,4.28,4.34,4.24,4.29,7175542
2018-10-11,4.1,4.17,3.86,3.88,14277245
2018-10-12,3.86,3.92,3.68,3.89,12114828
2018-10-15,3.92,3.94,3.74,3.84,10503550
2018-10-16,3.83,3.89,3.75,3.8,5839884
2018-10-17,3.83,3.84,3.72,3.77,11530924
2018-10-18,3.77,3.77,3.58,3.6,12843947
2018-10-19,3.55,3.71,3.5,3.67,10882781
2018-10-22,4.04,4.04,4.04,4.04,4049608
2018-10-23,4.44,4.44,4.31,4.44,57450742
2018-10-24,4.35,4.48,4.25,4.41,37719169
2018-10-25,4.2,4.35,4.18,4.3,22844459
2018-10-26,4.35,4.35,4.16,4.21,19150887
2018-10-29,4.33,4.39,4.19,4.19,17369446
2018-10-30,4.2,4.42,4.18,4.3,21407645
2018-10-31,4.34,4.52,4.28,4.43,22595858
2018-11-01,4.46,4.48,4.35,4.37,19981252
2018-11-02,4.47,4.56,4.41,4.49,22198118
2018-11-05,4.49,4.63,4.47,4.63,25198813
2018-11-06,4.63,4.63,4.54,4.62,13800801
2018-11-07,4.62,4.67,4.52,4.55,13043979
2018-11-08,4.57,4.65,4.53,4.64,12866702
2018-11-09,4.62,4.77,4.53,4.68,18945248
2018-11-12,4.7,4.76,4.6,4.76,14583618
2018-11-13,4.7,4.9,4.68,4.85,17058751
2018-11-14,4.85,5.13,4.81,5.06,28797969
2018-11-15,4.98,5.09,4.94,5.08,18895138
2018-11-16,5.06,5.08,4.94,5.03,19699861
2018-11-19,5.01,5.01,4.88,4.96,15681078
2018-11-20,4.93,4.97,4.83,4.83,11370106
2018-11-21,4.79,4.95,4.74,4.9,10395152
2018-11-22,4.94,4.95,4.84,4.87,7473453
2018-11-23,4.87,5.09,4.84,4.87,21131980
2018-11-26,4.94,4.95,4.72,4.77,9257362
2018-11-27,4.81,4.86,4.69,4.78,8676157
2018-11-28,4.78,4.88,4.74,4.84,8759400
2018-11-29,4.9,4.91,4.64,4.67,11395855
2018-11-30,4.67,4.75,4.6,4.71,10584355
2018-12-03,4.85,4.92,4.82,4.85,16200824
2018-12-04,4.85,4.87,4.77,4.84,10800144
2018-12-05,4.75,4.81,4.72,4.77,5992100
2018-12-06,4.77,4.77,4.65,4.67,9853251
2018-12-07,4.67,4.95,4.65,4.85,15820951
2018-12-10,4.84,4.89,4.75,4.77,7824520
2018-12-11,4.75,4.91,4.75,4.77,9350773
2018-12-12,4.83,4.91,4.81,4.85,10372030
2018-12-13,4.86,4.9,4.82,4.83,12176300
2018-12-14,4.84,4.86,4.66,4.7,8663316
2018-12-17,4.7,4.73,4.56,4.69,9511427
2018-12-18,4.67,4.7,4.61,4.67,8098330
2018-12-19,4.69,4.69,4.54,4.57,8482890
2018-12-20,4.57,4.64,4.56,4.62,7118467
2018-12-21,4.59,4.65,4.54,4.57,5624900
2018-12-24,4.59,4.77,4.55,4.73,13064922
2018-12-25,4.66,4.7,4.56,4.64,10168400
2018-12-26,4.6,4.81,4.6,4.76,14317252
2018-12-27,4.85,4.89,4.75,4.76,13925395
2018-12-28,4.76,4.98,4.76,4.95,22677262
2019-01-02,4.9,4.93,4.81,4.84,12777270
2019-01-03,4.82,4.91,4.82,4.84,15497455
2019-01-04,4.8,4.93,4.8,4.93,13736956
2019-01-07,4.92,5.01,4.89,4.96,14374736
2019-01-08,4.98,5.08,4.92,5.03,17719402
2019-01-09,5.04,5.13,4.96,4.98,18911793
2019-01-10,4.98,5.06,4.97,5.0,14664286
2019-01-11,4.97,5.05,4.96,5.03,10197849
2019-01-14,5.02,5.08,5.01,5.03,10135301
2019-01-15,5.03,5.07,4.98,5.03,17353035
2019-01-16,5.05,5.16,5.01,5.06,15480803
2019-01-17,5.04,5.09,5.01,5.02,8925499
2019-01-18,5.04,5.06,4.97,5.01,15151228
2019-01-21,5.0,5.05,4.99,5.0,10390238
2019-01-22,5.02,5.02,4.86,4.9,12306106
2019-01-23,4.9,4.93,4.86,4.91,8836702
2019-01-24,4.9,4.94,4.87,4.91,6859800
2019-01-25,4.91,4.92,4.84,4.86,8864821
2019-01-28,4.87,5.21,4.71,4.75,17108800
2019-01-29,4.79,4.8,4.66,4.75,13124201
2019-01-30,4.69,4.77,4.67,4.68,8751663
2019-01-31,4.68,4.72,4.54,4.58,9997000
2019-02-01,4.6,4.78,4.56,4.71,12774888
2019-02-11,4.73,4.82,4.71,4.79,11219782
2019-02-12,4.8,4.83,4.76,4.8,11505194
2019-02-13,4.8,4.88,4.77,4.87,16542359
2019-02-14,4.85,4.87,4.79,4.81,11407494
2019-02-15,4.81,4.85,4.76,4.78,12536900
2019-02-18,4.79,4.91,4.79,4.9,21177464
2019-02-19,4.92,4.99,4.8,4.88,21081497
2019-02-20,4.89,4.91,4.81,4.86,15485061
2019-02-21,4.87,4.89,4.79,4.81,18216441
2019-02-22,4.82,4.96,4.78,4.94,22202196
2019-02-25,4.95,5.35,4.95,5.35,56198041
2019-02-26,5.32,5.37,5.21,5.26,31632785
2019-02-27,5.26,5.35,5.18,5.24,21239711
2019-02-28,5.24,5.33,5.21,5.27,14668882
2019-03-01,5.26,5.31,5.19,5.28,16156423
2019-03-04,5.3,5.53,5.26,5.36,34410130
2019-03-05,5.37,5.51,5.37,5.5,28141135
2019-03-06,5.56,5.6,5.41,5.55,27749043
2019-03-07,5.55,5.6,5.48,5.54,26661593
2019-03-08,5.45,5.53,5.31,5.31,26590190
2019-03-11,5.32,5.6,5.32,5.55,28598568
2019-03-12,5.58,5.68,5.49,5.6,24322998
2019-03-13,5.59,5.59,5.36,5.45,21017612
2019-03-14,5.42,5.5,5.31,5.34,13805437
2019-03-15,5.32,5.45,5.32,5.4,11098092
2019-03-18,5.42,5.53,5.38,5.5,14919106
2019-03-19,5.51,5.54,5.42,5.46,11856671
2019-03-20,5.47,5.79,5.43,5.69,36736626
2019-03-21,5.68,5.71,5.59,5.67,21327511
2019-03-22,5.65,5.66,5.48,5.59,18580218
2019-03-25,5.49,5.58,5.45,5.5,14362329
2019-03-26,5.55,5.57,5.35,5.37,14661604
2019-03-27,5.39,5.45,5.22,5.44,14094906
2019-03-28,5.41,5.45,5.33,5.38,10005160
2019-03-29,5.35,5.54,5.34,5.51,17455656
2019-04-01,5.52,5.65,5.51,5.64,27905006
2019-04-02,5.71,5.75,5.54,5.6,28064758
2019-04-03,5.62,5.67,5.53,5.66,25280964
2019-04-04,5.64,6.04,5.63,5.91,51298709
2019-04-08,6.08,6.2,5.9,5.97,50604920
2019-04-09,6.02,6.08,5.82,5.88,24282090
2019-04-10,5.84,5.94,5.72,5.85,21734014
2019-04-11,5.85,5.99,5.77,5.8,18287061
2019-04-12,5.77,5.85,5.72,5.76,16086860
2019-04-15,5.82,5.89,5.68,5.68,17515427
2019-04-16,5.65,5.76,5.55,5.73,18292477
2019-04-17,5.74,5.79,5.69,5.75,15815489
2019-04-18,5.77,5.77,5.66,5.67,11814416
2019-04-19,5.68,5.76,5.66,5.71,14343213
2019-04-22,5.71,5.76,5.65,5.75,15293306
2019-04-23,5.72,5.72,5.44,5.49,28553954
2019-04-24,5.49,5.5,5.33,5.4,25463304
2019-04-25,5.36,5.42,5.22,5.23,17284519
2019-04-26,5.2,5.29,5.14,5.19,16979284
2019-04-29,5.24,5.27,5.11,5.15,15811780
2019-04-30,5.14,5.29,5.13,5.2,12108996
2019-05-06,5.02,5.08,4.73,4.82,23372089
2019-05-07,4.85,4.88,4.73,4.82,13912871
2019-05-08,4.71,4.8,4.69,4.76,14490517
2019-05-09,4.72,4.78,4.68,4.7,9539650
2019-05-10,4.74,4.85,4.68,4.83,14771664
2019-05-13,4.79,4.81,4.73,4.75,8203683
2019-05-14,4.71,4.77,4.63,4.66,10649968
2019-05-15,4.7,4.78,4.68,4.77,10516097
2019-05-16,4.77,4.96,4.76,4.92,14756809
2019-05-17,4.93,4.93,4.75,4.76,10563102
2019-05-20,4.74,4.8,4.66,4.79,7420525
2019-05-21,4.78,4.89,4.77,4.85,7938380
2019-05-22,4.86,4.86,4.76,4.8,5479150
2019-05-23,4.76,4.81,4.7,4.71,5498400
2019-05-24,4.71,4.77,4.7,4.76,5555303
2019-05-27,4.76,4.87,4.72,4.84,8686859
2019-05-28,4.84,4.89,4.8,4.84,7949190
2019-05-29,4.82,4.88,4.79,4.83,6559961
2019-05-30,4.83,4.95,4.83,4.92,10238852
2019-05-31,4.92,4.93,4.82,4.83,9852790
2019-06-03,4.86,4.88,4.73,4.73,8566861
2019-06-04,4.74,4.78,4.69,4.73,5989140
2019-06-05,4.75,4.79,4.72,4.73,6073600
2019-06-06,4.71,4.76,4.68,4.7,7512415
2019-06-10,4.71,4.76,4.68,4.71,5342260
2019-06-11,4.71,4.89,4.71,4.87,10292111
2019-06-12,4.91,4.93,4.83,4.86,9712959
2019-06-13,4.87,4.91,4.82,4.89,6825447
2019-06-14,4.88,4.93,4.78,4.8,6904735
2019-06-17,4.79,4.92,4.78,4.86,7342489
2019-06-18,4.84,4.91,4.83,4.86,6070668
2019-06-19,4.94,5.05,4.9,4.93,9856844
2019-06-20,4.93,5.05,4.91,5.01,13313323
2019-06-21,5.0,5.22,5.0,5.11,20615181
2019-06-24,5.18,5.2,5.07,5.11,10492210
2019-06-25,5.08,5.1,4.97,5.03,11159182
2019-06-26,5.01,5.03,4.96,4.99,7145429
2019-06-27,4.98,5.08,4.98,5.02,7072300
2019-06-28,5.05,5.05,4.87,4.9,12477266
2019-07-01,5.02,5.02,4.93,5.0,20567551
2019-07-02,4.98,5.04,4.97,5.0,12221242
2019-07-03,5.02,5.13,4.96,5.08,16933233
2019-07-04,5.07,5.13,5.01,5.03,13470330
2019-07-05,4.93,4.94,4.83,4.89,9239738
2019-07-08,4.88,4.89,4.73,4.76,12835085
2019-07-09,4.78,4.83,4.73,4.8,7327544
2019-07-10,4.79,4.87,4.79,4.82,10302234
2019-07-11,4.86,4.95,4.82,4.95,13540305
2019-07-12,4.94,5.02,4.88,4.97,13635304
2019-07-15,4.97,5.12,4.91,5.1,16432256
2019-07-16,5.07,5.13,5.07,5.09,8317279
2019-07-17,5.11,5.12,5.03,5.06,13210273
2019-07-18,5.09,5.15,5.04,5.1,13429326
2019-07-19,5.1,5.15,5.05,5.05,9029324
2019-07-22,5.07,5.1,4.95,5.04,11185918
2019-07-23,5.04,5.18,5.01,5.14,13652011
2019-07-24,5.19,5.25,5.1,5.11,15113342
2019-07-25,5.15,5.33,5.11,5.32,24223390
2019-07-26,5.33,5.34,5.21,5.26,17434647
2019-07-29,5.24,5.27,5.18,5.23,11829635
2019-07-30,5.24,5.29,5.19,5.23,10471863
2019-07-31,5.23,5.26,5.19,5.22,10100132
2019-08-01,5.18,5.25,5.17,5.22,9657683
2019-08-02,5.15,5.24,5.1,5.22,13747417
2019-08-05,5.21,5.21,5.1,5.13,11295529
2019-08-06,5.05,5.08,4.92,4.94,15093400
2019-08-07,4.99,5.1,4.94,5.06,10649582
2019-08-08,5.08,5.14,5.08,5.08,7891581
2019-08-09,5.13,5.19,5.09,5.13,9494020
2019-08-12,5.13,5.24,5.1,5.23,9718545
2019-08-13,5.23,5.24,5.13,5.2,8265000
2019-08-14,5.26,5.29,5.17,5.19,9457844
2019-08-15,5.13,5.24,5.06,5.2,8678910
2019-08-16,5.22,5.23,5.12,5.2,7901982
2019-08-19,5.2,5.37,5.2,5.37,15470633
2019-08-20,5.38,5.45,5.32,5.32,12254900
2019-08-21,5.32,5.4,5.29,5.36,8133859
2019-08-22,5.36,5.39,5.28,5.34,10165524
2019-08-23,5.35,5.36,5.3,5.31,5894371
2019-08-26,5.2,5.49,5.2,5.46,16833377
2019-08-27,5.45,5.63,5.4,5.43,25740014
2019-08-28,5.42,5.48,5.32,5.34,13061962
2019-08-29,5.34,5.4,5.3,5.35,9042638
2019-08-30,5.37,5.5,5.35,5.47,14634534
2019-09-02,5.46,5.65,5.42,5.59,15864677
2019-09-03,5.61,5.71,5.56,5.69,17011501
2019-09-04,5.7,5.77,5.65,5.73,18339861
2019-09-05,5.76,5.92,5.67,5.69,27478813
2019-09-06,5.74,6.25,5.69,6.08,49594076
2019-09-09,6.4,6.69,6.35,6.69,33735235
2019-09-10,7.36,7.36,7.36,7.36,19311730
2019-09-11,7.67,7.68,6.88,7.04,145295024
2019-09-12,7.09,7.74,7.02,7.74,94712011
2019-09-16,8.24,8.25,7.46,7.94,126416419
2019-09-17,7.7,7.84,7.31,7.47,74242593
2019-09-18,7.51,7.68,7.24,7.36,53504538
2019-09-19,7.29,7.53,7.25,7.46,43200353
2019-09-20,7.43,7.73,7.28,7.41,58549092
2019-09-23,7.42,7.48,7.08,7.33,54472643
2019-09-24,7.33,7.43,7.05,7.15,64254031
2019-09-25,7.15,7.33,7.02,7.04,39941976
2019-09-26,7.04,7.09,6.79,6.91,46183695
2019-09-27,6.9,6.94,6.65,6.69,38768286
2019-09-30,6.82,6.91,6.58,6.61,36044452
2019-10-08,6.8,6.85,6.4,6.5,29830805
2019-10-09,6.47,6.62,6.41,6.57,25129934
2019-10-10,6.56,6.83,6.53,6.71,35803358
2019-10-11,6.85,7.38,6.78,7.2,73421168
2019-10-14,7.2,7.48,7.1,7.29,49835025
2019-10-15,7.24,7.35,7.01,7.06,32297463
2019-10-16,7.2,7.63,7.19,7.49,55765203
2019-10-17,7.45,7.57,7.3,7.49,38928660
2019-10-18,7.44,7.55,7.1,7.12,35998674
2019-10-21,7.29,7.34,7.07,7.15,34800979
