Date,Open,High,Low,Close,Adj Close,Volume
2020-02-18,11.300000190734863,11.65999984741211,11.25,11.649999618530273,11.105735778808594,5533223
2020-02-19,11.649999618530273,11.649999618530273,11.380000114440918,11.460000038146973,10.924612998962402,3866978
2020-02-20,11.5,11.649999618530273,11.34000015258789,11.649999618530273,11.105735778808594,4673950
2020-02-21,11.680000305175781,11.779999732971191,11.529999732971191,11.579999923706055,11.039007186889648,6859469
2020-02-24,11.579999923706055,11.989999771118164,11.4399995803833,11.9399995803833,11.382187843322754,6291278
2020-02-25,11.529999732971191,11.800000190734863,11.210000038146973,11.600000381469727,11.058072090148926,5913195
2020-02-26,11.600000381469727,11.949999809265137,11.350000381469727,11.529999732971191,10.991342544555664,5902536
2020-02-27,11.640000343322754,11.930000305175781,11.430000305175781,11.859999656677246,11.305925369262695,6939518
2020-02-28,11.569999694824219,11.569999694824219,10.670000076293945,10.680000305175781,10.181053161621094,8127632
2020-03-02,10.84000015258789,11.020000457763672,10.680000305175781,10.930000305175781,10.419373512268066,3944648
2020-03-03,11.100000381469727,11.34000015258789,10.970000267028809,11.029999732971191,10.514701843261719,4557035
2020-03-04,10.899999618530273,11.300000190734863,10.899999618530273,11.220000267028809,10.695825576782227,3042710
2020-03-05,11.239999771118164,11.380000114440918,11.199999809265137,11.260000228881836,10.733956336975098,4146558
2020-03-06,11.15999984741211,11.199999809265137,10.960000038146973,11.020000457763672,10.505168914794922,3389055
2020-03-09,10.829999923706055,10.899999618530273,10.529999732971191,10.539999961853027,10.047593116760254,4254000
2020-03-10,10.34000015258789,10.770000457763672,10.25,10.710000038146973,10.209650993347168,3558184
2020-03-11,10.720000267028809,10.880000114440918,10.59000015258789,10.600000381469727,10.104789733886719,2154283
2020-03-12,10.5,10.520000457763672,10.279999732971191,10.420000076293945,9.933199882507324,2723289
2020-03-13,9.989999771118164,10.260000228881836,9.800000190734863,10.170000076293945,9.694878578186035,4191792
2020-03-16,10.1899995803833,10.380000114440918,9.890000343322754,9.930000305175781,9.46609115600586,3629163
2020-03-17,9.9399995803833,10.079999923706055,9.539999961853027,9.890000343322754,9.427960395812988,2827698
2020-03-18,9.960000038146973,10.079999923706055,9.65999984741211,9.710000038146973,9.256369590759277,2411100
2020-03-19,9.609999656677246,9.869999885559082,9.510000228881836,9.789999961853027,9.33263111114502,2567386
2020-03-20,9.899999618530273,10.180000305175781,9.84000015258789,10.140000343322754,9.666280746459961,3312676
2020-03-23,9.869999885559082,9.960000038146973,9.600000381469727,9.649999618530273,9.199172019958496,2536200
2020-03-24,9.770000457763672,10.029999732971191,9.739999771118164,9.949999809265137,9.485157012939453,3325284
2020-03-25,10.180000305175781,10.180000305175781,9.930000305175781,10.010000228881836,9.542353630065918,2966041
2020-03-26,9.979999542236328,9.979999542236328,9.779999732971191,9.800000190734863,9.342164039611816,2757251
2020-03-27,9.90999984741211,10.0,9.680000305175781,9.710000038146973,9.256369590759277,2146200
2020-03-30,9.59000015258789,9.59000015258789,9.1899995803833,9.270000457763672,8.836925506591797,3212800
2020-03-31,9.420000076293945,9.449999809265137,9.300000190734863,9.34000015258789,8.903655052185059,1590602
2020-04-01,9.40999984741211,9.470000267028809,9.260000228881836,9.3100004196167,8.875056266784668,1367394
2020-04-02,9.34000015258789,9.449999809265137,9.170000076293945,9.449999809265137,9.008516311645508,2022319
2020-04-03,9.699999809265137,9.699999809265137,9.300000190734863,9.350000381469727,8.913187980651855,2820948
2020-04-07,9.449999809265137,9.6899995803833,9.449999809265137,9.680000305175781,9.227770805358887,2728534
2020-04-08,9.3100004196167,9.670000076293945,9.3100004196167,9.630000114440918,9.180107116699219,2598986
2020-04-09,9.699999809265137,9.819999694824219,9.640000343322754,9.800000190734863,9.342164039611816,2680500
2020-04-10,9.880000114440918,9.890000343322754,9.550000190734863,9.5600004196167,9.11337661743164,2189700
2020-04-13,9.600000381469727,9.600000381469727,9.25,9.300000190734863,8.865523338317871,2658513
2020-04-14,9.369999885559082,9.5,9.289999961853027,9.460000038146973,9.018049240112305,2681354
2020-04-15,9.550000190734863,9.760000228881836,9.430000305175781,9.449999809265137,9.008516311645508,3141859
2020-04-16,9.359999656677246,9.649999618530273,9.359999656677246,9.600000381469727,9.151508331298828,2822337
2020-04-17,9.699999809265137,9.789999961853027,9.510000228881836,9.539999961853027,9.094310760498047,3306200
2020-04-20,9.649999618530273,9.670000076293945,9.470000267028809,9.539999961853027,9.094310760498047,3265884
2020-04-21,9.520000457763672,9.529999732971191,9.300000190734863,9.479999542236328,9.037113189697266,3468915
2020-04-22,9.399999618530273,9.699999809265137,9.3100004196167,9.609999656677246,9.161040306091309,3626138
2020-04-23,9.600000381469727,10.0600004196167,9.520000457763672,9.989999771118164,9.523287773132324,9330191
2020-04-24,9.84000015258789,9.850000381469727,9.5,9.569999694824219,9.122909545898438,5152031
2020-04-27,9.649999618530273,9.649999618530273,9.399999618530273,9.420000076293945,8.979917526245117,2820042
2020-04-28,9.369999885559082,9.470000267028809,9.09000015258789,9.180000305175781,8.751130104064941,3409949
2020-04-29,9.010000228881836,9.15999984741211,8.949999809265137,9.050000190734863,8.627202987670898,2586178
2020-04-30,9.100000381469727,9.25,9.010000228881836,9.220000267028809,8.789260864257812,3865200
2020-05-06,9.140000343322754,9.390000343322754,9.039999961853027,9.380000114440918,8.94178581237793,3072159
2020-05-07,9.380000114440918,9.579999923706055,9.279999732971191,9.329999923706055,8.894122123718262,3252495
2020-05-08,9.34000015258789,9.630000114440918,9.34000015258789,9.59000015258789,9.141975402832031,4054388
2020-05-11,9.619999885559082,9.680000305175781,9.4399995803833,9.479999542236328,9.037113189697266,2767200
2020-05-12,9.479999542236328,9.5,9.229999542236328,9.300000190734863,8.865523338317871,2684913
2020-05-13,9.270000457763672,9.5,9.229999542236328,9.40999984741211,8.97038459777832,2682794
2020-05-14,9.350000381469727,9.59000015258789,9.170000076293945,9.180000305175781,8.751130104064941,4277282
2020-05-15,9.199999809265137,9.569999694824219,9.149999618530273,9.380000114440918,8.94178581237793,4270585
2020-05-18,9.289999961853027,9.359999656677246,9.100000381469727,9.210000038146973,8.779727935791016,4696625
2020-05-19,9.25,9.390000343322754,9.119999885559082,9.199999809265137,8.770195007324219,5091733
2020-05-20,9.210000038146973,9.279999732971191,9.09000015258789,9.100000381469727,8.674867630004883,3529820
2020-05-21,9.130000114440918,9.140000343322754,8.819999694824219,8.869999885559082,8.455612182617188,4718965
2020-05-22,8.84000015258789,8.890000343322754,8.65999984741211,8.710000038146973,8.303086280822754,2412575
2020-05-25,8.710000038146973,8.760000228881836,8.4399995803833,8.489999771118164,8.093364715576172,2392541
2020-05-26,8.5,8.670000076293945,8.5,8.649999618530273,8.245889663696289,1965327
2020-05-27,8.649999618530273,8.680000305175781,8.489999771118164,8.569999694824219,8.16962718963623,1904046
2020-05-28,8.619999885559082,8.640000343322754,8.430000305175781,8.510000228881836,8.112430572509766,1856900
2020-05-29,8.470000267028809,8.739999771118164,8.460000038146973,8.720000267028809,8.312620162963867,2462253
2020-06-01,8.720000267028809,8.930000305175781,8.6899995803833,8.880000114440918,8.465145111083984,3300533
2020-06-02,8.880000114440918,8.960000038146973,8.829999923706055,8.880000114440918,8.465145111083984,2269588
2020-06-03,8.880000114440918,8.9399995803833,8.829999923706055,8.880000114440918,8.465145111083984,2011300
2020-06-04,8.850000381469727,9.039999961853027,8.8100004196167,8.989999771118164,8.570005416870117,3977860
2020-06-05,8.960000038146973,9.020000457763672,8.850000381469727,8.90999984741211,8.493743896484375,1964977
2020-06-08,8.930000305175781,9.079999923706055,8.869999885559082,8.880000114440918,8.465145111083984,2515863
2020-06-09,8.899999618530273,9.229999542236328,8.850000381469727,9.079999923706055,8.655800819396973,5752498
2020-06-10,9.020000457763672,9.0600004196167,8.90999984741211,8.970000267028809,8.55094051361084,2787115
2020-06-11,8.970000267028809,9.029999732971191,8.800000190734863,8.829999923706055,8.41748046875,3226800
2020-06-12,8.720000267028809,9.109999656677246,8.59000015258789,9.079999923706055,8.655800819396973,5857815
2020-06-15,9.050000190734863,9.329999923706055,9.029999732971191,9.15999984741211,8.732064247131348,5507994
2020-06-16,9.199999809265137,9.369999885559082,9.130000114440918,9.3100004196167,8.875056266784668,3265516
2020-06-17,9.270000457763672,9.359999656677246,9.1899995803833,9.279999732971191,8.846457481384277,3266005
2020-06-18,9.239999771118164,9.359999656677246,9.1899995803833,9.210000038146973,8.779727935791016,2541202
2020-06-19,9.210000038146973,9.279999732971191,9.149999618530273,9.1899995803833,8.760662078857422,2619124
2020-06-22,9.289999961853027,9.300000190734863,9.109999656677246,9.149999618530273,8.72253131866455,2339940
2020-06-23,9.149999618530273,9.229999542236328,9.069999694824219,9.15999984741211,8.732064247131348,2241303
2020-06-24,9.15999984741211,9.210000038146973,9.020000457763672,9.039999961853027,8.617670059204102,2183701
2020-06-29,8.989999771118164,9.020000457763672,8.84000015258789,8.880000114440918,8.465145111083984,2462103
2020-06-30,8.890000343322754,8.989999771118164,8.890000343322754,8.989999771118164,8.570005416870117,1620000
2020-07-01,8.9399995803833,9.199999809265137,8.880000114440918,9.079999923706055,8.655800819396973,2830082
2020-07-02,9.100000381469727,9.270000457763672,9.050000190734863,9.220000267028809,8.789260864257812,3527830
2020-07-03,9.260000228881836,9.34000015258789,9.210000038146973,9.329999923706055,8.894122123718262,3754300
2020-07-06,9.359999656677246,9.670000076293945,9.359999656677246,9.65999984741211,9.208704948425293,8269564
2020-07-07,9.680000305175781,9.899999618530273,9.5600004196167,9.630000114440918,9.180107116699219,8174814
2020-07-08,9.600000381469727,9.800000190734863,9.579999923706055,9.789999961853027,9.33263111114502,6363913
2020-07-09,9.600000381469727,9.890000343322754,9.550000190734863,9.75,9.478453636169434,6300934
2020-07-10,9.699999809265137,9.859999656677246,9.579999923706055,9.600000381469727,9.332632064819336,5710368
2020-07-13,9.649999618530273,9.880000114440918,9.579999923706055,9.880000114440918,9.604833602905273,8062304
2020-07-14,9.899999618530273,10.149999618530273,9.84000015258789,10.069999694824219,9.789541244506836,8603310
2020-07-15,10.100000381469727,10.140000343322754,9.850000381469727,9.880000114440918,9.604833602905273,5769093
2020-07-16,9.869999885559082,9.979999542236328,9.600000381469727,9.609999656677246,9.342352867126465,5903941
2020-07-17,9.609999656677246,9.720000267028809,9.430000305175781,9.59000015258789,9.32291030883789,3361688
2020-07-20,9.5600004196167,9.989999771118164,9.5600004196167,9.920000076293945,9.643719673156738,4700441
2020-07-21,9.899999618530273,10.0,9.75,9.829999923706055,9.556225776672363,4210986
2020-07-22,9.829999923706055,9.859999656677246,9.609999656677246,9.65999984741211,9.390960693359375,6224600
2020-07-23,9.609999656677246,9.649999618530273,9.3100004196167,9.470000267028809,9.206252098083496,4437212
2020-07-24,9.460000038146973,9.569999694824219,9.020000457763672,9.149999618530273,8.895164489746094,4911851
2020-07-27,9.069999694824219,9.199999809265137,8.970000267028809,9.050000190734863,8.79794979095459,2869439
2020-07-28,9.069999694824219,9.170000076293945,9.069999694824219,9.15999984741211,8.904886245727539,2036751
2020-07-29,9.149999618530273,9.279999732971191,9.020000457763672,9.279999732971191,9.021543502807617,3189512
2020-07-30,9.300000190734863,9.510000228881836,9.239999771118164,9.390000343322754,9.128480911254883,4928423
2020-07-31,9.300000190734863,9.510000228881836,9.300000190734863,9.489999771118164,9.22569465637207,4778443
2020-08-03,9.520000457763672,9.630000114440918,9.449999809265137,9.579999923706055,9.313188552856445,5894788
2020-08-04,9.600000381469727,9.600000381469727,9.420000076293945,9.4399995803833,9.177087783813477,4140500
2020-08-05,9.5,9.5,9.289999961853027,9.359999656677246,9.099315643310547,7817643
2020-08-06,9.3100004196167,9.359999656677246,9.180000305175781,9.229999542236328,8.972935676574707,6784670
2020-08-07,9.229999542236328,9.34000015258789,9.039999961853027,9.149999618530273,8.895164489746094,6081730
2020-08-10,9.1899995803833,9.609999656677246,9.100000381469727,9.569999694824219,9.303466796875,9296368
2020-08-11,9.5600004196167,9.739999771118164,9.399999618530273,9.40999984741211,9.147923469543457,6666593
2020-08-12,9.390000343322754,9.649999618530273,9.300000190734863,9.640000343322754,9.3715181350708,7231089
2020-08-13,9.619999885559082,9.970000267028809,9.600000381469727,9.649999618530273,9.38123893737793,9432350
2020-08-14,9.649999618530273,9.949999809265137,9.579999923706055,9.880000114440918,9.604833602905273,8281433
2020-08-17,9.819999694824219,9.989999771118164,9.75,9.890000343322754,9.614555358886719,6934250
2020-08-18,9.859999656677246,10.319999694824219,9.859999656677246,10.069999694824219,9.789541244506836,7804611
2020-08-19,10.029999732971191,10.170000076293945,9.920000076293945,9.930000305175781,9.653441429138184,5171477
2020-08-20,9.880000114440918,10.050000190734863,9.800000190734863,9.84000015258789,9.565947532653809,3457062
2020-08-21,9.890000343322754,9.960000038146973,9.779999732971191,9.850000381469727,9.575669288635254,3157104
2020-08-24,9.869999885559082,9.970000267028809,9.8100004196167,9.899999618530273,9.624276161193848,3229000
2020-08-25,9.899999618530273,10.210000038146973,9.880000114440918,9.920000076293945,9.643719673156738,5635672
2020-08-26,9.899999618530273,10.050000190734863,9.75,9.829999923706055,9.556225776672363,3809116
2020-08-27,9.779999732971191,9.84000015258789,9.680000305175781,9.789999961853027,9.517339706420898,2832405
2020-08-28,9.75,9.850000381469727,9.600000381469727,9.819999694824219,9.546504020690918,3128600
2020-08-31,10.010000228881836,10.800000190734863,9.9399995803833,10.470000267028809,10.178401947021484,20684965
2020-09-01,10.5,11.300000190734863,10.420000076293945,11.130000114440918,10.820019721984863,20807336
2020-09-02,11.050000190734863,11.300000190734863,10.960000038146973,11.079999923706055,10.771411895751953,10902697
2020-09-03,11.170000076293945,11.760000228881836,11.039999961853027,11.550000190734863,11.228322982788086,12956908
2020-09-04,11.399999618530273,11.550000190734863,11.0,11.300000190734863,10.985285758972168,9706499
2020-09-07,11.3100004196167,11.3100004196167,10.760000228881836,10.829999923706055,10.528374671936035,7561815
2020-09-08,10.90999984741211,11.050000190734863,10.770000457763672,10.949999809265137,10.64503288269043,4317467
2020-09-09,10.829999923706055,10.930000305175781,10.510000228881836,10.539999961853027,10.246451377868652,5791366
2020-09-10,10.670000076293945,10.680000305175781,10.369999885559082,10.430000305175781,10.13951587677002,5456347
2020-09-11,10.460000038146973,11.029999732971191,10.460000038146973,10.9399995803833,10.635311126708984,6830081
2020-09-14,10.989999771118164,11.09000015258789,10.779999732971191,10.930000305175781,10.625590324401855,4446077
2020-09-15,10.899999618530273,10.899999618530273,10.609999656677246,10.6899995803833,10.392273902893066,3430128
2020-09-16,10.6899995803833,10.949999809265137,10.609999656677246,10.8100004196167,10.508932113647461,3876013
2020-09-17,10.8100004196167,11.75,10.699999809265137,11.420000076293945,11.101943016052246,10021217
2020-09-18,11.470000267028809,11.5600004196167,11.239999771118164,11.399999618530273,11.082499504089355,4743135
2020-09-21,11.380000114440918,11.479999542236328,11.180000305175781,11.229999542236328,10.917234420776367,3574501
2020-09-22,11.100000381469727,11.390000343322754,11.069999694824219,11.109999656677246,10.800576210021973,3117448
2020-09-23,11.130000114440918,11.760000228881836,11.130000114440918,11.520000457763672,11.199158668518066,5768721
2020-09-24,11.420000076293945,11.479999542236328,10.949999809265137,11.0600004196167,10.751970291137695,5053804
2020-09-25,11.0600004196167,11.119999885559082,10.65999984741211,10.739999771118164,10.440881729125977,3565300
2020-09-28,10.739999771118164,11.359999656677246,10.699999809265137,11.1899995803833,10.878348350524902,5090439
2020-09-29,11.180000305175781,11.300000190734863,11.020000457763672,11.100000381469727,10.790855407714844,3219900
2020-09-30,11.109999656677246,11.300000190734863,10.529999732971191,10.550000190734863,10.256173133850098,5071941
2020-10-09,10.739999771118164,11.34000015258789,10.65999984741211,11.1899995803833,10.878348350524902,5323669
2020-10-12,11.229999542236328,11.380000114440918,11.039999961853027,11.359999656677246,11.04361343383789,5748387
2020-10-13,11.300000190734863,11.34000015258789,11.109999656677246,11.270000457763672,10.956121444702148,3169287
2020-10-14,11.329999923706055,11.800000190734863,10.989999771118164,11.180000305175781,10.868627548217773,8338697
2020-10-15,11.170000076293945,11.640000343322754,10.949999809265137,11.380000114440918,11.063056945800781,7956298
2020-10-16,11.359999656677246,11.359999656677246,10.880000114440918,10.899999618530273,10.59642505645752,6768506
2020-10-19,10.989999771118164,11.989999771118164,10.970000267028809,11.989999771118164,11.656067848205566,10646657
2020-10-20,12.329999923706055,12.380000114440918,11.899999618530273,12.180000305175781,11.840776443481445,16467323
2020-10-21,12.220000267028809,12.239999771118164,11.729999542236328,11.890000343322754,11.558853149414062,8696409
2020-10-22,11.630000114440918,11.779999732971191,11.229999542236328,11.359999656677246,11.04361343383789,9913088
2020-10-23,11.279999732971191,11.539999961853027,11.010000228881836,11.029999732971191,10.72280502319336,7721633
2020-10-26,11.0,11.0,10.710000038146973,10.819999694824219,10.51865291595459,5274609
2020-10-27,10.649999618530273,11.010000228881836,10.649999618530273,10.9399995803833,10.635311126708984,3985200
2020-10-28,10.869999885559082,10.979999542236328,10.65999984741211,10.819999694824219,10.51865291595459,3557156
2020-10-29,10.649999618530273,10.890000343322754,10.649999618530273,10.850000381469727,10.547818183898926,5403200
2020-10-30,10.949999809265137,11.199999809265137,10.65999984741211,10.699999809265137,10.401995658874512,6425751
2020-11-02,10.670000076293945,10.739999771118164,10.109999656677246,10.15999984741211,9.877035140991211,7628491
2020-11-03,10.220000267028809,10.449999809265137,10.149999618530273,10.390000343322754,10.100629806518555,4975188
2020-11-04,10.399999618530273,10.4399995803833,10.130000114440918,10.140000343322754,9.857592582702637,4753881
2020-11-05,10.329999923706055,10.449999809265137,10.199999809265137,10.420000076293945,10.129794120788574,4181548
2020-11-06,10.399999618530273,10.399999618530273,10.199999809265137,10.319999694824219,10.032578468322754,3336665
2020-11-09,10.350000381469727,10.489999771118164,10.289999961853027,10.449999809265137,10.158958435058594,6004531
2020-11-10,10.479999542236328,10.609999656677246,10.319999694824219,10.399999618530273,10.110350608825684,3662238
2020-11-11,10.300000190734863,10.369999885559082,10.09000015258789,10.09000015258789,9.808984756469727,3982104
2020-11-12,10.100000381469727,10.25,10.100000381469727,10.15999984741211,9.877035140991211,2329800
2020-11-13,10.109999656677246,10.270000457763672,10.039999961853027,10.149999618530273,9.867313385009766,4496810
2020-11-16,10.149999618530273,10.34000015258789,10.130000114440918,10.180000305175781,9.896478652954102,5164856
2020-11-17,10.239999771118164,10.260000228881836,9.970000267028809,10.039999961853027,9.760376930236816,3826433
2020-11-18,10.029999732971191,10.149999618530273,9.989999771118164,10.010000228881836,9.731212615966797,2583146
2020-11-19,10.010000228881836,10.130000114440918,9.960000038146973,10.09000015258789,9.808984756469727,2509000
2020-11-20,10.119999885559082,10.34000015258789,10.039999961853027,10.270000457763672,9.98397159576416,4578931
2020-11-23,10.329999923706055,10.329999923706055,9.970000267028809,10.119999885559082,9.838149070739746,5857246
2020-11-24,10.119999885559082,10.119999885559082,10.0,10.100000381469727,9.818706512451172,2775944
2020-11-25,10.100000381469727,10.229999542236328,9.989999771118164,10.0,9.721490859985352,3410400
2020-11-26,10.0,10.069999694824219,9.960000038146973,10.029999732971191,9.750655174255371,2359800
2020-11-27,10.050000190734863,10.619999885559082,9.970000267028809,10.579999923706055,10.285337448120117,10457769
2020-11-30,10.710000038146973,11.210000038146973,10.449999809265137,11.020000457763672,10.71308422088623,15914800
2020-12-01,11.0,11.449999809265137,10.880000114440918,11.029999732971191,10.72280502319336,13076659
2020-12-02,10.699999809265137,10.760000228881836,10.4399995803833,10.470000267028809,10.178401947021484,14881615
2020-12-03,10.40999984741211,10.579999923706055,10.380000114440918,10.40999984741211,10.120072364807129,6042750
2020-12-04,10.430000305175781,10.489999771118164,10.270000457763672,10.300000190734863,10.01313591003418,4211174
2020-12-07,10.3100004196167,10.369999885559082,10.229999542236328,10.270000457763672,9.98397159576416,3014617
2020-12-08,10.239999771118164,10.300000190734863,10.079999923706055,10.079999923706055,9.799263000488281,3607017
2020-12-09,10.079999923706055,10.170000076293945,9.84000015258789,9.84000015258789,9.565947532653809,4537800
2020-12-10,9.829999923706055,9.949999809265137,9.75,9.859999656677246,9.585390090942383,2824400
2020-12-11,9.890000343322754,9.960000038146973,9.460000038146973,9.59000015258789,9.32291030883789,4616463
2020-12-14,9.569999694824219,9.649999618530273,9.449999809265137,9.539999961853027,9.27430248260498,2349595
2020-12-15,9.510000228881836,9.760000228881836,9.510000228881836,9.630000114440918,9.361796379089355,2031244
2020-12-16,9.609999656677246,9.640000343322754,9.510000228881836,9.529999732971191,9.264580726623535,1667419
2020-12-17,9.489999771118164,9.579999923706055,9.220000267028809,9.520000457763672,9.254859924316406,3387643
2020-12-18,9.510000228881836,9.640000343322754,9.470000267028809,9.479999542236328,9.215972900390625,1961841
2020-12-21,9.470000267028809,9.569999694824219,9.34000015258789,9.489999771118164,9.22569465637207,1865170
2020-12-22,9.489999771118164,9.5,9.199999809265137,9.210000038146973,8.953493118286133,2428100
2020-12-23,9.229999542236328,9.34000015258789,9.199999809265137,9.239999771118164,8.982657432556152,1984642
2020-12-24,9.210000038146973,9.239999771118164,9.0,9.010000228881836,8.759063720703125,2818477
2020-12-25,9.050000190734863,9.140000343322754,8.90999984741211,9.0600004196167,8.807671546936035,1741796
2020-12-28,9.050000190734863,9.130000114440918,8.869999885559082,9.039999961853027,8.788228034973145,3196500
2020-12-29,9.039999961853027,9.289999961853027,9.0,9.119999885559082,8.866000175476074,2487877
2020-12-30,9.119999885559082,9.390000343322754,9.09000015258789,9.3100004196167,9.050708770751953,2362362
2020-12-31,9.300000190734863,9.479999542236328,9.270000457763672,9.460000038146973,9.196531295776367,2857675
