day,open,high,low,close,volume
2018-12-12,5.78,5.88,5.71,5.85,4202920
2018-12-13,5.82,5.95,5.8,5.89,4414968
2018-12-14,5.91,5.98,5.88,5.92,4972899
2018-12-17,5.91,5.91,5.6,5.79,6567336
2018-12-18,5.72,5.84,5.67,5.7,3989230
2018-12-19,5.77,5.84,5.7,5.71,2636741
2018-12-20,5.7,5.8,5.67,5.69,2706358
2018-12-21,5.68,5.8,5.65,5.8,3261974
2018-12-24,5.8,5.8,5.56,5.59,5605539
2018-12-25,5.52,5.63,5.45,5.63,2987847
2018-12-26,5.57,5.6,5.46,5.53,3235413
2018-12-27,5.58,5.66,5.5,5.5,3914259
2018-12-28,5.53,5.65,5.51,5.58,2191569
2019-01-02,5.55,5.63,5.51,5.54,1885813
2019-01-03,5.53,5.6,5.47,5.59,2574063
2019-01-04,5.55,5.66,5.5,5.63,2079752
2019-01-07,5.66,5.7,5.6,5.62,2375771
2019-01-08,5.66,5.66,5.52,5.54,2092330
2019-01-09,5.53,5.6,5.51,5.55,1832941
2019-01-10,5.55,5.57,5.49,5.49,1701058
2019-01-11,5.5,5.52,5.45,5.47,2105537
2019-01-14,5.46,5.47,5.25,5.3,4777097
2019-01-15,5.3,5.37,5.29,5.36,3397092
2019-01-16,5.35,5.38,5.28,5.29,1716516
2019-01-17,5.29,5.35,5.25,5.27,2168895
2019-01-18,5.3,5.3,5.23,5.25,2546222
2019-01-21,5.32,5.34,5.25,5.29,1743756
2019-01-22,5.29,5.3,5.2,5.2,2276856
2019-01-23,5.2,5.41,5.2,5.39,4557802
2019-01-24,5.37,5.37,5.26,5.28,3800430
2019-01-25,5.23,5.35,5.23,5.28,1625529
2019-01-28,5.3,5.33,5.26,5.3,1976078
2019-01-29,5.28,5.35,5.25,5.33,2088492
2019-01-30,5.34,5.4,5.28,5.35,2399296
2019-01-31,5.36,5.46,5.33,5.38,3524573
2019-02-01,5.44,5.44,5.36,5.43,1962324
2019-02-11,5.43,5.53,5.38,5.5,2584084
2019-02-12,5.48,5.58,5.43,5.57,4148090
2019-02-13,5.56,5.67,5.49,5.61,4401130
2019-02-14,5.65,5.65,5.58,5.62,2760319
2019-02-15,5.64,5.69,5.57,5.63,3357819
2019-02-18,5.75,5.75,5.69,5.74,3534145
2019-02-19,5.74,5.81,5.68,5.76,5207926
2019-02-20,5.74,5.78,5.72,5.74,2304345
2019-02-21,5.72,5.78,5.64,5.66,4949540
2019-02-22,5.66,5.69,5.56,5.65,3872057
2019-02-25,5.7,5.9,5.68,5.89,9514175
2019-02-26,5.95,6.12,5.83,5.96,12009464
2019-02-27,5.91,6.09,5.91,5.95,6048397
2019-02-28,5.94,6.04,5.94,5.97,4853399
2019-03-01,5.98,6.07,5.96,6.04,4779711
2019-03-04,6.13,6.29,6.1,6.21,13728570
2019-03-05,6.21,6.29,6.15,6.29,8883357
2019-03-06,6.49,6.54,6.37,6.46,20470355
2019-03-07,6.46,6.52,6.37,6.47,16085684
2019-03-08,6.44,6.45,6.24,6.24,13017559
2019-03-11,6.2,6.86,6.2,6.8,18689091
2019-03-12,6.8,6.83,6.63,6.67,13598589
2019-03-13,6.69,6.71,6.62,6.64,8769452
2019-03-14,6.62,6.83,6.5,6.57,11496257
2019-03-15,6.6,6.95,6.6,6.84,18152314
2019-03-18,6.85,6.89,6.73,6.84,8352140
2019-03-19,6.81,6.87,6.72,6.78,7144420
2019-03-20,6.78,6.91,6.69,6.85,7788520
2019-03-21,6.81,6.91,6.78,6.78,7021146
2019-03-22,6.76,6.83,6.66,6.75,10848570
2019-03-25,6.71,6.85,6.67,6.77,10466554
2019-03-26,6.76,6.76,6.45,6.47,9728280
2019-03-27,6.53,6.64,6.47,6.54,5086930
2019-03-28,6.54,6.58,6.42,6.43,4559235
2019-03-29,6.44,6.57,6.38,6.55,8438432
2019-04-01,6.6,6.76,6.59,6.72,7185878
2019-04-02,6.77,6.78,6.63,6.66,5870616
2019-04-03,6.64,6.93,6.6,6.83,15055781
2019-04-04,6.9,6.9,6.69,6.78,12180788
2019-04-08,6.83,6.85,6.58,6.64,10723085
2019-04-09,6.64,6.72,6.63,6.68,7786045
2019-04-10,6.66,6.74,6.64,6.67,7737828
2019-04-11,6.67,6.75,6.58,6.62,6875242
2019-04-12,6.64,6.65,6.5,6.55,5515264
2019-04-15,6.59,6.69,6.5,6.52,7781472
2019-04-16,6.51,6.51,6.36,6.5,7362545
2019-04-17,6.48,6.57,6.45,6.45,7432194
2019-04-18,6.49,6.49,6.4,6.43,5587931
2019-04-19,6.42,6.47,6.33,6.38,4718658
2019-04-22,6.42,6.45,6.25,6.28,6175393
2019-04-23,6.27,6.33,6.21,6.23,4745387
2019-04-24,6.25,6.27,6.17,6.24,4238880
2019-04-25,6.24,6.28,6.1,6.11,4423918
2019-04-26,6.21,6.49,6.13,6.34,13503588
2019-04-29,6.36,6.56,6.31,6.35,11617956
2019-04-30,6.3,6.45,6.29,6.36,8354976
2019-05-06,6.27,6.27,5.73,5.83,10740675
2019-05-07,5.86,6.14,5.86,6.01,8964553
2019-05-08,5.92,6.2,5.91,6.09,7972407
2019-05-09,6.03,6.17,5.98,6.0,6614166
2019-05-10,6.09,6.19,5.93,6.13,7957113
2019-05-13,6.1,6.22,6.06,6.1,6971837
2019-05-14,6.1,6.16,5.97,6.01,5697352
2019-05-15,6.09,6.13,6.03,6.09,5849550
2019-05-16,6.11,6.15,6.08,6.13,4521519
2019-05-17,6.19,6.2,6.0,6.03,5399238
2019-05-20,5.99,6.13,5.94,6.07,4673935
2019-05-21,6.11,6.14,6.04,6.09,4930870
2019-05-22,6.11,6.12,5.98,6.01,4171058
2019-05-23,6.03,6.04,5.85,5.88,5105602
2019-05-24,5.84,5.92,5.82,5.83,3862200
2019-05-27,5.86,5.94,5.81,5.93,3703618
2019-05-28,5.93,6.04,5.91,5.94,3191041
2019-05-29,5.95,5.99,5.92,5.94,2726609
2019-05-30,5.94,5.95,5.82,5.87,3007474
2019-05-31,5.86,5.97,5.83,5.88,3245051
2019-06-03,5.9,5.95,5.8,5.89,4981058
2019-06-04,5.86,5.89,5.73,5.76,3948980
2019-06-05,5.84,5.88,5.77,5.81,3432122
2019-06-06,5.82,5.98,5.82,5.92,6058934
2019-06-10,5.93,6.1,5.88,6.06,7345063
2019-06-11,6.05,6.2,6.02,6.19,6076404
2019-06-12,6.2,6.3,6.12,6.27,7772341
2019-06-13,6.22,6.32,6.18,6.27,4840689
2019-06-14,6.27,6.49,6.27,6.38,10438453
2019-06-17,6.5,6.54,6.39,6.48,8552021
2019-06-18,6.43,6.65,6.42,6.46,7015768
2019-06-19,6.59,6.62,6.5,6.51,7588606
2019-06-20,6.51,6.6,6.51,6.57,9043244
2019-06-21,5.41,5.48,5.27,5.43,10046469
2019-06-24,5.46,5.46,5.29,5.33,9548852
2019-06-25,5.35,5.39,5.18,5.3,9151472
2019-06-26,5.32,5.32,5.23,5.23,5542189
2019-06-27,5.29,5.35,5.25,5.29,5526942
2019-06-28,5.3,5.34,5.16,5.19,4980290
2019-07-01,5.27,5.3,5.19,5.23,7593223
2019-07-02,5.24,5.28,5.2,5.25,5674624
2019-07-03,5.23,5.27,5.12,5.15,6327688
2019-07-04,5.15,5.23,5.15,5.17,5743819
2019-07-05,5.16,5.18,5.11,5.13,3898662
2019-07-08,5.14,5.17,4.98,5.0,6374024
2019-07-09,4.9,5.05,4.9,5.02,5121716
2019-07-10,5.03,5.07,4.95,4.97,3546692
2019-07-11,5.02,5.03,4.94,4.96,3059048
2019-07-12,4.98,5.01,4.93,4.99,2973330
2019-07-15,4.99,5.03,4.88,5.0,4915365
2019-07-16,4.99,5.14,4.97,5.13,5979210
2019-07-17,5.16,5.16,5.08,5.1,4691261
2019-07-18,5.13,5.13,5.04,5.09,3827816
2019-07-19,5.06,5.13,5.05,5.06,3980392
2019-07-22,5.11,5.11,4.96,5.06,5279302
2019-07-23,5.01,5.08,4.93,5.0,4983152
2019-07-24,5.04,5.15,5.03,5.12,6824726
2019-07-25,5.11,5.15,5.08,5.11,4137511
2019-07-26,5.11,5.14,5.07,5.14,4674668
2019-07-29,5.1,5.17,5.09,5.16,3850241
2019-07-30,5.2,5.24,5.14,5.19,4980586
2019-07-31,5.18,5.23,5.15,5.21,4285792
2019-08-01,5.2,5.21,5.1,5.15,4858943
2019-08-02,5.09,5.12,4.99,5.09,3983996
2019-08-05,5.07,5.15,5.02,5.02,4046766
2019-08-06,4.95,5.0,4.85,4.9,4746175
2019-08-07,4.98,4.99,4.9,4.92,3882354
2019-08-08,4.9,5.0,4.89,4.9,3385676
2019-08-09,4.94,4.95,4.79,4.8,4181060
2019-08-12,4.8,5.06,4.8,5.0,8432996
2019-08-13,5.0,5.0,4.83,4.88,6221775
2019-08-14,4.92,4.95,4.84,4.88,4246419
2019-08-15,4.8,4.82,4.66,4.78,6557901
2019-08-16,4.78,4.85,4.76,4.8,2874661
2019-08-19,4.84,4.91,4.8,4.89,6038511
2019-08-20,4.92,4.98,4.89,4.91,5034870
2019-08-21,4.97,5.0,4.9,4.99,6491537
2019-08-22,5.0,5.01,4.92,4.97,4022039
2019-08-23,4.98,4.99,4.8,4.83,12113223
2019-08-26,4.75,4.75,4.65,4.68,10081264
2019-08-27,4.7,4.78,4.63,4.76,7315847
2019-08-28,4.73,4.73,4.64,4.64,10056437
2019-08-29,4.65,4.7,4.63,4.67,5119258
2019-08-30,4.68,4.7,4.62,4.66,6234776
2019-09-02,4.66,4.68,4.61,4.67,7924456
2019-09-03,4.66,4.66,4.57,4.6,9051465
2019-09-04,4.6,4.66,4.56,4.65,9430878
2019-09-05,4.65,4.74,4.64,4.68,10985728
2019-09-06,4.68,4.73,4.66,4.7,6895392
2019-09-09,4.74,4.76,4.7,4.73,8040801
2019-09-10,4.74,4.74,4.68,4.72,8369891
2019-09-11,4.73,4.73,4.67,4.69,6271389
2019-09-12,4.71,4.77,4.7,4.74,7464175
2019-09-16,4.75,4.77,4.74,4.76,8708112
2019-09-17,4.76,4.76,4.68,4.7,6297422
2019-09-18,4.69,4.75,4.69,4.72,5133659
2019-09-19,4.72,4.73,4.69,4.71,4289299
2019-09-20,4.72,4.75,4.7,4.74,10904267
2019-09-23,4.73,4.74,4.61,4.64,5799167
2019-09-24,4.64,4.68,4.61,4.64,3803872
2019-09-25,4.63,4.68,4.58,4.62,5538172
2019-09-26,4.6,4.65,4.53,4.54,5300694
2019-09-27,4.52,4.6,4.52,4.56,3056040
2019-09-30,4.55,4.58,4.5,4.53,2628694
2019-10-08,4.55,4.56,4.5,4.52,3161165
2019-10-09,4.5,4.56,4.45,4.54,3829633
2019-10-10,4.55,4.58,4.53,4.56,3083411
2019-10-11,4.57,4.59,4.53,4.57,3395011
2019-10-14,4.6,4.66,4.6,4.61,4525780
2019-10-15,4.63,4.64,4.56,4.59,3741227
2019-10-16,4.58,4.67,4.58,4.64,4060831
2019-10-17,4.64,4.64,4.59,4.59,2154605
2019-10-18,4.62,4.62,4.53,4.56,2708788
2019-10-21,4.57,4.58,4.5,4.56,2702170
