Date,Open,High,Low,Close,Adj Close,Volume
2020-03-03,10.670000076293945,10.869999885559082,10.350000381469727,10.449999809265137,10.34638786315918,100123785
2020-03-04,10.380000114440918,10.819999694824219,10.350000381469727,10.819999694824219,10.712718963623047,101899375
2020-03-05,11.0,11.59000015258789,10.739999771118164,11.220000267028809,11.10875415802002,170303186
2020-03-06,10.960000038146973,11.149999618530273,10.789999961853027,10.789999961853027,10.683016777038574,91526318
2020-03-09,10.569999694824219,10.75,10.199999809265137,10.34000015258789,10.237479209899902,100866094
2020-03-10,10.390000343322754,10.800000190734863,10.210000038146973,10.75,10.643414497375488,100367755
2020-03-11,10.699999809265137,10.729999542236328,10.399999618530273,10.399999618530273,10.296883583068848,65042592
2020-03-12,10.300000190734863,10.489999771118164,10.170000076293945,10.239999771118164,10.138470649719238,53579513
2020-03-13,9.449999809265137,10.390000343322754,9.449999809265137,10.100000381469727,9.999859809875488,81104866
2020-03-16,10.15999984741211,10.25,9.329999923706055,9.420000076293945,9.326601028442383,89809296
2020-03-17,9.670000076293945,9.75,9.149999618530273,9.4399995803833,9.346402168273926,69482462
2020-03-18,9.5,9.59000015258789,9.0,9.0,8.910765647888184,74838095
2020-03-19,9.0,9.5600004196167,8.9399995803833,9.399999618530273,9.306798934936523,91798392
2020-03-20,9.449999809265137,9.5600004196167,9.260000228881836,9.5600004196167,9.46521282196045,52518109
2020-03-23,9.229999542236328,9.350000381469727,9.039999961853027,9.130000114440918,9.03947639465332,51247222
2020-03-24,9.350000381469727,9.399999618530273,9.0600004196167,9.34000015258789,9.247394561767578,53331760
2020-03-25,9.609999656677246,9.609999656677246,9.369999885559082,9.430000305175781,9.336502075195312,56449500
2020-03-26,9.3100004196167,9.359999656677246,9.170000076293945,9.1899995803833,9.098880767822266,37386068
2020-03-27,9.319999694824219,9.579999923706055,9.220000267028809,9.329999923706055,9.237492561340332,56899356
2020-03-30,9.180000305175781,9.279999732971191,9.039999961853027,9.1899995803833,9.098880767822266,40060133
2020-03-31,9.329999923706055,9.369999885559082,9.149999618530273,9.149999618530273,9.059277534484863,33623274
2020-04-01,9.0600004196167,9.3100004196167,9.010000228881836,9.039999961853027,8.950368881225586,40030898
2020-04-02,8.979999542236328,9.229999542236328,8.9399995803833,9.220000267028809,9.128583908081055,39043449
2020-04-03,9.180000305175781,9.1899995803833,9.029999732971191,9.0600004196167,8.970170974731445,29222221
2020-04-07,9.25,9.369999885559082,9.180000305175781,9.319999694824219,9.227592468261719,58534215
2020-04-08,9.229999542236328,9.34000015258789,9.220000267028809,9.279999732971191,9.187989234924316,32947931
2020-04-09,9.399999618530273,10.15999984741211,9.350000381469727,9.829999923706055,9.732535362243652,113351736
2020-04-10,9.760000228881836,9.8100004196167,9.470000267028809,9.5600004196167,9.46521282196045,75534767
2020-04-13,9.40999984741211,9.510000228881836,9.350000381469727,9.479999542236328,9.386005401611328,40233022
2020-04-14,9.529999732971191,9.84000015258789,9.430000305175781,9.789999961853027,9.69293212890625,71029235
2020-04-15,9.649999618530273,9.84000015258789,9.550000190734863,9.569999694824219,9.475113868713379,63041098
2020-04-16,9.510000228881836,9.8100004196167,9.489999771118164,9.630000114440918,9.53451919555664,51545113
2020-04-17,9.720000267028809,9.770000457763672,9.5600004196167,9.609999656677246,9.514716148376465,55066747
2020-04-20,9.619999885559082,9.670000076293945,9.5,9.600000381469727,9.504817008972168,38761558
2020-04-21,9.510000228881836,9.550000190734863,9.239999771118164,9.300000190734863,9.20779037475586,48314884
2020-04-22,9.180000305175781,9.329999923706055,9.15999984741211,9.3100004196167,9.217692375183105,30418811
2020-04-23,9.300000190734863,9.329999923706055,9.199999809265137,9.220000267028809,9.128583908081055,26527073
2020-04-24,9.229999542236328,9.300000190734863,9.050000190734863,9.100000381469727,9.009774208068848,30584628
2020-04-27,9.119999885559082,9.199999809265137,9.0,9.010000228881836,8.920666694641113,27209929
2020-04-28,9.149999618530273,9.270000457763672,8.880000114440918,9.180000305175781,9.088980674743652,45585423
2020-04-29,9.149999618530273,9.819999694824219,9.130000114440918,9.470000267028809,9.376105308532715,79026369
2020-04-30,9.539999961853027,9.800000190734863,9.470000267028809,9.710000038146973,9.613725662231445,74440774
2020-05-06,9.529999732971191,9.9399995803833,9.460000038146973,9.930000305175781,9.831544876098633,66425002
2020-05-07,9.899999618530273,9.979999542236328,9.770000457763672,9.819999694824219,9.722635269165039,57901773
2020-05-08,9.930000305175781,10.479999542236328,9.829999923706055,10.199999809265137,10.09886646270752,100230237
2020-05-11,10.260000228881836,10.390000343322754,10.130000114440918,10.25,10.148371696472168,62632632
2020-05-12,10.3100004196167,10.350000381469727,10.029999732971191,10.15999984741211,10.059264183044434,43226829
2020-05-13,10.069999694824219,10.300000190734863,10.029999732971191,10.210000038146973,10.108768463134766,38664083
2020-05-14,10.149999618530273,10.180000305175781,10.010000228881836,10.109999656677246,10.009758949279785,36040297
2020-05-15,10.170000076293945,10.220000267028809,10.050000190734863,10.0600004196167,9.96025562286377,30528953
2020-05-18,10.09000015258789,10.319999694824219,9.949999809265137,10.130000114440918,10.029561996459961,44325432
2020-05-19,10.300000190734863,10.350000381469727,10.079999923706055,10.130000114440918,10.029561996459961,34769680
2020-05-20,10.09000015258789,10.170000076293945,9.970000267028809,10.010000228881836,9.910750389099121,34028627
2020-05-21,10.0600004196167,10.119999885559082,9.949999809265137,10.020000457763672,9.920652389526367,37400541
2020-05-22,9.970000267028809,10.039999961853027,9.640000343322754,9.649999618530273,9.554320335388184,46593669
2020-05-25,9.649999618530273,9.779999732971191,9.569999694824219,9.65999984741211,9.564221382141113,26722891
2020-05-26,9.699999809265137,9.880000114440918,9.6899995803833,9.850000381469727,9.752338409423828,29816937
2020-05-27,9.84000015258789,9.850000381469727,9.65999984741211,9.710000038146973,9.613725662231445,23215179
2020-05-28,9.75,10.130000114440918,9.75,10.0,9.900850296020508,62081149
2020-05-29,9.90999984741211,9.960000038146973,9.8100004196167,9.84000015258789,9.742436408996582,32540790
2020-06-01,10.199999809265137,10.819999694824219,10.079999923706055,10.819999694824219,10.712718963623047,122135359
2020-06-02,10.899999618530273,11.149999618530273,10.770000457763672,11.029999732971191,10.920638084411621,147249929
2020-06-03,11.100000381469727,11.1899995803833,10.739999771118164,10.770000457763672,10.663215637207031,101565761
2020-06-04,10.850000381469727,11.050000190734863,10.739999771118164,10.779999732971191,10.673116683959961,64081125
2020-06-05,10.800000190734863,11.029999732971191,10.619999885559082,10.850000381469727,10.742422103881836,79810437
2020-06-08,10.800000190734863,10.819999694824219,10.430000305175781,10.430000305175781,10.374395370483398,72336723
2020-06-09,10.489999771118164,10.710000038146973,10.460000038146973,10.600000381469727,10.543488502502441,67292791
2020-06-10,10.539999961853027,10.569999694824219,10.399999618530273,10.510000228881836,10.453968048095703,42880043
2020-06-11,10.470000267028809,10.760000228881836,10.329999923706055,10.369999885559082,10.314714431762695,70470385
2020-06-12,10.100000381469727,10.470000267028809,10.0600004196167,10.350000381469727,10.294821739196777,54112194
2020-06-15,10.460000038146973,10.850000381469727,10.3100004196167,10.319999694824219,10.264981269836426,78178456
2020-06-16,10.460000038146973,11.079999923706055,10.460000038146973,10.770000457763672,10.7125825881958,96462320
2020-06-17,10.6899995803833,10.75,10.539999961853027,10.680000305175781,10.623062133789062,59921147
2020-06-18,10.649999618530273,10.890000343322754,10.5600004196167,10.779999732971191,10.722528457641602,78042314
2020-06-19,10.770000457763672,11.479999542236328,10.710000038146973,11.1899995803833,11.130342483520508,161543249
2020-06-22,11.210000038146973,12.180000305175781,11.130000114440918,11.520000457763672,11.45858383178711,182598226
2020-06-23,11.5,11.75,11.369999885559082,11.720000267028809,11.657517433166504,113507887
2020-06-24,11.75,11.890000343322754,11.470000267028809,11.520000457763672,11.45858383178711,86872377
2020-06-29,11.3100004196167,11.34000015258789,10.9399995803833,11.039999961853027,10.9811429977417,99847490
2020-06-30,11.100000381469727,11.609999656677246,10.970000267028809,11.40999984741211,11.349169731140137,109840441
2020-07-01,11.4399995803833,11.649999618530273,11.229999542236328,11.529999732971191,11.46852970123291,97385599
2020-07-02,11.520000457763672,12.680000305175781,11.470000267028809,12.680000305175781,12.61240005493164,161852121
2020-07-03,13.5,13.949999809265137,13.300000190734863,13.949999809265137,13.875628471374512,307019226
2020-07-06,14.989999771118164,15.350000381469727,14.680000305175781,15.350000381469727,15.268165588378906,176169045
2020-07-07,16.0,16.889999389648438,15.149999618530273,15.949999809265137,15.86496639251709,435337542
2020-07-08,15.8100004196167,17.469999313354492,15.800000190734863,17.010000228881836,16.919315338134766,340736324
2020-07-09,16.399999618530273,16.940000534057617,15.949999809265137,16.479999542236328,16.392139434814453,325264296
2020-07-10,16.200000762939453,16.299999237060547,15.5,15.65999984741211,15.576512336730957,217335989
2020-07-13,15.5600004196167,16.290000915527344,15.430000305175781,15.930000305175781,15.845072746276855,205790198
2020-07-14,15.710000038146973,16.579999923706055,15.579999923706055,16.309999465942383,16.223047256469727,213525385
2020-07-15,16.399999618530273,16.530000686645508,15.40999984741211,15.40999984741211,15.327844619750977,177753857
2020-07-16,15.279999732971191,15.850000381469727,14.25,14.489999771118164,14.412749290466309,165400023
2020-07-17,14.8100004196167,14.869999885559082,14.149999618530273,14.350000381469727,14.273496627807617,123704323
2020-07-20,14.8100004196167,15.4399995803833,14.710000038146973,15.229999542236328,15.1488037109375,135112628
2020-07-21,15.079999923706055,15.279999732971191,14.800000190734863,14.930000305175781,14.850404739379883,87530580
2020-07-22,15.050000190734863,15.550000190734863,14.75,14.850000381469727,14.770831108093262,139253166
2020-07-23,14.5,14.970000267028809,14.300000190734863,14.850000381469727,14.770831108093262,102292361
2020-07-24,14.699999809265137,14.789999961853027,13.520000457763672,13.630000114440918,13.557334899902344,124726882
2020-07-27,13.800000190734863,14.119999885559082,13.5,14.0,13.925361633300781,85927625
2020-07-28,14.199999809265137,14.25,13.699999809265137,13.920000076293945,13.845788955688477,62210486
2020-07-29,13.899999618530273,14.720000267028809,13.819999694824219,14.5600004196167,14.482377052307129,108066902
2020-07-30,14.600000381469727,14.600000381469727,14.239999771118164,14.270000457763672,14.193922996520996,68795178
2020-07-31,14.270000457763672,14.739999771118164,14.229999542236328,14.430000305175781,14.353070259094238,81427422
2020-08-03,14.6899995803833,14.880000114440918,14.449999809265137,14.859999656677246,14.780776977539062,102982053
2020-08-04,14.869999885559082,15.0,14.630000114440918,14.720000267028809,14.641524314880371,74259877
2020-08-05,14.670000076293945,14.859999656677246,14.5,14.720000267028809,14.641524314880371,58568006
2020-08-06,14.710000038146973,15.399999618530273,14.3100004196167,15.180000305175781,15.099071502685547,99449758
2020-08-07,14.880000114440918,14.930000305175781,14.279999732971191,14.479999542236328,14.402802467346191,91615396
2020-08-10,14.199999809265137,14.729999542236328,14.170000076293945,14.380000114440918,14.303336143493652,66324890
2020-08-11,14.380000114440918,14.600000381469727,13.850000381469727,13.90999984741211,13.83584213256836,68006334
2020-08-12,13.859999656677246,14.050000190734863,13.510000228881836,13.90999984741211,13.83584213256836,59843142
2020-08-13,13.970000267028809,14.109999656677246,13.720000267028809,13.869999885559082,13.79605484008789,44507695
2020-08-14,13.869999885559082,14.069999694824219,13.760000228881836,14.0600004196167,13.985042572021484,41099037
2020-08-17,14.300000190734863,15.380000114440918,14.279999732971191,14.960000038146973,14.880244255065918,140029528
2020-08-18,15.0,15.109999656677246,14.760000228881836,14.859999656677246,14.780776977539062,75093389
2020-08-19,14.720000267028809,14.960000038146973,14.470000267028809,14.539999961853027,14.462483406066895,59613193
2020-08-20,14.449999809265137,14.579999923706055,14.15999984741211,14.239999771118164,14.164082527160645,47318292
2020-08-21,14.359999656677246,14.619999885559082,14.199999809265137,14.460000038146973,14.382909774780273,44185613
2020-08-24,14.520000457763672,14.680000305175781,14.329999923706055,14.520000457763672,14.442590713500977,38550593
2020-08-25,14.65999984741211,15.079999923706055,14.609999656677246,14.640000343322754,14.56195068359375,66046767
2020-08-26,14.529999732971191,14.630000114440918,13.989999771118164,14.039999961853027,13.96514892578125,70427039
2020-08-27,14.039999961853027,14.279999732971191,13.979999542236328,14.170000076293945,14.09445571899414,36958710
2020-08-28,14.170000076293945,15.25,14.15999984741211,15.149999618530273,15.069231033325195,137295426
2020-08-31,15.3100004196167,16.579999923706055,15.3100004196167,15.5600004196167,15.477046012878418,183834674
2020-09-01,15.40999984741211,15.75,15.220000267028809,15.449999809265137,15.367631912231445,91668081
2020-09-02,15.569999694824219,15.640000343322754,15.010000228881836,15.34000015258789,15.258218765258789,91697352
2020-09-03,15.15999984741211,15.59000015258789,15.020000457763672,15.109999656677246,15.029443740844727,65020447
2020-09-04,14.850000381469727,15.34000015258789,14.75,15.260000228881836,15.178645133972168,66145087
2020-09-07,15.239999771118164,15.239999771118164,14.510000228881836,14.550000190734863,14.472430229187012,69973449
2020-09-08,14.65999984741211,15.0600004196167,14.399999618530273,14.899999618530273,14.820563316345215,69901967
2020-09-09,14.600000381469727,14.890000343322754,14.460000038146973,14.510000228881836,14.432642936706543,56512808
2020-09-10,14.739999771118164,14.779999732971191,14.130000114440918,14.15999984741211,14.084508895874023,57097979
2020-09-11,14.09000015258789,14.239999771118164,13.760000228881836,14.029999732971191,13.955202102661133,53189036
2020-09-14,14.140000343322754,14.229999542236328,13.920000076293945,14.109999656677246,14.034775733947754,35938739
2020-09-15,14.119999885559082,14.199999809265137,14.010000228881836,14.130000114440918,14.054669380187988,31865426
2020-09-16,14.109999656677246,14.279999732971191,13.930000305175781,13.989999771118164,13.915414810180664,34858469
2020-09-17,13.899999618530273,14.079999923706055,13.710000038146973,13.899999618530273,13.825895309448242,37692841
2020-09-18,13.989999771118164,15.289999961853027,13.899999618530273,15.289999961853027,15.208484649658203,157114083
2020-09-21,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,15.208484649658203,0
2020-10-13,15.5,16.239999771118164,15.029999732971191,15.729999542236328,15.646138191223145,250039327
2020-10-14,15.470000267028809,15.789999961853027,15.100000381469727,15.550000190734863,15.4670991897583,135318463
2020-10-15,15.510000228881836,15.619999885559082,15.109999656677246,15.260000228881836,15.178645133972168,86967322
2020-10-16,15.380000114440918,16.139999389648438,15.319999694824219,15.770000457763672,15.68592643737793,148937133
2020-10-19,15.850000381469727,15.859999656677246,15.210000038146973,15.390000343322754,15.307951927185059,89964537
2020-10-20,15.3100004196167,15.640000343322754,15.170000076293945,15.640000343322754,15.556618690490723,63938633
2020-10-21,15.529999732971191,16.15999984741211,15.350000381469727,15.9399995803833,15.855018615722656,124366468
2020-10-22,15.75,16.579999923706055,15.720000267028809,16.299999237060547,16.213098526000977,159038840
2020-10-23,16.1299991607666,16.450000762939453,15.8100004196167,15.84000015258789,15.755552291870117,107869183
2020-10-26,15.5,15.5,14.899999618530273,15.0,14.92003059387207,104776548
2020-10-27,14.949999809265137,15.210000038146973,14.800000190734863,15.140000343322754,15.059285163879395,60740277
2020-10-28,15.09000015258789,15.489999771118164,15.010000228881836,15.369999885559082,15.288058280944824,62967579
2020-10-29,15.109999656677246,15.75,14.960000038146973,15.539999961853027,15.457152366638184,84472632
2020-10-30,15.390000343322754,15.770000457763672,14.920000076293945,14.9399995803833,14.860350608825684,76944331
2020-11-02,15.180000305175781,15.619999885559082,14.789999961853027,15.300000190734863,15.21843147277832,94706518
2020-11-03,15.300000190734863,15.800000190734863,15.010000228881836,15.75,15.666032791137695,99366157
2020-11-04,15.619999885559082,15.850000381469727,15.430000305175781,15.640000343322754,15.556618690490723,69894216
2020-11-05,16.219999313354492,17.200000762939453,16.020000457763672,16.510000228881836,16.421979904174805,202502255
2020-11-06,16.5,18.15999984741211,16.489999771118164,18.15999984741211,18.06318473815918,309293464
2020-11-09,18.84000015258789,19.15999984741211,17.690000534057617,18.469999313354492,18.371530532836914,323618717
2020-11-10,18.200000762939453,18.299999237060547,17.149999618530273,17.15999984741211,17.06851577758789,223739746
2020-11-11,16.75,17.079999923706055,16.479999542236328,16.540000915527344,16.45182228088379,126362656
2020-11-12,16.600000381469727,16.709999084472656,16.219999313354492,16.360000610351562,16.272781372070312,86917053
2020-11-13,16.229999542236328,16.459999084472656,16.15999984741211,16.280000686645508,16.193206787109375,66278683
2020-11-16,16.399999618530273,16.43000030517578,15.75,16.030000686645508,15.944540023803711,94363402
2020-11-17,16.100000381469727,16.75,15.880000114440918,16.739999771118164,16.650754928588867,131241133
2020-11-18,16.600000381469727,17.139999389648438,16.440000534057617,16.639999389648438,16.551286697387695,103532383
2020-11-19,16.43000030517578,17.020000457763672,16.1299991607666,16.969999313354492,16.879528045654297,95144553
2020-11-20,16.93000030517578,17.270000457763672,16.81999969482422,17.040000915527344,16.949155807495117,89698558
2020-11-23,16.899999618530273,18.579999923706055,16.760000228881836,17.899999618530273,17.804569244384766,179206376
2020-11-24,17.6299991607666,18.139999389648438,17.469999313354492,17.479999542236328,17.386808395385742,114550143
2020-11-25,17.75,18.049999237060547,17.360000610351562,17.420000076293945,17.327129364013672,115186939
2020-11-26,17.270000457763672,17.940000534057617,17.260000228881836,17.809999465942383,17.715049743652344,91607352
2020-11-27,17.709999084472656,18.5,17.520000457763672,18.450000762939453,18.351638793945312,104889797
2020-11-30,18.530000686645508,19.450000762939453,17.649999618530273,17.989999771118164,17.89409065246582,213856823
2020-12-01,17.979999542236328,19.170000076293945,17.56999969482422,18.65999984741211,18.560518264770508,167398727
2020-12-02,18.649999618530273,19.459999084472656,18.43000030517578,19.209999084472656,19.107585906982422,166810458
2020-12-03,18.889999389648438,19.280000686645508,18.739999771118164,18.780000686645508,18.679880142211914,100556460
2020-12-04,18.299999237060547,18.40999984741211,17.610000610351562,17.729999542236328,17.635475158691406,121106432
2020-12-07,17.790000915527344,17.899999618530273,17.520000457763672,17.56999969482422,17.476329803466797,56708826
2020-12-08,17.59000015258789,18.100000381469727,17.56999969482422,17.760000228881836,17.66531753540039,63782808
2020-12-09,17.799999237060547,17.969999313354492,16.3700008392334,16.670000076293945,16.581127166748047,116635011
2020-12-10,16.639999389648438,16.950000762939453,16.479999542236328,16.770000457763672,16.68059539794922,72645674
2020-12-11,16.65999984741211,16.799999237060547,16.25,16.489999771118164,16.40208625793457,67481428
2020-12-14,16.540000915527344,16.56999969482422,15.930000305175781,16.290000915527344,16.203153610229492,62252511
2020-12-15,16.34000015258789,16.850000381469727,16.219999313354492,16.719999313354492,16.630861282348633,68306184
2020-12-16,16.719999313354492,16.790000915527344,16.3799991607666,16.5,16.412033081054688,44652261
2020-12-17,16.360000610351562,17.239999771118164,16.229999542236328,17.100000381469727,17.008834838867188,93675523
2020-12-18,17.0,17.100000381469727,16.68000030517578,16.829999923706055,16.74027442932129,51146096
2020-12-21,16.850000381469727,17.06999969482422,16.579999923706055,16.899999618530273,16.809900283813477,57121646
2020-12-22,16.770000457763672,16.799999237060547,15.380000114440918,15.489999771118164,15.407418251037598,111187719
2020-12-23,15.529999732971191,15.760000228881836,15.109999656677246,15.5600004196167,15.477046012878418,87380615
2020-12-24,15.430000305175781,15.649999618530273,14.989999771118164,15.029999732971191,14.949871063232422,61168281
2020-12-25,15.029999732971191,15.520000457763672,14.800000190734863,15.270000457763672,15.188591957092285,61051725
2020-12-28,15.100000381469727,15.520000457763672,14.979999542236328,15.199999809265137,15.118964195251465,51171455
2020-12-29,15.399999618530273,15.949999809265137,15.319999694824219,15.390000343322754,15.307951927185059,76338603
2020-12-30,15.130000114440918,15.670000076293945,15.0,15.65999984741211,15.576512336730957,70123082
