day,open,high,low,close,volume
2018-07-10,5.06,5.1,5.02,5.07,2245679
2018-07-11,5.0,5.02,4.85,4.89,3369073
2018-07-12,4.91,5.08,4.9,5.05,5514911
2018-07-13,5.04,5.06,5.01,5.06,2890639
2018-07-16,5.06,5.11,5.01,5.1,3164376
2018-07-17,5.11,5.29,5.09,5.22,5670237
2018-07-18,5.29,5.54,5.26,5.34,11782672
2018-07-19,5.29,5.45,5.24,5.43,8451002
2018-07-20,5.55,5.58,5.41,5.42,12213254
2018-07-23,5.38,5.4,5.28,5.36,8372330
2018-07-24,5.34,5.41,5.32,5.38,7473169
2018-07-25,5.36,5.49,5.36,5.43,6145027
2018-07-26,5.43,5.48,5.38,5.41,4602930
2018-07-27,5.4,5.46,5.37,5.38,3959258
2018-07-30,5.38,5.6,5.36,5.45,7265174
2018-07-31,5.46,5.6,5.42,5.57,8486585
2018-08-01,5.62,5.69,5.43,5.47,6803095
2018-08-02,5.42,5.44,5.26,5.39,7406401
2018-08-03,5.39,5.54,5.38,5.44,6283997
2018-08-06,5.46,5.56,5.43,5.5,6632716
2018-08-07,5.49,5.63,5.45,5.62,9087453
2018-08-08,5.6,5.6,5.51,5.53,5855956
2018-08-09,5.51,5.63,5.48,5.6,7240438
2018-08-10,5.58,5.61,5.51,5.56,4358070
2018-08-13,5.51,5.56,5.46,5.55,4136339
2018-08-14,5.64,5.68,5.56,5.58,6262819
2018-08-15,5.59,5.59,5.49,5.5,3818981
2018-08-16,5.46,5.49,5.36,5.37,5259688
2018-08-17,5.4,5.43,5.17,5.18,3969738
2018-08-20,5.22,5.24,5.11,5.22,3380516
2018-08-21,5.22,5.29,5.19,5.25,3159978
2018-08-22,5.25,5.25,5.16,5.17,2579240
2018-08-23,5.16,5.22,5.13,5.16,2865270
2018-08-24,5.15,5.21,5.15,5.19,1867945
2018-08-27,5.2,5.31,5.18,5.29,3359694
2018-08-28,5.3,5.33,5.26,5.31,2665124
2018-08-29,5.3,5.32,5.26,5.31,1821800
2018-08-30,5.28,5.32,5.2,5.22,2104400
2018-08-31,5.21,5.22,5.13,5.13,1894670
2018-09-03,5.12,5.13,4.97,5.08,3759770
2018-09-04,5.08,5.17,5.05,5.15,2394871
2018-09-05,5.12,5.18,5.1,5.11,2078200
2018-09-06,5.1,5.15,5.07,5.08,1462998
2018-09-07,5.08,5.19,5.08,5.13,1906680
2018-09-10,5.19,5.19,5.03,5.06,1774621
2018-09-11,5.06,5.12,5.05,5.1,1396760
2018-09-12,5.07,5.14,5.07,5.11,1429000
2018-09-13,5.11,5.17,5.09,5.15,2471942
2018-09-14,5.17,5.19,5.11,5.12,2599666
2018-09-17,5.13,5.14,4.98,5.01,2353634
2018-09-18,5.01,5.17,5.01,5.15,2940755
2018-09-19,5.16,5.2,5.13,5.17,3170072
2018-09-20,5.18,5.22,5.15,5.16,1923801
2018-09-21,5.16,5.31,5.16,5.28,4620041
2018-09-25,5.25,5.25,5.19,5.22,3401700
2018-09-26,5.2,5.28,5.16,5.21,3439888
2018-09-27,5.22,5.23,5.17,5.17,2731918
2018-09-28,5.19,5.22,5.15,5.19,2324437
2018-10-08,5.15,5.17,4.99,5.02,3490900
2018-10-09,5.03,5.09,5.02,5.06,1854741
2018-10-10,5.09,5.1,5.03,5.06,1171500
2018-10-11,4.99,4.99,4.55,4.6,7578577
2018-10-12,4.58,4.63,4.35,4.53,4354423
2018-10-15,4.56,4.61,4.47,4.47,2110909
2018-10-16,4.47,4.56,4.35,4.38,3180866
2018-10-17,4.46,4.49,4.36,4.45,2249265
2018-10-18,4.45,4.49,4.36,4.42,2746074
2018-10-19,4.4,4.54,4.36,4.53,2745416
2018-10-22,4.55,4.84,4.53,4.76,5389208
2018-10-23,4.77,4.77,4.63,4.64,4260571
2018-10-24,4.66,4.74,4.62,4.67,2897013
2018-10-25,4.6,4.71,4.55,4.7,2312361
2018-10-26,4.72,4.77,4.68,4.7,2524569
2018-10-29,4.71,4.73,4.64,4.66,1802393
2018-10-30,4.66,4.74,4.6,4.74,3231503
2018-10-31,4.74,4.82,4.72,4.78,3269276
2018-11-01,4.8,4.85,4.75,4.77,4080049
2018-11-02,4.82,4.88,4.8,4.85,4018646
2018-11-05,4.83,5.18,4.83,5.03,7602987
2018-11-06,5.0,5.1,4.93,5.05,4785862
2018-11-07,5.04,5.07,4.97,4.97,3564647
2018-11-08,5.01,5.03,4.97,5.0,2358157
2018-11-09,4.97,5.03,4.96,4.99,2085911
2018-11-12,5.02,5.2,5.01,5.16,6291524
2018-11-13,5.1,5.23,5.08,5.21,7584166
2018-11-14,5.19,5.25,5.15,5.17,5714210
2018-11-15,5.11,5.25,5.11,5.23,5290118
2018-11-16,5.25,5.35,5.21,5.3,7454871
2018-11-19,5.31,5.43,5.28,5.34,6585806
2018-11-20,5.28,5.31,5.11,5.16,7005296
2018-11-21,5.14,5.25,5.09,5.24,5608306
2018-11-22,5.26,5.27,5.16,5.19,3375785
2018-11-23,5.19,5.22,4.96,4.97,5157314
2018-11-26,4.98,5.04,4.93,4.97,2818051
2018-11-27,5.01,5.06,4.98,5.04,3118422
2018-11-28,5.06,5.1,4.95,5.09,3509532
2018-11-29,5.1,5.16,5.03,5.06,4345519
2018-11-30,5.03,5.08,4.97,5.07,3797900
2018-12-03,5.15,5.21,5.13,5.18,5765633
2018-12-04,5.19,5.21,5.14,5.21,4142381
2018-12-05,5.12,5.19,5.09,5.14,3642953
2018-12-06,5.14,5.19,5.09,5.1,2787023
2018-12-07,5.12,5.12,5.05,5.06,2526200
2018-12-10,5.03,5.09,5.01,5.05,2649456
2018-12-11,5.05,5.08,5.01,5.07,2685307
2018-12-12,5.07,5.1,5.05,5.06,2477034
2018-12-13,5.11,5.13,5.05,5.1,3441064
2018-12-14,5.1,5.1,4.96,5.0,3193050
2018-12-17,4.98,4.98,4.92,4.96,3096216
2018-12-18,4.92,4.97,4.83,4.86,3206862
2018-12-19,4.86,4.89,4.8,4.83,1870100
2018-12-20,4.81,4.85,4.78,4.82,2780929
2018-12-21,4.81,4.83,4.75,4.8,2286874
2018-12-24,4.8,4.8,4.75,4.78,2565335
2018-12-25,4.75,4.75,4.61,4.71,3343019
2018-12-26,4.71,4.75,4.67,4.69,1852797
2018-12-27,4.75,4.77,4.62,4.62,3128820
2018-12-28,4.65,4.67,4.57,4.6,3169620
2019-01-02,4.62,4.65,4.59,4.6,2188310
2019-01-03,4.62,4.71,4.6,4.65,2743310
2019-01-04,4.62,4.81,4.6,4.81,5597698
2019-01-07,4.82,4.99,4.79,4.94,6287899
2019-01-08,4.93,5.07,4.9,5.0,5622974
2019-01-09,5.01,5.05,4.97,4.99,4624262
2019-01-10,4.98,5.04,4.97,4.99,3160053
2019-01-11,4.97,5.01,4.96,4.99,2657722
2019-01-14,5.01,5.05,4.98,4.99,3140379
2019-01-15,5.02,5.04,4.94,5.04,3521092
2019-01-16,5.04,5.06,5.0,5.0,2017100
2019-01-17,5.01,5.04,4.97,4.97,2816357
2019-01-18,4.98,5.02,4.95,5.01,3500495
2019-01-21,5.02,5.06,5.0,5.02,3295859
2019-01-22,5.03,5.05,4.94,4.95,3388628
2019-01-23,4.95,5.01,4.93,4.98,2494990
2019-01-24,4.98,5.02,4.95,4.99,3354639
2019-01-25,5.0,5.01,4.93,4.95,3059129
2019-01-28,4.96,5.01,4.91,4.92,2919172
2019-01-29,4.92,4.94,4.7,4.82,3825631
2019-01-30,4.78,4.8,4.62,4.62,5313930
2019-01-31,4.61,4.73,4.61,4.66,4500600
2019-02-01,4.66,4.75,4.65,4.75,2912800
2019-02-11,4.76,4.85,4.74,4.84,3324340
2019-02-12,4.86,4.89,4.79,4.88,4465130
2019-02-13,4.87,5.01,4.84,4.99,6702820
2019-02-14,4.97,4.99,4.94,4.96,4335079
2019-02-15,4.94,5.0,4.94,4.95,4214049
2019-02-18,4.96,5.08,4.96,5.07,5232662
2019-02-19,5.07,5.11,5.02,5.05,7102292
2019-02-20,5.06,5.14,5.01,5.05,7156193
2019-02-21,5.04,5.28,5.04,5.24,18189512
2019-02-22,5.19,5.28,5.13,5.27,17851757
2019-02-25,5.43,5.56,5.29,5.53,23184298
2019-02-26,5.47,5.54,5.4,5.43,16901916
2019-02-27,5.38,5.49,5.36,5.42,12756019
2019-02-28,5.39,5.47,5.34,5.38,9975831
2019-03-01,5.41,5.43,5.29,5.37,10012070
2019-03-04,5.4,5.51,5.37,5.4,18291796
2019-03-05,5.4,5.62,5.36,5.58,22119632
2019-03-06,5.6,5.78,5.52,5.72,22933385
2019-03-07,5.68,5.94,5.63,5.85,23908845
2019-03-08,5.76,5.84,5.52,5.52,18770487
2019-03-11,5.5,6.07,5.5,5.99,28457520
2019-03-12,5.93,6.05,5.82,5.97,24339409
2019-03-13,5.98,6.03,5.83,5.88,15966538
2019-03-14,5.85,5.9,5.57,5.65,14827861
2019-03-15,5.68,5.79,5.65,5.73,10031299
2019-03-18,5.85,6.04,5.85,5.92,14064267
2019-03-19,5.89,5.95,5.81,5.88,10699906
2019-03-20,5.9,5.99,5.84,5.94,11773525
2019-03-21,5.94,6.14,5.91,6.02,18020797
2019-03-22,6.0,6.25,5.97,6.21,17527843
2019-03-25,6.14,6.49,6.06,6.2,23438424
2019-03-26,6.2,6.42,6.04,6.29,23089368
2019-03-27,6.42,6.92,6.42,6.92,60538342
2019-03-28,6.8,7.4,6.58,6.61,76236893
2019-03-29,6.39,6.52,6.13,6.37,47992261
2019-04-01,6.34,6.64,6.34,6.64,35878200
2019-04-02,6.72,7.25,6.72,7.24,56665217
2019-04-03,7.0,7.26,6.93,7.06,34453200
2019-04-04,7.05,7.2,6.91,6.97,34408089
2019-04-08,6.99,7.07,6.72,6.86,27629068
2019-04-09,6.8,6.97,6.75,6.89,17925300
2019-04-10,6.86,6.86,6.72,6.73,18605645
2019-04-11,6.72,6.99,6.67,6.67,21407441
2019-04-12,6.69,6.79,6.62,6.72,13784872
2019-04-15,6.8,6.86,6.6,6.61,14724103
2019-04-16,6.6,6.81,6.57,6.79,15090650
2019-04-17,6.8,7.18,6.7,7.11,39366282
2019-04-18,7.01,7.03,6.8,6.81,25973353
2019-04-19,6.83,7.39,6.81,7.15,42174337
2019-04-22,7.29,7.87,7.18,7.46,65582691
2019-04-23,7.2,7.73,7.17,7.28,52983621
2019-04-24,7.35,7.55,7.18,7.49,35576610
2019-04-25,7.33,7.92,7.12,7.16,57264279
2019-04-26,7.0,7.09,6.44,6.44,56809480
2019-04-29,6.4,6.47,5.9,5.98,30441626
2019-04-30,5.97,6.17,5.92,6.06,15301168
2019-05-06,5.87,5.93,5.62,5.72,22025413
2019-05-07,5.79,5.96,5.75,5.85,15176442
2019-05-08,5.72,6.02,5.67,5.95,14079925
2019-05-09,5.88,6.04,5.85,5.92,9315886
2019-05-10,5.97,6.2,5.9,6.16,14890369
2019-05-13,6.15,6.15,6.0,6.08,10336473
2019-05-14,6.01,6.17,5.98,6.05,8084580
2019-05-15,6.11,6.28,6.1,6.26,12101635
2019-05-16,6.23,6.32,6.14,6.22,9163259
2019-05-17,6.28,6.28,5.95,6.0,12142108
2019-05-20,6.01,6.05,5.81,6.01,6694717
2019-05-21,6.03,6.12,6.01,6.07,6170509
2019-05-22,6.1,6.1,5.81,5.87,8811006
2019-05-23,5.86,5.92,5.72,5.73,6642406
2019-05-24,5.7,5.8,5.67,5.72,4824203
2019-05-27,5.75,5.92,5.7,5.89,6160981
2019-05-28,5.89,6.06,5.86,5.92,7417112
2019-05-29,5.89,5.96,5.83,5.89,5471160
2019-05-30,5.88,5.89,5.75,5.83,5111800
2019-05-31,5.88,5.88,5.74,5.76,4257985
2019-06-03,5.71,5.78,5.52,5.56,6726256
2019-06-04,5.58,5.58,5.39,5.41,6981784
2019-06-05,5.45,5.48,5.37,5.4,6020900
2019-06-06,5.41,5.41,5.18,5.22,5719706
2019-06-10,5.25,5.32,5.22,5.31,4099080
2019-06-11,5.31,5.55,5.25,5.52,7174081
2019-06-12,5.51,5.56,5.47,5.49,4603280
2019-06-13,5.49,5.66,5.46,5.61,5212109
2019-06-14,5.61,5.63,5.34,5.37,5764001
2019-06-17,5.43,5.54,5.36,5.48,4008022
2019-06-18,5.5,5.54,5.38,5.45,3727631
2019-06-19,5.56,5.6,5.5,5.51,5258078
2019-06-20,5.54,5.87,5.5,5.72,13471992
2019-06-21,5.78,5.85,5.66,5.81,14437727
2019-06-24,5.82,6.39,5.72,6.39,38772981
2019-06-25,6.39,6.39,6.09,6.24,35880013
2019-06-26,6.12,6.21,6.0,6.0,20415439
2019-06-27,5.98,6.14,5.98,6.0,13908187
2019-06-28,5.96,6.09,5.86,6.07,12797315
2019-07-01,6.21,6.26,6.13,6.19,18689832
2019-07-02,6.13,6.16,6.03,6.04,13285136
2019-07-03,6.04,6.13,5.98,6.01,11007903
2019-07-04,6.01,6.08,5.84,5.93,12376416
2019-07-05,5.89,6.05,5.83,6.02,13072830
2019-07-08,5.95,5.95,5.5,5.59,13636204
2019-07-09,5.59,5.66,5.54,5.61,5955979
2019-07-10,5.64,5.65,5.48,5.52,5738923
2019-07-11,5.55,5.62,5.51,5.58,5033400
2019-07-12,5.57,5.62,5.53,5.57,3964430
2019-07-15,5.56,5.63,5.46,5.62,5864747
2019-07-16,5.62,5.73,5.58,5.66,6137973
2019-07-17,5.66,5.68,5.58,5.61,5179227
2019-07-18,5.58,5.58,5.43,5.43,5961100
2019-07-19,5.48,5.56,5.46,5.51,5363472
2019-07-22,5.51,5.52,5.29,5.31,5376928
2019-07-23,5.33,5.4,5.33,5.39,2482710
2019-07-24,5.4,5.49,5.38,5.43,3492524
2019-07-25,5.46,5.46,5.39,5.41,2795903
2019-07-26,5.41,5.41,5.36,5.4,2927880
2019-07-29,5.41,5.46,5.39,5.45,3663701
2019-07-30,5.47,5.64,5.45,5.64,8987792
2019-07-31,5.59,5.62,5.52,5.57,7363391
2019-08-01,5.55,5.82,5.53,5.67,14278804
2019-08-02,5.6,5.8,5.59,5.72,12984527
2019-08-05,5.69,5.7,5.48,5.49,10821145
2019-08-06,5.37,5.37,5.07,5.21,11275843
2019-08-07,5.25,5.29,5.08,5.1,7860800
2019-08-08,5.14,5.22,5.11,5.14,5163705
2019-08-09,5.2,5.2,5.05,5.07,4951742
2019-08-12,5.1,5.19,5.08,5.19,4186604
2019-08-13,5.16,5.19,5.11,5.14,3335883
2019-08-14,5.2,5.25,5.16,5.17,4265964
2019-08-15,5.07,5.21,5.03,5.2,4341804
2019-08-16,5.16,5.29,5.16,5.19,5982824
2019-08-19,5.2,5.33,5.2,5.32,7720583
2019-08-20,5.32,5.38,5.28,5.29,7008749
2019-08-21,5.31,5.33,5.28,5.32,5199925
2019-08-22,5.32,5.36,5.29,5.31,4505161
2019-08-23,5.32,5.37,5.3,5.32,4966732
2019-08-26,5.2,5.23,5.18,5.2,5849324
2019-08-27,5.21,5.33,5.21,5.33,7171932
2019-08-28,5.35,5.43,5.33,5.36,7519589
2019-08-29,5.37,5.47,5.35,5.44,7678834
2019-08-30,5.45,5.48,5.22,5.26,7591167
2019-09-02,5.28,5.43,5.28,5.41,6547737
2019-09-03,5.42,5.42,5.36,5.42,6457165
2019-09-04,5.4,5.46,5.36,5.46,6942761
2019-09-05,5.46,5.58,5.46,5.51,9379239
2019-09-06,5.52,5.58,5.5,5.54,5204518
2019-09-09,5.58,5.65,5.55,5.65,8306480
2019-09-10,5.64,5.65,5.57,5.6,6279057
2019-09-11,5.65,5.66,5.56,5.57,7242980
2019-09-12,5.59,5.63,5.56,5.62,5838208
2019-09-16,5.64,5.78,5.62,5.69,9795465
2019-09-17,5.69,5.69,5.47,5.5,8941266
2019-09-18,5.52,5.57,5.48,5.5,4251741
2019-09-19,5.51,5.53,5.46,5.51,4568555
2019-09-20,5.5,5.55,5.48,5.52,5285069
2019-09-23,5.49,5.49,5.35,5.39,6000623
2019-09-24,5.39,5.49,5.36,5.42,5685101
2019-09-25,5.4,5.41,5.28,5.28,5519058
2019-09-26,5.32,5.33,5.17,5.19,5116400
2019-09-27,5.19,5.27,5.18,5.25,3796892
2019-09-30,5.24,5.26,5.18,5.19,3243159
2019-10-08,5.22,5.27,5.19,5.24,3550506
2019-10-09,5.19,5.26,5.19,5.25,3425130
2019-10-10,5.25,5.31,5.23,5.29,4413802
2019-10-11,5.28,5.34,5.27,5.31,4764340
2019-10-14,5.36,5.46,5.33,5.44,7248605
2019-10-15,5.41,5.47,5.39,5.42,3453301
2019-10-16,5.42,5.46,5.38,5.41,4079969
2019-10-17,5.41,5.43,5.34,5.36,4477627
2019-10-18,5.25,5.26,5.05,5.06,12899260
2019-10-21,5.02,5.06,4.92,4.98,6577133
2019-10-22,4.97,5.02,4.96,5.01,3949693
