day,open,high,low,close,volume
2017-11-10,6.62,6.68,6.47,6.51,130098295
2017-11-13,6.5,6.51,6.35,6.37,135728192
2017-11-14,6.37,6.44,6.25,6.34,112089160
2017-11-15,6.28,6.34,6.25,6.26,65615977
2017-11-16,6.25,6.31,6.2,6.25,79814942
2017-11-17,6.25,6.27,6.02,6.04,109413568
2017-11-20,6.02,6.14,5.92,6.11,85113635
2017-11-21,6.08,6.17,6.06,6.1,82565401
2017-11-22,6.14,6.52,6.1,6.45,219669457
2017-11-23,6.43,6.57,6.3,6.32,157467712
2017-11-24,6.33,6.45,6.32,6.37,104855323
2017-11-27,6.36,6.46,6.2,6.22,95361401
2017-11-28,6.22,6.34,6.19,6.3,64786688
2017-11-29,6.3,6.34,6.12,6.19,96435069
2017-11-30,6.17,6.29,6.13,6.16,72788697
2017-12-01,6.15,6.18,6.1,6.12,67169304
2017-12-04,6.12,6.13,6.07,6.08,57334600
2017-12-05,6.11,6.19,5.99,6.04,98663812
2017-12-06,6.03,6.11,5.95,6.1,75118021
2017-12-07,6.09,6.26,6.07,6.18,140027401
2017-12-08,6.16,6.21,6.12,6.18,70932494
2017-12-11,6.17,6.21,6.14,6.2,78610272
2017-12-12,6.18,6.2,6.05,6.06,97919116
2017-12-13,6.06,6.13,6.03,6.08,59476187
2017-12-14,6.08,6.08,6.01,6.04,66271631
2017-12-15,6.02,6.04,5.93,5.98,162725650
2017-12-18,6.01,6.03,5.96,5.97,65354462
2017-12-19,5.98,6.01,5.96,5.98,57531465
2017-12-20,5.98,5.99,5.87,5.88,86104986
2017-12-29,5.99,6.2,5.95,6.03,168544275
2018-01-02,6.0,6.11,6.0,6.04,92242963
2018-01-03,6.04,6.13,6.03,6.13,117469236
2018-01-04,6.12,6.13,6.07,6.09,82967798
2018-01-05,6.09,6.12,6.04,6.1,97788597
2018-01-08,6.09,6.1,6.04,6.08,88817718
2018-01-09,6.08,6.23,6.07,6.16,151598709
2018-01-10,6.14,6.14,6.05,6.08,99773823
2018-01-11,6.06,6.13,6.05,6.1,74871701
2018-01-12,6.09,6.19,6.06,6.12,98228285
2018-01-15,6.09,6.1,5.92,5.95,127523786
2018-01-16,5.93,6.01,5.92,5.99,85705213
2018-01-17,5.97,6.06,5.91,6.02,89360922
2018-01-18,6.0,6.11,5.99,6.07,100299997
2018-01-19,6.1,6.25,6.09,6.2,225628444
2018-01-22,6.2,6.25,6.15,6.21,120912314
2018-01-23,6.21,6.25,6.16,6.24,123002783
2018-01-24,6.24,6.45,6.21,6.37,231534412
2018-01-25,6.35,6.54,6.32,6.39,260868209
2018-01-26,6.34,6.39,6.31,6.35,115952757
2018-01-29,6.36,6.43,6.2,6.22,163578633
2018-01-30,6.23,6.3,6.18,6.24,101942994
2018-01-31,6.21,6.34,6.19,6.22,148895676
2018-02-01,6.21,6.24,5.96,5.99,181604734
2018-02-02,5.94,6.13,5.9,6.12,116500812
2018-02-05,6.04,6.1,6.01,6.07,82195339
2018-02-06,5.99,6.14,5.85,5.87,141667389
2018-02-07,5.96,6.03,5.77,5.91,114873751
2018-02-08,5.9,6.01,5.85,5.95,81767963
2018-02-09,5.84,5.85,5.36,5.4,193192587
2018-02-12,5.43,5.48,5.4,5.44,76284696
2018-02-13,5.48,5.52,5.43,5.45,79507599
2018-02-14,5.46,5.47,5.41,5.43,47980625
2018-02-22,5.47,5.53,5.46,5.52,52152228
2018-02-23,5.52,5.59,5.49,5.53,67256361
2018-02-26,5.54,5.62,5.51,5.6,109142969
2018-02-27,5.58,5.73,5.56,5.63,132677277
2018-02-28,5.58,5.79,5.52,5.73,164092359
2018-03-01,5.66,5.73,5.64,5.68,131852119
2018-03-02,5.64,5.7,5.6,5.62,83652831
2018-03-05,5.67,5.68,5.59,5.61,62262658
2018-03-06,5.62,5.68,5.56,5.67,102075277
2018-03-07,5.65,5.67,5.56,5.58,81683897
2018-03-08,5.57,5.6,5.55,5.58,58846599
2018-03-09,5.56,5.64,5.55,5.6,90705893
2018-03-12,5.62,5.67,5.6,5.66,110643573
2018-03-13,5.66,5.67,5.58,5.59,91201514
2018-03-14,5.56,5.58,5.51,5.52,86503796
2018-03-15,5.49,5.56,5.48,5.53,74166034
2018-03-16,5.53,5.54,5.47,5.48,62189235
2018-03-19,5.48,5.51,5.47,5.48,55342097
2018-03-20,5.46,5.48,5.41,5.46,66131233
2018-03-21,5.47,5.56,5.44,5.47,119205890
2018-03-22,5.45,5.49,5.41,5.43,82863903
2018-03-23,5.18,5.29,4.98,5.06,176500571
2018-03-26,5.01,5.13,4.99,5.12,100023235
2018-03-27,5.18,5.33,5.15,5.29,147253574
2018-03-28,5.22,5.26,5.16,5.18,79458292
2018-03-29,5.2,5.26,5.18,5.22,61460691
2018-03-30,5.24,5.5,5.2,5.43,228191218
2018-04-02,5.31,5.55,5.31,5.43,155933685
2018-04-03,5.37,5.5,5.33,5.4,101497048
2018-04-04,5.4,5.58,5.4,5.5,169815534
2018-04-09,5.5,5.63,5.45,5.62,184163914
2018-04-10,5.64,5.64,5.5,5.57,134137634
2018-04-11,5.57,5.63,5.51,5.59,106890464
2018-04-12,5.59,5.62,5.51,5.51,82493299
2018-04-13,5.55,5.72,5.53,5.55,166845913
2018-04-16,5.5,5.54,5.39,5.43,122227395
2018-04-17,5.42,5.5,5.38,5.39,102066502
2018-04-18,5.45,5.46,5.28,5.39,87021942
2018-04-19,5.37,5.47,5.35,5.4,86759698
2018-04-20,5.39,5.53,5.35,5.36,118176365
2018-04-23,5.39,5.41,5.17,5.23,107085990
2018-04-24,5.19,5.29,5.13,5.27,87153033
2018-04-25,5.23,5.27,5.2,5.25,51050261
2018-04-26,5.24,5.25,5.13,5.15,65732906
2018-04-27,5.15,5.18,5.05,5.1,74806233
2018-05-02,5.12,5.14,5.06,5.1,52335491
2018-05-03,5.09,5.14,5.03,5.13,63260793
2018-05-04,5.1,5.17,5.09,5.16,67886589
2018-05-07,5.16,5.22,5.14,5.2,71708844
2018-05-08,5.19,5.24,5.18,5.23,67318003
2018-05-09,5.22,5.22,5.16,5.18,46610828
2018-05-10,5.17,5.2,5.12,5.16,47229025
2018-05-11,5.16,5.17,5.1,5.16,61369633
2018-05-14,5.2,5.21,5.07,5.09,97967940
2018-05-15,5.07,5.1,5.03,5.08,71183253
2018-05-16,5.07,5.09,5.04,5.05,53911953
2018-05-17,5.06,5.07,5.01,5.02,44164605
2018-05-18,5.02,5.06,5.01,5.06,51586330
2018-05-21,5.06,5.1,5.06,5.08,65724657
2018-05-22,5.08,5.08,5.02,5.04,64474060
2018-05-23,5.04,5.09,5.02,5.02,73428433
2018-05-24,5.02,5.03,4.99,5.0,56239495
2018-05-25,5.0,5.01,4.95,4.95,61843850
2018-05-28,4.95,4.95,4.82,4.83,82549107
2018-05-29,4.83,4.86,4.71,4.72,77594289
2018-05-30,4.67,4.67,4.49,4.52,101402419
2018-05-31,4.55,4.58,4.53,4.55,52097980
2018-06-01,4.55,4.59,4.52,4.55,48503978
2018-06-04,4.57,4.58,4.54,4.56,37385098
2018-06-05,4.56,4.61,4.55,4.6,44700182
2018-06-06,4.59,4.66,4.57,4.62,51561387
2018-06-07,4.62,4.63,4.55,4.55,40374160
2018-06-08,4.55,4.55,4.37,4.43,90442305
2018-06-11,4.42,4.43,4.36,4.41,43369033
2018-06-12,4.41,4.43,4.37,4.42,46029510
2018-06-13,4.41,4.42,4.29,4.29,60896141
2018-06-14,4.29,4.34,4.28,4.3,44475075
2018-06-15,4.3,4.32,4.15,4.19,65129103
2018-06-19,4.11,4.12,3.84,3.92,151719955
2018-06-20,3.9,3.97,3.88,3.93,84368806
2018-06-21,3.93,3.98,3.85,3.86,74298280
2018-06-22,3.84,3.96,3.81,3.94,61386145
2018-06-25,3.96,3.99,3.92,3.92,49443195
2018-06-26,3.91,4.03,3.89,4.02,73879863
2018-06-27,4.01,4.04,3.97,3.99,60410351
2018-06-28,4.0,4.02,3.95,3.97,45483201
2018-06-29,3.97,4.04,3.96,4.04,58491017
2018-07-02,4.02,4.03,3.92,3.94,51967664
2018-07-03,3.94,4.07,3.94,4.06,87834578
2018-07-04,4.06,4.07,4.02,4.02,46807470
2018-07-05,4.02,4.03,3.91,3.92,50324555
2018-07-06,3.93,4.01,3.9,3.98,56011388
2018-07-09,3.99,4.04,3.99,4.02,43096423
2018-07-10,4.04,4.05,3.98,4.02,38768445
2018-07-11,3.97,3.97,3.88,3.91,57220918
2018-07-12,3.91,4.0,3.9,3.99,56732939
2018-07-13,3.98,3.99,3.96,3.98,37532209
2018-07-16,3.98,4.08,3.96,4.02,61249907
2018-07-17,4.01,4.03,3.98,4.02,43588370
2018-07-18,4.02,4.06,4.0,4.01,47742559
2018-07-19,4.01,4.04,3.95,3.97,40743300
2018-07-20,3.97,4.02,3.94,4.01,48742331
2018-07-23,4.0,4.13,3.99,4.11,100971949
2018-07-24,4.11,4.27,4.11,4.24,119146845
2018-07-25,4.26,4.26,4.19,4.2,66413524
2018-07-26,4.21,4.28,4.18,4.25,70271814
2018-07-27,4.23,4.32,4.19,4.22,75631389
2018-07-30,4.2,4.28,4.2,4.23,72360723
2018-07-31,4.21,4.25,4.18,4.21,42306446
2018-08-01,4.22,4.24,4.09,4.1,59797786
2018-08-02,4.08,4.08,3.9,4.01,85437591
2018-08-03,3.99,4.01,3.94,3.95,39983487
2018-08-06,3.95,3.97,3.89,3.91,52283708
2018-08-07,3.92,4.01,3.9,4.0,50238488
2018-08-08,4.0,4.13,3.97,4.11,112314554
2018-08-09,4.08,4.16,4.07,4.14,77498356
2018-08-10,4.12,4.14,4.09,4.13,47299365
2018-08-13,4.08,4.19,4.05,4.18,70383869
2018-08-14,4.16,4.18,4.14,4.16,34488826
2018-08-15,4.16,4.18,4.07,4.08,46118710
2018-08-16,4.05,4.11,4.03,4.06,45519721
2018-08-17,4.09,4.1,4.01,4.04,37714476
2018-08-20,4.02,4.08,4.01,4.08,36630701
2018-08-21,4.07,4.14,4.06,4.11,39262053
2018-08-22,4.1,4.17,4.07,4.12,47170866
2018-08-23,4.11,4.15,4.08,4.12,38366700
2018-08-24,4.12,4.12,4.03,4.07,39464985
2018-08-27,4.08,4.14,4.06,4.14,44212253
2018-08-28,4.14,4.18,4.13,4.16,44707097
2018-08-29,4.19,4.23,4.16,4.18,59250706
2018-08-30,4.17,4.2,4.12,4.15,42242261
2018-08-31,4.13,4.15,4.08,4.13,45472236
2018-09-03,4.13,4.16,4.09,4.16,43447625
2018-09-04,4.16,4.29,4.14,4.27,94268483
2018-09-05,4.26,4.33,4.18,4.2,76400862
2018-09-06,4.18,4.25,4.17,4.19,50244658
2018-09-07,4.18,4.24,4.14,4.16,44304780
2018-09-10,4.16,4.19,4.13,4.15,44395658
2018-09-11,4.14,4.2,4.13,4.17,33841366
2018-09-12,4.16,4.23,4.16,4.18,39019948
2018-09-13,4.22,4.27,4.19,4.26,60255285
2018-09-14,4.27,4.34,4.21,4.23,76302309
2018-09-17,4.21,4.25,4.18,4.19,41299807
2018-09-18,4.19,4.28,4.18,4.27,52051016
2018-09-19,4.26,4.32,4.23,4.29,62134239
2018-09-20,4.27,4.29,4.23,4.25,37615401
2018-09-21,4.25,4.3,4.22,4.3,64440052
2018-09-25,4.28,4.33,4.26,4.3,62100566
2018-09-26,4.3,4.33,4.27,4.3,69181056
2018-09-27,4.29,4.3,4.23,4.23,59548572
2018-09-28,4.24,4.26,4.23,4.25,52046685
2018-10-08,4.21,4.21,4.05,4.12,69287003
2018-10-09,4.12,4.15,4.07,4.09,58819015
2018-10-10,4.1,4.15,4.07,4.14,53461523
2018-10-11,4.05,4.08,3.88,3.94,114632976
2018-10-12,3.94,4.01,3.86,3.98,68626800
2018-10-15,3.99,4.0,3.95,3.96,43625906
2018-10-16,3.96,4.05,3.96,3.98,48050045
2018-10-17,4.02,4.03,3.97,4.03,40999961
2018-10-18,4.02,4.02,3.95,3.96,36437125
2018-10-19,3.92,4.02,3.89,4.01,46519721
2018-10-22,4.02,4.2,4.02,4.16,86998272
2018-10-23,4.14,4.17,4.08,4.1,56997904
2018-10-24,4.09,4.15,4.07,4.09,39038326
2018-10-25,4.01,4.08,3.97,4.06,50442901
2018-10-26,4.07,4.14,4.07,4.1,47876657
2018-10-29,4.1,4.12,4.06,4.12,30623563
2018-10-30,4.1,4.14,4.07,4.12,52099718
2018-10-31,4.12,4.22,4.1,4.17,83706233
2018-11-01,4.18,4.23,4.14,4.15,95861003
2018-11-02,4.19,4.21,4.15,4.2,84388140
2018-11-05,4.19,4.23,4.16,4.19,55589442
2018-11-06,4.17,4.21,4.16,4.21,48139391
2018-11-07,4.2,4.25,4.17,4.18,70706685
2018-11-08,4.21,4.21,4.13,4.13,53762060
2018-11-09,4.13,4.15,4.11,4.13,35340237
2018-11-12,4.14,4.19,4.12,4.18,42730757
2018-11-13,4.15,4.26,4.14,4.23,83646319
2018-11-14,4.21,4.26,4.19,4.2,62825326
2018-11-15,4.21,4.29,4.2,4.25,73058043
2018-11-16,4.26,4.28,4.23,4.26,60987875
2018-11-19,4.27,4.29,4.24,4.28,58597192
2018-11-20,4.26,4.32,4.22,4.22,83633196
2018-11-21,4.18,4.23,4.17,4.22,54598697
2018-11-22,4.22,4.28,4.21,4.26,54355593
2018-11-23,4.26,4.26,4.12,4.12,69387402
2018-11-26,4.12,4.16,4.1,4.13,37058285
2018-11-27,4.15,4.24,4.14,4.2,64170870
2018-11-28,4.21,4.23,4.17,4.21,48197568
2018-11-29,4.23,4.26,4.18,4.18,48734273
2018-11-30,4.19,4.24,4.15,4.24,68327860
2018-12-03,4.29,4.32,4.26,4.3,82050392
2018-12-04,4.29,4.3,4.26,4.29,50199941
2018-12-05,4.24,4.28,4.23,4.27,41589497
2018-12-06,4.25,4.29,4.23,4.24,40660500
2018-12-07,4.25,4.26,4.21,4.26,36757232
2018-12-10,4.23,4.26,4.21,4.24,36624000
2018-12-11,4.26,4.29,4.24,4.25,30900217
2018-12-12,4.26,4.27,4.24,4.26,23478943
2018-12-13,4.26,4.3,4.22,4.29,59503113
2018-12-14,4.29,4.29,4.2,4.21,59845088
2018-12-17,4.2,4.23,4.17,4.23,51243028
2018-12-18,4.19,4.27,4.18,4.23,51744572
2018-12-19,4.24,4.25,4.18,4.19,30880750
2018-12-20,4.19,4.22,4.13,4.15,38175523
2018-12-21,4.11,4.14,4.06,4.08,48576578
2018-12-24,4.07,4.23,4.06,4.22,77170760
2018-12-25,4.19,4.21,4.12,4.2,53023205
2018-12-26,4.19,4.21,4.17,4.18,34177452
2018-12-27,4.23,4.28,4.21,4.26,80431055
2018-12-28,4.24,4.27,4.23,4.25,44464104
2019-01-02,4.25,4.27,4.23,4.26,38799505
2019-01-03,4.27,4.39,4.24,4.35,92821138
2019-01-04,4.31,4.53,4.3,4.51,148344985
2019-01-07,4.52,4.68,4.47,4.63,155670505
2019-01-08,4.6,4.61,4.51,4.53,87580723
2019-01-09,4.53,4.58,4.46,4.47,97638716
2019-01-10,4.48,4.52,4.42,4.45,67964635
2019-01-11,4.46,4.51,4.43,4.48,53268099
2019-01-14,4.48,4.52,4.45,4.51,41728104
2019-01-15,4.5,4.52,4.47,4.5,47916808
2019-01-16,4.5,4.51,4.38,4.38,88165861
2019-01-17,4.38,4.42,4.37,4.39,42493527
2019-01-18,4.4,4.45,4.38,4.44,48737830
2019-01-21,4.44,4.45,4.41,4.41,35886331
2019-01-22,4.4,4.44,4.39,4.41,28441136
2019-01-23,4.39,4.42,4.38,4.39,25568930
2019-01-24,4.39,4.46,4.35,4.43,41783325
2019-01-25,4.43,4.44,4.41,4.41,30049396
2019-01-28,4.42,4.45,4.38,4.4,30393891
2019-01-29,4.38,4.4,4.3,4.34,42729830
2019-01-30,4.33,4.38,4.31,4.33,23670125
2019-01-31,4.34,4.36,4.29,4.3,34760133
2019-02-01,4.31,4.37,4.3,4.37,34290204
2019-02-11,4.37,4.42,4.37,4.41,34642768
2019-02-12,4.42,4.46,4.39,4.45,50940159
2019-02-13,4.45,4.59,4.42,4.54,100950245
2019-02-14,4.53,4.65,4.52,4.6,99564390
2019-02-15,4.61,4.62,4.53,4.54,61839690
2019-02-18,4.55,4.65,4.55,4.64,78564496
2019-02-19,4.69,4.71,4.58,4.7,103398243
2019-02-20,4.67,4.97,4.63,4.79,155518387
2019-02-21,4.75,4.83,4.61,4.62,145761536
2019-02-22,4.63,4.73,4.62,4.72,91396034
2019-02-25,4.74,5.18,4.73,5.07,280447763
2019-02-26,5.08,5.39,5.03,5.12,284441524
2019-02-27,5.12,5.43,5.12,5.26,276223010
2019-02-28,5.31,5.34,5.12,5.21,153191347
2019-03-01,5.25,5.35,5.12,5.33,214270069
2019-03-04,5.34,5.55,5.29,5.55,330874955
2019-03-05,5.51,5.65,5.43,5.56,285644443
2019-03-06,5.56,5.59,5.41,5.52,240736209
2019-03-07,5.51,5.51,5.37,5.4,262127120
2019-03-08,5.3,5.33,5.09,5.1,238105509
2019-03-11,5.14,5.27,5.14,5.24,164252692
2019-03-12,5.27,5.44,5.22,5.34,240353256
2019-03-13,5.35,5.41,5.2,5.22,179428229
2019-03-14,5.2,5.24,5.08,5.13,149212734
2019-03-15,5.15,5.21,5.14,5.2,130718499
2019-03-18,5.28,5.43,5.24,5.38,225241413
2019-03-19,5.4,5.48,5.3,5.35,172305745
2019-03-20,5.31,5.34,5.22,5.32,139332494
2019-03-21,5.34,5.42,5.32,5.34,154720611
2019-03-22,5.37,5.38,5.25,5.32,116825824
2019-03-25,5.33,5.85,5.3,5.81,608441136
2019-03-26,5.8,5.85,5.46,5.48,426974962
2019-03-27,5.51,5.54,5.34,5.45,197682808
2019-03-28,5.46,5.63,5.38,5.45,206801037
2019-03-29,5.74,5.88,5.63,5.84,429570929
2019-04-01,5.99,6.42,5.99,6.42,582121158
2019-04-02,6.68,6.88,6.42,6.47,802266515
2019-04-03,6.34,6.65,6.28,6.54,466308641
2019-04-04,6.44,6.79,6.4,6.65,419143697
2019-04-08,7.03,7.1,6.66,6.73,439370241
2019-04-09,6.73,6.75,6.48,6.55,271343478
2019-04-10,6.49,6.65,6.45,6.53,219652938
2019-04-11,6.53,6.59,6.32,6.32,232425738
2019-04-12,6.3,6.35,6.16,6.32,202928420
2019-04-15,6.41,6.58,6.31,6.33,209714608
2019-04-16,6.3,6.47,6.24,6.46,158159426
2019-04-17,6.47,6.54,6.4,6.49,157338104
2019-04-18,6.48,6.88,6.44,6.75,378416254
2019-04-19,6.7,6.75,6.52,6.69,241174718
2019-04-22,6.75,6.77,6.49,6.51,202698259
2019-04-23,6.5,6.51,6.06,6.17,243314216
2019-04-24,6.18,6.22,6.01,6.12,154764348
2019-04-25,6.1,6.14,5.87,5.89,174408282
2019-04-26,5.8,5.9,5.76,5.77,117399166
2019-04-29,5.73,5.81,5.47,5.53,154520789
2019-04-30,5.53,5.73,5.51,5.67,119547707
2019-05-06,5.5,5.54,5.1,5.12,210049043
2019-05-07,5.13,5.24,5.03,5.17,131576023
2019-05-08,5.0,5.26,4.96,5.17,131284639
2019-05-09,5.1,5.23,5.08,5.11,100097261
2019-05-10,5.15,5.31,5.02,5.28,178477313
2019-05-13,5.21,5.27,5.16,5.18,81287147
2019-05-14,5.11,5.24,5.07,5.14,87663060
2019-05-15,5.17,5.23,5.14,5.19,86760113
2019-05-16,5.18,5.29,5.16,5.23,106226876
2019-05-17,5.23,5.23,5.02,5.05,110324851
2019-05-20,5.01,5.1,4.98,5.08,82521411
2019-05-21,5.08,5.19,5.05,5.17,93490359
2019-05-22,5.18,5.19,5.05,5.1,75997286
2019-05-23,5.09,5.14,5.02,5.03,78744399
2019-05-24,5.02,5.05,4.97,4.98,69943234
2019-05-27,4.98,5.11,4.97,5.1,76193568
2019-05-28,5.1,5.16,5.06,5.16,103291824
2019-05-29,5.11,5.25,5.1,5.21,98718081
2019-05-30,5.18,5.19,5.08,5.14,63499661
2019-05-31,5.14,5.17,5.11,5.13,41486761
2019-06-03,5.17,5.2,5.09,5.13,51159060
2019-06-04,5.12,5.14,5.01,5.04,68506945
2019-06-05,5.07,5.09,5.03,5.03,46133094
2019-06-06,5.03,5.05,4.98,5.0,53782988
2019-06-10,5.0,5.04,4.97,5.0,57579465
2019-06-11,5.0,5.15,4.98,5.15,96652717
2019-06-12,5.12,5.17,5.08,5.09,65877956
2019-06-13,5.07,5.1,5.04,5.08,60113851
2019-06-14,5.18,5.56,5.18,5.29,242203765
2019-06-17,5.24,5.28,5.2,5.25,79501476
2019-06-18,5.21,5.25,5.16,5.21,52953497
2019-06-19,5.29,5.34,5.24,5.26,79887429
2019-06-20,5.26,5.39,5.22,5.37,127503605
2019-06-21,5.37,5.47,5.35,5.43,129202004
2019-06-24,5.43,5.43,5.35,5.39,70271459
2019-06-25,5.37,5.45,5.33,5.4,90555134
2019-06-26,5.36,5.64,5.34,5.59,127752112
2019-06-27,5.67,5.75,5.51,5.52,189868863
2019-06-28,5.55,5.59,5.48,5.56,94306744
2019-07-01,5.62,5.71,5.6,5.61,129448893
2019-07-02,6.17,6.17,5.94,6.03,378464473
2019-07-03,6.05,6.61,5.94,6.49,377572672
2019-07-04,6.43,6.86,6.37,6.45,508551832
2019-07-05,6.38,6.52,6.26,6.3,227549166
2019-07-08,6.28,6.28,5.98,6.09,263534821
2019-07-09,6.05,6.2,6.03,6.11,125533908
2019-07-10,6.09,6.15,6.0,6.01,104386151
2019-07-11,6.06,6.11,5.93,5.95,100560050
2019-07-12,5.96,5.98,5.84,5.92,89426925
2019-07-15,5.91,6.15,5.9,6.13,179126295
2019-07-16,6.08,6.17,6.06,6.09,105910702
2019-07-17,6.12,6.21,6.1,6.11,100584863
2019-07-18,6.04,6.05,5.93,5.95,93951251
2019-07-19,5.97,6.03,5.94,5.95,68996769
2019-07-22,5.95,5.95,5.71,5.72,110497143
2019-07-23,5.74,5.83,5.72,5.79,66385234
2019-07-24,5.83,5.92,5.81,5.82,65646651
2019-07-25,5.86,5.89,5.83,5.87,45573857
2019-07-26,5.84,5.96,5.82,5.95,69718721
2019-07-29,5.98,6.07,5.98,6.02,66492411
2019-07-30,6.0,6.07,5.98,6.01,58393281
2019-07-31,5.98,6.04,5.93,6.0,66973969
2019-08-01,6.02,6.02,5.93,5.94,55727226
2019-08-02,5.81,5.83,5.7,5.75,91937321
2019-08-05,5.74,5.8,5.7,5.7,66529051
2019-08-06,5.54,5.56,5.34,5.5,138399510
2019-08-07,5.5,5.54,5.4,5.4,70644606
2019-08-08,5.5,5.94,5.49,5.92,231196283
2019-08-09,5.96,5.96,5.74,5.76,125703345
2019-08-12,5.7,5.82,5.7,5.82,58632668
2019-08-13,5.75,6.03,5.72,5.89,124144499
2019-08-14,5.97,6.15,5.9,6.11,164286390
2019-08-15,5.9,6.26,5.85,5.99,190246804
2019-08-16,5.97,6.02,5.87,5.87,113711926
2019-08-19,5.88,5.94,5.85,5.94,93569299
2019-08-20,5.94,6.11,5.89,6.02,137958771
2019-08-21,6.0,6.01,5.93,5.93,62394365
2019-08-22,5.93,6.04,5.92,5.95,75621148
2019-08-23,5.96,6.0,5.9,5.92,58474505
2019-08-26,5.78,5.9,5.73,5.86,71830457
2019-08-27,5.9,5.96,5.86,5.92,91801255
2019-08-28,5.94,6.08,5.92,5.97,114685712
2019-08-29,5.97,6.03,5.94,5.96,63911331
2019-08-30,5.99,6.12,5.94,6.08,195600857
2019-09-02,6.07,6.22,6.04,6.18,205647494
2019-09-03,6.16,6.22,6.09,6.14,141713646
2019-09-04,6.1,6.13,6.04,6.08,103577745
2019-09-05,6.14,6.19,6.09,6.14,154751353
2019-09-06,6.15,6.15,6.06,6.09,91401461
2019-09-09,6.13,6.13,6.07,6.12,95866107
2019-09-10,6.11,6.2,6.1,6.13,111209302
2019-09-11,6.13,6.14,6.03,6.04,97019000
2019-09-12,6.05,6.07,6.02,6.06,59999761
2019-09-16,6.07,6.09,6.02,6.05,49483600
2019-09-17,6.05,6.09,5.92,5.94,95629228
2019-09-18,5.94,5.96,5.82,5.82,87300549
2019-09-19,5.83,5.88,5.78,5.88,54577408
2019-09-20,5.9,5.9,5.82,5.9,60884566
2019-09-23,5.87,5.94,5.83,5.88,53618404
2019-09-24,5.88,5.9,5.84,5.84,40674531
2019-09-25,5.83,5.86,5.73,5.74,62864850
2019-09-26,5.75,5.78,5.5,5.52,113239036
2019-09-27,5.51,5.56,5.5,5.53,44735647
2019-09-30,5.53,5.61,5.51,5.51,40326606
2019-10-08,5.5,5.52,5.45,5.46,44697988
2019-10-09,5.43,5.47,5.4,5.45,35586949
2019-10-10,5.46,5.53,5.45,5.52,35708802
2019-10-11,5.53,5.54,5.46,5.51,31807286
2019-10-14,5.55,5.66,5.54,5.61,61199716
2019-10-15,5.6,5.6,5.53,5.54,31807358
2019-10-16,5.55,5.57,5.47,5.49,36471025
2019-10-17,5.49,5.52,5.45,5.45,28007445
2019-10-18,5.47,5.49,5.36,5.36,41270002
2019-10-21,5.36,5.44,5.26,5.37,45684049
2019-10-22,5.37,5.4,5.32,5.37,28693148
