day,open,high,low,close,volume
2017-11-13,7.6,7.72,7.57,7.61,11240347
2017-11-14,7.65,7.67,7.55,7.6,8568151
2017-11-15,7.57,7.61,7.36,7.44,10299073
2017-11-16,7.4,7.44,7.29,7.35,11660957
2017-11-17,7.35,7.37,7.05,7.19,13679550
2017-11-20,7.15,7.15,6.87,7.06,12375291
2017-11-21,7.11,7.23,7.04,7.07,9176893
2017-11-22,7.08,7.17,6.94,7.04,9937487
2017-11-23,7.02,7.05,6.91,6.92,8476327
2017-11-24,7.0,7.0,6.85,6.89,6600698
2017-11-27,6.89,6.91,6.79,6.82,6626641
2017-11-28,6.82,6.93,6.8,6.91,6611747
2017-11-29,6.91,6.92,6.73,6.84,9330854
2017-11-30,6.81,6.82,6.51,6.61,18830947
2017-12-01,6.71,6.82,6.68,6.81,14122032
2017-12-04,6.78,6.81,6.59,6.67,12001713
2017-12-05,6.62,6.68,6.5,6.54,6912400
2017-12-06,6.54,6.66,6.47,6.65,6908561
2017-12-07,6.62,6.72,6.5,6.68,7235297
2017-12-08,6.7,6.78,6.64,6.75,8698572
2017-12-11,6.75,6.78,6.68,6.72,9377137
2017-12-12,6.7,6.74,6.62,6.64,6363402
2017-12-13,6.63,6.64,6.51,6.59,7081929
2017-12-14,6.59,6.62,6.52,6.59,7178275
2017-12-15,6.57,6.65,6.57,6.65,8666892
2017-12-18,6.65,6.69,6.57,6.64,7085925
2017-12-19,6.62,6.68,6.58,6.62,14419790
2017-12-20,6.6,6.61,6.45,6.48,11235886
2017-12-21,6.5,6.55,6.36,6.49,9387575
2017-12-22,6.53,7.04,6.51,6.79,35598342
2017-12-25,6.84,7.0,6.71,6.86,20983048
2017-12-26,6.89,7.08,6.77,7.08,28113306
2017-12-27,7.02,7.21,6.96,6.98,21253160
2017-12-28,6.93,6.99,6.87,6.96,11554960
2017-12-29,6.97,7.06,6.9,7.02,11519811
2018-01-02,7.04,7.05,6.92,6.98,12730200
2018-01-03,6.99,7.03,6.91,7.02,19423102
2018-01-04,7.0,7.01,6.87,6.88,20270281
2018-01-05,6.91,6.99,6.84,6.96,13889752
2018-01-08,7.02,7.23,6.96,7.17,20281009
2018-01-09,7.19,7.23,7.07,7.15,11163926
2018-01-10,7.18,7.18,7.0,7.01,8948888
2018-01-11,7.0,7.12,6.9,7.08,9235910
2018-01-12,7.22,7.29,7.08,7.09,13426274
2018-01-15,7.11,7.12,6.92,6.99,9420115
2018-01-16,6.99,7.11,6.95,7.07,9882653
2018-01-17,7.05,7.16,6.98,7.12,10180647
2018-01-18,7.13,7.16,7.07,7.11,8638224
2018-01-19,7.18,7.18,7.03,7.05,9601979
2018-01-22,7.06,7.57,7.0,7.51,32739418
2018-01-23,7.49,7.54,7.39,7.48,14257975
2018-01-24,7.53,7.53,7.33,7.5,17988495
2018-01-25,7.53,7.55,7.41,7.46,15898026
2018-01-26,7.45,7.52,7.37,7.37,10099964
2018-01-29,7.37,7.44,7.17,7.23,13399007
2018-01-30,7.24,7.27,7.18,7.24,6158057
2018-01-31,7.23,7.23,7.02,7.03,9706600
2018-02-01,7.05,7.08,6.72,6.76,16274620
2018-02-02,6.76,6.9,6.61,6.78,8474836
2018-02-05,6.72,6.85,6.67,6.77,8290369
2018-02-06,6.62,6.7,6.19,6.38,19632262
2018-02-07,6.5,6.56,6.18,6.32,13352757
2018-02-08,6.33,6.45,6.21,6.37,7411652
2018-02-09,6.25,6.27,6.04,6.13,11808347
2018-02-12,6.17,6.45,6.15,6.35,9417073
2018-02-13,6.35,6.51,6.34,6.39,9701214
2018-02-14,6.36,6.42,6.3,6.35,7902103
2018-02-22,6.39,6.5,6.38,6.43,6514400
2018-02-23,6.43,6.43,6.31,6.37,5244124
2018-02-26,6.39,6.68,6.38,6.61,14168768
2018-02-27,6.59,6.66,6.57,6.62,5383722
2018-02-28,6.57,6.64,6.52,6.59,6117043
2018-03-01,6.65,6.73,6.59,6.68,8751346
2018-03-02,6.62,6.71,6.55,6.66,6571100
2018-03-05,6.7,6.71,6.61,6.69,6721339
2018-03-06,6.75,7.13,6.74,7.05,26808291
2018-03-07,6.98,7.15,6.91,7.11,18539898
2018-03-08,7.07,7.1,6.99,7.03,9660507
2018-03-09,7.04,7.06,6.95,7.02,13580199
2018-03-12,7.0,7.06,6.99,7.04,15021857
2018-03-13,7.02,7.03,6.88,6.89,16224161
2018-03-14,6.93,6.98,6.83,6.85,7903937
2018-03-15,6.81,6.87,6.74,6.82,10073229
2018-03-16,6.81,6.89,6.77,6.81,7405296
2018-03-19,6.8,6.86,6.74,6.78,8453054
2018-03-20,6.74,6.76,6.65,6.69,8595001
2018-03-21,6.72,6.81,6.66,6.68,14161471
2018-03-22,6.68,6.74,6.64,6.68,8387013
2018-03-23,6.55,6.55,6.11,6.2,20507904
2018-03-26,6.11,6.35,6.03,6.32,11908331
2018-03-27,6.54,6.61,6.44,6.53,15737641
2018-03-28,6.45,6.63,6.42,6.54,10106768
2018-03-29,6.56,6.67,6.45,6.65,9654517
2018-03-30,6.75,6.78,6.64,6.74,11317991
2018-04-02,6.7,6.81,6.64,6.69,11845125
2018-04-03,6.7,6.7,6.45,6.52,8279002
2018-04-04,6.66,6.69,6.41,6.51,10395936
2018-04-09,6.47,6.63,6.4,6.62,14768430
2018-04-10,6.55,6.56,6.48,6.54,12067086
2018-04-11,6.55,6.6,6.51,6.54,9074385
2018-04-12,6.47,6.5,6.39,6.41,10563791
2018-04-13,6.44,6.44,6.31,6.33,7987530
2018-04-16,6.32,6.4,6.28,6.35,5308847
2018-04-17,6.31,6.37,6.11,6.13,13574780
2018-04-18,6.2,6.24,6.07,6.14,13099114
2018-04-19,6.14,6.27,6.12,6.2,11770954
2018-04-20,6.18,6.26,6.11,6.19,9785595
2018-04-23,6.2,6.21,6.06,6.13,8517807
2018-04-24,6.11,6.21,6.1,6.15,15140528
2018-04-25,6.13,6.15,6.05,6.08,9559749
2018-04-26,6.08,6.09,5.95,5.99,10293269
2018-04-27,6.02,6.06,5.97,6.04,7360284
2018-05-02,6.05,6.07,5.98,6.01,6017515
2018-05-03,5.99,6.02,5.9,5.96,11644531
2018-05-04,5.96,6.0,5.89,5.9,9607546
2018-05-07,5.9,6.03,5.9,6.02,9621242
2018-05-08,6.0,6.07,6.0,6.07,6911111
2018-05-09,6.07,6.07,5.97,6.03,6622758
2018-05-10,6.04,6.06,5.98,6.02,5870315
2018-05-11,6.04,6.05,5.99,6.01,6300065
2018-05-14,6.08,6.13,6.05,6.07,10751039
2018-05-15,6.12,6.15,6.05,6.15,8916792
2018-05-16,6.14,6.27,6.1,6.26,14777431
2018-05-17,6.4,6.4,6.2,6.26,14463007
2018-05-18,5.88,5.98,5.72,5.9,16309394
2018-05-21,5.92,5.95,5.84,5.91,12660212
2018-05-22,5.89,5.92,5.83,5.91,10648466
2018-05-23,5.91,5.92,5.85,5.9,7643618
2018-05-24,5.9,5.9,5.7,5.86,8351192
2018-05-25,5.81,5.89,5.75,5.83,6564102
2018-05-28,5.86,5.88,5.78,5.84,5765295
2018-05-29,5.84,5.88,5.55,5.77,9829549
2018-05-30,5.72,5.76,5.64,5.69,11068412
2018-05-31,5.75,5.78,5.7,5.77,6723074
2018-06-01,5.73,5.9,5.72,5.85,9582118
2018-06-04,5.89,5.9,5.77,5.82,8597384
2018-06-05,5.85,5.85,5.78,5.82,6505269
2018-06-06,5.79,5.8,5.7,5.74,6945663
2018-06-07,5.74,5.76,5.67,5.72,5696753
2018-06-08,5.73,5.74,5.63,5.68,4147207
2018-06-11,5.66,5.86,5.64,5.8,13970302
2018-06-12,5.85,5.85,5.77,5.81,4774313
2018-06-13,5.79,5.82,5.75,5.76,5107108
2018-06-14,5.75,5.81,5.72,5.8,5338017
2018-06-15,5.79,5.8,5.59,5.62,8299691
2018-06-19,5.5,5.57,5.06,5.06,13016695
2018-06-20,5.05,5.26,4.86,5.24,16874527
2018-06-21,5.32,5.47,5.15,5.18,10025300
2018-06-22,5.23,5.39,5.17,5.36,10637889
2018-06-25,5.44,5.48,5.3,5.31,8690578
2018-06-26,5.23,5.46,5.2,5.41,9871463
2018-06-27,5.38,5.46,5.35,5.39,7364422
2018-06-28,5.38,5.45,5.28,5.29,5241800
2018-06-29,5.27,5.5,5.27,5.43,9039164
2018-07-02,5.45,5.55,5.34,5.36,10819733
2018-07-03,5.37,5.62,5.37,5.6,12643643
2018-07-04,5.63,5.63,5.43,5.45,7997330
2018-07-05,5.44,5.47,5.23,5.26,7185802
2018-07-06,5.27,5.34,5.05,5.17,8223786
2018-07-09,5.17,5.26,5.17,5.24,5181500
2018-07-10,5.26,5.29,5.2,5.26,3546600
2018-07-11,5.25,5.25,5.08,5.13,6909721
2018-07-12,5.11,5.5,5.11,5.42,11552639
2018-07-13,5.5,5.5,5.37,5.44,6642960
2018-07-16,5.44,5.48,5.31,5.37,7774230
2018-07-17,5.39,5.39,5.28,5.3,4427960
2018-07-18,5.32,5.49,5.32,5.41,10177425
2018-07-19,5.39,5.43,5.33,5.38,4917227
2018-07-20,5.38,5.57,5.32,5.52,12125135
2018-07-23,5.52,5.66,5.46,5.66,12693917
2018-07-24,5.68,5.83,5.62,5.72,15525727
2018-07-25,5.75,5.75,5.65,5.66,6380000
2018-07-26,5.64,5.77,5.64,5.71,7119751
2018-07-27,5.7,5.72,5.62,5.69,5041195
2018-07-30,5.66,5.72,5.62,5.65,5763000
2018-07-31,5.67,5.8,5.63,5.75,8449372
2018-08-01,5.75,5.8,5.6,5.61,9475450
2018-08-02,5.58,5.61,5.38,5.52,11125862
2018-08-03,5.59,5.59,5.4,5.41,5700815
2018-08-06,5.39,5.46,5.3,5.34,4226817
2018-08-07,5.35,5.45,5.27,5.44,4543450
2018-08-08,5.44,5.45,5.28,5.29,4674050
2018-08-09,5.28,5.5,5.27,5.42,4743216
2018-08-10,5.42,5.46,5.37,5.41,2952669
2018-08-13,5.39,5.43,5.31,5.41,4243269
2018-08-14,5.42,5.43,5.3,5.34,4683945
2018-08-15,5.34,5.36,5.18,5.25,5503241
2018-08-16,5.18,5.23,5.08,5.17,8264905
2018-08-17,5.17,5.2,5.05,5.06,6318393
2018-08-20,5.06,5.11,4.99,5.04,6983092
2018-08-21,5.04,5.23,5.02,5.15,7265507
2018-08-22,5.12,5.16,5.0,5.04,7845400
2018-08-23,5.05,5.15,4.99,5.09,7178759
2018-08-24,5.09,5.09,5.01,5.05,5587705
2018-08-27,5.05,5.1,5.03,5.06,14768639
2018-08-28,5.06,5.09,5.02,5.03,8124447
2018-08-29,5.04,5.05,4.9,4.92,10065150
2018-08-30,4.96,5.02,4.93,4.98,12432637
2018-08-31,4.95,5.1,4.93,5.07,13510149
2018-09-03,5.03,5.05,4.89,4.97,8846487
2018-09-04,4.96,5.03,4.94,4.97,9962243
2018-09-05,4.97,4.98,4.89,4.94,6040743
2018-09-06,4.93,4.96,4.87,4.93,6221902
2018-09-07,4.92,4.96,4.86,4.91,7540426
2018-09-10,4.92,4.92,4.8,4.87,5583950
2018-09-11,4.83,4.86,4.76,4.77,4202950
2018-09-12,4.81,4.83,4.75,4.78,4560311
2018-09-13,4.82,4.94,4.78,4.89,7784075
2018-09-14,4.87,4.95,4.86,4.91,7464150
2018-09-17,4.93,4.99,4.89,4.92,5867600
2018-09-18,4.89,5.1,4.87,5.01,7564063
2018-09-19,5.0,5.11,4.94,5.02,7763207
2018-09-20,5.0,5.08,4.98,5.01,5876916
2018-09-21,5.02,5.08,4.99,5.06,8195634
2018-09-25,5.04,5.06,5.01,5.05,3384218
2018-09-26,5.06,5.07,4.97,4.98,10223753
2018-09-27,4.97,5.01,4.88,4.88,4174131
2018-09-28,4.88,4.93,4.84,4.93,3818350
2018-10-08,4.89,4.9,4.78,4.8,4158950
2018-10-09,4.83,4.83,4.76,4.82,3581406
2018-10-10,4.82,4.86,4.77,4.83,3318100
2018-10-11,4.76,4.76,4.35,4.36,10941045
2018-10-12,4.3,4.3,4.0,4.17,7453000
2018-10-15,4.17,4.22,3.94,4.03,5966147
2018-10-16,4.03,4.06,3.76,3.8,7591099
2018-10-17,3.88,3.9,3.71,3.82,6922500
2018-10-18,3.84,3.84,3.71,3.73,4626647
2018-10-19,3.65,3.88,3.61,3.85,8704328
2018-10-22,3.88,4.06,3.88,4.02,9179070
2018-10-23,4.03,4.05,3.92,3.93,4735029
2018-10-24,3.92,4.0,3.91,3.95,4069862
2018-10-25,3.84,3.98,3.81,3.97,5087503
2018-10-26,4.0,4.04,3.94,3.95,4108252
2018-10-29,3.95,3.99,3.93,3.96,3083165
2018-10-30,3.97,4.03,3.9,3.95,5623826
2018-10-31,3.97,4.07,3.96,4.05,5127877
2018-11-01,4.07,4.12,4.03,4.04,6667700
2018-11-02,4.09,4.2,4.09,4.2,11095050
2018-11-05,4.2,4.26,4.15,4.24,8493223
2018-11-06,4.27,4.27,4.18,4.26,5051040
2018-11-07,4.26,4.3,4.21,4.22,8066316
2018-11-08,4.26,4.27,4.22,4.24,5393850
2018-11-09,4.22,4.27,4.18,4.21,5216009
2018-11-12,4.22,4.44,4.17,4.41,11186282
2018-11-13,4.36,4.5,4.35,4.45,9394371
2018-11-14,4.46,4.6,4.42,4.54,10429145
2018-11-15,4.52,4.55,4.47,4.52,8343700
2018-11-16,4.52,4.57,4.48,4.52,9588108
2018-11-19,4.49,4.54,4.45,4.53,7061770
2018-11-20,4.47,4.54,4.26,4.31,11339553
2018-11-21,4.3,4.47,4.28,4.47,11061354
2018-11-22,4.48,4.5,4.38,4.45,6761059
2018-11-23,4.49,4.51,4.28,4.31,7236140
2018-11-26,4.3,4.31,4.22,4.26,4874673
2018-11-27,4.28,4.35,4.2,4.22,5710132
2018-11-28,4.23,4.33,4.16,4.31,5424049
2018-11-29,4.33,4.35,4.22,4.23,5263600
2018-11-30,4.18,4.29,4.18,4.25,3630400
2018-12-03,4.34,4.49,4.33,4.44,11901000
2018-12-04,4.44,4.5,4.42,4.46,6893271
2018-12-05,4.42,4.46,4.37,4.41,5267166
2018-12-06,4.38,4.42,4.34,4.39,5729051
2018-12-07,4.39,4.42,4.19,4.37,12090054
2018-12-10,4.32,4.33,4.22,4.26,6285054
2018-12-11,4.34,4.39,4.25,4.39,6999076
2018-12-12,4.38,4.51,4.36,4.45,10573498
2018-12-13,4.56,4.61,4.46,4.58,23177832
2018-12-14,4.56,4.57,4.48,4.51,14734128
2018-12-17,4.51,4.53,4.36,4.41,8784996
2018-12-18,4.43,4.5,4.38,4.41,7211643
2018-12-19,4.42,4.46,4.38,4.39,4760250
2018-12-20,4.38,4.38,4.22,4.27,9227181
2018-12-21,4.23,4.31,4.22,4.29,4929032
2018-12-24,4.26,4.3,4.23,4.26,4180300
2018-12-25,4.23,4.23,4.07,4.18,5440594
2018-12-26,4.21,4.23,4.15,4.17,4059421
2018-12-27,4.22,4.24,4.06,4.11,4973000
2018-12-28,4.11,4.17,4.06,4.09,4572654
2019-01-02,4.1,4.13,4.08,4.09,2852550
2019-01-03,4.12,4.14,4.08,4.09,4035003
2019-01-04,4.03,4.17,4.03,4.17,5771123
2019-01-07,4.17,4.25,4.15,4.23,6822421
2019-01-08,4.24,4.24,4.15,4.2,4755717
2019-01-09,4.22,4.25,4.17,4.17,9170964
2019-01-10,4.17,4.23,4.16,4.19,4954764
2019-01-11,4.18,4.22,4.17,4.2,4806001
2019-01-14,4.22,4.34,4.2,4.25,8890412
2019-01-15,4.24,4.31,4.21,4.3,5976426
2019-01-16,4.29,4.42,4.29,4.37,8895423
2019-01-17,4.42,4.42,4.33,4.35,5182122
2019-01-18,4.35,4.54,4.33,4.52,14152550
2019-01-21,4.51,4.54,4.44,4.51,7625600
2019-01-22,4.51,4.62,4.46,4.5,8444094
2019-01-23,4.48,4.61,4.46,4.55,7716452
2019-01-24,4.54,4.61,4.53,4.55,5668165
2019-01-25,4.52,4.6,4.52,4.56,6022862
2019-01-28,4.57,4.64,4.55,4.59,6595489
2019-01-29,4.57,4.59,4.36,4.48,10115011
2019-01-30,4.5,4.68,4.45,4.48,10016691
2019-01-31,4.5,4.58,4.39,4.44,9163724
2019-02-01,4.41,4.58,4.41,4.57,7600301
2019-02-11,4.58,4.73,4.53,4.69,10753308
2019-02-12,4.71,4.73,4.6,4.67,6833402
2019-02-13,4.67,4.78,4.61,4.75,11783294
2019-02-14,4.76,4.78,4.7,4.74,9205559
2019-02-15,4.73,4.73,4.6,4.63,11979634
2019-02-18,4.66,5.09,4.63,5.09,32337517
2019-02-19,5.09,5.14,4.91,4.99,26353416
2019-02-20,4.95,5.02,4.89,4.92,15863844
2019-02-21,4.95,4.98,4.83,4.86,23030367
2019-02-22,4.85,4.91,4.81,4.91,19512971
2019-02-25,4.95,5.09,4.92,5.07,29615591
2019-02-26,5.06,5.21,5.01,5.09,32895931
2019-02-27,5.05,5.15,5.0,5.03,16754155
2019-02-28,5.03,5.09,4.89,4.99,22302992
2019-03-01,5.0,5.03,4.93,5.0,14240741
2019-03-04,5.01,5.11,4.98,5.02,24921735
2019-03-05,5.03,5.09,4.97,5.09,24491729
2019-03-06,5.11,5.26,5.08,5.24,33492493
2019-03-07,5.18,5.3,5.16,5.25,26764389
2019-03-08,5.17,5.22,4.85,4.9,35455427
2019-03-11,4.87,5.05,4.87,5.05,18547347
2019-03-12,5.08,5.24,5.02,5.09,27869698
2019-03-13,5.11,5.12,4.96,4.99,22566374
2019-03-14,4.95,5.05,4.86,4.89,18610907
2019-03-15,4.93,4.96,4.86,4.9,21634743
2019-03-18,4.99,5.02,4.92,5.02,21589474
2019-03-19,5.02,5.16,4.99,5.13,28640952
2019-03-20,5.13,5.13,4.99,5.06,25572156
2019-03-21,5.09,5.24,5.05,5.19,33572409
2019-03-22,5.19,5.3,5.1,5.27,30846606
2019-03-25,5.18,5.35,5.15,5.24,26274852
2019-03-26,5.25,5.29,5.01,5.04,24734629
2019-03-27,5.08,5.09,4.93,5.02,17258199
2019-03-28,4.98,5.03,4.91,4.92,14056291
2019-03-29,4.89,5.09,4.88,5.06,17747326
2019-04-01,5.08,5.4,5.08,5.37,39759081
2019-04-02,5.42,5.46,5.33,5.37,28502454
2019-04-04,5.6,5.75,5.39,5.45,51453111
2019-04-08,5.43,5.52,5.3,5.38,36208391
2019-04-09,5.3,5.41,5.26,5.33,17151217
2019-04-10,5.33,5.46,5.27,5.38,17039804
2019-04-11,5.38,5.55,5.31,5.33,28277724
2019-04-12,5.35,5.65,5.35,5.54,48224238
2019-04-15,5.56,5.62,5.36,5.38,28553129
2019-04-16,5.35,5.38,5.21,5.35,21157054
2019-04-17,5.35,5.64,5.32,5.55,30913844
2019-04-18,5.58,5.65,5.44,5.5,18910470
2019-04-19,5.46,5.51,5.31,5.47,18283386
2019-04-22,5.47,5.54,5.37,5.41,13583324
2019-04-23,5.37,5.39,5.09,5.14,27218215
2019-04-24,5.12,5.23,5.11,5.21,10049855
2019-04-25,5.19,5.26,4.96,5.0,17349669
2019-04-26,4.96,5.09,4.84,4.86,21957587
2019-04-29,4.91,4.98,4.8,4.86,16287838
2019-04-30,4.83,4.94,4.73,4.8,15126183
2019-05-06,4.72,4.72,4.33,4.38,23696803
2019-05-07,4.39,4.48,4.36,4.44,13867480
2019-05-08,4.34,4.65,4.33,4.58,21553810
2019-05-09,4.5,4.67,4.47,4.62,14602077
2019-05-10,4.67,4.76,4.47,4.65,15499275
2019-05-13,4.57,4.62,4.46,4.49,9193967
2019-05-14,4.39,4.57,4.38,4.5,10052402
2019-05-15,4.51,4.56,4.45,4.53,11347066
2019-05-16,4.52,4.57,4.49,4.54,8076883
2019-05-17,4.55,4.57,4.39,4.41,12238565
2019-05-20,4.4,4.4,4.26,4.3,10728782
2019-05-21,4.34,4.39,4.32,4.35,6986752
2019-05-22,4.38,4.39,4.27,4.3,7262977
2019-05-23,4.28,4.3,4.19,4.2,7640178
2019-05-24,4.21,4.29,4.18,4.29,8128700
2019-05-27,4.2,4.28,4.1,4.25,17369312
2019-05-28,4.23,4.31,4.18,4.19,9671985
2019-05-29,4.19,4.27,4.18,4.22,7492285
2019-05-30,4.24,4.25,4.16,4.23,8920450
2019-05-31,4.22,4.26,4.11,4.16,10134395
2019-06-03,4.16,4.23,3.99,4.03,13028050
2019-06-04,4.01,4.11,4.0,4.06,8723983
2019-06-05,4.1,4.12,3.95,3.98,11536470
2019-06-06,3.98,4.01,3.92,3.98,11909591
2019-06-10,4.0,4.01,3.9,3.92,9979691
2019-06-11,3.93,4.12,3.92,4.1,11963949
2019-06-12,4.1,4.18,4.07,4.09,8636150
2019-06-13,4.07,4.13,4.04,4.12,6602746
2019-06-14,4.12,4.13,4.04,4.05,8246153
2019-06-17,4.03,4.12,3.99,4.11,8816486
2019-06-18,4.12,4.12,4.0,4.06,10557762
2019-06-19,4.14,4.2,4.12,4.12,14435706
2019-06-20,4.12,4.31,4.1,4.22,15805140
2019-06-21,4.12,4.34,4.12,4.26,19314436
2019-06-24,4.27,4.45,4.25,4.41,18489796
2019-06-25,4.37,4.37,4.22,4.3,14880438
2019-06-26,4.26,4.29,4.21,4.24,8366711
2019-06-27,4.24,4.3,4.22,4.25,8411762
2019-06-28,4.26,4.28,4.15,4.19,7693400
2019-07-01,4.23,4.33,4.23,4.32,11518424
2019-07-02,4.33,4.34,4.26,4.28,8539400
2019-07-03,4.28,4.29,4.21,4.24,6764910
2019-07-04,4.25,4.28,4.19,4.23,7612466
2019-07-05,4.24,4.25,4.19,4.22,5171370
2019-07-08,4.22,4.22,4.03,4.05,9522439
2019-07-09,4.04,4.08,4.03,4.05,5362553
2019-07-10,4.07,4.08,4.01,4.04,5241950
2019-07-11,4.04,4.07,3.95,3.97,7731400
2019-07-12,4.0,4.0,3.95,3.99,5524459
2019-07-15,4.0,4.17,3.93,4.15,13094568
2019-07-16,4.14,4.18,4.07,4.11,10675500
2019-07-17,4.08,4.12,4.04,4.06,11150767
2019-07-18,4.03,4.05,3.96,3.98,9272861
2019-07-19,3.98,4.05,3.98,4.03,11772726
2019-07-22,4.05,4.05,3.91,3.92,10450250
2019-07-23,3.9,3.95,3.88,3.92,9676464
2019-07-24,3.92,3.99,3.92,3.95,8462730
2019-07-25,3.97,3.99,3.93,3.95,6898595
2019-07-26,3.95,3.97,3.93,3.96,6640521
2019-07-29,3.96,3.97,3.89,3.91,9408660
2019-07-30,3.9,3.94,3.89,3.9,8336964
2019-07-31,3.9,3.91,3.87,3.91,7534000
2019-08-01,3.89,3.9,3.8,3.81,12629846
2019-08-02,3.7,3.74,3.6,3.72,10118914
2019-08-05,3.72,3.76,3.68,3.68,7047195
2019-08-06,3.64,3.68,3.43,3.5,16780311
2019-08-07,3.53,3.55,3.49,3.51,9121885
2019-08-08,3.51,3.56,3.5,3.51,7349422
2019-08-09,3.51,3.56,3.46,3.47,7164072
2019-08-12,3.47,3.51,3.45,3.5,8256560
2019-08-13,3.47,3.48,3.4,3.41,9555510
2019-08-14,3.46,3.58,3.43,3.54,18628954
2019-08-15,3.45,3.52,3.43,3.5,11442851
2019-08-16,3.48,3.54,3.48,3.49,9569557
2019-08-19,3.52,3.64,3.51,3.63,10924877
2019-08-20,3.62,3.69,3.6,3.63,8017770
2019-08-21,3.62,3.63,3.58,3.61,7084336
2019-08-22,3.63,3.66,3.59,3.65,6613147
2019-08-23,3.65,3.66,3.6,3.62,6343100
2019-08-26,3.54,3.62,3.52,3.58,8984253
2019-08-27,3.59,3.74,3.59,3.7,12096935
2019-08-28,3.66,3.74,3.65,3.66,13748230
2019-08-29,3.68,3.7,3.65,3.65,11271831
2019-08-30,3.67,3.69,3.56,3.6,9903050
2019-09-02,3.57,3.69,3.57,3.67,13285238
2019-09-03,3.67,3.71,3.64,3.69,12078499
2019-09-04,3.68,3.74,3.67,3.74,11159147
2019-09-05,3.76,3.83,3.73,3.75,16443700
2019-09-06,3.77,3.8,3.74,3.78,9826873
2019-09-09,3.8,3.85,3.78,3.85,10489893
2019-09-10,3.85,3.86,3.81,3.83,7592888
2019-09-11,3.86,3.91,3.84,3.87,11649439
2019-09-12,3.87,3.89,3.84,3.89,9387282
2019-09-16,3.92,3.96,3.9,3.92,9811138
2019-09-17,3.91,3.91,3.79,3.8,10015155
2019-09-18,3.83,3.86,3.8,3.84,9048119
2019-09-19,3.87,3.87,3.77,3.81,8774424
2019-09-20,3.8,3.86,3.8,3.8,9596368
2019-09-23,3.82,3.83,3.71,3.78,13385500
2019-09-24,3.76,3.82,3.73,3.74,10503252
2019-09-25,3.73,3.73,3.63,3.63,9672434
2019-09-26,3.66,3.67,3.59,3.62,9284728
2019-09-27,3.63,3.63,3.57,3.59,8908712
2019-09-30,3.59,3.6,3.52,3.52,6993007
2019-10-08,3.52,3.6,3.52,3.55,8119996
2019-10-09,3.56,3.57,3.5,3.54,9485209
2019-10-10,3.52,3.59,3.52,3.56,8897951
2019-10-11,3.57,3.59,3.52,3.58,8874975
2019-10-14,3.61,3.7,3.6,3.66,13938032
2019-10-15,3.7,3.8,3.68,3.79,19291714
2019-10-16,3.77,3.79,3.71,3.73,13364697
2019-10-17,3.75,3.75,3.68,3.7,8733699
2019-10-18,3.69,3.72,3.58,3.6,12991312
2019-10-21,3.45,3.47,3.25,3.4,32017224
2019-10-22,3.38,3.4,3.29,3.31,20525246
