day,open,high,low,close,volume
2018-03-08,4.87,4.92,4.83,4.88,11774886
2018-03-09,4.85,4.96,4.83,4.95,13191311
2018-03-12,4.97,5.02,4.92,4.95,18804513
2018-03-13,4.96,5.04,4.94,4.96,18049321
2018-03-14,4.94,4.96,4.86,4.87,14127847
2018-03-15,4.87,4.87,4.71,4.76,12328103
2018-03-16,4.77,4.87,4.76,4.77,13158301
2018-03-19,4.78,4.79,4.67,4.67,13214817
2018-03-20,4.63,4.67,4.59,4.61,10146000
2018-03-21,4.61,4.69,4.6,4.62,12290329
2018-03-22,4.63,4.65,4.58,4.59,7950382
2018-03-23,4.53,4.87,4.48,4.68,50042869
2018-03-26,4.64,4.64,4.23,4.57,30340660
2018-03-27,4.57,4.58,4.49,4.55,25293844
2018-03-28,4.5,4.5,4.42,4.44,14923627
2018-03-29,4.45,4.49,4.38,4.43,17135080
2018-03-30,4.43,4.43,4.28,4.32,36591600
2018-04-02,4.5,4.55,4.38,4.39,34113377
2018-04-03,4.36,4.65,4.32,4.65,67618809
2018-04-04,4.65,4.67,4.51,4.64,37146606
2018-04-09,4.6,4.6,4.43,4.46,32825335
2018-04-10,4.46,4.48,4.37,4.43,20329513
2018-04-11,4.45,4.5,4.41,4.5,21555675
2018-04-12,4.47,4.48,4.39,4.4,17308738
2018-04-13,4.4,4.42,4.37,4.39,9868584
2018-04-16,4.41,4.41,4.27,4.29,16133485
2018-04-17,4.28,4.32,4.23,4.25,11949642
2018-04-18,4.25,4.26,4.01,4.12,24749350
2018-04-19,4.12,4.13,4.05,4.1,11849791
2018-04-20,4.09,4.09,4.01,4.01,12075800
2018-04-23,4.0,4.01,3.91,3.93,13326606
2018-04-24,3.91,4.0,3.91,3.99,9732540
2018-04-25,3.98,4.04,3.95,4.02,7964500
2018-04-26,4.03,4.14,4.01,4.08,15111756
2018-04-27,4.09,4.1,3.96,3.99,11068782
2018-05-02,4.04,4.04,3.94,4.0,9699714
2018-05-03,4.0,4.02,3.94,4.02,9792539
2018-05-04,4.01,4.01,3.97,3.99,9213387
2018-05-07,3.99,4.05,3.95,4.03,15307956
2018-05-08,4.05,4.2,4.03,4.1,21571787
2018-05-09,4.08,4.17,4.06,4.09,12229000
2018-05-10,4.11,4.36,4.08,4.32,44803982
2018-05-11,4.3,4.39,4.23,4.28,23147800
2018-05-14,4.29,4.5,4.29,4.44,38110684
2018-05-15,4.51,4.59,4.44,4.48,29439400
2018-05-16,4.46,4.51,4.41,4.45,20156450
2018-05-17,4.45,4.64,4.43,4.57,31859899
2018-05-18,4.61,4.76,4.57,4.71,35954538
2018-05-21,4.55,4.83,4.55,4.66,43937802
2018-05-22,4.64,4.98,4.63,4.92,46722310
2018-05-23,4.92,5.15,4.8,4.87,51890238
2018-05-24,4.89,5.06,4.81,4.86,30865775
2018-05-25,5.01,5.12,4.9,5.09,52016319
2018-05-28,5.1,5.12,4.9,5.03,35546879
2018-05-29,5.02,5.02,4.8,4.83,30970700
2018-05-30,4.75,4.89,4.62,4.66,32681579
2018-05-31,4.72,4.98,4.65,4.89,28562444
2018-06-01,4.86,4.96,4.82,4.91,15643700
2018-06-04,4.95,4.96,4.71,4.8,18680465
2018-06-05,4.79,4.85,4.75,4.84,11815362
2018-06-06,4.84,4.84,4.68,4.74,15891313
2018-06-07,4.79,4.97,4.75,4.9,34299898
2018-06-08,4.89,4.9,4.62,4.71,24349206
2018-06-11,4.69,4.73,4.6,4.61,9874865
2018-06-12,4.59,4.72,4.57,4.68,10590703
2018-06-13,4.68,4.77,4.58,4.65,11803260
2018-06-14,4.6,4.63,4.48,4.51,16751098
2018-06-15,4.51,4.54,4.19,4.27,23370007
2018-06-19,4.27,4.39,4.0,4.15,26457876
2018-06-20,4.08,4.21,4.07,4.19,13260148
2018-06-21,4.22,4.22,4.05,4.05,10568252
2018-06-22,4.03,4.19,3.97,4.16,10141165
2018-06-25,4.2,4.24,4.07,4.1,7448747
2018-06-26,4.02,4.18,4.02,4.14,10403512
2018-06-27,4.17,4.19,4.03,4.08,10620412
2018-06-28,4.08,4.08,3.98,4.0,13813735
2018-06-29,4.01,4.08,3.99,4.07,12569503
2018-07-02,4.04,4.06,3.96,3.99,10776344
2018-07-03,3.99,4.01,3.9,3.96,15159855
2018-07-04,3.62,3.83,3.6,3.75,26491344
2018-07-05,3.76,3.76,3.54,3.58,24128865
2018-07-06,3.52,3.58,3.44,3.51,21458156
2018-07-09,3.54,3.72,3.54,3.69,25359441
2018-07-10,3.71,3.8,3.67,3.74,15624750
2018-07-11,3.66,3.83,3.62,3.78,21437948
2018-07-12,3.78,3.81,3.73,3.79,14657975
2018-07-13,3.8,3.85,3.74,3.78,14141472
2018-07-16,3.78,3.81,3.74,3.76,6517100
2018-07-17,3.73,3.77,3.7,3.73,8791013
2018-07-18,3.73,3.8,3.7,3.76,11479100
2018-07-19,3.74,3.78,3.69,3.72,6685200
2018-07-20,3.68,3.72,3.63,3.7,6359395
2018-07-23,3.76,4.07,3.72,4.07,35478433
2018-07-24,4.08,4.31,4.03,4.23,49400364
2018-07-25,4.22,4.22,4.12,4.13,18630900
2018-07-26,4.13,4.28,4.1,4.18,17039089
2018-07-27,4.18,4.28,4.06,4.28,34891007
2018-07-30,4.23,4.26,4.1,4.14,14946304
2018-07-31,4.14,4.19,4.09,4.13,8291004
2018-08-01,4.16,4.17,4.03,4.04,12285890
2018-08-02,4.04,4.24,3.96,4.2,29324551
2018-08-03,4.26,4.53,4.25,4.41,54752196
2018-08-06,4.37,4.38,4.02,4.07,37126970
2018-08-07,4.09,4.12,4.0,4.08,25842094
2018-08-08,4.0,4.14,3.98,4.05,19096720
2018-08-09,3.98,4.14,3.98,4.08,16334278
2018-08-10,4.1,4.25,4.09,4.16,16502791
2018-08-13,4.12,4.28,4.12,4.2,13452556
2018-08-14,4.18,4.22,4.14,4.18,8089700
2018-08-15,4.2,4.29,4.17,4.25,24304173
2018-08-16,4.21,4.27,3.9,4.02,35339793
2018-08-17,3.97,4.07,3.92,4.04,21867463
2018-08-20,3.93,3.97,3.8,3.9,29806298
2018-08-21,3.88,4.01,3.85,3.99,13320203
2018-08-22,4.03,4.11,3.99,4.11,13266463
2018-08-23,4.09,4.14,3.93,3.98,24956706
2018-08-24,3.96,3.97,3.88,3.94,12155000
2018-08-27,3.95,3.99,3.91,3.98,10947165
2018-08-28,3.99,3.99,3.91,3.92,8746625
2018-08-29,3.93,3.94,3.86,3.9,7499519
2018-08-30,3.9,3.91,3.85,3.85,5252900
2018-08-31,3.85,3.86,3.73,3.76,10167042
2018-09-03,3.79,3.81,3.76,3.78,8202925
2018-09-04,3.82,3.84,3.76,3.83,7621812
2018-09-05,3.83,3.85,3.76,3.77,6112090
2018-09-06,3.78,3.8,3.69,3.7,11553633
2018-09-07,3.72,3.78,3.67,3.7,10443349
2018-09-10,3.74,3.81,3.71,3.73,8912300
2018-09-11,3.73,3.73,3.63,3.65,9618833
2018-09-12,3.63,3.68,3.62,3.63,7762362
2018-09-13,3.65,3.68,3.59,3.63,6707622
2018-09-14,3.63,3.66,3.6,3.61,5388962
2018-09-17,3.6,3.6,3.49,3.53,7073116
2018-09-18,3.52,3.61,3.49,3.6,6164579
2018-09-19,3.61,3.65,3.55,3.62,13002509
2018-09-20,3.63,3.67,3.6,3.65,7802385
2018-09-21,3.66,3.73,3.66,3.72,9869939
2018-09-25,3.71,3.92,3.66,3.86,19081873
2018-09-26,3.86,4.08,3.83,3.98,28726123
2018-09-27,3.97,4.0,3.89,3.95,13900918
2018-09-28,3.94,4.1,3.92,4.08,17658154
2018-10-08,4.05,4.26,4.05,4.11,27134400
2018-10-09,4.13,4.13,4.03,4.06,11783540
2018-10-10,4.08,4.21,4.08,4.16,14611494
2018-10-11,4.05,4.18,3.96,3.99,20384155
2018-10-12,4.02,4.17,4.0,4.11,20838688
2018-10-15,4.09,4.14,3.97,4.02,10772465
2018-10-16,4.0,4.03,3.63,3.71,32027344
2018-10-17,3.76,3.76,3.63,3.73,12721205
2018-10-18,3.7,3.72,3.61,3.62,11233532
2018-10-19,3.58,3.75,3.56,3.73,22049196
2018-10-22,3.76,3.95,3.76,3.87,20265980
2018-10-23,3.86,3.96,3.83,3.89,11319565
2018-10-24,3.85,4.08,3.82,4.08,23654754
2018-10-25,4.0,4.07,3.96,4.04,20262172
2018-10-26,4.08,4.11,3.94,3.99,12930893
2018-10-29,3.98,4.01,3.94,3.95,7226274
2018-10-30,3.94,4.02,3.85,4.0,13601800
2018-10-31,4.02,4.08,3.99,4.01,8844099
2018-11-01,4.04,4.08,3.99,4.02,12188709
2018-11-02,4.06,4.35,4.06,4.28,33117507
2018-11-05,4.25,4.48,4.2,4.44,35435444
2018-11-06,4.41,4.57,4.41,4.47,22663482
2018-11-07,4.49,4.66,4.42,4.47,25183101
2018-11-08,4.62,4.65,4.5,4.57,21275900
2018-11-09,4.55,4.61,4.46,4.49,16079196
2018-11-12,4.46,4.57,4.44,4.5,14811912
2018-11-13,4.5,4.83,4.44,4.75,31552582
2018-11-14,4.71,4.82,4.65,4.72,17109838
2018-11-15,4.69,4.87,4.66,4.74,18907349
2018-11-16,4.77,4.77,4.57,4.74,27409120
2018-11-19,4.72,4.72,4.56,4.66,15522733
2018-11-20,4.64,4.66,4.52,4.54,12462909
2018-11-21,4.5,4.7,4.48,4.67,14541733
2018-11-22,4.7,4.73,4.63,4.67,7354396
2018-11-23,4.66,4.71,4.59,4.67,7953282
2018-11-26,4.66,4.75,4.58,4.63,13417427
2018-11-27,4.61,4.7,4.6,4.68,6296268
2018-11-28,4.7,4.97,4.65,4.96,22961156
2018-11-29,4.98,5.17,4.96,4.96,29231808
2018-11-30,5.0,5.16,4.96,5.11,26867431
2018-12-03,5.1,5.31,4.96,5.21,32114115
2018-12-04,5.12,5.29,5.08,5.18,21854158
2018-12-05,5.12,5.58,5.11,5.49,55897726
2018-12-06,5.52,5.64,5.32,5.48,50736448
2018-12-07,5.51,5.52,5.27,5.51,32745259
2018-12-10,5.49,5.51,5.34,5.36,24984660
2018-12-11,5.36,5.42,5.24,5.36,24272625
2018-12-12,5.37,5.39,5.18,5.22,24643710
2018-12-13,5.2,5.28,5.04,5.2,38204266
2018-12-14,5.23,5.3,5.1,5.14,20971401
2018-12-17,5.1,5.21,5.1,5.14,17781375
2018-12-18,5.17,5.32,5.13,5.29,22729404
2018-12-19,5.29,5.3,4.81,4.87,46248604
2018-12-20,4.83,5.18,4.83,5.18,35896619
2018-12-21,5.2,5.35,5.13,5.14,23668970
2018-12-24,5.21,5.43,5.15,5.39,26237855
2018-12-25,5.35,5.45,5.31,5.39,23470210
2018-12-26,5.41,5.54,5.37,5.4,21196910
2018-12-27,5.5,5.51,5.29,5.36,18222431
2018-12-28,5.27,5.35,5.12,5.31,31967482
2019-01-02,5.28,5.45,5.25,5.33,22330639
2019-01-03,5.38,5.51,5.31,5.4,33524512
2019-01-04,5.41,5.63,5.31,5.61,38268666
2019-01-07,5.64,5.93,5.57,5.91,39316370
2019-01-08,5.85,6.03,5.75,5.91,23479410
2019-01-09,5.85,6.03,5.82,5.93,30859970
2019-01-10,5.9,5.92,5.69,5.77,34089180
2019-01-11,5.8,6.0,5.78,5.91,26763173
2019-01-14,5.95,6.22,5.94,6.05,33710107
2019-01-15,6.12,6.15,5.92,6.09,27476820
2019-01-16,6.09,6.26,6.07,6.1,24823685
2019-01-17,6.1,6.2,5.98,6.05,20431997
2019-01-18,6.03,6.21,6.03,6.21,23201449
2019-01-21,6.21,6.27,5.88,5.97,51175167
2019-01-22,5.9,6.07,5.81,5.98,25848520
2019-01-23,5.98,6.42,5.94,6.35,44273914
2019-01-24,6.37,6.53,6.31,6.38,47169996
2019-01-25,6.42,6.5,6.32,6.4,20570590
2019-01-28,6.41,6.48,6.28,6.32,20987419
2019-01-29,6.28,6.52,6.28,6.5,25755374
2019-01-30,6.44,6.59,6.36,6.51,29535643
2019-01-31,6.42,6.58,6.4,6.45,19283029
2019-02-01,6.41,6.5,6.32,6.39,20184090
2019-02-11,6.45,7.03,6.45,7.03,34877877
2019-02-12,7.22,7.49,7.11,7.45,55992888
2019-02-13,7.53,7.78,7.33,7.38,69376825
2019-02-14,7.43,7.5,7.26,7.3,62132149
2019-02-15,7.35,8.03,7.3,7.97,96833490
2019-02-18,8.22,8.49,8.0,8.44,88070616
2019-02-19,8.35,8.76,8.21,8.4,69432252
2019-02-20,8.67,9.24,8.3,9.09,106297616
2019-02-21,8.93,10.0,8.83,10.0,99598658
2019-02-22,10.3,11.0,10.25,11.0,112566453
2019-02-25,11.2,11.55,10.31,11.06,153891014
2019-02-26,10.83,12.17,10.83,12.17,115627949
2019-02-27,12.63,13.0,11.38,12.21,136067411
2019-02-28,11.77,12.3,10.99,11.4,128402097
2019-03-01,11.6,12.06,10.91,11.75,108569811
2019-03-04,12.57,12.93,12.12,12.93,89418548
2019-03-05,13.5,14.22,13.31,14.04,141419204
2019-03-06,13.88,15.44,13.58,15.44,100920539
2019-03-07,15.95,16.72,15.44,15.99,116830635
2019-03-08,15.15,17.59,15.15,17.58,136452578
2019-03-11,18.17,19.0,16.27,17.21,144593330
2019-03-12,16.51,18.93,16.51,18.93,136211124
2019-03-13,19.66,19.78,17.04,17.04,132026198
2019-03-14,16.61,17.04,15.34,15.34,131720332
2019-03-15,15.9,16.19,15.37,15.72,97488549
2019-03-18,16.4,16.43,14.8,16.2,108370171
2019-03-19,15.86,17.48,15.36,16.9,89113361
2019-03-20,16.6,16.81,15.21,15.87,106254296
2019-03-21,15.7,16.55,15.31,15.87,88627259
2019-03-22,15.89,15.99,14.36,15.24,96533640
2019-03-25,14.78,15.52,14.71,15.22,63961210
2019-03-26,15.47,16.27,15.22,15.4,88661794
2019-03-27,15.16,15.78,14.73,14.85,70690624
2019-03-28,14.51,15.5,14.35,15.11,79638627
2019-03-29,15.19,16.54,15.06,16.29,99387822
2019-04-01,16.77,17.92,16.77,17.92,82768478
2019-04-02,18.97,19.25,17.0,17.7,139206133
2019-04-03,17.42,18.57,16.9,18.31,69360403
2019-04-04,18.65,20.14,18.03,20.14,94427978
2019-04-08,20.5,22.0,19.67,20.7,107296822
2019-04-09,20.3,21.25,19.5,19.63,83703331
2019-04-10,19.09,19.6,18.51,18.76,61969512
2019-04-11,19.1,19.5,18.28,18.5,68083514
2019-04-12,18.33,19.99,17.91,19.35,78327558
2019-04-15,19.63,20.4,18.91,19.08,68049448
2019-04-16,18.71,19.35,17.5,18.53,91932054
2019-04-17,18.7,19.9,18.5,19.18,95358843
2019-04-18,19.12,19.77,18.7,18.94,59031435
2019-04-19,18.95,19.29,18.68,19.0,38757613
2019-04-22,19.31,20.87,19.31,20.85,104612871
2019-04-23,20.8,21.94,20.41,20.95,88320831
2019-04-24,20.95,23.05,20.86,23.05,83899477
2019-04-25,23.2,24.67,21.48,22.62,111156950
2019-04-26,22.0,22.97,20.62,22.0,80172971
2019-04-29,21.51,22.28,20.2,20.3,71054299
2019-04-30,20.1,22.33,20.1,22.33,94875870
2019-05-06,21.1,21.95,20.1,20.1,91111145
2019-05-07,20.67,21.03,18.09,18.53,128604389
2019-05-08,17.8,17.87,16.68,16.68,108821911
2019-05-09,16.8,17.99,16.8,17.49,108724264
2019-05-10,18.05,19.24,17.71,19.24,116990860
2019-05-13,19.1,19.27,18.1,18.88,74538391
2019-05-14,18.7,20.2,18.4,19.1,88375266
2019-05-15,19.4,19.61,18.96,19.37,59673715
2019-05-16,19.73,20.2,19.15,19.22,76447609
2019-05-17,19.04,19.65,18.51,18.94,67684821
2019-05-20,18.95,18.95,17.05,17.38,77611437
2019-05-21,17.59,18.14,17.35,18.05,54484481
2019-05-22,18.04,18.5,16.89,17.75,63497995
2019-05-23,17.55,17.66,16.2,16.61,74938617
2019-05-24,16.84,17.4,15.5,16.17,111373192
2019-05-27,16.9,17.79,16.5,17.79,95123974
2019-05-28,18.5,19.57,18.36,19.07,134983345
2019-05-29,18.8,19.76,18.66,19.5,90336375
2019-05-30,20.3,20.65,18.95,20.45,115388935
2019-05-31,20.45,20.88,19.93,20.56,89201574
2019-06-03,21.2,21.6,19.41,19.8,103943778
2019-06-04,19.66,20.26,17.9,18.59,123300984
2019-06-05,17.81,18.26,17.34,17.85,122834404
2019-06-06,17.86,18.0,16.41,16.75,90738377
2019-06-10,17.05,17.5,16.12,17.41,77878267
2019-06-11,17.26,18.88,17.1,18.44,85081850
2019-06-12,18.1,19.09,18.0,18.2,73918837
2019-06-13,18.74,18.98,17.94,18.37,68733745
2019-06-14,18.2,18.35,17.22,17.25,73646399
2019-06-17,17.64,17.88,17.01,17.38,59102387
2019-06-18,17.71,19.12,17.7,19.12,138176133
2019-06-19,19.76,19.92,18.62,18.72,137890402
2019-06-20,18.95,18.95,17.62,18.34,100581270
2019-06-21,18.13,18.15,17.32,17.98,92460677
2019-06-24,17.88,18.8,17.42,18.45,93695524
2019-06-25,18.0,18.19,17.05,17.33,92924497
2019-06-26,17.08,17.61,16.74,16.98,64330701
2019-06-27,16.95,16.98,16.18,16.69,88950006
2019-06-28,16.58,17.06,16.35,16.66,52040985
2019-07-01,16.91,17.44,16.52,17.23,65811284
2019-07-02,17.53,18.8,17.31,18.19,106011203
2019-07-03,18.01,18.39,17.55,17.66,67415112
2019-07-04,17.7,17.97,17.41,17.85,42789502
2019-07-05,17.96,19.5,17.78,19.05,103237907
2019-07-08,19.5,20.31,19.22,19.63,123729816
2019-07-09,19.3,20.25,18.8,19.76,110473393
2019-07-10,19.5,20.27,19.16,19.34,70544032
2019-07-11,19.65,19.7,19.05,19.6,59708105
2019-07-12,19.51,20.1,18.8,19.4,79429997
2019-07-15,19.47,20.72,19.28,20.45,93753719
2019-07-16,20.3,20.64,20.02,20.24,57402236
2019-07-17,20.31,21.54,20.07,20.5,97390958
2019-07-18,20.37,21.07,20.23,20.49,55718463
2019-07-19,20.59,21.04,20.4,20.79,49240156
2019-07-22,20.66,20.88,19.51,19.73,61543234
2019-07-23,19.71,20.03,19.55,19.75,37486094
2019-07-24,19.94,20.28,19.7,19.88,45957049
2019-07-25,19.9,20.26,19.6,20.26,44285580
2019-07-26,20.23,20.23,19.5,19.69,54354363
2019-07-29,19.28,19.64,18.7,19.36,73650686
2019-07-30,19.36,19.83,19.25,19.45,43816256
2019-07-31,19.38,19.67,19.1,19.14,33542878
2019-08-01,18.99,20.65,18.88,20.17,91731878
2019-08-02,19.81,20.31,19.7,20.03,66606697
2019-08-05,20.38,20.98,20.05,20.44,85913143
2019-08-06,19.81,20.4,19.68,20.11,62209603
2019-08-07,21.21,21.76,20.15,20.2,97807206
2019-08-08,20.4,20.4,19.55,19.91,65519327
2019-08-09,19.9,20.02,17.92,18.03,116292480
2019-08-12,18.08,18.4,16.81,18.11,138809325
2019-08-13,17.85,18.14,17.65,17.85,56585828
2019-08-14,18.0,18.1,17.34,18.1,68177505
2019-08-15,17.79,17.92,17.42,17.75,62762335
2019-08-16,17.7,18.24,17.5,17.58,89344012
2019-08-19,17.53,17.69,16.0,17.12,154914651
2019-08-20,16.9,17.63,16.86,17.3,79434352
2019-08-21,17.3,17.4,16.71,16.81,71074031
2019-08-22,17.3,18.38,16.93,18.3,158912067
2019-08-23,18.04,18.3,17.69,17.84,79748612
2019-08-26,17.62,18.1,17.62,17.8,62719642
2019-08-27,18.1,19.15,17.93,18.55,122853435
2019-08-28,18.45,20.41,18.4,20.41,175252102
2019-08-29,20.41,20.55,19.85,20.1,117248147
2019-08-30,20.1,20.27,19.4,19.5,97247865
2019-09-02,19.62,19.64,18.62,19.15,114849145
2019-09-03,19.11,19.87,18.83,19.13,116245002
2019-09-04,18.5,18.75,17.91,18.13,174370333
2019-09-05,17.98,18.45,17.78,18.31,110761787
2019-09-06,18.13,18.13,17.2,17.41,140485246
2019-09-09,17.19,17.63,16.89,17.57,127021396
2019-09-10,17.64,18.57,17.42,18.09,138586337
2019-09-11,17.8,18.16,17.66,17.72,77561566
2019-09-12,17.74,17.85,17.22,17.58,54693895
2019-09-16,17.62,17.86,17.4,17.5,62831487
2019-09-17,17.51,17.75,17.35,17.43,49455518
2019-09-18,17.48,17.48,17.1,17.21,42512573
2019-09-19,17.2,17.86,16.92,17.8,84591439
2019-09-20,17.7,17.84,17.43,17.64,46472365
2019-09-23,17.49,17.68,17.05,17.17,49201419
2019-09-24,17.03,17.15,16.2,16.38,108129334
2019-09-25,16.4,16.56,16.06,16.18,58558421
2019-09-26,16.33,16.44,14.56,14.56,99221766
2019-09-27,13.81,14.7,13.81,14.28,111494803
2019-09-30,14.95,15.3,14.71,15.11,85296403
2019-10-08,15.82,15.97,15.3,15.56,84175979
2019-10-09,15.7,16.36,15.07,16.22,101090119
2019-10-10,16.11,16.91,16.01,16.49,109542633
2019-10-11,16.4,16.9,16.2,16.26,66290899
2019-10-14,15.62,16.08,15.35,15.65,106704440
2019-10-15,15.78,16.09,15.16,15.19,72960959
2019-10-16,15.09,15.45,14.83,14.93,50053542
2019-10-17,15.07,15.26,14.79,15.04,52149246
2019-10-18,14.86,15.45,14.43,15.01,98048815
2019-10-21,15.33,16.51,15.33,16.51,145658105
2019-10-22,16.7,16.99,16.22,16.8,116280896
