day,open,high,low,close,volume
2018-02-28,6.29,6.34,6.24,6.3,3065100
2018-03-01,6.28,6.46,6.26,6.42,4649542
2018-03-02,6.41,6.55,6.35,6.45,4938892
2018-03-05,6.45,6.5,6.39,6.46,3357600
2018-03-06,6.44,6.61,6.39,6.59,7056701
2018-03-07,6.55,6.86,6.51,6.68,10662950
2018-03-08,6.58,6.64,6.53,6.6,5780752
2018-03-09,6.65,6.7,6.59,6.65,4942726
2018-03-12,6.66,6.73,6.65,6.72,5303091
2018-03-13,6.72,7.0,6.69,6.91,11034743
2018-03-14,6.8,6.87,6.71,6.72,5815900
2018-03-15,6.7,7.09,6.59,6.85,10576913
2018-03-16,6.77,6.98,6.72,6.92,7081918
2018-03-19,6.91,6.94,6.78,6.85,4879089
2018-03-20,6.79,6.87,6.71,6.81,4638342
2018-03-21,6.85,7.17,6.81,7.03,15390879
2018-03-22,7.03,7.55,6.94,7.34,18787762
2018-03-23,7.08,7.24,6.61,6.65,17405055
2018-03-26,6.35,6.49,6.03,6.46,9985266
2018-03-27,6.53,6.69,6.51,6.67,7034181
2018-03-28,6.55,6.61,6.4,6.43,5353400
2018-03-29,6.45,6.64,6.45,6.56,4133503
2018-03-30,6.55,6.63,6.51,6.59,4477571
2018-04-02,6.56,6.64,6.54,6.57,4190217
2018-04-03,6.5,6.51,6.3,6.38,5531246
2018-04-04,6.38,6.48,6.3,6.31,3443208
2018-04-09,6.23,6.34,6.22,6.28,3514900
2018-04-10,6.28,6.91,6.26,6.73,18478563
2018-04-11,6.63,6.96,6.63,6.78,14216669
2018-04-12,6.73,6.79,6.58,6.63,7896775
2018-04-13,6.7,6.74,6.59,6.63,4882948
2018-04-16,6.6,6.75,6.44,6.54,5645008
2018-04-17,6.53,6.58,6.26,6.29,5025249
2018-04-18,6.35,6.4,6.2,6.37,3737902
2018-04-19,6.37,6.41,6.32,6.36,3030761
2018-04-20,6.36,6.4,6.1,6.13,5035457
2018-04-23,6.09,6.15,5.98,6.04,2930401
2018-04-24,6.04,6.21,6.04,6.19,2930294
2018-04-25,6.15,6.29,6.15,6.24,2584778
2018-04-26,6.23,6.23,6.06,6.07,2674900
2018-04-27,6.09,6.17,6.01,6.06,1827698
2018-05-02,6.07,6.15,6.04,6.12,2067000
2018-05-03,6.12,6.19,6.07,6.19,2172552
2018-05-04,6.18,6.42,6.12,6.36,5976181
2018-05-07,6.3,6.39,6.2,6.39,6404147
2018-05-08,6.39,6.51,6.35,6.41,5452227
2018-05-09,6.42,6.46,6.37,6.39,3443250
2018-05-10,6.39,6.47,6.32,6.45,4963226
2018-05-11,6.43,6.43,6.28,6.31,4510041
2018-05-14,6.28,6.34,6.23,6.26,3228314
2018-05-15,6.26,6.38,6.26,6.37,2682626
2018-05-16,6.39,6.39,6.3,6.33,2269799
2018-05-17,6.33,6.38,6.29,6.3,2428985
2018-05-18,6.31,6.35,6.25,6.33,3157265
2018-05-21,6.43,6.55,6.4,6.48,7553300
2018-05-22,6.49,6.58,6.43,6.56,6005547
2018-05-23,6.58,6.74,6.48,6.51,11083105
2018-05-24,6.5,6.58,6.46,6.49,3947600
2018-05-25,6.49,6.67,6.36,6.54,7558711
2018-05-28,6.49,6.5,6.36,6.38,4436206
2018-05-29,6.37,6.43,6.27,6.29,4745846
2018-05-30,6.2,6.21,5.69,6.0,5758115
2018-05-31,6.07,6.14,5.96,6.13,3964716
2018-06-01,6.08,6.19,6.05,6.11,3224556
2018-06-04,6.15,6.18,5.97,6.1,2391117
2018-06-05,6.09,6.13,6.03,6.11,2698596
2018-06-06,6.11,6.15,6.05,6.07,2554540
2018-06-07,6.09,6.09,5.92,5.95,4362415
2018-06-08,5.94,5.95,5.65,5.72,6571325
2018-06-11,5.73,5.74,5.64,5.66,2246500
2018-06-12,5.68,5.75,5.63,5.74,1966345
2018-06-13,5.74,5.74,5.65,5.67,1674344
2018-06-14,5.67,5.73,5.61,5.65,2477800
2018-06-15,5.65,5.67,5.33,5.36,4258788
2018-06-19,5.3,5.33,4.82,4.82,10235473
2018-06-20,4.84,4.94,4.8,4.88,3637453
2018-06-21,4.86,4.93,4.66,4.67,3896134
2018-06-22,4.66,4.8,4.56,4.74,3094610
2018-06-25,4.83,5.04,4.76,4.94,6259000
2018-06-26,4.82,5.12,4.82,5.08,6730777
2018-06-27,5.27,5.31,5.06,5.06,8115897
2018-06-28,4.96,5.2,4.9,5.1,5270464
2018-06-29,5.06,5.22,5.01,5.15,5431041
2018-07-02,5.13,5.22,5.07,5.13,3709043
2018-07-03,5.07,5.37,5.07,5.25,7713480
2018-07-04,5.23,5.24,5.06,5.08,6210900
2018-07-05,5.1,5.59,4.98,5.33,20249689
2018-07-06,5.13,5.22,4.89,5.01,14332747
2018-07-09,5.01,5.15,5.01,5.13,6434392
2018-07-10,5.12,5.25,5.1,5.19,5877934
2018-07-11,5.09,5.09,4.87,4.9,6396436
2018-07-12,4.93,5.26,4.93,5.23,9562025
2018-07-13,5.22,5.28,5.16,5.25,6651115
2018-07-16,5.22,5.26,5.19,5.23,3293080
2018-07-17,5.23,5.25,5.15,5.2,3023301
2018-07-18,5.19,5.31,5.17,5.28,6281946
2018-07-19,5.26,5.38,5.23,5.29,6813495
2018-07-20,5.29,5.3,5.18,5.27,6699403
2018-07-23,5.26,5.31,5.19,5.3,4154016
2018-07-24,5.31,5.69,5.29,5.63,17407134
2018-07-25,5.57,5.63,5.51,5.59,7629866
2018-07-26,5.53,5.57,5.49,5.54,3686515
2018-07-27,5.52,5.73,5.52,5.62,14889915
2018-07-30,5.59,5.92,5.49,5.85,22117352
2018-07-31,5.78,5.78,5.57,5.66,10483600
2018-08-01,5.89,6.09,5.71,5.71,14973198
2018-08-02,5.65,5.84,5.38,5.62,12816950
2018-08-03,5.6,6.07,5.52,5.88,20865097
2018-08-06,5.71,5.75,5.46,5.49,12558328
2018-08-07,5.47,5.71,5.47,5.67,8306003
2018-08-08,5.66,5.81,5.55,5.57,8739238
2018-08-09,5.58,5.7,5.5,5.59,8530873
2018-08-10,5.6,5.76,5.58,5.75,7938562
2018-08-13,5.67,5.71,5.48,5.65,7416162
2018-08-14,5.62,5.74,5.61,5.65,5845436
2018-08-15,5.62,5.7,5.55,5.64,5808260
2018-08-16,5.52,5.59,5.26,5.29,7364700
2018-08-17,5.36,5.37,5.04,5.14,7174300
2018-08-20,5.1,5.18,4.98,5.1,3864708
2018-08-21,5.11,5.19,5.08,5.14,3079701
2018-08-22,5.18,5.18,5.04,5.06,2138064
2018-08-23,5.06,5.2,5.01,5.09,2744765
2018-08-24,5.1,5.13,5.07,5.08,1842500
2018-08-27,5.08,5.17,5.08,5.16,2506696
2018-08-28,5.16,5.24,5.14,5.19,3268463
2018-08-29,5.17,5.18,5.09,5.11,1976306
2018-08-30,5.09,5.12,5.01,5.01,1805100
2018-08-31,5.08,5.14,5.05,5.05,2057900
2018-09-03,5.05,5.13,5.02,5.13,1647099
2018-09-04,5.15,5.26,5.11,5.22,3679204
2018-09-05,5.23,5.23,5.13,5.13,2226700
2018-09-06,5.13,5.19,5.08,5.11,1359613
2018-09-07,5.12,5.16,5.06,5.07,1754527
2018-09-10,5.1,5.11,5.0,5.01,1691127
2018-09-11,5.01,5.06,4.96,5.01,1578601
2018-09-12,5.01,5.06,5.0,5.03,1176900
2018-09-13,5.06,5.15,5.06,5.15,2529618
2018-09-14,5.15,5.15,5.08,5.09,1509100
2018-09-17,5.07,5.27,5.06,5.17,3399100
2018-09-18,5.14,5.31,5.11,5.3,4618305
2018-09-19,5.27,5.32,5.23,5.27,3671761
2018-09-20,5.27,5.46,5.2,5.34,4595802
2018-09-21,5.29,5.37,5.27,5.37,3480705
2018-09-25,5.37,5.51,5.32,5.43,4851085
2018-09-26,5.42,5.48,5.39,5.44,4072504
2018-09-27,5.45,5.46,5.35,5.4,3183985
2018-09-28,5.41,5.55,5.34,5.53,4735177
2018-10-08,5.39,5.63,5.39,5.42,10724579
2018-10-09,5.45,5.74,5.45,5.64,11643238
2018-10-10,5.62,5.66,5.52,5.57,5953016
2018-10-11,5.25,5.46,5.08,5.15,8761545
2018-10-12,5.15,5.22,4.7,5.1,7141584
2018-10-15,5.09,5.21,5.02,5.03,4503800
2018-10-16,5.07,5.14,4.53,4.54,10661759
2018-10-17,4.63,4.64,4.47,4.58,4430412
2018-10-18,4.58,4.6,4.46,4.48,2576523
2018-10-19,4.48,4.59,4.3,4.57,3186700
2018-10-22,4.6,4.83,4.58,4.75,5718888
2018-10-23,4.75,4.98,4.72,4.77,5986101
2018-10-24,4.74,4.85,4.71,4.8,3723771
2018-10-25,4.65,4.81,4.63,4.77,3012501
2018-10-26,4.8,4.92,4.8,4.82,3896765
2018-10-29,4.84,4.85,4.59,4.64,5033512
2018-10-30,4.64,4.78,4.61,4.75,4033807
2018-10-31,4.77,4.85,4.72,4.83,4170898
2018-11-01,4.84,4.92,4.81,4.88,4861204
2018-11-02,4.93,4.99,4.87,4.98,6065585
2018-11-05,5.01,5.12,4.93,5.07,8643779
2018-11-06,5.05,5.38,5.01,5.29,13171144
2018-11-07,5.21,5.25,5.1,5.12,7204044
2018-11-08,5.13,5.28,5.1,5.12,6398505
2018-11-09,5.07,5.17,5.03,5.06,5110000
2018-11-12,5.02,5.18,5.01,5.17,4392778
2018-11-13,5.13,5.32,5.09,5.26,7498572
2018-11-14,5.28,5.69,5.22,5.37,12076265
2018-11-15,5.32,5.48,5.32,5.47,7794737
2018-11-16,5.46,5.76,5.4,5.68,16088808
2018-11-19,5.65,5.93,5.62,5.7,15193735
2018-11-20,5.62,6.08,5.57,5.82,21514670
2018-11-21,5.76,5.91,5.55,5.9,17025099
2018-11-22,5.92,5.92,5.67,5.7,12520414
2018-11-23,5.63,6.15,5.63,5.73,19294766
2018-11-26,5.67,5.99,5.66,5.78,13936004
2018-11-27,5.76,5.82,5.44,5.6,13882472
2018-11-28,5.57,5.66,5.43,5.6,8146933
2018-11-29,5.61,5.72,5.45,5.45,8713200
2018-11-30,5.48,5.54,5.29,5.45,6298563
2018-12-03,5.62,5.72,5.55,5.69,9013301
2018-12-04,5.71,5.72,5.6,5.66,6096820
2018-12-05,5.54,5.55,5.42,5.48,7430710
2018-12-06,5.56,5.56,5.37,5.42,3785135
2018-12-07,5.4,5.46,5.34,5.4,2885650
2018-12-10,5.37,5.38,5.3,5.34,2777129
2018-12-11,5.34,5.39,5.27,5.38,3633727
2018-12-12,5.37,5.41,5.34,5.36,4139400
2018-12-13,5.36,5.42,5.28,5.38,3670607
2018-12-14,5.36,5.36,5.16,5.16,5401293
2018-12-17,5.16,5.2,5.01,5.18,4255029
2018-12-18,5.16,5.2,5.05,5.12,3035881
2018-12-19,5.12,5.15,5.04,5.06,1871802
2018-12-20,5.06,5.2,5.04,5.15,4191306
2018-12-21,5.12,5.14,5.02,5.06,3551950
2018-12-24,5.06,5.15,5.03,5.07,3396530
2018-12-25,5.07,5.1,4.81,4.98,5150445
2018-12-26,4.96,5.07,4.92,5.01,2754762
2018-12-27,5.08,5.09,4.92,4.93,3459410
2018-12-28,4.97,5.03,4.91,4.94,3028131
2019-01-02,4.95,5.04,4.93,4.97,2003814
2019-01-03,4.95,5.06,4.92,4.97,2804648
2019-01-04,4.95,5.13,4.93,5.12,4627540
2019-01-07,5.13,5.21,5.12,5.16,3856888
2019-01-08,5.19,5.25,5.13,5.2,3372869
2019-01-09,5.19,5.27,5.18,5.22,3680923
2019-01-10,5.23,5.23,5.15,5.16,3215643
2019-01-11,5.2,5.2,5.13,5.2,3254088
2019-01-14,5.21,5.23,5.14,5.17,2404113
2019-01-15,5.15,5.28,5.13,5.25,3842391
2019-01-16,5.25,5.29,5.21,5.25,3822401
2019-01-17,5.26,5.28,5.16,5.16,4490757
2019-01-18,5.22,5.26,5.15,5.24,3478230
2019-01-21,5.26,5.28,5.21,5.24,3255230
2019-01-22,5.25,5.25,5.14,5.17,2114611
2019-01-23,5.15,5.19,5.1,5.17,2361475
2019-01-24,5.16,5.22,5.13,5.16,2435430
2019-01-25,5.16,5.2,5.08,5.08,2718682
2019-01-28,5.11,5.16,5.05,5.08,2914962
2019-01-29,5.06,5.11,4.88,4.99,3848716
2019-01-30,4.92,5.0,4.86,4.89,3030773
2019-01-31,4.91,4.93,4.67,4.67,4267697
2019-02-01,4.72,4.96,4.72,4.91,3774964
2019-02-11,4.91,5.04,4.88,5.04,2817911
2019-02-12,5.03,5.16,5.02,5.1,3473964
2019-02-13,5.1,5.2,5.1,5.19,3510993
2019-02-14,5.21,5.28,5.18,5.22,3405819
2019-02-15,5.22,5.28,5.17,5.2,2764322
2019-02-18,5.27,5.34,5.25,5.34,3936075
2019-02-19,5.36,5.42,5.26,5.33,5024376
2019-02-20,5.35,5.38,5.28,5.33,3343001
2019-02-21,5.35,5.41,5.27,5.29,5779306
2019-02-22,5.31,5.42,5.26,5.4,7237845
2019-02-25,5.53,5.64,5.42,5.63,11763939
2019-02-26,5.66,5.75,5.53,5.62,11412770
2019-02-27,5.58,5.68,5.47,5.52,13747458
2019-02-28,5.5,5.72,5.5,5.58,8150976
2019-03-01,5.64,5.72,5.53,5.7,9325520
2019-03-04,5.83,5.86,5.65,5.69,17592043
2019-03-05,5.67,5.89,5.65,5.89,16978474
2019-03-06,5.9,6.05,5.79,5.98,16077972
2019-03-07,5.99,6.14,5.9,6.11,18391312
2019-03-08,6.0,6.38,5.89,6.14,26371194
2019-03-11,6.23,6.75,6.1,6.49,44040167
2019-03-12,6.4,6.53,6.27,6.42,24068739
2019-03-13,6.36,6.71,6.27,6.34,27626116
2019-03-14,6.27,6.34,5.86,5.91,16607819
2019-03-15,6.01,6.5,6.0,6.5,45654779
2019-03-18,6.48,6.48,6.13,6.36,35007942
2019-03-19,6.32,6.4,6.21,6.29,16967383
2019-03-20,6.27,6.32,6.07,6.2,15697108
2019-03-21,6.2,6.45,6.18,6.33,21533440
2019-03-22,6.37,6.67,6.32,6.59,32569240
2019-03-25,6.49,6.88,6.4,6.42,27452139
2019-03-26,6.48,6.54,6.15,6.23,16584636
2019-03-27,6.28,6.29,6.03,6.14,11643888
2019-03-28,6.25,6.31,6.06,6.07,10524630
2019-03-29,6.06,6.25,5.98,6.24,10600170
2019-04-01,6.3,6.45,6.25,6.4,12617914
2019-04-02,6.43,6.58,6.36,6.44,17079068
2019-04-03,6.4,6.94,6.33,6.87,36824318
2019-04-04,6.99,7.07,6.68,6.79,28722526
2019-04-08,6.95,6.98,6.68,6.86,27571275
2019-04-09,6.86,6.86,6.62,6.73,15697921
2019-04-10,6.68,6.8,6.6,6.74,11451620
2019-04-11,6.77,6.78,6.58,6.6,11375403
2019-04-12,6.63,6.77,6.6,6.71,10536450
2019-04-15,6.81,6.98,6.75,6.86,22521868
2019-04-16,6.8,6.86,6.61,6.82,14495142
2019-04-17,6.81,6.96,6.72,6.89,17941110
2019-04-18,6.83,6.85,6.64,6.68,11677404
2019-04-19,6.68,6.79,6.58,6.75,9069834
2019-04-22,6.75,6.78,6.6,6.71,7874700
2019-04-23,6.75,6.81,6.59,6.65,11032697
2019-04-24,6.64,6.86,6.63,6.75,11619725
2019-04-25,6.73,6.86,6.42,6.54,14732307
2019-04-26,6.5,6.66,6.3,6.58,10994740
2019-04-29,6.57,7.15,6.42,6.91,40259255
2019-04-30,6.82,7.6,6.81,7.6,30704878
2019-05-06,7.76,8.36,7.54,7.93,102688293
2019-05-07,7.75,8.68,7.21,8.35,93565159
2019-05-08,7.8,8.24,7.58,7.59,58272538
2019-05-09,7.44,7.68,7.01,7.22,41727245
2019-05-10,7.31,7.9,7.31,7.85,54600040
2019-05-13,7.86,8.57,7.65,8.27,59501561
2019-05-14,8.05,8.4,7.87,7.96,41020457
2019-05-15,8.18,8.76,8.06,8.76,75683068
2019-05-16,8.7,9.46,8.44,8.94,89479536
2019-05-17,8.79,9.12,8.26,8.55,59999027
2019-05-20,8.55,8.68,7.71,8.36,35739944
2019-05-21,8.36,8.63,8.21,8.42,32174284
2019-05-22,8.47,8.55,7.81,7.9,36405070
2019-05-23,7.86,7.95,7.49,7.58,28019341
2019-05-24,7.56,7.65,7.22,7.24,23953533
2019-05-27,7.41,7.55,7.26,7.49,22800502
2019-05-28,7.5,7.97,7.45,7.73,33503196
2019-05-29,7.66,7.87,7.61,7.66,17500172
2019-05-30,7.57,7.86,7.4,7.75,26190939
2019-05-31,7.64,7.75,7.52,7.54,15983981
2019-06-03,7.52,7.67,7.28,7.31,14157636
2019-06-04,7.32,7.38,7.13,7.25,14511394
2019-06-05,7.35,7.4,7.11,7.13,12445148
2019-06-06,7.13,7.21,6.86,6.94,15343035
2019-06-10,6.94,7.02,6.85,6.9,10921677
2019-06-11,6.9,7.25,6.88,7.23,17166649
2019-06-12,7.2,7.2,6.97,7.02,15936223
2019-06-13,7.03,7.1,6.86,6.99,13449171
2019-06-14,6.99,7.03,6.67,6.71,13916154
2019-06-17,6.63,6.84,6.63,6.74,7196606
2019-06-18,6.75,6.79,6.54,6.63,9811397
2019-06-19,6.84,6.94,6.77,6.79,13624655
2019-06-20,6.77,6.94,6.74,6.88,13095256
2019-06-21,6.92,7.16,6.92,7.04,20900361
2019-06-24,7.02,7.21,7.01,7.1,14365325
2019-06-25,7.07,7.11,6.78,7.01,15305227
2019-06-26,6.98,6.98,6.85,6.89,6451292
2019-06-27,6.91,6.99,6.85,6.9,8854595
2019-06-28,6.88,6.95,6.68,6.84,11812529
2019-07-01,6.98,7.15,6.94,7.11,18283854
2019-07-02,7.1,7.29,7.07,7.19,15172742
2019-07-03,7.2,7.91,7.12,7.58,42671095
2019-07-04,7.64,8.02,7.49,7.58,33774050
2019-07-05,7.66,7.7,7.39,7.56,18868387
2019-07-08,7.52,7.53,7.18,7.28,16216837
2019-07-09,7.37,7.85,7.23,7.68,26266342
2019-07-10,7.58,7.59,7.34,7.42,18125805
2019-07-11,7.43,7.51,7.22,7.27,13046252
2019-07-12,7.28,7.37,7.23,7.35,7655450
2019-07-15,7.36,7.39,7.11,7.31,11425398
2019-07-16,7.3,7.35,7.2,7.3,8825700
2019-07-17,7.29,7.3,7.17,7.2,8739118
2019-07-18,7.17,7.17,6.86,6.87,13139286
2019-07-19,6.9,7.08,6.89,7.03,8907472
2019-07-22,7.12,7.13,6.77,6.81,8858649
2019-07-23,6.87,7.15,6.82,7.09,10180079
2019-07-24,7.1,7.2,7.05,7.09,8495251
2019-07-25,7.09,7.31,7.03,7.27,16228801
2019-07-26,7.21,7.31,7.06,7.24,14782723
2019-07-29,7.15,7.18,7.08,7.11,7228368
2019-07-30,7.12,7.16,7.08,7.1,6864634
2019-07-31,7.11,7.11,6.96,6.98,8818464
2019-08-01,6.92,7.03,6.86,6.98,5658406
2019-08-02,6.82,6.93,6.73,6.8,8793795
2019-08-05,6.79,6.89,6.75,6.75,5917299
2019-08-06,6.57,6.64,6.2,6.41,11701467
2019-08-07,6.56,6.63,6.34,6.37,9244918
2019-08-08,6.36,6.44,6.3,6.32,5896195
2019-08-09,6.35,6.47,6.27,6.31,4977388
2019-08-12,6.32,6.39,6.25,6.39,3591290
2019-08-13,6.32,6.43,6.3,6.38,3667100
2019-08-14,6.48,6.5,6.36,6.38,4684556
2019-08-15,6.21,6.4,6.16,6.37,4605452
2019-08-16,6.35,6.42,6.3,6.36,4965224
2019-08-19,6.4,6.61,6.4,6.55,9531505
2019-08-20,6.57,6.74,6.5,6.59,9929789
2019-08-21,6.73,7.25,6.73,7.25,44597926
2019-08-22,7.25,7.25,7.04,7.11,32991897
2019-08-23,7.27,7.31,6.98,7.03,19527830
2019-08-26,6.86,7.02,6.77,6.94,13217069
2019-08-27,6.98,7.09,6.89,6.99,15314374
2019-08-28,6.95,7.08,6.93,6.94,9376800
2019-08-29,6.95,7.21,6.9,7.15,16377659
2019-08-30,7.17,7.19,6.88,6.9,13183700
2019-09-02,6.78,6.88,6.72,6.86,12228789
2019-09-03,6.85,6.88,6.75,6.81,8047884
2019-09-04,6.79,6.85,6.75,6.82,9372825
2019-09-05,6.9,7.06,6.85,6.91,15340744
2019-09-06,6.95,7.23,6.9,7.15,21910567
2019-09-09,7.23,7.23,7.08,7.17,13944488
2019-09-10,7.16,7.21,7.06,7.17,11906210
2019-09-11,7.17,7.17,7.07,7.07,10015404
2019-09-12,7.08,7.12,7.03,7.12,7024151
2019-09-16,7.15,7.17,7.06,7.09,7585781
2019-09-17,7.07,7.09,6.83,6.84,10716867
2019-09-18,6.89,7.49,6.84,7.23,37153045
2019-09-19,7.23,7.44,7.15,7.4,30223592
2019-09-20,7.34,7.36,7.15,7.23,18979450
2019-09-23,7.17,7.18,7.04,7.08,10129975
2019-09-24,7.07,7.16,7.05,7.09,7566473
2019-09-25,7.06,7.13,7.01,7.01,5966795
2019-09-26,7.01,7.07,6.6,6.64,12567117
2019-09-27,6.61,6.82,6.61,6.71,4766323
2019-09-30,6.71,6.79,6.62,6.62,3616900
2019-10-08,6.66,6.73,6.58,6.59,3745086
2019-10-09,6.55,6.64,6.52,6.61,3628934
2019-10-10,6.61,6.74,6.58,6.73,4172159
2019-10-11,6.7,6.74,6.63,6.72,3674400
2019-10-14,6.79,6.87,6.77,6.82,5739144
2019-10-15,6.82,6.94,6.79,6.81,5781988
2019-10-16,6.81,6.93,6.76,6.76,5169438
2019-10-17,6.75,6.82,6.64,6.68,4417961
2019-10-18,6.67,6.74,6.5,6.51,7587866
2019-10-21,6.51,6.54,6.36,6.42,4021542
