Date,Open,High,Low,Close,Adj Close,Volume
2020-11-04,4.599999904632568,4.659999847412109,4.28000020980835,4.449999809265137,4.449999809265137,162796779
2020-11-05,4.449999809265137,4.53000020980835,4.28000020980835,4.400000095367432,4.400000095367432,115657447
2020-11-06,4.409999847412109,4.440000057220459,4.03000020980835,4.079999923706055,4.079999923706055,111145889
2020-11-09,4.050000190734863,4.25,4.03000020980835,4.150000095367432,4.150000095367432,86301610
2020-11-10,4.150000095367432,4.150000095367432,3.859999895095825,3.890000104904175,3.890000104904175,95539308
2020-11-11,3.950000047683716,4.099999904632568,3.869999885559082,3.9200000762939453,3.9200000762939453,85363603
2020-11-12,3.9200000762939453,3.9700000286102295,3.7200000286102295,3.759999990463257,3.759999990463257,69598873
2020-11-13,3.7899999618530273,3.8299999237060547,3.7100000381469727,3.819999933242798,3.819999933242798,45247568
2020-11-16,3.819999933242798,3.9600000381469727,3.7899999618530273,3.940000057220459,3.940000057220459,59327639
2020-11-17,3.9200000762939453,3.930000066757202,3.7300000190734863,3.7799999713897705,3.7799999713897705,58336723
2020-11-18,3.740000009536743,3.8299999237060547,3.7100000381469727,3.7699999809265137,3.7699999809265137,41027541
2020-11-19,3.740000009536743,3.799999952316284,3.5199999809265137,3.7799999713897705,3.7799999713897705,75097509
2020-11-20,3.7300000190734863,3.7799999713897705,3.630000114440918,3.640000104904175,3.640000104904175,47491913
2020-11-23,3.630000114440918,3.740000009536743,3.609999895095825,3.6500000953674316,3.6500000953674316,35488748
2020-11-24,3.609999895095825,3.6500000953674316,3.549999952316284,3.549999952316284,3.549999952316284,41881606
2020-11-25,3.549999952316284,3.569999933242798,3.4100000858306885,3.4100000858306885,3.4100000858306885,46460343
2020-11-26,3.4100000858306885,3.630000114440918,3.380000114440918,3.4600000381469727,3.4600000381469727,44938703
2020-11-27,3.440000057220459,3.4700000286102295,3.3299999237060547,3.390000104904175,3.390000104904175,33896750
2020-11-30,3.430000066757202,3.690000057220459,3.369999885559082,3.630000114440918,3.630000114440918,83825962
2020-12-01,3.640000104904175,3.8299999237060547,3.630000114440918,3.680000066757202,3.680000066757202,81852334
2020-12-02,3.690000057220459,4.019999980926514,3.640000104904175,3.9200000762939453,3.9200000762939453,117530467
2020-12-03,4.010000228881836,4.289999961853027,3.9200000762939453,4.099999904632568,4.099999904632568,127924301
2020-12-04,3.9600000381469727,4.03000020980835,3.7699999809265137,3.7699999809265137,3.7699999809265137,132548717
2020-12-07,3.880000114440918,3.990000009536743,3.7799999713897705,3.799999952316284,3.799999952316284,87016853
2020-12-08,3.740000009536743,3.8399999141693115,3.700000047683716,3.7300000190734863,3.7300000190734863,60923609
2020-12-09,3.75,3.7699999809265137,3.5399999618530273,3.549999952316284,3.549999952316284,67457564
2020-12-10,3.5299999713897705,3.619999885559082,3.509999990463257,3.5399999618530273,3.5399999618530273,41523091
2020-12-11,3.569999933242798,3.569999933242798,3.369999885559082,3.450000047683716,3.450000047683716,44697944
2020-12-14,3.430000066757202,3.509999990463257,3.369999885559082,3.4700000286102295,3.4700000286102295,40203472
2020-12-15,3.4600000381469727,3.569999933242798,3.390000104904175,3.4000000953674316,3.4000000953674316,45784073
2020-12-16,3.390000104904175,3.4000000953674316,3.2799999713897705,3.309999942779541,3.309999942779541,41728522
2020-12-17,3.2799999713897705,3.3399999141693115,3.1500000953674316,3.319999933242798,3.319999933242798,49632067
2020-12-18,3.2799999713897705,3.319999933242798,3.2100000381469727,3.2100000381469727,3.2100000381469727,38369309
2020-12-21,3.2300000190734863,3.2699999809265137,3.180000066757202,3.240000009536743,3.240000009536743,30117070
2020-12-22,3.2300000190734863,3.430000066757202,3.2100000381469727,3.369999885559082,3.369999885559082,65023335
2020-12-23,3.3299999237060547,3.440000057220459,3.259999990463257,3.299999952316284,3.299999952316284,42299605
2020-12-24,3.2899999618530273,3.2899999618530273,3.009999990463257,3.0299999713897705,3.0299999713897705,70134250
2020-12-25,2.950000047683716,3.0799999237060547,2.9100000858306885,2.9200000762939453,2.9200000762939453,55418885
2020-12-28,2.9000000953674316,3.0299999713897705,2.7899999618530273,2.890000104904175,2.890000104904175,42726952
2020-12-29,2.9000000953674316,2.990000009536743,2.859999895095825,2.940000057220459,2.940000057220459,34099861
2020-12-30,2.9000000953674316,2.940000057220459,2.819999933242798,2.8299999237060547,2.8299999237060547,37855548
2020-12-31,2.859999895095825,3.0,2.8499999046325684,2.890000104904175,2.890000104904175,44576995
