day,open,high,low,close,volume
2016-11-24,8.69,9.25,8.54,8.91,208460247
2016-11-25,8.79,8.89,8.51,8.74,89007968
2016-11-28,8.82,8.95,8.6,8.81,64196489
2016-11-29,8.7,8.72,8.38,8.42,56459023
2016-11-30,8.38,8.58,8.36,8.43,28944334
2016-12-01,8.45,8.51,8.36,8.4,21026378
2016-12-02,8.39,8.41,8.18,8.31,30623856
2016-12-05,8.21,8.29,8.15,8.24,18195485
2016-12-06,8.29,8.32,8.17,8.19,14616501
2016-12-07,8.19,8.39,8.17,8.35,22772080
2016-12-08,8.31,8.33,8.21,8.22,19302988
2016-12-09,8.25,8.37,8.17,8.21,23240552
2016-12-12,8.18,8.24,7.57,7.67,39336641
2016-12-13,7.55,7.79,7.52,7.67,17497117
2016-12-14,7.67,7.73,7.54,7.59,13221515
2016-12-15,7.5,7.65,7.45,7.55,19197599
2016-12-16,7.55,7.65,7.49,7.62,11281351
2016-12-19,7.6,7.84,7.6,7.68,15941632
2016-12-20,7.66,7.88,7.61,7.79,20925204
2016-12-21,7.79,7.87,7.75,7.83,13767017
2016-12-22,7.79,7.98,7.75,7.85,15317837
2016-12-23,7.86,7.98,7.73,7.74,11915830
2016-12-26,7.7,7.73,7.48,7.67,12801067
2016-12-27,7.74,7.85,7.7,7.77,9018578
2016-12-28,7.77,8.09,7.71,7.87,23153009
2016-12-29,7.8,7.91,7.74,7.75,10324378
2016-12-30,7.74,7.99,7.72,7.8,13908900
2017-01-03,7.86,8.14,7.85,8.01,22757839
2017-01-04,8.0,8.1,7.96,8.04,14205212
2017-01-05,8.02,8.07,7.99,8.01,12619683
2017-01-06,8.0,8.06,7.87,7.91,12244912
2017-01-09,7.92,7.96,7.87,7.9,8224871
2017-01-10,7.89,7.99,7.83,7.94,10196218
2017-01-11,7.96,8.09,7.88,7.88,13196732
2017-01-12,7.83,7.92,7.68,7.7,12787770
2017-01-13,7.73,7.77,7.53,7.57,10214751
2017-01-16,7.56,7.63,6.99,7.16,18993777
2017-01-17,7.15,7.23,7.06,7.21,9867254
2017-01-18,7.22,7.25,7.16,7.19,6282740
2017-01-19,7.19,7.23,7.1,7.11,6931562
2017-01-20,7.11,7.24,7.09,7.2,8395959
2017-01-23,7.2,7.56,7.2,7.42,12590759
2017-01-24,7.38,7.42,7.33,7.34,5129807
2017-01-25,7.38,7.42,7.33,7.35,5171562
2017-01-26,7.37,7.56,7.37,7.52,13857305
2017-02-03,7.57,7.57,7.43,7.46,7612302
2017-02-06,7.47,7.53,7.34,7.51,8879560
2017-02-07,7.49,7.5,7.39,7.48,7552687
2017-02-08,7.45,7.51,7.37,7.5,9724837
2017-02-09,7.49,7.55,7.49,7.54,9077632
2017-02-10,7.54,7.66,7.53,7.56,15274854
2017-02-13,7.77,7.89,7.63,7.74,23735794
2017-02-14,7.69,7.81,7.65,7.77,16419110
2017-02-15,7.77,7.78,7.56,7.58,15087282
2017-02-16,7.52,8.09,7.52,7.93,37794391
2017-02-17,7.9,7.96,7.71,7.77,20887482
2017-02-20,7.78,7.99,7.75,7.91,16015876
2017-08-28,8.7,8.7,8.52,8.7,55255835
2017-08-29,8.7,8.85,8.4,8.42,140241877
2017-08-30,8.5,9.26,8.43,8.85,145308721
2017-08-31,9.33,9.74,9.25,9.74,184297637
2017-09-01,10.0,10.36,9.64,9.7,268862442
2017-09-04,9.74,9.96,9.52,9.84,131511722
2017-09-05,9.71,9.76,9.41,9.56,99634326
2017-09-06,9.4,10.04,9.31,9.73,119287123
2017-09-07,9.59,9.76,9.41,9.44,76111830
2017-09-08,9.5,9.8,9.5,9.63,78035471
2017-09-11,9.49,9.83,9.45,9.79,73796945
2017-09-12,9.81,10.08,9.54,9.62,114070718
2017-09-13,9.38,9.5,9.15,9.32,77383326
2017-09-14,9.42,9.55,9.18,9.26,50664119
2017-09-15,9.25,9.32,9.06,9.3,42704035
2017-09-18,9.29,9.43,9.17,9.3,33441180
2017-09-19,9.3,9.59,9.2,9.58,64559103
2017-09-20,9.54,9.82,9.44,9.69,76103880
2017-09-21,9.65,9.98,9.47,9.49,57903047
2017-09-22,9.35,9.38,9.15,9.18,44054151
2017-09-25,9.15,9.22,8.93,8.98,32470330
2017-09-26,9.3,9.65,9.23,9.34,62688705
2017-09-27,9.39,10.27,9.34,10.27,124913345
2017-09-28,10.62,10.78,10.32,10.58,187374133
2017-09-29,10.73,11.42,10.63,11.05,171259817
2017-10-09,11.26,11.66,10.93,11.36,137848845
2017-10-10,11.07,11.25,10.68,10.83,115396003
2017-10-11,10.88,11.9,10.63,11.69,147372593
2017-10-12,11.52,11.66,11.11,11.29,90820581
2017-10-13,11.35,11.63,11.05,11.38,70863084
2017-10-16,11.28,11.91,11.14,11.63,98655764
2017-10-17,11.5,11.5,10.81,10.9,93222411
2017-10-18,10.68,10.86,10.4,10.57,56823229
2017-10-19,10.68,11.03,10.54,10.74,56837839
2017-10-20,10.54,11.28,10.5,11.17,69789297
2017-10-23,11.0,11.15,10.78,10.91,46008962
2017-10-24,10.9,11.25,10.86,10.99,40614802
2017-10-25,10.88,11.09,10.66,11.05,42572405
2017-10-26,11.0,11.44,10.8,11.26,66467188
2017-10-27,11.03,11.1,10.61,10.84,70930078
2017-10-30,10.7,10.7,10.06,10.09,60312172
2017-10-31,9.91,10.45,9.91,10.24,42395901
2017-11-01,10.45,10.69,10.39,10.51,47070139
2017-11-02,10.42,10.75,10.26,10.29,42234962
2017-11-03,10.19,10.4,9.97,10.12,37480239
2017-11-06,10.11,10.22,9.71,10.02,35157293
2017-11-07,10.16,10.35,10.04,10.28,30544390
2017-11-08,10.2,10.46,10.15,10.34,36178603
2017-11-09,10.21,10.47,10.18,10.36,25550074
2017-11-10,10.26,10.26,9.96,10.08,38235442
2017-11-13,10.05,10.32,9.82,10.31,36417203
2017-11-14,10.28,10.47,10.1,10.24,31245625
2017-11-15,10.1,10.21,9.91,10.08,25715660
2017-11-16,10.08,10.08,9.3,9.35,51573917
2017-11-17,9.4,9.55,8.68,8.7,48780974
2017-11-20,8.6,9.22,8.6,9.19,30912121
2017-11-21,9.16,9.22,9.01,9.14,19564494
2017-11-22,9.14,9.44,9.1,9.28,20680007
2017-11-23,9.26,9.54,8.98,9.02,29007389
2017-11-24,9.69,9.92,9.42,9.92,62423370
2017-11-27,10.0,10.08,9.01,9.08,73498258
2017-11-28,8.74,9.35,8.73,9.23,38417999
2017-11-29,9.14,9.68,9.11,9.46,49086956
2017-11-30,9.16,9.34,9.08,9.17,35486473
2017-12-01,9.17,9.28,9.01,9.17,25291930
2017-12-04,9.13,9.34,8.96,9.0,26283617
2017-12-05,8.88,9.04,8.19,8.5,43943981
2017-12-06,8.37,8.59,8.3,8.57,21544658
2017-12-07,8.51,8.58,8.28,8.32,19501138
2017-12-08,8.3,8.53,8.25,8.45,19491405
2017-12-11,8.49,8.63,8.38,8.6,21362806
2017-12-12,8.56,8.79,8.5,8.51,25028006
2017-12-13,8.43,8.5,8.21,8.39,20832784
2017-12-14,8.46,8.7,8.41,8.52,24854923
2017-12-15,8.46,8.6,8.3,8.37,18702470
2017-12-18,8.34,8.48,8.28,8.4,15072948
2017-12-19,8.37,8.44,8.34,8.44,12335438
2017-12-20,8.43,8.53,8.26,8.28,19116472
2017-12-21,8.26,8.41,8.2,8.3,18042091
2017-12-22,8.27,8.49,8.24,8.33,20069652
2017-12-25,8.33,8.4,8.15,8.17,16165246
2017-12-26,8.1,8.11,7.86,8.01,23246163
2017-12-27,7.99,8.28,7.99,8.18,22049509
2017-12-28,8.2,8.63,8.19,8.49,39979359
2017-12-29,8.44,8.75,8.42,8.48,30582780
2018-01-02,8.49,8.64,8.49,8.57,21111811
2018-01-03,8.58,9.0,8.52,8.79,40364625
2018-01-04,8.75,8.86,8.65,8.82,29908181
2018-01-05,8.76,8.88,8.71,8.81,23495537
2018-01-08,8.8,9.06,8.66,8.93,40470640
2018-01-09,8.9,9.25,8.9,9.12,47546943
2018-01-10,9.1,9.23,8.82,8.97,32730445
2018-01-11,9.08,9.29,8.89,9.15,33024112
2018-01-12,9.04,9.11,8.92,8.98,21097783
2018-01-15,8.96,8.99,8.36,8.48,28998116
2018-01-16,8.71,8.87,8.65,8.79,26280966
2018-01-17,8.73,9.15,8.66,9.0,34849673
2018-01-18,8.99,9.12,8.87,8.96,22044720
2018-01-19,8.98,9.04,8.71,8.81,20537994
2018-01-22,8.84,8.96,8.74,8.95,16929219
2018-01-23,8.99,9.14,8.83,9.07,31592902
2018-01-24,9.0,9.05,8.86,8.96,20468605
2018-01-25,9.14,9.25,8.97,9.14,42370377
2018-01-26,9.01,9.04,8.85,8.93,32359367
2018-01-29,8.93,9.03,8.72,8.81,22735171
2018-01-30,8.73,8.79,8.56,8.57,18898471
2018-01-31,8.68,8.77,8.49,8.51,21819739
2018-02-01,8.55,8.58,7.68,7.89,35952357
2018-02-02,7.71,8.18,7.45,8.07,30437608
2018-02-05,7.87,8.1,7.82,7.96,15665621
2018-02-06,7.8,8.14,7.45,7.48,26831324
2018-02-07,7.7,7.75,7.45,7.62,19871507
2018-02-08,7.61,7.75,7.54,7.66,15105059
2018-02-09,7.49,7.53,7.02,7.1,24648330
2018-02-12,7.12,7.4,7.12,7.33,13309794
2018-02-13,7.38,7.58,7.38,7.44,13607912
2018-02-14,7.5,7.61,7.49,7.54,9664203
2018-02-22,7.76,8.29,7.68,8.29,25964282
2018-02-23,8.72,8.72,8.27,8.49,53771212
2018-02-26,8.99,9.34,8.91,9.34,89084262
2018-02-27,9.5,9.68,9.24,9.27,119543015
2018-02-28,9.01,9.61,9.0,9.45,91010409
2018-03-08,10.0,10.28,9.45,9.5,117150186
2018-03-09,9.33,9.53,9.1,9.41,62558549
2018-03-12,9.5,10.19,9.37,9.92,90828732
2018-03-13,9.88,10.72,9.8,10.3,95211591
2018-03-14,10.2,10.58,10.01,10.08,85152336
2018-03-15,10.2,10.28,9.83,10.1,73849397
2018-03-16,10.0,10.0,9.73,9.77,53351290
2018-03-19,9.76,10.03,9.5,9.88,55694000
2018-03-20,9.7,9.9,9.5,9.65,43747955
2018-03-21,9.7,9.81,9.33,9.39,37161390
2018-03-22,9.54,9.64,9.39,9.59,35410504
2018-03-23,9.18,9.31,8.63,8.72,63022168
2018-03-26,8.43,8.95,8.37,8.93,39021717
2018-03-27,9.09,9.15,8.92,9.06,38472203
2018-03-28,8.84,8.94,8.75,8.78,28555939
2018-03-29,8.83,8.94,8.67,8.92,28793136
2018-03-30,8.93,9.02,8.8,9.02,31986030
2018-04-02,8.93,9.08,8.8,8.87,31288869
2018-04-03,8.75,8.85,8.62,8.68,20368891
2018-04-04,8.73,8.83,8.5,8.52,18027781
2018-04-09,8.49,8.67,8.39,8.51,20785080
2018-04-10,8.62,8.98,8.56,8.97,37480045
2018-04-11,9.05,9.09,8.87,9.03,30672474
2018-04-12,9.0,9.05,8.81,8.84,24094476
2018-04-13,8.85,8.89,8.61,8.67,21140443
2018-09-19,7.8,7.8,7.8,7.8,1221200
2018-09-20,7.02,7.02,7.02,7.02,1824300
2018-09-21,6.32,6.65,6.32,6.39,86408656
2018-09-25,6.12,6.55,6.11,6.46,37004207
2018-09-26,6.51,6.84,6.51,6.7,45242989
2018-09-27,6.64,6.78,6.54,6.63,29224734
2018-09-28,6.61,6.72,6.6,6.63,19362462
2018-10-08,6.48,6.69,6.38,6.42,21111877
2018-10-09,6.46,6.53,6.27,6.36,16828415
2018-10-10,6.4,6.44,6.19,6.2,19874345
2018-10-11,5.92,5.93,5.58,5.58,29389919
2018-10-12,5.2,5.44,5.02,5.03,63395020
2018-10-15,5.06,5.11,4.66,4.78,35484687
2018-10-16,4.84,4.9,4.71,4.84,25401262
2018-10-17,4.89,4.97,4.41,4.67,38582917
2018-10-18,4.67,4.69,4.23,4.36,32329259
2018-10-19,4.28,4.44,4.18,4.39,32641536
2018-10-22,4.45,4.75,4.45,4.68,39890536
2018-10-23,4.73,4.9,4.55,4.7,45487192
2018-10-24,4.66,4.82,4.62,4.68,33758170
2018-10-25,4.53,4.83,4.45,4.74,41693504
2018-10-26,4.74,4.95,4.7,4.78,42424398
2018-10-29,4.73,4.78,4.48,4.52,25159340
2018-10-30,4.5,4.72,4.49,4.67,25371177
2018-10-31,4.74,4.86,4.71,4.76,31252916
2018-11-01,4.81,4.88,4.73,4.77,31559441
2018-11-02,4.84,4.98,4.8,4.97,40839700
2018-11-05,4.94,5.06,4.87,4.97,36009133
2018-11-06,4.97,5.01,4.86,4.9,25299558
2018-11-07,5.18,5.39,5.02,5.39,90090115
2018-11-08,5.3,5.41,5.21,5.23,68078098
2018-11-09,5.17,5.28,5.11,5.13,31657053
2018-11-12,5.08,5.23,5.03,5.23,32928774
2018-11-13,5.15,5.4,5.1,5.4,53186134
2018-11-14,5.4,5.56,5.3,5.32,45986044
2018-11-15,5.33,5.42,5.26,5.4,32401231
2018-11-16,5.39,5.64,5.35,5.5,46538690
2018-11-19,5.54,5.54,5.4,5.49,31848861
2018-11-20,5.46,5.63,5.38,5.41,37905954
2018-11-21,5.34,5.35,5.2,5.35,26964993
2018-11-22,5.36,5.43,5.27,5.28,17214517
2018-11-23,5.29,5.32,4.88,4.88,31605500
2018-11-26,4.84,5.0,4.84,4.89,18120932
2018-11-27,4.96,5.05,4.94,4.98,16134837
2018-11-28,5.1,5.15,5.01,5.08,19415173
2018-11-29,5.1,5.24,4.99,5.0,27017615
2018-11-30,4.95,5.17,4.91,5.1,24289578
2018-12-03,5.25,5.3,5.15,5.23,26364031
2018-12-04,5.23,5.29,5.16,5.24,19174280
2018-12-05,5.14,5.37,5.11,5.22,34432050
2018-12-06,5.17,5.23,5.08,5.1,21292036
2018-12-07,5.15,5.2,5.1,5.12,12797825
2018-12-10,5.11,5.15,4.96,4.99,14435874
2018-12-11,5.0,5.1,5.0,5.07,11291422
2018-12-12,5.07,5.11,5.0,5.02,11777092
2018-12-13,5.03,5.1,4.97,5.04,11479446
2018-12-14,5.03,5.06,4.81,4.86,15513150
2018-12-17,4.83,4.9,4.75,4.82,11722101
2018-12-18,4.8,4.87,4.77,4.81,9738933
2018-12-19,4.84,4.84,4.6,4.65,20249467
2018-12-20,4.62,4.74,4.57,4.68,24753720
2018-12-21,4.69,4.73,4.61,4.65,14703545
2018-12-24,4.65,4.78,4.63,4.72,13042980
2018-12-25,4.69,4.69,4.5,4.64,15488794
2018-12-26,4.65,4.68,4.59,4.64,9426869
2018-12-27,4.69,4.72,4.51,4.52,12270160
2018-12-28,4.55,4.6,4.5,4.55,8029441
2019-01-02,4.6,4.6,4.48,4.48,8129682
2019-01-03,4.49,4.71,4.32,4.65,22362295
2019-01-04,4.61,4.77,4.59,4.75,22822630
2019-01-07,4.75,4.86,4.71,4.79,21027148
2019-01-08,4.77,4.82,4.68,4.69,13404301
2019-01-09,4.69,4.8,4.66,4.73,17318279
2019-01-10,4.75,4.84,4.71,4.74,16227582
2019-01-11,4.72,4.95,4.72,4.88,28937776
2019-01-14,4.87,4.93,4.81,4.84,19788252
2019-01-15,4.85,4.87,4.74,4.85,15731388
2019-01-16,4.85,4.85,4.71,4.76,15571529
2019-01-17,4.76,4.82,4.69,4.74,13775630
2019-01-18,4.74,4.97,4.7,4.86,30073764
2019-01-21,4.88,4.89,4.81,4.84,17518297
2019-01-22,4.84,4.9,4.73,4.76,16642638
2019-01-23,4.71,4.76,4.66,4.67,14664208
2019-01-24,4.65,4.69,4.6,4.65,11340208
2019-01-25,4.65,4.65,4.51,4.51,16691633
2019-01-28,4.56,4.63,4.5,4.53,10791071
2019-01-29,4.47,4.51,4.2,4.35,16545472
2019-01-30,4.34,4.37,4.29,4.29,8641607
2019-01-31,4.29,4.36,4.01,4.09,20799891
2019-02-01,4.14,4.32,4.13,4.32,12602989
2019-02-11,4.38,4.49,4.32,4.47,13624578
2019-02-12,4.47,4.54,4.43,4.5,13070441
2019-02-13,4.53,4.7,4.49,4.61,21426487
2019-02-14,4.61,4.65,4.57,4.61,13322272
2019-02-15,4.59,4.67,4.57,4.59,14563709
2019-02-18,4.63,4.75,4.62,4.74,24455623
2019-02-19,4.76,4.85,4.69,4.82,30026415
2019-02-20,4.82,5.3,4.82,5.3,91683899
2019-02-21,5.4,5.8,5.16,5.52,127361671
2019-02-22,5.33,5.68,5.25,5.51,87211667
2019-02-25,5.54,5.9,5.54,5.83,103422427
2019-02-26,5.82,6.04,5.68,5.75,110442477
2019-02-27,5.68,5.93,5.57,5.67,74765278
2019-02-28,5.76,5.8,5.61,5.72,46894259
2019-03-01,5.72,5.75,5.55,5.64,39990321
2019-03-04,5.65,5.9,5.62,5.78,71227085
2019-03-05,5.76,5.99,5.69,5.97,81236833
2019-03-06,6.08,6.11,5.84,6.02,96658493
2019-03-07,5.99,6.45,5.91,6.14,96418236
2019-03-08,5.98,5.99,5.53,5.56,80965602
2019-03-11,5.56,5.78,5.56,5.76,44977815
2019-03-12,5.79,5.93,5.72,5.81,57003872
2019-03-13,5.86,6.05,5.8,5.89,78941130
2019-03-14,5.92,6.3,5.88,6.02,103870181
2019-03-15,6.01,6.37,5.86,6.35,103531713
2019-03-18,6.36,6.62,6.34,6.43,96993892
2019-03-19,6.36,6.44,6.3,6.4,47810548
2019-03-20,6.37,6.74,6.37,6.51,71158301
2019-03-21,6.57,6.6,6.4,6.41,69978648
2019-03-22,6.4,6.44,6.14,6.33,44562883
2019-03-25,6.17,6.32,6.11,6.14,36117142
2019-03-26,6.16,6.21,5.8,5.86,37008206
2019-03-27,5.94,5.96,5.69,5.87,28733121
2019-03-28,5.8,5.83,5.64,5.68,24039383
2019-03-29,5.63,5.85,5.57,5.85,27071827
2019-04-01,5.97,6.22,5.92,6.15,41926720
2019-04-02,6.18,6.33,6.08,6.29,53541302
2019-04-03,6.22,6.27,6.17,6.25,32762315
2019-04-04,6.3,6.43,6.2,6.4,58443325
2019-04-08,6.43,6.55,6.17,6.29,58203565
2019-04-09,6.28,6.28,6.12,6.2,30322307
2019-04-10,6.22,6.34,6.07,6.27,34429083
2019-04-11,6.3,6.32,5.99,6.01,33328503
2019-04-12,5.84,6.11,5.84,5.99,22061833
2019-04-15,6.09,6.15,5.8,5.83,29634220
2019-04-16,5.83,6.28,5.8,6.26,43427438
2019-04-17,6.27,6.28,6.15,6.18,34199784
2019-04-18,6.21,6.38,6.17,6.24,43597758
2019-04-19,6.29,6.45,6.24,6.44,54930029
2019-04-22,6.47,6.64,6.19,6.2,50726705
2019-04-23,6.17,6.38,6.1,6.34,39699642
2019-04-24,6.35,6.47,6.21,6.33,42880289
2019-04-25,6.09,6.09,5.7,5.71,60411230
2019-04-26,5.6,5.66,5.41,5.5,27320147
2019-04-29,5.5,5.58,5.09,5.14,26782672
2019-04-30,5.13,5.37,5.11,5.25,17538314
2019-05-06,4.79,5.16,4.74,4.78,24733911
2019-05-07,4.9,4.97,4.76,4.86,15216436
2019-05-08,4.78,5.07,4.71,4.99,20377790
2019-05-09,4.93,5.01,4.87,4.87,13273468
2019-05-10,4.92,5.08,4.8,5.07,19200521
2019-05-13,5.03,5.11,5.0,5.03,11910481
2019-05-14,4.96,5.11,4.92,4.93,15025138
2019-05-15,4.96,5.02,4.9,4.98,15195632
2019-05-16,5.0,5.18,4.99,5.16,25154483
2019-05-17,5.16,5.16,4.85,4.86,23244943
2019-05-20,4.88,4.91,4.61,4.88,18072024
2019-05-21,4.9,5.06,4.8,5.02,26732497
2019-05-22,4.82,4.89,4.61,4.71,51344046
2019-05-23,4.62,4.65,4.34,4.38,36091073
2019-05-24,4.34,4.54,4.34,4.41,20221230
2019-05-27,4.45,4.52,4.37,4.49,16020451
2019-05-28,4.48,4.58,4.46,4.5,17436305
2019-05-29,4.47,4.58,4.47,4.53,13790760
2019-05-30,4.51,4.62,4.43,4.62,22989982
2019-05-31,4.64,4.71,4.57,4.62,20046636
2019-06-03,4.66,4.73,4.53,4.57,23626134
2019-06-04,4.59,4.64,4.35,4.4,20897727
2019-06-05,4.46,4.49,4.39,4.44,14000505
2019-06-06,4.42,4.49,4.32,4.36,13454289
2019-06-10,4.35,4.46,4.34,4.4,11978575
2019-06-11,4.39,4.61,4.37,4.59,21964977
2019-06-12,4.61,4.95,4.57,4.87,40301209
2019-06-13,4.74,4.86,4.69,4.8,33109465
2019-06-14,4.92,5.28,4.9,5.28,55245137
2019-06-17,5.28,5.66,5.21,5.36,118405352
2019-06-18,5.18,5.65,5.12,5.42,87066800
2019-06-19,5.27,5.45,5.2,5.28,63696233
2019-06-20,5.46,5.52,5.28,5.34,62249560
2019-06-21,5.35,5.58,5.21,5.39,78299896
2019-06-24,5.42,5.56,5.37,5.54,64836640
2019-06-25,5.66,5.86,5.54,5.62,109536832
2019-06-26,5.36,5.43,5.06,5.06,79297165
2019-06-27,5.06,5.19,5.06,5.08,39624664
2019-06-28,5.17,5.19,4.9,4.94,41302080
2019-07-01,4.95,5.09,4.82,5.07,41494643
2019-07-02,5.04,5.11,5.0,5.07,29508532
2019-07-03,5.26,5.32,5.03,5.04,39079094
2019-07-04,5.0,5.05,4.83,4.9,31343813
2019-07-05,4.92,4.94,4.82,4.88,16242643
2019-07-08,4.79,4.81,4.62,4.67,21047889
2019-07-09,4.69,4.72,4.65,4.68,10758217
2019-07-10,4.67,4.71,4.55,4.64,14453424
2019-07-11,4.7,4.84,4.69,4.8,30456405
2019-07-12,4.73,4.74,4.65,4.69,16312701
2019-07-15,4.72,4.75,4.57,4.71,13360476
2019-07-16,4.7,4.84,4.67,4.79,18448417
2019-07-17,4.78,4.87,4.76,4.83,20481168
2019-07-18,4.99,5.18,4.94,4.94,54724339
2019-07-19,5.14,5.18,4.96,4.98,46932608
2019-07-22,4.89,4.91,4.61,4.66,33139159
2019-07-23,4.61,4.67,4.55,4.63,23743233
2019-07-24,4.62,4.7,4.58,4.68,19343605
2019-07-25,4.63,4.67,4.6,4.62,16089678
2019-07-26,4.61,4.81,4.61,4.74,32393142
2019-07-29,4.75,4.79,4.64,4.68,16936939
2019-07-30,4.69,4.74,4.63,4.74,19325108
2019-07-31,4.7,4.79,4.66,4.77,20006714
2019-08-01,4.66,4.76,4.62,4.63,19875034
2019-08-02,4.66,4.78,4.49,4.53,22575590
2019-08-05,4.49,4.77,4.47,4.69,34129617
2019-08-06,4.71,4.84,4.56,4.67,36708413
2019-08-07,4.9,5.14,4.79,5.14,84079244
2019-08-08,5.26,5.34,5.03,5.06,83967114
2019-08-09,5.19,5.52,5.06,5.4,101280605
2019-08-12,5.25,5.29,5.08,5.18,55753676
2019-08-13,5.24,5.4,5.21,5.3,65432610
2019-08-14,5.08,5.47,5.05,5.3,73108959
2019-08-15,5.36,5.45,5.22,5.33,57762453
2019-08-16,5.36,5.36,5.2,5.22,46935438
2019-08-19,5.14,5.16,5.06,5.13,43781769
2019-08-20,5.11,5.19,5.03,5.15,44399205
2019-08-21,5.06,5.09,5.0,5.03,39164515
2019-08-22,5.02,5.03,4.92,4.95,27110316
2019-08-23,4.89,4.94,4.82,4.84,31974386
2019-08-26,4.99,5.02,4.78,4.79,43704247
2019-08-27,4.8,4.93,4.8,4.9,29068930
2019-08-28,4.96,5.04,4.88,5.03,39670353
2019-08-29,4.98,5.06,4.9,5.06,40835216
2019-08-30,4.97,5.06,4.93,4.95,34497580
2019-09-02,5.11,5.4,5.1,5.24,79480202
2019-09-03,5.29,5.36,5.18,5.25,76640424
2019-09-04,5.35,5.38,5.22,5.28,67258797
2019-09-05,5.25,5.36,5.23,5.31,62452297
2019-09-06,5.22,5.22,5.11,5.12,46197960
2019-09-09,5.12,5.18,5.1,5.17,35913393
2019-09-10,5.15,5.29,5.13,5.22,45834422
2019-09-11,5.22,5.23,5.15,5.17,29957288
2019-09-12,5.15,5.18,5.09,5.14,23853547
2019-09-16,5.17,5.23,5.13,5.2,31497819
2019-09-17,5.16,5.17,4.95,4.97,38925466
2019-09-18,4.97,5.02,4.9,4.92,19845581
2019-09-19,4.92,4.94,4.86,4.93,20838759
2019-09-20,4.92,4.96,4.9,4.95,14367569
2019-09-23,4.96,4.98,4.86,4.87,17950539
2019-09-24,4.89,4.94,4.87,4.9,14809818
2019-09-25,4.92,4.92,4.78,4.82,20698131
2019-09-26,4.8,4.81,4.63,4.63,22689781
2019-09-27,4.63,4.67,4.62,4.62,11438603
2019-09-30,4.66,4.66,4.57,4.59,8985366
2019-10-08,4.61,4.63,4.59,4.61,7754976
2019-10-09,4.6,4.72,4.6,4.68,16422143
2019-10-10,4.7,4.71,4.66,4.71,10933626
2019-10-11,4.67,4.68,4.63,4.67,11257305
2019-10-14,4.69,4.76,4.67,4.73,13354971
2019-10-15,4.76,4.76,4.66,4.66,9293909
2019-10-16,4.66,4.69,4.64,4.67,7776042
2019-10-17,4.66,4.68,4.61,4.66,11518019
2019-10-18,4.64,4.67,4.56,4.56,9561541
2019-10-21,4.49,4.59,4.48,4.57,9005704
