Date,Open,High,Low,Close,Adj Close,Volume
2020-10-19,20.600000381469727,20.899999618530273,20.549999237060547,20.649999618530273,20.649999618530273,3437956
2020-10-20,20.68000030517578,21.149999618530273,20.479999542236328,21.030000686645508,21.030000686645508,4079769
2020-10-21,21.020000457763672,21.06999969482422,20.520000457763672,20.670000076293945,20.670000076293945,2967053
2020-10-22,20.65999984741211,21.079999923706055,20.600000381469727,20.950000762939453,20.950000762939453,3992978
2020-10-23,21.079999923706055,21.149999618530273,20.549999237060547,20.6200008392334,20.6200008392334,3226578
2020-10-26,20.59000015258789,20.59000015258789,20.0,20.100000381469727,20.100000381469727,3510337
2020-10-27,20.09000015258789,20.200000762939453,19.350000381469727,19.3799991607666,19.3799991607666,6825734
2020-10-28,19.350000381469727,19.43000030517578,18.81999969482422,19.239999771118164,19.239999771118164,4593895
2020-10-29,18.59000015258789,18.93000030517578,18.59000015258789,18.780000686645508,18.780000686645508,5560451
2020-10-30,18.84000015258789,18.8700008392334,17.959999084472656,18.020000457763672,18.020000457763672,7221561
2020-11-02,18.09000015258789,18.329999923706055,17.68000030517578,18.25,18.25,4517711
2020-11-03,18.3700008392334,18.760000228881836,18.329999923706055,18.6200008392334,18.6200008392334,3975305
2020-11-04,18.6299991607666,18.670000076293945,18.270000457763672,18.389999389648438,18.389999389648438,2547929
2020-11-05,18.549999237060547,18.790000915527344,18.420000076293945,18.729999542236328,18.729999542236328,3609747
2020-11-06,18.799999237060547,18.829999923706055,18.420000076293945,18.520000457763672,18.520000457763672,3294147
2020-11-09,18.610000610351562,19.100000381469727,18.600000381469727,18.920000076293945,18.920000076293945,4761548
2020-11-10,18.969999313354492,19.0,18.559999465942383,18.6299991607666,18.6299991607666,3459568
2020-11-11,18.549999237060547,18.6299991607666,18.229999542236328,18.299999237060547,18.299999237060547,3316925
2020-11-12,18.350000381469727,18.540000915527344,18.299999237060547,18.360000610351562,18.360000610351562,2013237
2020-11-13,18.299999237060547,18.559999465942383,18.059999465942383,18.559999465942383,18.559999465942383,2343368
2020-11-16,18.579999923706055,18.799999237060547,18.479999542236328,18.700000762939453,18.700000762939453,2493485
2020-11-17,18.729999542236328,18.75,18.229999542236328,18.3799991607666,18.3799991607666,2532024
2020-11-18,18.3799991607666,18.559999465942383,18.329999923706055,18.440000534057617,18.440000534057617,1856294
2020-11-19,18.450000762939453,18.649999618530273,18.229999542236328,18.59000015258789,18.59000015258789,2380086
2020-11-20,18.6200008392334,18.75,18.56999969482422,18.65999984741211,18.65999984741211,2444808
2020-11-23,18.6200008392334,18.719999313354492,18.34000015258789,18.540000915527344,18.540000915527344,4038735
2020-11-24,18.649999618530273,19.079999923706055,18.530000686645508,18.709999084472656,18.709999084472656,4568783
2020-11-25,18.709999084472656,19.06999969482422,18.649999618530273,18.860000610351562,18.860000610351562,3830665
2020-11-26,18.8700008392334,19.3700008392334,18.860000610351562,19.350000381469727,19.350000381469727,5882242
2020-11-27,19.520000457763672,19.65999984741211,19.010000228881836,19.43000030517578,19.43000030517578,5117599
2020-11-30,19.43000030517578,19.610000610351562,19.25,19.399999618530273,19.399999618530273,4812333
2020-12-01,19.399999618530273,19.549999237060547,19.190000534057617,19.43000030517578,19.43000030517578,4137506
2020-12-02,19.450000762939453,19.489999771118164,19.100000381469727,19.200000762939453,19.200000762939453,3698164
2020-12-03,19.229999542236328,19.25,19.020000457763672,19.170000076293945,19.170000076293945,2376496
2020-12-04,19.170000076293945,19.170000076293945,19.030000686645508,19.1299991607666,19.1299991607666,1895981
2020-12-07,19.100000381469727,19.149999618530273,18.8799991607666,18.920000076293945,18.920000076293945,2420076
2020-12-08,18.959999084472656,19.06999969482422,18.8799991607666,18.950000762939453,18.950000762939453,1554530
2020-12-09,18.899999618530273,18.950000762939453,18.440000534057617,18.440000534057617,18.440000534057617,2523803
2020-12-10,18.43000030517578,18.600000381469727,18.270000457763672,18.579999923706055,18.579999923706055,1735776
2020-12-11,18.639999389648438,18.639999389648438,17.979999542236328,18.1200008392334,18.1200008392334,3069381
2020-12-14,18.030000686645508,18.100000381469727,17.829999923706055,18.06999969482422,18.06999969482422,1771077
2020-12-15,18.06999969482422,19.790000915527344,18.0,19.020000457763672,19.020000457763672,5459361
2020-12-16,18.799999237060547,18.850000381469727,18.459999084472656,18.549999237060547,18.549999237060547,2943283
2020-12-17,18.549999237060547,18.719999313354492,18.229999542236328,18.700000762939453,18.700000762939453,2289408
2020-12-18,18.68000030517578,18.899999618530273,18.510000228881836,18.68000030517578,18.68000030517578,2441611
2020-12-21,18.700000762939453,19.040000915527344,18.700000762939453,18.989999771118164,18.989999771118164,3134480
2020-12-22,18.93000030517578,18.940000534057617,18.43000030517578,18.459999084472656,18.459999084472656,2821450
2020-12-23,18.649999618530273,18.68000030517578,18.5,18.510000228881836,18.510000228881836,2604972
2020-12-24,18.59000015258789,18.59000015258789,17.940000534057617,18.020000457763672,18.020000457763672,2851927
2020-12-25,18.020000457763672,18.299999237060547,17.899999618530273,18.06999969482422,18.06999969482422,1718110
2020-12-28,18.200000762939453,18.200000762939453,17.899999618530273,17.959999084472656,17.959999084472656,1768109
2020-12-29,17.979999542236328,18.5,17.959999084472656,18.389999389648438,18.389999389648438,2521241
2020-12-30,18.299999237060547,18.579999923706055,18.299999237060547,18.5,18.5,1993867
2020-12-31,18.510000228881836,19.18000030517578,18.450000762939453,19.0,19.0,4212878
