day,open,high,low,close,volume
2017-12-05,5.32,5.33,5.1,5.13,4591660
2017-12-06,5.1,5.17,4.96,5.15,4819651
2017-12-07,5.12,5.22,5.11,5.2,2685429
2017-12-08,5.18,5.29,5.16,5.25,2330300
2017-12-11,5.25,5.28,5.22,5.28,1593150
2017-12-12,5.28,5.28,5.22,5.26,1419813
2017-12-13,5.24,5.32,5.2,5.3,2059627
2017-12-14,5.27,5.31,5.24,5.26,2275500
2017-12-15,5.27,5.32,5.25,5.31,1934204
2017-12-18,5.31,5.32,5.27,5.32,1101901
2017-12-19,5.32,5.35,5.3,5.34,1446000
2017-12-20,5.33,5.35,5.26,5.28,1939300
2017-12-21,5.26,5.28,5.15,5.22,2524231
2017-12-22,5.17,5.28,5.16,5.26,1689915
2017-12-25,5.27,5.27,5.15,5.2,3469572
2017-12-26,5.16,5.27,5.15,5.25,1986899
2017-12-27,5.26,5.28,5.22,5.25,1494300
2017-12-28,5.24,5.32,5.23,5.28,3108549
2017-12-29,5.28,5.36,5.28,5.32,1763780
2018-01-02,5.32,5.38,5.32,5.38,1777813
2018-01-03,5.39,5.41,5.36,5.4,2293265
2018-01-04,5.4,5.45,5.37,5.4,2684975
2018-01-05,5.41,5.42,5.36,5.39,2875122
2018-01-08,5.4,5.41,5.35,5.37,2180702
2018-01-09,5.41,5.53,5.38,5.46,4782509
2018-01-10,5.45,5.45,5.3,5.35,3114600
2018-01-11,5.35,5.39,5.32,5.38,1978760
2018-01-12,5.38,5.41,5.35,5.37,1829950
2018-01-15,5.36,5.6,5.31,5.42,9041528
2018-01-16,5.34,5.55,5.25,5.3,5156688
2018-01-17,5.3,5.3,5.22,5.27,2973681
2018-01-18,5.27,5.31,5.23,5.27,2175400
2018-01-19,5.25,5.32,5.25,5.28,1769484
2018-01-22,5.28,5.3,5.2,5.27,2144576
2018-01-23,5.27,5.28,5.2,5.27,1956960
2018-01-24,5.27,5.32,5.24,5.31,2680133
2018-01-25,5.31,5.34,5.28,5.31,2730471
2018-01-26,5.29,5.32,5.25,5.26,2061530
2018-01-29,5.26,5.27,5.07,5.11,6141610
2018-01-30,5.11,5.14,5.07,5.11,1837650
2018-01-31,5.1,5.11,4.91,4.94,3449300
2018-02-01,4.94,4.95,4.58,4.58,5109801
2018-02-02,4.58,4.6,4.38,4.44,3668125
2018-02-05,4.42,4.5,4.37,4.46,3043417
2018-02-06,4.35,4.4,4.01,4.02,5763400
2018-02-07,4.11,4.17,3.99,4.08,4683585
2018-02-08,4.09,4.26,4.09,4.23,2903960
2018-02-09,4.16,4.49,4.12,4.27,7690782
2018-02-12,4.27,4.46,4.26,4.38,4053090
2018-02-13,4.38,4.42,4.34,4.36,2901792
2018-02-14,4.39,4.4,4.28,4.34,1883730
2018-02-22,4.34,4.41,4.34,4.41,1903250
2018-02-23,4.4,4.41,4.37,4.39,1727310
2018-02-26,4.42,4.48,4.39,4.47,2371100
2018-02-27,4.48,4.53,4.47,4.47,2447608
2018-02-28,4.45,4.53,4.42,4.49,2701670
2018-03-01,4.48,4.62,4.45,4.59,3818845
2018-03-02,4.54,4.66,4.53,4.63,2730898
2018-03-05,4.61,4.69,4.59,4.61,1927436
2018-03-06,4.63,4.7,4.63,4.69,2069901
2018-03-07,4.71,4.73,4.65,4.66,2011588
2018-03-08,4.66,4.71,4.58,4.71,3152476
2018-03-09,4.69,4.75,4.66,4.75,2774799
2018-03-12,4.75,4.82,4.74,4.81,3565537
2018-03-13,4.82,4.82,4.77,4.8,2648322
2018-03-14,4.78,4.79,4.68,4.69,3520243
2018-03-15,4.69,4.72,4.5,4.64,3464544
2018-03-16,4.64,4.71,4.61,4.66,2441300
2018-03-19,4.66,4.73,4.61,4.72,2376800
2018-03-20,4.71,4.88,4.7,4.86,5447647
2018-03-21,4.85,4.87,4.75,4.76,3967336
2018-03-22,4.78,4.86,4.74,4.85,3162011
2018-03-23,4.78,4.78,4.4,4.56,5161900
2018-03-26,4.51,4.68,4.2,4.68,5056651
2018-03-27,4.64,5.05,4.63,4.81,9563232
2018-03-28,4.78,4.99,4.74,4.93,7996174
2018-03-29,4.92,4.94,4.85,4.87,5293040
2018-03-30,4.88,4.9,4.82,4.88,3499152
2018-04-02,4.88,4.89,4.78,4.84,4667000
2018-04-03,4.76,5.32,4.7,5.32,35065255
2018-04-04,5.33,5.66,5.15,5.19,42324003
2018-04-09,5.14,5.31,5.09,5.12,20332389
2018-04-10,5.1,5.15,4.87,4.98,21133021
2018-04-11,4.94,5.01,4.9,4.93,12153125
2018-04-12,4.94,4.96,4.86,4.88,9638096
2018-04-13,4.91,4.93,4.78,4.81,7324972
2018-04-16,4.81,4.81,4.65,4.74,6828775
2018-04-17,4.74,4.74,4.62,4.66,5283235
2018-04-18,4.7,4.79,4.62,4.76,5628185
2018-04-19,4.72,4.82,4.7,4.79,4996813
2018-04-20,4.77,4.77,4.55,4.59,5268380
2018-04-23,4.56,4.59,4.46,4.52,3824800
2018-04-24,4.52,4.64,4.51,4.56,5855400
2018-04-25,4.53,4.64,4.53,4.6,4814214
2018-04-26,4.59,4.63,4.52,4.59,3779300
2018-04-27,4.75,4.97,4.66,4.78,14601795
2018-05-02,4.71,4.97,4.71,4.92,12521031
2018-05-03,4.86,4.96,4.76,4.91,7348410
2018-05-04,4.86,5.08,4.86,4.98,10694536
2018-05-07,4.97,5.07,4.95,5.01,8909641
2018-05-08,5.01,5.01,4.92,4.97,6304856
2018-05-09,4.96,5.0,4.91,4.95,5526701
2018-05-10,4.95,5.01,4.89,5.0,5747600
2018-05-11,5.03,5.05,4.92,4.93,4498300
2018-05-14,4.88,4.9,4.75,4.82,5902910
2018-05-15,4.79,4.9,4.79,4.88,3981006
2018-05-16,4.88,5.11,4.83,4.98,12029350
2018-05-17,4.94,4.98,4.85,4.9,7156395
2018-05-18,4.89,5.02,4.87,4.94,5461611
2018-05-21,4.98,5.05,4.93,5.03,7138065
2018-05-22,5.07,5.09,4.98,5.01,5240101
2018-05-23,5.02,5.02,4.89,4.91,5150657
2018-05-24,4.92,4.94,4.88,4.9,3173252
2018-05-25,4.9,4.91,4.79,4.82,3604486
2018-05-28,4.85,4.99,4.81,4.95,6528566
2018-05-29,4.95,5.45,4.9,5.45,37379442
2018-05-30,5.21,5.27,4.91,5.02,37562704
2018-05-31,5.07,5.52,4.98,5.52,38189190
2018-06-01,5.49,5.74,5.3,5.54,42194896
2018-06-04,5.44,5.47,5.24,5.31,22722866
2018-06-05,5.32,5.37,5.24,5.35,19089296
2018-06-06,5.29,5.35,5.21,5.26,14424674
2018-06-07,5.29,5.38,5.24,5.29,16349287
2018-06-08,5.29,5.32,5.04,5.14,14151764
2018-06-11,5.13,5.16,5.01,5.05,8927464
2018-06-12,5.03,5.23,4.94,5.19,13604089
2018-06-13,5.15,5.17,5.01,5.02,9496750
2018-06-14,5.02,5.13,4.97,5.03,6339064
2018-06-15,5.03,5.11,4.53,4.69,14260700
2018-06-19,4.55,4.58,4.22,4.22,11584631
2018-06-20,4.16,4.35,4.12,4.3,7192567
2018-06-21,4.3,4.37,4.12,4.13,7132131
2018-06-22,4.09,4.26,4.01,4.25,5401870
2018-06-25,4.28,4.31,4.2,4.22,4205345
2018-06-26,4.19,4.27,4.12,4.25,3892984
2018-06-27,4.24,4.3,4.22,4.24,3606474
2018-06-28,4.23,4.31,4.21,4.25,4085400
2018-06-29,4.23,4.38,4.23,4.36,5671143
2018-07-02,4.34,4.37,4.21,4.25,5660226
2018-07-03,4.27,4.36,4.2,4.35,5703046
2018-07-04,4.32,4.32,4.21,4.24,3771850
2018-07-05,4.23,4.27,4.08,4.09,4503040
2018-07-06,4.08,4.18,4.02,4.13,4330981
2018-07-09,4.14,4.25,4.13,4.25,4281866
2018-07-10,4.25,4.32,4.2,4.31,4802214
2018-07-11,4.23,4.26,4.11,4.18,5264729
2018-07-12,4.16,4.34,4.12,4.3,6170579
2018-07-13,4.3,4.41,4.27,4.34,5749507
2018-07-16,4.32,4.36,4.29,4.33,4013056
2018-07-17,4.33,4.38,4.3,4.37,4136792
2018-07-18,4.35,4.59,4.35,4.4,9660846
2018-07-19,4.38,4.45,4.27,4.28,5038930
2018-07-20,4.28,4.34,4.19,4.34,6012866
2018-07-23,4.3,4.3,4.21,4.29,6095982
2018-07-24,4.26,4.39,4.26,4.37,6146373
2018-07-25,4.36,4.49,4.35,4.44,7453637
2018-07-26,4.45,4.53,4.42,4.47,5919272
2018-07-27,4.47,4.5,4.4,4.44,3740700
2018-07-30,4.43,4.45,4.32,4.35,4949666
2018-07-31,4.34,4.43,4.31,4.4,2718570
2018-08-01,4.43,4.46,4.29,4.31,3822800
2018-08-02,4.31,4.31,4.06,4.14,5600699
2018-08-03,4.14,4.2,4.11,4.14,2351866
2018-08-06,4.08,4.17,4.08,4.1,2318539
2018-08-07,4.1,4.2,4.08,4.2,2959602
2018-08-08,4.2,4.23,4.17,4.19,3031723
2018-08-09,4.2,4.29,4.17,4.28,3771835
2018-08-10,4.25,4.34,4.24,4.29,3113772
2018-08-13,4.26,4.27,4.2,4.26,2350572
2018-08-14,4.27,4.3,4.24,4.28,2296933
2018-08-15,4.28,4.29,4.17,4.17,2498500
2018-08-16,4.17,4.18,4.09,4.15,2108143
2018-08-17,4.17,4.21,4.06,4.1,2612743
2018-08-20,4.1,4.14,4.04,4.14,1998200
2018-08-21,4.13,4.19,4.11,4.15,2238991
2018-08-22,4.15,4.16,4.1,4.11,1141700
2018-08-23,4.1,4.15,4.09,4.14,1541113
2018-08-24,4.14,4.15,4.11,4.12,1740101
2018-08-27,4.1,4.2,4.1,4.18,3175727
2018-08-28,4.18,4.2,4.16,4.18,1644100
2018-08-29,4.28,4.28,4.16,4.17,2066100
2018-08-30,4.16,4.18,4.07,4.08,2115900
2018-08-31,4.08,4.12,4.05,4.07,1661627
2018-09-03,4.07,4.08,3.96,4.03,2578510
2018-09-04,4.01,4.12,4.01,4.08,1722026
2018-09-05,4.08,4.12,4.05,4.06,1784491
2018-09-06,4.02,4.09,4.0,4.02,1433613
2018-09-07,4.03,4.1,4.03,4.06,1609097
2018-09-10,4.04,4.05,3.99,3.99,1694831
2018-09-11,3.99,4.03,3.97,4.02,1270100
2018-09-12,4.02,4.04,3.99,4.02,1125982
2018-09-13,4.02,4.05,4.01,4.05,1898190
2018-09-14,4.05,4.06,4.0,4.02,1400390
2018-09-17,4.0,4.0,3.84,3.86,3174784
2018-09-18,3.86,3.93,3.85,3.92,2055994
2018-09-19,3.9,3.97,3.9,3.95,2294500
2018-09-20,3.96,3.98,3.92,3.95,1961370
2018-09-21,3.97,4.03,3.94,4.01,2963395
2018-09-25,3.98,4.03,3.97,4.0,2046986
2018-09-26,4.0,4.09,3.99,4.0,2243187
2018-09-27,3.98,4.02,3.91,3.91,2553076
2018-09-28,3.94,3.96,3.92,3.93,1684600
2018-10-08,3.91,3.92,3.81,3.81,3036600
2018-10-09,3.81,3.86,3.8,3.83,1892823
2018-10-10,3.83,3.86,3.81,3.83,1624702
2018-10-11,3.79,3.79,3.45,3.45,5742264
2018-10-12,3.4,3.44,3.16,3.34,5073190
2018-10-15,3.33,3.39,3.27,3.27,2285800
2018-10-16,3.29,3.33,3.2,3.22,1720087
2018-10-17,3.25,3.29,3.21,3.26,1958745
2018-10-18,3.26,3.26,3.1,3.13,2807542
2018-10-19,3.1,3.23,3.05,3.21,3477595
2018-10-22,3.24,3.48,3.21,3.41,5140594
2018-10-23,3.4,3.45,3.3,3.33,4274189
2018-10-24,3.28,3.43,3.28,3.36,2107269
2018-10-25,3.3,3.39,3.26,3.38,2750430
2018-10-26,3.4,3.47,3.39,3.41,2093194
2018-10-29,3.42,3.43,3.36,3.37,1528300
2018-10-30,3.37,3.45,3.34,3.42,2476000
2018-10-31,3.44,3.62,3.44,3.49,4186491
2018-11-01,3.49,3.57,3.46,3.49,3467091
2018-11-02,3.53,3.58,3.53,3.58,4413822
2018-11-05,3.58,3.64,3.55,3.6,3367455
2018-11-06,3.6,3.65,3.52,3.62,3331863
2018-11-07,3.6,3.66,3.58,3.58,2585700
2018-11-08,3.61,3.69,3.59,3.62,3398266
2018-11-09,3.72,3.95,3.7,3.72,8581087
2018-11-12,3.78,3.83,3.64,3.83,6508674
2018-11-13,3.77,3.98,3.74,3.92,7698023
2018-11-14,3.9,3.98,3.88,3.9,6431676
2018-11-15,3.88,4.02,3.87,4.02,5762306
2018-11-16,4.0,4.03,3.95,4.0,6199804
2018-11-19,4.0,4.36,3.97,4.31,15996908
2018-11-20,4.27,4.52,4.03,4.05,17177175
2018-11-21,4.0,4.13,3.98,4.1,5448280
2018-11-22,4.09,4.17,4.06,4.14,4343732
2018-11-23,4.13,4.15,3.82,3.89,5963811
2018-11-26,3.88,3.92,3.82,3.86,3655600
2018-11-27,3.89,3.95,3.81,3.87,4276410
2018-11-28,3.86,3.94,3.78,3.92,4098873
2018-11-29,3.95,3.99,3.82,3.83,2585908
2018-11-30,3.83,3.86,3.74,3.83,3783474
2018-12-03,3.89,3.98,3.88,3.96,6062893
2018-12-04,3.98,4.0,3.91,3.99,4113043
2018-12-05,3.94,3.98,3.92,3.93,3860910
2018-12-06,3.95,4.0,3.84,3.85,4962200
2018-12-07,3.83,3.88,3.73,3.8,3828400
2018-12-10,3.77,3.79,3.7,3.74,2906290
2018-12-11,3.8,3.8,3.73,3.77,1823438
2018-12-12,3.79,3.8,3.74,3.75,1572000
2018-12-13,3.77,3.83,3.73,3.8,3112240
2018-12-14,3.78,3.8,3.65,3.65,2863600
2018-12-17,3.64,3.66,3.55,3.59,5375200
2018-12-18,3.6,3.67,3.55,3.62,4270370
2018-12-19,3.64,3.64,3.49,3.5,5559063
2018-12-20,3.49,3.52,3.4,3.5,7444012
2018-12-21,3.46,3.48,3.42,3.45,4495095
2018-12-24,3.46,3.52,3.43,3.5,3645900
2018-12-25,3.48,3.5,3.34,3.46,4654802
2018-12-26,3.48,3.5,3.45,3.47,2495614
2018-12-27,3.53,3.53,3.38,3.39,2805300
2018-12-28,3.44,3.44,3.36,3.4,1803295
2019-01-02,3.39,3.44,3.37,3.4,1870343
2019-01-03,3.4,3.44,3.36,3.39,2490177
2019-01-04,3.36,3.49,3.33,3.49,4161984
2019-01-07,3.5,3.61,3.48,3.59,5907077
2019-01-08,3.58,3.62,3.56,3.58,3092895
2019-01-09,3.6,3.67,3.58,3.62,4365700
2019-01-10,3.6,3.66,3.6,3.62,2823400
2019-01-11,3.63,3.67,3.6,3.65,2933738
2019-01-14,3.62,3.74,3.62,3.73,5731970
2019-01-15,3.71,3.75,3.66,3.74,3802800
2019-01-16,3.74,3.76,3.7,3.73,3931591
2019-01-17,3.73,3.73,3.64,3.68,4357057
2019-01-18,3.66,3.74,3.66,3.72,4008138
2019-01-21,3.73,3.79,3.72,3.74,3601662
2019-01-22,3.72,3.77,3.66,3.7,3513597
2019-01-23,3.69,3.75,3.69,3.72,2086678
2019-01-24,3.72,3.8,3.7,3.78,4300250
2019-01-25,3.78,3.8,3.71,3.73,2774967
2019-01-28,3.71,3.73,3.36,3.36,14935181
2019-01-29,3.36,3.43,3.27,3.39,6310247
2019-01-30,3.37,3.5,3.25,3.37,4063900
2019-01-31,3.34,3.42,3.3,3.34,3981943
2019-02-01,3.38,3.58,3.37,3.58,6868293
2019-02-11,3.6,3.72,3.53,3.7,6981610
2019-02-12,3.72,3.89,3.68,3.84,10232589
2019-02-13,3.84,3.94,3.84,3.91,8510503
2019-02-14,3.87,3.95,3.87,3.92,4410635
2019-02-15,3.91,4.01,3.9,3.97,5236681
2019-02-18,4.0,4.25,4.0,4.16,11428853
2019-02-19,4.18,4.28,4.12,4.21,8128133
2019-02-20,4.2,4.25,4.17,4.19,4917634
2019-02-21,4.2,4.35,4.2,4.24,9058721
2019-02-22,4.22,4.26,4.19,4.24,7399771
2019-02-25,4.24,4.34,4.22,4.33,13806515
2019-02-26,4.33,4.48,4.28,4.36,11882722
2019-02-27,4.33,4.38,4.2,4.29,9813539
2019-02-28,4.29,4.39,4.25,4.32,8348642
2019-03-01,4.35,4.37,4.27,4.35,5088670
2019-03-04,4.38,4.44,4.3,4.34,11966761
2019-03-05,4.35,4.4,4.27,4.4,9461160
2019-03-06,4.43,4.84,4.41,4.79,25882868
2019-03-07,4.79,4.94,4.63,4.79,16175239
2019-03-08,4.61,4.87,4.52,4.53,17589729
2019-03-11,4.6,4.85,4.59,4.77,9087748
2019-03-12,4.85,4.97,4.71,4.8,11165465
2019-03-13,4.81,4.88,4.7,4.75,7487416
2019-03-14,4.68,4.74,4.44,4.51,7743051
2019-03-15,4.54,4.75,4.54,4.75,10843287
2019-03-18,4.75,4.85,4.7,4.79,6980938
2019-03-19,4.81,4.82,4.68,4.72,8802869
2019-03-20,4.74,4.85,4.66,4.8,6453571
2019-03-21,4.81,5.28,4.76,5.19,30775577
2019-03-22,5.02,5.71,4.98,5.71,43152008
2019-03-25,6.0,6.28,5.82,6.28,48965125
2019-03-26,6.28,6.72,5.8,6.04,51702704
2019-03-27,6.0,6.08,5.51,5.98,33042331
2019-03-28,5.82,5.82,5.38,5.47,30992976
2019-03-29,5.52,5.8,5.12,5.66,28301859
2019-04-01,5.52,5.98,5.47,5.93,30294925
2019-04-02,5.96,6.02,5.8,5.98,25686284
2019-04-03,5.87,6.24,5.8,6.17,21874600
2019-04-04,6.27,6.69,6.14,6.15,32331745
2019-04-08,6.15,6.3,5.88,6.25,25896323
2019-04-09,6.22,6.88,6.11,6.88,48582385
2019-04-10,6.89,7.39,6.7,7.01,42483460
2019-04-11,6.96,7.33,6.83,6.95,31095124
2019-04-12,6.85,6.94,6.3,6.5,27797266
2019-04-15,6.65,6.8,6.0,6.1,30858936
2019-04-16,6.03,6.19,5.88,6.13,27025898
2019-04-17,6.1,6.68,6.09,6.53,31117242
2019-04-18,6.5,6.52,6.18,6.28,19548245
2019-04-19,6.27,6.4,5.94,6.31,25068176
2019-04-22,6.2,6.28,5.92,5.97,18526634
2019-04-23,5.9,6.06,5.79,5.87,14860206
2019-04-24,5.91,6.02,5.39,5.89,13488600
2019-04-25,5.89,6.05,5.54,5.58,13719054
2019-04-26,5.56,5.65,5.38,5.39,13447234
2019-04-29,5.4,5.56,5.1,5.11,13415110
2019-04-30,5.31,5.44,5.15,5.37,15654901
2019-05-06,5.12,5.31,4.83,4.83,17855814
2019-05-07,4.7,5.05,4.7,4.87,15667887
2019-05-08,4.94,5.24,4.38,5.04,20953554
2019-05-09,4.91,5.16,4.82,4.82,14302105
2019-05-10,5.04,5.29,4.89,5.18,18774375
2019-05-13,5.3,5.31,5.01,5.02,13396429
2019-05-14,5.01,5.14,5.0,5.02,9382211
2019-05-15,5.07,5.1,5.02,5.05,9099492
2019-05-16,5.08,5.16,5.03,5.07,11404270
2019-05-17,5.15,5.16,4.58,4.76,14649685
2019-05-20,4.83,4.92,4.68,4.9,10546154
2019-05-21,4.88,5.05,4.81,4.92,9253072
2019-05-22,5.0,5.05,4.85,4.9,7746929
2019-05-23,4.92,4.95,4.6,4.65,9276740
2019-05-24,4.66,4.72,4.61,4.67,8922156
2019-05-27,4.71,4.84,4.66,4.81,7744971
2019-05-28,4.9,4.99,4.84,4.88,8155099
2019-05-29,4.92,4.95,4.79,4.83,5868954
2019-05-30,4.86,4.86,4.68,4.78,4899004
2019-05-31,4.78,4.82,4.72,4.77,4872745
2019-06-03,4.78,4.8,4.61,4.64,7639197
2019-06-04,4.6,4.68,4.18,4.2,18221865
2019-06-05,4.21,4.54,4.21,4.46,17688274
2019-06-06,4.51,4.61,4.22,4.29,12066083
2019-06-10,4.29,4.38,4.21,4.23,9778967
2019-06-11,4.25,4.41,4.21,4.39,10000145
2019-06-12,4.37,4.46,4.32,4.36,7421431
2019-06-13,4.4,4.46,4.32,4.42,7516882
2019-06-14,4.37,4.41,4.22,4.26,8443360
2019-06-17,4.29,4.4,4.24,4.38,7903522
2019-06-18,4.39,4.42,4.27,4.32,6944142
2019-06-19,4.42,4.52,4.36,4.4,9696134
2019-06-20,4.42,4.54,4.38,4.52,10067418
2019-06-21,4.58,4.8,4.57,4.67,12048811
2019-06-24,4.7,4.9,4.7,4.75,9838636
2019-06-25,4.77,4.82,4.6,4.65,8897776
2019-06-26,4.7,4.76,4.62,4.7,6106642
2019-06-27,4.8,4.8,4.69,4.76,6224451
2019-06-28,4.76,4.76,4.61,4.71,4967331
2019-07-01,4.76,4.86,4.74,4.77,10247436
2019-07-02,4.79,4.9,4.75,4.82,8652547
2019-07-03,4.83,4.97,4.69,4.85,11702637
2019-07-04,4.91,4.92,4.68,4.74,10281933
2019-07-05,4.77,4.78,4.69,4.72,5396929
2019-07-08,4.73,4.73,4.49,4.57,7238319
2019-07-09,4.53,4.6,4.47,4.55,4615872
2019-07-10,4.52,4.55,4.45,4.47,5017617
2019-07-11,4.48,4.55,4.42,4.53,4463426
2019-07-12,4.53,4.6,4.44,4.47,5653813
2019-07-15,4.47,4.57,4.35,4.56,6027007
2019-07-16,4.58,4.69,4.53,4.68,7272367
2019-07-17,4.67,4.69,4.6,4.62,5768381
2019-07-18,4.57,4.6,4.48,4.49,5204991
2019-07-19,4.49,4.57,4.46,4.5,3131701
2019-07-22,4.5,4.53,4.31,4.33,5735800
2019-07-23,4.34,4.45,4.34,4.43,3608704
2019-07-24,4.43,4.53,4.41,4.45,4902072
2019-07-25,4.53,4.53,4.45,4.47,3659913
2019-07-26,4.46,4.53,4.41,4.5,5474173
2019-07-29,4.45,4.5,4.38,4.41,4781927
2019-07-30,4.39,4.47,4.38,4.43,3831001
2019-07-31,4.44,4.44,4.34,4.38,3208278
2019-08-01,4.39,4.4,4.31,4.35,4999336
2019-08-02,4.29,4.29,4.09,4.18,8105490
2019-08-05,4.17,4.21,4.06,4.09,4958500
2019-08-06,4.01,4.05,3.83,3.98,6157902
2019-08-07,4.0,4.04,3.9,3.97,4179702
2019-08-08,3.97,4.35,3.97,4.28,10718948
2019-08-09,4.32,4.32,4.02,4.06,7505483
2019-08-12,4.06,4.18,4.03,4.17,5259079
2019-08-13,4.16,4.16,4.1,4.13,2775700
2019-08-14,4.17,4.23,4.16,4.16,2717834
2019-08-15,4.07,4.26,4.03,4.25,4994800
2019-08-16,4.22,4.44,4.21,4.33,11371869
2019-08-19,4.37,4.5,4.34,4.46,9729729
2019-08-20,4.49,4.56,4.33,4.52,13187601
2019-08-21,4.57,4.75,4.48,4.62,20375675
2019-08-22,4.59,4.84,4.57,4.62,9486070
2019-08-23,4.61,4.71,4.51,4.64,8738323
2019-08-26,4.59,4.96,4.52,4.83,18965484
2019-08-27,4.77,5.25,4.77,5.2,24519276
2019-08-28,5.17,5.17,4.9,4.93,17408736
2019-08-29,4.93,5.0,4.85,4.86,11514345
2019-08-30,4.9,4.92,4.62,4.64,11165065
2019-09-02,4.64,4.76,4.6,4.73,8046233
2019-09-03,4.74,4.78,4.67,4.72,8759040
2019-09-04,4.71,4.76,4.65,4.72,8557353
2019-09-05,4.73,4.79,4.72,4.73,10101421
2019-09-06,4.75,4.76,4.65,4.68,6664021
2019-09-09,4.72,4.88,4.71,4.86,11987493
2019-09-10,4.87,4.98,4.79,4.95,12659084
2019-09-11,4.96,4.97,4.8,4.81,8986134
2019-09-12,4.83,4.85,4.75,4.83,5195602
2019-09-16,4.83,4.88,4.8,4.81,4751001
2019-09-17,4.82,4.84,4.63,4.66,7052907
2019-09-18,4.63,4.7,4.63,4.65,3364000
2019-09-19,4.65,4.7,4.6,4.69,3978006
2019-09-20,4.69,4.74,4.67,4.68,4372009
2019-09-23,4.68,4.68,4.55,4.62,4559518
2019-09-24,4.61,4.73,4.61,4.67,6232715
2019-09-25,4.66,4.66,4.52,4.53,4352039
2019-09-26,4.53,4.56,4.32,4.36,4876883
2019-09-27,4.35,4.65,4.35,4.55,8433864
2019-09-30,4.56,4.6,4.52,4.57,4909081
2019-10-08,4.55,4.93,4.53,4.81,16300358
2019-10-09,4.85,4.86,4.74,4.82,7786401
2019-10-10,4.83,4.88,4.8,4.85,6526697
2019-10-11,4.85,4.9,4.81,4.86,7261015
2019-10-14,4.89,4.95,4.86,4.9,8412668
2019-10-15,4.91,4.99,4.85,4.91,8665702
2019-10-16,4.96,4.96,4.83,4.84,6325136
2019-10-17,4.83,4.87,4.76,4.78,5492137
