day,open,high,low,close,volume
2019-05-31,3.92,3.95,3.88,3.89,10466700
2019-06-03,3.9,3.91,3.8,3.81,12227600
2019-06-04,3.82,3.82,3.74,3.75,12400589
2019-06-05,3.79,3.8,3.74,3.74,8911500
2019-06-06,3.76,3.76,3.65,3.67,11560500
2019-06-10,3.69,3.73,3.66,3.71,6933960
2019-06-11,3.71,3.84,3.7,3.83,13203168
2019-06-12,3.84,3.84,3.77,3.77,14174204
2019-06-13,3.77,3.82,3.74,3.79,15095391
2019-06-14,3.81,3.84,3.69,3.69,14692700
2019-06-17,3.69,3.71,3.66,3.7,8600125
2019-06-18,3.7,3.84,3.66,3.76,14347900
2019-06-19,3.84,3.88,3.75,3.76,20181652
2019-06-20,3.76,3.81,3.72,3.8,19343443
2019-06-21,3.82,3.89,3.81,3.87,25188723
2019-06-24,3.87,3.91,3.81,3.85,17642200
2019-06-25,3.87,3.88,3.75,3.82,19253973
2019-06-26,3.79,3.86,3.77,3.82,10135236
2019-06-27,3.82,3.86,3.79,3.8,12928200
2019-06-28,3.79,3.8,3.7,3.73,11153900
2019-07-01,3.78,3.85,3.77,3.84,18459743
2019-07-02,3.83,3.83,3.78,3.81,15409973
2019-07-03,3.8,3.8,3.73,3.74,11125400
2019-07-04,3.74,3.75,3.69,3.72,11597453
2019-07-05,3.71,3.83,3.69,3.77,17546193
2019-07-08,3.75,3.75,3.62,3.63,16734359
2019-07-09,3.63,3.65,3.57,3.6,11208640
2019-07-10,3.6,3.62,3.57,3.59,6731406
2019-07-11,3.6,3.67,3.58,3.62,9619331
2019-07-12,3.62,3.63,3.59,3.6,6436606
2019-07-15,3.6,3.64,3.53,3.62,11343300
2019-07-16,3.62,3.63,3.6,3.61,6771084
2019-07-17,3.6,3.63,3.59,3.6,7848840
2019-07-18,3.59,3.59,3.53,3.53,10450400
2019-07-19,3.54,3.58,3.54,3.55,6635591
2019-07-22,3.55,3.56,3.42,3.42,10563300
2019-07-23,3.42,3.46,3.42,3.44,5061271
2019-07-24,3.45,3.51,3.44,3.47,9602889
2019-07-25,3.47,3.49,3.44,3.48,8064017
2019-07-26,3.46,3.48,3.44,3.47,5240500
2019-07-29,3.48,3.54,3.47,3.54,12311266
2019-07-30,3.53,3.56,3.51,3.54,8338780
2019-07-31,3.54,3.54,3.46,3.49,7620919
2019-08-01,3.46,3.5,3.45,3.47,6618100
2019-08-02,3.4,3.41,3.35,3.4,11472809
2019-08-05,3.39,3.41,3.36,3.37,9770726
2019-08-06,3.3,3.33,3.12,3.2,17486746
2019-08-07,3.23,3.24,3.18,3.18,6194900
2019-08-08,3.23,3.24,3.21,3.22,7184509
2019-08-09,3.24,3.25,3.2,3.2,6223109
2019-08-12,3.22,3.24,3.19,3.24,6572700
2019-08-13,3.2,3.21,3.17,3.18,5504591
2019-08-14,3.21,3.28,3.21,3.21,7847576
2019-08-15,3.14,3.2,3.1,3.2,9018500
2019-08-16,3.18,3.25,3.18,3.23,9550100
2019-08-19,3.55,3.55,3.55,3.55,7599917
2019-08-20,3.8,3.91,3.76,3.91,58524592
2019-08-21,3.98,3.98,3.75,3.78,103845760
2019-08-22,3.78,3.88,3.71,3.82,64991154
2019-08-23,3.79,3.93,3.68,3.85,66803737
2019-08-26,3.73,4.1,3.68,3.87,71888045
2019-08-27,3.86,4.26,3.82,4.21,164194526
2019-08-28,4.07,4.1,3.85,3.92,113979080
2019-08-29,3.88,3.96,3.84,3.85,50838984
2019-08-30,3.89,3.9,3.68,3.69,48941899
2019-09-02,3.69,3.82,3.68,3.81,31719654
2019-09-03,3.82,3.83,3.74,3.78,33619509
2019-09-04,3.8,3.87,3.75,3.82,36923093
2019-09-05,3.84,3.9,3.82,3.82,46768598
2019-09-06,3.84,4.04,3.84,3.91,63447029
2019-09-09,3.96,4.04,3.9,4.04,69257835
2019-09-10,4.07,4.09,3.96,3.98,45695868
2019-09-11,3.99,4.14,3.97,4.04,60618481
2019-09-12,4.02,4.07,3.98,4.05,34012399
2019-09-16,4.06,4.17,4.02,4.12,53041591
2019-09-17,4.1,4.1,3.96,3.99,38732608
2019-09-18,4.01,4.05,3.9,3.92,29570926
2019-09-19,3.93,3.95,3.74,3.87,39170774
2019-09-20,3.89,3.97,3.83,3.88,35724886
2019-09-23,3.86,3.87,3.75,3.81,23257594
2019-09-24,3.8,3.85,3.76,3.8,21426392
2019-09-25,3.78,3.84,3.75,3.76,22381100
2019-09-26,3.79,3.79,3.55,3.58,34885193
2019-09-27,3.57,3.63,3.56,3.61,12378737
2019-09-30,3.62,3.64,3.5,3.51,9799242
2019-10-08,3.56,3.6,3.51,3.52,11397803
2019-10-09,3.52,3.56,3.41,3.56,15468190
2019-10-10,3.55,3.61,3.54,3.59,12070745
2019-10-11,3.59,3.64,3.56,3.61,15090667
2019-10-14,3.66,3.83,3.63,3.77,41762372
2019-10-15,3.72,3.75,3.65,3.67,22336818
2019-10-16,3.69,3.73,3.65,3.68,16089181
2019-10-17,3.69,3.78,3.63,3.73,18580790
2019-10-18,3.72,3.74,3.58,3.58,19845775
2019-10-21,3.58,3.6,3.49,3.56,12015840
2019-10-22,3.51,3.62,3.49,3.59,13321483
