Date,Open,High,Low,Close,Adj Close,Volume
2020-05-13,9.479999542236328,9.550000190734863,9.149999618530273,9.1899995803833,9.1899995803833,43547604
2020-05-14,9.0,9.15999984741211,8.800000190734863,8.8100004196167,8.8100004196167,34784170
2020-05-15,8.850000381469727,9.029999732971191,8.729999542236328,8.920000076293945,8.920000076293945,27401877
2020-05-18,8.819999694824219,9.300000190734863,8.739999771118164,9.170000076293945,9.170000076293945,41006678
2020-05-19,9.010000228881836,9.09000015258789,8.800000190734863,8.930000305175781,8.930000305175781,33484062
2020-05-20,8.880000114440918,9.0600004196167,8.539999961853027,8.5600004196167,8.5600004196167,34634884
2020-05-21,8.510000228881836,8.550000190734863,7.920000076293945,8.029999732971191,8.029999732971191,34320163
2020-05-22,8.0,8.130000114440918,7.730000019073486,7.849999904632568,7.849999904632568,20508194
2020-05-25,7.900000095367432,8.100000381469727,7.690000057220459,8.079999923706055,8.079999923706055,19807586
2020-05-26,7.989999771118164,8.119999885559082,7.929999828338623,8.079999923706055,8.079999923706055,15012094
2020-05-27,8.100000381469727,8.300000190734863,8.050000190734863,8.109999656677246,8.109999656677246,21602670
2020-05-28,8.0600004196167,8.0600004196167,7.710000038146973,7.860000133514404,7.860000133514404,20598366
2020-05-29,7.630000114440918,8.170000076293945,7.630000114440918,8.050000190734863,8.050000190734863,23897813
2020-06-01,8.050000190734863,8.199999809265137,7.880000114440918,8.149999618530273,8.149999618530273,24822459
2020-06-02,8.770000457763672,8.949999809265137,8.369999885559082,8.399999618530273,8.399999618530273,54535857
2020-06-03,8.289999961853027,8.449999809265137,8.180000305175781,8.270000457763672,8.270000457763672,28623429
2020-06-04,8.270000457763672,8.489999771118164,8.109999656677246,8.300000190734863,8.300000190734863,24966297
2020-06-05,8.170000076293945,8.199999809265137,7.929999828338623,7.980000019073486,7.980000019073486,22068369
2020-06-08,7.980000019073486,8.069999694824219,7.809999942779541,8.020000457763672,8.020000457763672,16746179
2020-06-09,8.029999732971191,8.029999732971191,7.840000152587891,7.889999866485596,7.889999866485596,14323880
2020-06-10,7.860000133514404,7.949999809265137,7.760000228881836,7.789999961853027,7.789999961853027,11856162
2020-06-11,7.769999980926514,7.78000020980835,7.579999923706055,7.590000152587891,7.590000152587891,16403929
2020-06-12,7.400000095367432,7.53000020980835,7.260000228881836,7.46999979019165,7.46999979019165,13327909
2020-06-15,7.599999904632568,7.949999809265137,7.579999923706055,7.769999980926514,7.769999980926514,22140515
2020-06-16,7.739999771118164,7.739999771118164,7.579999923706055,7.679999828338623,7.679999828338623,13759195
2020-06-17,7.75,8.350000381469727,7.619999885559082,8.029999732971191,8.029999732971191,33677802
2020-06-18,7.909999847412109,8.149999618530273,7.849999904632568,7.940000057220459,7.940000057220459,20983403
2020-06-19,7.929999828338623,7.929999828338623,7.760000228881836,7.789999961853027,7.789999961853027,15742328
2020-06-22,7.789999961853027,7.949999809265137,7.670000076293945,7.829999923706055,7.829999923706055,16331687
2020-06-23,7.78000020980835,7.840000152587891,7.679999828338623,7.730000019073486,7.730000019073486,12416092
2020-06-24,7.769999980926514,7.769999980926514,7.550000190734863,7.559999942779541,7.559999942779541,11110065
2020-06-29,7.579999923706055,7.880000114440918,7.579999923706055,7.690000057220459,7.690000057220459,18370539
2020-06-30,7.599999904632568,7.690000057220459,7.559999942779541,7.659999847412109,7.659999847412109,14552091
2020-07-01,7.679999828338623,7.820000171661377,7.610000133514404,7.71999979019165,7.71999979019165,18175768
2020-07-02,7.730000019073486,7.760000228881836,7.639999866485596,7.739999771118164,7.739999771118164,15722669
2020-07-03,7.789999961853027,7.849999904632568,7.730000019073486,7.809999942779541,7.809999942779541,19381852
2020-07-06,7.809999942779541,8.100000381469727,7.800000190734863,8.0600004196167,8.0600004196167,29077110
2020-07-07,8.09000015258789,8.470000267028809,8.010000228881836,8.260000228881836,8.260000228881836,42960300
2020-07-08,8.210000038146973,8.350000381469727,8.0600004196167,8.319999694824219,8.319999694824219,32816336
2020-07-09,8.350000381469727,8.869999885559082,8.25,8.729999542236328,8.729999542236328,53923165
2020-07-10,8.649999618530273,8.789999961853027,8.510000228881836,8.579999923706055,8.579999923706055,42163573
2020-07-13,8.720000267028809,9.430000305175781,8.720000267028809,9.430000305175781,9.430000305175781,63246673
2020-07-14,9.449999809265137,10.279999732971191,8.899999618530273,9.579999923706055,9.579999923706055,75751406
2020-07-15,9.4399995803833,9.5,8.819999694824219,8.9399995803833,8.9399995803833,45401737
2020-07-16,8.760000228881836,8.899999618530273,8.119999885559082,8.15999984741211,8.15999984741211,34779444
2020-07-17,8.180000305175781,8.399999618530273,8.140000343322754,8.350000381469727,8.350000381469727,19364815
2020-07-20,8.420000076293945,8.75,8.300000190734863,8.710000038146973,8.710000038146973,27628751
2020-07-21,8.670000076293945,8.920000076293945,8.569999694824219,8.670000076293945,8.670000076293945,24085376
2020-07-22,8.710000038146973,8.960000038146973,8.550000190734863,8.899999618530273,8.899999618530273,34497253
2020-07-23,8.779999732971191,8.880000114440918,8.5,8.680000305175781,8.680000305175781,24926054
2020-07-24,8.670000076293945,8.930000305175781,8.34000015258789,8.390000343322754,8.390000343322754,29116245
2020-07-27,8.5600004196167,8.960000038146973,8.539999961853027,8.670000076293945,8.670000076293945,26138124
2020-07-28,8.579999923706055,8.75,8.380000114440918,8.699999809265137,8.699999809265137,23668345
2020-07-29,8.600000381469727,8.770000457763672,8.449999809265137,8.710000038146973,8.710000038146973,22259789
2020-07-30,8.699999809265137,9.170000076293945,8.649999618530273,9.109999656677246,9.109999656677246,48546983
2020-07-31,9.0,9.0600004196167,8.789999961853027,8.989999771118164,8.989999771118164,34360311
2020-08-03,9.0,9.149999618530273,8.949999809265137,9.130000114440918,9.130000114440918,34357329
2020-08-04,9.180000305175781,9.529999732971191,8.859999656677246,8.949999809265137,8.949999809265137,47116133
2020-08-05,8.720000267028809,9.25,8.510000228881836,9.149999618530273,9.149999618530273,38500516
2020-08-06,9.069999694824219,9.140000343322754,8.779999732971191,8.869999885559082,8.869999885559082,26451740
2020-08-07,8.880000114440918,9.130000114440918,8.75,8.899999618530273,8.899999618530273,30913242
2020-08-10,8.729999542236328,8.789999961853027,8.5600004196167,8.710000038146973,8.710000038146973,20591333
2020-08-11,8.65999984741211,8.880000114440918,8.520000457763672,8.600000381469727,8.600000381469727,21406806
2020-08-12,8.65999984741211,9.079999923706055,8.600000381469727,8.789999961853027,8.789999961853027,29209311
2020-08-13,8.899999618530273,9.670000076293945,8.699999809265137,9.670000076293945,9.670000076293945,72485101
2020-08-14,9.920000076293945,10.130000114440918,9.289999961853027,9.4399995803833,9.4399995803833,61671767
2020-08-17,9.260000228881836,10.380000114440918,9.260000228881836,10.380000114440918,10.380000114440918,86446015
2020-08-18,10.680000305175781,11.420000076293945,10.649999618530273,11.420000076293945,11.420000076293945,51701467
2020-08-19,12.5600004196167,12.5600004196167,11.5600004196167,12.5600004196167,12.5600004196167,103338883
2020-08-20,12.420000076293945,13.819999694824219,12.0600004196167,13.569999694824219,13.569999694824219,166848717
2020-08-21,12.399999618530273,13.579999923706055,12.399999618530273,12.729999542236328,12.729999542236328,125373986
2020-08-24,13.010000228881836,14.079999923706055,12.800000190734863,14.079999923706055,14.079999923706055,94837178
2020-08-25,14.069999694824219,14.069999694824219,12.670000076293945,12.670000076293945,12.670000076293945,107340397
2020-08-26,11.930000305175781,12.350000381469727,11.399999618530273,11.4399995803833,11.4399995803833,92294942
2020-08-27,11.470000267028809,11.489999771118164,11.050000190734863,11.4399995803833,11.4399995803833,53387104
2020-08-28,11.25,11.449999809265137,10.890000343322754,11.399999618530273,11.399999618530273,53254800
2020-08-31,11.300000190734863,11.579999923706055,11.15999984741211,11.40999984741211,11.40999984741211,44268401
2020-09-01,11.399999618530273,11.40999984741211,10.890000343322754,11.289999961853027,11.289999961853027,44221412
2020-09-02,11.390000343322754,11.989999771118164,11.3100004196167,11.359999656677246,11.359999656677246,59535098
2020-09-03,11.050000190734863,11.079999923706055,10.520000457763672,10.670000076293945,10.670000076293945,51416942
2020-09-04,10.390000343322754,10.850000381469727,10.1899995803833,10.680000305175781,10.680000305175781,34944639
2020-09-07,10.600000381469727,10.800000190734863,10.109999656677246,10.170000076293945,10.170000076293945,34925095
2020-09-08,10.300000190734863,10.329999923706055,9.850000381469727,10.100000381469727,10.100000381469727,25774367
2020-09-09,9.949999809265137,10.029999732971191,9.609999656677246,9.630000114440918,9.630000114440918,27025593
2020-09-10,9.779999732971191,10.59000015258789,9.449999809265137,10.59000015258789,10.59000015258789,58328054
2020-09-11,10.600000381469727,11.300000190734863,10.270000457763672,10.979999542236328,10.979999542236328,70001692
2020-09-14,11.170000076293945,11.170000076293945,10.5,10.84000015258789,10.84000015258789,46634005
2020-09-15,10.670000076293945,10.829999923706055,10.430000305175781,10.680000305175781,10.680000305175781,29922140
2020-09-16,10.670000076293945,10.8100004196167,10.119999885559082,10.25,10.25,34402691
2020-09-17,10.25,10.369999885559082,9.9399995803833,10.149999618530273,10.149999618530273,24283097
2020-09-18,10.020000457763672,10.4399995803833,10.010000228881836,10.34000015258789,10.34000015258789,29913250
2020-09-21,10.289999961853027,10.75,10.140000343322754,10.489999771118164,10.489999771118164,33398377
2020-09-22,10.25,10.5,10.180000305175781,10.220000267028809,10.220000267028809,23603339
2020-09-23,10.3100004196167,10.350000381469727,10.020000457763672,10.140000343322754,10.140000343322754,15004071
2020-09-24,10.069999694824219,11.149999618530273,10.050000190734863,11.149999618530273,11.149999618530273,83542828
2020-09-25,11.050000190734863,11.239999771118164,10.550000190734863,10.710000038146973,10.710000038146973,63247506
2020-09-28,10.800000190734863,10.869999885559082,10.039999961853027,10.170000076293945,10.170000076293945,41121532
2020-09-29,10.1899995803833,10.40999984741211,9.930000305175781,10.210000038146973,10.210000038146973,30039066
2020-09-30,10.1899995803833,10.270000457763672,9.949999809265137,10.0,10.0,22378979
2020-10-09,10.180000305175781,10.369999885559082,10.069999694824219,10.279999732971191,10.279999732971191,26385130
2020-10-12,10.369999885559082,10.770000457763672,10.300000190734863,10.640000343322754,10.640000343322754,37057159
2020-10-13,10.739999771118164,10.850000381469727,10.520000457763672,10.65999984741211,10.65999984741211,35523803
2020-10-14,10.760000228881836,11.069999694824219,10.600000381469727,10.880000114440918,10.880000114440918,45691923
2020-10-15,10.84000015258789,10.84000015258789,10.3100004196167,10.420000076293945,10.420000076293945,31122406
2020-10-16,10.319999694824219,10.390000343322754,10.15999984741211,10.300000190734863,10.300000190734863,18529945
2020-10-19,10.329999923706055,10.550000190734863,10.239999771118164,10.380000114440918,10.380000114440918,18722336
2020-10-20,10.34000015258789,10.34000015258789,10.020000457763672,10.25,10.25,17969971
2020-10-21,10.149999618530273,10.220000267028809,10.0,10.029999732971191,10.029999732971191,15621306
2020-10-22,10.039999961853027,10.09000015258789,9.640000343322754,10.0,10.0,20161967
2020-10-23,9.9399995803833,10.0,9.6899995803833,9.710000038146973,9.710000038146973,14252336
2020-10-26,9.729999542236328,9.800000190734863,9.510000228881836,9.649999618530273,9.649999618530273,9476573
2020-10-27,9.65999984741211,9.770000457763672,9.569999694824219,9.699999809265137,9.699999809265137,9337845
2020-10-28,9.649999618530273,9.680000305175781,9.25,9.350000381469727,9.350000381469727,15847366
2020-10-29,9.199999809265137,9.359999656677246,9.069999694824219,9.130000114440918,9.130000114440918,13583504
2020-10-30,9.210000038146973,9.25,8.619999885559082,8.65999984741211,8.65999984741211,22358833
2020-11-02,8.710000038146973,8.710000038146973,8.4399995803833,8.5,8.5,13532248
2020-11-03,8.510000228881836,8.779999732971191,8.399999618530273,8.710000038146973,8.710000038146973,15115299
2020-11-04,8.720000267028809,8.760000228881836,8.479999542236328,8.5600004196167,8.5600004196167,12283132
2020-11-05,8.600000381469727,8.680000305175781,8.510000228881836,8.630000114440918,8.630000114440918,11377541
2020-11-06,8.670000076293945,8.6899995803833,8.359999656677246,8.40999984741211,8.40999984741211,13207240
2020-11-09,8.4399995803833,8.779999732971191,8.4399995803833,8.699999809265137,8.699999809265137,17832752
2020-11-10,8.710000038146973,9.050000190734863,8.569999694824219,9.0,9.0,25789585
2020-11-11,8.920000076293945,9.1899995803833,8.8100004196167,8.850000381469727,8.850000381469727,16467850
2020-11-12,8.75,8.800000190734863,8.539999961853027,8.600000381469727,8.600000381469727,13004176
2020-11-13,8.5600004196167,8.569999694824219,8.399999618530273,8.460000038146973,8.460000038146973,9674648
2020-11-16,8.470000267028809,9.100000381469727,8.430000305175781,8.960000038146973,8.960000038146973,23566094
2020-11-17,8.930000305175781,9.050000190734863,8.739999771118164,8.75,8.75,15540587
2020-11-18,8.739999771118164,8.930000305175781,8.680000305175781,8.8100004196167,8.8100004196167,10546301
2020-11-19,8.8100004196167,8.8100004196167,8.529999732971191,8.710000038146973,8.710000038146973,12094995
2020-11-20,8.6899995803833,8.90999984741211,8.630000114440918,8.829999923706055,8.829999923706055,12681261
2020-11-23,8.800000190734863,8.960000038146973,8.710000038146973,8.920000076293945,8.920000076293945,14231323
2020-11-24,8.899999618530273,9.100000381469727,8.84000015258789,9.010000228881836,9.010000228881836,16089568
2020-11-25,9.0600004196167,9.0600004196167,8.739999771118164,8.760000228881836,8.760000228881836,12458423
2020-11-26,8.75,8.84000015258789,8.59000015258789,8.649999618530273,8.649999618530273,8395117
2020-11-27,8.649999618530273,8.789999961853027,8.600000381469727,8.699999809265137,8.699999809265137,6810097
2020-11-30,8.75,8.949999809265137,8.699999809265137,8.729999542236328,8.729999542236328,11284498
2020-12-01,8.699999809265137,8.890000343322754,8.630000114440918,8.84000015258789,8.84000015258789,11467042
2020-12-02,8.8100004196167,8.880000114440918,8.739999771118164,8.850000381469727,8.850000381469727,10335080
2020-12-03,8.90999984741211,9.289999961853027,8.710000038146973,9.1899995803833,9.1899995803833,30210619
2020-12-04,9.020000457763672,9.180000305175781,8.989999771118164,9.039999961853027,9.039999961853027,15670592
2020-12-07,9.0,9.260000228881836,8.9399995803833,9.119999885559082,9.119999885559082,16441153
2020-12-08,9.069999694824219,9.09000015258789,8.90999984741211,9.0,9.0,10746482
2020-12-09,8.979999542236328,9.149999618530273,8.84000015258789,8.850000381469727,8.850000381469727,11624153
2020-12-10,8.859999656677246,9.050000190734863,8.670000076293945,8.960000038146973,8.960000038146973,11907735
2020-12-11,8.880000114440918,9.15999984741211,8.850000381469727,9.119999885559082,9.119999885559082,20250587
2020-12-14,9.130000114440918,9.380000114440918,9.020000457763672,9.350000381469727,9.350000381469727,28435563
2020-12-15,9.25,9.289999961853027,9.100000381469727,9.149999618530273,9.149999618530273,15179568
2020-12-16,9.119999885559082,9.779999732971191,9.119999885559082,9.550000190734863,9.550000190734863,39507473
2020-12-17,9.449999809265137,9.729999542236328,9.399999618530273,9.59000015258789,9.59000015258789,29171098
2020-12-18,9.550000190734863,9.760000228881836,9.329999923706055,9.65999984741211,9.65999984741211,28953214
2020-12-21,9.800000190734863,10.069999694824219,9.649999618530273,9.899999618530273,9.899999618530273,36451757
2020-12-22,9.550000190734863,9.899999618530273,9.5,9.5,9.5,29755769
2020-12-23,9.479999542236328,10.0600004196167,9.1899995803833,9.850000381469727,9.850000381469727,34733428
2020-12-24,9.65999984741211,9.9399995803833,9.479999542236328,9.510000228881836,9.510000228881836,25105727
2020-12-25,9.350000381469727,9.420000076293945,9.100000381469727,9.180000305175781,9.180000305175781,22218476
2020-12-28,9.119999885559082,9.460000038146973,9.119999885559082,9.420000076293945,9.420000076293945,19922076
2020-12-29,9.470000267028809,9.470000267028809,8.760000228881836,8.789999961853027,8.789999961853027,25178113
2020-12-30,8.850000381469727,9.100000381469727,8.619999885559082,8.850000381469727,8.850000381469727,17451957
2020-12-31,8.8100004196167,8.979999542236328,8.729999542236328,8.880000114440918,8.880000114440918,13924506
