day,open,high,low,close,volume
2020-06-11,22.79,23.36,22.3,22.3,55781693
2020-06-12,21.73,22.57,21.72,22.4,41826032
2020-06-15,22.51,22.98,21.9,21.91,48246907
2020-06-16,22.2,22.66,21.96,22.57,41784393
2020-06-17,22.55,22.57,21.87,22.2,33681901
2020-06-18,22.12,22.82,22.05,22.39,37569798
2020-06-19,22.42,23.96,22.18,23.4,69939694
2020-06-22,23.1,24.72,22.88,23.22,77881714
2020-06-23,23.1,23.28,22.73,23.05,39419542
2020-06-24,23.2,23.5,22.21,22.35,42378973
2020-06-29,21.8,22.09,20.66,21.0,44621889
2020-06-30,21.15,21.96,20.88,21.43,36008140
2020-07-01,21.33,21.63,21.16,21.47,28705791
2020-07-02,21.4,23.55,21.36,23.17,75229921
2020-07-03,23.56,25.49,23.56,25.49,124794274
2020-07-06,28.04,28.04,27.2,28.04,35288994
2020-07-07,30.49,30.84,28.04,29.68,142443597
2020-07-08,31.0,32.65,31.0,32.65,55660215
2020-07-09,32.66,35.91,31.5,34.47,120011117
2020-07-10,35.38,37.92,34.25,37.92,107389010
2020-07-13,36.5,39.0,34.56,37.1,108804084
2020-07-14,36.98,40.81,36.5,38.7,91230829
2020-07-15,38.11,39.19,35.8,35.85,80300176
2020-07-16,36.29,37.5,33.01,33.47,67267032
2020-07-17,33.77,34.14,30.51,31.22,70562472
2020-07-20,32.19,34.18,31.89,33.64,59456567
2020-07-21,32.79,33.54,31.84,32.38,39457246
2020-07-22,32.38,34.36,32.06,32.63,52604213
2020-07-23,31.89,33.34,31.49,32.8,43355701
2020-07-24,32.32,32.54,29.7,30.0,46299541
2020-07-27,30.29,30.49,29.0,30.08,26689736
2020-07-28,30.39,30.43,29.56,30.1,23022783
2020-07-29,29.91,31.43,29.8,31.12,43808620
2020-07-30,30.76,30.98,29.8,29.98,35727042
2020-07-31,30.0,30.96,29.77,30.32,32890028
2020-08-03,30.7,32.0,30.12,31.93,46075436
2020-08-04,31.6,31.77,30.9,31.04,40489848
2020-08-05,30.9,31.46,30.24,31.35,26183185
2020-08-06,31.36,33.88,30.41,32.71,42939001
2020-08-07,31.45,31.89,29.75,30.61,46821388
2020-08-10,30.0,30.96,29.45,30.15,25633862
2020-08-11,30.14,30.99,29.2,29.3,25553841
2020-08-12,29.25,29.4,27.26,28.5,26442745
2020-08-13,28.63,29.39,28.18,28.62,19828290
2020-08-14,28.3,29.56,28.26,29.52,19819559
2020-08-17,30.46,32.47,30.19,32.47,66606062
2020-08-18,32.0,32.46,31.2,31.77,42925727
2020-08-19,31.36,31.69,30.51,30.68,27481408
2020-08-20,30.0,30.28,29.69,29.87,17991356
2020-08-21,30.36,30.84,29.91,30.67,21607925
2020-08-24,30.68,30.79,30.0,30.25,13933657
2020-08-25,30.26,31.08,29.9,29.95,17681406
2020-08-26,29.29,29.79,28.8,28.83,20896834
2020-08-27,28.8,29.2,28.41,29.15,14263125
2020-08-28,29.0,30.26,28.88,30.16,20612038
2020-08-31,30.2,30.89,29.6,29.6,25093309
2020-09-01,29.26,30.09,29.24,30.07,12626908
2020-09-02,30.17,30.49,29.42,29.98,18042692
2020-09-03,29.9,31.06,29.73,30.44,26244293
2020-09-04,29.63,30.3,29.52,29.96,15207765
2020-09-07,29.62,29.99,28.31,28.31,19704577
2020-09-08,28.33,28.86,27.59,28.53,19202413
2020-09-09,28.0,28.16,27.01,27.02,17213077
2020-09-10,27.29,27.86,26.08,26.26,18150376
2020-09-11,25.95,26.43,25.74,26.22,12800595
2020-09-14,26.31,26.9,26.16,26.7,11660872
2020-09-15,26.7,26.75,26.33,26.48,9069043
2020-09-16,26.39,26.87,25.96,26.11,12171040
2020-09-17,26.0,27.03,25.68,26.41,16273761
2020-09-18,26.33,28.6,26.11,28.23,33010158
2020-09-21,29.4,29.63,27.65,27.86,25457135
2020-09-22,27.43,28.67,27.41,27.67,19388375
2020-09-23,27.56,27.81,27.25,27.25,10887659
2020-09-24,27.0,27.5,26.86,26.86,9123382
2020-09-25,26.95,27.65,26.78,27.29,12784266
2020-09-28,27.1,27.43,27.02,27.1,5895464
2020-09-29,27.3,27.61,27.2,27.21,8724374
2020-09-30,27.46,27.47,26.65,26.73,8427175
2020-10-09,27.49,27.5,27.01,27.34,8984537
2020-10-12,27.5,28.97,27.5,28.75,18681348
2020-10-13,28.2,28.2,27.68,27.94,15352673
2020-10-14,27.8,27.99,27.18,27.29,10859502
2020-10-15,27.24,27.75,27.21,27.34,7561823
2020-10-16,27.58,28.5,27.56,27.99,19507358
2020-10-19,27.73,28.35,27.58,27.63,12336899
2020-10-20,27.66,27.86,27.12,27.83,8900636
2020-10-21,27.7,27.89,27.4,27.56,6832941
2020-10-22,27.44,28.0,27.35,27.78,8784213
2020-10-23,27.79,27.95,26.2,26.56,13458209
2020-10-26,26.2,26.2,24.24,24.9,16803653
2020-10-27,24.7,25.1,24.52,24.98,7676630
2020-10-28,24.9,25.22,24.64,24.82,8614729
2020-10-29,24.36,25.09,24.23,24.93,10450022
2020-10-30,24.66,24.96,22.88,23.04,16260413
2020-11-02,23.1,23.7,21.91,22.89,22283068
2020-11-03,22.92,23.73,22.92,23.6,12822343
2020-11-04,23.53,23.96,23.33,23.68,9939347
2020-11-05,24.25,24.35,23.39,23.72,12081538
2020-11-06,23.63,24.35,23.51,24.08,19101374
2020-11-09,24.48,25.7,24.12,25.2,24210131
2020-11-10,25.1,25.15,24.19,24.43,16662713
2020-11-11,24.39,24.54,23.77,24.0,10432947
2020-11-12,24.0,24.13,23.38,23.5,9736007
2020-11-13,23.58,23.58,23.11,23.24,6688019
2020-11-16,23.5,23.65,23.02,23.26,7094032
2020-11-17,23.3,23.34,22.5,23.13,10844044
2020-11-18,23.05,23.85,23.04,23.28,13063061
2020-11-19,23.05,23.67,22.62,23.38,9365915
2020-11-20,23.16,25.14,23.13,24.34,28630292
2020-11-23,24.0,25.78,23.86,25.0,32759286
2020-11-24,24.66,25.3,24.61,24.64,17756918
2020-11-25,25.0,25.66,24.65,24.7,21639445
2020-11-26,24.44,25.2,24.27,24.98,15152113
2020-11-27,25.03,25.39,24.5,25.35,17416627
2020-11-30,25.7,27.63,25.43,25.97,44042168
2020-12-01,25.9,28.0,25.46,27.18,40059816
2020-12-02,27.0,28.18,26.7,27.12,34262278
2020-12-03,26.78,27.5,26.73,27.34,26378251
2020-12-04,26.91,27.21,26.14,26.32,20663472
2020-12-07,26.28,26.57,25.53,25.7,14270708
2020-12-08,25.67,26.4,25.55,25.86,13338590
2020-12-09,25.9,26.95,24.9,25.17,26703071
2020-12-10,24.68,25.96,24.5,25.67,21959885
2020-12-11,25.49,26.49,25.41,25.95,28671665
2020-12-14,25.9,26.47,25.35,26.26,15053027
2020-12-15,26.21,26.47,25.82,26.08,11011908
2020-12-16,26.03,26.13,24.61,24.7,15241470
2020-12-17,24.71,26.82,24.23,26.57,28088814
2020-12-18,26.39,26.85,26.05,26.23,17287152
2020-12-21,26.2,27.56,26.05,27.0,24239422
2020-12-22,26.72,26.89,25.25,25.3,22588946
2020-12-23,25.47,26.0,25.28,25.48,16393228
2020-12-24,25.4,25.79,24.66,24.8,13029414
2020-12-25,24.69,25.41,24.45,25.28,12465684
2020-12-28,25.0,25.38,24.67,24.8,11592297
2020-12-29,24.78,25.45,24.73,24.76,11932013
2020-12-30,24.48,25.19,24.0,25.16,15932958
2020-12-31,25.3,27.68,25.3,27.68,47551815
2021-01-04,28.88,29.36,27.59,28.48,57118123
2021-01-05,28.02,28.66,27.1,27.5,39867206
2021-01-06,27.25,28.3,26.71,26.99,28485814
2021-01-07,26.8,29.11,26.8,28.5,42773289
2021-01-08,27.99,28.18,27.18,27.21,24335025
2021-01-11,27.23,27.49,26.16,26.18,19919560
2021-01-12,26.11,28.44,25.69,27.89,32159605
2021-01-13,27.71,27.77,26.34,26.54,23881504
2021-01-14,26.09,26.5,25.48,25.58,17756263
2021-01-15,25.51,26.21,25.45,25.64,11887532
2021-01-18,25.45,26.16,25.45,25.66,11055678
2021-01-19,25.53,26.3,25.22,25.72,14179719
2021-01-20,25.72,25.99,25.57,25.65,9566317
2021-01-21,25.65,26.7,25.56,26.02,17658034
2021-01-22,25.82,25.88,24.7,24.77,19392590
2021-01-25,24.7,24.89,24.1,24.16,14235554
2021-01-26,23.9,24.08,23.05,23.09,15502595
2021-01-27,23.09,23.35,22.92,22.98,8007295
2021-01-28,22.72,23.45,22.59,23.2,9571905
2021-01-29,23.31,23.43,22.3,22.67,8823884
2021-02-01,22.64,22.95,22.0,22.04,9528498
2021-02-02,22.0,22.04,20.85,21.48,14149017
2021-02-03,21.66,21.88,20.49,20.59,13429074
2021-02-04,20.09,20.39,19.31,19.59,14188510
2021-02-05,19.78,19.87,18.49,18.52,18000457
2021-02-08,18.49,19.15,18.2,18.88,13841952
2021-02-09,19.07,19.5,18.68,19.26,12363218
2021-02-10,19.21,19.37,18.88,19.05,10630658
2021-02-18,19.53,19.66,19.09,19.15,11106791
2021-02-19,19.11,19.6,19.1,19.59,11073155
2021-02-22,19.49,19.87,18.8,18.89,19744677
2021-02-23,18.9,18.94,18.23,18.34,16711279
2021-02-24,18.26,18.55,17.96,18.42,13570619
2021-02-25,18.4,18.48,18.0,18.02,11072738
2021-02-26,17.73,19.19,17.52,18.53,19467207
2021-03-01,18.45,18.77,18.01,18.77,12334715
2021-03-02,18.79,18.97,18.45,18.51,9491257
2021-03-03,18.62,18.98,18.5,18.87,12493695
2021-03-04,18.7,18.77,18.18,18.29,11582471
2021-03-05,18.25,18.9,18.11,18.76,13939517
2021-03-08,19.0,19.07,18.4,18.41,11576577
2021-03-09,18.4,18.48,17.48,17.83,10839181
2021-03-10,17.95,18.08,17.65,17.77,6315646
2021-03-11,17.8,18.17,17.79,18.07,7788842
2021-03-12,18.04,18.42,17.67,18.21,11935818
2021-03-15,17.96,17.97,17.57,17.67,8178502
2021-03-16,17.69,17.77,17.53,17.7,4284760
2021-03-17,17.55,17.93,17.5,17.8,4986056
2021-03-18,17.83,17.96,17.7,17.72,5692000
2021-03-19,17.61,17.87,17.51,17.7,7697335
2021-03-22,17.75,18.13,17.71,17.97,10319908
2021-03-23,17.97,18.5,17.8,18.45,15590312
2021-03-24,18.22,20.3,18.21,19.5,52367988
2021-03-25,18.2,18.7,18.15,18.2,31854747
2021-03-26,18.0,18.09,17.58,17.97,19770660
2021-03-29,17.8,18.13,17.8,17.87,10302508
2021-03-30,17.81,18.1,17.75,17.84,10304174
2021-03-31,17.8,17.94,17.68,17.76,7360983
2021-04-01,17.79,17.84,17.62,17.7,8920695
2021-04-02,17.71,17.97,17.65,17.8,8597131
2021-04-06,17.85,17.96,17.77,17.86,7016991
2021-04-07,17.9,17.98,17.78,17.92,7515545
2021-04-08,17.95,19.57,17.89,18.4,27931809
2021-04-09,18.1,18.35,18.0,18.16,13165313
2021-04-12,17.82,17.9,17.31,17.44,16623887
2021-04-13,17.38,17.5,17.29,17.44,7068166
2021-04-14,17.45,17.78,17.38,17.64,7088916
2021-04-15,17.6,17.61,17.14,17.22,9499640
2021-04-16,17.22,17.37,17.16,17.28,6171895
2021-04-19,17.25,17.7,17.18,17.66,11692639
2021-04-20,17.57,18.18,17.5,17.53,11583229
2021-04-21,17.47,17.6,17.39,17.48,5997840
2021-04-22,17.54,17.74,17.38,17.4,8429896
2021-04-23,17.4,17.44,17.21,17.27,7155611
2021-04-26,17.25,17.36,16.63,16.67,14159494
2021-04-27,16.68,16.75,16.13,16.18,11939392
2021-04-28,16.15,16.15,15.3,15.41,18275717
2021-04-29,15.2,16.16,15.05,15.81,17172142
2021-04-30,15.65,15.76,15.18,15.19,12013857
2021-05-06,15.39,15.59,15.06,15.18,9239211
2021-05-07,15.13,15.21,14.81,15.0,9226957
2021-05-10,15.11,15.15,14.82,14.96,8345576
2021-05-11,14.95,15.36,14.86,15.23,12220191
2021-05-12,15.1,15.63,15.1,15.35,14934365
2021-05-13,15.2,15.47,15.08,15.18,11393762
2021-05-14,15.29,16.17,15.19,16.08,43919651
2021-05-17,15.81,15.95,15.51,15.58,25003528
2021-05-18,15.54,15.84,15.31,15.4,20990007
2021-05-19,15.38,15.41,15.02,15.03,23948052
2021-05-20,15.04,15.55,14.96,15.36,40143648
2021-05-21,15.4,15.44,14.83,14.95,28332498
2021-05-24,14.92,15.5,14.92,15.35,30351994
2021-05-25,15.21,16.15,15.18,16.09,56600742
2021-05-26,16.39,16.73,16.05,16.18,52811047
2021-05-27,16.06,16.35,16.01,16.2,34841197
2021-05-28,16.2,16.55,16.01,16.4,40817132
2021-05-31,16.31,16.36,16.05,16.27,24430417
2021-06-01,16.14,16.2,15.89,16.1,21932581
2021-06-02,16.21,17.53,16.1,16.17,61053020
2021-06-03,16.03,16.67,16.03,16.23,43971655
2021-06-04,16.04,16.72,15.69,15.98,45521700
2021-06-07,15.82,16.52,15.82,16.42,34026554
2021-06-08,16.6,16.72,16.1,16.25,31330584
2021-06-09,16.5,16.6,16.15,16.3,25195243
2021-06-10,16.25,16.38,16.02,16.27,25411452
2021-06-11,16.32,16.91,16.11,16.54,55607336
2021-06-15,16.61,16.79,16.17,16.18,30996648
2021-06-16,16.01,16.15,15.56,15.84,25774387
2021-06-17,15.82,15.98,15.61,15.69,14804743
2021-06-18,15.73,16.02,15.64,15.82,16545074
2021-06-21,15.9,16.05,15.73,15.78,14144735
2021-06-22,15.81,15.89,15.67,15.79,12752043
2021-06-23,15.88,17.37,15.82,16.64,80464342
2021-06-24,16.38,18.3,16.38,18.3,129332935
2021-06-25,18.07,20.13,17.85,20.13,130543465
2021-06-28,20.49,21.95,19.2,21.34,172880907
2021-06-29,20.6,20.98,19.51,19.99,116582760
2021-06-30,19.82,20.75,19.19,20.59,109543092
2021-07-01,20.85,21.26,18.53,18.53,106437101
2021-07-02,17.85,17.99,17.07,17.44,70270249
2021-07-05,17.1,17.31,16.94,17.27,42701583
2021-07-06,17.37,17.37,16.9,17.22,42669105
2021-07-07,17.0,17.39,16.91,17.2,39270806
2021-07-08,17.32,17.38,16.76,16.88,42091235
2021-07-09,16.7,17.85,16.6,17.37,54072237
2021-07-12,17.67,17.79,17.25,17.41,50501818
2021-07-13,17.26,17.26,16.9,17.13,36479615
2021-07-14,17.05,17.49,17.0,17.19,40054454
2021-07-15,17.21,17.42,16.91,17.27,32094428
2021-07-16,17.79,17.79,17.27,17.38,50629649
2021-07-19,16.96,16.97,16.07,16.13,49171059
2021-07-20,16.01,16.3,15.86,16.18,22418553
2021-07-21,16.28,16.59,16.16,16.21,29490657
2021-07-22,16.0,16.62,16.0,16.43,32835938
2021-07-23,16.45,17.36,16.24,16.9,54460903
2021-07-26,16.4,16.46,15.87,15.91,47053220
2021-07-27,16.0,16.06,15.05,15.15,34354183
2021-07-28,15.15,15.5,15.0,15.25,23986615
2021-07-29,15.55,15.64,15.16,15.25,24557532
2021-07-30,15.27,15.27,14.84,14.86,24008400
2021-08-02,14.91,15.58,14.42,15.3,34220320
2021-08-03,15.11,15.53,15.05,15.22,27381908
2021-08-04,15.35,15.69,15.26,15.42,25912121
2021-08-05,15.21,15.39,14.98,15.01,21221291
2021-08-06,15.23,15.28,14.94,15.05,15500970
2021-08-09,15.2,15.44,15.09,15.24,22090447
2021-08-10,15.31,15.79,15.23,15.75,37095911
2021-08-11,15.71,15.75,15.4,15.42,25804139
2021-08-12,15.39,15.71,15.37,15.49,20298908
2021-08-13,15.7,15.78,15.35,15.46,19810166
2021-08-16,15.66,15.67,15.42,15.46,28780495
2021-08-17,15.42,15.78,15.0,15.06,41812281
2021-08-18,15.0,16.2,14.91,15.98,80958058
2021-08-19,15.8,15.94,15.2,15.27,43509849
2021-08-20,15.15,15.47,15.02,15.19,25386419
2021-08-23,15.22,15.39,15.18,15.24,24062848
2021-08-24,15.29,15.5,15.16,15.4,29483147
2021-08-25,15.39,15.46,15.21,15.3,18138747
2021-08-26,15.23,15.48,15.2,15.29,25750319
2021-08-27,15.29,15.35,14.86,14.86,28603146
2021-08-30,14.9,15.03,14.66,14.78,20862035
2021-08-31,14.75,14.97,14.44,14.9,24505809
2021-09-01,14.85,15.63,14.68,15.27,45904466
2021-09-02,15.2,15.65,15.15,15.63,47273588
2021-09-03,16.26,16.35,15.37,15.38,47557338
2021-09-06,15.28,15.84,15.23,15.71,35431850
2021-09-07,15.82,16.09,15.53,15.95,35983839
2021-09-08,15.96,16.72,15.85,16.29,50758517
2021-09-09,16.08,16.2,15.9,16.0,28614482
2021-09-10,16.16,16.52,16.03,16.07,37575524
2021-09-13,16.05,16.19,15.75,15.93,28966630
2021-09-14,16.02,16.02,15.41,15.42,24738786
2021-09-15,15.38,15.54,15.31,15.38,16439255
2021-09-16,15.56,16.59,15.56,15.81,68422727
2021-09-17,15.92,16.38,15.69,15.77,44931896
2021-09-22,15.53,15.53,14.95,15.25,31265719
2021-09-23,15.28,15.4,15.12,15.2,24581868
2021-09-24,15.25,15.26,14.98,14.99,19119803
2021-09-27,14.88,15.08,14.78,14.88,18969683
2021-09-28,15.06,15.07,14.9,14.95,12868651
2021-09-29,14.87,14.87,14.65,14.7,15780822
2021-09-30,14.81,15.25,14.72,15.02,17612330
2021-10-08,15.08,15.14,14.9,15.06,12915053
2021-10-11,15.07,15.13,14.82,14.89,15777270
2021-10-12,14.83,14.86,14.51,14.77,14499330
2021-10-13,14.78,14.95,14.65,14.86,9413743
2021-10-14,14.78,14.87,14.72,14.82,9787743
2021-10-15,14.07,14.08,13.34,13.41,48332906
2021-10-18,13.44,13.52,13.38,13.46,10339783
2021-10-19,13.47,13.7,13.37,13.58,11889418
2021-10-20,13.55,13.56,13.41,13.45,10639622
2021-10-21,13.47,13.54,13.25,13.42,13126736
2021-10-22,13.43,13.49,13.3,13.32,10271352
2021-10-25,13.31,13.4,13.07,13.38,15436947
2021-10-26,13.29,13.45,13.26,13.27,8839194
2021-10-27,13.18,13.25,12.9,12.95,12020076
2021-10-28,13.0,13.02,12.53,12.56,14367876
2021-10-29,12.75,13.82,12.62,13.28,38626875
2021-11-01,13.14,13.34,13.0,13.23,19820092
2021-11-02,13.14,13.22,12.85,12.98,13621458
2021-11-03,13.0,13.09,12.86,12.93,9849141
2021-11-04,12.97,13.08,12.93,13.01,8024784
2021-11-05,12.99,13.09,12.71,12.91,9245757
2021-11-08,12.82,13.14,12.82,13.04,9524286
2021-11-09,13.08,13.14,13.01,13.11,8313682
2021-11-10,13.09,13.24,13.04,13.19,10594540
2021-11-11,13.15,13.49,13.11,13.39,19280270
2021-11-12,13.46,13.58,13.27,13.36,12842036
2021-11-15,13.34,13.44,13.28,13.28,10532192
2021-11-16,13.27,13.35,13.11,13.16,10179720
2021-11-17,13.12,13.3,13.11,13.18,9509858
2021-11-18,13.2,13.26,13.02,13.02,10523329
2021-11-19,13.01,13.56,12.99,13.45,22724971
