Date,Open,High,Low,Close,Adj Close,Volume
2020-02-28,8.329999923706055,8.630000114440918,8.119999885559082,8.300000190734863,7.296760082244873,80694882
2020-03-02,8.380000114440918,9.119999885559082,8.25,8.989999771118164,7.903358459472656,123618473
2020-03-03,9.149999618530273,9.300000190734863,8.710000038146973,8.9399995803833,7.859401702880859,78078203
2020-03-04,8.8100004196167,9.470000267028809,8.75,9.449999809265137,8.307756423950195,111049593
2020-03-05,9.229999542236328,9.460000038146973,9.180000305175781,9.270000457763672,8.149514198303223,63091280
2020-03-06,9.149999618530273,9.149999618530273,8.90999984741211,8.960000038146973,7.876984119415283,50462126
2020-03-09,8.800000190734863,8.800000190734863,8.470000267028809,8.489999771118164,7.463794231414795,57555956
2020-03-10,8.449999809265137,8.770000457763672,8.430000305175781,8.65999984741211,7.613245964050293,36832658
2020-03-11,8.609999656677246,8.770000457763672,8.479999542236328,8.5,7.472586154937744,24291017
2020-03-12,8.399999618530273,8.510000228881836,8.210000038146973,8.380000114440918,7.367090702056885,35279803
2020-03-13,7.989999771118164,8.300000190734863,7.900000095367432,8.210000038146973,7.217638969421387,38811082
2020-03-16,8.289999961853027,8.289999961853027,7.820000171661377,7.869999885559082,6.918735027313232,34842009
2020-03-17,7.869999885559082,8.020000457763672,7.570000171661377,7.920000076293945,6.962691783905029,26327532
2020-03-18,7.929999828338623,8.0,7.539999961853027,7.570000171661377,6.6549973487854,31828999
2020-03-19,7.5,7.590000152587891,7.090000152587891,7.269999980926514,6.391258716583252,57145210
2020-03-20,7.329999923706055,7.389999866485596,7.210000038146973,7.380000114440918,6.4879631996154785,36067086
2020-03-23,7.039999961853027,7.139999866485596,6.929999828338623,6.929999828338623,6.092355251312256,30504041
2020-03-24,7.090000152587891,7.300000190734863,7.039999961853027,7.179999828338623,6.312137126922607,44454076
2020-03-25,7.489999771118164,7.829999923706055,7.400000095367432,7.760000228881836,6.822031497955322,49602377
2020-03-26,7.739999771118164,7.739999771118164,7.53000020980835,7.590000152587891,6.672579765319824,20685124
2020-03-27,7.789999961853027,8.170000076293945,7.639999866485596,7.900000095367432,6.9451093673706055,55433817
2020-03-30,7.820000171661377,8.130000114440918,7.760000228881836,7.960000038146973,6.997856616973877,40187629
2020-03-31,8.0,8.079999923706055,7.690000057220459,7.739999771118164,6.80444860458374,25956105
2020-04-01,7.730000019073486,7.960000038146973,7.730000019073486,7.769999980926514,6.830822467803955,19722631
2020-04-02,7.739999771118164,7.840000152587891,7.659999847412109,7.829999923706055,6.883570194244385,14206874
2020-04-03,7.760000228881836,7.880000114440918,7.670000076293945,7.809999942779541,6.865987777709961,17796453
2020-04-07,7.949999809265137,8.050000190734863,7.880000114440918,7.96999979019165,7.006648063659668,23298055
2020-04-08,7.920000076293945,7.949999809265137,7.800000190734863,7.849999904632568,6.901153087615967,22500389
2020-04-09,7.889999866485596,7.900000095367432,7.760000228881836,7.809999942779541,6.865987777709961,13303971
2020-04-10,7.829999923706055,7.900000095367432,7.670000076293945,7.71999979019165,6.786866188049316,13998198
2020-04-13,7.679999828338623,7.849999904632568,7.659999847412109,7.670000076293945,6.742909908294678,15363100
2020-04-14,7.739999771118164,7.909999847412109,7.710000038146973,7.820000171661377,6.874779224395752,24148001
2020-04-15,7.869999885559082,7.920000076293945,7.71999979019165,7.769999980926514,6.830822467803955,12794151
2020-04-16,7.769999980926514,7.820000171661377,7.659999847412109,7.78000020980835,6.839614391326904,18118375
2020-04-17,7.78000020980835,7.900000095367432,7.75,7.820000171661377,6.874779224395752,20799158
2020-04-20,7.849999904632568,7.849999904632568,7.510000228881836,7.610000133514404,6.690162181854248,38787670
2020-04-21,7.5,7.559999942779541,7.320000171661377,7.429999828338623,6.531919002532959,25983628
2020-04-22,7.389999866485596,7.690000057220459,7.349999904632568,7.570000171661377,6.6549973487854,27152535
2020-04-23,7.550000190734863,7.599999904632568,7.389999866485596,7.559999942779541,6.646205425262451,30065807
2020-04-24,7.480000019073486,7.53000020980835,7.21999979019165,7.320000171661377,6.435215473175049,24287690
2020-04-27,7.289999961853027,7.53000020980835,7.260000228881836,7.360000133514404,6.4703803062438965,28603905
2020-04-28,7.429999828338623,7.96999979019165,7.320000171661377,7.869999885559082,6.918735027313232,50593279
2020-04-29,7.849999904632568,8.1899995803833,7.78000020980835,8.170000076293945,7.182473659515381,34455298
2020-04-30,8.170000076293945,8.1899995803833,8.0,8.09000015258789,7.112143516540527,34793250
2020-05-06,8.0,8.149999618530273,7.980000019073486,8.0600004196167,7.085770130157471,33015496
2020-05-07,8.09000015258789,8.109999656677246,7.900000095367432,7.940000057220459,6.980274200439453,27861327
2020-05-08,8.0,8.350000381469727,7.929999828338623,8.289999961853027,7.28796911239624,46430089
2020-05-11,8.329999923706055,8.34000015258789,8.130000114440918,8.180000305175781,7.19126558303833,26218872
2020-05-12,8.220000267028809,8.220000267028809,7.989999771118164,8.050000190734863,7.07697868347168,20948430
2020-05-13,8.050000190734863,8.15999984741211,8.010000228881836,8.109999656677246,7.129725933074951,19791113
2020-05-14,8.020000457763672,8.079999923706055,7.929999828338623,8.0,7.033021926879883,17012445
2020-05-15,8.0,8.039999961853027,7.829999923706055,7.849999904632568,6.901153087615967,25539565
2020-05-18,7.869999885559082,8.069999694824219,7.820000171661377,7.949999809265137,6.989065647125244,23964357
2020-05-19,8.010000228881836,8.050000190734863,7.900000095367432,7.960000038146973,6.997856616973877,18006977
2020-05-20,7.949999809265137,7.949999809265137,7.650000095367432,7.769999980926514,6.830822467803955,25514748
2020-05-21,7.769999980926514,7.78000020980835,7.550000190734863,7.610000133514404,6.690162181854248,23090408
2020-05-22,7.599999904632568,7.630000114440918,7.400000095367432,7.409999847412109,6.514336585998535,15477187
2020-05-25,7.409999847412109,7.610000133514404,7.349999904632568,7.429999828338623,6.531919002532959,24821769
2020-05-26,7.489999771118164,7.570000171661377,7.429999828338623,7.53000020980835,6.6198320388793945,21891973
2020-05-27,7.559999942779541,7.840000152587891,7.510000228881836,7.659999847412109,6.734118461608887,25647088
2020-05-28,7.710000038146973,8.039999961853027,7.659999847412109,7.849999904632568,6.901153087615967,39488049
2020-05-29,7.849999904632568,7.920000076293945,7.610000133514404,7.75,6.813240051269531,26804455
2020-06-01,7.809999942779541,8.09000015258789,7.739999771118164,8.069999694824219,7.094560623168945,42986383
2020-06-02,8.039999961853027,8.449999809265137,7.980000019073486,8.380000114440918,7.367090702056885,61723689
2020-06-03,8.470000267028809,8.680000305175781,8.380000114440918,8.40999984741211,7.393464088439941,45190566
2020-06-04,8.489999771118164,8.5600004196167,8.229999542236328,8.25,7.252804279327393,25765413
2020-06-05,8.3100004196167,8.3100004196167,8.050000190734863,8.140000343322754,7.156100273132324,25785215
2020-06-08,8.210000038146973,8.300000190734863,8.09000015258789,8.220000267028809,7.226430416107178,32820603
2020-06-09,8.1899995803833,8.239999771118164,8.119999885559082,8.1899995803833,7.200056076049805,24323213
2020-06-10,8.1899995803833,8.199999809265137,8.069999694824219,8.130000114440918,7.147308826446533,25421189
2020-06-11,8.149999618530273,8.390000343322754,8.069999694824219,8.180000305175781,7.19126558303833,36609643
2020-06-12,8.039999961853027,8.279999732971191,8.020000457763672,8.210000038146973,7.217638969421387,23437706
2020-06-15,8.229999542236328,8.380000114440918,8.119999885559082,8.229999542236328,7.235220909118652,26491352
2020-06-16,8.3100004196167,8.390000343322754,8.210000038146973,8.300000190734863,7.296760082244873,29307486
2020-06-17,8.319999694824219,8.319999694824219,8.109999656677246,8.220000267028809,7.226430416107178,21285648
2020-06-18,8.25,8.720000267028809,8.199999809265137,8.59000015258789,7.5517072677612305,51691182
2020-06-19,8.640000343322754,8.65999984741211,8.380000114440918,8.4399995803833,7.419837474822998,31588878
2020-06-22,8.470000267028809,8.529999732971191,8.390000343322754,8.420000076293945,7.402256011962891,21493865
2020-06-23,8.4399995803833,8.729999542236328,8.199999809265137,8.569999694824219,7.534124851226807,54486260
2020-06-24,8.520000457763672,9.029999732971191,8.449999809265137,8.869999885559082,7.797863006591797,55748541
2020-06-29,8.819999694824219,8.920000076293945,8.609999656677246,8.869999885559082,7.797863006591797,31905939
2020-06-30,8.869999885559082,9.010000228881836,8.720000267028809,8.920000076293945,7.841819763183594,28692241
2020-07-01,8.930000305175781,9.760000228881836,8.819999694824219,9.529999732971191,8.378087043762207,67897142
2020-07-02,9.579999923706055,10.489999771118164,9.579999923706055,10.260000228881836,9.019850730895996,83806621
2020-07-03,10.300000190734863,10.649999618530273,9.899999618530273,10.350000381469727,9.09897232055664,73601985
2020-07-06,10.279999732971191,11.15999984741211,10.270000457763672,11.130000114440918,9.78469181060791,95687223
2020-07-07,10.949999809265137,11.289999961853027,10.649999618530273,10.739999771118164,9.441831588745117,78386496
2020-07-08,10.680000305175781,10.899999618530273,10.260000228881836,10.8100004196167,9.503371238708496,70471053
2020-07-09,10.899999618530273,10.930000305175781,10.380000114440918,10.819999694824219,9.512162208557129,66871305
2020-07-10,10.6899995803833,10.8100004196167,10.510000228881836,10.600000381469727,9.318754196166992,43146878
2020-07-13,10.579999923706055,10.6899995803833,10.25,10.600000381469727,9.318754196166992,55444522
2020-07-14,10.75,10.760000228881836,10.319999694824219,10.5,9.230841636657715,61202120
2020-07-15,10.569999694824219,10.6899995803833,10.359999656677246,10.369999885559082,9.116555213928223,35573089
2020-07-16,10.359999656677246,10.680000305175781,10.100000381469727,10.210000038146973,8.9758939743042,37178225
2020-07-17,10.100000381469727,10.279999732971191,9.760000228881836,9.970000267028809,8.764904022216797,33864311
2020-07-20,10.050000190734863,10.550000190734863,9.90999984741211,10.380000114440918,9.125346183776855,35250428
2020-07-21,10.359999656677246,10.550000190734863,10.199999809265137,10.489999771118164,9.222049713134766,32379710
2020-07-22,10.489999771118164,10.619999885559082,10.260000228881836,10.489999771118164,9.222049713134766,26306433
2020-07-23,10.359999656677246,10.40999984741211,9.970000267028809,10.130000114440918,8.905564308166504,34671750
2020-07-24,10.029999732971191,10.479999542236328,9.800000190734863,9.850000381469727,8.659408569335938,36840907
2020-07-27,9.899999618530273,9.899999618530273,9.199999809265137,9.520000457763672,8.369296073913574,55258572
2020-07-28,9.489999771118164,9.529999732971191,9.270000457763672,9.460000038146973,8.316548347473145,31088688
2020-07-29,9.4399995803833,9.65999984741211,9.380000114440918,9.59000015258789,8.430834770202637,24483145
2020-07-30,9.619999885559082,9.670000076293945,9.399999618530273,9.59000015258789,8.430834770202637,24928984
2020-07-31,9.4399995803833,9.699999809265137,9.25,9.449999809265137,8.307756423950195,39837788
2020-08-03,9.539999961853027,9.899999618530273,9.40999984741211,9.510000228881836,8.360505104064941,54387712
2020-08-04,9.5600004196167,9.619999885559082,9.25,9.550000190734863,8.395669937133789,45957398
2020-08-05,9.579999923706055,9.579999923706055,9.220000267028809,9.300000190734863,8.175889015197754,54647577
2020-08-06,9.319999694824219,9.670000076293945,9.210000038146973,9.40999984741211,8.272591590881348,49304359
2020-08-07,9.329999923706055,9.5,9.15999984741211,9.449999809265137,8.307756423950195,42368998
2020-08-10,9.4399995803833,10.210000038146973,9.3100004196167,10.119999885559082,8.896772384643555,58028258
2020-08-11,10.079999923706055,10.119999885559082,9.8100004196167,9.8100004196167,8.62424373626709,38513240
2020-08-12,9.579999923706055,9.949999809265137,9.399999618530273,9.819999694824219,8.886680603027344,42736188
2020-08-13,9.789999961853027,9.869999885559082,9.40999984741211,9.84000015258789,8.904780387878418,45812800
2020-08-14,9.739999771118164,10.319999694824219,9.600000381469727,10.1899995803833,9.221514701843262,41212049
2020-08-17,10.270000457763672,10.770000457763672,10.229999542236328,10.520000457763672,9.520151138305664,62606849
2020-08-18,10.399999618530273,10.449999809265137,10.15999984741211,10.210000038146973,9.239614486694336,36545847
2020-08-19,10.199999809265137,10.449999809265137,10.050000190734863,10.15999984741211,9.194365501403809,37339698
2020-08-20,10.300000190734863,10.479999542236328,10.180000305175781,10.260000228881836,9.284862518310547,43411594
2020-08-21,10.329999923706055,10.539999961853027,9.970000267028809,10.09000015258789,9.131019592285156,36245674
2020-08-24,10.079999923706055,10.220000267028809,9.880000114440918,10.0,9.049572944641113,34203966
2020-08-25,10.0600004196167,10.539999961853027,9.899999618530273,10.0,9.049572944641113,45231958
2020-08-26,9.930000305175781,10.079999923706055,9.680000305175781,9.779999732971191,8.850481986999512,28667835
2020-08-27,9.8100004196167,10.039999961853027,9.760000228881836,9.869999885559082,8.931928634643555,35463622
2020-08-28,9.859999656677246,9.989999771118164,9.710000038146973,9.9399995803833,8.995275497436523,37461798
2020-08-31,9.960000038146973,10.1899995803833,9.739999771118164,9.75,8.823333740234375,39040600
2020-09-01,9.75,9.770000457763672,9.449999809265137,9.609999656677246,8.696639060974121,34601677
2020-09-02,9.619999885559082,9.760000228881836,9.5,9.569999694824219,8.660441398620605,29908448
2020-09-03,9.550000190734863,9.729999542236328,9.5,9.600000381469727,8.687590599060059,25637952
2020-09-04,9.520000457763672,9.539999961853027,9.34000015258789,9.40999984741211,8.515647888183594,25217156
2020-09-07,9.399999618530273,9.600000381469727,9.09000015258789,9.119999885559082,8.253210067749023,29442739
2020-09-08,9.149999618530273,9.239999771118164,9.039999961853027,9.180000305175781,8.30750846862793,25059895
2020-09-09,9.069999694824219,9.220000267028809,8.979999542236328,9.100000381469727,8.235112190246582,21201066
2020-09-10,9.390000343322754,9.800000190734863,9.289999961853027,9.460000038146973,8.560895919799805,59520161
2020-09-11,9.329999923706055,9.430000305175781,9.0600004196167,9.15999984741211,8.289408683776855,37835758
2020-09-14,9.149999618530273,9.1899995803833,8.979999542236328,9.180000305175781,8.30750846862793,27992420
2020-09-15,9.100000381469727,9.420000076293945,9.079999923706055,9.260000228881836,8.379904747009277,33786717
2020-09-16,9.239999771118164,9.649999618530273,9.149999618530273,9.600000381469727,8.687590599060059,54773417
2020-09-17,9.609999656677246,9.720000267028809,9.489999771118164,9.600000381469727,8.687590599060059,29988373
2020-09-18,9.609999656677246,10.050000190734863,9.520000457763672,9.970000267028809,9.022424697875977,47521243
2020-09-21,9.970000267028809,10.199999809265137,9.859999656677246,10.029999732971191,9.07672119140625,25544690
2020-09-22,9.9399995803833,10.079999923706055,9.800000190734863,9.829999923706055,8.895730018615723,22899990
2020-09-23,9.819999694824219,9.880000114440918,9.59000015258789,9.619999885559082,8.705689430236816,21783579
2020-09-24,9.6899995803833,9.720000267028809,9.289999961853027,9.329999923706055,8.443251609802246,18998262
2020-09-25,9.350000381469727,9.470000267028809,9.170000076293945,9.25,8.370855331420898,20436882
2020-09-28,9.3100004196167,9.569999694824219,9.199999809265137,9.40999984741211,8.515647888183594,22862584
2020-09-29,9.460000038146973,9.5,9.239999771118164,9.279999732971191,8.398003578186035,17294447
2020-09-30,9.3100004196167,9.390000343322754,9.100000381469727,9.1899995803833,8.316556930541992,15603854
2020-10-09,9.279999732971191,9.369999885559082,9.199999809265137,9.289999961853027,8.407052993774414,14549245
2020-10-12,9.34000015258789,9.550000190734863,9.300000190734863,9.529999732971191,8.624242782592773,19027069
2020-10-13,9.479999542236328,9.479999542236328,9.210000038146973,9.390000343322754,8.497549057006836,23868925
2020-10-14,9.380000114440918,9.380000114440918,9.170000076293945,9.260000228881836,8.379904747009277,21314475
2020-10-15,9.270000457763672,9.34000015258789,9.100000381469727,9.25,8.370855331420898,19144206
2020-10-16,9.180000305175781,9.430000305175781,9.170000076293945,9.260000228881836,8.379904747009277,15845131
2020-10-19,9.350000381469727,9.729999542236328,9.289999961853027,9.369999885559082,8.479449272155762,43860837
2020-10-20,9.359999656677246,9.359999656677246,8.989999771118164,9.079999923706055,8.217012405395508,48964039
2020-10-21,9.09000015258789,9.100000381469727,8.84000015258789,9.010000228881836,8.153665542602539,39990084
2020-10-22,8.960000038146973,9.229999542236328,8.930000305175781,9.050000190734863,8.189864158630371,20631043
2020-10-23,9.0600004196167,9.369999885559082,9.010000228881836,9.229999542236328,8.352755546569824,28302487
2020-10-26,9.1899995803833,9.4399995803833,9.149999618530273,9.289999961853027,8.407052993774414,31910301
2020-10-27,9.239999771118164,9.260000228881836,8.979999542236328,9.039999961853027,8.180813789367676,33629854
2020-10-28,9.0,9.029999732971191,8.800000190734863,8.899999618530273,8.054119110107422,28596871
2020-10-29,8.8100004196167,8.979999542236328,8.680000305175781,8.979999542236328,8.126516342163086,21366761
2020-10-30,9.029999732971191,9.329999923706055,8.960000038146973,9.029999732971191,8.171764373779297,44925265
2020-11-02,9.029999732971191,9.079999923706055,8.739999771118164,8.960000038146973,8.108417510986328,41514739
2020-11-03,8.989999771118164,8.989999771118164,8.789999961853027,8.90999984741211,8.063169479370117,29933929
2020-11-04,8.930000305175781,8.960000038146973,8.710000038146973,8.75,7.918376445770264,27906959
2020-11-05,8.829999923706055,9.199999809265137,8.760000228881836,9.140000343322754,8.271309852600098,40783523
2020-11-06,9.1899995803833,9.430000305175781,9.109999656677246,9.220000267028809,8.343706130981445,39935213
2020-11-09,9.369999885559082,9.399999618530273,9.069999694824219,9.109999656677246,8.244160652160645,50771174
2020-11-10,9.170000076293945,9.289999961853027,9.050000190734863,9.199999809265137,8.325607299804688,28966373
2020-11-11,9.140000343322754,9.550000190734863,9.0600004196167,9.399999618530273,8.506598472595215,47008347
2020-11-12,9.350000381469727,9.470000267028809,9.229999542236328,9.380000114440918,8.488499641418457,34027944
2020-11-13,9.359999656677246,9.380000114440918,9.050000190734863,9.180000305175781,8.30750846862793,37172571
2020-11-16,9.180000305175781,9.369999885559082,8.989999771118164,9.289999961853027,8.407052993774414,47505913
2020-11-17,9.289999961853027,9.989999771118164,9.25,9.84000015258789,8.904780387878418,98497823
2020-11-18,9.9399995803833,10.09000015258789,9.710000038146973,9.989999771118164,9.040523529052734,65656484
2020-11-19,10.010000228881836,10.25,9.880000114440918,10.170000076293945,9.203415870666504,55851818
2020-11-20,10.199999809265137,10.199999809265137,9.829999923706055,9.9399995803833,8.995275497436523,35667710
2020-11-23,9.989999771118164,10.140000343322754,9.770000457763672,9.920000076293945,8.977176666259766,49021729
2020-11-24,9.880000114440918,9.979999542236328,9.729999542236328,9.789999961853027,8.85953140258789,25408350
2020-11-25,9.84000015258789,9.880000114440918,9.630000114440918,9.760000228881836,8.832383155822754,32544905
2020-11-26,9.75,9.90999984741211,9.489999771118164,9.899999618530273,8.959076881408691,30177741
2020-11-27,9.850000381469727,10.130000114440918,9.779999732971191,9.920000076293945,8.977176666259766,34307996
2020-11-30,10.039999961853027,10.449999809265137,9.869999885559082,9.890000343322754,8.950028419494629,64851850
2020-12-01,9.890000343322754,9.9399995803833,9.65999984741211,9.84000015258789,8.904780387878418,35298038
2020-12-02,9.84000015258789,10.300000190734863,9.75,9.989999771118164,9.040523529052734,52347097
2020-12-03,10.0600004196167,10.069999694824219,9.739999771118164,9.9399995803833,8.995275497436523,43345080
2020-12-04,9.880000114440918,9.979999542236328,9.640000343322754,9.90999984741211,8.96812629699707,32402982
2020-12-07,9.880000114440918,9.930000305175781,9.569999694824219,9.609999656677246,8.696639060974121,26498190
2020-12-08,9.579999923706055,9.640000343322754,9.430000305175781,9.520000457763672,8.615194320678711,23505221
2020-12-09,9.479999542236328,9.579999923706055,9.34000015258789,9.359999656677246,8.470399856567383,16366100
2020-12-10,9.34000015258789,9.420000076293945,9.239999771118164,9.319999694824219,8.43420124053955,17095404
2020-12-11,9.380000114440918,9.380000114440918,9.079999923706055,9.180000305175781,8.30750846862793,20294506
2020-12-14,9.210000038146973,9.239999771118164,9.050000190734863,9.199999809265137,8.325607299804688,17142176
2020-12-15,9.199999809265137,9.199999809265137,9.0600004196167,9.109999656677246,8.244160652160645,11778498
2020-12-16,9.119999885559082,9.199999809265137,9.039999961853027,9.069999694824219,8.207962036132812,10901548
2020-12-17,9.0600004196167,9.130000114440918,8.920000076293945,9.119999885559082,8.253210067749023,16151025
2020-12-18,9.100000381469727,9.199999809265137,9.0,9.039999961853027,8.180813789367676,21597313
2020-12-21,9.010000228881836,9.130000114440918,8.970000267028809,9.039999961853027,8.180813789367676,19541586
2020-12-22,8.989999771118164,9.029999732971191,8.770000457763672,8.800000190734863,7.963624477386475,21686004
2020-12-23,8.800000190734863,8.920000076293945,8.720000267028809,8.800000190734863,7.963624477386475,18619932
2020-12-24,8.850000381469727,8.920000076293945,8.5,8.550000190734863,7.737385272979736,22169359
2020-12-25,8.579999923706055,8.680000305175781,8.380000114440918,8.630000114440918,7.809781551361084,16495602
2020-12-28,8.640000343322754,8.75,8.529999732971191,8.65999984741211,7.836929798126221,19979507
2020-12-29,8.710000038146973,8.819999694824219,8.670000076293945,8.739999771118164,7.909326553344727,15215958
2020-12-30,8.699999809265137,8.720000267028809,8.569999694824219,8.600000381469727,7.782633304595947,14681599
2020-12-31,8.579999923706055,8.979999542236328,8.5,8.829999923706055,7.990772724151611,25755819
