day,open,high,low,close,volume
2017-12-12,6.0,6.01,5.9,5.91,2215335
2017-12-13,5.91,5.97,5.9,5.96,2055640
2017-12-14,5.96,6.07,5.92,6.01,4751944
2017-12-15,6.0,6.0,5.91,5.97,3465852
2017-12-18,5.94,5.98,5.92,5.93,2187200
2017-12-19,5.94,6.06,5.92,6.05,5499146
2017-12-20,6.05,6.05,5.91,5.93,4329635
2017-12-21,5.93,6.01,5.85,5.99,4014169
2017-12-22,5.98,5.99,5.92,5.96,2312931
2017-12-25,5.93,6.04,5.93,5.94,3971660
2017-12-26,5.94,6.02,5.94,6.02,4016471
2017-12-27,6.02,6.03,5.96,5.97,2870200
2017-12-28,5.97,6.02,5.94,6.01,3602780
2017-12-29,6.02,6.21,6.01,6.18,13186299
2018-01-02,6.2,6.29,6.15,6.19,10454619
2018-01-03,6.15,6.26,6.13,6.2,9091574
2018-01-04,6.18,6.21,6.15,6.18,6576793
2018-01-05,6.2,6.66,6.19,6.45,33087051
2018-01-08,6.41,6.72,6.35,6.52,35444303
2018-01-09,6.47,7.17,6.42,7.17,92130544
2018-01-10,7.12,7.17,6.89,6.92,58674085
2018-01-11,6.79,6.92,6.58,6.8,49785181
2018-01-12,6.71,7.06,6.68,6.84,48774567
2018-01-15,6.76,6.85,6.56,6.58,31319528
2018-01-16,6.57,7.03,6.49,6.95,40735727
2018-01-17,6.88,6.93,6.64,6.71,29982987
2018-01-18,6.68,6.79,6.65,6.73,13761724
2018-01-19,6.7,6.87,6.56,6.57,25589524
2018-01-22,6.57,6.64,6.52,6.59,13971700
2018-01-23,6.59,6.8,6.59,6.69,20264199
2018-01-24,6.69,6.77,6.57,6.66,16166062
2018-01-25,6.63,6.65,6.52,6.56,15506631
2018-01-26,6.57,7.1,6.53,6.84,42696620
2018-01-29,6.77,7.07,6.77,6.89,34542648
2018-01-30,6.86,7.58,6.81,7.19,69828250
2018-01-31,7.11,7.31,6.93,7.27,49026269
2018-02-01,7.24,7.29,6.82,6.85,43424266
2018-02-02,6.66,6.75,6.38,6.72,32199459
2018-02-05,6.51,6.68,6.5,6.66,21881250
2018-02-06,6.5,6.56,6.03,6.05,25477619
2018-02-07,6.2,6.29,5.85,6.11,18311452
2018-02-08,6.08,6.19,6.06,6.14,9551546
2018-02-09,5.89,5.99,5.7,5.85,13953683
2018-02-12,5.84,6.01,5.84,6.0,6818791
2018-02-13,6.01,6.18,6.01,6.01,9899136
2018-02-14,6.06,6.08,5.97,6.06,5723149
2018-02-22,6.1,6.21,6.08,6.14,7708393
2018-02-23,6.12,6.37,6.08,6.24,13776570
2018-02-26,6.37,6.42,6.21,6.36,14701620
2018-02-27,6.31,6.31,6.16,6.18,12584138
2018-02-28,6.13,6.35,6.1,6.25,11964299
2018-03-01,6.2,6.23,6.11,6.21,10994839
2018-03-02,6.13,6.25,6.11,6.16,8472239
2018-03-05,6.18,6.26,6.15,6.19,7006872
2018-03-06,6.19,6.38,6.12,6.36,18066486
2018-03-07,6.33,6.36,6.26,6.3,11581324
2018-03-08,6.31,6.36,6.28,6.33,11718918
2018-03-09,6.34,6.35,6.28,6.33,9034289
2018-03-12,6.35,6.54,6.27,6.44,22401350
2018-03-13,6.38,6.43,6.32,6.35,14249578
2018-03-14,6.31,6.34,6.28,6.29,7563774
2018-03-15,6.27,6.32,6.23,6.27,6141363
2018-03-16,6.26,6.33,6.25,6.26,7282255
2018-03-19,6.26,6.26,6.15,6.16,6343141
2018-03-20,6.11,6.14,6.08,6.12,6632504
2018-03-21,6.14,6.28,6.11,6.13,6142153
2018-03-22,6.11,6.15,6.07,6.1,5125905
2018-03-23,5.95,6.0,5.63,5.74,12403451
2018-03-26,5.68,5.9,5.68,5.9,6279831
2018-03-27,6.01,6.04,5.95,5.96,6406715
2018-03-28,5.95,6.02,5.88,5.88,5676054
2018-03-29,5.89,6.12,5.84,6.07,13387680
2018-03-30,6.02,6.14,6.0,6.13,9767697
2018-04-02,6.06,6.33,6.05,6.17,14879964
2018-04-03,6.1,6.22,5.97,6.21,9188758
2018-04-04,6.18,6.26,6.15,6.21,9358298
2018-04-09,6.33,6.36,5.99,6.31,15803943
2018-04-10,6.28,6.3,6.1,6.21,13593686
2018-04-11,6.24,6.32,6.1,6.26,14222419
2018-04-12,6.2,6.28,6.15,6.19,9043698
2018-04-13,6.21,6.45,6.2,6.34,23760547
2018-04-16,6.97,6.97,6.97,6.97,22867235
2018-04-17,7.0,7.0,6.27,6.36,71628285
2018-04-18,6.19,6.28,6.02,6.2,31092444
2018-04-19,6.14,6.36,6.14,6.2,21125508
2018-04-20,6.14,6.14,5.98,5.99,19086857
2018-04-23,6.02,6.03,5.84,5.89,10751942
2018-04-24,5.9,6.06,5.9,6.0,11002490
2018-04-25,5.98,6.05,5.95,6.0,10038408
2018-04-26,6.0,6.03,5.84,5.87,9196915
2018-04-27,5.9,5.96,5.85,5.94,6236161
2018-05-02,5.95,5.98,5.81,5.88,5958691
2018-05-03,5.85,5.94,5.8,5.91,6154360
2018-05-04,5.91,6.02,5.88,5.97,8501234
2018-05-07,5.97,6.07,5.96,6.04,8237432
2018-05-08,6.03,6.19,5.99,6.12,13768721
2018-05-09,6.08,6.13,6.02,6.06,8688920
2018-05-10,6.05,6.44,6.05,6.33,34838843
2018-05-11,6.27,6.34,6.19,6.21,17277422
2018-05-14,6.15,6.21,6.05,6.1,12013395
2018-05-15,6.12,6.24,6.08,6.21,9280471
2018-05-16,6.18,6.36,6.14,6.25,14376805
2018-05-17,6.25,6.45,6.25,6.32,23326108
2018-05-18,6.28,6.42,6.21,6.38,12739987
2018-05-21,6.38,6.47,6.31,6.45,17690395
2018-05-22,6.42,6.5,6.4,6.46,18072600
2018-05-23,6.43,6.84,6.42,6.58,33722767
2018-05-24,6.62,6.76,6.53,6.69,22177884
2018-05-25,6.61,6.69,6.45,6.56,19525925
2018-05-28,6.53,6.56,6.36,6.42,13125860
2018-05-29,6.42,6.55,6.41,6.48,12126824
2018-05-30,6.37,6.39,6.13,6.19,13253992
2018-05-31,6.28,6.66,6.18,6.58,17215677
2018-06-01,6.51,6.66,6.47,6.61,15750346
2018-06-04,6.67,6.69,6.35,6.39,14412046
2018-06-05,6.41,6.45,6.33,6.43,11420556
2018-06-06,6.38,6.4,6.24,6.32,8611216
2018-06-07,6.34,6.35,6.23,6.3,9800848
2018-06-08,6.3,6.31,6.08,6.1,11377415
2018-06-11,6.01,6.15,5.98,6.08,9205264
2018-06-12,6.18,6.18,6.03,6.12,6471220
2018-06-13,6.07,6.23,6.05,6.06,9956408
2018-06-14,6.01,6.11,6.0,6.03,7975825
2018-06-15,6.05,6.23,6.01,6.13,14369076
2018-06-19,6.0,6.0,5.52,5.52,22346025
2018-06-20,5.5,5.68,5.35,5.57,15406480
2018-06-21,5.55,5.69,5.4,5.41,12448753
2018-06-22,5.35,5.51,5.26,5.51,6792358
2018-06-25,5.59,5.62,5.4,5.5,7977862
2018-06-26,5.4,5.5,5.35,5.48,5386811
2018-06-27,5.46,5.6,5.45,5.49,6625141
2018-06-28,5.51,5.56,5.44,5.49,5241102
2018-06-29,5.48,5.64,5.48,5.64,6075276
2018-07-02,5.59,5.6,5.3,5.47,8519513
2018-07-03,5.43,5.46,4.93,5.13,22970397
2018-07-04,5.1,5.1,4.9,4.91,10425512
2018-07-05,4.83,4.91,4.5,4.58,15867809
2018-07-06,4.55,4.64,4.34,4.45,15906514
2018-07-09,4.45,4.58,4.45,4.56,8671180
2018-07-10,4.56,4.68,4.55,4.66,7663689
2018-07-11,4.57,4.57,4.37,4.45,9733035
2018-07-12,4.46,4.6,4.45,4.59,6976365
2018-07-13,4.64,4.74,4.59,4.62,8805989
2018-07-16,4.58,4.67,4.54,4.64,5924140
2018-07-17,4.63,4.64,4.56,4.61,4020881
2018-07-18,4.6,4.65,4.55,4.56,5165186
2018-07-19,4.58,4.6,4.46,4.51,5017240
2018-07-20,4.52,4.61,4.45,4.61,6018459
2018-07-23,4.6,4.85,4.55,4.84,15572712
2018-07-24,4.77,4.93,4.77,4.88,10065730
2018-07-25,4.89,4.92,4.85,4.9,6022432
2018-07-26,4.88,4.99,4.83,4.86,8088065
2018-07-27,4.87,4.99,4.8,4.94,10495637
2018-07-30,4.97,4.97,4.75,4.78,8758545
2018-07-31,4.81,4.98,4.81,4.88,7643939
2018-08-01,4.89,4.92,4.73,4.75,7485380
2018-08-02,4.69,4.74,4.45,4.58,8952824
2018-08-03,4.6,4.65,4.5,4.53,4327699
2018-08-06,4.54,4.59,4.41,4.43,4449850
2018-08-07,4.45,4.59,4.43,4.57,4489760
2018-08-08,4.58,4.67,4.55,4.57,5455632
2018-08-09,4.54,4.74,4.51,4.74,6256354
2018-08-10,4.71,4.88,4.7,4.83,8283582
2018-08-13,4.78,4.78,4.56,4.68,16387748
2018-08-14,4.66,4.83,4.61,4.77,14442138
2018-08-15,4.76,4.79,4.58,4.63,8122499
2018-08-16,4.58,4.6,4.5,4.55,7644794
2018-08-17,4.58,4.59,4.46,4.49,4759770
2018-08-20,4.45,4.53,4.43,4.51,4579662
2018-08-21,4.51,4.59,4.47,4.55,4258780
2018-08-22,4.55,4.58,4.51,4.56,3173318
2018-08-23,4.53,4.54,4.42,4.46,6041697
2018-08-24,4.45,4.51,4.43,4.45,4137317
2018-08-27,4.45,4.54,4.45,4.53,5534998
2018-08-28,4.51,4.57,4.51,4.54,5737864
2018-08-29,4.54,4.68,4.51,4.58,9101757
2018-08-30,4.56,4.56,4.47,4.47,5847993
2018-08-31,4.47,4.49,4.4,4.42,4758720
2018-09-03,4.4,4.44,4.34,4.39,4155676
2018-09-04,4.4,4.45,4.35,4.44,2976190
2018-09-05,4.43,4.44,4.34,4.34,4895756
2018-09-06,4.35,4.38,4.26,4.28,4257363
2018-09-07,4.28,4.37,4.27,4.3,3620560
2018-09-10,4.32,4.32,4.17,4.18,6508844
2018-09-11,4.18,4.22,4.15,4.19,2640480
2018-09-12,4.2,4.24,4.16,4.22,2915132
2018-09-13,4.24,4.26,4.18,4.26,2870474
2018-09-14,4.25,4.32,4.23,4.28,3915174
2018-09-17,4.28,4.32,4.18,4.18,2203820
2018-09-18,4.16,4.27,4.16,4.25,2936696
2018-09-19,4.24,4.42,4.22,4.35,9802088
2018-09-20,4.32,4.42,4.31,4.4,8451071
2018-09-21,4.37,4.49,4.34,4.44,7187269
2018-09-25,4.37,4.45,4.3,4.4,6676276
2018-09-26,4.42,4.52,4.4,4.41,7098428
2018-09-27,4.47,4.47,4.38,4.4,5043214
2018-09-28,4.39,4.51,4.39,4.46,7079048
2018-10-08,4.36,4.36,4.22,4.25,3971097
2018-10-09,4.3,4.31,4.24,4.29,2282593
2018-10-10,4.3,4.32,4.25,4.26,1768988
2018-10-11,4.12,4.17,3.83,3.85,9866032
2018-10-12,3.81,3.87,3.5,3.69,9438680
2018-10-15,3.67,3.75,3.57,3.58,5235553
2018-10-16,3.55,3.65,3.47,3.49,4761222
2018-10-17,3.56,3.6,3.48,3.57,4381080
2018-10-18,3.55,3.57,3.48,3.49,4955577
2018-10-19,3.45,3.6,3.39,3.58,5438767
2018-10-22,3.6,3.84,3.6,3.76,9080014
2018-10-23,3.72,3.76,3.65,3.68,7667396
2018-10-24,3.65,3.77,3.62,3.71,4999336
2018-10-25,3.58,3.76,3.51,3.72,6140770
2018-10-26,3.75,4.09,3.75,4.09,25616886
2018-10-29,4.01,4.07,3.77,3.87,24982423
2018-10-30,3.8,3.9,3.72,3.85,15217165
2018-10-31,3.84,3.91,3.82,3.88,10424904
2018-11-01,3.88,3.96,3.82,3.84,10451275
2018-11-02,3.88,3.95,3.86,3.92,9613638
2018-11-05,3.92,3.97,3.86,3.93,8179672
2018-11-06,3.93,3.99,3.89,3.99,8911345
2018-11-07,3.95,3.99,3.91,3.93,6858102
2018-11-08,3.92,4.0,3.9,3.92,7699707
2018-11-09,3.92,3.96,3.86,3.87,5129821
2018-11-12,3.84,4.03,3.84,4.01,9953818
2018-11-13,4.0,4.22,3.97,4.12,15001774
2018-11-14,4.1,4.27,4.1,4.15,13206904
2018-11-15,4.18,4.24,4.13,4.2,9143589
2018-11-16,4.21,4.33,4.16,4.27,10174245
2018-11-19,4.25,4.41,4.24,4.38,11217158
2018-11-20,4.31,4.38,4.14,4.15,12596988
2018-11-21,4.13,4.32,4.1,4.32,10681574
2018-11-22,4.31,4.33,4.17,4.21,10044040
2018-11-23,4.18,4.2,3.95,3.98,10545549
2018-11-26,3.98,4.04,3.92,4.0,5645240
2018-11-27,3.98,4.03,3.94,3.99,5921464
2018-11-28,3.96,4.01,3.88,3.99,12954737
2018-11-29,4.03,4.03,3.83,3.84,9838924
2018-11-30,3.83,3.9,3.8,3.87,6968489
2018-12-03,3.94,4.04,3.94,4.02,8371660
2018-12-04,4.02,4.12,3.99,4.08,7399425
2018-12-05,4.0,4.29,3.96,4.11,12464107
2018-12-06,4.1,4.13,4.02,4.04,10427679
2018-12-07,4.07,4.1,4.01,4.05,6719627
2018-12-10,4.04,4.04,3.91,3.95,5570917
2018-12-11,3.99,4.04,3.94,3.98,4160014
2018-12-12,3.97,4.03,3.96,3.96,4609960
2018-12-13,3.99,4.11,3.97,4.09,10121454
2018-12-14,4.06,4.11,3.96,3.98,7842663
2018-12-17,3.97,4.38,3.97,4.38,50105642
2018-12-18,4.38,4.45,4.09,4.25,47843737
2018-12-19,4.25,4.46,4.2,4.25,42195296
2018-12-20,4.44,4.67,4.3,4.33,41515113
2018-12-21,4.2,4.58,4.12,4.44,46470325
2018-12-24,4.37,4.55,4.24,4.48,35567951
2018-12-25,4.35,4.67,4.33,4.62,49516249
2018-12-26,4.54,4.75,4.49,4.52,32449210
2018-12-27,4.6,4.64,4.44,4.46,26716398
2018-12-28,4.47,4.51,4.27,4.35,23270774
2019-01-02,4.35,4.38,4.25,4.29,14799489
2019-01-03,4.19,4.22,3.86,3.9,34061686
2019-01-04,3.81,4.03,3.76,4.0,20594994
2019-01-07,4.02,4.07,3.99,4.03,16789683
2019-01-08,4.0,4.09,3.96,4.05,12923422
2019-01-09,4.03,4.19,4.03,4.06,16496929
2019-01-10,4.05,4.1,4.03,4.05,11117620
2019-01-11,4.06,4.09,3.96,4.01,13968952
2019-01-14,4.02,4.03,3.93,3.95,9936072
2019-01-15,3.98,4.06,3.95,4.04,9421072
2019-01-16,4.05,4.25,4.03,4.16,23660440
2019-01-17,4.11,4.14,4.04,4.09,14091748
2019-01-18,4.1,4.13,4.06,4.11,10642104
2019-01-21,4.09,4.13,4.06,4.08,9796880
2019-01-22,4.08,4.34,4.06,4.2,27588617
2019-01-23,4.14,4.16,4.08,4.12,14615122
2019-01-24,4.13,4.17,4.09,4.12,9836360
2019-01-25,4.07,4.11,4.0,4.03,12725462
2019-01-28,4.05,4.14,4.0,4.04,8550921
2019-01-29,4.04,4.05,3.9,3.98,9124250
2019-01-30,3.96,4.08,3.89,3.91,10087662
2019-01-31,3.92,3.95,3.83,3.84,7657540
2019-02-01,3.87,3.96,3.87,3.95,6786836
2019-02-11,3.96,4.02,3.95,4.02,9723676
2019-02-12,4.01,4.26,4.0,4.17,20255451
2019-02-13,4.14,4.26,4.13,4.24,21117994
2019-02-14,4.22,4.44,4.19,4.39,27752199
2019-02-15,4.38,4.42,4.32,4.41,21079450
2019-02-18,4.52,4.58,4.44,4.56,23546921
2019-02-19,5.02,5.02,5.02,5.02,13718142
2019-02-20,5.52,5.52,5.05,5.18,102919283
2019-02-21,5.0,5.08,4.88,4.92,57259857
2019-02-22,4.97,4.98,4.85,4.94,34619504
2019-02-25,5.0,5.24,4.86,5.16,64709636
2019-02-26,5.1,5.13,4.96,5.01,43379061
2019-02-27,4.96,5.09,4.93,5.01,26561063
2019-02-28,5.02,5.12,5.0,5.06,28690625
2019-03-01,5.05,5.08,4.93,5.02,21541808
2019-03-04,5.05,5.22,5.01,5.09,45630525
2019-03-05,5.09,5.17,5.07,5.16,29780591
2019-03-06,5.15,5.35,5.07,5.26,45996151
2019-03-07,5.21,5.35,5.15,5.25,39848943
2019-03-08,5.16,5.19,4.8,4.87,34719347
2019-03-11,4.9,5.04,4.87,5.01,21447918
2019-03-12,5.02,5.09,4.94,5.01,25547660
2019-03-13,5.01,5.12,4.97,5.03,24667672
2019-03-14,5.04,5.05,4.76,4.83,20706228
2019-03-15,4.81,5.05,4.8,5.0,23061039
2019-03-18,5.06,5.29,5.01,5.24,36652764
2019-03-19,5.3,5.5,5.23,5.48,49783237
2019-03-20,5.47,5.52,5.15,5.31,39979238
2019-03-21,5.32,5.39,5.2,5.25,30481872
2019-03-22,5.26,5.38,5.21,5.29,20849417
2019-03-25,5.2,5.53,5.17,5.26,32867015
2019-03-26,5.32,5.39,5.17,5.2,22844525
2019-03-27,5.22,5.26,5.07,5.2,15939359
2019-03-28,5.18,5.18,4.93,4.97,20529706
2019-03-29,5.03,5.15,4.89,5.12,16908728
2019-04-01,5.12,5.33,5.12,5.3,26495243
2019-04-02,5.47,5.51,5.22,5.27,28988510
2019-04-03,5.3,5.56,5.24,5.52,48170072
2019-04-04,5.58,5.63,5.38,5.46,30949515
2019-04-08,5.47,5.51,5.29,5.42,21132049
2019-04-09,5.42,5.55,5.37,5.42,25498375
2019-04-10,5.42,5.58,5.32,5.51,31303912
2019-04-11,5.51,5.55,5.31,5.33,23530787
2019-04-12,5.31,5.36,5.21,5.25,14269412
2019-04-15,5.26,5.34,5.12,5.14,17264293
2019-04-16,5.14,5.23,5.0,5.22,23178214
2019-04-17,5.2,5.26,5.16,5.23,15211788
2019-04-18,5.24,5.24,5.12,5.13,12148044
2019-04-19,5.17,5.18,5.07,5.18,10126974
2019-04-22,5.2,5.2,5.05,5.09,10180336
2019-04-23,5.08,5.08,4.93,4.97,14008019
2019-04-24,4.96,5.09,4.89,5.03,13637768
2019-04-25,5.0,5.0,4.73,4.73,17635223
2019-04-26,4.72,4.75,4.62,4.64,8686412
2019-04-29,4.67,4.71,4.46,4.49,9893082
2019-04-30,4.5,4.62,4.5,4.54,5885764
2019-05-06,4.46,4.46,4.14,4.15,13204199
2019-05-07,4.2,4.25,4.12,4.21,7042320
2019-05-08,4.13,4.27,4.11,4.17,5529644
2019-05-09,4.13,4.23,4.13,4.16,4638180
2019-05-10,4.17,4.27,4.1,4.27,6980464
2019-05-13,4.21,4.26,4.13,4.15,7869920
2019-05-14,4.12,4.18,4.06,4.13,6245440
2019-05-15,4.15,4.22,4.13,4.21,5418951
2019-05-16,4.21,4.28,4.2,4.26,10381693
2019-05-17,4.27,4.28,4.06,4.08,9319924
2019-05-20,4.04,4.08,3.88,3.99,8517940
2019-05-21,4.0,4.1,3.98,4.09,5245641
2019-05-22,4.09,4.44,3.99,4.27,18520894
2019-05-23,4.18,4.2,4.0,4.03,15149000
2019-05-24,4.06,4.06,3.97,4.02,7223871
2019-05-27,4.01,4.1,4.0,4.1,6213960
2019-05-28,4.09,4.14,4.03,4.05,8088880
2019-05-29,4.03,4.09,4.01,4.05,5405131
2019-05-30,4.04,4.05,3.97,4.01,8738043
2019-05-31,4.02,4.06,4.0,4.01,5484056
2019-06-03,4.03,4.06,3.98,4.0,6397673
2019-06-04,3.98,3.98,3.9,3.93,6352490
2019-06-05,3.96,3.98,3.93,3.93,4216573
2019-06-06,3.93,3.94,3.83,3.83,4501121
2019-06-10,3.85,3.91,3.83,3.88,3030821
2019-06-11,3.92,4.02,3.86,4.0,7718862
2019-06-12,3.98,4.06,3.98,4.01,5396663
2019-06-13,4.0,4.03,3.97,4.01,3866640
2019-06-14,4.02,4.06,3.96,3.97,7466180
2019-06-17,3.96,3.99,3.92,3.95,4797095
2019-06-18,3.98,3.99,3.94,3.95,3288235
2019-06-19,4.02,4.04,3.98,3.98,4389464
2019-06-20,3.98,4.05,3.94,4.03,8328735
2019-06-21,4.03,4.09,4.03,4.07,9255746
2019-06-24,4.08,4.11,4.03,4.05,6569110
2019-06-25,4.07,4.07,4.0,4.04,6095953
2019-06-26,4.06,4.14,4.04,4.09,7109280
2019-06-27,4.08,4.1,4.04,4.06,6597019
2019-06-28,4.07,4.07,4.0,4.01,5411723
2019-07-01,4.05,4.1,4.04,4.1,8914735
2019-07-02,4.1,4.51,4.09,4.25,27809955
2019-07-03,4.17,4.18,4.07,4.13,18469606
2019-07-04,4.12,4.27,4.12,4.18,14448617
2019-07-05,4.19,4.27,4.18,4.22,12312148
2019-07-08,4.2,4.2,4.04,4.06,9837316
2019-07-09,4.06,4.08,4.01,4.07,6728132
2019-07-10,4.05,4.12,4.04,4.09,5792349
2019-07-11,4.1,4.14,4.01,4.08,5523660
2019-07-12,4.05,4.1,4.03,4.09,3699509
2019-07-15,4.09,4.1,4.01,4.08,5678394
2019-07-16,4.08,4.09,4.05,4.08,3600895
2019-07-17,4.08,4.09,4.04,4.05,4281145
2019-07-18,4.01,4.02,3.9,3.9,6019417
2019-07-19,3.91,3.97,3.9,3.94,3440330
2019-07-22,3.93,3.95,3.83,3.84,6081227
2019-07-23,3.85,3.88,3.84,3.88,2581420
2019-07-24,3.89,3.94,3.88,3.92,2955915
2019-07-25,3.92,3.92,3.89,3.89,3637404
2019-07-26,3.88,3.91,3.86,3.89,2932987
2019-07-29,3.9,3.91,3.87,3.88,1601605
2019-07-30,3.89,3.94,3.88,3.88,4204487
2019-07-31,3.89,3.91,3.85,3.86,3011406
2019-08-01,3.86,3.87,3.82,3.84,2287476
2019-08-02,3.75,3.79,3.75,3.76,4518599
2019-08-05,3.77,3.78,3.69,3.7,3092818
2019-08-06,3.6,3.66,3.53,3.6,6428628
2019-08-07,3.61,3.64,3.61,3.62,2465834
2019-08-08,3.63,3.65,3.59,3.61,2451593
2019-08-09,3.63,3.65,3.56,3.57,1965341
2019-08-12,3.56,3.62,3.56,3.62,3730254
2019-08-13,3.6,3.6,3.54,3.58,2174686
2019-08-14,3.61,3.64,3.6,3.6,2240375
2019-08-15,3.53,3.57,3.39,3.56,3101753
2019-08-16,3.56,3.6,3.55,3.58,2604639
2019-08-19,3.61,3.7,3.6,3.68,6054102
2019-08-20,3.68,3.78,3.67,3.69,5510686
2019-08-21,3.69,3.77,3.67,3.75,4835619
2019-08-22,3.77,3.77,3.71,3.72,2916098
2019-08-23,3.71,3.74,3.68,3.69,3145311
2019-08-26,3.61,3.64,3.59,3.62,3360769
2019-08-27,3.64,3.71,3.62,3.68,3677737
2019-08-28,3.68,3.74,3.67,3.71,4106814
2019-08-29,3.72,3.93,3.7,3.76,9397820
2019-08-30,3.77,3.78,3.64,3.65,6393486
2019-09-02,3.68,3.74,3.65,3.7,3832526
2019-09-03,3.71,3.75,3.71,3.73,3169444
2019-09-04,3.73,3.82,3.71,3.82,7629668
2019-09-05,3.82,3.86,3.79,3.8,9187299
2019-09-06,3.84,3.84,3.78,3.8,3701120
2019-09-09,3.85,3.85,3.8,3.84,6044366
2019-09-10,3.83,3.85,3.82,3.84,4359700
2019-09-11,3.85,3.87,3.82,3.82,4009820
2019-09-12,3.85,3.87,3.82,3.87,4446239
2019-09-16,3.86,3.87,3.83,3.85,3973450
2019-09-17,3.84,3.84,3.73,3.75,5295540
2019-09-18,3.77,3.81,3.76,3.79,3899667
2019-09-19,3.79,3.82,3.76,3.82,2587913
2019-09-20,3.84,3.86,3.81,3.85,4547478
2019-09-23,3.86,3.86,3.76,3.77,3426283
2019-09-24,3.78,3.8,3.76,3.78,1826374
2019-09-25,3.76,3.77,3.68,3.7,2736180
2019-09-26,3.73,3.73,3.62,3.66,2616721
2019-09-27,3.63,3.69,3.63,3.64,2285652
2019-09-30,3.64,3.72,3.6,3.63,2407276
2019-10-08,3.63,3.68,3.62,3.65,1703428
2019-10-09,3.63,3.75,3.62,3.71,2484930
2019-10-10,3.73,3.73,3.68,3.72,3218601
2019-10-11,3.72,3.74,3.68,3.73,3081242
2019-10-14,3.8,3.89,3.8,3.82,8649737
2019-10-15,3.82,4.09,3.8,3.93,17703694
2019-10-16,3.88,3.88,3.75,3.8,12347490
2019-10-17,3.77,3.82,3.73,3.76,4995599
2019-10-18,3.74,3.77,3.68,3.69,3870380
2019-10-21,3.68,3.73,3.65,3.69,2141916
