day,open,high,low,close,volume
2017-12-07,5.83,5.83,5.74,5.79,7482721
2017-12-08,5.79,5.94,5.79,5.88,9409524
2017-12-11,5.92,6.02,5.9,5.98,11057939
2017-12-12,6.0,6.06,5.94,5.95,10516794
2017-12-13,5.93,6.02,5.92,6.0,7042805
2017-12-14,6.0,6.0,5.92,5.96,6486181
2017-12-15,5.93,5.96,5.84,5.87,6838370
2017-12-18,5.87,5.88,5.66,5.77,11836881
2017-12-19,5.78,5.83,5.75,5.82,4133200
2017-12-20,5.78,5.95,5.72,5.82,8841598
2017-12-21,5.78,5.8,5.68,5.74,7719634
2017-12-22,5.7,5.74,5.65,5.67,7258444
2017-12-25,5.66,5.66,5.52,5.52,8861899
2017-12-26,5.52,5.62,5.51,5.58,4567464
2017-12-27,5.57,5.6,5.52,5.54,7172986
2017-12-28,5.52,5.57,5.47,5.55,8785175
2017-12-29,5.52,5.62,5.52,5.61,7091338
2018-01-02,5.61,5.76,5.61,5.76,11422932
2018-01-03,5.75,5.87,5.72,5.79,13299317
2018-01-04,5.76,5.83,5.75,5.81,7337412
2018-01-05,5.82,5.88,5.79,5.84,9484749
2018-01-08,5.86,5.93,5.79,5.9,12017935
2018-01-09,5.9,5.92,5.79,5.81,8619056
2018-01-10,5.81,5.84,5.7,5.79,10566691
2018-01-11,5.79,5.79,5.73,5.77,4819060
2018-01-12,5.77,5.8,5.67,5.68,9194230
2018-01-15,5.66,5.75,5.62,5.65,11084219
2018-01-16,5.73,5.81,5.68,5.8,11296490
2018-01-17,5.78,5.81,5.63,5.73,9872285
2018-01-18,5.74,5.75,5.68,5.74,8456500
2018-01-19,5.73,5.81,5.67,5.74,10903839
2018-01-22,5.75,5.85,5.72,5.84,12248675
2018-01-23,5.84,5.88,5.79,5.85,8844516
2018-01-24,5.85,5.92,5.82,5.91,13300369
2018-01-25,5.91,6.0,5.88,5.91,14178023
2018-01-26,5.89,6.16,5.88,6.08,25317173
2018-01-29,6.2,6.27,6.05,6.06,28439613
2018-01-30,6.05,6.1,5.92,5.93,14655535
2018-01-31,5.93,5.98,5.85,5.9,14396030
2018-02-01,5.91,5.91,5.57,5.62,19456177
2018-02-02,5.56,5.66,5.48,5.62,11088140
2018-02-05,5.56,5.62,5.52,5.6,7017522
2018-02-06,5.51,5.58,5.25,5.26,14703540
2018-02-07,5.35,5.42,5.22,5.28,8241645
2018-02-08,5.28,5.36,5.26,5.34,4744630
2018-02-09,5.2,5.24,5.0,5.03,13278735
2018-02-12,5.03,5.11,5.02,5.08,6581533
2018-02-13,5.11,5.15,5.07,5.09,5588130
2018-02-14,5.12,5.12,5.0,5.1,3529767
2018-02-22,5.13,5.31,5.13,5.27,6728792
2018-02-23,5.25,5.31,5.23,5.3,4876759
2018-02-26,5.32,5.38,5.28,5.34,7614180
2018-02-27,5.32,5.34,5.26,5.27,6231994
2018-02-28,5.22,5.28,5.17,5.27,5660873
2018-03-01,5.25,5.31,5.21,5.3,7890632
2018-03-02,5.26,5.27,5.22,5.25,6891273
2018-03-05,5.25,5.29,5.19,5.2,8762782
2018-03-06,5.23,5.31,5.21,5.3,9272265
2018-03-07,5.32,5.36,5.26,5.27,7687500
2018-03-08,5.26,5.36,5.24,5.36,8924676
2018-03-09,5.34,5.44,5.33,5.39,9468535
2018-03-12,5.43,5.48,5.41,5.45,9346840
2018-03-13,5.45,5.46,5.36,5.39,9707002
2018-03-14,5.39,5.4,5.3,5.31,7883112
2018-03-15,5.31,5.34,5.26,5.31,6526202
2018-03-16,5.31,5.34,5.26,5.27,5836040
2018-03-19,5.27,5.31,5.21,5.28,8127956
2018-03-20,5.21,5.24,5.17,5.2,8894858
2018-03-21,5.2,5.25,5.16,5.18,7080931
2018-03-22,5.18,5.2,5.1,5.12,8841180
2018-03-23,4.97,4.97,4.62,4.73,21227775
2018-03-26,4.66,4.76,4.47,4.73,13774799
2018-03-27,4.76,4.84,4.74,4.78,10127517
2018-03-28,4.72,4.72,4.63,4.69,6917962
2018-03-29,4.69,4.75,4.65,4.73,6752394
2018-03-30,4.77,4.77,4.71,4.75,6094621
2018-04-02,4.75,4.81,4.71,4.73,8670559
2018-04-03,4.65,4.71,4.62,4.67,7638339
2018-04-04,4.68,4.71,4.59,4.61,7222059
2018-04-09,4.56,4.65,4.53,4.6,6836290
2018-04-10,4.62,4.84,4.57,4.79,14237178
2018-04-11,4.8,4.83,4.72,4.74,11400410
2018-04-12,4.71,4.75,4.65,4.65,7193808
2018-04-13,4.68,4.7,4.63,4.64,5422911
2018-04-16,4.65,4.71,4.6,4.61,7302563
2018-04-17,4.61,4.64,4.53,4.54,7137813
2018-04-18,4.58,4.59,4.46,4.58,7568130
2018-04-19,4.61,4.65,4.58,4.64,6838010
2018-04-20,4.64,4.77,4.53,4.53,12409481
2018-04-23,4.54,4.58,4.45,4.52,8692476
2018-04-24,4.51,4.61,4.5,4.58,7994898
2018-04-25,4.54,4.57,4.51,4.53,7212600
2018-04-26,4.56,4.59,4.48,4.49,7894188
2018-04-27,4.52,4.52,4.47,4.51,6313878
2018-05-02,4.49,4.51,4.39,4.4,9505924
2018-05-03,4.41,4.41,4.27,4.37,13439688
2018-05-04,4.35,4.39,4.33,4.35,5945080
2018-05-07,4.36,4.4,4.34,4.39,7044152
2018-05-08,4.38,4.41,4.37,4.4,6715402
2018-05-09,4.4,4.48,4.39,4.43,8453315
2018-05-10,4.44,4.49,4.4,4.48,9523799
2018-05-11,4.46,4.47,4.38,4.39,7428800
2018-05-14,4.4,4.43,4.36,4.38,5623620
2018-05-15,4.37,4.4,4.34,4.39,4203996
2018-05-16,4.37,4.39,4.3,4.32,6476900
2018-05-17,4.32,4.34,4.27,4.28,6033583
2018-05-18,4.26,4.37,4.25,4.35,7888849
2018-05-21,4.51,4.69,4.51,4.6,27969573
2018-05-22,4.54,4.58,4.48,4.53,13129162
2018-05-23,4.55,4.55,4.39,4.4,9846500
2018-05-24,4.38,4.43,4.36,4.38,6888990
2018-05-25,4.42,4.49,4.37,4.46,9937000
2018-05-28,4.44,4.47,4.39,4.42,6992735
2018-05-29,4.41,4.47,4.35,4.36,6079597
2018-05-30,4.3,4.3,4.1,4.15,12366795
2018-05-31,4.2,4.2,4.14,4.15,7651439
2018-06-01,4.16,4.19,4.1,4.13,6597660
2018-06-04,4.13,4.16,4.09,4.13,6609883
2018-06-05,4.13,4.16,4.11,4.16,5279195
2018-06-06,4.16,4.19,4.12,4.19,5599779
2018-06-07,4.22,4.24,4.12,4.14,6119829
2018-06-08,4.14,4.15,4.03,4.06,7184684
2018-06-11,4.06,4.06,4.0,4.02,5009155
2018-06-12,4.02,4.07,4.01,4.07,3727164
2018-06-13,4.04,4.06,3.96,3.97,5568529
2018-06-14,3.96,4.02,3.95,3.97,3908887
2018-06-15,3.98,4.0,3.85,3.91,8129741
2018-06-19,3.85,3.85,3.52,3.55,15037006
2018-06-20,3.55,3.6,3.48,3.53,9006873
2018-06-21,3.53,3.58,3.47,3.47,7248600
2018-06-22,3.42,3.52,3.39,3.49,8052740
2018-06-25,3.53,3.54,3.45,3.48,6125182
2018-06-26,3.43,3.49,3.39,3.49,6369813
2018-06-27,3.48,3.54,3.44,3.46,4864079
2018-06-28,3.47,3.51,3.43,3.46,4524722
2018-06-29,3.47,3.56,3.46,3.55,4721200
2018-07-02,3.55,3.6,3.44,3.46,6813311
2018-07-03,3.47,3.53,3.44,3.53,5669450
2018-07-04,3.52,3.52,3.47,3.5,4648919
2018-07-05,3.51,3.54,3.42,3.44,5472352
2018-07-06,3.43,3.49,3.36,3.46,6779028
2018-07-09,3.46,3.52,3.46,3.51,4555728
2018-07-10,3.48,3.5,3.46,3.49,6135815
2018-07-11,3.44,3.44,3.31,3.34,8775038
2018-07-12,3.34,3.43,3.33,3.41,5813696
2018-07-13,3.42,3.45,3.4,3.45,5306988
2018-07-16,3.44,3.45,3.4,3.45,4221996
2018-07-17,3.43,3.45,3.41,3.44,3355096
2018-07-18,3.44,3.49,3.43,3.46,5696568
2018-07-19,3.47,3.47,3.38,3.43,5482523
2018-07-20,3.42,3.43,3.34,3.42,10138237
2018-07-23,3.38,3.52,3.36,3.51,10115810
2018-07-24,3.5,3.86,3.46,3.86,42782990
2018-07-25,3.79,3.82,3.71,3.75,26174022
2018-07-26,3.73,3.85,3.72,3.76,22415055
2018-07-27,3.73,3.75,3.62,3.64,13761829
2018-07-30,3.67,3.71,3.62,3.68,10835240
2018-07-31,3.7,3.76,3.68,3.7,10736762
2018-08-01,3.67,4.07,3.67,3.88,52755130
2018-08-02,3.82,3.87,3.62,3.7,34663421
2018-08-03,3.7,3.97,3.63,3.8,29474832
2018-08-06,3.73,3.88,3.68,3.83,23579403
2018-08-07,3.86,4.03,3.82,4.01,34717622
2018-08-08,3.95,3.99,3.89,3.92,19281405
2018-08-09,3.88,3.94,3.83,3.91,13067858
2018-08-10,3.9,4.06,3.85,3.97,23033580
2018-08-13,3.85,3.92,3.81,3.9,17081675
2018-08-14,3.87,3.91,3.79,3.88,16139905
2018-08-15,3.87,3.87,3.68,3.71,13816225
2018-08-16,3.7,3.7,3.58,3.63,11356755
2018-08-17,3.66,3.7,3.52,3.56,10063425
2018-08-20,3.57,3.65,3.52,3.65,7405555
2018-08-21,3.63,3.71,3.61,3.67,8237447
2018-08-22,3.65,3.67,3.58,3.59,5740900
2018-08-23,3.58,3.64,3.57,3.6,4988030
2018-08-24,3.6,3.63,3.57,3.6,4093147
2018-08-27,3.63,3.69,3.62,3.68,6942980
2018-08-28,3.69,3.71,3.65,3.68,6369630
2018-08-29,3.68,3.68,3.61,3.61,5253700
2018-08-30,3.6,3.62,3.49,3.5,7065700
2018-08-31,3.5,3.51,3.45,3.46,5322451
2018-09-03,3.46,3.49,3.35,3.44,7237271
2018-09-04,3.44,3.5,3.41,3.48,4261340
2018-09-05,3.49,3.5,3.41,3.41,5383658
2018-09-06,3.41,3.48,3.4,3.42,4603059
2018-09-07,3.42,3.47,3.41,3.44,4305310
2018-09-10,3.45,3.45,3.37,3.37,4362700
2018-09-11,3.4,3.42,3.36,3.38,3444537
2018-09-12,3.39,3.42,3.37,3.39,2827301
2018-09-13,3.37,3.49,3.37,3.49,7299511
2018-09-14,3.52,3.62,3.49,3.56,12824654
2018-09-17,3.49,3.55,3.48,3.51,6429131
2018-09-18,3.51,3.65,3.47,3.6,13577648
2018-09-19,3.55,3.63,3.51,3.6,10978175
2018-09-20,3.58,3.62,3.55,3.57,7629687
2018-09-21,3.58,3.64,3.57,3.64,10126328
2018-09-25,3.62,3.62,3.55,3.59,6634029
2018-09-26,3.59,3.62,3.56,3.58,6840999
2018-09-27,3.58,3.6,3.53,3.53,5415603
2018-09-28,3.56,3.67,3.55,3.6,8914893
2018-10-08,3.55,3.67,3.51,3.56,18874043
2018-10-09,3.58,3.75,3.53,3.65,18371977
2018-10-10,3.64,3.64,3.57,3.62,9305358
2018-10-11,3.51,3.51,3.27,3.29,18542046
2018-10-12,3.29,3.33,3.12,3.24,9976139
2018-10-15,3.25,3.3,3.17,3.19,5466282
2018-10-16,3.18,3.24,3.15,3.16,3877482
2018-10-17,3.21,3.25,3.16,3.23,4875500
2018-10-18,3.2,3.22,3.12,3.14,4795313
2018-10-19,3.09,3.26,3.04,3.23,6122370
2018-10-22,3.27,3.41,3.25,3.36,9428574
2018-10-23,3.36,3.4,3.26,3.29,7039350
2018-10-24,3.25,3.35,3.25,3.31,5395578
2018-10-25,3.22,3.31,3.18,3.29,5696246
2018-10-26,3.31,3.38,3.28,3.33,6487220
2018-10-29,3.31,3.37,3.25,3.27,4525001
2018-10-30,3.27,3.33,3.24,3.32,4907652
2018-10-31,3.31,3.39,3.3,3.37,6971582
2018-11-01,3.37,3.42,3.36,3.36,6965801
2018-11-02,3.5,3.54,3.43,3.46,15390858
2018-11-05,3.47,3.48,3.39,3.44,8428751
2018-11-06,3.43,3.44,3.38,3.44,5947463
2018-11-07,3.42,3.46,3.39,3.39,6368902
2018-11-08,3.42,3.43,3.37,3.38,4841670
2018-11-09,3.38,3.38,3.33,3.34,4460300
2018-11-12,3.35,3.44,3.34,3.44,6124280
2018-11-13,3.4,3.57,3.38,3.55,13548847
2018-11-14,3.63,3.71,3.56,3.57,19544231
2018-11-15,3.55,3.6,3.53,3.58,11558967
2018-11-16,3.57,3.63,3.55,3.58,9270223
2018-11-19,3.62,3.64,3.56,3.61,8560850
2018-11-20,3.6,3.6,3.49,3.49,8036200
2018-11-21,3.48,3.53,3.47,3.51,6669468
2018-11-22,3.5,3.54,3.5,3.51,5890788
2018-11-23,3.51,3.53,3.35,3.36,10189400
2018-11-26,3.39,3.45,3.38,3.4,5611059
2018-11-27,3.43,3.44,3.37,3.41,4460790
2018-11-28,3.42,3.55,3.41,3.52,11586550
2018-11-29,3.51,3.54,3.42,3.43,8026150
2018-11-30,3.42,3.48,3.38,3.48,8395455
2018-12-03,3.63,3.69,3.57,3.59,19318760
2018-12-04,3.58,3.62,3.56,3.6,7825929
2018-12-05,3.53,3.6,3.51,3.56,6950678
2018-12-06,3.55,3.55,3.46,3.47,7539033
2018-12-07,3.51,3.52,3.48,3.5,4109400
2018-12-10,3.47,3.48,3.41,3.42,5769236
2018-12-11,3.44,3.45,3.39,3.42,5863098
2018-12-12,3.43,3.44,3.41,3.43,3716825
2018-12-13,3.43,3.5,3.41,3.46,6927326
2018-12-14,3.45,3.46,3.38,3.39,5466039
2018-12-17,3.37,3.41,3.35,3.41,3737849
2018-12-18,3.38,3.42,3.35,3.39,4078096
2018-12-19,3.4,3.42,3.34,3.35,4103590
2018-12-20,3.34,3.37,3.32,3.36,3442200
2018-12-21,3.35,3.36,3.32,3.35,2493000
2018-12-24,3.36,3.38,3.33,3.38,2879432
2018-12-25,3.35,3.36,3.23,3.31,5281442
2018-12-26,3.31,3.31,3.27,3.28,2641085
2018-12-27,3.31,3.34,3.25,3.25,3320201
2018-12-28,3.25,3.29,3.24,3.25,2737700
2019-01-02,3.26,3.27,3.24,3.25,2550170
2019-01-03,3.25,3.31,3.25,3.28,3751717
2019-01-04,3.27,3.36,3.25,3.36,4867650
2019-01-07,3.39,3.43,3.36,3.43,7533636
2019-01-08,3.43,3.48,3.41,3.45,9740601
2019-01-09,3.44,3.5,3.4,3.42,9160678
2019-01-10,3.4,3.53,3.4,3.45,8466770
2019-01-11,3.45,3.53,3.42,3.48,8075318
2019-01-14,3.47,3.5,3.45,3.48,6230200
2019-01-15,3.48,3.5,3.44,3.48,5214570
2019-01-16,3.49,3.5,3.43,3.44,4453270
2019-01-17,3.45,3.49,3.42,3.45,5157206
2019-01-18,3.46,3.52,3.45,3.49,7679114
2019-01-21,3.54,3.6,3.52,3.54,13040317
2019-01-22,3.51,3.52,3.41,3.41,9405600
2019-01-23,3.41,3.46,3.4,3.44,5031269
2019-01-24,3.42,3.46,3.41,3.45,3681400
2019-01-25,3.43,3.45,3.4,3.4,4150200
2019-01-28,3.41,3.43,3.36,3.38,4480400
2019-01-29,3.36,3.37,3.25,3.29,7020700
2019-01-30,3.27,3.31,3.26,3.27,3102900
2019-01-31,3.25,3.31,3.24,3.26,6218775
2019-02-01,3.26,3.32,3.26,3.31,6111071
2019-02-11,3.31,3.35,3.29,3.35,7174527
2019-02-12,3.35,3.4,3.35,3.39,5899200
2019-02-13,3.39,3.46,3.38,3.44,10326160
2019-02-14,3.43,3.49,3.42,3.45,6691959
2019-02-15,3.44,3.48,3.43,3.46,8035296
2019-02-18,3.45,3.56,3.45,3.54,14615293
2019-02-19,3.68,3.79,3.57,3.65,37299141
2019-02-20,3.61,3.65,3.55,3.64,19788247
2019-02-21,3.62,3.66,3.57,3.58,13263957
2019-02-22,3.6,3.63,3.54,3.63,14933884
2019-02-25,3.64,3.84,3.64,3.83,31515285
2019-02-26,3.83,4.03,3.78,3.88,41057943
2019-02-27,3.87,4.0,3.83,3.89,25259361
2019-02-28,3.87,3.94,3.86,3.89,14764232
2019-03-01,3.89,3.95,3.82,3.95,17126969
2019-03-04,3.98,4.05,3.92,3.95,27871476
2019-03-05,3.9,3.98,3.89,3.97,18904123
2019-03-06,3.98,4.1,3.97,4.09,31199704
2019-03-07,4.07,4.23,4.04,4.18,28625864
2019-03-08,4.11,4.14,3.88,3.89,31064965
2019-03-11,3.91,4.11,3.9,4.11,24950088
2019-03-12,4.14,4.24,4.0,4.09,34105814
2019-03-13,4.1,4.14,4.0,4.03,24021627
2019-03-14,4.0,4.06,3.88,3.92,19241660
2019-03-15,3.92,4.09,3.9,3.98,19347740
2019-03-18,4.05,4.12,3.98,4.12,19914277
2019-03-19,4.13,4.19,4.11,4.15,20613763
2019-03-20,4.16,4.23,4.08,4.2,32675147
2019-03-21,4.22,4.25,4.11,4.17,35836689
2019-03-22,4.15,4.35,4.12,4.35,36769769
2019-03-25,4.27,4.33,4.22,4.23,27564600
2019-03-26,4.22,4.27,4.1,4.12,25134431
2019-03-27,4.14,4.22,4.12,4.18,17670558
2019-03-28,4.14,4.59,4.1,4.25,46279606
2019-03-29,4.17,4.23,4.05,4.21,36626914
2019-04-01,4.19,4.63,4.19,4.63,80682141
2019-04-02,4.63,4.71,4.45,4.49,82849520
2019-04-03,4.44,4.92,4.39,4.78,83165568
2019-04-04,4.74,4.87,4.6,4.67,58561473
2019-04-08,4.65,4.65,4.44,4.5,38179237
2019-04-09,4.51,4.59,4.48,4.53,23004227
2019-04-10,4.5,4.57,4.47,4.56,17773863
2019-04-11,4.56,4.65,4.47,4.48,22767653
2019-04-12,4.45,4.5,4.39,4.43,16270281
2019-04-15,4.48,4.55,4.36,4.38,17315273
2019-04-16,4.38,4.47,4.27,4.47,19872994
2019-04-17,4.44,4.48,4.41,4.45,17568832
2019-04-18,4.46,4.47,4.37,4.4,13155202
2019-04-19,4.39,4.45,4.36,4.42,11975093
2019-04-22,4.41,4.44,4.34,4.35,12120171
2019-04-23,4.35,4.36,4.22,4.24,15246515
2019-04-24,4.22,4.34,4.21,4.29,12882557
2019-04-25,4.28,4.3,4.05,4.06,17429283
2019-04-26,4.06,4.11,4.03,4.03,11382574
2019-04-29,4.04,4.09,3.88,3.9,13164192
2019-04-30,3.91,4.07,3.9,3.99,14553877
2019-05-06,3.8,3.9,3.61,3.68,19121112
2019-05-07,3.7,3.75,3.66,3.73,9979226
2019-05-08,3.62,3.79,3.62,3.74,8635406
2019-05-09,3.71,3.77,3.69,3.69,5758230
2019-05-10,3.74,3.82,3.68,3.8,10426197
2019-05-13,3.78,3.85,3.75,3.82,7835101
2019-05-14,3.76,3.79,3.71,3.74,8191721
2019-05-15,3.74,3.81,3.72,3.79,8690688
2019-05-16,3.8,3.86,3.78,3.84,8165320
2019-05-17,3.85,3.88,3.71,3.73,11649561
2019-05-20,3.71,3.75,3.63,3.72,7770525
2019-05-21,3.71,3.78,3.7,3.75,7216507
2019-05-22,3.76,3.76,3.66,3.69,6444200
2019-05-23,3.67,3.7,3.61,3.62,6657401
2019-05-24,3.62,3.68,3.59,3.64,4926927
2019-05-27,3.64,3.71,3.6,3.7,6379251
2019-05-28,3.71,3.73,3.66,3.68,5758291
2019-05-29,3.68,3.72,3.66,3.69,5211211
2019-05-30,3.68,3.69,3.62,3.66,5536751
2019-05-31,3.66,3.69,3.64,3.66,4293350
2019-06-03,3.68,3.71,3.62,3.63,6093994
2019-06-04,3.62,3.63,3.58,3.61,6078196
2019-06-05,3.77,3.97,3.76,3.76,34543129
2019-06-06,3.72,3.72,3.58,3.59,20699998
2019-06-10,3.61,3.63,3.46,3.53,11677192
2019-06-11,3.53,3.65,3.52,3.64,10632066
2019-06-12,3.63,3.64,3.59,3.61,6576010
2019-06-13,3.61,3.63,3.56,3.62,5664502
2019-06-14,3.61,3.64,3.56,3.58,6610170
2019-06-17,3.57,3.59,3.54,3.57,4447533
2019-06-18,3.57,3.58,3.52,3.54,5598200
2019-06-19,3.62,3.64,3.58,3.59,10751868
2019-06-20,3.59,3.74,3.57,3.73,15141890
2019-06-21,3.7,3.75,3.67,3.73,13769365
2019-06-24,3.72,3.76,3.69,3.72,9071101
2019-06-25,3.7,3.73,3.66,3.72,10466972
2019-06-26,3.7,3.74,3.68,3.73,6581771
2019-06-27,3.73,3.77,3.72,3.73,8463023
2019-06-28,3.76,3.76,3.65,3.7,7176420
2019-07-01,3.75,3.81,3.74,3.79,13173759
2019-07-02,3.8,3.8,3.76,3.78,8263400
2019-07-03,3.79,3.89,3.76,3.83,15939246
2019-07-04,3.84,4.01,3.84,3.91,29678880
2019-07-05,4.04,4.12,3.91,3.97,23934997
2019-07-08,3.93,3.96,3.73,3.78,18855092
2019-07-09,3.75,3.8,3.72,3.77,11612737
2019-07-10,3.78,3.82,3.7,3.71,8644154
2019-07-11,3.73,3.77,3.72,3.74,7123275
2019-07-12,3.75,3.84,3.75,3.82,10420932
2019-07-15,3.8,3.95,3.73,3.95,16318243
2019-07-16,3.93,3.97,3.89,3.96,15676895
2019-07-17,3.99,4.02,3.91,3.93,14840700
2019-07-18,3.91,3.93,3.83,3.85,11503148
2019-07-19,3.89,4.07,3.89,3.99,29317105
2019-07-22,4.04,4.07,3.87,3.98,20089181
2019-07-23,3.98,4.0,3.93,3.95,11535610
2019-07-24,3.98,4.02,3.92,3.95,12913631
2019-07-25,3.92,3.93,3.85,3.89,12216225
2019-07-26,3.86,3.95,3.85,3.92,9643395
2019-07-29,3.89,3.9,3.85,3.86,6483020
2019-07-30,3.86,3.92,3.86,3.88,6163160
2019-07-31,3.88,3.88,3.79,3.79,8668200
2019-08-01,3.76,3.81,3.75,3.78,4546301
2019-08-02,3.71,3.71,3.6,3.65,11093701
2019-08-05,3.57,3.59,3.51,3.56,10360770
2019-08-06,3.47,3.52,3.42,3.48,9367700
2019-08-07,3.5,3.51,3.46,3.46,4740820
2019-08-08,3.48,3.5,3.44,3.47,4113410
2019-08-09,3.51,3.53,3.42,3.45,5997472
2019-08-12,3.44,3.55,3.44,3.53,6401002
2019-08-13,3.51,3.54,3.48,3.5,3197180
2019-08-14,3.55,3.57,3.52,3.52,4533480
2019-08-15,3.47,3.54,3.44,3.53,4544466
2019-08-16,3.55,3.58,3.53,3.57,3985136
2019-08-19,3.59,3.68,3.59,3.67,8488982
2019-08-20,3.67,3.76,3.63,3.68,7633153
2019-08-21,3.7,3.79,3.68,3.74,9795460
2019-08-22,3.74,3.76,3.7,3.73,4864684
2019-08-23,3.71,3.77,3.71,3.73,5877921
2019-08-26,3.66,3.72,3.62,3.7,6740331
2019-08-27,3.71,3.79,3.71,3.76,6094300
2019-08-28,3.74,3.8,3.72,3.79,7655664
2019-08-29,3.79,3.82,3.74,3.82,8228382
2019-08-30,3.81,3.85,3.68,3.69,9734600
2019-09-02,3.71,3.82,3.71,3.8,10596512
2019-09-03,3.8,3.83,3.75,3.83,12763583
2019-09-04,3.81,3.92,3.8,3.88,16718139
2019-09-05,3.89,3.92,3.81,3.83,15668025
2019-09-06,3.83,3.88,3.8,3.83,9096320
2019-09-09,3.88,3.88,3.81,3.85,9178802
2019-09-10,3.84,3.85,3.78,3.8,9447530
2019-09-11,3.81,3.82,3.77,3.8,6630171
2019-09-12,3.79,3.83,3.76,3.81,9758224
2019-09-16,3.79,3.81,3.74,3.76,8738893
2019-09-17,3.76,3.89,3.73,3.78,26213331
2019-09-18,3.75,3.77,3.66,3.67,18093755
2019-09-19,3.67,3.7,3.63,3.69,8921124
2019-09-20,3.68,3.71,3.68,3.69,4549300
2019-09-23,3.68,3.71,3.66,3.7,6697220
2019-09-24,3.7,3.72,3.68,3.69,6238235
2019-09-25,3.68,3.69,3.64,3.67,6441917
2019-09-26,3.67,3.73,3.62,3.62,10005187
2019-09-27,3.62,3.64,3.6,3.62,5347997
2019-09-30,3.59,3.61,3.55,3.55,6219800
2019-10-08,3.55,3.59,3.53,3.55,4585300
2019-10-09,3.53,3.58,3.52,3.58,3635520
2019-10-10,3.58,3.73,3.58,3.71,12663747
2019-10-11,3.73,3.78,3.68,3.77,16219578
2019-10-14,3.84,4.03,3.84,3.85,38808288
2019-10-15,3.82,3.95,3.82,3.84,21971391
2019-10-16,3.86,3.9,3.76,3.76,15224959
2019-10-17,3.8,3.87,3.75,3.77,10875301
2019-10-18,3.74,3.77,3.64,3.65,12681326
2019-10-21,3.65,3.65,3.59,3.62,7536256
