day,open,high,low,close,volume
2017-12-06,5.99,6.11,5.97,6.06,11201885
2017-12-07,6.01,6.09,5.98,6.01,7302825
2017-12-08,6.01,6.11,6.0,6.04,7178747
2017-12-11,6.02,6.09,6.02,6.06,4145106
2017-12-12,6.05,6.11,6.04,6.09,6008410
2017-12-13,6.08,6.09,6.0,6.08,7209330
2017-12-14,6.07,6.39,6.06,6.21,11199596
2017-12-15,6.2,6.25,6.14,6.17,6101224
2017-12-18,6.17,6.23,6.15,6.18,5412524
2017-12-19,6.16,6.2,6.15,6.19,2590511
2017-12-20,6.22,6.25,6.16,6.17,5142937
2017-12-21,6.19,6.2,6.12,6.16,3825428
2017-12-22,6.17,6.24,6.16,6.23,5143183
2017-12-25,6.22,6.35,6.2,6.27,11045220
2017-12-26,6.24,6.29,6.2,6.24,4981352
2017-12-27,6.21,6.27,6.04,6.14,16113590
2017-12-28,6.11,6.27,6.08,6.24,9390924
2017-12-29,6.23,6.27,6.2,6.25,4737335
2018-01-02,6.26,6.28,6.2,6.23,7961632
2018-01-03,6.21,6.24,6.19,6.23,7493304
2018-01-04,6.23,6.26,6.19,6.2,7085677
2018-01-05,6.52,6.52,6.23,6.28,20986150
2018-01-08,6.28,6.3,6.2,6.22,8083400
2018-01-09,6.23,6.23,6.06,6.1,16109777
2018-01-10,6.1,6.12,6.06,6.09,9756269
2018-01-11,6.07,6.13,6.06,6.11,5738960
2018-01-12,6.1,6.12,6.05,6.06,6277347
2018-01-15,6.08,6.08,5.79,5.88,12334427
2018-01-16,5.88,5.93,5.78,5.82,13577082
2018-01-17,5.8,6.12,5.8,6.09,23350286
2018-01-18,6.06,6.15,6.05,6.07,8689470
2018-01-19,6.08,6.11,6.04,6.04,5802970
2018-01-22,6.06,6.06,5.91,6.0,10803159
2018-01-23,5.99,6.01,5.91,5.99,10618768
2018-01-24,5.97,6.05,5.97,6.04,6611133
2018-01-25,6.04,6.14,6.01,6.07,9981256
2018-01-26,6.05,6.1,6.05,6.07,4683759
2018-01-29,6.09,6.09,6.0,6.02,7010224
2018-01-30,5.99,6.04,5.96,5.97,4955280
2018-01-31,5.96,5.98,5.8,5.83,10075572
2018-02-01,5.86,5.86,5.57,5.57,13641236
2018-02-02,5.57,5.59,5.43,5.48,9979237
2018-02-05,5.44,5.49,5.33,5.4,12387904
2018-02-06,5.37,5.37,5.01,5.3,15645952
2018-02-07,5.25,5.35,5.14,5.3,11725996
2018-02-08,5.28,5.67,5.23,5.58,16144707
2018-02-09,5.44,5.57,5.41,5.47,12913300
2018-02-12,5.61,5.67,5.55,5.6,8635532
2018-02-13,5.61,5.76,5.59,5.71,9552936
2018-02-14,5.68,5.79,5.66,5.77,5992026
2018-02-22,5.8,5.84,5.72,5.75,5731851
2018-02-23,5.76,5.77,5.67,5.7,4790939
2018-02-26,5.72,5.88,5.71,5.88,9660175
2018-02-27,5.88,5.92,5.82,5.83,4890642
2018-02-28,5.8,6.0,5.75,5.88,10436507
2018-03-01,5.84,5.95,5.84,5.89,6994530
2018-03-02,5.89,5.94,5.83,5.84,6672942
2018-03-05,5.84,5.84,5.7,5.73,5270282
2018-03-06,5.73,5.81,5.71,5.77,6422500
2018-03-07,5.75,5.78,5.62,5.65,6184621
2018-03-08,5.66,5.73,5.66,5.73,4332563
2018-03-09,5.73,5.83,5.73,5.8,7514412
2018-03-12,5.81,5.87,5.8,5.84,7024028
2018-03-13,5.85,5.87,5.81,5.82,6082280
2018-03-14,5.85,5.93,5.83,5.85,10853746
2018-03-15,5.85,5.86,5.76,5.84,7724464
2018-03-16,5.81,5.83,5.77,5.79,4820851
2018-03-19,5.81,5.81,5.72,5.75,6473588
2018-03-20,5.71,5.75,5.66,5.72,6362495
2018-03-21,5.72,5.73,5.61,5.61,9538358
2018-03-22,5.61,6.16,5.61,6.05,35143651
2018-03-23,5.81,5.85,5.55,5.58,29726067
2018-03-26,5.35,5.93,5.35,5.87,22981404
2018-03-27,5.92,6.0,5.85,5.94,15620286
2018-03-28,5.89,5.91,5.7,5.71,12996886
2018-03-29,5.74,5.79,5.68,5.75,6371092
2018-03-30,5.76,5.87,5.75,5.83,7772645
2018-04-02,5.8,5.84,5.76,5.77,5870280
2018-04-03,5.75,5.76,5.67,5.68,5774206
2018-04-04,5.66,5.74,5.61,5.61,5547201
2018-04-09,5.6,5.71,5.53,5.67,8195849
2018-04-10,5.68,5.68,5.61,5.66,4618506
2018-04-11,5.65,5.92,5.64,5.83,15136314
2018-04-12,5.81,5.87,5.8,5.85,5630040
2018-04-13,5.86,5.87,5.8,5.81,5359933
2018-04-16,5.76,5.9,5.76,5.82,7521914
2018-04-17,5.85,5.86,5.76,5.78,5684604
2018-04-18,5.8,5.83,5.66,5.73,5631260
2018-04-19,5.73,5.77,5.65,5.7,6437279
2018-04-20,5.68,5.7,5.52,5.62,6611740
2018-04-23,5.6,5.65,5.49,5.53,5614800
2018-04-24,5.53,5.6,5.53,5.59,3896812
2018-04-25,5.59,5.6,5.52,5.6,4411777
2018-04-26,5.58,5.6,5.43,5.46,5911142
2018-04-27,5.5,5.77,5.5,5.67,11625612
2018-05-02,5.63,5.79,5.63,5.77,9449497
2018-05-03,5.77,5.92,5.73,5.89,12645445
2018-05-04,5.87,5.97,5.84,5.86,9010655
2018-05-07,5.85,5.93,5.84,5.89,7454984
2018-05-08,5.89,5.93,5.85,5.89,7255182
2018-05-09,5.9,5.97,5.85,5.94,9346943
2018-05-10,5.95,6.04,5.92,6.0,9961325
2018-05-11,5.98,6.03,5.92,5.93,5421578
2018-05-14,5.95,6.04,5.94,6.02,10314150
2018-05-15,6.04,6.04,5.87,5.89,9621238
2018-05-16,5.91,6.04,5.88,6.03,10178761
2018-05-17,6.02,6.03,5.84,5.88,10218475
2018-05-18,5.88,5.94,5.82,5.89,5316384
2018-05-21,5.93,6.03,5.93,6.03,9673250
2018-05-22,6.09,6.23,6.06,6.18,21429020
2018-05-23,6.15,6.33,6.1,6.26,25820782
2018-05-24,6.22,6.32,6.15,6.27,14133378
2018-05-25,6.25,6.28,6.14,6.2,8998888
2018-05-28,6.14,6.24,6.09,6.22,8373821
2018-05-29,6.22,6.23,6.07,6.08,8330441
2018-05-30,6.03,6.15,5.93,6.05,12698600
2018-05-31,6.05,6.33,6.05,6.29,19116118
2018-06-01,6.28,6.3,6.08,6.1,15949460
2018-06-04,6.16,6.29,6.1,6.12,14351545
2018-06-05,6.12,6.25,6.11,6.23,8663749
2018-06-06,6.23,6.27,6.13,6.17,7658368
2018-06-07,6.17,6.19,5.93,5.95,17520083
2018-06-08,6.0,6.03,5.87,5.98,10050629
2018-06-11,5.93,6.03,5.84,5.87,9968652
2018-06-12,5.91,5.94,5.78,5.94,7269734
2018-06-13,5.94,5.94,5.67,5.68,12393112
2018-06-14,5.7,5.75,5.54,5.69,13499744
2018-06-15,5.69,5.7,5.5,5.58,10471334
2018-06-19,5.54,5.56,5.26,5.32,13857225
2018-06-20,5.32,5.46,5.32,5.43,6353736
2018-06-21,5.42,5.52,5.3,5.47,9099092
2018-06-22,5.41,5.57,5.41,5.55,6378421
2018-06-25,5.58,5.59,5.51,5.53,4358500
2018-06-26,5.5,5.59,5.47,5.53,7633748
2018-06-27,5.56,5.62,5.45,5.49,5135945
2018-06-28,5.45,5.51,5.3,5.36,7410462
2018-06-29,5.35,5.47,5.35,5.46,7773354
2018-07-02,5.46,5.5,5.38,5.38,7958020
2018-07-03,5.4,5.48,5.32,5.47,9315911
2018-07-04,5.46,5.48,5.36,5.36,5750574
2018-07-05,5.36,5.41,5.21,5.3,8921955
2018-07-06,5.32,5.6,5.11,5.54,17079086
2018-07-09,5.58,5.58,5.32,5.49,21784813
2018-07-10,5.45,5.89,5.43,5.68,19148888
2018-07-11,5.59,5.69,5.52,5.64,8042813
2018-07-12,5.61,5.75,5.61,5.74,11822462
2018-07-13,5.58,5.61,5.45,5.54,8736052
2018-07-16,5.5,5.55,5.45,5.5,3782936
2018-07-17,5.5,5.57,5.45,5.56,6782080
2018-07-18,5.56,5.6,5.45,5.57,7111783
2018-07-19,5.53,5.55,5.44,5.45,4296107
2018-07-20,5.45,5.52,5.44,5.49,2618062
2018-07-23,5.51,5.52,5.43,5.51,3834960
2018-07-24,5.52,5.58,5.5,5.57,5729476
2018-07-25,5.57,5.6,5.43,5.45,10257843
2018-07-26,5.45,5.49,5.36,5.39,10577980
2018-07-27,5.38,5.44,5.35,5.41,6184564
2018-07-30,5.43,5.55,5.38,5.44,10514369
2018-07-31,5.43,5.48,5.4,5.45,3485733
2018-08-01,5.46,5.49,5.3,5.36,8309897
2018-08-02,5.34,5.43,5.15,5.43,11737684
2018-08-03,5.4,5.4,5.23,5.31,5424275
2018-08-06,5.32,5.32,5.14,5.3,10002311
2018-08-07,5.27,5.35,5.2,5.33,5777015
2018-08-08,5.33,5.36,5.3,5.32,2804866
2018-08-09,5.31,5.42,5.3,5.36,5183600
2018-08-10,5.37,5.53,5.35,5.5,7526207
2018-08-13,5.43,5.61,5.39,5.6,11061592
2018-08-14,5.59,5.59,5.44,5.47,7520185
2018-08-15,5.48,5.51,5.33,5.42,5000756
2018-08-16,5.38,5.38,5.26,5.36,7586796
2018-08-17,5.36,5.37,5.25,5.34,4747538
2018-08-20,5.31,5.36,5.22,5.3,5900314
2018-08-21,5.31,5.35,5.26,5.31,3211095
2018-08-22,5.31,5.32,5.25,5.32,3086399
2018-08-23,5.32,5.38,5.23,5.38,8923030
2018-08-24,5.35,5.35,5.28,5.3,3166251
2018-08-27,5.3,5.35,5.28,5.34,4579729
2018-08-28,5.36,5.36,5.26,5.3,6119926
2018-08-29,5.3,5.34,5.2,5.32,8669120
2018-08-30,5.31,5.31,5.22,5.3,9043260
2018-08-31,5.26,5.35,5.22,5.31,11037741
2018-09-03,5.27,5.51,5.26,5.49,15289074
2018-09-04,5.46,5.49,5.42,5.45,13470663
2018-09-05,5.44,5.5,5.41,5.43,7304000
2018-09-06,5.4,5.49,5.39,5.4,5098120
2018-09-07,5.41,5.46,5.37,5.39,3544933
2018-09-10,5.37,5.42,5.35,5.36,4166410
2018-09-11,5.37,5.4,5.35,5.37,4309305
2018-09-12,5.35,5.39,5.28,5.37,7473913
2018-09-13,5.37,5.43,5.28,5.39,10305287
2018-09-14,5.38,5.42,5.3,5.33,7317100
2018-09-17,5.3,5.52,5.15,5.41,20849861
2018-09-18,5.36,5.44,5.34,5.39,8221592
2018-09-19,5.39,5.42,5.35,5.4,8330942
2018-09-20,5.4,5.51,5.31,5.45,18715613
2018-09-21,5.44,5.5,5.4,5.48,9142180
2018-09-25,5.45,5.48,5.39,5.42,9530000
2018-09-26,5.42,5.47,5.37,5.4,9201284
2018-09-27,5.41,5.43,5.3,5.35,6031300
2018-09-28,5.35,5.39,5.3,5.39,10954105
2018-10-08,5.37,5.37,5.13,5.34,22886940
2018-10-09,5.25,5.32,5.22,5.31,9883384
2018-10-10,5.26,5.31,5.25,5.31,5679718
2018-10-11,5.23,5.28,5.0,5.28,20076551
2018-10-12,5.2,5.34,5.1,5.3,18391081
2018-10-15,5.31,5.33,5.25,5.31,8629608
2018-10-16,5.3,5.31,5.22,5.31,7952714
2018-10-17,5.3,5.55,5.23,5.41,23513659
2018-10-18,5.37,5.44,5.31,5.4,9203444
2018-10-19,5.36,5.48,5.34,5.44,10964768
2018-10-22,5.43,5.63,5.42,5.57,23041123
2018-10-23,5.54,5.56,5.49,5.51,15217927
2018-10-24,5.5,5.55,5.38,5.42,9908109
2018-10-25,5.3,5.39,5.05,5.39,27800906
2018-10-26,5.32,5.35,5.25,5.3,13080400
2018-10-29,5.22,5.3,5.21,5.3,7647261
2018-10-30,5.03,5.3,5.01,5.29,22233255
2018-10-31,5.23,5.29,5.22,5.22,10570049
2018-11-01,5.14,5.48,5.14,5.45,28314957
2018-11-02,5.38,5.45,5.32,5.37,25741229
2018-11-05,5.37,5.37,5.25,5.34,18503251
2018-11-06,5.3,5.33,5.21,5.3,17394464
2018-11-07,5.28,5.31,5.2,5.2,12979693
2018-11-08,5.23,5.25,5.18,5.18,7705844
2018-11-09,5.17,5.3,5.14,5.3,20745935
2018-11-12,5.27,5.27,5.22,5.26,14556309
2018-11-13,5.22,5.28,5.21,5.25,14090040
2018-11-14,5.25,5.29,5.22,5.25,14229860
2018-11-15,5.24,5.27,5.22,5.26,13778083
2018-11-16,5.26,5.27,5.22,5.22,14321853
2018-11-19,5.24,5.24,5.16,5.21,14067031
2018-11-20,5.18,5.18,5.1,5.11,13085981
2018-11-21,5.09,5.16,5.06,5.15,9757253
2018-11-22,5.13,5.16,5.08,5.14,6618368
2018-11-23,5.12,5.13,4.97,5.05,19468220
2018-11-26,5.0,5.05,5.0,5.05,7689210
2018-11-27,5.04,5.07,5.02,5.07,5734480
2018-11-28,5.05,5.1,5.01,5.09,6660786
2018-11-29,5.09,5.1,5.02,5.06,8411462
2018-11-30,5.03,5.08,5.01,5.08,8004962
2018-12-03,5.11,5.17,5.1,5.15,9330020
2018-12-04,5.13,5.14,5.09,5.11,6254945
2018-12-05,5.06,5.08,5.0,5.05,11259996
2018-12-06,5.01,5.05,4.89,5.05,23165139
2018-12-07,5.0,5.06,4.96,5.05,12615913
2018-12-10,5.04,5.04,4.97,5.04,11431241
2018-12-11,5.02,5.02,4.97,4.99,6599819
2018-12-12,4.99,4.99,4.95,4.99,4957420
2018-12-13,4.99,5.0,4.94,4.98,5740603
2018-12-14,5.07,5.3,5.05,5.09,36213806
2018-12-17,5.05,5.15,5.02,5.11,16518576
2018-12-18,5.09,5.14,5.07,5.12,15873095
2018-12-19,5.13,5.14,5.05,5.06,13479006
2018-12-20,5.05,5.06,4.97,5.0,9190734
2018-12-21,4.99,5.06,4.9,5.06,14978684
2018-12-24,4.99,5.17,4.98,5.1,17861944
2018-12-25,5.08,5.1,5.01,5.05,7390331
2018-12-26,5.09,5.09,5.04,5.06,6020905
2018-12-27,5.1,5.13,5.07,5.08,10861254
2018-12-28,5.08,5.1,5.05,5.06,6844747
2019-01-02,5.06,5.09,4.97,5.05,11170723
2019-01-03,5.0,5.03,4.91,4.98,14228307
2019-01-04,4.92,4.98,4.87,4.98,13792826
2019-01-07,4.98,5.02,4.95,4.99,10941897
2019-01-08,4.98,5.05,4.95,5.01,9353003
2019-01-09,4.98,5.04,4.95,4.97,13883264
2019-01-10,4.96,4.97,4.9,4.96,13761814
2019-01-11,4.93,4.96,4.92,4.95,5457272
2019-01-14,4.93,5.01,4.93,5.01,11547496
2019-01-15,4.98,5.01,4.95,5.01,10183855
2019-01-16,5.0,5.03,4.97,5.01,13892912
2019-01-17,5.02,5.02,4.96,4.96,7383852
2019-01-18,4.97,4.98,4.92,4.94,9976203
2019-01-21,4.94,5.05,4.9,5.01,15246367
2019-01-22,5.04,5.05,4.98,4.99,6340204
2019-01-23,4.98,5.03,4.96,5.0,6553913
2019-01-24,5.0,5.01,4.97,4.98,4984461
2019-01-25,5.01,5.01,4.95,4.95,6567495
2019-01-28,4.97,5.01,4.96,4.97,6904775
2019-01-29,4.96,4.97,4.91,4.92,6255525
2019-01-30,4.93,4.94,4.9,4.9,5846825
2019-01-31,4.91,4.93,4.86,4.92,11236801
2019-02-01,4.91,4.92,4.85,4.91,17527466
2019-02-11,4.9,4.93,4.86,4.93,20672093
2019-02-12,4.9,4.99,4.89,4.96,19276114
2019-02-13,4.96,5.04,4.94,5.03,17965826
2019-02-14,5.03,5.06,4.99,5.03,16427885
2019-02-15,5.03,5.09,4.99,5.04,14667021
2019-02-18,5.06,5.16,5.04,5.14,19795825
2019-02-19,5.14,5.23,5.14,5.19,20825733
2019-02-20,5.23,5.23,5.14,5.16,19385522
2019-02-21,5.18,5.21,5.13,5.13,15593373
2019-02-22,5.14,5.15,5.06,5.14,16270806
2019-02-25,5.18,5.3,5.17,5.3,31529143
2019-02-26,5.33,5.38,5.23,5.28,31735075
2019-02-27,5.27,5.32,5.22,5.25,18466190
2019-02-28,5.23,5.28,5.2,5.23,18263479
2019-03-01,5.24,5.28,5.21,5.26,18630047
2019-03-04,5.31,5.37,5.27,5.31,32252084
2019-03-05,5.3,5.57,5.28,5.46,48659604
2019-03-06,5.47,5.6,5.42,5.58,47130594
2019-03-07,5.63,5.66,5.52,5.55,36986154
2019-03-08,5.51,5.55,5.28,5.29,38170502
2019-03-11,5.28,5.53,5.27,5.52,28720186
2019-03-12,5.54,5.59,5.42,5.5,33803628
2019-03-13,5.49,5.55,5.4,5.42,24652413
2019-03-14,5.43,5.48,5.3,5.33,26534446
2019-03-15,5.33,5.4,5.33,5.38,23261409
2019-03-18,5.37,5.45,5.33,5.44,19557351
2019-03-19,5.43,5.48,5.4,5.44,20320434
2019-03-20,5.43,5.65,5.4,5.52,38270774
2019-03-21,5.5,5.56,5.48,5.53,26929274
2019-03-22,5.52,5.57,5.49,5.55,20546060
2019-03-25,5.5,5.51,5.43,5.43,20348201
2019-03-26,5.45,5.6,5.41,5.56,37132242
2019-03-27,5.56,5.84,5.54,5.8,52422428
2019-03-28,5.71,6.2,5.71,5.85,76403916
2019-03-29,5.93,5.99,5.82,5.99,41897230
2019-04-01,6.25,6.34,6.0,6.23,85734903
2019-04-02,6.29,6.34,6.18,6.23,47470084
2019-04-03,6.19,6.28,6.14,6.19,29576104
2019-04-04,6.19,6.32,6.17,6.23,25816839
2019-04-08,6.21,6.33,6.04,6.17,37350699
2019-04-09,6.15,6.33,6.08,6.32,53834245
2019-04-10,6.28,6.29,6.15,6.21,36222089
2019-04-11,6.14,6.28,6.11,6.12,26081310
2019-04-12,6.18,6.19,5.85,5.9,55381249
2019-04-15,5.96,6.15,5.94,6.0,43184857
2019-04-16,6.0,6.05,5.93,6.04,20678487
2019-04-17,6.06,6.06,5.97,5.98,17812795
2019-04-18,6.0,6.0,5.71,5.77,50634126
2019-04-19,5.77,5.78,5.63,5.74,31087753
2019-04-22,5.72,5.74,5.5,5.51,49117227
2019-04-23,5.55,5.57,5.47,5.51,25051988
2019-04-24,5.51,5.54,5.35,5.45,38246281
2019-04-25,5.44,5.52,5.35,5.38,26110805
2019-04-26,5.36,5.37,5.2,5.23,30838696
2019-04-29,5.17,5.23,5.06,5.15,28545118
2019-04-30,5.16,5.26,5.16,5.24,16370895
2019-05-06,5.13,5.18,4.87,4.89,41040656
2019-05-07,4.94,4.98,4.89,4.96,27943854
2019-05-08,4.9,5.04,4.87,4.99,20829800
2019-05-09,5.0,5.02,4.9,4.9,15691257
2019-05-10,4.95,5.03,4.87,5.02,19602434
2019-05-13,4.98,5.02,4.95,4.98,11472980
2019-05-14,4.94,5.08,4.92,5.01,18212183
2019-05-15,5.03,5.08,5.01,5.07,15270167
2019-05-16,5.06,5.06,5.0,5.03,13910829
2019-05-17,5.03,5.04,4.89,4.95,20837820
2019-05-20,4.92,4.94,4.85,4.93,14529655
2019-05-21,4.9,4.97,4.89,4.95,13726704
2019-05-22,4.93,4.94,4.86,4.91,11765684
2019-05-23,4.88,4.92,4.86,4.88,11150744
2019-05-24,4.89,4.9,4.85,4.88,8813535
2019-05-27,4.87,4.87,4.39,4.62,85541575
2019-05-28,4.48,4.55,4.45,4.46,39731215
2019-05-29,4.41,4.43,4.32,4.37,28415473
2019-05-30,4.33,4.4,4.32,4.4,18324319
2019-05-31,4.39,4.58,4.38,4.57,35625143
2019-06-03,4.57,4.7,4.42,4.7,31863282
2019-06-04,4.65,4.75,4.59,4.7,26737759
2019-06-05,4.7,4.73,4.61,4.61,17650103
2019-06-06,4.6,4.76,4.48,4.76,32745360
2019-06-10,4.7,4.83,4.67,4.83,28176213
2019-06-11,4.79,4.85,4.73,4.79,44220506
2019-06-12,4.75,4.75,4.64,4.64,26647031
2019-06-13,4.62,4.63,4.5,4.57,22850900
2019-06-14,4.56,4.59,4.5,4.5,13735046
2019-06-17,4.51,4.55,4.47,4.53,9296364
2019-06-18,4.53,4.77,4.47,4.7,40341522
2019-06-19,4.76,4.79,4.64,4.66,21853960
2019-06-20,4.65,4.74,4.63,4.7,18793656
2019-06-21,4.71,4.75,4.65,4.69,34213614
2019-06-24,4.7,4.82,4.64,4.82,37697546
2019-06-25,4.77,4.77,4.57,4.64,43449062
2019-06-26,4.6,4.72,4.59,4.7,16001037
2019-06-27,4.67,4.72,4.64,4.7,19009317
2019-06-28,4.7,4.7,4.59,4.67,15527460
2019-07-01,4.71,4.73,4.68,4.7,31702818
2019-07-02,4.7,4.72,4.66,4.7,18317986
2019-07-03,4.67,4.74,4.64,4.68,17622294
2019-07-04,4.69,4.72,4.65,4.68,16282298
2019-07-05,4.7,4.75,4.66,4.73,17278424
2019-07-08,4.72,4.76,4.59,4.7,30683729
2019-07-09,4.69,4.72,4.64,4.72,20303440
2019-07-10,4.69,4.7,4.66,4.67,7734845
2019-07-11,4.69,4.69,4.64,4.67,12947256
2019-07-12,4.67,4.67,4.63,4.67,11377524
2019-07-15,4.66,4.72,4.65,4.68,18079100
2019-07-16,4.69,4.78,4.68,4.74,18210398
2019-07-17,4.74,4.82,4.73,4.78,25027728
2019-07-18,4.78,4.81,4.71,4.75,14183356
2019-07-19,4.73,4.78,4.71,4.71,14436744
2019-07-22,4.71,4.72,4.61,4.67,17313403
2019-07-23,4.66,4.67,4.61,4.63,11263340
2019-07-24,4.63,4.67,4.62,4.63,11429205
2019-07-25,4.63,4.67,4.59,4.67,12575867
2019-07-26,4.64,4.66,4.53,4.56,21229441
2019-07-29,4.57,4.57,4.51,4.52,10199678
2019-07-30,4.51,4.55,4.49,4.51,13346046
2019-07-31,4.52,4.55,4.5,4.52,10185244
2019-08-01,4.52,4.54,4.47,4.48,10984098
2019-08-02,4.36,4.54,4.36,4.52,16104022
2019-08-05,4.49,4.53,4.45,4.47,9274826
2019-08-06,4.41,4.65,4.28,4.65,42277444
2019-08-07,4.61,4.63,4.5,4.5,19184912
2019-08-08,4.5,4.6,4.46,4.55,16623452
2019-08-09,4.55,4.65,4.54,4.59,16523995
2019-08-12,4.61,4.66,4.58,4.65,11619024
2019-08-13,4.62,4.64,4.58,4.6,7742710
2019-08-14,4.65,4.66,4.61,4.61,9515904
2019-08-15,4.53,4.85,4.53,4.71,56876541
2019-08-16,4.75,4.85,4.66,4.81,40158519
2019-08-19,4.84,5.12,4.82,5.07,50319724
2019-08-20,5.1,5.26,5.08,5.1,37338353
2019-08-21,5.11,5.2,5.11,5.16,24081370
2019-08-22,5.17,5.19,5.05,5.16,23003148
2019-08-23,5.17,5.18,5.06,5.08,19653855
2019-08-26,5.0,5.09,4.97,5.01,21583969
2019-08-27,5.03,5.11,4.96,4.98,27118347
2019-08-28,4.99,5.01,4.88,4.91,21196760
2019-08-29,4.93,4.94,4.84,4.86,17073821
2019-08-30,4.88,4.9,4.74,4.76,25551662
2019-09-02,4.8,4.92,4.76,4.83,27033854
2019-09-03,4.86,4.87,4.76,4.79,18623084
2019-09-04,4.77,4.79,4.72,4.79,19104893
2019-09-05,4.82,4.88,4.79,4.84,28245746
2019-09-06,4.85,4.86,4.79,4.81,13454069
2019-09-09,4.85,5.03,4.82,5.01,35177461
2019-09-10,5.0,5.03,4.94,5.02,17338469
2019-09-11,5.01,5.1,5.01,5.02,23120710
2019-09-12,5.03,5.06,5.01,5.04,12998436
2019-09-16,5.05,5.07,4.95,4.96,14523069
2019-09-17,4.97,4.97,4.85,4.87,15149528
2019-09-18,4.9,4.91,4.84,4.85,12603701
2019-09-19,4.88,4.98,4.82,4.94,16178877
2019-09-20,4.99,4.99,4.86,4.88,13655528
2019-09-23,4.9,4.9,4.77,4.82,20698959
2019-09-24,4.82,5.03,4.81,4.95,21098215
2019-09-25,4.96,5.01,4.88,4.98,18283183
2019-09-26,4.96,4.99,4.85,4.85,12503475
2019-09-27,4.89,4.96,4.82,4.84,12151102
2019-09-30,4.85,4.86,4.68,4.71,15491460
2019-10-08,4.71,4.72,4.57,4.59,17873971
2019-10-09,4.56,4.67,4.56,4.64,11625420
2019-10-10,4.65,4.71,4.63,4.65,15723925
2019-10-11,4.69,4.73,4.65,4.69,9011647
2019-10-14,4.72,4.74,4.68,4.69,10778100
2019-10-15,4.67,4.7,4.6,4.62,11218584
2019-10-16,4.6,4.65,4.58,4.59,7613893
2019-10-17,4.6,4.61,4.5,4.59,20090400
2019-10-18,4.57,4.59,4.5,4.51,15415660
2019-10-21,4.5,4.55,4.46,4.51,13521118
2019-10-22,4.52,4.59,4.51,4.56,10704300
