day,open,high,low,close,volume
2017-11-10,7.15,7.16,7.05,7.09,20742039
2017-11-13,7.08,7.21,7.01,7.21,33571429
2017-11-14,7.2,7.32,7.17,7.22,38084712
2017-11-15,7.16,7.16,7.03,7.09,22845004
2017-11-16,7.1,7.13,6.9,6.91,22635142
2017-11-17,6.91,6.96,6.62,6.7,40678174
2017-11-20,6.68,6.87,6.61,6.85,26715849
2017-11-21,6.81,6.91,6.73,6.82,21749899
2017-11-22,6.92,6.98,6.82,6.95,24150157
2017-11-23,7.04,7.12,6.86,6.88,32173012
2017-11-24,6.85,7.07,6.76,7.05,27768472
2017-11-27,7.07,7.13,6.97,7.0,21626090
2017-11-28,6.94,7.24,6.91,7.23,32917494
2017-11-29,7.2,7.35,7.16,7.27,38211606
2017-11-30,7.3,7.38,7.17,7.19,31366944
2017-12-01,7.2,7.23,7.12,7.21,18247594
2017-12-04,7.28,7.36,7.13,7.18,24230976
2017-12-05,7.14,7.17,6.82,6.91,26197177
2017-12-06,6.91,7.01,6.82,7.0,19978698
2017-12-07,6.95,7.03,6.85,6.86,15743405
2017-12-08,6.85,7.06,6.84,7.03,17000506
2017-12-11,7.08,7.1,7.0,7.08,14897618
2017-12-12,7.1,7.11,6.92,6.95,13599205
2017-12-13,6.91,7.08,6.9,7.07,12701553
2017-12-14,7.07,7.1,6.94,7.01,12911095
2017-12-15,6.99,7.01,6.81,6.87,17737043
2017-12-18,6.94,7.22,6.92,7.19,39363058
2017-12-19,7.16,7.22,7.07,7.15,27502602
2017-12-20,7.11,7.21,7.05,7.11,17480192
2017-12-21,7.12,7.12,6.91,7.08,21372186
2017-12-22,7.08,7.2,7.04,7.12,22034254
2017-12-25,7.13,7.15,6.94,6.95,18292504
2017-12-26,6.94,7.03,6.86,7.0,17390437
2017-12-27,6.99,7.34,6.97,7.17,45840261
2017-12-28,7.14,7.4,7.14,7.35,43229686
2017-12-29,7.35,7.43,7.27,7.38,30205858
2018-01-02,7.37,7.61,7.35,7.59,43896323
2018-01-03,7.59,7.66,7.48,7.58,49104701
2018-01-04,7.55,7.64,7.45,7.62,42023011
2018-01-05,7.59,7.6,7.47,7.49,28014922
2018-01-08,7.52,8.03,7.5,7.85,74490634
2018-01-09,7.85,7.87,7.72,7.82,34557073
2018-01-10,7.75,7.86,7.68,7.76,31027502
2018-01-11,7.77,7.78,7.55,7.64,26452873
2018-01-12,7.58,7.72,7.51,7.58,24700820
2018-01-15,7.54,7.55,7.29,7.35,33838960
2018-01-16,7.35,7.45,7.28,7.37,22889895
2018-01-17,7.38,7.53,7.25,7.47,34255626
2018-01-18,7.47,7.57,7.42,7.51,24621177
2018-01-19,7.53,7.63,7.45,7.52,28381600
2018-01-22,7.55,7.74,7.51,7.65,27041086
2018-01-23,7.61,7.7,7.54,7.68,28514714
2018-01-24,7.68,7.68,7.43,7.57,33643065
2018-01-25,7.6,7.78,7.6,7.62,36781562
2018-01-26,7.6,7.62,7.5,7.57,24361491
2018-01-29,7.58,7.92,7.58,7.79,64040261
2018-01-30,7.95,8.3,7.85,8.09,109227588
2018-01-31,8.01,8.35,7.93,8.25,81679832
2018-02-01,8.18,8.45,8.05,8.17,69688504
2018-02-02,8.12,8.99,7.92,8.98,132657432
2018-02-05,8.9,9.55,8.83,9.35,135432114
2018-02-06,9.03,9.22,8.7,8.83,77211005
2018-02-07,9.16,9.36,8.66,8.7,72695115
2018-02-08,8.6,9.06,8.34,8.64,78114060
2018-02-09,8.28,8.4,7.78,7.78,76740521
2018-02-12,7.8,7.97,7.67,7.85,37308722
2018-02-13,7.96,8.15,7.95,8.02,36254794
2018-02-14,8.06,8.41,7.93,8.4,34436862
2018-02-22,8.53,8.75,8.39,8.57,45226422
2018-02-23,8.57,9.01,8.41,8.99,50069275
2018-02-26,9.14,9.23,8.8,8.99,57057851
2018-02-27,8.92,8.95,8.42,8.61,51334135
2018-02-28,8.45,8.77,8.39,8.69,33656592
2018-03-01,8.54,8.66,8.26,8.38,44853732
2018-03-02,8.21,8.42,8.13,8.36,28282136
2018-03-05,8.22,8.38,7.95,8.12,33460661
2018-03-06,8.14,8.93,7.98,8.87,66672431
2018-03-07,8.74,8.79,8.44,8.54,49365403
2018-03-08,8.44,8.57,8.32,8.5,35736945
2018-03-09,8.4,8.49,8.26,8.36,33746390
2018-03-12,8.39,8.92,8.3,8.72,70286071
2018-03-13,8.6,8.95,8.56,8.88,77160087
2018-03-14,8.8,9.1,8.67,8.96,79589822
2018-03-15,8.85,9.2,8.81,9.15,75700870
2018-03-16,9.16,9.19,8.68,8.71,58776321
2018-03-19,8.59,8.67,8.13,8.23,71250404
2018-03-20,8.1,8.33,8.02,8.27,36290790
2018-03-21,8.29,8.32,8.04,8.1,36525192
2018-03-22,8.15,8.17,7.88,7.9,35034131
2018-03-23,7.5,7.5,7.11,7.17,70357431
2018-03-26,7.06,7.23,7.0,7.2,45982271
2018-03-27,7.33,7.35,7.21,7.29,34541570
2018-03-28,7.12,7.27,6.93,7.02,44755803
2018-03-29,7.05,7.3,6.96,7.25,58898953
2018-03-30,7.25,7.28,7.14,7.21,39537712
2018-04-02,7.25,7.34,7.1,7.11,39785232
2018-04-03,6.98,7.02,6.87,6.95,26551058
2018-04-04,6.99,7.08,6.92,6.93,24268394
2018-04-09,6.91,6.99,6.84,6.91,19191092
2018-04-10,6.94,7.15,6.92,7.14,29594539
2018-04-11,7.15,7.24,7.05,7.09,31378012
2018-04-12,7.06,7.09,6.92,6.96,24563242
2018-04-13,7.01,7.13,6.95,7.04,22090363
2018-04-16,6.99,7.0,6.75,6.76,34592039
2018-04-17,6.8,6.88,6.69,6.7,25832590
2018-04-18,6.79,6.9,6.75,6.85,29181645
2018-04-19,6.89,7.06,6.85,7.02,26879162
2018-04-20,6.95,6.97,6.78,6.79,18338475
2018-04-23,6.8,6.97,6.79,6.94,17370510
2018-04-24,6.97,7.22,6.95,7.09,33327545
2018-04-25,7.01,7.07,6.97,7.03,14265620
2018-04-26,7.03,7.13,6.9,6.93,19022117
2018-04-27,7.0,7.1,6.93,7.06,18040530
2018-05-02,7.05,7.05,6.6,6.88,32388691
2018-05-03,6.85,6.93,6.8,6.88,15562155
2018-05-04,6.89,6.93,6.82,6.83,13705136
2018-05-07,6.85,7.05,6.71,6.98,31618868
2018-05-08,6.98,7.02,6.93,7.0,21619919
2018-05-09,7.0,7.09,6.93,6.98,20871446
2018-05-10,7.05,7.14,7.02,7.08,25627543
2018-05-11,7.1,7.28,7.02,7.25,44091595
2018-05-14,7.23,7.32,7.13,7.19,26330506
2018-05-15,7.23,7.25,7.08,7.21,18578942
2018-05-16,7.14,7.3,7.13,7.23,22609252
2018-05-17,7.23,7.31,7.2,7.23,13781671
2018-05-18,7.23,7.45,7.21,7.44,38339656
2018-05-21,7.38,7.56,7.34,7.48,34928919
2018-05-22,7.53,7.53,7.29,7.46,29099849
2018-05-23,7.34,7.34,7.01,7.09,47331342
2018-05-24,7.06,7.13,7.05,7.06,19104658
2018-05-25,7.06,7.11,6.9,6.92,16090389
2018-05-28,6.95,7.06,6.92,6.97,14174361
2018-05-29,7.01,7.11,7.0,7.05,15393581
2018-05-30,6.94,6.97,6.72,6.76,25332751
2018-05-31,6.82,6.91,6.79,6.87,14565747
2018-06-01,6.93,7.11,6.88,6.94,18885637
2018-06-04,7.01,7.11,7.0,7.03,12275608
2018-06-05,7.06,7.08,6.93,7.05,12778845
2018-06-06,7.06,7.09,7.02,7.08,13911650
2018-06-07,7.1,7.22,7.07,7.1,17754464
2018-06-08,7.08,7.1,6.88,6.95,16212913
2018-06-11,6.93,7.07,6.89,7.0,14364768
2018-06-12,7.04,7.23,7.01,7.19,25746553
2018-06-13,7.18,7.24,7.13,7.16,17076074
2018-06-14,7.15,7.31,7.13,7.25,23198052
2018-06-15,7.26,7.38,7.14,7.3,47158066
2018-06-19,7.19,7.29,6.64,6.9,38557411
2018-06-20,6.89,7.04,6.78,7.01,25067158
2018-06-21,7.0,7.26,6.98,7.14,39260201
2018-06-22,7.06,7.34,6.9,7.32,36041458
2018-06-25,7.41,7.43,7.17,7.21,21729296
2018-06-26,7.09,7.19,6.93,7.05,25002922
2018-06-27,7.08,7.19,7.01,7.13,20725688
2018-06-28,7.14,7.17,6.93,6.94,16392704
2018-06-29,6.88,7.18,6.71,7.15,23674832
2018-07-02,7.14,7.16,6.8,6.87,21902949
2018-07-03,6.84,6.89,6.64,6.79,26793515
2018-07-04,6.77,6.86,6.69,6.71,13836578
2018-07-05,6.65,6.71,6.3,6.31,27854265
2018-07-06,6.32,6.51,6.17,6.36,18219600
2018-07-09,6.38,6.58,6.37,6.57,15794692
2018-07-10,6.56,6.64,6.45,6.55,14979375
2018-07-11,6.41,6.43,6.26,6.39,23353091
2018-07-12,6.39,6.56,6.37,6.54,17307868
2018-07-13,6.53,6.54,6.4,6.48,17512846
2018-07-16,6.28,6.38,6.25,6.28,19371308
2018-07-17,6.25,6.28,6.15,6.23,12627962
2018-07-18,6.24,6.28,6.15,6.17,9793963
2018-07-19,6.2,6.23,6.13,6.16,9707299
2018-07-20,6.15,6.21,5.97,6.18,22065844
2018-07-23,6.14,6.38,6.09,6.31,25168420
2018-07-24,6.3,6.5,6.29,6.46,30408285
2018-07-25,6.49,6.54,6.39,6.45,19432717
2018-07-26,6.44,6.51,6.39,6.44,16748534
2018-07-27,6.46,6.5,6.39,6.43,14517439
2018-07-30,6.45,6.54,6.4,6.43,20541564
2018-07-31,6.46,6.47,6.36,6.41,11550657
2018-08-01,6.43,6.51,6.28,6.29,18445543
2018-08-02,6.24,6.26,5.99,6.14,19498961
2018-08-03,6.12,6.37,6.12,6.24,23054932
2018-08-06,6.24,6.37,6.21,6.29,16768641
2018-08-07,6.35,6.47,6.26,6.47,18001773
2018-08-08,6.43,6.51,6.38,6.41,13938957
2018-08-09,6.37,6.5,6.35,6.44,18493416
2018-08-10,6.43,6.47,6.32,6.35,16865195
2018-08-13,6.3,6.39,6.23,6.37,12302296
2018-08-14,6.38,6.48,6.33,6.4,15783142
2018-08-15,6.39,6.39,6.19,6.2,14097893
2018-08-16,6.13,6.23,6.1,6.17,10551252
2018-08-17,6.22,6.29,6.12,6.16,16547490
2018-08-20,6.16,6.23,6.1,6.22,12097142
2018-08-21,6.2,6.27,6.17,6.23,9920101
2018-08-22,6.23,6.34,6.2,6.28,14470560
2018-08-23,6.24,6.28,6.13,6.19,21487167
2018-08-24,6.12,6.12,5.86,5.87,50483522
2018-08-27,5.89,5.95,5.85,5.94,27462473
2018-08-28,5.92,5.99,5.92,5.94,20758351
2018-08-29,5.93,5.93,5.88,5.89,12236606
2018-08-30,5.89,5.91,5.77,5.79,17377823
2018-08-31,5.8,5.81,5.74,5.75,10909235
2018-09-03,5.74,5.74,5.54,5.65,22752649
2018-09-04,5.64,5.73,5.6,5.69,16624213
2018-09-05,5.67,5.68,5.55,5.56,14156950
2018-09-06,5.56,5.62,5.54,5.56,9752767
2018-09-07,5.6,5.72,5.59,5.65,21745899
2018-09-10,5.63,5.65,5.57,5.6,12525589
2018-09-11,5.57,5.6,5.5,5.54,14860034
2018-09-12,5.54,5.58,5.52,5.55,9313289
2018-09-13,5.58,5.65,5.55,5.65,13937743
2018-09-14,5.64,5.65,5.6,5.63,12281066
2018-09-17,5.62,5.62,5.52,5.52,10869528
2018-09-18,5.51,5.65,5.49,5.63,16226103
2018-09-19,5.62,5.72,5.59,5.65,19294911
2018-09-20,5.64,5.71,5.63,5.67,12949407
2018-09-21,5.68,5.8,5.65,5.8,23650059
2018-09-25,5.74,5.78,5.71,5.75,13974674
2018-09-26,5.74,5.87,5.74,5.77,24626233
2018-09-27,5.8,5.89,5.77,5.82,22317412
2018-09-28,5.84,5.9,5.79,5.9,23048584
2018-10-08,5.82,5.85,5.73,5.76,20373791
2018-10-09,5.78,5.95,5.76,5.9,24912860
2018-10-10,5.89,5.99,5.87,5.96,24976645
2018-10-11,5.78,5.84,5.53,5.62,34641600
2018-10-12,5.61,5.71,5.44,5.7,24543910
2018-10-15,5.69,5.71,5.45,5.46,21726661
2018-10-16,5.46,5.53,5.28,5.33,16330266
2018-10-17,5.41,5.49,5.3,5.47,15378243
2018-10-18,5.4,5.41,5.22,5.24,15538416
2018-10-19,5.16,5.37,5.13,5.37,15968614
2018-10-22,5.4,5.64,5.39,5.58,23128843
2018-10-23,5.55,5.64,5.44,5.48,13723766
2018-10-24,5.45,5.59,5.42,5.51,12303628
2018-10-25,5.37,5.53,5.31,5.5,13362440
2018-10-26,5.55,5.72,5.53,5.62,20635648
2018-10-29,5.6,5.62,5.4,5.45,13057478
2018-10-30,5.49,5.7,5.47,5.67,23601766
2018-10-31,5.69,5.78,5.62,5.69,19175810
2018-11-01,5.72,5.76,5.66,5.68,17956736
2018-11-02,5.74,5.86,5.68,5.79,25243095
2018-11-05,5.75,5.78,5.67,5.75,16506667
2018-11-06,5.75,5.77,5.66,5.72,11721561
2018-11-07,5.73,5.78,5.64,5.65,15704156
2018-11-08,5.7,5.72,5.6,5.61,14727066
2018-11-09,5.61,5.64,5.54,5.55,10909864
2018-11-12,5.56,5.7,5.54,5.69,14530919
2018-11-13,5.63,5.82,5.6,5.77,23684684
2018-11-14,5.72,5.85,5.7,5.76,24615252
2018-11-15,5.73,5.82,5.73,5.82,17400397
2018-11-16,5.85,5.87,5.79,5.81,20624936
2018-11-19,5.78,5.85,5.76,5.85,19658782
2018-11-20,5.8,5.83,5.7,5.7,17829200
2018-11-21,5.62,5.68,5.57,5.65,16110207
2018-11-22,5.64,5.66,5.6,5.62,9078203
2018-11-23,5.62,5.62,5.41,5.41,18723578
2018-11-26,5.4,5.43,5.31,5.34,11618711
2018-11-27,5.37,5.41,5.33,5.36,10114150
2018-11-28,5.35,5.41,5.3,5.4,11055698
2018-11-29,5.43,5.45,5.31,5.31,11246954
2018-11-30,5.29,5.4,5.29,5.39,9010487
2018-12-03,5.52,5.62,5.45,5.54,18968721
2018-12-04,5.54,5.58,5.5,5.55,10505384
2018-12-05,5.46,5.56,5.45,5.5,12222339
2018-12-06,5.46,5.52,5.42,5.44,10053432
2018-12-07,5.45,5.55,5.45,5.53,10038100
2018-12-10,5.48,5.54,5.41,5.45,8930658
2018-12-11,5.48,5.48,5.42,5.47,6093452
2018-12-12,5.47,5.51,5.45,5.46,5412901
2018-12-13,5.46,5.54,5.43,5.5,10267983
2018-12-14,5.49,5.5,5.37,5.38,10341111
2018-12-17,5.36,5.4,5.33,5.39,6730961
2018-12-18,5.36,5.38,5.26,5.29,11162298
2018-12-19,5.29,5.29,5.23,5.24,7949469
2018-12-20,5.22,5.26,5.15,5.23,8725931
2018-12-21,5.2,5.22,5.14,5.17,8167135
2018-12-24,5.15,5.23,5.15,5.22,5581011
2018-12-25,5.16,5.17,5.04,5.14,10868769
2018-12-26,5.12,5.15,5.09,5.12,4844586
2018-12-27,5.19,5.21,4.98,4.99,19880835
2018-12-28,5.01,5.06,4.98,5.04,12496641
2019-01-02,5.05,5.07,5.0,5.03,8767037
2019-01-03,5.03,5.1,5.02,5.02,6368430
2019-01-04,5.0,5.15,4.98,5.13,13314646
2019-01-07,5.15,5.2,5.12,5.17,17546750
2019-01-08,5.16,5.17,5.08,5.1,14779348
2019-01-09,5.12,5.19,5.11,5.12,17878785
2019-01-10,5.13,5.15,5.08,5.12,10963116
2019-01-11,5.12,5.16,5.12,5.15,9209783
2019-01-14,5.18,5.28,5.16,5.18,20645711
2019-01-15,5.19,5.19,5.12,5.17,13572766
2019-01-16,5.18,5.24,5.16,5.2,16775473
2019-01-17,5.2,5.31,5.17,5.23,27057149
2019-01-18,5.22,5.33,5.22,5.28,26649058
2019-01-21,5.28,5.31,5.25,5.29,15173974
2019-01-22,5.27,5.29,5.17,5.18,15114600
2019-01-23,5.16,5.2,5.13,5.17,8452404
2019-01-24,5.19,5.2,5.12,5.16,9923574
2019-01-25,5.16,5.19,5.14,5.14,8138808
2019-01-28,5.16,5.21,5.11,5.13,14547861
2019-01-29,5.12,5.13,5.02,5.09,13100381
2019-01-30,5.08,5.12,5.04,5.06,9601672
2019-01-31,5.13,5.13,5.06,5.08,14961893
2019-02-01,5.11,5.19,5.09,5.18,21632443
2019-02-11,5.18,5.26,5.17,5.26,21079557
2019-02-12,5.25,5.33,5.23,5.33,30053902
2019-02-13,5.34,5.39,5.28,5.37,34456163
2019-02-14,5.36,5.42,5.32,5.35,20352867
2019-02-15,5.36,5.38,5.3,5.31,16247958
2019-02-18,5.33,5.45,5.33,5.44,29777246
2019-02-19,5.44,5.46,5.35,5.38,28838155
2019-02-20,5.4,5.48,5.38,5.45,27882355
2019-02-21,5.47,5.51,5.39,5.4,38705635
2019-02-22,5.4,5.46,5.36,5.44,30946763
2019-02-25,5.5,5.78,5.48,5.76,68707682
2019-02-26,5.77,6.1,5.64,5.84,87838706
2019-02-27,5.86,6.02,5.78,5.83,55618260
2019-02-28,5.84,5.9,5.81,5.88,31649810
2019-03-01,5.9,5.95,5.82,5.92,44568895
2019-03-04,5.96,6.1,5.93,5.96,58263625
2019-03-05,5.96,6.02,5.93,6.02,33684553
2019-03-06,6.04,6.16,5.99,6.13,53607132
2019-03-07,6.09,6.32,6.09,6.17,52541879
2019-03-08,6.08,6.09,5.77,5.8,62340838
2019-03-11,5.81,5.93,5.8,5.91,35462767
2019-03-12,5.96,6.02,5.86,5.95,39855295
2019-03-13,5.93,5.95,5.83,5.86,32743948
2019-03-14,5.86,5.96,5.76,5.83,29041906
2019-03-15,5.82,5.92,5.82,5.87,29139348
2019-03-18,5.88,6.09,5.85,6.06,44771913
2019-03-19,6.06,6.07,5.94,5.99,29562393
2019-03-20,6.01,6.07,5.87,5.99,37902371
2019-03-21,5.98,6.03,5.95,6.01,31669295
2019-03-22,6.0,6.01,5.91,5.97,27682569
2019-03-25,5.89,5.96,5.85,5.89,29728033
2019-03-26,5.92,5.92,5.74,5.78,24610949
2019-03-27,5.8,5.93,5.73,5.9,25857118
2019-03-28,5.86,5.96,5.84,5.87,32170475
2019-03-29,5.86,6.11,5.83,6.09,52579751
2019-04-01,6.11,6.3,6.08,6.26,58915869
2019-04-02,6.27,6.29,6.19,6.26,38184564
2019-04-03,6.23,6.34,6.19,6.34,47896569
2019-04-04,6.36,6.46,6.3,6.39,49452981
2019-04-08,6.47,6.63,6.36,6.57,65923617
2019-04-09,6.52,6.54,6.31,6.36,42776689
2019-04-10,6.34,6.41,6.27,6.34,25570129
2019-04-11,6.32,6.44,6.22,6.23,30510739
2019-04-12,6.23,6.31,6.22,6.29,24301078
2019-04-15,6.43,6.48,6.26,6.27,34526984
2019-04-16,6.28,6.49,6.25,6.49,38701436
2019-04-17,6.49,6.63,6.48,6.56,49209514
2019-04-18,6.56,6.6,6.44,6.47,29422441
2019-04-19,6.46,6.79,6.36,6.7,52870364
2019-04-22,6.74,6.77,6.5,6.52,42327914
2019-04-23,6.54,6.71,6.39,6.43,47039809
2019-04-24,6.5,6.72,6.42,6.63,46783487
2019-04-25,6.6,6.67,6.26,6.3,41404226
2019-04-26,6.26,6.39,6.23,6.25,26980220
2019-04-29,6.29,6.36,6.14,6.21,29080299
2019-04-30,6.2,6.34,6.2,6.26,19700722
2019-05-06,6.09,6.13,5.73,5.83,33047041
2019-05-07,5.88,5.93,5.76,5.85,25234853
2019-05-08,5.74,5.86,5.69,5.78,18135106
2019-05-09,5.76,5.78,5.69,5.7,13773078
2019-05-10,5.75,5.88,5.67,5.85,20106245
2019-05-13,5.8,5.85,5.72,5.76,14836886
2019-05-14,5.68,5.73,5.64,5.65,20831149
2019-05-15,5.69,5.78,5.68,5.75,15348420
2019-05-16,5.76,5.87,5.74,5.86,20300161
2019-05-17,5.86,5.87,5.7,5.72,17507765
2019-05-20,5.74,5.76,5.62,5.71,13765809
2019-05-21,5.72,5.82,5.68,5.81,13795235
2019-05-22,5.81,5.87,5.78,5.81,16044519
2019-05-23,5.81,5.94,5.73,5.83,18548224
2019-05-24,5.83,5.89,5.78,5.8,11197282
2019-05-27,5.81,5.9,5.75,5.86,13114345
2019-05-28,5.88,5.9,5.81,5.82,13301710
2019-05-29,5.81,5.85,5.8,5.8,9589010
2019-05-30,5.86,5.92,5.73,5.78,19404303
2019-05-31,5.78,5.8,5.7,5.72,14915002
2019-06-03,5.71,5.73,5.58,5.61,16527921
2019-06-04,5.6,5.63,5.54,5.57,14006205
2019-06-05,5.6,5.65,5.56,5.57,10884408
2019-06-06,5.58,5.59,5.49,5.49,9836862
2019-06-10,5.52,5.59,5.51,5.55,9308567
2019-06-11,5.56,5.73,5.55,5.72,15594004
2019-06-12,5.69,5.78,5.67,5.74,13098741
2019-06-13,5.73,5.78,5.67,5.75,10963363
2019-06-14,5.76,5.77,5.69,5.71,11896951
2019-06-17,5.71,5.76,5.68,5.73,12543707
2019-06-18,5.72,5.75,5.66,5.7,9554127
2019-06-19,5.79,5.82,5.74,5.75,12456330
2019-06-20,5.74,5.89,5.73,5.86,19029340
2019-06-21,5.88,5.95,5.85,5.93,18600507
2019-06-24,5.94,6.02,5.91,5.93,13837073
2019-06-25,5.93,5.98,5.82,5.88,11919001
2019-06-26,5.89,5.92,5.85,5.87,7362243
2019-06-27,5.88,5.94,5.86,5.88,8460848
2019-06-28,5.88,5.9,5.78,5.81,8063800
2019-07-01,5.9,5.96,5.89,5.95,14068667
2019-07-02,5.95,5.99,5.92,5.96,10452745
2019-07-03,5.95,5.98,5.91,5.95,10253872
2019-07-04,5.97,5.99,5.89,5.93,13209210
2019-07-05,5.95,5.95,5.86,5.94,13159073
2019-07-08,5.66,5.66,5.45,5.48,21818419
2019-07-09,5.5,5.51,5.41,5.45,8308599
2019-07-10,5.45,5.46,5.36,5.38,11410605
2019-07-11,5.42,5.45,5.4,5.43,9053564
2019-07-12,5.43,5.47,5.39,5.47,8708400
2019-07-15,5.46,5.59,5.42,5.56,12666311
2019-07-16,5.55,5.61,5.53,5.6,9655625
2019-07-17,5.59,5.62,5.53,5.53,7642002
2019-07-18,5.51,5.55,5.47,5.49,8359754
2019-07-19,5.5,5.6,5.48,5.49,9000702
2019-07-22,5.5,5.51,5.39,5.43,8351116
2019-07-23,5.43,5.46,5.41,5.45,7620757
2019-07-24,5.46,5.53,5.45,5.51,11927979
2019-07-25,5.51,5.53,5.47,5.53,9126719
2019-07-26,5.49,5.5,5.46,5.5,7876816
2019-07-29,5.5,5.5,5.44,5.44,6900860
2019-07-30,5.44,5.52,5.43,5.49,8834923
2019-07-31,5.49,5.51,5.46,5.48,6012633
2019-08-01,5.45,5.49,5.4,5.42,8789763
2019-08-02,5.34,5.35,5.26,5.29,12196902
2019-08-05,5.27,5.3,5.21,5.23,9123114
2019-08-06,5.15,5.18,5.0,5.05,16444238
2019-08-07,5.07,5.14,5.04,5.09,9586881
2019-08-08,5.1,5.14,5.08,5.09,5541551
2019-08-09,5.11,5.13,5.03,5.04,9237755
2019-08-12,5.06,5.11,5.05,5.11,7476751
2019-08-13,5.06,5.07,5.03,5.05,6643178
2019-08-14,5.1,5.14,5.06,5.07,9040629
2019-08-15,4.99,5.06,4.96,5.05,7856512
2019-08-16,5.07,5.08,5.03,5.03,7089801
2019-08-19,5.06,5.15,5.05,5.14,10933372
2019-08-20,5.15,5.24,5.13,5.14,15157659
2019-08-21,5.14,5.16,5.1,5.14,7661124
2019-08-22,5.15,5.16,5.09,5.15,8141956
2019-08-23,5.14,5.18,5.13,5.15,9401327
2019-08-26,5.11,5.31,5.11,5.26,21499772
2019-08-27,5.27,5.38,5.27,5.29,17419368
2019-08-28,5.3,5.38,5.28,5.33,13534461
2019-08-29,5.36,5.37,5.29,5.32,9298156
2019-08-30,5.34,5.35,5.22,5.25,11174738
2019-09-02,5.25,5.46,5.25,5.42,27083290
2019-09-03,5.44,5.45,5.36,5.4,11785271
2019-09-04,5.4,5.45,5.37,5.45,14416613
2019-09-05,5.48,5.53,5.42,5.44,25455488
2019-09-06,5.45,5.46,5.39,5.42,11861800
2019-09-09,5.46,5.47,5.4,5.45,14627292
2019-09-10,5.45,5.46,5.39,5.45,13719644
2019-09-11,5.45,5.53,5.43,5.48,16310080
2019-09-12,5.49,5.51,5.45,5.5,11096105
2019-09-16,5.61,5.66,5.5,5.51,22474375
2019-09-17,5.49,5.51,5.36,5.38,17348832
2019-09-18,5.38,5.5,5.38,5.4,12735560
2019-09-19,5.42,5.42,5.36,5.4,6938241
2019-09-20,5.38,5.4,5.29,5.29,14337437
2019-09-23,5.3,5.31,5.22,5.27,12825777
2019-09-24,5.26,5.29,5.21,5.24,10770229
2019-09-25,5.24,5.24,5.17,5.18,8958043
2019-09-26,5.19,5.21,5.15,5.17,10741610
2019-09-27,5.17,5.25,5.15,5.2,12881371
2019-09-30,5.2,5.25,5.15,5.16,10129317
2019-10-08,5.16,5.22,5.13,5.19,7354343
2019-10-09,5.17,5.22,5.15,5.2,10239792
2019-10-10,5.21,5.25,5.2,5.24,8803169
2019-10-11,5.24,5.28,5.2,5.27,9314522
2019-10-14,5.29,5.36,5.27,5.32,13719630
2019-10-15,5.33,5.33,5.29,5.3,8535181
2019-10-16,5.32,5.33,5.2,5.21,14270200
2019-10-17,5.22,5.23,5.16,5.2,9840409
2019-10-18,5.21,5.23,5.13,5.13,12510577
2019-10-21,5.13,5.17,5.11,5.16,7913246
