Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,13.649999618530273,13.960000038146973,13.300000190734863,13.829999923706055,13.80186939239502,19849195
2020-02-26,13.619999885559082,14.680000305175781,13.550000190734863,14.130000114440918,14.1012601852417,31160000
2020-02-27,14.130000114440918,14.539999961853027,13.680000305175781,14.180000305175781,14.151158332824707,23524054
2020-02-28,13.760000228881836,13.930000305175781,13.0,13.020000457763672,12.993517875671387,21686182
2020-03-02,13.15999984741211,13.779999732971191,13.119999885559082,13.579999923706055,13.552377700805664,12884952
2020-03-03,13.75,14.15999984741211,13.649999618530273,13.899999618530273,13.871726989746094,18481534
2020-03-04,13.729999542236328,14.380000114440918,13.729999542236328,14.300000190734863,14.270914077758789,21435291
2020-03-05,14.5,14.550000190734863,14.029999732971191,14.270000457763672,14.240975379943848,15555204
2020-03-06,14.09000015258789,14.380000114440918,14.050000190734863,14.279999732971191,14.250953674316406,13384775
2020-03-09,14.029999732971191,14.109999656677246,13.390000343322754,13.460000038146973,13.432621955871582,15577281
2020-03-10,13.359999656677246,13.8100004196167,13.100000381469727,13.779999732971191,13.751971244812012,11829483
2020-03-11,13.979999542236328,15.0,13.880000114440918,14.279999732971191,14.250953674316406,33707594
2020-03-12,14.020000457763672,14.859999656677246,13.869999885559082,14.470000267028809,14.440567970275879,31573201
2020-03-13,13.670000076293945,14.649999618530273,13.510000228881836,14.5,14.47050666809082,23767959
2020-03-16,14.6899995803833,14.829999923706055,13.510000228881836,13.670000076293945,13.642195701599121,24795785
2020-03-17,13.699999809265137,13.920000076293945,12.800000190734863,13.1899995803833,13.16317081451416,17233978
2020-03-18,13.319999694824219,13.460000038146973,12.539999961853027,12.5600004196167,12.534453392028809,14703415
2020-03-19,12.579999923706055,12.75,12.020000457763672,12.420000076293945,12.39473819732666,13861345
2020-03-20,12.529999732971191,12.5600004196167,12.09000015258789,12.350000381469727,12.32487964630127,13177324
2020-03-23,11.9399995803833,12.140000343322754,11.59000015258789,11.720000267028809,11.696162223815918,11704710
2020-03-24,11.9399995803833,12.039999961853027,11.720000267028809,11.930000305175781,11.90573501586914,8414654
2020-03-25,12.260000228881836,12.40999984741211,12.130000114440918,12.300000190734863,12.274981498718262,9740543
2020-03-26,12.229999542236328,12.289999961853027,11.960000038146973,12.0,11.975591659545898,7570902
2020-03-27,12.199999809265137,12.229999542236328,11.979999542236328,12.020000457763672,11.995552062988281,5866567
2020-03-30,11.850000381469727,12.289999961853027,11.550000190734863,12.130000114440918,12.105327606201172,9142415
2020-03-31,12.199999809265137,12.260000228881836,12.020000457763672,12.130000114440918,12.105327606201172,6158974
2020-04-01,12.079999923706055,12.260000228881836,11.949999809265137,11.970000267028809,11.945652961730957,5237321
2020-04-02,11.84000015258789,12.329999923706055,11.819999694824219,12.300000190734863,12.274981498718262,7521840
2020-04-03,12.300000190734863,12.920000076293945,12.210000038146973,12.550000190734863,12.524473190307617,13017903
2020-04-07,12.739999771118164,13.140000343322754,12.65999984741211,12.850000381469727,12.82386302947998,12472472
2020-04-08,12.770000457763672,13.34000015258789,12.739999771118164,13.149999618530273,13.123252868652344,15216972
2020-04-09,13.300000190734863,13.479999542236328,13.100000381469727,13.210000038146973,13.183131217956543,13638633
2020-04-10,13.210000038146973,14.029999732971191,13.0600004196167,13.579999923706055,13.552377700805664,23728730
2020-04-13,13.449999809265137,13.9399995803833,13.239999771118164,13.510000228881836,13.482521057128906,16518346
2020-04-14,13.649999618530273,13.819999694824219,13.460000038146973,13.600000381469727,13.57233715057373,10910938
2020-04-15,13.619999885559082,13.75,13.390000343322754,13.399999618530273,13.3727445602417,11614268
2020-04-16,13.350000381469727,13.970000267028809,13.279999732971191,13.710000038146973,13.682113647460938,13993142
2020-04-17,13.670000076293945,13.84000015258789,13.520000457763672,13.539999961853027,13.512459754943848,9246400
2020-04-20,13.579999923706055,13.75,13.300000190734863,13.5,13.472540855407715,11388050
2020-04-21,13.460000038146973,13.75,13.359999656677246,13.449999809265137,13.422642707824707,9910173
2020-04-22,13.279999732971191,13.899999618530273,13.050000190734863,13.800000190734863,13.771930694580078,14687343
2020-04-23,13.779999732971191,14.100000381469727,13.680000305175781,13.899999618530273,13.871726989746094,15281581
2020-04-24,13.699999809265137,13.779999732971191,13.100000381469727,13.260000228881836,13.23302936553955,17108151
2020-04-27,13.229999542236328,13.34000015258789,12.760000228881836,12.850000381469727,12.82386302947998,10151348
2020-04-28,12.920000076293945,12.9399995803833,12.300000190734863,12.5600004196167,12.534453392028809,8386207
2020-04-29,12.579999923706055,12.899999618530273,12.520000457763672,12.760000228881836,12.73404598236084,6176707
2020-04-30,12.8100004196167,13.0600004196167,12.770000457763672,12.9399995803833,12.913680076599121,9239043
2020-05-06,12.779999732971191,13.050000190734863,12.699999809265137,13.010000228881836,12.983537673950195,11898939
2020-05-07,12.949999809265137,12.989999771118164,12.779999732971191,12.899999618530273,12.873761177062988,8926605
2020-05-08,12.9399995803833,13.140000343322754,12.880000114440918,13.010000228881836,12.983537673950195,9817441
2020-05-11,13.100000381469727,13.420000076293945,13.039999961853027,13.180000305175781,13.153192520141602,16100358
2020-05-12,13.130000114440918,13.84000015258789,13.079999923706055,13.649999618530273,13.622235298156738,23682264
2020-05-13,13.529999732971191,13.850000381469727,13.510000228881836,13.699999809265137,13.672134399414062,16626264
2020-05-14,13.600000381469727,13.859999656677246,13.470000267028809,13.649999618530273,13.622235298156738,18957871
2020-05-15,13.649999618530273,14.100000381469727,13.5600004196167,13.989999771118164,13.961544036865234,22208169
2020-05-18,13.989999771118164,14.380000114440918,13.880000114440918,14.25,14.221014976501465,31154774
2020-05-19,14.199999809265137,14.199999809265137,13.979999542236328,14.010000228881836,13.9815034866333,21117479
2020-05-20,14.0,14.170000076293945,13.550000190734863,13.670000076293945,13.642195701599121,21493361
2020-05-21,13.640000343322754,13.680000305175781,13.229999542236328,13.329999923706055,13.302886009216309,14586551
2020-05-22,13.329999923706055,13.5,12.989999771118164,13.119999885559082,13.093313217163086,11405162
2020-05-25,13.149999618530273,13.34000015258789,13.039999961853027,13.25,13.22304916381836,7679809
2020-05-26,13.260000228881836,13.550000190734863,13.15999984741211,13.529999732971191,13.502479553222656,9218477
2020-05-27,13.5,13.600000381469727,13.369999885559082,13.430000305175781,13.402684211730957,8828990
2020-05-28,13.460000038146973,13.770000457763672,13.40999984741211,13.770000457763672,13.741991996765137,13615432
2020-05-29,13.670000076293945,13.979999542236328,13.630000114440918,13.9399995803833,13.911645889282227,13898491
2020-06-01,13.920000076293945,14.140000343322754,13.779999732971191,14.079999923706055,14.051361083984375,15602193
2020-06-02,14.0,14.210000038146973,13.880000114440918,13.90999984741211,13.881707191467285,14014103
2020-06-03,13.880000114440918,13.949999809265137,13.710000038146973,13.800000190734863,13.771930694580078,11145888
2020-06-04,13.819999694824219,13.930000305175781,13.720000267028809,13.859999656677246,13.831808090209961,7235397
2020-06-05,13.859999656677246,13.880000114440918,13.479999542236328,13.579999923706055,13.552377700805664,9869991
2020-06-08,13.619999885559082,13.680000305175781,13.5,13.630000114440918,13.602276802062988,6840860
2020-06-09,13.65999984741211,13.770000457763672,13.539999961853027,13.710000038146973,13.682113647460938,7868380
2020-06-10,13.670000076293945,14.029999732971191,13.529999732971191,13.979999542236328,13.951563835144043,13046064
2020-06-11,13.930000305175781,14.15999984741211,13.899999618530273,14.0,13.971524238586426,15171483
2020-06-12,13.819999694824219,14.680000305175781,13.75,14.180000305175781,14.151158332824707,34811986
2020-06-15,14.460000038146973,14.65999984741211,14.210000038146973,14.399999618530273,14.370710372924805,24507051
2020-06-16,14.489999771118164,14.59000015258789,14.289999961853027,14.449999809265137,14.420608520507812,15023767
2020-06-17,14.699999809265137,15.029999732971191,14.479999542236328,14.760000228881836,14.729978561401367,28367044
2020-06-18,14.5600004196167,14.5600004196167,14.100000381469727,14.229999542236328,14.201055526733398,22520350
2020-06-19,14.260000228881836,14.390000343322754,14.09000015258789,14.350000381469727,14.320812225341797,11725191
2020-06-22,14.350000381469727,14.819999694824219,14.289999961853027,14.739999771118164,14.710018157958984,13896362
2020-06-23,14.720000267028809,15.729999542236328,14.619999885559082,15.520000457763672,15.488432884216309,33103835
2020-06-24,15.670000076293945,15.859999656677246,15.350000381469727,15.630000114440918,15.598209381103516,25954464
2020-06-29,15.6899995803833,16.200000762939453,15.619999885559082,15.789999961853027,15.757883071899414,25115425
2020-06-30,15.899999618530273,16.0,15.489999771118164,15.800000190734863,15.767862319946289,20421600
2020-07-01,15.75,15.979999542236328,15.390000343322754,15.699999809265137,15.668066024780273,17873789
2020-07-02,15.619999885559082,16.100000381469727,15.430000305175781,15.869999885559082,15.837719917297363,19911077
2020-07-03,15.880000114440918,16.260000228881836,15.829999923706055,16.1200008392334,16.08721160888672,19493424
2020-07-06,16.270000457763672,17.729999542236328,16.270000457763672,17.709999084472656,17.67397689819336,33821928
2020-07-07,17.510000228881836,19.479999542236328,17.510000228881836,19.350000381469727,19.31064224243164,46813375
2020-07-08,19.309999465942383,21.290000915527344,19.18000030517578,21.290000915527344,21.2466983795166,40724053
2020-07-09,23.420000076293945,23.420000076293945,23.299999237060547,23.420000076293945,23.372364044189453,10861916
2020-07-10,25.760000228881836,25.760000228881836,21.350000381469727,21.780000686645508,21.735700607299805,111623874
2020-07-13,21.899999618530273,23.959999084472656,21.899999618530273,23.420000076293945,23.372364044189453,79687826
2020-07-14,22.979999542236328,24.200000762939453,22.5,22.600000381469727,22.554031372070312,55958563
2020-07-15,23.100000381469727,23.280000686645508,21.450000762939453,22.399999618530273,22.35443878173828,43527400
2020-07-16,22.299999237060547,22.739999771118164,20.799999237060547,21.0,20.957284927368164,37862493
2020-07-17,21.350000381469727,22.5,20.489999771118164,21.809999465942383,21.76563835144043,39011288
2020-07-20,22.100000381469727,23.989999771118164,22.100000381469727,23.989999771118164,23.941204071044922,49715444
2020-07-21,23.780000686645508,23.780000686645508,22.229999542236328,22.950000762939453,22.9033203125,40754000
2020-07-22,22.829999923706055,25.25,22.829999923706055,24.68000030517578,24.62980079650879,55480655
2020-07-23,25.1200008392334,27.049999237060547,24.780000686645508,26.299999237060547,26.246505737304688,51588336
2020-07-24,27.600000381469727,28.93000030517578,25.0,27.200000762939453,27.14467430114746,80001750
2020-07-27,28.3799991607666,28.920000076293945,26.229999542236328,27.989999771118164,27.933067321777344,70631443
2020-07-28,27.200000762939453,28.149999618530273,25.399999618530273,26.389999389648438,26.336322784423828,55188823
2020-07-29,26.25,27.0,25.5,27.0,26.94508171081543,36454892
2020-07-30,26.760000228881836,27.3700008392334,25.770000457763672,26.389999389648438,26.336322784423828,34028268
2020-07-31,26.110000610351562,27.3799991607666,25.770000457763672,26.700000762939453,26.660846710205078,34199120
2020-08-03,26.399999618530273,29.3700008392334,26.399999618530273,29.3700008392334,29.32693099975586,28734718
2020-08-04,30.0,30.219999313354492,27.350000381469727,28.18000030517578,28.138675689697266,56301385
2020-08-05,27.799999237060547,29.75,27.799999237060547,28.8799991607666,28.837648391723633,41365584
2020-08-06,28.1200008392334,30.520000457763672,28.1200008392334,29.850000381469727,29.80622673034668,49776113
2020-08-07,29.899999618530273,31.75,28.600000381469727,30.610000610351562,30.565113067626953,43318695
2020-08-10,31.59000015258789,33.66999816894531,30.729999542236328,33.25,33.20124053955078,83411720
2020-08-11,31.979999542236328,36.58000183105469,31.790000915527344,36.58000183105469,36.52635955810547,57790938
2020-08-12,35.33000183105469,36.38999938964844,32.91999816894531,33.9900016784668,33.940155029296875,56209541
2020-08-13,33.900001525878906,37.38999938964844,33.900001525878906,37.38999938964844,37.335166931152344,42010333
2020-08-14,37.0,41.130001068115234,36.529998779296875,41.130001068115234,41.06968688964844,21219120
2020-08-17,43.70000076293945,45.2400016784668,38.95000076293945,41.0,40.939876556396484,66567133
2020-08-18,40.5,40.5,38.68000030517578,39.20000076293945,39.14251708984375,50300088
2020-08-19,38.349998474121094,41.20000076293945,37.099998474121094,38.11000061035156,38.054115295410156,46108944
2020-08-20,37.18000030517578,38.25,35.18000030517578,35.83000183105469,35.77745819091797,36570658
2020-08-21,36.54999923706055,38.29999923706055,35.5,36.349998474121094,36.29669189453125,35202882
2020-08-24,37.04999923706055,38.2599983215332,36.02000045776367,37.16999816894531,37.1154899597168,24416277
2020-08-25,37.16999816894531,37.5,33.45000076293945,33.45000076293945,33.40094757080078,54724969
2020-08-26,33.0,33.86000061035156,31.950000762939453,33.0,32.95160675048828,31902764
2020-08-27,32.81999969482422,33.91999816894531,32.13999938964844,33.47999954223633,33.430904388427734,24430501
2020-08-28,33.400001525878906,34.439998626708984,32.90999984741211,33.95000076293945,33.90021514892578,24246504
2020-08-31,34.43000030517578,37.349998474121094,33.52000045776367,36.970001220703125,36.91578674316406,48100315
2020-09-01,37.0,40.2599983215332,36.70000076293945,38.09000015258789,38.034141540527344,41226991
2020-09-02,38.029998779296875,38.790000915527344,36.599998474121094,37.9900016784668,37.93429183959961,24302918
2020-09-03,37.900001525878906,39.380001068115234,37.45000076293945,39.060001373291016,39.00271987915039,26205958
2020-09-04,38.0099983215332,38.599998474121094,36.779998779296875,37.95000076293945,37.89434814453125,16283983
2020-09-07,37.33000183105469,37.869998931884766,34.90999984741211,36.09000015258789,36.03707504272461,23476228
2020-09-08,36.25,36.34000015258789,33.599998474121094,34.61000061035156,34.55924606323242,21358657
2020-09-09,34.29999923706055,35.779998779296875,33.5,34.0,33.95014190673828,21616324
2020-09-10,34.02000045776367,34.380001068115234,31.440000534057617,31.479999542236328,31.433835983276367,27428295
2020-09-11,31.790000915527344,31.979999542236328,30.700000762939453,31.700000762939453,31.653514862060547,19505823
2020-09-14,32.25,32.290000915527344,30.469999313354492,30.959999084472656,30.91459846496582,19926878
2020-09-15,31.299999237060547,32.5,30.860000610351562,31.65999984741211,31.613571166992188,16748011
2020-09-16,31.329999923706055,31.610000610351562,30.299999237060547,30.700000762939453,30.654979705810547,14827684
2020-09-17,30.989999771118164,32.400001525878906,30.149999618530273,31.770000457763672,31.723411560058594,22402641
2020-09-18,31.790000915527344,34.95000076293945,31.709999084472656,33.099998474121094,33.05146026611328,29237607
2020-09-21,33.54999923706055,36.40999984741211,33.54999923706055,36.40999984741211,36.356605529785156,17587172
2020-09-22,35.599998474121094,37.79999923706055,35.029998779296875,36.689998626708984,36.63619613647461,36463932
2020-09-23,35.880001068115234,36.439998626708984,35.220001220703125,35.959999084472656,35.907264709472656,17228458
2020-09-24,35.7400016784668,35.7400016784668,33.29999923706055,33.29999923706055,33.25116729736328,21866948
2020-09-25,33.689998626708984,35.0,33.20000076293945,33.79999923706055,33.75043487548828,18115474
2020-09-28,33.599998474121094,33.869998931884766,32.650001525878906,32.65999984741211,32.61210632324219,11895060
2020-09-29,33.0,35.93000030517578,32.93000030517578,35.93000030517578,35.87731170654297,33053080
2020-09-30,36.33000183105469,38.529998779296875,35.36000061035156,37.5099983215332,37.45499038696289,37691505
2020-10-09,38.900001525878906,39.18000030517578,36.43000030517578,37.40999984741211,37.355140686035156,31636429
2020-10-12,38.22999954223633,41.150001525878906,37.70000076293945,41.150001525878906,41.089656829833984,34819611
2020-10-13,42.0,42.099998474121094,40.0099983215332,41.220001220703125,41.15955352783203,28137220
2020-10-14,41.5,43.540000915527344,40.0,41.189998626708984,41.12959671020508,26992931
2020-10-15,40.5,41.47999954223633,39.849998474121094,40.97999954223633,40.91990280151367,17366043
2020-10-16,40.880001068115234,41.189998626708984,38.25,38.560001373291016,38.503456115722656,27252919
2020-10-19,39.06999969482422,39.119998931884766,37.5,38.59000015258789,38.533409118652344,17134998
2020-10-20,38.619998931884766,39.47999954223633,37.599998474121094,39.349998474121094,39.292293548583984,18175831
2020-10-21,39.34000015258789,39.34000015258789,36.060001373291016,36.70000076293945,36.646183013916016,28488863
2020-10-22,36.18000030517578,36.18000030517578,34.41999816894531,35.619998931884766,35.56776428222656,24170398
2020-10-23,35.400001525878906,36.119998931884766,34.31999969482422,34.47999954223633,34.42943572998047,18352956
2020-10-26,34.0,34.4900016784668,33.41999816894531,34.29999923706055,34.249698638916016,14117938
2020-10-27,34.0,37.20000076293945,34.0,36.630001068115234,36.57628631591797,31099090
2020-10-28,36.25,36.25,34.599998474121094,35.400001525878906,35.348087310791016,22976106
2020-10-29,34.150001525878906,34.779998779296875,33.880001068115234,34.599998474121094,34.549259185791016,15582314
2020-10-30,35.0,36.13999938964844,33.400001525878906,33.65999984741211,33.61063766479492,20166595
2020-11-02,33.400001525878906,34.02000045776367,32.0099983215332,33.40999984741211,33.36100387573242,19544127
2020-11-03,33.279998779296875,35.040000915527344,32.77000045776367,34.790000915527344,34.738983154296875,18012348
2020-11-04,35.029998779296875,35.70000076293945,33.849998474121094,35.33000183105469,35.27819061279297,21734322
2020-11-05,34.5,35.279998779296875,33.72999954223633,34.400001525878906,34.34955596923828,18715509
2020-11-06,34.20000076293945,34.45000076293945,33.33000183105469,33.470001220703125,33.42091751098633,12494134
2020-11-09,33.18000030517578,34.11000061035156,32.38999938964844,33.970001220703125,33.92018508911133,20150573
2020-11-10,34.0,34.13999938964844,32.45000076293945,32.599998474121094,32.55219268798828,17020673
2020-11-11,32.0,33.13999938964844,31.1299991607666,31.25,31.204174041748047,16041995
2020-11-12,31.280000686645508,31.489999771118164,30.530000686645508,30.829999923706055,30.7847900390625,15920084
2020-11-13,30.989999771118164,32.59000015258789,30.239999771118164,31.770000457763672,31.723411560058594,23747159
2020-11-16,31.899999618530273,32.779998779296875,31.399999618530273,31.889999389648438,31.84323501586914,15727648
2020-11-17,31.889999389648438,31.989999771118164,29.950000762939453,30.8799991607666,30.834714889526367,18006836
2020-11-18,30.8799991607666,31.31999969482422,30.299999237060547,31.020000457763672,30.974510192871094,11179252
2020-11-19,30.770000457763672,34.119998931884766,30.5,34.119998931884766,34.06996536254883,45127531
2020-11-20,34.9900016784668,36.5099983215332,34.099998474121094,36.02000045776367,35.96717834472656,58382171
2020-11-23,35.70000076293945,36.7599983215332,35.099998474121094,36.16999816894531,36.1169548034668,36484344
2020-11-24,35.79999923706055,37.22999954223633,35.25,35.7400016784668,35.687591552734375,34663839
2020-11-25,35.099998474121094,35.29999923706055,33.36000061035156,33.79999923706055,33.75043487548828,31350895
2020-11-26,33.79999923706055,35.880001068115234,33.599998474121094,35.27000045776367,35.21827697753906,33039519
2020-11-27,35.27000045776367,37.65999984741211,34.33000183105469,36.130001068115234,36.07701873779297,41511961
2020-11-30,35.900001525878906,36.93000030517578,35.54999923706055,36.27000045776367,36.21681213378906,25384598
2020-12-01,36.11000061035156,37.58000183105469,35.900001525878906,37.06999969482422,37.0156364440918,28016059
2020-12-02,37.20000076293945,37.95000076293945,36.0,36.650001525878906,36.596256256103516,29200207
2020-12-03,35.90999984741211,36.20000076293945,34.83000183105469,34.880001068115234,34.82884979248047,25326287
2020-12-04,34.880001068115234,38.369998931884766,34.38999938964844,38.369998931884766,38.3137321472168,36675673
2020-12-07,37.79999923706055,39.02000045776367,37.5,38.349998474121094,38.293758392333984,34775394
2020-12-08,38.18000030517578,39.90999984741211,37.810001373291016,38.900001525878906,38.84295654296875,30929206
2020-12-09,38.45000076293945,38.849998474121094,36.439998626708984,37.0,36.94573974609375,26040926
2020-12-10,36.79999923706055,37.86000061035156,36.439998626708984,36.849998474121094,36.79595947265625,20787734
2020-12-11,36.599998474121094,36.79999923706055,35.369998931884766,36.20000076293945,36.146915435791016,20935083
2020-12-14,36.0099983215332,38.0,35.52000045776367,37.31999969482422,37.2652702331543,23639631
2020-12-15,37.13999938964844,38.470001220703125,36.529998779296875,37.16999816894531,37.1154899597168,20774502
2020-12-16,37.04999923706055,39.77000045776367,36.380001068115234,38.310001373291016,38.253822326660156,27972649
2020-12-17,38.0,40.0,37.52000045776367,40.0,39.941341400146484,43400988
2020-12-18,40.59000015258789,41.060001373291016,38.630001068115234,39.0,38.94281005859375,37464396
2020-12-21,38.810001373291016,40.560001373291016,38.70000076293945,40.0,39.941341400146484,31426706
2020-12-22,39.58000183105469,42.459999084472656,38.849998474121094,41.11000061035156,41.049713134765625,46189172
2020-12-23,41.060001373291016,45.220001220703125,40.119998931884766,45.220001220703125,45.1536865234375,48382892
2020-12-24,46.9900016784668,49.7400016784668,46.11000061035156,47.29999923706055,47.23063659667969,71506104
2020-12-25,47.560001373291016,49.2599983215332,46.29999923706055,48.779998779296875,48.708465576171875,42533967
2020-12-28,49.5,51.75,48.20000076293945,51.349998474121094,51.274696350097656,42869071
2020-12-29,50.27000045776367,54.59000015258789,47.689998626708984,48.0,47.92961120605469,57323477
2020-12-30,47.70000076293945,52.79999923706055,47.70000076293945,51.70000076293945,51.624183654785156,58439668
2020-12-31,51.5,56.869998931884766,50.619998931884766,56.869998931884766,56.78660202026367,51750577
