day,open,high,low,close,volume
2017-09-19,11.11,11.26,11.01,11.08,32585299
2017-09-20,11.09,11.46,10.97,11.43,46153418
2017-09-21,11.38,11.38,11.14,11.19,26974209
2017-09-22,11.19,11.2,10.93,10.99,17918126
2017-09-25,10.9,11.05,10.55,10.65,15396833
2017-09-26,10.66,10.79,10.58,10.72,10947601
2017-09-27,10.67,10.78,10.64,10.66,10060815
2017-09-28,10.66,10.7,10.22,10.27,19267442
2017-09-29,10.3,10.37,10.23,10.3,10782004
2017-10-09,10.43,10.57,10.37,10.54,13308201
2017-10-10,10.53,11.2,10.46,10.87,28081400
2017-10-11,10.78,10.97,10.66,10.75,15997187
2017-10-12,10.69,11.16,10.69,10.89,19768597
2017-10-13,10.89,11.38,10.73,11.21,39905965
2017-10-16,11.1,11.18,10.7,10.82,27293894
2017-10-17,10.74,10.88,10.63,10.7,13983212
2017-10-18,10.75,11.09,10.68,10.81,24902513
2017-10-19,10.79,10.79,10.13,10.18,26075994
2017-10-20,10.1,10.35,10.02,10.29,10147381
2017-10-23,10.27,10.55,10.24,10.36,11708584
2017-10-24,10.36,10.4,10.07,10.17,13023908
2017-10-25,10.18,10.29,10.11,10.21,8317225
2017-10-26,10.2,10.27,10.12,10.24,8631731
2017-10-27,10.24,10.33,10.11,10.14,9284800
2017-10-30,10.11,10.18,9.49,9.71,17908936
2017-10-31,9.71,9.76,9.61,9.74,7361647
2017-11-01,9.73,9.78,9.52,9.55,10980730
2017-11-02,9.52,9.75,9.49,9.56,9059627
2017-11-03,9.66,9.95,9.62,9.7,14587600
2017-11-06,9.58,9.75,9.5,9.72,8153868
2017-11-07,9.68,9.84,9.65,9.79,8439806
2017-11-08,9.76,9.98,9.76,9.77,9572095
2017-11-09,9.76,9.91,9.71,9.79,7752686
2017-11-10,9.78,9.79,9.67,9.76,7800949
2017-11-13,9.69,9.75,9.55,9.58,8668325
2017-11-14,9.57,9.67,9.46,9.52,7374550
2017-11-15,9.5,9.51,9.3,9.33,8037680
2017-11-16,9.34,9.37,9.14,9.18,8678898
2017-11-17,9.21,9.26,8.68,8.74,14796369
2017-11-20,8.74,8.88,8.42,8.84,8842775
2017-11-21,8.83,8.89,8.69,8.75,5721059
2017-11-22,8.75,8.79,8.66,8.7,5190335
2017-11-23,8.71,8.85,8.5,8.63,8601900
2017-11-24,8.59,8.66,8.5,8.53,5526732
2017-11-27,8.5,8.78,8.5,8.57,6960318
2017-11-28,8.57,8.7,8.54,8.65,4795765
2017-11-29,8.65,8.7,8.49,8.56,5791071
2017-11-30,8.57,8.6,8.51,8.53,3938100
2017-12-01,8.53,8.62,8.47,8.58,4264102
2017-12-04,8.53,8.61,8.48,8.5,4085253
2017-12-05,8.46,8.52,7.99,8.05,9815029
2017-12-06,8.07,8.12,7.88,8.06,5993977
2017-12-07,8.05,8.11,8.0,8.04,4723433
2017-12-08,8.05,8.17,8.03,8.14,4591626
2017-12-11,8.1,8.19,8.1,8.17,4773281
2017-12-12,8.14,8.18,8.03,8.04,4946080
2017-12-13,8.06,8.22,8.05,8.2,5681014
2017-12-14,8.18,8.21,8.14,8.2,3802604
2017-12-15,8.19,8.36,8.15,8.26,7369353
2017-12-18,8.23,8.25,8.09,8.1,4588764
2017-12-19,8.14,8.27,8.13,8.19,4900749
2017-12-20,8.19,8.22,8.07,8.08,3424396
2017-12-21,8.12,8.15,8.06,8.13,3893447
2017-12-22,8.13,8.16,8.07,8.08,3053096
2017-12-25,8.12,8.15,7.84,7.84,6994213
2017-12-26,7.89,7.96,7.84,7.95,3709779
2017-12-27,7.95,8.03,7.89,7.98,4025832
2017-12-28,8.0,8.05,7.95,7.98,4307482
2017-12-29,8.02,8.05,7.96,8.04,5454036
2018-01-02,8.05,8.15,8.02,8.12,5804400
2018-01-03,8.14,8.71,8.11,8.52,21096573
2018-01-04,8.41,8.49,8.23,8.33,13944819
2018-01-05,8.28,8.4,8.27,8.3,6406852
2018-01-08,8.27,8.29,8.14,8.17,9484625
2018-01-09,8.4,8.87,8.4,8.53,28326471
2018-01-10,8.42,8.49,8.25,8.31,13871842
2018-01-11,8.28,8.38,8.21,8.36,7637729
2018-01-12,8.33,8.43,8.27,8.34,8281303
2018-01-15,8.35,8.35,8.05,8.06,8040962
2018-01-16,8.0,8.11,8.0,8.08,6256744
2018-01-17,8.08,8.1,7.89,8.03,7815575
2018-01-18,8.02,8.06,7.99,8.0,4510155
2018-01-19,8.0,8.09,7.95,7.97,4471700
2018-01-22,7.97,8.08,7.9,8.06,5104984
2018-01-23,8.06,8.1,8.01,8.04,4197531
2018-01-24,8.04,8.18,7.98,8.13,7045469
2018-01-25,8.15,8.25,8.09,8.1,7366165
2018-01-26,8.1,8.14,8.03,8.05,5582577
2018-01-29,8.03,8.08,7.93,7.96,5475312
2018-01-30,7.95,8.02,7.89,7.89,4837259
2018-01-31,7.9,7.9,7.5,7.54,9886175
2018-02-01,7.55,7.59,6.86,6.88,12939670
2018-02-02,6.8,6.82,6.5,6.72,8037721
2018-02-05,6.65,6.8,6.57,6.66,4917122
2018-02-06,6.49,6.56,5.99,5.99,11177302
2018-02-07,6.09,6.22,5.92,6.07,8678707
2018-02-08,6.1,6.23,6.06,6.2,5326468
2018-02-09,6.02,6.12,5.95,6.06,8160664
2018-02-12,6.09,6.25,6.09,6.24,5994198
2018-02-13,6.25,6.34,6.21,6.21,4903053
2018-02-14,6.24,6.27,6.17,6.26,2950399
2018-02-22,6.3,6.44,6.29,6.42,5210221
2018-02-23,6.48,6.68,6.43,6.47,8546100
2018-02-26,6.5,6.61,6.36,6.59,10292278
2018-02-27,6.55,6.66,6.52,6.59,6129632
2018-02-28,6.52,6.84,6.4,6.67,12184211
2018-03-01,6.6,6.77,6.55,6.74,9166819
2018-03-02,6.71,6.71,6.59,6.63,7984494
2018-03-05,6.65,6.68,6.61,6.66,3777800
2018-03-06,6.67,6.85,6.63,6.78,8829000
2018-03-07,6.74,6.78,6.68,6.68,4526408
2018-03-08,6.68,7.11,6.64,6.96,15969378
2018-03-09,6.96,6.99,6.83,6.94,11865599
2018-03-12,6.97,7.08,6.96,7.02,10548926
2018-03-13,7.03,7.2,6.97,7.1,13994653
2018-03-14,7.1,7.1,6.9,6.92,9691000
2018-03-15,6.9,6.99,6.7,6.81,9730170
2018-03-16,6.8,7.34,6.8,7.11,17810005
2018-03-19,7.19,7.25,7.05,7.08,11108943
2018-03-20,7.0,7.08,6.9,7.03,7818251
2018-03-21,7.07,7.45,7.01,7.1,16770348
2018-03-22,7.09,7.16,6.94,7.14,12671459
2018-03-23,6.92,7.02,6.43,6.49,16443697
2018-03-26,6.28,6.65,6.2,6.62,9510880
2018-03-27,6.8,6.89,6.69,6.78,8216642
2018-03-28,6.69,7.08,6.66,7.0,15527687
2018-03-29,7.06,7.3,6.95,7.16,16432602
2018-03-30,7.14,7.79,7.08,7.39,26749376
2018-04-02,7.29,7.35,7.2,7.21,16733572
2018-04-03,7.02,7.17,7.01,7.07,9781789
2018-04-04,7.1,7.16,6.88,6.89,9572078
2018-04-09,6.84,6.91,6.68,6.84,7583866
2018-04-10,6.85,6.88,6.72,6.83,6076688
2018-04-11,6.86,6.93,6.79,6.86,5618233
2018-04-12,6.86,6.9,6.76,6.77,4487703
2018-04-13,6.8,6.87,6.72,6.74,4101323
2018-04-16,6.7,6.79,6.61,6.65,5208211
2018-04-17,6.67,6.7,6.42,6.45,5697734
2018-04-18,6.53,6.64,6.4,6.61,4759176
2018-04-19,6.57,6.76,6.57,6.66,4450454
2018-04-20,6.66,6.73,6.5,6.52,5235127
2018-04-23,6.63,6.74,6.48,6.55,6277019
2018-04-24,6.54,6.66,6.52,6.61,6356232
2018-04-25,6.6,6.62,6.5,6.56,7266038
2018-04-26,6.56,6.58,6.28,6.3,7971101
2018-04-27,6.34,6.42,6.3,6.4,4361283
2018-10-08,5.76,5.76,5.76,5.76,401900
2018-10-09,5.18,5.18,5.18,5.18,427600
2018-10-10,4.66,4.66,4.66,4.66,1849000
2018-10-11,4.19,4.49,4.19,4.19,41232900
2018-10-12,4.01,4.06,3.77,3.83,29467902
2018-10-15,3.85,3.98,3.79,3.81,17976485
2018-10-16,3.83,3.89,3.56,3.66,16485055
2018-10-17,3.7,4.03,3.63,4.03,23443666
2018-10-18,4.4,4.41,4.01,4.04,52795144
2018-10-19,3.73,4.09,3.73,3.95,33934332
2018-10-22,3.95,4.35,3.92,4.35,31868944
2018-10-23,4.31,4.75,4.22,4.57,62833635
2018-10-24,4.4,4.5,4.21,4.25,38280995
2018-10-25,4.08,4.46,4.02,4.29,29866406
2018-10-26,4.36,4.41,4.14,4.17,19925824
2018-10-29,4.29,4.46,4.15,4.17,23010036
2018-10-30,4.07,4.36,4.01,4.24,23450830
2018-10-31,4.22,4.39,4.15,4.24,21252344
2018-11-01,4.25,4.32,4.17,4.17,18549627
2018-11-02,4.26,4.46,4.22,4.39,35758196
2018-11-05,4.39,4.57,4.34,4.5,32990196
2018-11-06,4.46,4.66,4.28,4.5,32356486
2018-11-07,4.43,4.69,4.4,4.61,39783868
2018-11-08,4.65,4.67,4.51,4.53,29090346
2018-11-09,4.49,4.9,4.41,4.63,37291981
2018-11-12,4.65,5.09,4.6,5.09,37265775
2018-11-13,5.15,5.38,4.98,5.04,73754811
2018-11-14,4.99,5.12,4.91,5.03,33648940
2018-11-15,4.99,5.09,4.98,5.03,22348549
2018-11-16,5.01,5.25,4.98,5.17,38445283
2018-11-19,5.11,5.69,5.11,5.69,52629772
2018-11-20,5.7,6.09,5.43,5.44,73057729
2018-11-21,5.28,5.56,5.11,5.46,35691258
2018-11-22,5.44,5.46,5.26,5.28,24317947
2018-11-23,5.29,5.42,4.95,5.08,26489284
2018-11-26,5.07,5.24,4.93,5.14,18327243
2018-11-27,5.27,5.6,5.16,5.49,41557110
2018-11-28,5.43,5.65,5.25,5.57,42675348
2018-11-29,5.48,5.78,5.37,5.4,38650947
2018-11-30,5.37,5.5,5.12,5.33,24253619
2018-12-03,5.48,5.79,5.41,5.58,37315579
2018-12-04,5.5,5.78,5.49,5.69,35977358
2018-12-05,5.45,5.62,5.4,5.5,25261496
2018-12-06,5.42,5.57,5.26,5.28,19827150
2018-12-07,5.34,5.37,5.13,5.31,19024349
2018-12-10,5.25,5.28,5.06,5.08,16927321
2018-12-11,5.4,5.5,5.23,5.26,29202654
2018-12-12,5.34,5.39,5.14,5.15,18743850
2018-12-13,5.19,5.22,5.05,5.1,16177513
2018-12-14,5.14,5.21,4.97,5.04,19243043
2018-12-17,5.03,5.03,4.74,4.87,18574537
2018-12-18,4.87,4.92,4.7,4.77,13899526
2018-12-19,4.79,4.83,4.58,4.62,13242228
2018-12-20,4.6,4.67,4.56,4.62,9725066
2018-12-21,4.59,4.68,4.54,4.6,9159142
2018-12-24,4.58,4.65,4.58,4.61,7481873
2018-12-25,4.56,4.56,4.27,4.42,15590742
2018-12-26,4.45,4.49,4.4,4.42,7943852
2018-12-27,4.49,4.52,4.21,4.22,9507252
2018-12-28,4.22,4.32,4.22,4.23,7565265
2019-01-02,4.38,4.4,4.23,4.25,7929110
2019-01-03,4.29,4.32,4.23,4.24,7586093
2019-01-04,4.18,4.33,4.01,4.33,13318393
2019-01-07,4.36,4.55,4.32,4.5,15938959
2019-01-08,4.5,4.52,4.43,4.48,11558683
2019-01-09,4.5,4.64,4.47,4.5,15354616
2019-01-10,4.51,4.55,4.45,4.45,10649935
2019-01-11,4.45,4.49,4.39,4.47,10220007
2019-01-14,4.5,4.54,4.43,4.46,7442114
2019-01-15,4.45,4.63,4.41,4.62,17714897
2019-01-16,4.58,4.73,4.54,4.61,19059353
2019-01-17,4.61,4.61,4.47,4.47,13388946
2019-01-18,4.48,4.53,4.44,4.48,8001309
2019-01-21,4.49,4.57,4.48,4.55,8571291
2019-01-22,4.56,4.56,4.36,4.38,10385302
2019-01-23,4.39,4.82,4.39,4.82,19726430
2019-01-24,5.18,5.3,5.03,5.3,32354698
2019-01-25,5.83,5.83,5.7,5.83,25523592
2019-01-28,5.25,5.25,5.25,5.25,2347100
2019-01-29,4.73,4.73,4.73,4.73,1204000
2019-01-30,4.26,4.26,4.26,4.26,5394900
2019-01-31,4.18,4.69,4.18,4.69,55045919
2019-02-01,5.16,5.16,4.65,4.85,113420568
2019-02-11,4.81,5.03,4.48,4.9,90344047
2019-02-12,4.77,4.98,4.74,4.96,73370583
2019-02-13,4.91,5.08,4.82,4.94,76560420
2019-02-14,4.83,5.43,4.83,5.18,95445331
2019-02-15,5.07,5.14,5.0,5.08,56337296
2019-02-18,5.08,5.26,5.04,5.19,51468825
2019-02-19,5.21,5.57,5.13,5.4,66958896
2019-02-20,5.32,5.35,5.19,5.24,43393977
2019-02-21,5.32,5.42,5.12,5.15,51342536
2019-02-22,5.08,5.33,5.02,5.27,39553830
2019-02-25,5.34,5.66,5.2,5.55,68635446
2019-02-26,5.5,5.76,5.42,5.51,60461111
2019-02-27,5.51,5.97,5.48,5.79,68784469
2019-02-28,5.64,5.77,5.52,5.61,40314453
2019-03-01,5.61,5.68,5.45,5.55,27801891
2019-03-04,5.6,5.81,5.54,5.59,41919664
2019-03-05,5.54,5.76,5.49,5.76,40850902
2019-03-06,5.78,5.87,5.66,5.85,54752310
2019-03-07,5.8,6.19,5.76,5.97,60882873
2019-03-08,5.76,5.9,5.4,5.4,46422104
2019-03-11,5.46,5.75,5.42,5.71,35358313
2019-03-12,5.8,5.95,5.69,5.85,47896258
2019-03-13,5.86,6.44,5.71,6.44,39666948
2019-03-14,6.63,6.97,6.17,6.19,111305007
2019-03-15,6.18,6.81,6.08,6.81,107073749
2019-03-18,6.73,6.77,6.42,6.54,69881153
2019-03-19,6.65,6.85,6.47,6.54,60045520
2019-03-20,6.32,6.4,6.15,6.32,51118629
2019-03-21,6.3,6.6,6.2,6.46,56759616
2019-03-22,6.5,6.54,6.2,6.3,35722835
2019-03-25,6.1,6.23,6.06,6.1,27487915
2019-03-26,6.12,6.33,5.97,5.98,27934065
2019-03-27,5.99,6.09,5.41,5.72,32687808
2019-03-28,5.7,5.83,5.5,5.54,21626308
2019-03-29,5.57,5.71,5.39,5.69,22342323
2019-04-01,5.75,5.98,5.71,5.94,27657844
2019-04-02,5.96,6.05,5.87,5.93,24821770
2019-04-03,5.9,5.99,5.86,5.95,18967733
2019-04-04,5.95,6.02,5.92,5.96,22232999
2019-04-08,6.06,6.19,5.95,6.02,29637572
2019-04-09,6.0,6.2,5.84,6.09,28979076
2019-04-10,6.0,6.1,5.91,5.97,20240823
2019-04-11,5.93,5.98,5.71,5.71,20289500
2019-04-12,5.73,5.87,5.62,5.78,12879805
2019-04-15,5.84,5.91,5.68,5.69,13722639
2019-04-16,5.7,5.82,5.53,5.81,14022803
2019-04-17,5.8,5.93,5.78,5.9,16595305
2019-04-18,5.93,6.06,5.85,5.93,22707600
2019-04-19,5.92,5.96,5.81,5.87,13877253
2019-04-22,5.87,5.97,5.78,5.89,17543050
2019-04-23,5.89,5.9,5.64,5.69,15822938
2019-04-24,5.71,5.95,5.68,5.91,22379149
2019-04-25,5.96,6.15,5.75,5.78,38521752
2019-04-26,5.66,5.68,5.4,5.41,24421128
2019-04-29,5.43,5.45,5.0,5.05,16842670
2019-04-30,5.05,5.18,5.02,5.11,8326942
2019-05-06,4.96,4.96,4.6,4.6,15899490
2019-05-07,4.66,4.72,4.58,4.66,9536145
2019-05-08,4.58,4.72,4.51,4.64,9768126
2019-05-09,4.64,4.75,4.6,4.66,8900137
2019-05-10,4.69,4.83,4.55,4.82,12948969
2019-05-13,4.77,4.87,4.73,4.77,9962406
2019-05-14,4.72,4.79,4.68,4.72,8511798
2019-05-15,4.77,4.83,4.73,4.82,8181969
2019-05-16,4.82,4.89,4.8,4.88,10096001
2019-05-17,4.89,4.9,4.55,4.62,14254700
2019-05-20,4.64,4.69,4.45,4.66,9667638
2019-05-21,4.61,4.77,4.61,4.75,8635435
2019-05-22,4.78,4.78,4.64,4.67,7876113
2019-05-23,4.67,4.67,4.5,4.55,7793090
2019-05-24,4.53,4.58,4.49,4.49,6045509
2019-05-27,4.53,4.61,4.45,4.61,8003052
2019-05-28,4.62,4.81,4.61,4.69,13333940
2019-05-29,4.66,4.76,4.66,4.7,8373345
2019-05-30,4.7,4.71,4.61,4.65,7477898
2019-05-31,4.66,4.74,4.64,4.67,7496621
2019-06-03,4.71,4.74,4.52,4.55,7582717
2019-06-04,4.57,4.59,4.42,4.46,6723021
2019-06-05,4.5,4.54,4.45,4.48,6222297
2019-06-06,4.47,4.49,4.27,4.29,8197745
2019-06-10,4.3,4.39,4.28,4.36,6151219
2019-06-11,4.53,4.64,4.42,4.6,10351473
2019-06-12,4.63,4.68,4.52,4.55,8205119
2019-06-13,4.58,4.59,4.52,4.56,6823650
2019-06-14,4.58,4.79,4.52,4.58,18976303
2019-06-17,4.57,4.57,4.39,4.43,11515548
2019-06-18,4.42,4.44,4.32,4.35,8193000
2019-06-19,4.46,4.46,4.38,4.39,11151852
2019-06-20,4.39,4.51,4.37,4.5,11873952
2019-06-21,4.56,4.73,4.5,4.68,20011261
2019-06-24,4.68,4.76,4.64,4.72,12408506
2019-06-25,4.75,4.75,4.54,4.61,10759834
2019-06-26,4.59,4.62,4.56,4.59,5220463
2019-06-27,4.6,4.67,4.52,4.56,7816211
2019-06-28,4.57,4.58,4.43,4.49,7669043
2019-07-01,4.56,4.68,4.54,4.64,9842916
2019-07-02,4.64,4.68,4.59,4.63,6750329
2019-07-03,4.61,4.64,4.53,4.56,5953700
2019-07-04,4.57,4.59,4.51,4.56,5605100
2019-07-05,4.52,4.78,4.52,4.62,13434974
2019-07-08,4.62,4.62,4.3,4.36,15159309
2019-07-09,4.33,4.37,4.3,4.36,6593082
2019-07-10,4.35,4.45,4.34,4.4,7187232
2019-07-11,4.41,4.54,4.41,4.5,12804036
2019-07-12,4.95,4.95,4.95,4.95,5657350
2019-07-15,4.88,5.32,4.8,5.1,65698130
2019-07-16,5.05,5.09,4.96,5.03,33179896
2019-07-17,5.01,5.07,4.96,4.97,22819209
2019-07-18,4.9,4.9,4.79,4.79,18906414
2019-07-19,4.83,5.04,4.82,4.87,21500913
2019-07-22,4.98,5.22,4.9,5.08,43326524
2019-07-23,5.02,5.15,4.9,5.15,30461138
2019-07-24,5.08,5.18,5.04,5.07,24733815
2019-07-25,5.07,5.08,4.92,4.95,19118912
2019-07-26,4.96,5.03,4.91,4.96,12768297
2019-07-29,4.94,5.03,4.92,4.98,13158091
2019-07-30,5.01,5.1,4.99,5.03,13611800
2019-07-31,5.06,5.15,5.01,5.1,20599041
2019-08-01,5.03,5.1,4.95,4.96,16836101
2019-08-02,4.81,4.86,4.74,4.82,14414350
2019-08-05,4.8,4.82,4.7,4.71,9303400
2019-08-06,4.6,4.6,4.35,4.54,13965438
2019-08-07,4.57,4.61,4.49,4.5,8117800
2019-08-08,4.52,4.63,4.52,4.58,6860700
2019-08-09,4.62,4.63,4.44,4.47,8288100
2019-08-12,4.49,4.59,4.45,4.59,7853435
2019-08-13,4.55,4.59,4.52,4.56,4895800
2019-08-14,4.6,4.66,4.55,4.58,6404400
2019-08-15,4.49,4.6,4.41,4.58,6957276
2019-08-16,4.58,4.69,4.58,4.65,8883245
2019-08-19,4.69,4.86,4.65,4.83,14937380
2019-08-20,4.83,4.92,4.79,4.82,13782084
2019-08-21,4.85,5.01,4.84,4.99,17741426
2019-08-22,5.0,5.1,4.94,5.08,17703227
2019-08-23,5.15,5.28,4.96,4.98,36448613
2019-08-26,4.87,5.14,4.81,5.09,22949296
2019-08-27,5.08,5.16,5.05,5.1,19228100
2019-08-28,5.1,5.11,4.98,5.0,12177662
2019-08-29,5.04,5.09,5.0,5.02,11947527
2019-08-30,5.03,5.05,4.85,4.87,11767916
2019-09-02,4.9,5.06,4.87,5.03,13046292
2019-09-03,5.05,5.08,4.98,5.01,10472402
2019-09-04,5.04,5.07,4.98,5.05,14283497
2019-09-05,5.04,5.13,5.04,5.06,16979496
2019-09-06,5.08,5.12,5.02,5.05,11669422
2019-09-09,5.1,5.22,5.07,5.21,21165758
2019-09-10,5.23,5.24,5.13,5.17,14577300
2019-09-11,5.23,5.28,5.14,5.15,14588787
2019-09-12,5.19,5.22,5.13,5.2,13137107
2019-09-16,5.21,5.46,5.14,5.27,32532015
2019-09-17,5.23,5.23,5.0,5.06,22730256
2019-09-18,5.01,5.09,5.0,5.01,9917617
2019-09-19,5.04,5.11,5.02,5.08,11563470
2019-09-20,5.04,5.24,5.04,5.23,21620529
2019-09-23,5.23,5.23,5.11,5.19,13107487
2019-09-24,5.19,5.26,5.14,5.17,10830643
2019-09-25,5.17,5.59,5.16,5.18,25102243
2019-09-26,5.14,5.2,4.88,4.89,19590073
2019-09-27,4.9,4.96,4.85,4.92,8648700
2019-09-30,4.93,4.97,4.89,4.9,6025300
2019-10-08,4.87,4.93,4.72,4.76,8989250
2019-10-09,4.72,4.83,4.72,4.82,7349800
2019-10-10,4.85,5.26,4.82,5.14,25045795
2019-10-11,5.17,5.28,5.14,5.22,27031072
2019-10-14,5.29,5.39,5.22,5.33,26421787
2019-10-15,5.29,5.38,5.21,5.27,29034609
