Date,Open,High,Low,Close,Adj Close,Volume
2020-07-10,18.350000381469727,18.90999984741211,18.110000610351562,18.440000534057617,18.359386444091797,21582720
2020-07-13,18.610000610351562,19.18000030517578,18.350000381469727,19.040000915527344,18.956764221191406,16250455
2020-07-14,19.100000381469727,19.25,17.93000030517578,18.68000030517578,18.598339080810547,13822010
2020-07-15,18.709999084472656,19.719999313354492,18.020000457763672,19.290000915527344,19.205671310424805,18393098
2020-07-16,19.059999465942383,19.190000534057617,17.5,17.709999084472656,17.63257598876953,18282767
2020-07-17,17.420000076293945,17.579999923706055,16.850000381469727,17.190000534057617,17.114850997924805,9584186
2020-07-20,17.260000228881836,17.959999084472656,17.18000030517578,17.950000762939453,17.871530532836914,7503282
2020-07-21,18.229999542236328,19.760000228881836,18.219999313354492,19.3700008392334,19.285322189331055,25559279
2020-07-22,18.920000076293945,20.489999771118164,18.920000076293945,19.6299991607666,19.5441837310791,22141088
2020-07-23,19.549999237060547,19.6200008392334,18.829999923706055,19.260000228881836,19.17580223083496,13103287
2020-07-24,19.200000762939453,19.549999237060547,17.739999771118164,17.940000534057617,17.861574172973633,12361166
2020-07-27,18.200000762939453,19.639999389648438,18.200000762939453,18.8799991607666,18.797462463378906,18716436
2020-07-28,18.84000015258789,20.360000610351562,18.350000381469727,20.350000381469727,20.261037826538086,24848897
2020-07-29,20.0,20.360000610351562,19.399999618530273,20.18000030517578,20.111547470092773,20097132
2020-07-30,20.209999084472656,20.889999389648438,19.510000228881836,20.450000762939453,20.380630493164062,17899855
2020-07-31,20.219999313354492,22.5,20.100000381469727,21.940000534057617,21.865575790405273,25861206
2020-08-03,21.0,22.190000534057617,21.0,22.1299991607666,22.054929733276367,21868498
2020-08-04,22.0,23.190000534057617,20.40999984741211,20.799999237060547,20.729442596435547,24421467
2020-08-05,21.010000228881836,21.920000076293945,20.5,21.1200008392334,21.048358917236328,15599698
2020-08-06,21.399999618530273,21.799999237060547,20.149999618530273,20.940000534057617,20.868968963623047,14738875
2020-08-07,20.469999313354492,20.469999313354492,19.709999084472656,20.059999465942383,19.991952896118164,11987831
2020-08-10,19.8700008392334,20.399999618530273,19.760000228881836,20.190000534057617,20.12151336669922,7439074
2020-08-11,20.110000610351562,20.260000228881836,19.020000457763672,19.1299991607666,19.065107345581055,8614753
2020-08-12,19.219999313354492,19.290000915527344,18.450000762939453,19.280000686645508,19.214599609375,8256546
2020-08-13,19.25,19.290000915527344,18.899999618530273,19.100000381469727,19.03520965576172,4978026
2020-08-14,19.1200008392334,19.899999618530273,19.010000228881836,19.799999237060547,19.732833862304688,7330190
2020-08-17,19.899999618530273,20.59000015258789,19.889999389648438,20.40999984741211,20.34076499938965,10514493
2020-08-18,20.200000762939453,20.399999618530273,19.899999618530273,20.190000534057617,20.12151336669922,7708695
2020-08-19,20.059999465942383,20.09000015258789,19.110000610351562,19.149999618530273,19.085039138793945,7810214
2020-08-20,19.0,19.969999313354492,18.899999618530273,19.6200008392334,19.55344581604004,5920664
2020-08-21,19.579999923706055,20.149999618530273,19.25,20.149999618530273,20.081647872924805,8520739
2020-08-24,19.8799991607666,21.200000762939453,19.559999465942383,20.549999237060547,20.480289459228516,9934167
2020-08-25,20.520000457763672,21.18000030517578,20.399999618530273,20.959999084472656,20.888898849487305,12809989
2020-08-26,20.760000228881836,20.950000762939453,19.969999313354492,20.15999984741211,20.09161376953125,9300674
2020-08-27,20.049999237060547,20.6299991607666,19.479999542236328,20.600000381469727,20.530122756958008,7299954
2020-08-28,20.799999237060547,21.200000762939453,20.520000457763672,20.860000610351562,20.78923988342285,10639183
2020-08-31,20.850000381469727,21.790000915527344,20.850000381469727,20.959999084472656,20.888898849487305,14128799
2020-09-01,20.959999084472656,21.34000015258789,20.5,20.850000381469727,20.779273986816406,9267813
2020-09-02,20.850000381469727,21.639999389648438,20.260000228881836,21.549999237060547,21.476898193359375,17492469
2020-09-03,21.280000686645508,21.3799991607666,20.610000610351562,20.860000610351562,20.78923988342285,10540259
2020-09-04,20.350000381469727,21.65999984741211,20.31999969482422,21.43000030517578,21.3573055267334,11921405
2020-09-07,21.420000076293945,21.979999542236328,20.93000030517578,21.239999771118164,21.167949676513672,15305606
2020-09-08,21.200000762939453,22.170000076293945,21.0,22.1299991607666,22.054929733276367,14517937
2020-09-09,21.719999313354492,22.829999923706055,21.170000076293945,21.34000015258789,21.267610549926758,18089000
2020-09-10,21.40999984741211,21.56999969482422,18.709999084472656,18.950000762939453,18.885719299316406,15855741
2020-09-11,18.649999618530273,19.75,18.520000457763672,19.670000076293945,19.6032772064209,7295690
2020-09-14,19.690000534057617,21.329999923706055,19.670000076293945,21.1200008392334,21.048358917236328,11154157
2020-09-15,21.280000686645508,21.479999542236328,20.670000076293945,20.899999618530273,20.829103469848633,8656423
2020-09-16,20.989999771118164,21.190000534057617,20.549999237060547,20.860000610351562,20.78923988342285,7015528
2020-09-17,20.780000686645508,21.15999984741211,20.510000228881836,20.920000076293945,20.849035263061523,6109741
2020-09-18,21.149999618530273,21.15999984741211,19.950000762939453,20.530000686645508,20.460359573364258,7787302
2020-09-21,20.690000534057617,21.280000686645508,20.079999923706055,20.459999084472656,20.390596389770508,7015359
2020-09-22,20.0,20.290000915527344,19.719999313354492,20.010000228881836,19.942123413085938,5296941
2020-09-23,20.049999237060547,20.149999618530273,19.420000076293945,19.690000534057617,19.62320899963379,5241711
2020-09-24,19.600000381469727,19.600000381469727,18.8700008392334,18.899999618530273,18.835887908935547,5004600
2020-09-25,18.940000534057617,19.299999237060547,18.6200008392334,18.780000686645508,18.71629524230957,3269406
2020-09-28,18.829999923706055,18.950000762939453,17.969999313354492,17.989999771118164,17.928974151611328,3351859
2020-09-29,18.200000762939453,18.389999389648438,17.90999984741211,18.15999984741211,18.098398208618164,2824592
2020-09-30,18.260000228881836,18.540000915527344,18.1200008392334,18.280000686645508,18.217992782592773,2832584
2020-10-09,18.65999984741211,19.25,18.639999389648438,19.1200008392334,19.055143356323242,3868385
2020-10-12,20.360000610351562,20.93000030517578,19.969999313354492,20.059999465942383,19.991952896118164,15495295
2020-10-13,19.899999618530273,19.959999084472656,19.489999771118164,19.729999542236328,19.66307258605957,9334251
2020-10-14,19.600000381469727,19.940000534057617,19.3700008392334,19.469999313354492,19.403953552246094,6022377
2020-10-15,19.360000610351562,19.700000762939453,19.260000228881836,19.389999389648438,19.3242244720459,5136846
2020-10-16,19.350000381469727,19.450000762939453,19.059999465942383,19.399999618530273,19.334192276000977,3816993
2020-10-19,19.469999313354492,19.670000076293945,19.100000381469727,19.18000030517578,19.114938735961914,3881840
2020-10-20,19.100000381469727,19.43000030517578,18.780000686645508,19.350000381469727,19.28436279296875,3512125
2020-10-21,19.350000381469727,19.350000381469727,18.719999313354492,18.809999465942383,18.746192932128906,4117312
2020-10-22,18.700000762939453,19.079999923706055,18.649999618530273,18.799999237060547,18.73622703552246,3446380
2020-10-23,18.81999969482422,19.15999984741211,18.5,18.520000457763672,18.457178115844727,3012759
2020-10-26,18.520000457763672,18.84000015258789,18.440000534057617,18.65999984741211,18.596702575683594,3091250
2020-10-27,18.510000228881836,18.780000686645508,18.3799991607666,18.530000686645508,18.467144012451172,2744160
2020-10-28,18.440000534057617,18.459999084472656,17.600000381469727,18.059999465942383,17.998737335205078,5145863
2020-10-29,17.809999465942383,18.0,17.530000686645508,17.719999313354492,17.65989112854004,4569122
2020-10-30,17.700000762939453,18.06999969482422,17.200000762939453,17.200000762939453,17.14165496826172,5212463
2020-11-02,17.350000381469727,17.3700008392334,16.6299991607666,16.860000610351562,16.80280876159668,4084760
2020-11-03,16.8799991607666,17.309999465942383,16.780000686645508,17.200000762939453,17.14165496826172,3847061
2020-11-04,17.200000762939453,17.299999237060547,16.8799991607666,17.010000228881836,16.952299118041992,3411254
2020-11-05,17.15999984741211,17.309999465942383,16.81999969482422,17.280000686645508,17.221384048461914,4470796
2020-11-06,17.239999771118164,17.34000015258789,16.6200008392334,16.790000915527344,16.733047485351562,4717336
2020-11-09,16.729999542236328,17.899999618530273,16.729999542236328,17.729999542236328,17.669857025146484,7052112
2020-11-10,17.799999237060547,17.799999237060547,17.25,17.469999313354492,17.410737991333008,4139914
2020-11-11,17.40999984741211,17.600000381469727,16.8700008392334,16.969999313354492,16.912433624267578,3172748
2020-11-12,16.799999237060547,17.18000030517578,16.75,16.860000610351562,16.80280876159668,1990802
2020-11-13,16.959999084472656,17.059999465942383,16.600000381469727,17.049999237060547,16.992162704467773,2111180
2020-11-16,17.09000015258789,17.09000015258789,16.549999237060547,16.649999618530273,16.59351921081543,3038598
2020-11-17,16.649999618530273,16.739999771118164,15.800000190734863,16.18000030517578,16.12511444091797,4123901
2020-11-18,16.18000030517578,16.56999969482422,16.030000686645508,16.3799991607666,16.32443618774414,2930114
2020-11-19,16.280000686645508,16.68000030517578,16.09000015258789,16.68000030517578,16.6234188079834,3145442
2020-11-20,16.59000015258789,16.84000015258789,16.459999084472656,16.780000686645508,16.723079681396484,2787407
2020-11-23,17.299999237060547,17.350000381469727,16.600000381469727,16.93000030517578,16.87257194519043,4938504
2020-11-24,16.780000686645508,17.059999465942383,16.65999984741211,16.729999542236328,16.673248291015625,3164914
2020-11-25,16.799999237060547,17.110000610351562,16.479999542236328,16.6299991607666,16.57358741760254,4212407
2020-11-26,16.719999313354492,16.889999389648438,16.299999237060547,16.3799991607666,16.32443618774414,3458912
2020-11-27,16.309999465942383,16.489999771118164,15.979999542236328,16.1200008392334,16.065319061279297,2992100
2020-11-30,16.25,16.799999237060547,16.209999084472656,16.489999771118164,16.434062957763672,4239332
2020-12-01,16.489999771118164,17.049999237060547,16.40999984741211,17.0,16.942333221435547,5717654
2020-12-02,16.790000915527344,17.280000686645508,16.65999984741211,17.059999465942383,17.00212860107422,6326312
2020-12-03,16.989999771118164,17.040000915527344,16.610000610351562,16.690000534057617,16.633384704589844,4088755
2020-12-04,16.75,16.850000381469727,16.549999237060547,16.700000762939453,16.643352508544922,2354114
2020-12-07,16.81999969482422,16.8799991607666,16.31999969482422,16.31999969482422,16.264638900756836,2664200
2020-12-08,16.299999237060547,16.450000762939453,16.200000762939453,16.200000762939453,16.145048141479492,1804287
2020-12-09,16.229999542236328,16.25,15.390000343322754,15.390000343322754,15.33779525756836,4326342
2020-12-10,15.380000114440918,15.430000305175781,15.069999694824219,15.170000076293945,15.11854076385498,2727776
2020-12-11,15.170000076293945,15.289999961853027,14.65999984741211,14.979999542236328,14.929184913635254,3654029
2020-12-14,14.859999656677246,15.149999618530273,14.75,15.0600004196167,15.008914947509766,2089400
2020-12-15,15.0600004196167,15.229999542236328,14.930000305175781,15.09000015258789,15.038812637329102,1641235
2020-12-16,15.100000381469727,15.100000381469727,14.6899995803833,14.84000015258789,14.789660453796387,2049129
2020-12-17,14.800000190734863,15.3100004196167,14.569999694824219,15.170000076293945,15.11854076385498,3215100
2020-12-18,15.1899995803833,15.1899995803833,14.800000190734863,14.819999694824219,14.76972770690918,1925518
2020-12-21,14.859999656677246,15.0,14.699999809265137,14.850000381469727,14.799626350402832,1639000
2020-12-22,14.829999923706055,14.84000015258789,13.960000038146973,14.079999923706055,14.032238006591797,4264230
2020-12-23,14.010000228881836,14.4399995803833,14.0,14.350000381469727,14.301322937011719,4007957
2020-12-24,14.350000381469727,14.359999656677246,13.859999656677246,14.039999961853027,13.992374420166016,3292550
2020-12-25,14.0600004196167,14.260000228881836,13.869999885559082,13.880000114440918,13.832917213439941,2242782
2020-12-28,13.829999923706055,13.970000267028809,13.350000381469727,13.479999542236328,13.434272766113281,3394210
2020-12-29,13.510000228881836,14.109999656677246,13.510000228881836,13.829999923706055,13.783086776733398,3075102
2020-12-30,13.829999923706055,13.880000114440918,13.609999656677246,13.729999542236328,13.683424949645996,1808250
2020-12-31,13.699999809265137,14.25,13.699999809265137,14.020000457763672,13.972442626953125,2437200
