day,open,high,low,close,volume
2017-11-17,7.2,7.21,6.87,6.88,6480691
2017-11-20,6.87,6.9,6.57,6.89,6408422
2017-11-21,6.85,6.9,6.78,6.83,2919120
2017-11-22,6.83,6.92,6.83,6.88,2709528
2017-11-23,6.86,6.88,6.71,6.72,2540594
2017-11-24,6.69,6.78,6.68,6.75,2032659
2017-11-27,6.75,6.75,6.61,6.62,2007900
2017-11-28,6.62,6.71,6.62,6.69,1658300
2017-11-29,6.7,6.81,6.67,6.8,2684254
2017-11-30,6.76,6.86,6.73,6.8,1896000
2017-12-01,6.76,6.89,6.75,6.84,1869695
2017-12-04,6.81,6.81,6.69,6.71,2045734
2017-12-05,6.65,6.74,6.53,6.56,3737845
2017-12-06,6.53,6.66,6.53,6.65,2024764
2017-12-07,6.65,6.7,6.63,6.65,1722444
2017-12-08,6.62,6.72,6.61,6.71,2379244
2017-12-11,6.71,6.8,6.71,6.74,2554020
2017-12-12,6.74,6.8,6.71,6.74,2603420
2017-12-13,6.71,6.78,6.69,6.77,3033758
2017-12-14,6.76,6.77,6.7,6.75,1860484
2017-12-15,6.75,6.81,6.71,6.77,2650365
2017-12-18,6.78,6.92,6.76,6.79,3546500
2017-12-19,6.77,6.84,6.77,6.84,2334040
2017-12-20,6.88,6.9,6.76,6.78,2461900
2017-12-21,6.77,6.79,6.61,6.73,2980525
2017-12-22,6.73,6.84,6.68,6.79,2331613
2017-12-25,6.79,6.82,6.58,6.61,3071672
2017-12-26,6.62,6.66,6.55,6.65,1906302
2017-12-27,6.65,6.69,6.59,6.6,2018602
2017-12-28,6.58,6.67,6.57,6.61,1930518
2017-12-29,6.6,6.8,6.6,6.78,2440029
2018-01-02,6.75,6.83,6.73,6.82,3106966
2018-01-03,6.81,6.87,6.76,6.86,5049648
2018-01-04,6.84,6.89,6.81,6.85,3662848
2018-01-05,6.81,7.06,6.8,6.97,7464360
2018-01-08,6.93,6.95,6.8,6.87,4492526
2018-01-09,6.88,6.95,6.82,6.88,3759202
2018-01-10,6.88,6.88,6.73,6.81,3652830
2018-01-11,6.78,6.92,6.74,6.89,4177902
2018-01-12,6.86,7.05,6.86,6.9,6997476
2018-01-15,6.91,6.91,6.63,6.68,4979304
2018-01-16,6.66,6.81,6.65,6.8,3051863
2018-01-17,6.78,6.79,6.64,6.7,2925024
2018-01-18,6.67,6.74,6.67,6.71,2023244
2018-01-19,6.69,6.82,6.69,6.8,4914390
2018-01-22,6.75,6.85,6.7,6.81,2898000
2018-01-23,6.83,6.94,6.81,6.9,4574165
2018-01-24,6.88,6.9,6.81,6.9,3239476
2018-01-25,6.87,6.95,6.83,6.86,4491740
2018-01-26,6.86,7.32,6.81,7.04,11067800
2018-01-29,6.91,6.95,6.83,6.87,6273204
2018-01-30,6.86,6.86,6.7,6.75,3562217
2018-01-31,6.71,6.77,6.6,6.6,3571600
2018-02-01,6.64,6.64,6.12,6.14,6649613
2018-02-02,6.13,6.18,5.86,6.03,3167282
2018-02-05,6.02,6.1,5.95,6.02,2401742
2018-02-06,5.92,5.97,5.58,5.59,4768145
2018-02-07,5.66,5.79,5.35,5.54,4968955
2018-02-08,5.51,5.67,5.51,5.62,2055108
2018-02-09,5.52,5.61,5.37,5.42,2988524
2018-02-12,5.42,5.63,5.42,5.58,2610316
2018-02-13,5.58,5.75,5.56,5.62,2638300
2018-02-14,5.59,5.67,5.55,5.66,1566716
2018-02-22,5.67,5.9,5.66,5.86,4237029
2018-02-23,5.85,5.85,5.76,5.82,3978075
2018-02-26,5.84,5.94,5.78,5.92,3871700
2018-02-27,5.9,5.91,5.84,5.88,2180900
2018-02-28,5.85,6.16,5.74,6.0,5979400
2018-03-01,5.9,6.07,5.87,6.03,4076381
2018-03-02,5.98,6.01,5.91,5.96,3552972
2018-03-05,5.96,6.04,5.93,6.02,2500932
2018-03-06,6.03,6.27,6.01,6.1,6284686
2018-03-07,6.06,6.13,6.0,6.01,3974300
2018-03-08,6.01,6.07,5.97,6.04,2837551
2018-03-09,6.02,6.15,6.02,6.13,3826921
2018-03-12,6.14,6.27,6.13,6.2,5341768
2018-03-13,6.21,6.3,6.19,6.21,4822265
2018-03-14,6.18,6.25,6.06,6.07,4123200
2018-03-15,6.07,6.19,6.0,6.15,5244654
2018-03-16,6.14,6.29,6.1,6.26,9273055
2018-03-19,6.3,6.38,6.2,6.21,5926462
2018-03-20,6.16,6.26,6.14,6.24,4812325
2018-03-21,6.24,6.41,6.2,6.29,11371487
2018-03-22,6.27,6.79,6.27,6.43,17088611
2018-03-23,6.2,6.28,5.79,5.81,13373606
2018-03-26,5.8,5.92,5.6,5.89,4904129
2018-03-27,5.96,6.1,5.96,6.06,4448637
2018-03-28,5.99,6.14,5.97,6.08,4060071
2018-03-29,6.07,6.23,6.05,6.17,4053774
2018-03-30,6.18,6.28,6.14,6.24,5061343
2018-04-02,6.25,6.46,6.21,6.35,8673687
2018-04-03,6.28,6.33,6.22,6.28,4949402
2018-04-04,6.26,6.37,6.08,6.14,5690783
2018-04-09,6.05,6.11,5.92,6.05,5205845
2018-04-10,6.03,6.09,6.0,6.07,4032595
2018-04-11,6.1,6.11,6.01,6.07,3584200
2018-04-12,6.08,6.13,6.02,6.06,3187052
2018-04-13,6.05,6.09,5.99,6.01,2738228
2018-04-16,5.99,6.0,5.81,5.86,4732475
2018-04-17,5.85,5.89,5.71,5.74,3727125
2018-04-18,5.79,5.91,5.65,5.87,3967072
2018-04-19,5.95,5.99,5.8,5.82,3707625
2018-04-20,5.79,5.91,5.7,5.71,3510087
2018-04-23,5.71,5.76,5.6,5.69,2988100
2018-04-24,5.7,5.84,5.66,5.81,3326356
2018-04-25,5.81,6.39,5.77,6.39,9642659
2018-04-26,6.53,7.03,6.51,6.66,52958165
2018-04-27,6.34,6.39,6.11,6.13,29972108
2018-05-02,6.18,6.18,5.93,6.0,13315105
2018-05-03,5.99,6.04,5.81,6.02,11324756
2018-05-04,6.03,6.03,5.92,5.95,7907383
2018-05-07,5.97,6.1,5.95,6.09,7024946
2018-05-08,6.08,6.11,6.04,6.11,6957446
2018-05-09,6.12,6.15,6.05,6.11,5833447
2018-05-10,6.11,6.13,6.03,6.09,4517588
2018-05-11,6.08,6.11,5.95,5.97,5364700
2018-05-14,5.96,5.99,5.85,5.89,4120669
2018-05-15,5.89,5.95,5.85,5.94,3571414
2018-05-16,5.91,5.97,5.88,5.89,3131600
2018-05-17,5.88,5.92,5.86,5.89,2145859
2018-05-18,5.89,6.02,5.88,6.0,5248294
2018-05-21,6.05,6.07,5.99,6.05,4462273
2018-05-22,6.07,6.07,5.97,6.03,3922400
2018-05-23,6.0,6.11,5.96,6.06,7152721
2018-05-24,6.06,6.15,6.05,6.07,5993971
2018-05-25,6.07,6.1,5.92,5.95,4909481
2018-05-28,5.92,5.95,5.81,5.84,3770359
2018-05-29,5.84,5.92,5.81,5.87,3408672
2018-05-30,5.78,5.83,5.57,5.59,5342164
2018-05-31,5.64,5.7,5.61,5.68,2977591
2018-06-01,5.65,5.73,5.65,5.72,2200000
2018-06-04,5.79,5.79,5.66,5.67,1784400
2018-06-05,5.68,5.76,5.66,5.75,2115002
2018-06-06,5.75,5.82,5.71,5.79,2369992
2018-06-07,5.8,5.86,5.73,5.76,2276520
2018-06-08,5.76,6.0,5.66,5.74,4427610
2018-06-11,5.7,5.73,5.6,5.66,2985469
2018-06-12,5.65,5.7,5.58,5.69,2087485
2018-06-13,5.65,5.71,5.52,5.54,2387350
2018-06-14,5.5,5.58,5.43,5.44,2382587
2018-06-15,5.44,5.48,5.19,5.24,4339200
2018-06-19,5.11,5.18,4.72,4.72,10554000
2018-06-20,4.72,4.79,4.66,4.74,4567336
2018-06-21,4.73,4.79,4.46,4.57,4931415
2018-06-22,4.51,4.71,4.41,4.65,2078066
2018-06-25,4.67,4.74,4.64,4.64,2456700
2018-06-26,4.59,4.76,4.53,4.74,2439258
2018-06-27,4.76,4.76,4.67,4.7,1911458
2018-06-28,4.7,4.77,4.66,4.67,2738738
2018-06-29,4.65,4.79,4.65,4.77,3211638
2018-07-02,4.79,4.79,4.6,4.67,2437908
2018-07-03,4.68,4.8,4.65,4.78,2861800
2018-07-04,4.78,4.78,4.67,4.7,1589500
2018-07-05,4.66,4.72,4.5,4.55,2190100
2018-07-06,4.58,4.68,4.45,4.58,2525100
2018-07-09,4.6,4.72,4.6,4.71,2214636
2018-07-10,4.67,4.7,4.65,4.67,1400702
2018-07-11,4.62,4.62,4.53,4.57,2283088
2018-07-12,4.58,4.7,4.56,4.69,2473122
2018-07-13,4.68,4.9,4.68,4.78,4818924
2018-07-16,4.78,4.86,4.71,4.8,2425077
2018-07-17,4.85,4.86,4.75,4.8,2046585
2018-07-18,4.8,5.24,4.8,4.91,8480500
2018-07-19,4.83,5.35,4.77,5.1,12213116
2018-07-20,5.04,5.17,5.04,5.1,8025205
2018-07-23,5.1,5.15,5.05,5.12,4294100
2018-07-24,5.06,5.18,5.06,5.15,4453620
2018-07-25,5.14,5.28,5.12,5.14,5173620
2018-07-26,5.13,5.19,5.08,5.16,3351143
2018-07-27,5.12,5.18,5.07,5.08,3274344
2018-07-30,5.08,5.13,4.97,4.97,3088662
2018-07-31,4.98,5.07,4.98,5.06,2101906
2018-08-01,5.05,5.1,4.95,4.95,2438800
2018-08-02,4.92,4.96,4.71,4.86,3208336
2018-08-03,4.86,4.93,4.8,4.83,1790756
2018-08-06,4.83,4.88,4.74,4.83,1508700
2018-08-07,4.8,4.98,4.78,4.97,1976904
2018-08-08,4.96,5.1,4.94,5.03,4242222
2018-08-09,5.03,5.11,4.99,5.09,4527096
2018-08-10,5.07,5.11,5.03,5.06,2427920
2018-08-13,5.04,5.05,4.95,5.03,2208400
2018-08-14,5.02,5.04,4.97,4.99,1847000
2018-08-15,4.99,5.02,4.85,4.87,2283400
2018-08-16,4.84,4.95,4.8,4.87,2090540
2018-08-17,4.88,4.93,4.79,4.8,1733200
2018-08-20,4.8,4.86,4.73,4.81,1537622
2018-08-21,4.82,4.88,4.81,4.88,1072200
2018-08-22,4.88,4.89,4.76,4.84,1295200
2018-08-23,4.83,4.86,4.79,4.85,1140016
2018-08-24,4.85,4.86,4.79,4.83,1131168
2018-08-27,4.83,4.92,4.82,4.9,1800346
2018-08-28,4.92,4.92,4.81,4.85,2365096
2018-08-29,4.85,4.85,4.74,4.75,2152200
2018-08-30,4.74,4.77,4.6,4.64,2023795
2018-08-31,4.66,4.75,4.58,4.6,1444891
2018-09-03,4.6,4.62,4.55,4.6,1451200
2018-09-04,4.61,4.67,4.6,4.66,1435491
2018-09-05,4.66,4.68,4.59,4.6,1511302
2018-09-06,4.6,4.64,4.57,4.6,990300
2018-09-07,4.59,4.65,4.59,4.6,1234600
2018-09-10,4.6,4.62,4.54,4.55,1044483
2018-09-11,4.54,4.57,4.51,4.55,979110
2018-09-12,4.57,4.57,4.5,4.52,1108000
2018-09-13,4.53,4.58,4.51,4.57,1216816
2018-09-14,4.57,4.57,4.5,4.52,1350600
2018-09-17,4.53,4.53,4.42,4.44,1059900
2018-09-18,4.44,4.54,4.43,4.53,1173500
2018-09-19,4.62,4.88,4.6,4.77,8716878
2018-09-20,4.71,4.75,4.65,4.68,3795028
2018-09-21,4.67,4.72,4.62,4.7,2998178
2018-09-25,4.69,4.7,4.62,4.66,1917700
2018-09-26,4.65,4.68,4.6,4.66,1515700
2018-09-27,4.66,4.66,4.57,4.58,1825600
2018-09-28,4.56,4.61,4.56,4.57,1045300
2018-10-08,4.54,4.56,4.42,4.44,1989278
2018-10-09,4.48,4.49,4.44,4.45,760200
2018-10-10,4.44,4.5,4.43,4.47,769400
2018-10-11,4.39,4.39,4.02,4.02,4835065
2018-10-12,4.02,4.02,3.63,3.91,4659179
2018-10-15,3.89,3.96,3.82,3.83,1284300
2018-10-16,3.83,3.92,3.75,3.8,1899941
2018-10-17,3.86,3.88,3.75,3.83,1542600
2018-10-18,3.82,3.82,3.63,3.64,2441761
2018-10-19,3.6,3.82,3.55,3.75,2823378
2018-10-22,3.81,3.98,3.81,3.92,3484011
2018-10-23,3.93,3.94,3.83,3.87,2222100
2018-10-24,3.86,3.94,3.86,3.89,2101040
2018-10-25,3.75,3.92,3.71,3.92,1473368
2018-10-26,3.94,4.04,3.9,3.94,2625840
2018-10-29,3.94,3.94,3.8,3.86,2258738
2018-10-30,3.87,3.92,3.81,3.9,1465908
2018-10-31,3.89,4.02,3.89,4.0,4181600
2018-11-01,4.04,4.07,3.98,4.0,3361400
2018-11-02,4.05,4.11,4.02,4.08,3701394
2018-11-05,4.12,4.49,4.08,4.32,12624869
2018-11-06,4.39,4.75,4.39,4.51,17155189
2018-11-07,4.41,4.46,4.32,4.32,10680600
2018-11-08,4.35,4.75,4.26,4.75,13310691
2018-11-09,5.23,5.23,5.01,5.23,62906651
2018-11-12,5.04,5.19,4.93,5.13,49119857
2018-11-13,5.01,5.3,4.96,5.07,42137128
2018-11-14,5.01,5.39,4.88,5.16,41110197
2018-11-15,5.11,5.68,5.09,5.68,58974931
2018-11-16,5.53,6.09,5.45,5.78,57441721
2018-11-19,5.67,5.83,5.45,5.64,31043889
2018-11-20,5.49,5.56,5.21,5.23,21569879
2018-11-21,5.21,5.31,5.09,5.3,13769861
2018-11-22,5.31,5.35,5.15,5.22,12406353
2018-11-23,5.18,5.18,4.85,4.93,16849832
2018-11-26,4.95,5.01,4.82,4.98,9359883
2018-11-27,5.04,5.07,4.95,5.0,9940268
2018-11-28,4.99,5.03,4.71,5.0,11006769
2018-11-29,5.03,5.05,4.8,4.82,7806040
2018-11-30,4.83,4.91,4.72,4.9,5549641
2018-12-03,5.05,5.12,4.95,5.03,10260211
2018-12-04,5.02,5.17,5.0,5.11,8196676
2018-12-05,5.02,5.02,4.89,4.92,8934117
2018-12-06,4.91,5.09,4.9,4.91,5632073
2018-12-07,4.86,4.93,4.84,4.86,3827403
2018-12-10,4.8,4.85,4.76,4.81,3535029
2018-12-11,4.8,4.84,4.76,4.82,3812052
2018-12-12,4.81,4.87,4.78,4.84,3740220
2018-12-13,4.84,4.88,4.76,4.87,3564269
2018-12-14,4.85,4.87,4.63,4.64,4786285
2018-12-17,4.64,4.83,4.59,4.82,5616424
2018-12-18,4.78,4.86,4.68,4.77,4730626
2018-12-19,4.82,4.82,4.76,4.82,3456587
2018-12-20,4.82,4.94,4.76,4.92,7208700
2018-12-21,4.89,4.96,4.78,4.86,5929100
2018-12-24,4.85,4.9,4.78,4.88,3597240
2018-12-25,4.83,4.86,4.67,4.8,4993300
2018-12-26,4.8,5.1,4.7,4.96,10971661
2018-12-27,4.96,5.07,4.88,4.88,10140262
2018-12-28,4.82,4.95,4.76,4.88,5981555
2019-01-02,4.85,4.99,4.79,4.95,6706199
2019-01-03,4.91,5.01,4.75,4.82,9531544
2019-01-04,4.75,4.93,4.66,4.88,5897460
2019-01-07,4.92,5.09,4.88,5.09,11838997
2019-01-08,5.1,5.11,4.98,5.02,6748014
2019-01-09,5.02,5.09,4.99,5.03,7207759
2019-01-10,5.04,5.08,4.98,5.05,5385855
2019-01-11,5.05,5.05,4.97,5.02,5216532
2019-01-14,5.03,5.03,4.93,4.96,3674859
2019-01-15,4.95,4.99,4.9,4.99,3453654
2019-01-16,4.97,5.04,4.94,4.95,3925818
2019-01-17,4.97,5.08,4.95,5.03,7176887
2019-01-18,5.04,5.07,4.95,4.97,5060500
2019-01-21,4.96,4.99,4.91,4.93,3754800
2019-01-22,4.92,4.96,4.81,4.84,3378486
2019-01-23,4.84,4.84,4.77,4.79,2113019
2019-01-24,4.83,4.85,4.77,4.79,3449400
2019-01-25,4.79,4.81,4.73,4.73,2104200
2019-01-28,4.78,4.81,4.65,4.65,2991200
2019-01-29,4.65,4.66,4.38,4.53,4944803
2019-01-30,4.53,4.55,4.4,4.44,1888864
2019-01-31,4.46,4.49,4.2,4.23,3976920
2019-02-01,4.24,4.4,4.23,4.39,2298586
2019-02-11,4.46,4.53,4.41,4.53,1966220
2019-02-12,4.53,4.64,4.51,4.63,3085025
2019-02-13,4.64,4.76,4.63,4.74,4149425
2019-02-14,4.97,4.99,4.84,4.86,8399785
2019-02-15,4.8,4.88,4.76,4.87,4907788
2019-02-18,4.86,4.96,4.86,4.95,6453271
2019-02-19,4.95,5.09,4.9,4.99,9423552
2019-02-20,5.06,5.06,4.95,5.0,4397074
2019-02-21,5.02,5.09,4.95,4.95,7659590
2019-02-22,4.94,5.2,4.91,5.18,15803524
2019-02-25,5.38,5.7,5.38,5.53,19656003
2019-02-26,5.44,5.56,5.36,5.39,17382400
2019-02-27,5.38,5.64,5.36,5.55,16799412
2019-02-28,5.55,5.68,5.4,5.47,12413349
2019-03-01,5.5,5.52,5.39,5.48,6816002
2019-03-04,5.48,5.78,5.48,5.53,23096446
2019-03-05,5.54,6.08,5.52,6.08,31397162
2019-03-06,6.12,6.28,5.89,6.08,26763798
2019-03-07,6.05,6.19,5.96,6.02,21113076
2019-03-08,6.02,6.49,5.93,6.03,31183415
2019-03-11,6.15,6.37,6.12,6.33,24358929
2019-03-12,6.37,6.55,6.17,6.37,30413105
2019-03-13,6.34,6.85,6.3,6.44,37940391
2019-03-14,6.33,6.53,5.85,6.53,34349201
2019-03-15,6.51,7.18,6.51,7.18,33842249
2019-03-18,7.4,7.4,6.79,7.0,51255932
2019-03-19,6.82,7.67,6.72,7.28,49876881
2019-03-20,7.27,7.77,7.1,7.61,53711259
2019-03-21,7.48,8.37,7.41,7.88,86971669
2019-03-22,7.7,7.85,7.36,7.6,65902556
2019-03-25,7.39,7.39,7.0,7.01,41660435
2019-03-26,7.05,7.1,6.64,6.81,28137897
2019-03-27,6.87,6.91,6.6,6.78,16644314
2019-03-28,6.71,6.8,6.39,6.4,23186865
2019-03-29,6.42,6.61,6.22,6.6,22721655
2019-04-01,6.71,6.91,6.63,6.82,23753333
2019-04-02,6.83,7.18,6.76,7.05,28817836
2019-04-03,6.97,7.08,6.84,7.04,16333081
2019-04-04,7.06,7.12,6.93,7.1,18970392
2019-04-08,7.09,7.12,6.74,6.91,16929553
2019-04-09,6.86,7.06,6.84,6.96,11897326
2019-04-10,6.96,6.96,6.71,6.83,12326271
2019-04-11,6.82,6.83,6.62,6.67,11185690
2019-04-12,6.67,6.78,6.63,6.68,7141873
2019-04-15,6.74,6.86,6.58,6.59,9233383
2019-04-16,6.52,6.85,6.3,6.83,15903049
2019-04-17,6.8,6.88,6.76,6.82,9921643
2019-04-18,6.8,6.83,6.72,6.77,8985570
2019-04-19,6.77,6.81,6.62,6.78,8022979
2019-04-22,6.82,6.84,6.51,6.55,11507142
2019-04-23,6.61,6.76,6.49,6.59,12213972
2019-04-24,6.64,6.64,6.36,6.5,9220494
2019-04-25,6.57,6.58,6.15,6.15,8946272
2019-04-26,6.1,6.62,6.08,6.38,13952172
2019-04-29,6.39,6.41,5.97,6.04,11819669
2019-04-30,6.04,6.23,6.0,6.21,7377397
2019-05-06,6.12,6.16,5.59,5.59,14137100
2019-05-07,5.62,5.71,5.35,5.61,9696071
2019-05-08,5.45,5.7,5.38,5.57,7043118
2019-05-09,5.47,5.63,5.47,5.51,4309301
2019-05-10,5.53,5.77,5.45,5.76,11730651
2019-05-13,5.66,5.84,5.66,5.82,6796742
2019-05-14,5.75,5.98,5.69,5.84,8533408
2019-05-15,5.9,5.96,5.85,5.91,6905800
2019-05-16,5.92,6.09,5.87,6.08,8824715
2019-05-17,6.13,6.13,5.59,5.67,10426811
2019-05-20,5.74,5.99,5.5,5.91,10136639
2019-05-21,5.85,6.3,5.85,6.19,16068391
2019-05-22,6.17,6.23,6.0,6.11,12005871
2019-05-23,6.06,6.15,5.92,6.09,9682149
2019-05-24,6.03,6.17,5.93,5.93,7224834
2019-05-27,5.96,6.14,5.88,6.13,7261022
2019-05-28,6.17,6.33,6.13,6.17,11714343
2019-05-29,6.27,6.57,6.21,6.43,21949531
2019-05-30,6.29,6.54,6.24,6.47,13200097
2019-05-31,6.46,6.53,6.31,6.34,9289164
2019-06-03,6.35,6.39,6.06,6.14,11292095
2019-06-04,6.14,6.29,6.01,6.22,10867752
2019-06-05,6.28,6.29,6.08,6.08,8365180
2019-06-06,6.1,6.1,5.7,5.71,10313548
2019-06-10,5.75,5.92,5.74,5.88,5902831
2019-06-11,5.88,6.13,5.86,6.09,8896141
2019-06-12,6.1,6.12,6.0,6.04,6386938
2019-06-13,6.06,6.1,5.97,6.04,4640653
2019-06-14,6.04,6.08,5.75,5.78,8167390
2019-06-17,5.81,5.92,5.78,5.87,4102639
2019-06-18,5.88,5.93,5.73,5.86,4352952
2019-06-19,5.99,6.04,5.88,5.95,6380600
2019-06-20,5.95,6.06,5.86,6.01,5977354
2019-06-21,6.04,6.13,6.04,6.09,7562300
2019-06-24,6.11,6.15,6.0,6.11,5091261
2019-06-25,6.11,6.11,5.92,5.99,4155976
2019-06-26,5.98,6.04,5.96,6.0,2859600
2019-06-27,5.93,6.04,5.93,5.99,3371507
2019-06-28,5.98,5.98,5.79,5.84,4970048
2019-07-01,5.94,6.08,5.92,6.06,7373824
2019-07-02,6.1,6.12,6.04,6.07,5159445
2019-07-03,6.09,6.09,5.94,5.99,4554258
2019-07-04,6.0,6.03,5.9,5.95,4045334
2019-07-05,5.96,5.97,5.86,5.93,3512393
2019-07-08,5.91,5.91,5.59,5.61,8009938
2019-07-09,5.59,5.67,5.5,5.6,4947972
2019-07-10,5.54,5.6,5.4,5.42,4429540
2019-07-11,5.49,5.54,5.4,5.42,3400276
2019-07-12,5.38,5.55,5.38,5.46,3552892
2019-07-15,5.48,5.59,5.41,5.56,3569138
2019-07-16,5.55,5.63,5.55,5.61,2974700
2019-07-17,5.6,5.66,5.57,5.61,3186817
2019-07-18,5.59,5.59,5.47,5.48,3299142
2019-07-19,5.48,5.57,5.48,5.53,2653634
2019-07-22,5.53,5.57,5.05,5.15,12176158
2019-07-23,5.18,5.23,5.13,5.23,5108479
2019-07-24,5.25,5.36,5.24,5.33,5406655
2019-07-25,5.35,5.4,5.3,5.32,3836000
2019-07-26,5.3,5.36,5.27,5.33,2930163
2019-07-29,5.35,5.35,5.23,5.26,2769349
2019-07-30,5.3,5.35,5.27,5.28,2679766
2019-07-31,5.29,5.29,5.16,5.21,3398182
2019-08-01,5.16,5.27,5.12,5.15,3928858
2019-08-02,5.1,5.1,5.01,5.06,4489108
2019-08-05,5.05,5.14,5.02,5.05,3496742
2019-08-06,4.96,4.96,4.75,4.88,5730081
2019-08-07,4.89,4.93,4.8,4.84,2631400
2019-08-08,4.83,4.93,4.82,4.87,2890062
2019-08-09,4.9,4.96,4.77,4.8,3500302
2019-08-12,4.81,5.01,4.74,4.98,3939400
2019-08-13,4.94,4.96,4.87,4.91,2310421
2019-08-14,4.99,5.02,4.93,4.96,2613611
2019-08-15,4.83,5.0,4.79,4.98,2702200
2019-08-16,4.99,5.02,4.92,4.97,2613620
2019-08-19,5.01,5.2,4.99,5.19,5485848
2019-08-20,5.19,5.23,5.09,5.11,6159523
2019-08-21,5.11,5.55,5.08,5.29,12223154
2019-08-22,5.23,5.29,5.17,5.25,6684543
2019-08-23,5.23,5.3,5.17,5.2,3860556
2019-08-26,5.05,5.35,5.02,5.33,7614568
2019-08-27,5.34,5.45,5.22,5.41,11587112
2019-08-28,5.39,5.41,5.26,5.39,8030904
2019-08-29,5.35,5.41,5.28,5.32,6219000
2019-08-30,5.34,5.35,5.05,5.1,8118343
2019-09-02,5.05,5.54,5.05,5.39,17737435
2019-09-03,5.43,5.45,5.29,5.41,9651448
2019-09-04,5.37,5.41,5.28,5.34,8657981
2019-09-05,5.37,5.54,5.35,5.41,11491490
2019-09-06,5.44,5.54,5.39,5.44,9394602
2019-09-09,5.48,5.61,5.42,5.58,11090561
2019-09-10,5.59,5.61,5.47,5.51,6596800
2019-09-11,5.55,5.56,5.45,5.47,7296764
2019-09-12,5.47,5.5,5.41,5.49,4350847
2019-09-16,5.51,5.58,5.48,5.57,9281757
2019-09-17,5.55,5.55,5.3,5.39,6878700
2019-09-18,5.41,5.44,5.35,5.36,2935800
2019-09-19,5.41,5.54,5.41,5.48,6979204
2019-09-20,5.5,5.52,5.43,5.51,5084193
2019-09-23,5.51,5.51,5.37,5.5,3747948
2019-09-24,5.49,5.63,5.47,5.56,7016819
2019-09-25,5.54,5.54,5.4,5.44,5160300
2019-09-26,5.52,5.58,5.19,5.2,7449471
2019-09-27,5.19,5.28,5.12,5.25,4608821
2019-09-30,5.41,5.49,5.3,5.31,5506159
2019-10-08,5.23,5.39,5.22,5.33,4526170
2019-10-09,5.24,5.37,5.23,5.34,3363904
2019-10-10,5.35,5.39,5.31,5.37,3638302
2019-10-11,5.5,5.91,5.46,5.91,42222553
2019-10-14,5.75,5.99,5.67,5.94,42503168
2019-10-15,5.82,5.83,5.62,5.74,19430154
2019-10-16,5.73,5.74,5.53,5.65,13821945
2019-10-17,5.6,5.74,5.58,5.72,10993623
2019-10-18,5.69,5.7,5.35,5.4,15760470
2019-10-21,5.34,5.41,5.18,5.25,9874870
