Date,Open,High,Low,Close,Adj Close,Volume
2020-02-13,3.630000114440918,3.640000104904175,3.559999942779541,3.5799999237060547,3.5621888637542725,5754500
2020-02-14,3.5899999141693115,3.609999895095825,3.549999952316284,3.5899999141693115,3.572139263153076,4460424
2020-02-17,3.569999933242798,3.740000009536743,3.559999942779541,3.7200000286102295,3.7014925479888916,8135831
2020-02-18,3.700000047683716,3.930000066757202,3.700000047683716,3.8299999237060547,3.8109450340270996,12946500
2020-02-19,3.809999942779541,3.9100000858306885,3.75,3.9100000858306885,3.890547275543213,13636224
2020-02-20,3.890000104904175,4.03000020980835,3.809999942779541,4.03000020980835,4.009950160980225,18068358
2020-02-21,4.0,4.159999847412109,3.950000047683716,3.9800000190734863,3.9601988792419434,22571489
2020-02-24,3.950000047683716,4.159999847412109,3.9000000953674316,4.110000133514404,4.089552402496338,22960191
2020-02-25,4.010000228881836,4.03000020980835,3.809999942779541,3.9600000381469727,3.940298557281494,16755965
2020-02-26,4.360000133514404,4.360000133514404,4.260000228881836,4.360000133514404,4.338308334350586,45228567
2020-02-27,4.199999809265137,4.260000228881836,3.9200000762939453,4.010000228881836,3.9900498390197754,44742024
2020-02-28,3.8499999046325684,3.9100000858306885,3.6600000858306885,3.6600000858306885,3.6417911052703857,21813134
2020-03-02,3.680000066757202,4.03000020980835,3.680000066757202,3.9600000381469727,3.940298557281494,20028155
2020-03-03,4.28000020980835,4.28000020980835,4.010000228881836,4.079999923706055,4.059701442718506,35411872
2020-03-04,3.950000047683716,4.03000020980835,3.930000066757202,4.010000228881836,3.9900498390197754,13805048
2020-03-05,4.079999923706055,4.090000152587891,4.03000020980835,4.059999942779541,4.039800643920898,11444136
2020-03-06,4.039999961853027,4.039999961853027,3.930000066757202,3.990000009536743,3.970149278640747,11162185
2020-03-09,3.9800000190734863,3.9800000190734863,3.869999885559082,3.869999885559082,3.8507461547851562,9644849
2020-03-10,3.8299999237060547,3.9700000286102295,3.7899999618530273,3.9700000286102295,3.9502487182617188,13589587
2020-03-11,3.9600000381469727,4.019999980926514,3.930000066757202,3.930000066757202,3.910447835922241,10523881
2020-03-12,3.890000104904175,3.9000000953674316,3.8399999141693115,3.859999895095825,3.8407957553863525,5139000
2020-03-13,3.75,4.130000114440918,3.700000047683716,3.9800000190734863,3.9601988792419434,17147200
2020-03-16,3.950000047683716,3.9800000190734863,3.7899999618530273,3.7899999618530273,3.771144151687622,11262900
2020-03-17,3.75,3.859999895095825,3.680000066757202,3.7799999713897705,3.7611939907073975,7187816
2020-03-18,3.819999933242798,3.8299999237060547,3.680000066757202,3.680000066757202,3.661691665649414,5852700
2020-03-19,3.6600000858306885,3.75,3.6500000953674316,3.7100000381469727,3.691542387008667,4094300
2020-03-20,3.75,3.759999990463257,3.690000057220459,3.740000009536743,3.721392869949341,4097762
2020-03-23,3.6600000858306885,3.7799999713897705,3.6500000953674316,3.700000047683716,3.6815919876098633,4187417
2020-03-24,3.740000009536743,3.7699999809265137,3.690000057220459,3.759999990463257,3.741293430328369,3649300
2020-03-25,3.799999952316284,3.859999895095825,3.7799999713897705,3.819999933242798,3.800994873046875,5354600
2020-03-26,3.799999952316284,3.8399999141693115,3.759999990463257,3.7799999713897705,3.7611939907073975,4350437
2020-03-27,3.799999952316284,3.819999933242798,3.75,3.75,3.7313432693481445,2858700
2020-03-30,3.700000047683716,3.7300000190734863,3.6500000953674316,3.6700000762939453,3.6517412662506104,3535362
2020-03-31,3.700000047683716,3.700000047683716,3.6600000858306885,3.6700000762939453,3.6517412662506104,2112763
2020-04-01,3.6600000858306885,3.700000047683716,3.6500000953674316,3.6500000953674316,3.631840944290161,1900000
2020-04-02,3.6600000858306885,3.700000047683716,3.630000114440918,3.690000057220459,3.6716418266296387,2195300
2020-04-03,3.700000047683716,3.7200000286102295,3.6600000858306885,3.690000057220459,3.6716418266296387,2349900
2020-04-07,3.7200000286102295,3.7899999618530273,3.7100000381469727,3.7799999713897705,3.7611939907073975,4029529
2020-04-08,3.7799999713897705,3.819999933242798,3.740000009536743,3.7899999618530273,3.771144151687622,3449000
2020-04-09,3.7899999618530273,3.9000000953674316,3.7799999713897705,3.8499999046325684,3.830845594406128,6751000
2020-04-10,3.819999933242798,3.869999885559082,3.7200000286102295,3.740000009536743,3.721392869949341,4897100
2020-04-13,3.7300000190734863,3.7300000190734863,3.680000066757202,3.7200000286102295,3.7014925479888916,2305929
2020-04-14,3.740000009536743,3.7899999618530273,3.7200000286102295,3.7799999713897705,3.7611939907073975,2255500
2020-04-15,3.759999990463257,3.809999942779541,3.759999990463257,3.7699999809265137,3.7512435913085938,2830000
2020-04-16,3.7799999713897705,3.7899999618530273,3.75,3.7699999809265137,3.7512435913085938,2042200
2020-04-17,3.7699999809265137,3.799999952316284,3.759999990463257,3.7699999809265137,3.7512435913085938,2566300
2020-04-20,3.7699999809265137,3.8299999237060547,3.759999990463257,3.819999933242798,3.800994873046875,3475600
2020-04-21,3.819999933242798,3.8499999046325684,3.759999990463257,3.8399999141693115,3.8208954334259033,3559500
2020-04-22,3.799999952316284,3.8399999141693115,3.7899999618530273,3.8399999141693115,3.8208954334259033,4124800
2020-04-23,3.8399999141693115,3.890000104904175,3.819999933242798,3.8399999141693115,3.8208954334259033,4744072
2020-04-24,3.869999885559082,3.880000114440918,3.759999990463257,3.799999952316284,3.7810943126678467,4422700
2020-04-27,3.7799999713897705,3.819999933242798,3.690000057220459,3.700000047683716,3.6815919876098633,3726268
2020-04-28,3.700000047683716,3.7100000381469727,3.4700000286102295,3.509999990463257,3.492537260055542,8497100
2020-04-29,3.5399999618530273,3.559999942779541,3.509999990463257,3.5299999713897705,3.5124378204345703,2206300
2020-04-30,3.549999952316284,3.619999885559082,3.5299999713897705,3.5999999046325684,3.582089424133301,2510200
2020-05-06,3.5799999237060547,3.6700000762939453,3.559999942779541,3.6500000953674316,3.631840944290161,2814600
2020-05-07,3.6500000953674316,3.6600000858306885,3.619999885559082,3.6600000858306885,3.6417911052703857,2245100
2020-05-08,3.6500000953674316,3.690000057220459,3.6500000953674316,3.6700000762939453,3.6517412662506104,2221200
2020-05-11,3.6600000858306885,3.690000057220459,3.619999885559082,3.630000114440918,3.611940383911133,2139900
2020-05-12,3.630000114440918,3.640000104904175,3.569999933242798,3.5999999046325684,3.582089424133301,1859900
2020-05-13,3.5999999046325684,3.609999895095825,3.569999933242798,3.5799999237060547,3.5621888637542725,2220228
2020-05-14,3.5999999046325684,3.619999885559082,3.559999942779541,3.569999933242798,3.552238702774048,2181500
2020-05-15,3.569999933242798,3.619999885559082,3.569999933242798,3.5799999237060547,3.5621888637542725,1792900
2020-05-18,3.630000114440918,3.630000114440918,3.559999942779541,3.5799999237060547,3.5621888637542725,2603598
2020-05-19,3.5999999046325684,3.6700000762939453,3.5899999141693115,3.630000114440918,3.611940383911133,3612900
2020-05-20,3.630000114440918,3.6500000953674316,3.5799999237060547,3.5899999141693115,3.572139263153076,2261200
2020-05-21,3.630000114440918,3.950000047683716,3.630000114440918,3.950000047683716,3.9303481578826904,42990700
2020-05-22,3.9200000762939453,4.230000019073486,3.759999990463257,4.019999980926514,4.0,53080237
2020-05-25,3.9000000953674316,3.9000000953674316,3.7699999809265137,3.7899999618530273,3.771144151687622,21499929
2020-05-26,3.7899999618530273,3.880000114440918,3.7799999713897705,3.799999952316284,3.7810943126678467,15505314
2020-05-27,3.7799999713897705,3.859999895095825,3.7300000190734863,3.819999933242798,3.800994873046875,13025247
2020-05-28,3.869999885559082,4.070000171661377,3.8499999046325684,3.890000104904175,3.8706467151641846,25083097
2020-05-29,4.010000228881836,4.230000019073486,3.9200000762939453,4.119999885559082,4.099502086639404,46699979
2020-06-01,4.130000114440918,4.21999979019165,4.010000228881836,4.139999866485596,4.119402885437012,40065199
2020-06-02,4.110000133514404,4.329999923706055,4.079999923706055,4.090000152587891,4.0696516036987305,33428636
2020-06-03,4.079999923706055,4.079999923706055,3.9700000286102295,4.0,3.9800994396209717,19289709
2020-06-04,3.990000009536743,4.0,3.9200000762939453,3.930000066757202,3.910447835922241,13402600
2020-06-05,3.930000066757202,4.110000133514404,3.930000066757202,4.039999961853027,4.019900321960449,16979910
2020-06-08,4.010000228881836,4.039999961853027,3.930000066757202,3.930000066757202,3.910447835922241,10836700
2020-06-09,3.9200000762939453,3.9700000286102295,3.869999885559082,3.930000066757202,3.910447835922241,10136814
2020-06-10,3.940000057220459,3.940000057220459,3.890000104904175,3.9200000762939453,3.9004974365234375,5435100
2020-06-11,3.9000000953674316,4.0,3.9000000953674316,3.9600000381469727,3.940298557281494,7814500
2020-06-12,3.869999885559082,3.990000009536743,3.8399999141693115,3.950000047683716,3.9303481578826904,8877455
2020-06-15,3.950000047683716,4.03000020980835,3.950000047683716,3.9800000190734863,3.9601988792419434,10631499
2020-06-16,3.9800000190734863,4.070000171661377,3.940000057220459,4.0,3.9800994396209717,11937837
2020-06-17,4.0,4.03000020980835,3.950000047683716,4.03000020980835,4.009950160980225,11129150
2020-06-18,4.03000020980835,4.059999942779541,3.950000047683716,3.950000047683716,3.9303481578826904,9884160
2020-06-19,3.950000047683716,3.9600000381469727,3.880000114440918,3.940000057220459,3.920397996902466,7502663
2020-06-22,3.950000047683716,3.9600000381469727,3.9000000953674316,3.9100000858306885,3.890547275543213,5377100
2020-06-23,3.9200000762939453,4.059999942779541,3.890000104904175,4.03000020980835,4.009950160980225,16115947
2020-06-24,4.03000020980835,4.039999961853027,3.9200000762939453,3.930000066757202,3.910447835922241,8536600
2020-06-29,3.930000066757202,3.930000066757202,3.809999942779541,3.8399999141693115,3.8208954334259033,9133300
2020-06-30,3.8499999046325684,3.869999885559082,3.819999933242798,3.8499999046325684,3.830845594406128,4234327
2020-07-01,3.8499999046325684,3.859999895095825,3.809999942779541,3.8499999046325684,3.830845594406128,6374797
2020-07-02,3.8399999141693115,3.9600000381469727,3.8399999141693115,3.930000066757202,3.910447835922241,10571800
2020-07-03,3.940000057220459,4.010000228881836,3.9100000858306885,3.990000009536743,3.970149278640747,12130698
2020-07-06,4.0,4.159999847412109,4.0,4.150000095367432,4.129353046417236,20106484
2020-07-07,4.179999828338623,4.199999809265137,4.099999904632568,4.130000114440918,4.109452724456787,16796658
2020-07-08,4.130000114440918,4.230000019073486,4.099999904632568,4.210000038146973,4.189054489135742,16386715
2020-07-09,4.199999809265137,4.309999942779541,4.159999847412109,4.28000020980835,4.258706569671631,18534924
2020-07-10,4.260000228881836,4.320000171661377,4.199999809265137,4.230000019073486,4.20895528793335,15940219
2020-07-13,4.210000038146973,4.340000152587891,4.150000095367432,4.320000171661377,4.2985076904296875,20189151
2020-07-14,4.329999923706055,4.449999809265137,4.199999809265137,4.28000020980835,4.258706569671631,19524068
2020-07-15,4.260000228881836,4.300000190734863,4.150000095367432,4.159999847412109,4.139303207397461,15024405
2020-07-16,4.150000095367432,4.199999809265137,4.059999942779541,4.070000171661377,4.049751281738281,12082735
2020-07-17,4.059999942779541,4.099999904632568,4.0,4.010000228881836,3.9900498390197754,11472686
2020-07-20,4.059999942779541,4.210000038146973,4.039999961853027,4.190000057220459,4.169154167175293,11358561
2020-07-21,4.199999809265137,4.269999980926514,4.170000076293945,4.199999809265137,4.179104328155518,7379440
2020-07-22,4.199999809265137,4.25,4.170000076293945,4.179999828338623,4.15920352935791,6365612
2020-07-23,4.130000114440918,4.199999809265137,4.050000190734863,4.199999809265137,4.179104328155518,9523716
2020-07-24,4.170000076293945,4.190000057220459,4.03000020980835,4.039999961853027,4.019900321960449,7965500
2020-07-27,4.03000020980835,4.059999942779541,3.9600000381469727,4.019999980926514,4.0,4966746
2020-07-28,4.010000228881836,4.050000190734863,3.990000009536743,4.03000020980835,4.03000020980835,5023299
2020-07-29,4.039999961853027,4.110000133514404,3.990000009536743,4.090000152587891,4.090000152587891,5284400
2020-07-30,4.090000152587891,4.139999866485596,4.070000171661377,4.070000171661377,4.070000171661377,4119250
2020-07-31,4.059999942779541,4.119999885559082,4.039999961853027,4.099999904632568,4.099999904632568,4604280
2020-08-03,4.110000133514404,4.21999979019165,4.110000133514404,4.210000038146973,4.210000038146973,9238300
2020-08-04,4.199999809265137,4.239999771118164,4.170000076293945,4.179999828338623,4.179999828338623,5847790
2020-08-05,4.179999828338623,4.230000019073486,4.139999866485596,4.21999979019165,4.21999979019165,7781736
2020-08-06,4.230000019073486,4.230000019073486,4.139999866485596,4.179999828338623,4.179999828338623,6183500
2020-08-07,4.179999828338623,4.329999923706055,4.039999961853027,4.21999979019165,4.21999979019165,15265028
2020-08-10,4.25,4.590000152587891,4.239999771118164,4.489999771118164,4.489999771118164,40777997
2020-08-11,4.46999979019165,4.46999979019165,4.260000228881836,4.28000020980835,4.28000020980835,24067841
2020-08-12,4.25,4.409999847412109,4.230000019073486,4.409999847412109,4.409999847412109,16097648
2020-08-13,4.389999866485596,4.409999847412109,4.309999942779541,4.320000171661377,4.320000171661377,11840135
2020-08-14,4.329999923706055,4.349999904632568,4.260000228881836,4.340000152587891,4.340000152587891,7290600
2020-08-17,4.320000171661377,4.440000057220459,4.289999961853027,4.389999866485596,4.389999866485596,13682615
2020-08-18,4.380000114440918,4.389999866485596,4.309999942779541,4.340000152587891,4.340000152587891,9729400
2020-08-19,4.340000152587891,4.360000133514404,4.260000228881836,4.28000020980835,4.28000020980835,7271379
2020-08-20,4.25,4.409999847412109,4.239999771118164,4.329999923706055,4.329999923706055,11158117
2020-08-21,4.289999961853027,4.340000152587891,4.269999980926514,4.289999961853027,4.289999961853027,7419000
2020-08-24,4.300000190734863,4.309999942779541,4.25,4.269999980926514,4.269999980926514,4547994
2020-08-25,4.289999961853027,4.289999961853027,4.190000057220459,4.199999809265137,4.199999809265137,7662464
2020-08-26,4.21999979019165,4.260000228881836,4.159999847412109,4.190000057220459,4.190000057220459,5260800
2020-08-27,4.300000190734863,4.389999866485596,4.28000020980835,4.309999942779541,4.309999942779541,18368877
2020-08-28,4.230000019073486,4.230000019073486,4.139999866485596,4.190000057220459,4.190000057220459,12533600
2020-08-31,4.170000076293945,4.210000038146973,4.159999847412109,4.159999847412109,4.159999847412109,5726200
2020-09-01,4.150000095367432,4.179999828338623,4.119999885559082,4.179999828338623,4.179999828338623,4911250
2020-09-02,4.150000095367432,4.190000057220459,4.119999885559082,4.170000076293945,4.170000076293945,5396733
2020-09-03,4.159999847412109,4.179999828338623,4.139999866485596,4.150000095367432,4.150000095367432,3441594
2020-09-04,4.110000133514404,4.130000114440918,4.090000152587891,4.119999885559082,4.119999885559082,3664000
2020-09-07,4.119999885559082,4.150000095367432,4.059999942779541,4.070000171661377,4.070000171661377,5211100
2020-09-08,4.070000171661377,4.119999885559082,4.039999961853027,4.110000133514404,4.110000133514404,4247615
2020-09-09,4.110000133514404,4.190000057220459,4.070000171661377,4.150000095367432,4.150000095367432,7353899
2020-09-10,4.159999847412109,4.170000076293945,3.9800000190734863,3.990000009536743,3.990000009536743,6784065
2020-09-11,4.0,4.019999980926514,3.9700000286102295,4.010000228881836,4.010000228881836,3557182
2020-09-14,4.010000228881836,4.050000190734863,3.9700000286102295,4.010000228881836,4.010000228881836,4081700
2020-09-15,4.0,4.03000020980835,3.990000009536743,4.03000020980835,4.03000020980835,1778506
2020-09-16,4.03000020980835,4.03000020980835,3.9800000190734863,4.0,4.0,1581300
2020-09-17,4.019999980926514,4.019999980926514,3.9700000286102295,3.990000009536743,3.990000009536743,2177300
2020-09-18,3.990000009536743,4.039999961853027,3.9600000381469727,4.03000020980835,4.03000020980835,2738215
2020-09-21,4.039999961853027,4.050000190734863,4.0,4.019999980926514,4.019999980926514,2424000
2020-09-22,4.019999980926514,4.019999980926514,3.9700000286102295,3.990000009536743,3.990000009536743,3099758
2020-09-23,4.0,4.010000228881836,3.9800000190734863,3.990000009536743,3.990000009536743,1446300
2020-09-24,3.9800000190734863,3.9800000190734863,3.869999885559082,3.880000114440918,3.880000114440918,4566444
2020-09-25,3.859999895095825,3.890000104904175,3.8399999141693115,3.859999895095825,3.859999895095825,2207600
2020-09-28,3.859999895095825,3.880000114440918,3.759999990463257,3.7899999618530273,3.7899999618530273,2788000
2020-09-29,3.809999942779541,3.8299999237060547,3.7799999713897705,3.799999952316284,3.799999952316284,1949744
2020-09-30,3.809999942779541,3.809999942779541,3.7699999809265137,3.7699999809265137,3.7699999809265137,1915500
2020-10-09,3.7899999618530273,3.8399999141693115,3.7899999618530273,3.8299999237060547,3.8299999237060547,2287900
2020-10-12,3.859999895095825,3.9200000762939453,3.8299999237060547,3.9100000858306885,3.9100000858306885,3304200
2020-10-13,3.9000000953674316,3.9100000858306885,3.859999895095825,3.890000104904175,3.890000104904175,2261297
2020-10-14,3.869999885559082,3.9000000953674316,3.8399999141693115,3.869999885559082,3.869999885559082,1733373
2020-10-15,3.880000114440918,3.880000114440918,3.8399999141693115,3.8499999046325684,3.8499999046325684,1740109
2020-10-16,3.8399999141693115,3.8399999141693115,3.799999952316284,3.8299999237060547,3.8299999237060547,2438673
2020-10-19,3.859999895095825,3.869999885559082,3.809999942779541,3.8299999237060547,3.8299999237060547,2630100
2020-10-20,3.8299999237060547,3.8499999046325684,3.809999942779541,3.8399999141693115,3.8399999141693115,1528159
2020-10-21,3.8499999046325684,3.8499999046325684,3.799999952316284,3.809999942779541,3.809999942779541,1424700
2020-10-22,3.7899999618530273,3.819999933242798,3.7799999713897705,3.809999942779541,3.809999942779541,1667292
2020-10-23,3.799999952316284,3.819999933242798,3.7699999809265137,3.7799999713897705,3.7799999713897705,1400770
2020-10-26,3.7699999809265137,3.7699999809265137,3.7100000381469727,3.7200000286102295,3.7200000286102295,2215300
2020-10-27,3.700000047683716,3.7100000381469727,3.6600000858306885,3.680000066757202,3.680000066757202,2647807
2020-10-28,3.680000066757202,3.690000057220459,3.6500000953674316,3.6600000858306885,3.6600000858306885,1776800
2020-10-29,3.609999895095825,3.6600000858306885,3.5999999046325684,3.630000114440918,3.630000114440918,2795600
2020-10-30,3.630000114440918,3.640000104904175,3.5,3.5199999809265137,3.5199999809265137,3416500
2020-11-02,3.5299999713897705,3.5299999713897705,3.4600000381469727,3.490000009536743,3.490000009536743,3434100
2020-11-03,3.490000009536743,3.549999952316284,3.4800000190734863,3.5399999618530273,3.5399999618530273,2148265
2020-11-04,3.549999952316284,3.549999952316284,3.4700000286102295,3.490000009536743,3.490000009536743,3129600
2020-11-05,3.5199999809265137,3.549999952316284,3.5,3.5399999618530273,3.5399999618530273,2492448
2020-11-06,3.549999952316284,3.549999952316284,3.509999990463257,3.5299999713897705,3.5299999713897705,1623500
2020-11-09,3.5399999618530273,3.630000114440918,3.5299999713897705,3.609999895095825,3.609999895095825,3998409
2020-11-10,3.609999895095825,3.619999885559082,3.549999952316284,3.559999942779541,3.559999942779541,2380962
2020-11-11,3.559999942779541,3.5799999237060547,3.5299999713897705,3.549999952316284,3.549999952316284,1705800
2020-11-12,3.549999952316284,3.569999933242798,3.5199999809265137,3.5399999618530273,3.5399999618530273,1214975
2020-11-13,3.5399999618530273,3.549999952316284,3.509999990463257,3.5299999713897705,3.5299999713897705,1916600
2020-11-16,3.5799999237060547,3.5899999141693115,3.5299999713897705,3.5799999237060547,3.5799999237060547,2925900
2020-11-17,3.569999933242798,3.609999895095825,3.549999952316284,3.609999895095825,3.609999895095825,3384294
2020-11-18,3.5999999046325684,3.630000114440918,3.5799999237060547,3.619999885559082,3.619999885559082,2112158
2020-11-19,3.609999895095825,3.7300000190734863,3.5999999046325684,3.7300000190734863,3.7300000190734863,5963117
2020-11-20,3.7100000381469727,3.75,3.680000066757202,3.7200000286102295,3.7200000286102295,7254062
2020-11-23,3.7200000286102295,3.759999990463257,3.7100000381469727,3.7200000286102295,3.7200000286102295,4763659
2020-11-24,3.7200000286102295,3.7300000190734863,3.690000057220459,3.7200000286102295,3.7200000286102295,2748097
2020-11-25,3.700000047683716,3.7300000190734863,3.630000114440918,3.6600000858306885,3.6600000858306885,6382500
2020-11-26,3.6600000858306885,3.7200000286102295,3.619999885559082,3.6700000762939453,3.6700000762939453,6292332
2020-11-27,3.6600000858306885,3.700000047683716,3.619999885559082,3.680000066757202,3.680000066757202,3540162
2020-11-30,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.690000057220459,3.690000057220459,3303714
2020-12-01,3.680000066757202,3.7200000286102295,3.6600000858306885,3.7100000381469727,3.7100000381469727,2595535
2020-12-02,3.7100000381469727,3.7100000381469727,3.6700000762939453,3.700000047683716,3.700000047683716,1915597
2020-12-03,3.700000047683716,3.7300000190734863,3.6700000762939453,3.7200000286102295,3.7200000286102295,2691680
2020-12-04,3.7100000381469727,3.7200000286102295,3.6700000762939453,3.680000066757202,3.680000066757202,2178290
2020-12-07,3.690000057220459,3.690000057220459,3.630000114440918,3.630000114440918,3.630000114440918,2405697
2020-12-08,3.6500000953674316,3.6700000762939453,3.619999885559082,3.630000114440918,3.630000114440918,1535909
2020-12-09,3.619999885559082,3.6500000953674316,3.509999990463257,3.5299999713897705,3.5299999713897705,4187600
2020-12-10,3.5299999713897705,3.559999942779541,3.5,3.5199999809265137,3.5199999809265137,2165400
2020-12-11,3.5199999809265137,3.549999952316284,3.4700000286102295,3.5199999809265137,3.5199999809265137,2322500
2020-12-14,3.5,3.5399999618530273,3.490000009536743,3.5199999809265137,3.5199999809265137,1440000
2020-12-15,3.509999990463257,3.5399999618530273,3.490000009536743,3.5299999713897705,3.5299999713897705,1431826
2020-12-16,3.5299999713897705,3.5299999713897705,3.4700000286102295,3.4800000190734863,3.4800000190734863,1511500
2020-12-17,3.4800000190734863,3.509999990463257,3.4100000858306885,3.490000009536743,3.490000009536743,2631854
2020-12-18,3.4700000286102295,3.5,3.4600000381469727,3.490000009536743,3.490000009536743,1595400
2020-12-21,3.490000009536743,3.5299999713897705,3.4700000286102295,3.509999990463257,3.509999990463257,1493628
2020-12-22,3.490000009536743,3.509999990463257,3.4200000762939453,3.430000066757202,3.430000066757202,1953410
2020-12-23,3.430000066757202,3.4700000286102295,3.4100000858306885,3.430000066757202,3.430000066757202,1489999
2020-12-24,3.430000066757202,3.430000066757202,3.2899999618530273,3.309999942779541,3.309999942779541,5879700
2020-12-25,3.309999942779541,3.3299999237060547,3.2699999809265137,3.319999933242798,3.319999933242798,2126181
2020-12-28,3.319999933242798,3.319999933242798,3.25,3.25,3.25,3335250
2020-12-29,3.259999990463257,3.3499999046325684,3.25,3.309999942779541,3.309999942779541,2823722
2020-12-30,3.319999933242798,3.3499999046325684,3.2799999713897705,3.299999952316284,3.299999952316284,2405073
2020-12-31,3.299999952316284,3.359999895095825,3.299999952316284,3.3299999237060547,3.3299999237060547,1509300
