day,open,high,low,close,volume
2018-01-25,7.39,7.43,7.28,7.34,3268937
2018-01-26,7.34,7.4,7.28,7.31,2606468
2018-01-29,7.34,7.34,7.15,7.15,2476644
2018-01-30,7.04,7.13,6.98,6.98,3662403
2018-01-31,6.98,6.98,6.5,6.51,4565260
2018-02-01,6.51,6.89,6.01,6.7,8837731
2018-02-02,6.62,6.94,6.45,6.88,4126782
2018-02-05,6.79,6.91,6.68,6.68,1808400
2018-02-06,6.55,6.6,6.1,6.13,2988719
2018-02-07,6.25,6.39,5.79,5.81,6798543
2018-02-08,5.75,5.92,5.75,5.9,2341249
2018-02-09,5.76,5.85,5.31,5.34,5240241
2018-02-12,5.41,5.57,5.4,5.48,4336554
2018-02-13,5.48,5.69,5.44,5.58,3858114
2018-02-14,5.58,5.76,5.55,5.75,2940391
2018-02-22,5.75,5.88,5.7,5.86,2171500
2018-02-23,5.89,5.92,5.77,5.89,2075126
2018-02-26,5.88,6.1,5.85,6.02,2607902
2018-02-27,6.02,6.26,6.02,6.19,2166899
2018-02-28,6.18,6.27,6.06,6.25,1862967
2018-03-01,6.25,6.34,6.18,6.3,1703931
2018-03-02,6.24,6.31,6.13,6.15,2646659
2018-03-05,6.19,6.47,6.17,6.45,3186015
2018-03-06,6.7,7.1,6.67,7.1,8480334
2018-03-07,7.4,7.81,7.3,7.81,22522443
2018-03-08,8.39,8.59,8.21,8.59,11574898
2018-03-09,9.44,9.45,9.04,9.45,60252796
2018-03-12,9.8,9.85,9.25,9.59,67978909
2018-03-13,9.4,9.54,9.26,9.33,38457390
2018-03-14,9.18,9.43,8.91,9.07,36756102
2018-03-15,8.93,9.15,8.21,8.64,44336972
2018-03-16,8.6,8.89,8.53,8.79,41075733
2018-03-19,8.81,9.44,8.5,9.25,50019624
2018-03-20,8.95,9.61,8.6,9.11,53769493
2018-03-21,9.25,9.8,9.02,9.08,57121550
2018-03-22,8.75,9.16,8.6,8.76,37646369
2018-03-23,8.05,8.31,7.88,7.88,28666826
2018-03-26,7.41,8.05,7.18,7.87,28272474
2018-03-27,7.9,8.29,7.79,8.13,27968193
2018-03-28,7.94,8.27,7.85,7.9,19196048
2018-03-29,8.05,8.16,7.8,8.08,18183419
2018-03-30,8.11,8.29,8.01,8.18,21661006
2018-04-02,8.42,8.48,8.13,8.36,23964700
2018-04-03,8.19,8.38,8.13,8.27,19284237
2018-04-04,8.35,9.1,8.27,9.1,24067591
2018-04-09,9.4,10.01,9.2,10.01,89825786
2018-04-10,7.18,7.93,7.18,7.54,97802987
2018-04-11,7.5,7.5,6.96,7.19,74996081
2018-04-12,7.02,7.09,6.67,6.72,59726904
2018-04-13,6.85,6.86,6.62,6.66,35536478
2018-04-16,6.6,6.85,6.38,6.76,33362515
2018-04-17,6.71,6.72,6.13,6.15,35430612
2018-04-18,6.2,6.44,6.1,6.4,27995254
2018-04-19,6.39,6.5,6.3,6.33,24075245
2018-04-20,6.27,6.3,5.96,6.0,24862443
2018-04-23,6.01,6.09,5.93,6.07,15301427
2018-04-24,6.09,6.34,6.08,6.32,23001994
2018-04-25,6.2,6.35,6.15,6.3,18723990
2018-04-26,6.28,6.28,6.0,6.0,16813528
2018-04-27,6.0,6.22,6.0,6.15,14401514
2018-05-02,6.08,6.77,6.08,6.77,37537460
2018-05-03,7.05,7.29,6.81,6.88,86972393
2018-05-04,6.56,7.08,6.56,6.89,53512449
2018-05-07,6.78,6.95,6.62,6.84,40934530
2018-05-08,6.75,7.29,6.72,7.04,53292049
2018-05-09,6.85,6.88,6.48,6.67,46279440
2018-05-10,6.6,6.69,6.3,6.58,36303960
2018-05-11,6.52,6.69,6.48,6.5,27336014
2018-05-14,6.42,6.49,6.12,6.24,27178489
2018-05-15,6.26,6.44,6.26,6.38,19732677
2018-05-16,6.33,6.64,6.33,6.45,36519457
2018-05-17,6.4,6.5,6.23,6.32,24016189
2018-05-18,6.31,6.37,6.12,6.2,19704654
2018-05-28,6.5,6.82,6.27,6.82,20572893
2018-05-29,7.3,7.5,7.11,7.5,24579708
2018-05-30,7.4,8.14,6.88,7.25,91548186
2018-05-31,7.16,7.98,7.04,7.98,77780206
2018-06-01,8.1,8.77,7.8,8.35,119143328
2018-06-04,8.0,8.19,7.54,7.6,65307320
2018-06-05,7.65,7.77,7.44,7.68,47200816
2018-06-06,7.67,7.87,7.4,7.8,54811588
2018-06-07,7.7,7.8,7.42,7.45,35485657
2018-06-08,7.37,7.4,7.1,7.32,29024988
2018-06-11,7.31,7.31,7.11,7.17,18901369
2018-06-12,7.22,7.89,7.18,7.89,78226823
2018-06-13,7.89,8.11,7.57,7.61,67805120
2018-06-14,7.54,8.08,7.53,7.73,56498059
2018-06-15,7.76,7.88,7.0,7.23,50301799
2018-06-19,6.99,7.08,6.51,6.51,32488266
2018-06-20,6.27,7.16,6.27,7.16,50629716
2018-06-21,7.02,7.34,6.97,7.02,48861824
2018-06-22,7.13,7.43,7.06,7.21,39134222
2018-06-25,7.33,7.76,7.2,7.41,44115382
2018-06-26,7.15,7.64,7.06,7.55,41070557
2018-06-27,7.52,7.61,7.3,7.43,29111057
2018-06-28,7.3,7.47,6.71,6.88,36648189
2018-06-29,6.87,7.57,6.8,7.57,61036802
2018-07-02,7.83,7.99,7.65,7.82,89835916
2018-07-03,7.92,8.07,7.62,8.0,61767639
2018-07-04,7.85,7.92,7.43,7.72,41827047
2018-07-05,7.83,8.15,7.55,7.71,45895182
2018-07-06,7.45,8.08,7.39,7.85,55880516
2018-07-09,8.0,8.1,7.8,7.94,49968398
2018-07-10,7.87,8.6,7.75,8.18,69184201
2018-07-11,7.88,8.04,7.71,7.95,47025893
2018-07-12,7.95,8.3,7.83,8.1,51532182
2018-07-13,7.29,7.43,7.29,7.29,42226292
2018-07-16,6.63,7.13,6.63,6.96,46544437
2018-07-17,6.85,7.24,6.81,7.14,31467817
2018-07-18,7.1,7.17,6.83,6.9,34489505
2018-07-19,6.87,6.97,6.66,6.82,24200141
2018-07-20,6.81,6.91,6.64,6.86,23581398
2018-07-23,6.52,6.52,6.17,6.18,60574434
2018-07-24,6.17,6.45,6.12,6.38,37378311
2018-07-25,6.38,6.62,6.3,6.46,32792534
2018-07-26,6.52,6.52,6.35,6.39,20623078
2018-07-27,6.39,6.52,6.33,6.41,19782904
2018-07-30,6.43,6.44,5.83,6.08,27627284
2018-07-31,6.06,6.16,6.03,6.12,16049905
2018-08-01,6.04,6.14,5.73,5.76,26531938
2018-08-02,5.73,5.79,5.25,5.66,23348715
2018-08-03,5.6,5.74,5.49,5.5,12898101
2018-08-06,5.5,5.54,5.2,5.26,13870938
2018-08-07,5.26,5.44,5.26,5.43,13662956
2018-08-08,5.45,5.67,5.35,5.36,19348393
2018-08-09,5.36,5.56,5.3,5.53,15961713
2018-08-10,5.51,5.89,5.42,5.61,27062672
2018-08-13,5.54,5.62,5.44,5.61,17330417
2018-08-14,5.58,5.65,5.53,5.56,12099722
2018-08-15,5.56,5.59,5.29,5.29,11614750
2018-08-16,5.32,5.82,5.29,5.72,54552236
2018-08-17,5.65,5.67,5.36,5.39,37828593
2018-08-20,5.32,5.36,5.01,5.23,22675999
2018-08-21,5.15,5.23,5.0,5.17,16425326
2018-08-22,5.16,5.2,5.04,5.17,14822614
2018-08-23,5.13,5.17,5.07,5.15,11814547
2018-08-24,5.15,5.15,5.05,5.07,9536040
2018-08-27,5.1,5.3,5.07,5.22,17373355
2018-08-28,5.19,5.31,5.18,5.25,14927250
2018-08-29,5.2,5.26,5.1,5.12,10420396
2018-08-30,5.12,5.13,4.82,4.86,16687556
2018-08-31,4.88,4.9,4.61,4.62,14884730
2018-09-03,4.65,4.78,4.61,4.78,13630478
2018-09-04,4.75,4.95,4.73,4.85,15403990
2018-09-05,4.87,4.95,4.82,4.83,12906133
2018-09-06,4.78,5.25,4.74,4.9,21948880
2018-09-07,4.95,4.96,4.79,4.83,12703059
2018-09-10,4.84,4.92,4.77,4.87,10209187
2018-09-11,4.83,4.88,4.77,4.84,7309507
2018-09-12,4.8,4.91,4.79,4.88,8483334
2018-09-13,5.06,5.13,4.86,4.91,15894218
2018-09-14,4.86,4.89,4.77,4.78,8413968
2018-09-17,4.74,4.75,4.6,4.66,6300513
2018-09-18,4.66,4.81,4.65,4.76,8855138
2018-09-19,4.75,5.16,4.7,4.89,22273840
2018-09-20,4.85,4.89,4.82,4.84,10097794
2018-09-21,4.89,5.04,4.84,4.93,17274538
2018-09-25,4.89,4.94,4.84,4.92,8811154
2018-09-26,4.91,4.95,4.86,4.89,9654595
2018-09-27,4.88,5.04,4.86,4.87,17034610
2018-09-28,4.83,4.91,4.7,4.86,13405013
2018-10-08,4.75,4.8,4.67,4.72,9153256
2018-10-09,4.73,4.78,4.71,4.75,5125549
2018-10-10,4.77,4.78,4.72,4.76,5120584
2018-10-11,4.59,4.59,4.28,4.28,13863591
2018-10-12,4.18,4.27,4.02,4.16,10706113
2018-10-15,4.2,4.34,4.14,4.16,6431851
2018-10-16,4.18,4.27,4.04,4.14,6555004
2018-10-17,4.17,4.22,4.09,4.2,6625223
2018-10-18,4.18,4.18,3.94,3.96,7925276
2018-10-19,3.9,4.03,3.82,4.02,8004422
2018-10-22,4.09,4.26,4.06,4.2,11227432
2018-10-23,4.23,4.62,4.2,4.29,41440380
2018-10-24,4.09,4.16,3.96,4.07,26897838
2018-10-25,3.92,4.26,3.83,4.2,22475893
2018-10-26,4.23,4.32,4.09,4.15,21029259
2018-10-29,4.08,4.1,3.99,4.04,10744707
2018-10-30,4.03,4.12,3.98,4.09,9411717
2018-10-31,4.11,4.23,4.08,4.17,13836628
2018-11-01,4.28,4.28,4.15,4.16,11145516
2018-11-02,4.2,4.29,4.17,4.29,15844486
2018-11-05,4.3,4.58,4.26,4.36,24643959
2018-11-06,4.32,4.41,4.25,4.39,12229448
2018-11-07,4.37,4.5,4.36,4.38,13657359
2018-11-08,4.42,4.66,4.38,4.46,28874581
2018-11-09,4.44,4.5,4.37,4.4,14271552
2018-11-12,4.38,4.58,4.34,4.54,15581099
2018-11-13,4.46,4.74,4.45,4.71,23326135
2018-11-14,4.95,5.09,4.75,4.77,33643507
2018-11-15,4.75,4.92,4.75,4.83,18336085
2018-11-16,4.86,5.11,4.76,5.0,25388254
2018-11-19,4.9,4.98,4.86,4.92,15264018
2018-11-20,4.85,4.86,4.69,4.71,12563044
2018-11-21,4.59,4.87,4.59,4.83,11277933
2018-11-22,4.82,4.97,4.79,4.8,10230672
2018-11-23,4.78,4.87,4.59,4.62,10646155
2018-11-26,4.66,5.08,4.58,5.08,36454842
2018-11-27,5.13,5.13,4.86,4.9,38759520
2018-11-28,4.9,5.03,4.71,4.97,27377013
2018-11-29,4.95,5.1,4.8,4.8,25027963
2018-11-30,4.75,4.85,4.65,4.83,15102345
2018-12-03,4.91,5.03,4.84,4.93,24519774
2018-12-04,4.95,5.09,4.91,5.05,21514797
2018-12-05,4.95,5.04,4.88,4.93,14876027
2018-12-06,4.93,5.08,4.81,4.84,19028599
2018-12-07,4.8,4.84,4.66,4.73,15753846
2018-12-10,4.67,4.8,4.63,4.72,7176360
2018-12-11,4.73,4.76,4.66,4.68,5479438
2018-12-12,4.72,4.75,4.63,4.66,5494570
2018-12-13,4.68,4.71,4.6,4.66,7468111
2018-12-14,4.65,4.67,4.3,4.34,14972880
2018-12-17,4.33,4.36,4.2,4.3,6758701
2018-12-18,4.27,4.35,4.22,4.31,5340243
2018-12-19,4.31,4.32,4.17,4.21,5352543
2018-12-20,4.2,4.26,4.17,4.23,4313246
2018-12-21,4.21,4.26,4.16,4.2,4358052
2018-12-24,4.18,4.27,4.16,4.26,3918263
2018-12-25,4.22,4.22,4.01,4.16,6547089
2018-12-26,4.19,4.2,4.13,4.14,5161123
2018-12-27,4.2,4.23,4.02,4.03,6360470
2018-12-28,4.04,4.1,4.03,4.06,4610186
2019-01-02,4.08,4.11,4.04,4.05,4285601
2019-01-03,4.07,4.1,4.02,4.04,5570633
2019-01-04,3.97,4.15,3.93,4.14,7491341
2019-01-07,4.2,4.3,4.15,4.26,11263827
2019-01-08,4.25,4.33,4.22,4.25,7219296
2019-01-09,4.24,4.32,4.24,4.26,9162348
2019-01-10,4.27,4.31,4.24,4.26,5769860
2019-01-11,4.29,4.3,4.19,4.3,6305049
2019-01-14,4.29,4.5,4.27,4.35,11519163
2019-01-15,4.32,4.48,4.27,4.41,14892525
2019-01-16,4.4,4.46,4.34,4.36,9047333
2019-01-17,4.34,4.36,4.26,4.26,7102750
2019-01-18,4.27,4.6,4.27,4.38,20126351
2019-01-21,4.41,4.44,4.34,4.37,8475545
2019-01-22,4.43,4.43,4.3,4.32,5629372
2019-01-23,4.31,4.36,4.28,4.33,4479689
2019-01-24,4.37,4.5,4.32,4.4,7004901
2019-01-25,4.42,4.42,4.33,4.34,6786870
2019-01-28,4.32,4.44,4.22,4.25,6780040
2019-01-29,4.25,4.26,4.02,4.16,6719585
2019-01-30,4.13,4.55,4.05,4.09,5806827
2019-01-31,4.06,4.17,3.92,3.96,7391790
2019-02-01,3.97,4.1,3.97,4.08,5998475
2019-02-11,4.11,4.28,4.09,4.27,11353687
2019-02-12,4.29,4.7,4.28,4.56,48400769
2019-02-13,4.42,4.52,4.38,4.48,33360597
2019-02-14,4.46,4.61,4.43,4.5,20867033
2019-02-15,4.49,4.56,4.46,4.48,14473348
2019-02-18,4.51,4.64,4.48,4.62,23844282
2019-02-19,4.62,4.82,4.58,4.64,22542399
2019-02-20,4.64,4.68,4.55,4.64,12376743
2019-02-21,4.63,4.79,4.59,4.66,22961606
2019-02-22,4.63,4.73,4.56,4.72,18405717
2019-02-25,4.72,4.95,4.7,4.93,31144786
2019-02-26,4.95,5.13,4.84,4.94,31021881
2019-02-27,4.89,5.2,4.87,5.15,36261881
2019-02-28,5.08,5.34,5.07,5.12,26824562
2019-03-01,5.13,5.21,5.03,5.12,16399433
2019-03-04,5.15,5.28,5.08,5.11,23611109
2019-03-05,5.1,5.27,5.06,5.22,21393601
2019-03-06,5.24,5.34,5.16,5.3,27447768
2019-03-07,5.29,5.65,5.25,5.49,38140348
2019-03-08,5.33,5.43,5.0,5.0,30690635
2019-03-11,5.05,5.38,5.05,5.33,25793651
2019-03-12,5.42,5.65,5.31,5.47,34198150
2019-03-13,5.42,5.46,5.23,5.27,24971463
2019-03-14,5.33,5.37,5.03,5.14,19709180
2019-03-15,5.17,5.29,5.13,5.22,19319790
2019-03-18,5.27,5.38,5.16,5.37,22878920
2019-03-19,5.37,5.63,5.3,5.58,43357531
2019-03-20,5.5,5.52,5.35,5.45,22493147
2019-03-21,5.41,5.74,5.4,5.68,41694149
2019-03-22,5.66,5.95,5.47,5.85,41043652
2019-03-25,5.7,5.91,5.6,5.64,28766826
2019-03-26,5.69,5.69,5.47,5.53,16740512
2019-03-27,5.56,5.75,5.46,5.64,21578660
2019-03-28,5.63,5.76,5.4,5.45,19756367
2019-03-29,5.37,5.49,5.15,5.37,27322221
2019-04-01,5.41,5.77,5.4,5.73,31628201
2019-04-02,5.72,5.81,5.63,5.7,27188403
2019-04-03,5.68,5.84,5.65,5.8,25646664
2019-04-04,5.79,6.03,5.76,5.88,31343946
2019-04-08,5.96,6.06,5.7,5.99,40024186
2019-04-09,5.92,5.96,5.79,5.94,21554276
2019-04-10,5.89,6.49,5.86,6.17,45528870
2019-04-11,6.26,6.45,6.0,6.01,41732080
2019-04-12,5.95,5.95,5.7,5.79,23457537
2019-04-15,5.84,5.98,5.8,5.8,18285647
2019-04-16,5.76,5.93,5.74,5.93,17242457
2019-04-17,5.93,6.05,5.88,5.97,18615335
2019-04-18,6.0,6.01,5.85,5.87,15747194
2019-04-19,5.88,5.91,5.82,5.91,11387109
2019-04-22,5.88,6.13,5.88,6.03,20672721
2019-04-23,6.04,6.29,5.95,6.17,29555734
2019-04-24,6.16,6.21,5.96,6.12,18497969
2019-04-25,6.08,6.28,5.9,5.9,20814440
2019-04-26,5.88,5.95,5.62,5.63,15338911
2019-04-29,5.63,5.69,5.31,5.48,10682321
2019-04-30,5.51,5.89,5.45,5.8,12439839
2019-05-06,5.7,5.7,5.22,5.22,13859188
2019-05-07,5.22,5.36,5.16,5.29,7624446
2019-05-08,5.21,5.32,5.1,5.2,6750207
2019-05-09,4.75,4.77,4.66,4.66,5252305
2019-05-10,4.68,4.81,4.5,4.77,9069281
2019-05-13,4.78,4.82,4.69,4.75,7059690
2019-05-14,4.69,4.76,4.65,4.75,6020569
2019-05-15,4.78,4.9,4.73,4.84,8082265
2019-05-16,4.84,4.94,4.82,4.91,6265703
2019-05-17,4.93,4.97,4.69,4.75,6720940
2019-05-20,4.71,4.71,4.45,4.6,7664180
2019-05-21,4.6,4.71,4.56,4.7,5686847
2019-05-22,4.7,4.72,4.51,4.62,6043058
2019-05-23,4.62,4.62,4.45,4.45,7513825
2019-05-24,4.45,4.52,4.42,4.44,3717003
2019-05-27,4.45,4.56,4.45,4.53,6686499
2019-05-28,4.55,4.59,4.51,4.53,5284909
2019-05-29,4.53,4.57,4.49,4.55,4318928
2019-05-30,4.5,4.51,4.36,4.46,8444086
2019-05-31,4.44,4.52,4.36,4.4,6302783
2019-06-03,4.36,4.42,4.32,4.35,5758789
2019-06-04,4.32,4.36,4.18,4.21,5636548
2019-06-05,4.28,4.33,4.23,4.25,4331292
2019-06-06,4.27,4.27,4.0,4.08,7414229
2019-06-10,4.06,4.12,4.04,4.11,3747753
2019-06-11,4.11,4.34,4.11,4.3,7229198
2019-06-12,4.3,4.32,4.2,4.25,5626935
2019-06-13,4.27,4.3,4.2,4.28,4816507
2019-06-14,4.19,4.23,3.85,3.93,25721446
2019-06-17,3.94,4.13,3.92,4.08,17106223
2019-06-18,4.13,4.18,4.02,4.02,12679151
2019-06-19,4.13,4.23,4.12,4.16,13788462
2019-06-20,4.21,4.27,4.16,4.22,11348825
2019-06-21,4.28,4.4,4.23,4.36,11016276
2019-06-24,4.41,4.41,4.23,4.3,8424714
2019-06-25,4.25,4.3,4.13,4.2,9032712
2019-06-26,4.22,4.34,4.19,4.28,9476254
2019-06-27,4.26,4.36,4.26,4.3,8578923
2019-06-28,4.34,4.34,4.2,4.25,6182619
2019-07-01,4.32,4.4,4.27,4.38,9195753
2019-07-02,4.38,4.39,4.3,4.35,5700295
2019-07-03,4.35,4.35,4.24,4.27,5875415
2019-07-04,4.27,4.3,4.22,4.23,4473911
2019-07-05,4.23,4.3,4.21,4.27,5349888
2019-07-08,4.29,4.29,3.98,4.1,10194650
2019-07-09,4.1,4.12,4.03,4.11,5060636
2019-07-10,4.13,4.16,4.07,4.15,4920890
2019-07-11,4.1,4.17,4.07,4.08,5888416
2019-07-12,4.12,4.48,4.06,4.34,20595175
2019-07-15,4.38,4.49,4.26,4.46,20159468
2019-07-16,4.8,4.91,4.8,4.91,42173197
2019-07-17,4.81,4.92,4.58,4.6,67614424
2019-07-18,4.47,4.5,4.38,4.4,36080704
2019-07-19,4.43,4.51,4.36,4.42,25308245
2019-07-22,4.36,4.42,4.1,4.17,20136947
2019-07-23,4.18,4.26,4.15,4.26,11556454
2019-07-24,4.24,4.33,4.23,4.27,12060082
2019-07-25,4.31,4.32,4.22,4.29,9694074
2019-07-26,4.25,4.38,4.25,4.31,12936837
2019-07-29,4.31,4.38,4.28,4.29,10128835
2019-07-30,4.27,4.36,4.26,4.32,8673822
2019-07-31,4.32,4.35,4.27,4.32,7356612
2019-08-01,4.32,4.33,4.28,4.31,6230301
2019-08-02,4.25,4.29,4.11,4.28,8179508
2019-08-05,4.28,4.31,4.2,4.21,6936046
2019-08-06,4.05,4.16,4.0,4.13,8949300
2019-08-07,4.12,4.19,4.12,4.16,6696690
2019-08-08,4.18,4.2,4.14,4.17,5304835
2019-08-09,4.22,4.25,4.07,4.1,7597224
2019-08-12,4.11,4.13,4.07,4.12,6610435
2019-08-13,4.09,4.11,4.04,4.06,6035432
2019-08-14,4.1,4.14,4.07,4.08,6166204
2019-08-15,3.98,4.11,3.97,4.11,7343412
2019-08-16,4.12,4.22,4.08,4.21,9671714
2019-08-19,4.27,4.31,4.17,4.31,11702078
2019-08-20,4.29,4.42,4.27,4.34,13027607
2019-08-21,4.35,4.37,4.25,4.33,8993666
2019-08-22,4.33,4.4,4.3,4.33,8904614
2019-08-23,4.3,4.48,4.29,4.42,17242810
2019-08-26,4.32,4.55,4.28,4.4,15837938
2019-08-27,4.44,4.65,4.41,4.58,23214830
2019-08-28,4.53,4.57,4.43,4.45,16033765
2019-08-29,4.47,4.53,4.42,4.48,9753270
2019-08-30,4.44,4.49,4.28,4.31,12138352
2019-09-02,4.29,4.47,4.29,4.45,13053235
2019-09-03,4.51,4.52,4.38,4.42,9642216
2019-09-04,4.39,4.44,4.36,4.4,8836370
2019-09-05,4.42,4.52,4.42,4.44,14392305
2019-09-06,4.45,4.47,4.4,4.47,8216890
2019-09-09,4.49,4.52,4.43,4.51,17646865
2019-09-10,4.51,4.62,4.49,4.57,20164687
2019-09-11,4.59,4.66,4.51,4.54,22882518
2019-09-12,4.53,4.55,4.46,4.53,11767794
2019-09-16,4.56,4.63,4.53,4.57,15436846
2019-09-17,4.55,4.57,4.38,4.44,10719686
2019-09-18,4.41,4.48,4.37,4.4,6047597
2019-09-19,4.41,4.44,4.35,4.44,6012306
2019-09-20,4.42,4.47,4.41,4.44,6075010
2019-09-23,4.43,4.43,4.32,4.38,7003519
2019-09-24,4.56,4.82,4.56,4.65,49347939
2019-09-25,4.5,4.53,4.31,4.34,30714988
2019-09-26,4.34,4.35,4.15,4.17,15465295
2019-09-27,4.18,4.24,4.17,4.21,8885866
2019-09-30,4.21,4.25,4.17,4.17,7402180
2019-10-08,4.17,4.29,4.17,4.24,8726005
2019-10-09,4.22,4.3,4.18,4.3,6491428
2019-10-10,4.31,4.37,4.28,4.37,7372499
2019-10-11,4.38,4.39,4.31,4.38,6897027
2019-10-14,4.4,4.52,4.39,4.47,10655441
2019-10-15,4.48,4.71,4.43,4.52,22698558
2019-10-16,4.52,4.66,4.51,4.66,16034476
2019-10-17,4.58,4.64,4.54,4.57,12264783
2019-10-18,4.61,4.74,4.53,4.59,13704938
2019-10-21,4.6,4.61,4.47,4.6,10513964
2019-10-22,4.58,4.61,4.52,4.61,9032063
