day,open,high,low,close,volume
2017-12-22,8.13,8.17,8.08,8.15,8277191
2017-12-25,8.11,8.19,8.08,8.1,6751372
2017-12-26,8.1,8.3,8.06,8.19,14597204
2017-12-27,8.15,8.22,8.12,8.14,8994955
2017-12-28,8.11,8.42,8.11,8.24,17632675
2017-12-29,8.18,8.27,8.15,8.23,9928905
2018-01-02,8.25,8.33,8.23,8.29,8856472
2018-01-03,8.29,8.5,8.22,8.49,22873171
2018-01-04,8.48,9.08,8.46,8.73,49741356
2018-01-05,8.6,8.68,8.55,8.61,19304627
2018-01-08,8.57,8.73,8.55,8.63,14202360
2018-01-09,8.6,8.72,8.48,8.56,13961029
2018-01-10,8.54,8.65,8.5,8.64,14617350
2018-01-11,8.65,8.75,8.56,8.58,15099134
2018-01-12,8.57,8.62,8.45,8.46,11732335
2018-01-15,8.44,8.59,8.36,8.47,13130409
2018-01-16,8.44,8.53,8.39,8.53,10311958
2018-01-17,8.52,9.04,8.51,8.73,29738307
2018-01-18,8.72,9.15,8.63,9.11,51810213
2018-01-19,9.15,9.99,9.0,9.65,79116630
2018-01-22,9.37,9.65,9.23,9.28,48280524
2018-01-23,9.17,10.21,9.06,10.21,124264806
2018-01-24,10.1,10.42,9.9,10.14,96651860
2018-01-25,9.94,9.99,9.66,9.69,56166192
2018-01-26,9.69,9.91,9.62,9.67,38418114
2018-01-29,9.56,9.83,9.31,9.39,43183086
2018-01-30,9.4,9.57,9.22,9.47,30204107
2018-01-31,9.4,9.6,9.29,9.39,31659774
2018-02-01,9.41,9.45,8.6,8.63,40271863
2018-02-02,8.46,8.65,8.29,8.57,22273461
2018-02-05,8.4,8.94,8.36,8.91,26250235
2018-02-06,8.71,9.7,8.69,9.01,53928690
2018-02-07,9.33,9.5,8.91,9.12,44301189
2018-02-08,8.95,9.02,8.66,8.77,32132563
2018-02-09,8.54,8.59,8.07,8.24,27390240
2018-02-12,8.33,8.49,8.15,8.32,17231434
2018-02-13,8.38,8.52,8.31,8.34,16428832
2018-02-14,8.26,8.39,8.25,8.28,9105810
2018-02-22,8.4,8.48,8.34,8.47,11783174
2018-02-23,8.46,8.52,8.4,8.51,11399633
2018-02-26,8.52,8.74,8.43,8.71,18794742
2018-02-27,8.68,8.85,8.61,8.66,18654201
2018-02-28,8.6,8.65,8.4,8.61,13275502
2018-03-01,8.54,8.75,8.52,8.67,14408623
2018-03-02,8.59,8.8,8.55,8.69,17514617
2018-03-05,8.7,8.74,8.54,8.57,12924303
2018-03-06,8.6,8.7,8.46,8.69,17281825
2018-03-07,8.77,8.87,8.56,8.57,21631504
2018-03-08,8.48,8.57,8.44,8.53,11936653
2018-03-09,8.54,8.59,8.5,8.58,11369934
2018-03-12,8.57,8.67,8.5,8.66,19709664
2018-03-13,8.62,8.82,8.59,8.62,20944715
2018-03-14,8.56,8.59,8.42,8.45,14447997
2018-03-15,8.4,8.42,8.2,8.26,13975307
2018-03-16,8.3,8.33,8.24,8.25,6346492
2018-03-19,8.28,8.29,8.22,8.26,6245066
2018-03-20,8.22,8.3,8.13,8.27,8047714
2018-03-21,8.27,8.4,8.24,8.27,10395815
2018-03-22,8.26,8.3,8.17,8.18,7070918
2018-03-23,8.0,8.0,7.36,7.52,19473933
2018-03-26,7.37,7.63,7.32,7.63,10315729
2018-03-27,7.69,7.78,7.64,7.71,9583543
2018-03-28,7.6,8.27,7.55,7.84,15696504
2018-03-29,7.77,7.98,7.75,7.92,10635214
2018-03-30,7.85,7.95,7.82,7.87,7974487
2018-04-02,7.87,7.94,7.73,7.75,8692507
2018-04-03,7.7,7.7,7.57,7.61,7317525
2018-04-04,7.67,7.85,7.63,7.65,6892745
2018-04-09,7.64,7.71,7.53,7.71,7402877
2018-04-10,7.71,7.88,7.65,7.87,11130954
2018-04-11,7.89,7.97,7.8,7.87,11355397
2018-04-12,7.86,7.9,7.74,7.79,8522426
2018-04-13,7.85,7.86,7.69,7.7,6033069
2018-04-16,7.68,7.71,7.54,7.55,6407856
2018-04-17,7.57,7.71,7.5,7.57,7851640
2018-04-18,7.75,7.83,7.52,7.68,11282228
2018-04-19,7.6,7.69,7.58,7.62,7468701
2018-04-20,7.61,7.62,7.33,7.35,9614500
2018-04-23,7.36,7.41,7.31,7.38,5919833
2018-04-24,7.37,7.65,7.36,7.53,8465436
2018-04-25,7.53,7.54,7.43,7.45,5345356
2018-04-26,7.47,7.49,7.3,7.3,7251976
2018-04-27,7.31,7.4,7.31,7.36,5150172
2018-05-02,7.4,7.43,7.26,7.33,7195256
2018-05-03,7.32,7.41,7.27,7.39,6320388
2018-05-04,7.39,7.4,7.3,7.3,4251400
2018-05-07,7.35,7.42,7.31,7.41,6674076
2018-05-08,7.41,7.5,7.39,7.47,7642997
2018-05-09,7.45,7.46,7.39,7.42,5236675
2018-05-10,7.43,7.46,7.38,7.43,5391260
2018-05-11,7.45,7.48,7.37,7.4,5992380
2018-05-14,7.4,7.55,7.37,7.47,8417694
2018-05-15,7.46,7.47,7.38,7.45,5468260
2018-05-16,7.42,7.45,7.36,7.37,5097410
2018-05-17,7.38,7.42,7.36,7.37,3007316
2018-05-18,7.39,7.44,7.35,7.42,6021012
2018-05-21,7.43,7.57,7.41,7.56,12273895
2018-05-22,7.52,7.66,7.46,7.66,14450852
2018-05-23,7.6,7.64,7.52,7.53,7829784
2018-05-24,7.51,7.57,7.46,7.46,6930500
2018-05-25,7.46,7.52,7.37,7.39,5225004
2018-05-28,7.41,7.42,7.32,7.34,4785461
2018-05-29,7.35,7.39,7.28,7.38,5750976
2018-05-30,7.28,7.44,7.19,7.31,12362961
2018-05-31,7.32,7.43,7.29,7.42,8814206
2018-06-01,7.25,7.25,7.02,7.05,11682508
2018-06-04,7.1,7.12,6.95,6.96,6121507
2018-06-05,6.95,6.99,6.81,6.94,7514395
2018-06-06,6.91,6.97,6.85,6.96,5639490
2018-06-07,6.93,7.01,6.9,6.91,5569642
2018-06-08,6.84,6.86,6.66,6.73,7210108
2018-06-11,6.68,6.75,6.68,6.72,3960030
2018-06-12,6.72,6.79,6.69,6.77,3686290
2018-06-13,6.77,6.77,6.54,6.56,5250850
2018-06-14,6.53,6.66,6.53,6.57,5268659
2018-06-15,6.58,6.63,6.54,6.56,5995114
2018-06-19,6.51,6.51,5.91,5.94,11265084
2018-06-20,5.95,6.08,5.94,6.03,7391858
2018-06-21,6.01,6.14,5.93,5.95,7403120
2018-06-22,5.94,6.11,5.91,6.1,7081678
2018-06-25,6.18,6.22,6.01,6.04,6241711
2018-06-26,5.97,6.11,5.93,6.07,5164117
2018-06-27,6.07,6.31,6.06,6.1,9361388
2018-06-28,6.07,6.19,6.03,6.07,7372679
2018-06-29,6.07,6.18,6.04,6.17,9805764
2018-07-02,6.15,6.16,5.95,6.0,7685418
2018-07-03,6.0,6.12,5.97,6.09,6101147
2018-07-04,6.08,6.14,6.0,6.04,6593862
2018-07-05,6.02,6.07,5.91,5.91,5389834
2018-07-06,5.93,5.95,5.73,5.85,6931896
2018-07-09,5.85,5.98,5.85,5.97,6109055
2018-07-10,5.98,6.01,5.92,5.97,4841700
2018-07-11,5.88,5.88,5.7,5.79,6575369
2018-07-12,5.78,5.94,5.77,5.9,7086075
2018-07-13,5.93,5.95,5.87,5.89,4327917
2018-07-16,5.88,5.89,5.82,5.83,4067789
2018-07-17,5.85,5.89,5.82,5.89,3894859
2018-07-18,5.86,5.94,5.81,5.82,4676749
2018-07-19,5.8,5.86,5.77,5.78,3381380
2018-07-20,5.79,6.36,5.72,6.36,28787370
2018-07-23,6.35,6.77,6.22,6.57,57052402
2018-07-24,6.42,6.62,6.38,6.46,36522318
2018-07-25,6.41,6.5,6.38,6.45,19476220
2018-07-26,6.43,6.48,6.32,6.37,15768548
2018-07-27,6.34,6.36,6.26,6.29,11926672
2018-07-30,6.28,6.4,6.25,6.34,11988790
2018-07-31,6.35,6.97,6.34,6.69,42482300
2018-08-01,6.59,6.66,6.43,6.46,26746313
2018-08-02,6.37,6.44,6.17,6.3,18208895
2018-08-03,6.24,6.43,6.24,6.34,15991150
2018-08-06,6.31,6.69,6.29,6.56,33485087
2018-08-07,6.55,6.85,6.46,6.67,33174527
2018-08-08,6.63,6.63,6.46,6.53,18850993
2018-08-09,6.49,6.76,6.49,6.64,20863069
2018-08-10,6.58,6.61,6.53,6.6,11710629
2018-08-13,6.53,6.54,6.35,6.46,15172361
2018-08-14,6.42,6.47,6.36,6.45,8875633
2018-08-15,6.42,6.43,6.19,6.2,13520238
2018-08-16,6.15,6.38,6.08,6.25,12229514
2018-08-17,6.26,6.29,6.02,6.05,10845608
2018-08-20,6.05,6.15,6.02,6.12,8285459
2018-08-21,6.11,6.25,6.08,6.2,9348953
2018-08-22,6.17,6.17,6.09,6.14,5541300
2018-08-23,6.15,6.27,6.12,6.19,7969344
2018-08-24,6.16,6.62,6.13,6.39,29022855
2018-08-27,6.3,6.45,6.3,6.41,17106262
2018-08-28,6.39,6.4,6.31,6.36,9690530
2018-08-29,6.35,6.49,6.33,6.43,15724480
2018-08-30,6.44,6.5,6.33,6.42,11670067
2018-08-31,6.38,6.5,6.34,6.4,10304556
2018-09-03,6.39,6.46,6.3,6.43,9029661
2018-09-04,6.4,6.52,6.31,6.45,13106418
2018-09-05,6.42,6.42,6.24,6.24,11944967
2018-09-06,6.23,6.28,6.16,6.16,7410780
2018-09-07,6.17,6.28,6.16,6.23,7417102
2018-09-10,6.21,6.22,6.14,6.18,4752238
2018-09-11,6.17,6.25,6.16,6.21,5646385
2018-09-12,6.21,6.29,6.19,6.24,6259787
2018-09-13,6.29,6.32,6.15,6.26,9438745
2018-09-14,6.25,6.26,6.17,6.17,5543084
2018-09-17,6.17,6.19,6.06,6.08,5133396
2018-09-18,6.08,6.22,6.06,6.2,5588702
2018-09-19,6.18,6.3,6.16,6.25,8248246
2018-09-20,6.25,6.32,6.23,6.25,6180567
2018-09-21,6.25,6.55,6.21,6.45,23464669
2018-09-25,6.39,6.39,6.32,6.34,9427253
2018-09-26,6.35,6.46,6.31,6.35,13318421
2018-09-27,6.33,6.35,6.25,6.27,8752572
2018-09-28,6.3,6.43,6.28,6.39,15310904
2018-10-08,6.32,6.36,6.14,6.17,12373264
2018-10-09,6.22,6.24,6.15,6.21,5084116
2018-10-10,6.22,6.24,6.16,6.2,4257975
2018-10-11,6.05,6.05,5.69,5.74,17036414
2018-10-12,5.72,5.83,5.67,5.82,8694381
2018-10-15,5.82,5.82,5.72,5.74,4835034
2018-10-16,5.72,5.87,5.68,5.71,6176978
2018-10-17,5.76,5.79,5.66,5.76,5243241
2018-10-18,5.73,5.73,5.63,5.64,5893486
2018-10-19,5.61,5.75,5.56,5.73,7898786
2018-10-22,5.75,6.22,5.75,6.09,19278087
2018-10-23,6.07,6.16,5.93,5.96,11984535
2018-10-24,5.95,6.56,5.94,6.32,49445347
2018-10-25,6.17,6.61,6.12,6.57,42594483
2018-10-26,6.48,6.51,6.26,6.38,26240968
2018-10-29,6.34,6.42,6.19,6.27,12933365
2018-10-30,6.27,6.55,6.27,6.43,30046088
2018-10-31,6.42,6.52,6.29,6.4,22624750
2018-11-01,6.43,6.55,6.35,6.36,21174586
2018-11-02,6.42,6.8,6.37,6.63,37436221
2018-11-05,6.57,6.6,6.42,6.53,21714484
2018-11-06,6.5,6.52,6.35,6.44,13365477
2018-11-07,6.45,6.49,6.33,6.34,12214519
2018-11-08,6.41,6.45,6.33,6.34,9968283
2018-11-09,6.3,6.33,6.2,6.23,10926503
2018-11-12,6.23,6.36,6.22,6.36,9258930
2018-11-13,6.3,6.54,6.27,6.49,19048390
2018-11-14,6.46,6.5,6.37,6.4,14044566
2018-11-15,6.38,6.61,6.37,6.6,24010684
2018-11-16,6.59,6.93,6.51,6.72,40182032
2018-11-19,6.73,6.96,6.71,6.86,36122906
2018-11-20,6.8,6.8,6.55,6.56,23476720
2018-11-21,6.51,6.69,6.5,6.69,16809375
2018-11-22,6.67,6.67,6.51,6.59,10683565
2018-11-23,6.56,6.61,6.34,6.36,14578611
2018-11-26,6.34,6.49,6.33,6.41,11525995
2018-11-27,6.44,6.47,6.36,6.42,7060332
2018-11-28,6.41,6.54,6.35,6.52,12448874
2018-11-29,6.54,6.57,6.29,6.31,12419861
2018-11-30,6.28,6.37,6.24,6.32,8747134
2018-12-03,6.45,6.56,6.39,6.53,17080915
2018-12-04,6.5,6.57,6.49,6.56,12541804
2018-12-05,6.48,6.52,6.42,6.44,11756889
2018-12-06,6.44,6.44,6.29,6.32,10019444
2018-12-07,6.34,6.36,6.3,6.32,5154784
2018-12-10,6.32,6.36,6.24,6.24,6556068
2018-12-11,6.27,6.61,6.25,6.5,24734503
2018-12-12,6.5,6.75,6.49,6.64,34098170
2018-12-13,6.68,6.94,6.6,6.82,37466449
2018-12-14,6.82,6.92,6.76,6.78,22754167
2018-12-17,6.79,7.05,6.66,6.88,26845717
2018-12-18,6.8,6.88,6.54,6.68,26730715
2018-12-19,6.72,6.75,6.61,6.65,10838617
2018-12-20,6.67,6.7,6.44,6.61,19433190
2018-12-21,6.55,6.59,6.4,6.47,17032643
2018-12-24,6.42,6.49,6.37,6.48,11697002
2018-12-25,6.4,6.42,6.22,6.32,15813990
2018-12-26,6.32,6.33,6.13,6.14,15054016
2018-12-27,6.22,6.23,6.02,6.07,11931975
2018-12-28,6.11,6.22,6.05,6.11,10164521
2019-01-02,6.11,6.16,5.98,6.01,9332832
2019-01-03,6.01,6.23,6.0,6.12,12132016
2019-01-04,6.07,6.48,6.06,6.44,23910108
2019-01-07,6.49,6.5,6.37,6.5,17393900
2019-01-08,6.48,6.51,6.4,6.44,11690105
2019-01-09,6.44,6.6,6.42,6.45,15785432
2019-01-10,6.45,6.45,6.31,6.37,10697671
2019-01-11,6.39,6.46,6.36,6.45,7734918
2019-01-14,6.45,6.45,6.36,6.38,5152262
2019-01-15,6.36,6.5,6.36,6.46,9791024
2019-01-16,6.46,6.49,6.39,6.43,6083595
2019-01-17,6.43,6.48,6.36,6.39,5984677
2019-01-18,6.38,6.54,6.38,6.5,10360810
2019-01-21,6.47,6.55,6.41,6.43,6939863
2019-01-22,6.4,6.44,6.29,6.32,6544344
2019-01-23,6.3,6.39,6.3,6.34,3433766
2019-01-24,6.34,6.57,6.34,6.55,18382578
2019-01-25,6.56,6.66,6.5,6.52,10993095
2019-01-28,6.57,6.62,6.51,6.59,14182764
2019-01-29,6.55,6.79,6.46,6.79,21489711
2019-01-30,6.76,6.87,6.67,6.74,17130889
2019-01-31,6.74,6.85,6.68,6.76,11569296
2019-02-01,6.78,6.79,6.61,6.7,14625283
2019-02-11,6.7,6.81,6.65,6.81,10957818
2019-02-12,6.85,6.88,6.76,6.85,9533360
2019-02-13,6.85,7.09,6.75,7.03,22291143
2019-02-14,6.99,7.07,6.96,6.98,11092939
2019-02-15,6.98,7.04,6.89,6.9,10967302
2019-02-18,6.9,7.19,6.9,7.08,20053315
2019-02-19,7.08,7.28,7.0,7.07,20619026
2019-02-20,7.04,7.09,6.93,6.99,11707345
2019-02-21,7.0,7.12,6.84,6.89,18357176
2019-02-22,6.85,7.37,6.82,7.24,27614074
2019-02-25,7.43,7.96,7.3,7.96,70526181
2019-02-26,7.99,8.15,7.64,7.76,55461165
2019-02-27,7.68,8.54,7.64,8.29,87270943
2019-02-28,8.12,8.29,7.95,8.05,57883005
2019-03-01,8.05,8.19,7.81,8.17,40439835
2019-03-04,8.2,8.81,8.18,8.31,86144700
2019-03-05,8.13,8.25,8.0,8.17,46496988
2019-03-06,8.16,8.33,8.03,8.31,63559514
2019-03-07,8.2,9.02,8.18,8.65,133221508
2019-03-08,8.2,8.39,7.79,7.79,90611996
2019-03-11,7.78,8.03,7.66,8.01,54694807
2019-03-12,8.07,8.16,7.87,7.98,52769589
2019-03-13,7.99,8.0,7.7,7.82,46390685
2019-03-14,7.81,7.92,7.55,7.59,27908563
2019-03-15,7.68,7.92,7.66,7.76,36368228
2019-03-18,7.8,7.97,7.61,7.95,31405919
2019-03-19,8.0,8.06,7.88,7.95,29438741
2019-03-20,7.94,8.02,7.85,8.02,33045557
2019-03-21,8.03,8.15,7.95,7.99,35855314
2019-03-22,8.04,8.04,7.77,7.87,22793204
2019-03-25,7.7,7.81,7.64,7.65,21376173
2019-03-26,7.71,7.73,7.32,7.34,26115174
2019-03-27,7.4,7.42,7.27,7.33,18871558
2019-03-28,7.3,7.35,7.18,7.22,21123595
2019-03-29,7.25,7.57,7.25,7.53,32190198
2019-04-01,7.67,7.75,7.54,7.7,35846407
2019-04-02,7.75,7.76,7.57,7.63,33048235
2019-04-03,7.55,7.67,7.43,7.67,35459645
2019-04-04,7.68,8.08,7.65,7.96,68508050
2019-04-08,7.98,8.15,7.82,7.9,54853841
2019-04-09,7.88,7.98,7.7,7.79,27145041
2019-04-10,7.74,7.93,7.64,7.88,34043338
2019-04-11,8.0,8.12,7.77,7.83,46909321
2019-04-12,7.75,7.82,7.55,7.62,26838476
2019-04-15,7.72,7.81,7.49,7.5,48380945
2019-04-16,7.45,7.7,7.28,7.65,56441211
2019-04-17,7.64,7.67,7.48,7.49,40012579
2019-04-18,7.64,7.72,7.5,7.53,33062471
2019-04-19,7.51,7.6,7.46,7.6,22324691
2019-04-22,7.6,7.62,7.26,7.32,42998836
2019-04-23,7.3,7.36,7.22,7.28,21579189
2019-04-24,7.28,7.35,7.22,7.33,15818582
2019-04-25,7.31,7.43,7.14,7.15,25866859
2019-04-26,7.15,7.2,7.08,7.11,15774235
2019-04-29,7.13,7.18,6.92,6.95,26981324
2019-04-30,6.98,7.05,6.93,6.98,16606657
2019-05-06,6.75,6.99,6.57,6.75,37893228
2019-05-07,6.77,6.86,6.64,6.85,29638286
2019-05-08,6.74,6.82,6.68,6.72,19054621
2019-05-09,6.66,6.81,6.66,6.72,14453314
2019-05-10,6.78,6.9,6.67,6.86,27682849
2019-05-13,6.81,6.88,6.75,6.81,14525146
2019-05-14,6.73,6.81,6.7,6.73,14983259
2019-05-15,6.77,6.81,6.72,6.79,14546679
2019-05-16,6.79,6.81,6.75,6.79,13565322
2019-05-17,6.77,6.79,6.4,6.44,27783950
2019-05-20,6.04,6.24,6.04,6.17,30399896
2019-05-21,6.11,6.25,6.1,6.17,21256723
2019-05-22,6.21,6.23,6.07,6.08,21846691
2019-05-23,6.07,6.14,6.0,6.02,16231624
2019-05-24,6.01,6.17,6.0,6.08,18861667
2019-05-27,6.06,6.16,6.0,6.15,20117517
2019-05-28,6.13,6.18,6.09,6.12,13126556
2019-05-29,6.09,6.17,6.09,6.13,11595902
2019-05-30,6.1,6.12,6.04,6.07,11020432
2019-05-31,6.08,6.13,6.04,6.07,10586776
2019-06-03,6.07,6.11,5.99,6.01,13577495
2019-06-04,6.01,6.04,5.97,6.01,11414503
2019-06-05,6.06,6.07,6.0,6.02,8195098
2019-06-06,6.0,6.03,5.97,5.98,9412050
2019-06-10,6.0,6.04,5.99,6.01,8549126
2019-06-11,6.01,6.2,6.0,6.18,22729214
2019-06-12,5.53,5.56,5.48,5.51,13612425
2019-06-13,5.49,5.55,5.45,5.51,13380515
2019-06-14,5.5,5.52,5.42,5.42,11776422
2019-06-17,5.48,5.55,5.46,5.48,14437820
2019-06-18,5.49,5.5,5.43,5.45,10616067
2019-06-19,5.56,5.6,5.5,5.54,25044971
2019-06-20,5.5,5.77,5.49,5.71,46277577
2019-06-21,5.69,5.74,5.65,5.71,28640205
2019-06-24,5.7,5.74,5.67,5.69,12874086
2019-06-25,5.7,5.7,5.56,5.63,18009131
2019-06-26,5.59,5.66,5.59,5.64,9389006
2019-06-27,5.63,5.67,5.62,5.62,14969796
2019-06-28,5.62,5.63,5.52,5.54,14527004
2019-07-01,5.63,5.67,5.59,5.66,22576071
2019-07-02,5.66,5.68,5.62,5.67,14265458
2019-07-03,5.65,5.66,5.59,5.62,10035961
2019-07-04,5.63,5.65,5.59,5.62,10739201
2019-07-05,5.64,5.72,5.63,5.71,21907941
2019-07-08,5.69,5.7,5.53,5.55,18626804
2019-07-09,5.57,5.59,5.51,5.54,8382678
2019-07-10,5.54,5.55,5.5,5.53,6709890
2019-07-11,5.54,5.57,5.5,5.52,7290203
2019-07-12,5.52,5.6,5.51,5.56,9923245
2019-07-15,5.54,5.62,5.48,5.59,11571168
2019-07-16,5.6,5.6,5.54,5.55,9088632
2019-07-17,5.55,5.56,5.52,5.53,8364649
2019-07-18,5.52,5.52,5.43,5.45,11238561
2019-07-19,5.46,5.51,5.46,5.47,7119018
2019-07-22,5.48,5.48,5.34,5.36,12512829
2019-07-23,5.36,5.4,5.35,5.39,5160053
2019-07-24,5.39,5.46,5.39,5.43,7352918
2019-07-25,5.43,5.46,5.4,5.46,8243608
2019-07-26,5.44,5.45,5.41,5.44,6561738
2019-07-29,5.45,5.46,5.42,5.45,5552803
2019-07-30,5.46,5.55,5.44,5.5,13656274
2019-07-31,5.51,5.52,5.45,5.46,8263950
2019-08-01,5.44,5.46,5.38,5.41,10206160
2019-08-02,5.35,5.37,5.3,5.33,12282582
2019-08-05,5.32,5.33,5.23,5.24,9605128
2019-08-06,5.19,5.19,5.0,5.09,20194446
2019-08-07,5.11,5.12,5.05,5.05,7127774
2019-08-08,5.06,5.23,5.05,5.18,24693870
2019-08-09,5.17,5.18,5.04,5.07,14796743
2019-08-12,5.06,5.13,5.06,5.12,7951980
2019-08-13,5.09,5.1,5.05,5.07,6541694
2019-08-14,5.11,5.12,5.07,5.07,8042014
2019-08-15,5.0,5.07,4.97,5.06,9171290
2019-08-16,5.06,5.12,5.05,5.08,8178372
2019-08-19,5.07,5.2,5.06,5.18,16770937
2019-08-20,5.17,5.18,5.13,5.15,10273593
2019-08-21,5.13,5.16,5.11,5.12,8750815
2019-08-22,5.14,5.14,5.08,5.12,7569823
2019-08-23,5.13,5.16,5.12,5.13,10611878
2019-08-26,5.06,5.08,5.04,5.06,11311521
2019-08-27,5.08,5.18,5.07,5.15,16535600
2019-08-28,5.15,5.15,5.11,5.13,10153566
2019-08-29,5.14,5.15,5.12,5.13,6778957
2019-08-30,5.15,5.16,5.08,5.1,12998196
2019-09-02,5.1,5.18,5.09,5.16,12641392
2019-09-03,5.16,5.19,5.15,5.18,8891935
2019-09-04,5.17,5.36,5.16,5.27,27006725
2019-09-05,5.31,5.51,5.3,5.4,36927547
2019-09-06,5.43,5.45,5.36,5.41,14830040
2019-09-09,5.52,5.55,5.4,5.44,21226266
2019-09-10,5.45,5.45,5.36,5.41,14324961
2019-09-11,5.45,5.46,5.39,5.4,17923401
2019-09-12,5.4,5.46,5.4,5.45,13021578
2019-09-16,5.46,5.46,5.4,5.41,9668381
2019-09-17,5.41,5.41,5.29,5.31,15205085
2019-09-18,5.31,5.35,5.29,5.3,7937788
2019-09-19,5.31,5.38,5.27,5.38,8535968
2019-09-20,5.36,5.36,5.32,5.34,10354139
2019-09-23,5.32,5.33,5.23,5.26,10634442
2019-09-24,5.27,5.3,5.24,5.26,6699618
2019-09-25,5.24,5.34,5.22,5.25,11017926
2019-09-26,5.27,5.41,5.23,5.34,26376759
2019-09-27,5.31,5.35,5.28,5.3,13999109
2019-09-30,5.28,5.3,5.1,5.15,17918986
2019-10-08,5.15,5.26,5.12,5.19,15131141
2019-10-09,5.16,5.38,5.15,5.33,25192882
2019-10-10,5.32,5.37,5.3,5.36,18272100
2019-10-11,5.37,5.49,5.32,5.47,33480695
2019-10-14,5.46,5.74,5.46,5.56,61199738
2019-10-15,5.55,5.59,5.51,5.58,25610417
2019-10-16,5.63,5.66,5.43,5.46,32067106
2019-10-17,5.47,5.53,5.43,5.47,19137107
2019-10-18,5.47,5.5,5.33,5.33,23201501
2019-10-21,5.32,5.37,5.24,5.36,16811678
2019-10-22,5.35,5.36,5.28,5.34,14060459
