day,open,high,low,close,volume
2018-01-02,19.18,19.29,19.07,19.15,3028017
2018-01-03,19.16,19.21,19.02,19.16,5045707
2018-01-04,19.21,19.44,19.1,19.13,6205367
2018-01-05,19.05,19.32,19.01,19.25,4725412
2018-01-08,19.13,19.55,19.11,19.41,5432684
2018-01-09,19.4,19.78,19.36,19.57,6889276
2018-01-10,19.57,19.63,19.28,19.43,4365453
2018-01-11,19.32,19.39,19.13,19.31,2863803
2018-01-12,19.32,19.33,19.1,19.14,3034832
2018-01-15,19.14,19.53,18.98,19.07,5598607
2018-01-16,19.01,20.37,19.01,19.79,13935256
2018-01-17,19.65,20.18,19.64,19.73,8411467
2018-01-18,19.78,20.46,19.78,20.25,9743856
2018-01-19,20.31,20.42,19.84,19.92,6917935
2018-01-22,19.96,20.66,19.96,20.51,9912672
2018-01-23,20.54,20.78,20.32,20.51,7991633
2018-01-24,20.5,20.73,19.96,20.19,10115137
2018-01-25,20.21,20.5,20.1,20.27,8647683
2018-01-26,20.18,20.45,20.12,20.42,5490971
2018-01-29,20.4,20.45,19.89,19.99,6614393
2018-01-30,19.95,20.4,19.91,20.38,4651029
2018-01-31,20.33,20.67,20.12,20.32,8416374
2018-02-01,20.21,20.32,19.61,19.79,5716633
2018-02-02,19.7,19.98,19.28,19.8,5460834
2018-02-05,19.48,20.0,19.28,19.42,6156059
2018-02-06,19.01,19.11,17.53,18.36,12528531
2018-02-07,18.8,18.8,17.9,17.98,5843355
2018-02-08,18.05,18.32,17.85,17.92,5989046
2018-02-09,17.49,17.49,16.6,16.88,8266595
2018-02-12,16.88,17.24,16.88,17.01,5078366
2018-02-13,17.18,17.34,17.05,17.1,4396760
2018-02-14,17.19,17.81,17.15,17.71,4970052
2018-02-22,17.68,17.92,17.59,17.86,4840201
2018-02-23,17.81,18.45,17.71,18.45,5892655
2018-02-26,18.33,19.6,18.33,19.6,12549845
2018-02-27,19.5,20.0,19.3,19.42,14995653
2018-02-28,19.4,19.52,19.15,19.21,3665144
2018-03-01,19.13,19.38,18.92,19.17,5964554
2018-03-02,19.19,19.57,19.18,19.25,4212394
2018-03-05,19.22,19.54,19.12,19.45,3591444
2018-03-06,19.6,19.96,19.45,19.76,5568277
2018-03-07,19.77,20.18,19.68,19.8,5628620
2018-03-08,19.78,20.16,19.78,19.99,3975068
2018-03-09,19.96,20.29,19.71,20.0,3769437
2018-03-12,19.9,20.3,19.88,20.05,6719616
2018-03-13,20.16,20.59,20.12,20.31,6751839
2018-03-14,20.24,20.45,20.11,20.2,3389323
2018-03-15,20.19,20.27,19.83,19.93,3521778
2018-03-16,19.93,20.15,19.67,19.8,2781989
2018-03-19,19.9,20.08,19.7,19.95,2937167
2018-03-20,19.87,19.9,19.6,19.86,2452842
2018-03-21,19.81,20.04,19.58,19.64,2983711
2018-03-22,19.6,19.74,19.23,19.55,2932124
2018-03-23,19.22,19.66,18.71,18.99,5647355
2018-03-26,18.81,19.5,18.51,19.33,4769095
2018-03-27,19.35,19.5,19.18,19.42,4629078
2018-03-28,19.2,19.54,19.16,19.33,3892485
2018-03-29,19.3,20.2,19.25,20.16,6588403
2018-03-30,20.18,20.5,19.95,20.35,6076660
2018-04-02,20.99,22.33,20.95,21.7,20362250
2018-04-03,21.76,22.54,21.6,22.31,16287604
2018-04-04,22.3,22.98,22.05,22.28,14289591
2018-04-09,22.4,23.77,22.4,23.37,14563974
2018-04-10,23.14,24.05,23.14,23.51,11786328
2018-04-11,23.51,23.86,23.2,23.43,6022899
2018-04-12,23.82,24.5,23.7,24.17,12026547
2018-04-13,24.02,24.61,23.71,24.05,10511543
2018-04-16,25.23,26.46,25.23,26.3,20981416
2018-04-17,26.13,26.64,25.78,26.0,10062683
2018-04-18,26.0,26.19,24.67,25.0,11137516
2018-04-19,25.2,26.3,25.2,26.3,7535347
2018-04-20,26.1,26.16,24.75,25.1,8136708
2018-04-23,25.15,25.5,24.51,25.12,6665584
2018-04-24,25.29,26.29,25.16,26.11,6707656
2018-04-25,26.11,26.11,25.13,25.53,5639513
2018-04-26,25.41,25.68,24.89,25.4,4526680
2018-04-27,25.35,25.74,24.52,24.95,6813598
2018-05-02,26.3,27.23,26.3,26.93,13733734
2018-05-03,27.39,27.67,26.7,27.57,12514638
2018-05-04,27.48,27.87,26.96,27.31,9371396
2018-05-07,27.96,30.04,27.9,30.04,27482215
2018-05-08,30.34,30.59,29.53,30.31,15663387
2018-05-09,30.07,30.07,29.36,29.99,11730459
2018-05-10,30.1,30.64,29.81,30.55,12827648
2018-05-11,30.88,30.98,29.38,29.79,11340238
2018-05-14,29.6,30.58,29.38,30.5,12372147
2018-05-15,30.5,31.7,29.98,31.7,12368788
2018-05-16,31.45,32.11,30.35,30.73,14610629
2018-05-17,30.81,31.23,30.11,30.31,9721354
2018-05-18,30.4,31.06,29.51,30.94,11046650
2018-05-21,30.9,30.95,30.01,30.41,8411936
2018-05-22,30.3,31.28,30.1,31.2,9324101
2018-05-23,31.27,32.21,30.58,30.72,12186323
2018-05-24,30.73,30.97,30.38,30.65,7014432
2018-05-25,30.5,31.9,30.45,31.5,10798509
2018-05-28,31.95,34.5,31.64,33.95,22989924
2018-05-29,33.8,34.16,30.56,30.89,20024920
2018-05-30,30.71,33.49,30.71,32.35,22534184
2018-05-31,33.0,35.0,32.35,33.53,19491129
2018-06-01,33.87,34.15,32.05,33.38,13360381
2018-06-04,33.04,34.48,32.0,33.89,16145524
2018-06-05,33.83,34.85,33.38,34.34,12640453
2018-06-06,34.03,34.5,33.4,34.04,8238137
2018-06-07,34.06,37.38,33.6,37.25,20401799
2018-06-08,36.5,37.41,35.33,36.1,16795729
2018-06-11,36.93,36.93,35.6,36.17,9866274
2018-06-12,36.2,39.79,36.1,39.77,22280159
2018-06-13,39.35,41.67,39.0,39.9,19818722
2018-06-14,40.55,42.41,39.55,41.51,23262127
2018-06-15,41.4,41.4,39.72,40.89,16536855
2018-06-19,40.01,41.3,37.1,38.69,23598337
2018-06-20,38.83,41.82,38.03,41.66,21333810
2018-06-21,41.5,42.5,39.18,39.8,21368974
2018-06-22,39.15,39.3,37.5,38.59,17678745
2018-06-25,38.88,40.52,38.6,39.1,16878931
2018-06-26,38.71,40.11,37.18,38.83,16324120
2018-06-27,38.5,39.11,37.4,38.4,15462564
2018-06-28,37.81,38.08,34.6,36.67,26621522
2018-06-29,36.3,37.6,35.39,37.5,18135351
2018-07-02,37.0,38.95,36.0,36.97,14234598
2018-07-03,37.15,37.4,34.12,35.52,17236931
2018-07-04,35.1,36.14,34.91,35.54,11612517
2018-07-05,35.36,37.04,34.99,35.52,14047377
2018-07-06,35.6,36.23,34.52,34.78,12845986
2018-07-09,35.3,37.33,34.85,37.14,16228297
2018-07-10,37.07,37.95,36.52,37.53,12653636
2018-07-11,36.4,37.26,35.68,37.0,9123303
2018-07-12,36.79,40.7,36.77,40.7,21378729
2018-07-13,40.4,43.55,40.3,42.66,19559164
2018-07-16,42.41,44.7,42.0,43.18,15631558
2018-07-17,43.65,43.77,41.3,42.31,14342712
2018-07-18,42.35,42.77,41.5,41.6,12041480
2018-07-19,41.56,41.93,40.15,41.05,12593222
2018-07-20,41.2,41.46,40.15,40.85,12177404
2018-07-23,40.8,41.2,38.11,39.39,19248472
2018-07-24,39.66,43.33,38.76,43.33,24135717
2018-07-25,42.9,43.47,42.32,43.01,16245970
2018-07-26,43.3,44.8,42.17,42.68,17633043
2018-07-27,42.68,45.82,41.01,44.6,20119924
2018-07-30,44.55,46.75,44.2,44.96,17283530
2018-07-31,45.42,47.58,44.9,47.1,18826936
2018-08-01,47.2,47.9,45.7,45.75,14698560
2018-08-02,45.19,45.89,42.23,44.18,22766307
2018-08-03,43.98,44.45,41.8,41.8,17703679
2018-08-06,41.0,43.18,39.0,39.85,24262405
2018-08-07,40.72,41.91,39.76,41.55,18719643
2018-08-08,41.55,41.6,37.87,38.31,24816767
2018-08-09,38.28,39.95,37.86,39.34,17009166
2018-08-10,39.05,42.28,38.65,41.3,20907800
2018-08-13,40.84,42.15,40.34,41.79,15668459
2018-08-14,41.79,42.47,40.36,40.7,14649218
2018-08-15,40.7,40.83,37.4,37.77,24774578
2018-08-16,36.6,38.58,36.01,37.39,15539707
2018-08-17,37.97,38.56,35.41,35.88,19319168
2018-08-20,35.61,36.75,35.09,36.75,16852885
2018-08-21,36.9,38.82,36.6,38.37,18452538
2018-08-22,38.07,38.37,37.59,37.88,10638486
2018-08-23,37.98,38.93,37.8,38.7,12460390
2018-08-24,38.5,38.95,37.53,38.24,11789035
2018-08-27,39.8,42.06,39.15,42.06,20552219
2018-08-28,43.15,43.66,42.3,43.09,17160981
2018-08-29,43.15,44.3,42.2,43.25,13718042
2018-08-30,43.15,44.1,42.22,42.61,11783095
2018-08-31,42.5,43.25,41.51,42.34,9656754
2018-09-03,42.3,43.42,41.71,43.42,9371803
2018-09-04,43.09,43.25,41.37,42.97,15510041
2018-09-05,42.6,42.65,41.12,41.23,9974877
2018-09-06,41.27,42.15,40.55,41.7,10302241
2018-09-07,42.18,44.84,42.0,42.99,17535422
2018-09-10,43.0,43.47,41.56,42.02,10292002
2018-09-11,41.96,42.29,40.97,41.38,9001718
2018-09-12,41.41,41.79,37.66,37.95,21794581
2018-09-13,38.8,39.0,36.45,38.5,17678562
2018-09-14,38.55,40.45,38.09,39.51,14975367
2018-09-17,38.8,40.58,38.73,38.96,10272981
2018-09-18,38.83,42.76,38.83,42.6,18525714
2018-09-19,42.17,43.88,41.81,42.8,21816298
2018-09-20,42.8,43.29,42.31,42.79,12342173
2018-09-21,43.07,44.45,42.65,43.62,18086203
2018-09-25,43.13,44.78,42.7,44.36,11988958
2018-09-26,44.5,46.57,44.21,44.79,18741998
2018-09-27,44.99,45.8,44.49,45.38,13527088
2018-09-28,45.6,45.7,44.66,45.6,10027102
2018-10-08,44.38,44.38,42.11,42.24,14665463
2018-10-09,42.7,43.57,42.36,43.08,8366126
2018-10-10,41.0,41.6,39.52,40.66,21017862
2018-10-11,39.31,41.64,39.01,40.4,16136270
2018-10-12,40.3,41.36,39.7,41.09,11415775
2018-10-15,41.12,41.12,39.73,39.96,7442013
2018-10-16,40.2,40.95,38.86,39.43,8032377
2018-10-17,40.0,40.27,37.85,39.34,9399890
2018-10-18,38.6,39.25,37.7,37.75,8176453
2018-10-19,37.0,40.41,36.66,40.04,12576312
2018-10-22,40.67,43.43,40.6,43.23,14342306
2018-10-23,42.77,42.96,39.45,40.2,16176858
2018-10-24,39.26,40.38,38.27,38.75,14624583
2018-10-25,37.5,39.5,37.02,39.17,9799548
2018-10-26,39.0,39.72,36.69,36.95,16195768
2018-10-29,34.6,34.6,33.26,33.26,6855015
2018-10-30,31.5,33.47,30.68,32.2,20849950
2018-10-31,32.25,34.4,32.2,33.95,14551354
2018-11-01,34.27,35.56,34.04,34.48,12929994
2018-11-02,35.4,36.08,34.8,35.78,12618874
2018-11-05,35.2,36.33,34.58,35.38,10052579
2018-11-06,35.38,35.45,34.36,34.72,8347390
2018-11-07,35.08,35.62,34.75,34.95,9079890
2018-11-08,35.49,35.8,34.05,34.48,10432836
2018-11-09,34.2,34.66,33.6,33.84,7849543
2018-11-12,33.2,34.17,32.2,34.15,12093871
2018-11-13,33.7,35.64,33.56,35.49,13105844
2018-11-14,35.55,35.74,34.76,34.84,8213609
2018-11-15,34.91,35.24,34.58,35.17,6274656
2018-11-16,35.3,35.3,34.2,34.78,8451122
2018-11-19,34.8,35.48,34.09,34.86,7427324
2018-11-20,34.21,34.73,33.66,33.9,6299587
2018-11-21,33.4,34.25,33.32,34.05,5208687
2018-11-22,34.4,34.49,33.66,33.96,3757363
2018-11-23,33.99,34.18,32.7,32.7,4892717
2018-11-26,32.87,33.39,32.74,32.83,3914238
2018-11-27,33.25,33.25,32.7,32.96,2861714
2018-11-28,32.66,33.48,32.6,33.33,3854408
2018-11-29,33.6,34.83,33.6,33.84,7277877
2018-11-30,33.99,35.13,33.3,34.8,9207199
2018-12-03,35.9,37.37,35.15,36.44,12817424
2018-12-04,36.33,36.5,35.62,35.89,6153507
2018-12-05,35.22,37.15,35.16,36.36,8575838
2018-12-06,35.8,36.4,35.16,35.38,5473309
2018-12-07,35.38,36.0,35.35,35.43,3220177
2018-12-10,35.2,35.69,35.03,35.38,2720010
2018-12-11,35.4,35.88,35.28,35.65,3122559
2018-12-12,35.89,35.97,35.19,35.78,2803790
2018-12-13,35.78,36.75,35.61,36.35,6353195
2018-12-14,36.3,36.3,35.2,35.52,5348721
2018-12-17,35.52,35.67,34.96,35.23,3991228
2018-12-18,35.1,35.4,34.2,34.53,4785836
2018-12-19,34.58,35.17,34.01,34.08,3396727
2018-12-20,33.6,34.36,33.45,34.24,3296959
2018-12-21,34.01,34.29,33.68,33.96,2654566
2018-12-24,33.9,34.28,33.35,34.12,3402153
2018-12-25,33.9,34.08,33.28,33.82,3353391
2018-12-26,33.63,34.0,31.66,32.22,9921067
2018-12-27,32.7,32.84,31.68,31.68,5687844
2018-12-28,31.9,32.26,30.88,31.89,7935498
2019-01-02,32.17,32.35,31.27,31.27,5455101
2019-01-03,31.11,31.56,30.01,30.05,7988004
2019-01-04,29.5,32.44,29.5,31.84,10247236
2019-01-07,31.99,33.61,31.86,33.19,9500420
2019-01-08,33.0,33.85,32.6,33.2,5798611
2019-01-09,33.2,34.88,33.15,34.37,9438963
2019-01-10,34.3,34.76,34.08,34.22,6052291
2019-01-11,34.5,35.1,34.04,34.63,5307427
2019-01-14,34.3,34.92,33.88,34.61,4235570
2019-01-15,34.61,36.88,34.41,36.65,10347328
2019-01-16,36.5,37.08,36.1,36.65,7675632
2019-01-17,36.68,36.92,35.95,35.95,5819433
2019-01-18,35.96,37.8,35.9,36.9,8691507
2019-01-21,36.98,37.96,36.88,37.21,7263169
2019-01-22,36.8,37.25,36.61,37.09,5350332
2019-01-23,36.85,38.89,36.8,38.62,9161631
2019-01-24,38.4,39.86,38.2,39.37,7778764
2019-01-25,39.63,39.8,38.63,38.98,7057409
2019-01-28,39.07,40.7,39.01,40.52,9589959
2019-01-29,40.39,40.7,39.6,40.48,6444216
2019-01-30,40.0,40.92,39.43,39.46,5259106
2019-01-31,39.47,40.49,39.23,39.9,6075486
2019-02-01,39.95,40.4,39.51,39.78,5027688
2019-02-11,39.96,41.66,39.02,41.18,9366678
2019-02-12,41.17,41.84,40.51,41.17,7660015
2019-02-13,41.25,41.5,40.56,41.1,7579484
2019-02-14,41.11,42.15,40.81,41.41,5541439
2019-02-15,41.35,41.35,40.1,40.1,5702971
2019-02-18,40.39,43.0,40.38,42.64,9623338
2019-02-19,42.59,43.15,41.6,42.28,6480335
2019-02-20,41.8,42.65,41.6,42.1,5514240
2019-02-21,42.2,42.48,41.44,41.7,5742728
2019-02-22,41.61,41.61,40.6,41.35,6941410
2019-02-25,40.98,42.84,40.9,42.5,10661842
2019-02-26,42.1,42.84,41.5,41.83,7259236
2019-02-27,42.0,44.2,41.89,42.1,10874889
2019-02-28,41.98,42.77,40.88,42.24,7464316
2019-03-01,42.5,43.6,41.64,43.27,11001101
2019-03-04,43.1,44.84,42.2,43.3,13590199
2019-03-05,43.42,45.4,43.3,45.4,12849690
2019-03-06,45.7,45.7,43.83,44.48,9077890
2019-03-07,44.5,44.7,41.9,43.14,11649993
2019-03-08,42.11,43.39,41.9,42.08,6533895
2019-03-11,42.56,44.1,42.5,43.69,8712839
2019-03-12,43.68,44.94,42.6,44.7,11358040
2019-03-13,44.5,46.88,44.49,45.86,10818493
2019-03-14,45.98,46.85,44.85,45.2,9598996
2019-03-15,48.5,49.72,48.5,49.72,14588416
2019-03-18,53.0,54.69,51.12,54.69,21808907
2019-03-19,57.46,58.88,53.91,56.19,39756096
2019-03-20,55.35,58.2,54.7,55.45,26413112
2019-03-21,55.53,56.35,53.0,54.39,21732450
2019-03-22,54.58,58.14,54.41,56.96,24853439
2019-03-25,54.14,56.86,53.1,56.0,12161137
2019-03-26,56.0,61.3,55.8,58.37,19033545
2019-03-27,58.6,60.88,57.11,58.29,20435132
2019-03-28,58.04,59.66,56.7,58.88,17368575
2019-03-29,59.3,62.26,58.51,60.63,22771139
2019-04-01,59.21,60.73,59.0,60.55,16771481
2019-04-02,60.04,60.09,58.01,59.11,14183469
2019-04-03,58.68,59.9,58.5,59.0,8563612
2019-04-04,58.31,61.2,58.26,59.37,13762649
2019-04-08,60.5,60.9,57.5,58.5,15181206
2019-04-09,58.12,59.89,56.89,59.89,10032652
2019-04-10,59.15,60.68,57.82,59.6,11279488
2019-04-11,59.25,60.3,56.13,56.45,11109095
2019-04-12,55.99,59.21,55.65,59.04,10633313
2019-04-15,59.9,60.5,58.05,58.57,9023333
2019-04-16,58.02,59.28,57.12,58.74,6529053
2019-04-17,58.29,60.37,57.3,59.9,8739730
2019-04-18,59.57,63.48,59.03,62.26,11570775
2019-04-19,61.91,62.6,60.56,61.8,6936992
2019-04-22,61.8,63.24,60.1,60.1,7252214
2019-04-23,60.37,62.2,58.88,60.09,9916208
2019-04-24,60.39,60.7,57.71,59.3,8066195
2019-04-25,59.12,60.97,58.5,58.71,7220250
2019-04-26,58.1,59.89,57.41,58.19,7952800
2019-04-29,55.0,56.99,52.77,55.66,21754698
2019-04-30,55.7,59.5,55.01,58.0,11340319
2019-05-06,56.0,56.6,52.2,52.91,9906723
2019-05-07,52.9,55.77,52.89,54.49,7194569
2019-05-08,53.45,57.45,53.25,55.7,7668394
2019-05-09,55.0,55.99,52.91,53.9,9976283
2019-05-10,54.66,57.1,54.02,57.1,8170204
2019-05-13,56.22,57.59,55.1,56.25,7439116
2019-05-14,55.5,57.47,55.5,56.15,5238293
2019-05-15,56.71,58.7,55.9,57.86,10364278
2019-05-16,57.44,59.8,57.02,59.27,8610841
2019-05-17,59.25,59.88,57.5,57.69,6633531
2019-05-20,57.26,57.69,54.8,55.44,6865842
2019-05-21,56.15,56.97,55.0,56.3,4594439
2019-05-22,56.01,56.24,54.6,55.3,5207163
2019-05-23,54.73,55.0,52.05,52.91,10159061
2019-05-24,53.0,54.9,52.82,54.17,6653789
2019-05-27,41.59,42.68,40.58,41.95,7487654
2019-05-28,41.95,43.21,41.3,42.25,8977671
2019-05-29,41.71,42.71,41.6,42.0,5517743
2019-05-30,41.98,42.47,40.65,41.28,6628610
2019-05-31,41.26,41.87,40.6,41.2,5131440
2019-06-03,41.4,41.9,40.45,40.55,6104802
2019-06-04,40.9,40.9,39.3,39.68,6285846
2019-06-05,40.01,40.3,38.86,38.96,8042998
2019-06-06,39.12,39.24,38.18,38.59,7135997
2019-06-10,38.72,40.11,38.18,39.58,6761720
2019-06-11,39.66,43.44,39.66,42.62,15099120
2019-06-12,42.49,42.81,41.52,41.87,5954930
2019-06-13,41.65,41.91,40.77,41.26,7248621
2019-06-14,41.26,41.7,40.18,40.85,7908534
2019-06-17,40.88,40.99,39.78,40.03,6299206
2019-06-18,39.98,40.52,39.6,40.11,5533033
2019-06-19,41.3,41.49,40.38,40.51,9664530
2019-06-20,40.2,43.31,40.2,42.68,16593472
2019-06-21,42.5,43.48,41.59,42.15,17060199
2019-06-24,42.1,45.84,41.66,44.5,19037713
2019-06-25,44.4,45.15,43.75,45.05,13961135
2019-06-26,44.6,45.25,43.83,44.83,8752729
2019-06-27,44.95,47.34,44.79,46.65,14413188
2019-06-28,46.28,47.2,46.02,46.65,7206429
2019-07-01,47.26,50.02,47.0,50.0,15764349
2019-07-02,49.44,50.5,49.18,49.9,11004111
2019-07-03,49.66,51.2,47.85,47.9,17812724
2019-07-04,48.58,49.0,47.07,48.5,14918521
2019-07-05,47.95,49.33,47.73,48.8,17347115
2019-07-08,48.1,48.55,46.22,47.4,11816949
2019-07-09,47.6,49.66,47.55,48.17,14097158
2019-07-10,49.0,49.33,48.02,48.35,8484724
2019-07-11,48.7,48.84,47.59,47.7,6776632
2019-07-12,48.18,48.4,46.9,47.69,8739412
2019-07-15,47.34,47.93,46.37,47.58,8504830
2019-07-16,47.55,47.84,46.51,46.68,7798210
2019-07-17,46.93,47.1,45.7,46.6,10813495
2019-07-18,46.7,46.97,45.5,45.61,7404164
2019-07-19,46.11,46.6,45.58,45.6,6571392
2019-07-22,45.58,46.2,45.02,45.51,6578798
2019-07-23,45.6,45.8,44.1,44.76,11558911
2019-07-24,45.11,45.36,44.6,44.78,6660397
2019-07-25,44.81,46.3,43.8,46.3,11942134
2019-07-26,45.8,46.4,45.57,45.68,8654987
2019-07-29,45.6,46.56,45.07,46.36,7730223
2019-07-30,46.45,46.86,45.75,45.99,5974815
2019-07-31,45.7,46.27,44.8,44.94,7138625
2019-08-01,44.58,45.14,44.12,44.31,5825962
2019-08-02,43.0,45.28,42.88,44.74,8715271
2019-08-05,44.65,45.1,43.95,44.34,7379657
2019-08-06,43.52,45.95,43.48,45.62,10162444
2019-08-07,45.77,46.15,44.98,45.26,5579105
2019-08-08,45.41,46.4,45.33,45.8,5372700
2019-08-09,46.2,47.8,46.01,46.76,12523267
2019-08-12,46.92,47.68,46.41,47.48,8279914
2019-08-13,46.87,48.35,46.78,48.02,8073685
2019-08-14,48.48,50.08,48.03,49.42,12419978
2019-08-15,48.41,49.78,48.41,49.28,7561325
2019-08-16,49.23,50.66,48.83,49.76,8011657
2019-08-19,49.9,50.88,49.7,50.8,8679537
2019-08-20,50.79,54.2,50.03,53.06,12422802
2019-08-21,52.71,53.55,51.9,53.03,6304279
2019-08-22,52.86,55.0,52.43,54.62,7841250
2019-08-23,54.3,54.6,53.5,53.78,8328290
2019-08-26,51.89,52.76,51.12,52.0,13313930
2019-08-27,52.5,54.0,52.0,52.83,10811988
2019-08-28,52.75,53.4,51.73,52.06,8446109
2019-08-29,52.76,52.77,50.86,51.4,9787174
2019-08-30,52.0,53.46,51.06,51.23,11407412
2019-09-02,51.24,52.46,50.52,51.72,9085433
2019-09-03,52.0,52.7,51.01,51.95,8932131
2019-09-04,51.57,52.13,50.2,51.75,11596574
2019-09-05,51.74,52.33,51.52,51.8,9085361
2019-09-06,51.88,52.05,50.33,51.45,7692802
2019-09-09,51.6,51.85,51.14,51.53,5879904
2019-09-10,51.65,51.83,50.8,51.2,5942334
2019-09-11,51.4,51.49,48.86,49.2,11742538
2019-09-12,49.5,51.58,49.39,51.36,13126489
2019-09-16,51.0,52.87,50.5,52.52,11161172
2019-09-17,52.91,53.44,52.13,52.71,7962186
2019-09-18,52.71,54.41,52.69,53.85,12214728
2019-09-19,53.73,54.29,53.38,54.12,6959149
2019-09-20,54.12,54.25,53.03,53.65,7705837
2019-09-23,53.7,53.7,52.55,53.52,5645170
2019-09-24,53.51,55.5,53.31,54.0,11386004
2019-09-25,53.78,54.75,52.94,53.26,6990938
2019-09-26,53.13,53.5,52.02,52.3,5415301
2019-09-27,52.72,53.66,51.86,52.7,4747806
2019-09-30,53.3,53.74,52.16,52.16,4457580
2019-10-08,52.8,53.84,51.51,51.7,7814411
2019-10-09,51.7,51.73,50.67,51.26,4650478
2019-10-10,50.75,51.27,49.6,51.05,8612813
2019-10-11,51.18,52.5,51.18,51.68,6309145
2019-10-14,52.25,52.49,50.9,51.39,6075019
2019-10-15,51.34,52.7,50.85,51.95,6778468
2019-10-16,51.0,51.97,50.75,51.87,4634848
2019-10-17,51.97,52.04,51.1,51.55,4171895
2019-10-18,51.16,51.68,50.4,50.6,5186412
2019-10-21,50.2,51.95,50.1,51.45,4599533
2019-10-22,51.78,52.24,50.36,50.75,5864213
