day,open,high,low,close,volume
2017-11-14,11.66,11.66,11.21,11.4,33083907
2017-11-15,11.36,11.36,11.07,11.19,22986923
2017-11-16,11.12,11.22,10.9,11.0,17820812
2017-11-17,11.46,11.8,11.1,11.17,41972105
2017-11-20,11.19,11.19,10.7,10.95,21007517
2017-11-21,10.84,11.17,10.74,10.85,21740083
2017-11-22,10.99,10.99,10.38,10.4,30471493
2017-11-23,10.3,10.3,9.97,10.0,27830910
2017-11-24,9.99,10.15,9.9,10.1,11924872
2017-11-27,10.05,10.19,10.01,10.1,11426519
2017-11-28,10.11,10.13,9.98,10.09,8539410
2017-11-29,10.09,10.12,9.81,9.89,14044693
2017-11-30,9.86,9.96,9.81,9.9,8029601
2017-12-01,9.89,9.94,9.83,9.9,6498513
2017-12-04,9.87,9.89,9.6,9.6,13380369
2017-12-05,9.56,9.79,9.32,9.73,20620479
2017-12-06,9.62,9.76,9.62,9.72,8865410
2017-12-07,9.74,9.78,9.56,9.56,6905699
2017-12-08,9.57,9.64,9.5,9.58,7629531
2017-12-11,9.54,9.8,9.54,9.73,9664684
2017-12-12,9.7,9.79,9.65,9.66,7029191
2017-12-13,9.66,9.9,9.62,9.78,9760382
2017-12-14,9.8,9.95,9.75,9.85,9973926
2017-12-15,9.86,9.88,9.51,9.55,14021724
2017-12-18,9.56,9.62,9.35,9.41,8924496
2017-12-19,9.39,9.48,9.38,9.41,5469654
2017-12-20,9.41,9.45,9.11,9.13,10233664
2017-12-21,9.15,9.24,9.09,9.19,6814612
2017-12-22,9.25,9.29,9.17,9.19,5168883
2017-12-25,9.16,9.21,8.96,8.96,9006885
2017-12-26,8.98,9.09,8.9,9.09,6827542
2017-12-27,9.07,9.52,9.05,9.33,15240408
2017-12-28,9.29,9.45,9.21,9.24,8901927
2017-12-29,9.24,10.16,9.17,10.15,42358020
2018-01-02,10.0,10.4,9.87,10.12,28380054
2018-01-03,10.02,10.34,9.98,10.08,18264938
2018-01-04,10.07,10.15,10.0,10.07,13135925
2018-01-05,10.07,10.1,9.92,9.95,10894077
2018-01-08,9.98,10.15,9.98,10.04,14526328
2018-01-09,10.15,10.39,10.07,10.24,26510676
2018-01-10,10.3,10.35,10.02,10.1,15289464
2018-01-11,10.01,10.14,9.85,10.02,14079969
2018-01-12,9.99,10.27,9.99,10.05,13592819
2018-01-15,10.0,10.0,9.52,9.65,14871884
2018-01-16,9.61,9.73,9.6,9.7,6910119
2018-01-17,9.7,10.06,9.61,9.99,14320738
2018-01-18,10.01,10.08,9.82,9.92,9899364
2018-01-19,9.92,10.07,9.86,9.88,8072711
2018-01-22,9.85,10.06,9.7,9.97,9641122
2018-01-23,9.96,10.06,9.9,9.96,6814089
2018-01-24,9.99,10.02,9.78,9.85,10080965
2018-01-25,9.8,9.99,9.8,9.8,10160621
2018-01-26,9.78,9.84,9.58,9.59,12433423
2018-01-29,9.57,9.64,9.3,9.3,11010636
2018-01-30,9.4,9.55,9.3,9.36,6745854
2018-01-31,9.3,9.34,9.07,9.13,8749991
2018-02-01,9.13,9.2,8.94,9.14,10088557
2018-02-02,9.1,9.21,8.95,9.14,5232775
2018-02-05,9.05,9.15,8.98,9.07,4534627
2018-02-06,8.95,9.09,8.68,8.99,14319245
2018-02-07,9.09,9.14,8.86,8.97,7040233
2018-02-08,8.97,9.09,8.93,9.05,4064487
2018-02-09,8.81,8.95,8.32,8.5,12923221
2018-02-12,8.5,8.81,8.5,8.58,5538366
2018-02-13,8.59,8.7,8.43,8.45,5740709
2018-02-14,8.45,8.65,8.45,8.51,5078390
2018-02-22,8.55,8.76,8.55,8.72,5599695
2018-02-23,8.77,8.81,8.68,8.75,4787679
2018-02-26,8.81,8.9,8.76,8.9,6802093
2018-02-27,8.91,8.95,8.8,8.9,6952092
2018-02-28,8.88,8.98,8.74,8.9,7703970
2018-03-01,8.82,8.92,8.75,8.85,8195625
2018-03-02,8.78,9.27,8.77,9.05,14419396
2018-03-05,9.05,9.1,8.97,9.07,8065111
2018-03-06,9.05,9.1,8.99,9.08,7044153
2018-03-07,9.08,9.09,8.95,8.95,6356620
2018-03-08,8.97,8.99,8.87,8.94,5656637
2018-03-09,8.88,9.02,8.87,9.02,9653955
2018-03-12,9.04,9.22,9.03,9.15,11811866
2018-03-13,9.17,9.33,9.09,9.22,15585640
2018-03-14,9.18,9.3,9.11,9.11,7936213
2018-03-15,9.1,9.23,9.0,9.04,8591306
2018-03-16,9.01,9.12,8.92,8.94,7453182
2018-03-19,8.94,9.07,8.92,8.98,5352566
2018-03-20,8.92,8.95,8.7,8.82,8259307
2018-03-21,8.82,8.93,8.69,8.72,7257507
2018-03-22,8.73,8.8,8.62,8.63,6020147
2018-03-23,8.5,8.5,7.82,8.49,19945843
2018-03-26,8.29,8.43,8.19,8.4,6707701
2018-03-27,8.55,8.61,8.44,8.51,6337846
2018-03-28,8.4,8.46,8.3,8.37,6598758
2018-03-29,8.38,8.42,8.34,8.38,5802952
2018-03-30,8.44,8.97,8.44,8.71,16603960
2018-04-02,8.7,9.18,8.6,8.9,16830303
2018-04-03,8.78,8.81,8.66,8.75,8815132
2018-04-04,8.79,8.93,8.63,8.68,6779435
2018-04-09,8.58,8.7,8.51,8.61,7036026
2018-04-10,8.61,8.73,8.46,8.64,6682942
2018-04-11,8.65,8.74,8.64,8.7,5790835
2018-04-12,8.69,8.76,8.58,8.61,5055667
2018-04-13,8.64,8.7,8.55,8.55,4252326
2018-04-16,8.52,8.52,8.33,8.4,6266059
2018-04-17,8.4,8.53,8.29,8.29,5643616
2018-04-18,8.32,8.4,8.12,8.35,6501431
2018-04-19,8.35,8.37,8.26,8.27,5652779
2018-04-20,8.28,8.28,8.1,8.18,7077852
2018-04-23,8.16,8.22,8.08,8.17,4534439
2018-04-24,8.19,8.34,8.17,8.33,4954172
2018-04-25,8.28,8.33,8.26,8.3,3126320
2018-04-26,8.3,8.3,8.13,8.2,4294913
2018-04-27,8.19,8.27,8.14,8.17,4093131
2018-05-02,8.2,8.29,8.2,8.29,4628486
2018-05-03,8.3,8.37,8.23,8.35,5232978
2018-05-04,8.39,8.39,8.3,8.34,3624826
2018-05-07,8.34,8.46,8.32,8.45,6462629
2018-05-08,8.48,8.48,8.41,8.48,6328218
2018-05-09,8.26,8.32,8.21,8.25,5230732
2018-05-10,8.22,8.42,8.22,8.37,8690074
2018-05-11,8.34,8.45,8.32,8.35,6596990
2018-05-14,8.42,8.42,8.22,8.24,6349993
2018-05-15,8.35,8.8,8.32,8.63,19994856
2018-05-16,8.59,8.65,8.47,8.56,9599797
2018-05-17,8.58,8.6,8.47,8.5,6917812
2018-05-18,8.49,8.59,8.46,8.51,5741800
2018-05-21,8.55,8.73,8.55,8.57,9914587
2018-05-22,8.57,8.57,8.43,8.52,7322377
2018-05-23,8.51,8.74,8.46,8.55,12826579
2018-05-24,8.48,8.56,8.3,8.31,8705417
2018-05-25,8.3,8.4,8.25,8.28,6386977
2018-05-28,8.32,8.37,8.18,8.18,5773415
2018-05-29,8.18,8.25,8.11,8.12,4299747
2018-05-30,8.04,8.2,7.98,8.01,7282904
2018-05-31,8.09,8.13,8.0,8.06,5187302
2018-06-01,8.04,8.1,7.96,8.01,4416080
2018-06-04,8.01,8.07,7.87,7.91,5881248
2018-06-05,7.93,8.01,7.9,7.97,5119864
2018-06-06,7.97,8.35,7.94,8.08,9183630
2018-06-07,8.05,8.14,8.0,8.0,5377404
2018-06-08,7.98,8.03,7.82,7.86,5188658
2018-06-11,7.86,7.93,7.83,7.89,2770787
2018-06-12,7.91,7.95,7.8,7.88,4802215
2018-06-13,7.83,7.85,7.69,7.69,6784561
2018-06-14,7.68,7.75,7.5,7.53,6671623
2018-06-15,7.54,7.56,7.2,7.21,8778424
2018-06-19,7.18,7.18,6.64,6.72,19114533
2018-06-20,6.8,6.91,6.68,6.79,7289270
2018-06-21,6.76,6.86,6.47,6.48,8282759
2018-06-22,6.49,6.67,6.4,6.64,6445972
2018-06-25,6.7,6.74,6.61,6.61,4715279
2018-06-26,6.48,6.75,6.46,6.69,6034922
2018-06-27,6.69,6.81,6.65,6.68,6359418
2018-06-28,6.69,6.77,6.6,6.61,5292317
2018-06-29,6.61,6.89,6.58,6.8,8962438
2018-07-02,6.78,6.86,6.53,6.66,7920654
2018-07-03,6.67,6.78,6.61,6.78,5462742
2018-07-04,6.76,6.82,6.58,6.6,5273101
2018-07-05,6.64,6.65,6.41,6.48,7304081
2018-07-06,6.5,6.58,6.29,6.49,7560296
2018-07-09,6.51,6.75,6.51,6.66,5638340
2018-07-10,6.67,6.7,6.58,6.67,5993972
2018-07-11,6.61,6.61,6.43,6.47,5438523
2018-07-12,6.48,6.8,6.48,6.73,12154636
2018-07-13,7.15,7.3,6.84,6.88,18762832
2018-07-16,6.83,6.86,6.75,6.8,7606947
2018-07-17,6.78,6.82,6.67,6.78,6517032
2018-07-18,6.81,6.86,6.65,6.66,7108945
2018-07-19,6.64,6.71,6.54,6.61,5132244
2018-07-20,6.64,6.73,6.52,6.71,6324979
2018-07-23,6.69,6.78,6.6,6.74,7247354
2018-07-24,6.74,6.93,6.71,6.91,11199536
2018-07-25,6.91,6.91,6.82,6.86,7489198
2018-07-26,6.86,7.07,6.85,6.89,10367509
2018-07-27,6.89,6.89,6.78,6.83,4150109
2018-07-30,6.83,6.86,6.7,6.72,5339068
2018-07-31,6.72,6.78,6.69,6.73,3036445
2018-08-01,6.74,6.78,6.59,6.6,5167528
2018-08-02,6.6,6.65,6.25,6.32,9702442
2018-08-03,6.39,6.43,6.29,6.31,4927438
2018-08-06,6.31,6.35,6.09,6.09,6318053
2018-08-07,6.12,6.28,6.09,6.28,4506451
2018-08-08,6.3,6.31,6.2,6.22,4275260
2018-08-09,6.28,6.39,6.17,6.34,4616852
2018-08-10,6.27,6.42,6.27,6.4,5209734
2018-08-13,6.34,6.37,6.25,6.34,4153733
2018-08-14,6.34,6.38,6.31,6.38,4082831
2018-08-15,6.37,6.37,6.19,6.2,3605233
2018-08-16,6.14,6.25,6.1,6.16,3023783
2018-08-17,6.22,6.25,6.06,6.07,3334080
2018-08-20,6.09,6.15,5.99,6.1,5624696
2018-08-21,6.13,6.21,6.09,6.18,3794026
2018-08-22,6.16,6.21,6.05,6.08,3212546
2018-08-23,6.12,6.15,6.07,6.12,2447321
2018-08-24,6.12,6.14,6.05,6.1,2077305
2018-08-27,6.1,6.19,6.1,6.18,3431356
2018-08-28,6.19,6.24,6.16,6.21,3706247
2018-08-29,6.19,6.23,6.16,6.18,2014091
2018-08-30,6.15,6.2,6.05,6.06,2999180
2018-08-31,6.06,6.1,6.0,6.1,4155314
2018-09-03,6.08,6.08,6.0,6.05,3069759
2018-09-04,6.0,6.09,6.0,6.06,3469325
2018-09-05,6.04,6.07,5.92,5.93,4504027
2018-09-06,5.93,5.99,5.9,5.93,3030552
2018-09-07,5.91,6.02,5.9,5.93,3674672
2018-09-10,5.94,5.95,5.71,5.74,4673061
2018-09-11,5.72,5.77,5.67,5.69,3634414
2018-09-12,5.71,5.77,5.66,5.72,3192322
2018-09-13,5.76,5.78,5.69,5.77,2863300
2018-09-14,5.8,6.05,5.8,5.87,7824602
2018-09-17,5.8,5.8,5.6,5.64,4252794
2018-09-18,5.64,5.81,5.64,5.81,4829033
2018-09-19,5.79,5.94,5.78,5.87,4325805
2018-09-20,5.95,5.95,5.81,5.82,3176556
2018-09-21,5.82,5.95,5.82,5.93,5454722
2018-09-25,5.94,5.99,5.89,5.95,4256542
2018-09-26,5.94,6.04,5.92,5.98,4888267
2018-09-27,5.98,5.99,5.9,5.91,3784427
2018-09-28,5.9,6.0,5.9,5.96,3906335
2018-10-08,5.9,5.94,5.78,5.78,4434608
2018-10-09,5.83,5.86,5.65,5.71,3877060
2018-10-10,5.74,5.84,5.72,5.77,3079021
2018-10-11,5.6,5.68,5.19,5.19,11871074
2018-10-12,5.11,5.15,4.79,4.92,11853484
2018-10-15,4.99,5.03,4.78,4.8,5352027
2018-10-16,4.81,4.85,4.54,4.55,7789548
2018-10-17,4.63,4.72,4.54,4.68,7451886
2018-10-18,4.65,4.74,4.63,4.64,6629657
2018-10-19,4.54,4.77,4.54,4.76,5794949
2018-10-22,4.86,5.04,4.76,4.98,8848519
2018-10-23,4.99,5.05,4.87,4.94,7040542
2018-10-24,4.9,5.04,4.88,4.94,4112931
2018-10-25,4.75,4.96,4.73,4.9,5022369
2018-10-26,4.98,5.09,4.95,4.99,6132328
2018-10-29,4.99,5.05,4.87,4.92,4270913
2018-10-30,4.92,5.02,4.9,4.98,4242981
2018-10-31,5.04,5.06,4.99,5.0,4919802
2018-11-01,5.01,5.1,5.0,5.04,6454292
2018-11-02,5.54,5.54,5.32,5.54,31173601
2018-11-05,5.55,5.8,5.42,5.55,28556902
2018-11-06,5.49,5.53,5.37,5.44,13286095
2018-11-07,5.43,5.51,5.36,5.37,10038437
2018-11-08,5.39,5.59,5.34,5.45,13924888
2018-11-09,5.39,5.41,5.26,5.3,9663671
2018-11-12,5.27,5.43,5.27,5.41,10599254
2018-11-13,5.34,5.52,5.31,5.47,12481840
2018-11-14,5.47,5.56,5.43,5.46,9635427
2018-11-15,5.45,5.53,5.43,5.53,9083144
2018-11-16,5.52,5.68,5.5,5.6,12388864
2018-11-19,5.6,6.15,5.56,6.01,32077245
2018-11-20,5.88,5.96,5.73,5.76,17736846
2018-11-21,5.7,5.81,5.67,5.79,7891606
2018-11-22,5.78,5.83,5.7,5.77,6110352
2018-11-23,5.75,5.75,5.44,5.5,9935220
2018-11-26,5.46,5.53,5.36,5.41,5553774
2018-11-27,5.44,5.52,5.43,5.47,4017340
2018-11-28,5.47,5.63,5.46,5.6,6138025
2018-11-29,5.59,5.64,5.42,5.42,5858180
2018-11-30,5.38,5.5,5.35,5.49,5785444
2018-12-03,5.59,5.87,5.59,5.7,12984500
2018-12-04,5.68,5.91,5.65,5.79,13769661
2018-12-05,5.69,5.75,5.64,5.7,7661432
2018-12-06,5.69,5.69,5.56,5.58,5747868
2018-12-07,5.59,5.61,5.53,5.55,4302571
2018-12-10,5.54,5.65,5.48,5.55,8064103
2018-12-11,5.55,5.61,5.52,5.58,6124884
2018-12-12,5.6,5.75,5.57,5.68,9517150
2018-12-13,5.74,5.78,5.64,5.7,11154141
2018-12-14,5.69,5.7,5.5,5.5,15594944
2018-12-17,5.5,5.64,5.48,5.61,10559397
2018-12-18,5.6,5.7,5.53,5.65,6877322
2018-12-19,5.64,5.65,5.46,5.51,5648893
2018-12-20,5.51,5.53,5.41,5.45,4240084
2018-12-21,5.45,5.45,5.24,5.35,6270914
2018-12-24,5.36,5.4,5.31,5.38,2949133
2018-12-25,5.34,5.36,5.07,5.2,7566467
2018-12-26,5.21,5.27,5.14,5.18,3458850
2018-12-27,5.21,5.26,5.1,5.13,4266225
2018-12-28,5.16,5.19,5.1,5.12,3412729
2019-01-02,5.14,5.16,5.1,5.13,3357608
2019-01-03,5.13,5.2,5.07,5.09,3913216
2019-01-04,5.05,5.23,5.01,5.23,5069982
2019-01-07,5.23,5.33,5.23,5.3,5460901
2019-01-08,5.3,5.31,5.25,5.27,3936165
2019-01-09,5.3,5.49,5.3,5.43,11366148
2019-01-10,5.43,5.56,5.39,5.45,8490747
2019-01-11,5.45,5.61,5.45,5.59,10142138
2019-01-14,5.6,5.64,5.52,5.54,5282178
2019-01-15,5.52,5.6,5.52,5.59,6130120
2019-01-16,5.6,5.63,5.55,5.57,4182899
2019-01-17,5.56,5.6,5.5,5.52,4835433
2019-01-18,5.57,5.58,5.51,5.58,4507634
2019-01-21,5.6,5.64,5.53,5.54,4059060
2019-01-22,5.55,5.58,5.45,5.5,4578267
2019-01-23,5.52,5.56,5.43,5.47,6053675
2019-01-24,5.48,5.58,5.46,5.55,6089431
2019-01-25,5.55,5.6,5.51,5.53,5567683
2019-01-28,5.54,5.6,5.49,5.5,5007440
2019-01-29,5.5,5.51,5.3,5.46,7467517
2019-01-30,5.48,5.52,5.31,5.32,6140611
2019-01-31,5.32,5.43,5.26,5.29,6475340
2019-02-01,5.3,5.53,5.3,5.49,7108274
2019-02-11,5.5,5.64,5.5,5.62,6818044
2019-02-12,5.64,5.75,5.6,5.69,9493854
2019-02-13,5.7,5.8,5.63,5.78,10576171
2019-02-14,5.76,5.81,5.71,5.76,7526831
2019-02-15,5.75,5.8,5.69,5.72,7074964
2019-02-18,5.72,5.88,5.72,5.87,13391069
2019-02-19,5.86,5.96,5.78,5.8,10979619
2019-02-20,5.84,5.85,5.75,5.79,7350798
2019-02-21,5.81,5.93,5.76,5.79,12683945
2019-02-22,5.79,5.91,5.75,5.91,11817238
2019-02-25,6.0,6.21,5.93,6.21,25033663
2019-02-26,6.25,6.35,6.11,6.18,22907232
2019-02-27,6.27,6.29,6.1,6.14,16732302
2019-02-28,6.13,6.24,6.1,6.1,11528688
2019-03-01,6.15,6.25,6.1,6.18,12160037
2019-03-04,6.25,6.38,6.17,6.26,22400243
2019-03-05,6.3,6.47,6.22,6.46,20297384
2019-03-06,6.52,6.8,6.51,6.69,34368312
2019-03-07,6.87,7.36,6.71,7.36,55254231
2019-03-08,7.3,7.75,7.03,7.1,57669483
2019-03-11,7.08,7.36,7.07,7.28,28969514
2019-03-12,7.27,7.46,7.22,7.4,29596242
2019-03-13,7.41,7.41,7.05,7.08,27224291
2019-03-14,7.08,7.18,6.76,6.92,23717730
2019-03-15,6.9,7.03,6.82,6.87,14963366
2019-03-18,7.0,7.03,6.87,7.01,12763329
2019-03-19,7.04,7.04,6.91,6.95,10847123
2019-03-20,6.95,6.99,6.71,6.87,12990117
2019-03-21,6.89,7.41,6.85,7.06,26078531
2019-03-22,7.05,7.05,6.88,7.01,15085820
2019-03-25,6.89,7.17,6.83,7.04,17791285
2019-03-26,7.1,7.1,6.67,6.71,16108583
2019-03-27,6.73,6.8,6.58,6.71,8679138
2019-03-28,6.66,6.71,6.53,6.55,10033225
2019-03-29,6.51,6.78,6.51,6.74,11810005
2019-04-01,6.78,7.04,6.76,7.0,16697702
2019-04-02,7.08,7.2,6.95,6.99,15191237
2019-04-03,6.98,7.09,6.94,7.05,14938968
2019-04-04,7.04,7.14,6.96,7.07,17665797
2019-04-08,7.2,7.2,6.91,6.97,16740978
2019-04-09,6.98,7.11,6.91,7.04,12372596
2019-04-10,7.01,7.2,6.93,7.2,22412091
2019-04-11,7.2,7.47,7.11,7.14,31305308
2019-04-12,7.02,7.14,6.96,7.01,15430926
2019-04-15,7.05,7.13,6.84,6.86,13660634
2019-04-16,6.87,7.0,6.73,6.99,12974880
2019-04-17,6.97,7.28,6.94,7.21,25483522
2019-04-18,7.25,7.43,7.11,7.13,19700871
2019-04-19,7.17,7.7,7.08,7.62,50681936
2019-04-22,7.57,7.57,7.15,7.23,36985919
2019-04-23,7.19,7.2,6.94,7.0,23448827
2019-04-24,7.0,7.07,6.89,7.02,10962391
2019-04-25,6.95,7.04,6.64,6.65,15749738
2019-04-26,6.65,6.76,6.61,6.63,9061925
2019-04-29,6.68,6.7,6.3,6.32,14675067
2019-04-30,6.41,6.52,6.33,6.39,6832727
2019-05-06,6.2,6.23,5.82,5.86,14592745
2019-05-07,5.97,6.05,5.86,5.99,7993988
2019-05-08,5.82,6.35,5.7,6.11,14106694
2019-05-09,6.25,6.3,6.12,6.25,14108849
2019-05-10,6.25,6.75,6.18,6.55,21199912
2019-05-13,6.55,6.7,6.48,6.65,10806078
2019-05-14,6.52,6.62,6.4,6.45,11969064
2019-05-15,6.46,6.55,6.41,6.52,7659473
2019-05-16,6.42,6.58,6.42,6.56,7467217
2019-05-17,6.36,6.4,6.07,6.1,8709003
2019-05-20,6.08,6.2,5.97,6.12,8092262
2019-05-21,6.06,6.26,6.06,6.15,5352492
2019-05-22,6.17,6.2,6.05,6.09,4915572
2019-05-23,6.08,6.11,5.94,5.95,5676479
2019-05-24,5.97,6.09,5.95,5.98,4879514
2019-05-27,5.98,6.11,5.95,6.1,7749995
2019-05-28,6.11,6.15,6.02,6.09,6899992
2019-05-29,6.06,6.11,6.0,6.06,5548474
2019-05-30,6.01,6.03,5.89,5.96,4725713
2019-05-31,6.01,6.04,5.92,5.95,2753566
2019-06-03,5.95,6.02,5.84,5.88,4273662
2019-06-04,5.88,5.93,5.75,5.8,4197266
2019-06-05,5.88,5.91,5.8,5.81,2810421
2019-06-06,5.81,5.86,5.72,5.73,4104316
2019-06-10,5.77,5.85,5.75,5.77,4873850
2019-06-11,5.78,5.97,5.75,5.97,7890950
2019-06-12,5.96,5.99,5.89,5.92,4750385
2019-06-13,5.92,5.92,5.82,5.87,4955877
2019-06-14,5.87,5.9,5.75,5.78,4932184
2019-06-17,5.82,5.82,5.72,5.78,4613687
2019-06-18,5.77,5.81,5.7,5.73,5498229
2019-06-19,5.82,5.94,5.81,5.89,10127327
2019-06-20,5.89,6.0,5.84,5.97,8594232
2019-06-21,5.97,6.1,5.97,6.01,8279835
2019-06-24,6.06,6.18,5.98,6.11,9542376
2019-06-25,6.1,6.15,5.98,6.03,6012009
2019-06-26,6.05,6.06,5.98,6.03,3749478
2019-06-27,6.01,6.32,6.01,6.18,14179639
2019-06-28,6.11,6.13,5.93,5.98,7927278
2019-07-01,6.1,6.21,6.05,6.12,8602038
2019-07-02,6.14,6.28,6.08,6.14,10148551
2019-07-03,6.14,6.19,6.12,6.16,4845260
2019-07-04,6.16,6.21,6.07,6.13,5654945
2019-07-05,6.16,6.16,6.03,6.12,3751342
2019-07-08,6.08,6.08,5.81,5.82,7491435
2019-07-09,5.83,5.91,5.76,5.87,3934546
2019-07-10,5.91,5.92,5.78,5.82,3622772
2019-07-11,5.83,5.9,5.7,5.75,6484926
2019-07-12,5.8,5.85,5.72,5.83,3684573
2019-07-15,5.85,6.02,5.74,5.99,8511685
2019-07-16,6.04,6.04,5.95,6.0,3706968
2019-07-17,6.04,6.04,5.98,6.01,3673623
2019-07-18,6.0,6.01,5.88,5.9,4181102
2019-07-19,5.88,6.04,5.88,5.95,3548785
2019-07-22,5.95,6.0,5.84,5.86,4333607
2019-07-23,5.84,5.93,5.81,5.9,3228434
2019-07-24,5.94,6.0,5.87,5.89,4927054
2019-07-25,5.87,5.93,5.83,5.86,4183310
2019-07-26,5.85,5.85,5.78,5.85,3829844
2019-07-29,5.81,5.88,5.79,5.82,3483227
2019-07-30,5.83,5.92,5.8,5.84,4007952
2019-07-31,5.83,5.87,5.79,5.84,3946531
2019-08-01,5.81,5.82,5.73,5.75,4400963
2019-08-02,5.68,5.69,5.55,5.59,6639943
2019-08-05,5.6,5.61,5.41,5.45,7022762
2019-08-06,5.46,5.5,5.23,5.32,7830206
2019-08-07,5.38,5.38,5.26,5.27,3980945
2019-08-08,5.29,5.35,5.27,5.32,3022964
2019-08-09,5.35,5.36,5.18,5.19,4704395
2019-08-12,5.23,5.28,5.18,5.26,2920023
2019-08-13,5.22,5.3,5.21,5.28,2754079
2019-08-14,5.33,5.38,5.28,5.29,3289038
2019-08-15,5.2,5.31,5.18,5.28,3369280
2019-08-16,5.3,5.34,5.27,5.28,3259331
2019-08-19,5.32,5.45,5.3,5.43,5547023
2019-08-20,5.42,5.49,5.38,5.39,4402892
2019-08-21,5.41,5.42,5.33,5.34,2759722
2019-08-22,5.38,5.38,5.28,5.32,3592745
2019-08-23,5.31,5.34,5.27,5.28,2876970
2019-08-26,5.22,5.42,5.19,5.32,6787799
2019-08-27,5.38,5.49,5.35,5.41,11256605
2019-08-28,5.47,5.65,5.43,5.5,10089989
2019-08-29,5.49,5.49,5.38,5.45,7615762
2019-08-30,5.48,5.5,5.35,5.38,5300471
2019-09-02,5.35,5.46,5.32,5.42,7051626
2019-09-03,5.42,5.45,5.36,5.38,5097660
2019-09-04,5.35,5.43,5.33,5.42,6507710
2019-09-05,5.44,5.55,5.44,5.47,10749003
2019-09-06,5.49,5.67,5.49,5.54,9228747
2019-09-09,5.6,5.63,5.52,5.62,9879524
2019-09-10,5.62,5.64,5.55,5.6,6316658
2019-09-11,5.59,5.63,5.56,5.57,5889813
2019-09-12,5.59,5.64,5.56,5.61,5431896
2019-09-16,5.62,5.63,5.52,5.55,7042163
2019-09-17,5.55,5.56,5.38,5.42,7956787
2019-09-18,5.42,5.45,5.35,5.35,5375667
2019-09-19,5.38,5.4,5.31,5.39,3969493
2019-09-20,5.39,5.46,5.38,5.43,5990171
2019-09-23,5.44,5.44,5.31,5.34,5947804
2019-09-24,5.35,5.44,5.33,5.35,5248457
2019-09-25,5.37,5.37,5.25,5.26,4571959
2019-09-26,5.26,5.31,5.21,5.24,6620756
2019-09-27,5.24,5.29,5.2,5.24,3583754
2019-09-30,5.24,5.27,5.18,5.18,4000627
2019-10-08,5.17,5.21,5.14,5.19,3292456
2019-10-09,5.19,5.21,5.13,5.18,3039648
2019-10-10,5.21,5.23,5.16,5.22,3759492
2019-10-11,5.21,5.24,5.17,5.23,3374574
2019-10-14,5.27,5.32,5.26,5.3,4969556
2019-10-15,5.3,5.31,5.23,5.26,2877140
2019-10-16,5.28,5.3,5.22,5.23,3548518
2019-10-17,5.26,5.26,5.2,5.21,2622431
2019-10-18,5.23,5.31,5.21,5.23,7554905
2019-10-21,5.21,5.22,5.12,5.14,4976786
2019-10-22,5.16,5.17,5.12,5.16,2838813
