Date,Open,High,Low,Close,Adj Close,Volume
2021-01-28,9.979999542236328,10.0,9.800000190734863,9.829999923706055,9.773858070373535,7321996
2021-01-29,9.819999694824219,9.949999809265137,9.34000015258789,9.449999809265137,9.396027565002441,10055980
2021-02-01,9.489999771118164,9.710000038146973,9.430000305175781,9.699999809265137,9.644599914550781,8217911
2021-02-02,9.859999656677246,9.859999656677246,9.539999961853027,9.539999961853027,9.485513687133789,5145445
2021-02-03,9.510000228881836,9.539999961853027,9.289999961853027,9.369999885559082,9.316484451293945,6158993
2021-02-04,9.3100004196167,9.350000381469727,8.899999618530273,9.050000190734863,8.998312950134277,8540760
2021-02-05,9.020000457763672,9.319999694824219,8.899999618530273,8.899999618530273,8.84916877746582,6539877
2021-02-08,8.899999618530273,9.029999732971191,8.699999809265137,8.729999542236328,8.680139541625977,5958640
2021-02-09,8.699999809265137,8.90999984741211,8.699999809265137,8.819999694824219,8.769625663757324,5732618
2021-02-10,8.84000015258789,8.930000305175781,8.800000190734863,8.829999923706055,8.779568672180176,4386620
2021-02-18,9.010000228881836,9.34000015258789,9.0,9.260000228881836,9.207113265991211,9769789
2021-02-19,9.25,9.649999618530273,9.15999984741211,9.579999923706055,9.525285720825195,9363112
2021-02-22,9.600000381469727,10.039999961853027,9.600000381469727,9.739999771118164,9.684371948242188,12683853
2021-02-23,9.680000305175781,9.819999694824219,9.539999961853027,9.5600004196167,9.505400657653809,6560517
2021-02-24,9.569999694824219,9.670000076293945,9.420000076293945,9.569999694824219,9.515342712402344,5844100
2021-02-25,9.600000381469727,9.600000381469727,9.420000076293945,9.4399995803833,9.38608455657959,5121984
2021-02-26,9.350000381469727,9.449999809265137,9.210000038146973,9.260000228881836,9.207113265991211,5037293
2021-03-01,9.25,9.380000114440918,9.199999809265137,9.34000015258789,9.286656379699707,6050870
2021-03-02,9.34000015258789,9.779999732971191,9.34000015258789,9.75,9.694314956665039,12147478
2021-03-03,9.65999984741211,9.8100004196167,9.510000228881836,9.710000038146973,9.654542922973633,8155099
2021-03-04,9.609999656677246,9.880000114440918,9.609999656677246,9.720000267028809,9.664485931396484,8912701
2021-03-05,9.710000038146973,10.350000381469727,9.619999885559082,10.279999732971191,10.221287727355957,18167668
2021-03-08,10.319999694824219,10.319999694824219,9.930000305175781,9.949999809265137,9.893172264099121,11926120
2021-03-09,10.020000457763672,10.020000457763672,9.279999732971191,9.600000381469727,9.545171737670898,9855919
2021-03-10,9.569999694824219,9.75,9.460000038146973,9.5600004196167,9.505400657653809,5153804
2021-03-11,9.5,9.720000267028809,9.449999809265137,9.670000076293945,9.614771842956543,4829836
2021-03-12,9.6899995803833,9.970000267028809,9.539999961853027,9.859999656677246,9.803686141967773,8545994
2021-03-15,9.800000190734863,9.960000038146973,9.75,9.920000076293945,9.863344192504883,6055383
2021-03-16,9.920000076293945,10.079999923706055,9.829999923706055,9.960000038146973,9.903115272521973,6247119
2021-03-17,9.90999984741211,9.90999984741211,9.710000038146973,9.75,9.694314956665039,5619521
2021-03-18,9.729999542236328,9.8100004196167,9.609999656677246,9.65999984741211,9.604828834533691,4401030
2021-03-19,9.600000381469727,9.890000343322754,9.520000457763672,9.680000305175781,9.624714851379395,5240393
2021-03-22,9.670000076293945,9.960000038146973,9.649999618530273,9.880000114440918,9.823572158813477,8226506
2021-03-23,9.920000076293945,10.699999809265137,9.850000381469727,10.430000305175781,10.370430946350098,29080032
2021-03-24,10.329999923706055,11.380000114440918,9.899999618530273,10.609999656677246,10.549402236938477,30725110
2021-03-25,10.25,10.880000114440918,10.100000381469727,10.369999885559082,10.310773849487305,21646679
2021-03-26,10.399999618530273,11.079999923706055,10.369999885559082,10.979999542236328,10.917289733886719,30594493
2021-03-29,11.09000015258789,11.800000190734863,10.84000015258789,11.720000267028809,11.653063774108887,38332937
2021-03-30,11.359999656677246,11.979999542236328,11.180000305175781,11.359999656677246,11.295119285583496,29790720
2021-03-31,11.170000076293945,11.180000305175781,10.699999809265137,10.770000457763672,10.708489418029785,22972218
2021-04-01,10.710000038146973,10.789999961853027,10.399999618530273,10.550000190734863,10.48974609375,13819359
2021-04-02,10.479999542236328,10.829999923706055,10.430000305175781,10.5600004196167,10.499689102172852,11818572
2021-04-06,10.40999984741211,10.75,10.3100004196167,10.470000267028809,10.410202980041504,11669476
2021-04-07,10.470000267028809,10.680000305175781,10.210000038146973,10.319999694824219,10.261058807373047,13558223
2021-04-08,10.220000267028809,10.300000190734863,9.75,9.84000015258789,9.783801078796387,19095057
2021-04-09,9.699999809265137,9.920000076293945,9.699999809265137,9.890000343322754,9.833515167236328,8316734
2021-04-12,9.75,9.949999809265137,9.75,9.800000190734863,9.74402904510498,6463939
2021-04-13,9.829999923706055,9.850000381469727,9.550000190734863,9.569999694824219,9.515342712402344,7093509
2021-04-14,9.569999694824219,9.649999618530273,9.520000457763672,9.630000114440918,9.574999809265137,4320401
2021-04-15,9.649999618530273,9.760000228881836,9.579999923706055,9.680000305175781,9.624714851379395,5211480
2021-04-16,9.680000305175781,9.880000114440918,9.65999984741211,9.880000114440918,9.823572158813477,5905924
2021-04-19,9.859999656677246,10.039999961853027,9.850000381469727,9.899999618530273,9.843457221984863,6666976
2021-04-20,9.890000343322754,9.9399995803833,9.760000228881836,9.800000190734863,9.74402904510498,5001757
2021-04-21,9.800000190734863,9.850000381469727,9.609999656677246,9.630000114440918,9.574999809265137,4418112
2021-04-22,9.630000114440918,9.680000305175781,9.510000228881836,9.539999961853027,9.539999961853027,3342156
2021-04-23,9.569999694824219,9.600000381469727,9.3100004196167,9.40999984741211,9.40999984741211,5255397
2021-04-26,9.449999809265137,9.470000267028809,9.210000038146973,9.260000228881836,9.260000228881836,5095612
2021-04-27,9.260000228881836,9.3100004196167,9.079999923706055,9.220000267028809,9.220000267028809,4432340
2021-04-28,9.149999618530273,9.220000267028809,9.09000015258789,9.119999885559082,9.119999885559082,3432746
2021-04-29,9.140000343322754,9.34000015258789,9.079999923706055,9.239999771118164,9.239999771118164,4139902
2021-04-30,9.180000305175781,9.289999961853027,9.09000015258789,9.149999618530273,9.149999618530273,3435486
2021-05-06,9.130000114440918,9.289999961853027,9.09000015258789,9.210000038146973,9.210000038146973,3176211
2021-05-07,9.210000038146973,9.449999809265137,9.170000076293945,9.390000343322754,9.390000343322754,4967038
2021-05-10,9.390000343322754,9.449999809265137,9.229999542236328,9.300000190734863,9.300000190734863,4504020
2021-05-11,9.199999809265137,9.449999809265137,9.180000305175781,9.449999809265137,9.449999809265137,4823863
2021-05-12,9.600000381469727,9.880000114440918,9.59000015258789,9.630000114440918,9.630000114440918,9167817
2021-05-13,9.479999542236328,9.489999771118164,9.350000381469727,9.359999656677246,9.359999656677246,5554713
2021-05-14,9.359999656677246,9.5600004196167,9.3100004196167,9.460000038146973,9.460000038146973,4093388
2021-05-17,9.470000267028809,9.539999961853027,9.359999656677246,9.430000305175781,9.430000305175781,3624557
2021-05-18,9.510000228881836,9.520000457763672,9.390000343322754,9.420000076293945,9.420000076293945,2593490
2021-05-19,9.390000343322754,9.399999618530273,9.199999809265137,9.229999542236328,9.229999542236328,5427834
2021-05-20,9.25,9.25,9.130000114440918,9.170000076293945,9.170000076293945,3641137
2021-05-21,9.220000267028809,9.489999771118164,9.15999984741211,9.390000343322754,9.390000343322754,6206240
2021-05-24,9.380000114440918,9.430000305175781,9.25,9.260000228881836,9.260000228881836,3804800
2021-05-25,9.260000228881836,9.319999694824219,9.210000038146973,9.270000457763672,9.270000457763672,3382540
2021-05-26,9.270000457763672,9.420000076293945,9.229999542236328,9.329999923706055,9.329999923706055,3754173
2021-05-27,9.300000190734863,9.390000343322754,9.279999732971191,9.350000381469727,9.350000381469727,3015796
2021-05-28,9.359999656677246,9.359999656677246,9.229999542236328,9.289999961853027,9.289999961853027,3395471
2021-05-31,9.279999732971191,9.329999923706055,9.210000038146973,9.289999961853027,9.289999961853027,3051060
2021-06-01,9.300000190734863,9.319999694824219,9.199999809265137,9.289999961853027,9.289999961853027,3259726
2021-06-02,9.3100004196167,9.380000114440918,9.239999771118164,9.279999732971191,9.279999732971191,4504405
2021-06-03,9.25,9.600000381469727,9.210000038146973,9.420000076293945,9.420000076293945,9410240
2021-06-04,9.34000015258789,9.34000015258789,9.229999542236328,9.279999732971191,9.279999732971191,4906273
2021-06-07,9.270000457763672,9.300000190734863,9.229999542236328,9.260000228881836,9.260000228881836,2548223
2021-06-08,9.260000228881836,9.260000228881836,9.210000038146973,9.239999771118164,9.239999771118164,2769800
2021-06-09,9.229999542236328,9.359999656677246,9.220000267028809,9.300000190734863,9.300000190734863,3944785
2021-06-10,9.279999732971191,9.289999961853027,9.229999542236328,9.25,9.25,3703879
2021-06-11,9.25,9.350000381469727,9.220000267028809,9.279999732971191,9.279999732971191,4077274
2021-06-15,9.289999961853027,9.350000381469727,9.229999542236328,9.239999771118164,9.239999771118164,3047398
2021-06-16,9.210000038146973,9.25,9.140000343322754,9.15999984741211,9.15999984741211,3119521
2021-06-17,9.149999618530273,9.210000038146973,9.130000114440918,9.15999984741211,9.15999984741211,2315806
2021-06-18,9.1899995803833,9.199999809265137,9.109999656677246,9.1899995803833,9.1899995803833,2294860
2021-06-21,9.1899995803833,9.220000267028809,9.140000343322754,9.1899995803833,9.1899995803833,2340502
2021-06-22,9.199999809265137,9.270000457763672,9.180000305175781,9.239999771118164,9.239999771118164,2687780
2021-06-23,9.239999771118164,9.279999732971191,9.180000305175781,9.260000228881836,9.260000228881836,2974888
2021-06-24,9.279999732971191,9.5,9.260000228881836,9.390000343322754,9.390000343322754,8069977
2021-06-25,9.390000343322754,9.460000038146973,9.300000190734863,9.369999885559082,9.369999885559082,3964780
2021-06-28,9.399999618530273,9.430000305175781,9.329999923706055,9.359999656677246,9.359999656677246,2576291
2021-06-29,9.359999656677246,9.369999885559082,9.239999771118164,9.260000228881836,9.260000228881836,2930360
2021-06-30,9.260000228881836,9.279999732971191,9.1899995803833,9.199999809265137,9.199999809265137,2441097
2021-07-01,9.289999961853027,9.289999961853027,9.170000076293945,9.1899995803833,9.1899995803833,2071739
2021-07-02,9.180000305175781,9.1899995803833,9.130000114440918,9.15999984741211,9.15999984741211,1844137
2021-07-05,9.15999984741211,9.199999809265137,9.149999618530273,9.180000305175781,9.180000305175781,1546156
2021-07-06,9.199999809265137,9.25,9.15999984741211,9.239999771118164,9.239999771118164,1814786
2021-07-07,9.239999771118164,9.270000457763672,9.199999809265137,9.210000038146973,9.210000038146973,1894495
2021-07-08,9.220000267028809,9.239999771118164,9.130000114440918,9.130000114440918,9.130000114440918,2780843
2021-07-09,9.119999885559082,9.1899995803833,9.079999923706055,9.15999984741211,9.15999984741211,2575170
2021-07-12,9.15999984741211,9.220000267028809,9.140000343322754,9.180000305175781,9.180000305175781,2332947
2021-07-13,9.180000305175781,9.199999809265137,9.119999885559082,9.1899995803833,9.1899995803833,2804947
2021-07-14,9.199999809265137,9.289999961853027,9.170000076293945,9.170000076293945,9.170000076293945,3679939
2021-07-15,9.15999984741211,9.170000076293945,9.100000381469727,9.119999885559082,9.119999885559082,2945940
2021-07-16,9.130000114440918,9.149999618530273,9.100000381469727,9.119999885559082,9.119999885559082,2188139
2021-07-19,9.119999885559082,9.119999885559082,9.0,9.039999961853027,9.039999961853027,2911285
2021-07-20,8.989999771118164,9.029999732971191,8.979999542236328,9.010000228881836,9.010000228881836,1997508
2021-07-21,9.069999694824219,9.069999694824219,8.970000267028809,9.0,9.0,2262880
2021-07-22,8.989999771118164,8.989999771118164,8.9399995803833,8.9399995803833,8.9399995803833,2630200
2021-07-23,8.949999809265137,8.960000038146973,8.869999885559082,8.869999885559082,8.869999885559082,2515799
2021-07-26,8.850000381469727,9.069999694824219,8.760000228881836,8.989999771118164,8.989999771118164,4616864
2021-07-27,8.899999618530273,9.100000381469727,8.899999618530273,8.970000267028809,8.970000267028809,3547440
2021-07-28,8.970000267028809,8.979999542236328,8.819999694824219,8.890000343322754,8.890000343322754,3425788
2021-07-29,8.859999656677246,9.069999694824219,8.859999656677246,8.989999771118164,8.989999771118164,3414556
2021-07-30,8.970000267028809,9.020000457763672,8.9399995803833,8.970000267028809,8.970000267028809,2558122
2021-08-02,8.960000038146973,9.0600004196167,8.859999656677246,9.010000228881836,9.010000228881836,3453383
2021-08-03,8.979999542236328,9.25,8.970000267028809,9.079999923706055,9.079999923706055,5229368
2021-08-04,9.050000190734863,9.100000381469727,9.020000457763672,9.050000190734863,9.050000190734863,3118309
2021-08-05,9.050000190734863,9.199999809265137,9.020000457763672,9.149999618530273,9.149999618530273,5003860
2021-08-06,9.149999618530273,9.279999732971191,9.09000015258789,9.170000076293945,9.170000076293945,5393179
2021-08-09,9.25,9.420000076293945,9.1899995803833,9.380000114440918,9.380000114440918,9908909
2021-08-10,9.34000015258789,9.359999656677246,9.220000267028809,9.260000228881836,9.260000228881836,6476517
2021-08-11,9.359999656677246,9.359999656677246,9.170000076293945,9.199999809265137,9.199999809265137,5337840
2021-08-12,9.199999809265137,9.350000381469727,9.109999656677246,9.260000228881836,9.260000228881836,7750797
2021-08-13,9.199999809265137,9.329999923706055,9.149999618530273,9.300000190734863,9.300000190734863,6962167
2021-08-16,9.260000228881836,9.430000305175781,9.229999542236328,9.430000305175781,9.430000305175781,10007009
2021-08-17,9.470000267028809,9.479999542236328,9.119999885559082,9.149999618530273,9.149999618530273,8476618
2021-08-18,9.149999618530273,9.699999809265137,9.109999656677246,9.550000190734863,9.550000190734863,15110097
2021-08-19,9.479999542236328,9.489999771118164,9.25,9.270000457763672,9.270000457763672,8569500
2021-08-20,9.210000038146973,9.300000190734863,9.170000076293945,9.260000228881836,9.260000228881836,4899178
2021-08-23,9.5,9.670000076293945,9.420000076293945,9.510000228881836,9.510000228881836,13850381
2021-08-24,9.630000114440918,10.460000038146973,9.630000114440918,10.460000038146973,10.460000038146973,42268743
2021-08-25,10.449999809265137,10.449999809265137,9.949999809265137,10.149999618530273,10.149999618530273,35252867
2021-08-26,10.149999618530273,10.4399995803833,10.069999694824219,10.199999809265137,10.199999809265137,21413286
2021-08-27,10.180000305175781,10.59000015258789,10.180000305175781,10.329999923706055,10.329999923706055,20089597
2021-08-30,10.460000038146973,10.489999771118164,10.170000076293945,10.40999984741211,10.40999984741211,18490085
2021-08-31,10.369999885559082,10.369999885559082,10.010000228881836,10.170000076293945,10.170000076293945,13279911
2021-09-01,10.279999732971191,10.279999732971191,10.039999961853027,10.210000038146973,10.210000038146973,10444160
2021-09-02,10.319999694824219,10.989999771118164,10.229999542236328,10.65999984741211,10.65999984741211,28852600
2021-09-03,10.680000305175781,11.5,10.460000038146973,10.979999542236328,10.979999542236328,29313845
2021-09-06,10.90999984741211,11.220000267028809,10.710000038146973,11.09000015258789,11.09000015258789,23525815
2021-09-07,11.039999961853027,11.5600004196167,10.920000076293945,11.1899995803833,11.1899995803833,27792390
2021-09-08,11.079999923706055,11.319999694824219,11.029999732971191,11.140000343322754,11.140000343322754,18438944
2021-09-09,11.3100004196167,11.789999961853027,11.210000038146973,11.5,11.5,31373347
2021-09-10,11.510000228881836,12.520000457763672,11.510000228881836,11.539999961853027,11.539999961853027,39366792
2021-09-13,11.5,11.529999732971191,11.100000381469727,11.420000076293945,11.420000076293945,23523600
2021-09-14,11.65999984741211,11.800000190734863,11.149999618530273,11.170000076293945,11.170000076293945,21569138
2021-09-15,10.920000076293945,11.350000381469727,10.899999618530273,11.3100004196167,11.3100004196167,14288495
2021-09-16,11.529999732971191,11.960000038146973,11.40999984741211,11.489999771118164,11.489999771118164,25438051
2021-09-17,11.300000190734863,11.789999961853027,11.199999809265137,11.729999542236328,11.729999542236328,22087634
2021-09-22,11.460000038146973,12.100000381469727,11.300000190734863,12.09000015258789,12.09000015258789,23421988
2021-09-23,12.329999923706055,12.329999923706055,11.5600004196167,11.760000228881836,11.760000228881836,17675050
2021-09-24,11.819999694824219,12.100000381469727,11.770000457763672,11.859999656677246,11.859999656677246,7262503
