Date,Open,High,Low,Close,Adj Close,Volume
2020-02-19,6.429999828338623,6.769999980926514,6.380000114440918,6.619999885559082,6.586062431335449,20456598
2020-02-20,6.570000171661377,6.619999885559082,6.400000095367432,6.550000190734863,6.516421794891357,19702405
2020-02-21,6.519999980926514,6.590000152587891,6.440000057220459,6.5,6.466677665710449,16185308
2020-02-24,6.510000228881836,6.789999961853027,6.300000190734863,6.539999961853027,6.506472587585449,23845167
2020-02-25,6.300000190734863,6.420000076293945,6.0,6.329999923706055,6.297549247741699,19850151
2020-02-26,6.75,6.960000038146973,6.75,6.960000038146973,6.924319744110107,26516456
2020-02-27,7.230000019073486,7.489999771118164,6.630000114440918,6.659999847412109,6.625857353210449,56124223
2020-02-28,6.0,6.320000171661377,6.0,6.090000152587891,6.058779716491699,33211706
2020-03-02,6.079999923706055,6.420000076293945,6.050000190734863,6.340000152587891,6.307498455047607,24085149
2020-03-03,6.800000190734863,6.800000190734863,6.5,6.610000133514404,6.576114177703857,30946628
2020-03-04,6.449999809265137,7.139999866485596,6.420000076293945,6.989999771118164,6.954165935516357,32378645
2020-03-05,7.079999923706055,7.28000020980835,6.960000038146973,7.019999980926514,6.984012126922607,33001945
2020-03-06,6.960000038146973,7.21999979019165,6.900000095367432,7.039999961853027,7.003909587860107,26426633
2020-03-09,6.889999866485596,6.929999828338623,6.570000171661377,6.590000152587891,6.556216716766357,22367191
2020-03-10,6.409999847412109,6.679999828338623,6.25,6.670000076293945,6.635806560516357,19143520
2020-03-11,6.650000095367432,7.03000020980835,6.619999885559082,6.820000171661377,6.785037517547607,23783597
2020-03-12,6.610000133514404,6.820000171661377,6.489999771118164,6.590000152587891,6.556216716766357,18402505
2020-03-13,6.239999771118164,6.550000190734863,6.070000171661377,6.460000038146973,6.426883220672607,15782800
2020-03-16,6.559999942779541,6.679999828338623,6.099999904632568,6.159999847412109,6.128420829772949,15902034
2020-03-17,6.150000095367432,6.25,5.730000019073486,5.949999809265137,5.919497489929199,15117970
2020-03-18,6.03000020980835,6.079999923706055,5.699999809265137,5.699999809265137,5.670778751373291,13219218
2020-03-19,5.690000057220459,5.809999942779541,5.53000020980835,5.730000019073486,5.700625419616699,10794259
2020-03-20,5.800000190734863,5.869999885559082,5.710000038146973,5.840000152587891,5.810061454772949,8092946
2020-03-23,5.630000114440918,5.789999961853027,5.550000190734863,5.579999923706055,5.551393985748291,11443097
2020-03-24,5.78000020980835,5.800000190734863,5.510000228881836,5.690000057220459,5.660830497741699,8332295
2020-03-25,5.809999942779541,5.900000095367432,5.730000019073486,5.869999885559082,5.839907646179199,12989691
2020-03-26,5.809999942779541,6.150000095367432,5.789999961853027,5.989999771118164,5.959292411804199,16188092
2020-03-27,6.0,6.090000152587891,5.900000095367432,5.909999847412109,5.879702568054199,12020900
2020-03-30,5.880000114440918,6.239999771118164,5.760000228881836,6.059999942779541,6.028933525085449,17195039
2020-03-31,6.070000171661377,6.670000076293945,6.0,6.519999980926514,6.486575126647949,27875229
2020-04-01,6.400000095367432,6.519999980926514,6.210000038146973,6.230000019073486,6.198061943054199,19906084
2020-04-02,6.079999923706055,6.210000038146973,6.010000228881836,6.190000057220459,6.158267021179199,15146612
2020-04-03,6.119999885559082,6.360000133514404,6.099999904632568,6.21999979019165,6.188113212585449,15256766
2020-04-07,6.260000228881836,6.730000019073486,6.230000019073486,6.599999904632568,6.566164970397949,27916089
2020-04-08,6.610000133514404,6.829999923706055,6.489999771118164,6.579999923706055,6.546267509460449,24397120
2020-04-09,6.610000133514404,6.650000095367432,6.429999828338623,6.440000057220459,6.406985759735107,17276374
2020-04-10,6.480000019073486,6.53000020980835,6.170000076293945,6.190000057220459,6.158267021179199,13489401
2020-04-13,6.309999942779541,6.559999942779541,6.260000228881836,6.369999885559082,6.337344169616699,18928866
2020-04-14,6.210000038146973,6.340000152587891,6.079999923706055,6.309999942779541,6.277651786804199,14220107
2020-04-15,6.260000228881836,6.369999885559082,6.170000076293945,6.21999979019165,6.188113212585449,11439994
2020-04-16,6.25,6.25,6.110000133514404,6.150000095367432,6.118472099304199,8996257
2020-04-17,6.139999866485596,6.210000038146973,6.039999961853027,6.050000190734863,6.018984794616699,11011924
2020-04-20,6.0,6.159999847412109,5.980000019073486,6.079999923706055,6.048830986022949,7323728
2020-04-21,6.059999942779541,6.46999979019165,6.0,6.28000020980835,6.247806072235107,19441319
2020-04-22,6.159999847412109,6.599999904632568,6.110000133514404,6.5,6.466677665710449,26976944
2020-04-23,6.480000019073486,6.949999809265137,6.449999809265137,6.800000190734863,6.765140056610107,36938193
2020-04-24,7.349999904632568,7.349999904632568,6.710000038146973,6.989999771118164,6.954165935516357,51559392
2020-04-27,6.949999809265137,7.690000057220459,6.920000076293945,7.690000057220459,7.650577545166016,29123837
2020-04-28,7.840000152587891,8.199999809265137,7.179999828338623,7.510000228881836,7.471500396728516,58299727
2020-04-29,7.210000038146973,7.510000228881836,7.010000228881836,7.150000095367432,7.113345623016357,36456677
2020-04-30,7.179999828338623,7.239999771118164,7.03000020980835,7.039999961853027,7.003909587860107,29800155
2020-05-06,6.929999828338623,7.429999828338623,6.909999847412109,7.360000133514404,7.322269439697266,33085003
2020-05-07,7.25,7.949999809265137,7.210000038146973,7.679999828338623,7.640628337860107,43246481
2020-05-08,7.619999885559082,8.449999809265137,7.619999885559082,8.449999809265137,8.406681060791016,51937657
2020-05-11,8.65999984741211,9.300000190734863,8.539999961853027,9.010000228881836,8.963810920715332,59318452
2020-05-12,9.380000114440918,9.90999984741211,9.199999809265137,9.90999984741211,9.859196662902832,46029152
2020-05-13,10.0,10.069999694824219,9.199999809265137,9.479999542236328,9.431400299072266,57172392
2020-05-14,9.300000190734863,10.430000305175781,9.25,9.670000076293945,9.620427131652832,58425345
2020-05-15,9.369999885559082,10.09000015258789,9.279999732971191,9.729999542236328,9.680118560791016,44543508
2020-05-18,9.520000457763672,10.699999809265137,9.520000457763672,10.699999809265137,10.645146369934082,41441732
2020-05-19,10.859999656677246,11.470000267028809,10.199999809265137,11.010000228881836,10.953557968139648,45426752
2020-05-20,10.970000267028809,11.279999732971191,9.949999809265137,10.210000038146973,10.157658576965332,45607699
2020-05-21,10.130000114440918,10.75,9.859999656677246,10.260000228881836,10.207402229309082,35021950
2020-05-22,10.130000114440918,11.149999618530273,10.069999694824219,10.569999694824219,10.515812873840332,35301252
2020-05-25,10.350000381469727,10.350000381469727,9.710000038146973,9.800000190734863,9.749760627746582,32497394
2020-05-26,9.989999771118164,10.779999732971191,9.949999809265137,10.720000267028809,10.665044784545898,37845460
2020-05-27,10.640000343322754,10.729999542236328,10.15999984741211,10.369999885559082,10.316838264465332,30854315
2020-05-28,10.430000305175781,10.430000305175781,9.670000076293945,9.869999885559082,9.819401741027832,23342760
2020-05-29,9.649999618530273,9.90999984741211,9.619999885559082,9.800000190734863,9.749760627746582,14797535
2020-06-01,9.930000305175781,10.140000343322754,9.779999732971191,10.029999732971191,9.978581428527832,18528987
2020-06-02,10.029999732971191,10.270000457763672,9.760000228881836,9.859999656677246,9.809453010559082,19660282
2020-06-03,9.779999732971191,9.949999809265137,9.449999809265137,9.899999618530273,9.849247932434082,19475715
2020-06-04,9.779999732971191,9.819999694824219,9.180000305175781,9.199999809265137,9.152835845947266,27425112
2020-06-05,9.220000267028809,9.800000190734863,9.220000267028809,9.279999732971191,9.232425689697266,27552191
2020-06-08,9.369999885559082,9.449999809265137,8.960000038146973,9.020000457763672,8.973759651184082,20561445
2020-06-09,9.130000114440918,9.1899995803833,8.789999961853027,9.130000114440918,9.083195686340332,14912721
2020-06-10,9.069999694824219,9.220000267028809,9.010000228881836,9.149999618530273,9.103092193603516,10268491
2020-06-11,9.15999984741211,9.170000076293945,8.90999984741211,9.0,8.953861236572266,10797523
2020-06-12,8.779999732971191,9.180000305175781,8.680000305175781,9.050000190734863,9.003605842590332,10039887
2020-06-15,9.100000381469727,9.350000381469727,8.859999656677246,8.920000076293945,8.874272346496582,12755609
2020-06-16,9.0,9.09000015258789,8.859999656677246,9.0600004196167,9.013554573059082,9226700
2020-06-17,9.100000381469727,9.529999732971191,9.020000457763672,9.380000114440918,9.331913948059082,21938738
2020-06-18,9.399999618530273,9.470000267028809,9.020000457763672,9.09000015258789,9.043400764465332,18723656
2020-06-19,9.020000457763672,9.09000015258789,8.930000305175781,9.010000228881836,8.963810920715332,8920512
2020-06-22,9.029999732971191,9.069999694824219,8.920000076293945,8.989999771118164,8.943912506103516,7393642
2020-06-23,9.029999732971191,9.4399995803833,8.979999542236328,9.09000015258789,9.043400764465332,24378424
2020-06-24,9.079999923706055,9.100000381469727,8.680000305175781,8.710000038146973,8.665348052978516,16468689
2020-06-29,8.699999809265137,8.930000305175781,8.600000381469727,8.920000076293945,8.874272346496582,10872503
2020-06-30,9.130000114440918,9.329999923706055,9.069999694824219,9.239999771118164,9.192630767822266,18303793
2020-07-01,9.239999771118164,9.319999694824219,9.069999694824219,9.149999618530273,9.103092193603516,11409522
2020-07-02,9.119999885559082,9.350000381469727,9.029999732971191,9.220000267028809,9.172734260559082,16858601
2020-07-03,9.210000038146973,9.970000267028809,9.119999885559082,9.890000343322754,9.839299201965332,27010573
2020-07-06,9.890000343322754,10.1899995803833,9.680000305175781,10.09000015258789,10.038273811340332,29888739
2020-07-07,10.09000015258789,10.220000267028809,9.850000381469727,9.979999542236328,9.928837776184082,23793247
2020-07-08,9.920000076293945,10.119999885559082,9.880000114440918,10.109999656677246,10.058171272277832,16170677
2020-07-09,10.149999618530273,10.539999961853027,10.149999618530273,10.539999961853027,10.485966682434082,22907082
2020-07-10,10.420000076293945,10.680000305175781,10.170000076293945,10.229999542236328,10.177556037902832,17263437
2020-07-13,9.960000038146973,10.979999542236328,9.949999809265137,10.890000343322754,10.834173202514648,21003002
2020-07-14,10.84000015258789,11.979999542236328,10.75,11.979999542236328,11.918584823608398,31607198
2020-07-15,12.329999923706055,12.59000015258789,11.0,11.069999694824219,11.013249397277832,38988671
2020-07-16,10.819999694824219,11.369999885559082,10.050000190734863,10.289999961853027,10.237248420715332,25818952
2020-07-17,10.359999656677246,10.550000190734863,9.9399995803833,10.079999923706055,10.028325080871582,14491123
2020-07-20,10.25,10.75,10.199999809265137,10.710000038146973,10.655095100402832,12913280
2020-07-21,10.600000381469727,10.800000190734863,10.260000228881836,10.319999694824219,10.267094612121582,14005731
2020-07-22,10.850000381469727,11.350000381469727,10.609999656677246,11.350000381469727,11.291814804077148,11774102
2020-07-23,11.989999771118164,12.489999771118164,11.489999771118164,12.489999771118164,12.425970077514648,42692146
2020-07-24,12.5,13.739999771118164,12.369999885559082,13.739999771118164,13.669562339782715,44754649
2020-07-27,13.6899995803833,14.970000267028809,12.890000343322754,13.470000267028809,13.400946617126465,62019827
2020-07-28,13.119999885559082,14.670000076293945,13.119999885559082,13.949999809265137,13.878485679626465,52717465
2020-07-29,13.40999984741211,14.5600004196167,13.210000038146973,14.140000343322754,14.067511558532715,43690464
2020-07-30,14.0600004196167,14.420000076293945,13.550000190734863,13.720000267028809,13.649664878845215,36198362
2020-07-31,13.729999542236328,14.010000228881836,13.4399995803833,13.619999885559082,13.550177574157715,27240531
2020-08-03,13.890000343322754,14.670000076293945,13.600000381469727,14.3100004196167,14.236640930175781,33415163
2020-08-04,14.3100004196167,14.390000343322754,13.5600004196167,13.789999961853027,13.719305992126465,23517264
2020-08-05,13.5,14.390000343322754,13.140000343322754,14.0,13.928229331970215,26858651
2020-08-06,13.880000114440918,13.890000343322754,13.029999732971191,13.289999961853027,13.221869468688965,24215498
2020-08-07,13.289999961853027,13.5,12.640000343322754,12.989999771118164,12.923406600952148,16367506
2020-08-10,12.899999618530273,13.199999809265137,12.680000305175781,13.029999732971191,12.963201522827148,13225725
2020-08-11,13.449999809265137,13.579999923706055,12.800000190734863,12.930000305175781,12.863715171813965,20105210
2020-08-12,12.600000381469727,12.880000114440918,12.199999809265137,12.4399995803833,12.376226425170898,16434482
2020-08-13,12.470000267028809,13.40999984741211,12.359999656677246,13.010000228881836,12.943305015563965,23976184
2020-08-14,13.199999809265137,13.489999771118164,12.619999885559082,12.819999694824219,12.754278182983398,20532043
2020-08-17,12.819999694824219,13.0600004196167,12.550000190734863,13.020000457763672,12.953253746032715,16209348
2020-08-18,13.0,14.0,12.949999809265137,13.479999542236328,13.410894393920898,26614104
2020-08-19,13.34000015258789,13.350000381469727,12.8100004196167,12.979999542236328,12.913457870483398,21269965
2020-08-20,12.739999771118164,12.899999618530273,12.399999618530273,12.510000228881836,12.445867538452148,12087262
2020-08-21,12.399999618530273,12.75,12.199999809265137,12.300000190734863,12.236944198608398,10519696
2020-08-24,12.489999771118164,12.640000343322754,12.229999542236328,12.569999694824219,12.505559921264648,7725280
2020-08-25,12.670000076293945,13.09000015258789,12.670000076293945,12.859999656677246,12.794073104858398,12659686
2020-08-26,12.720000267028809,12.720000267028809,12.270000457763672,12.350000381469727,12.286688804626465,9364616
2020-08-27,12.300000190734863,12.6899995803833,12.0600004196167,12.6899995803833,12.624944686889648,7734087
2020-08-28,12.569999694824219,12.640000343322754,12.210000038146973,12.59000015258789,12.525457382202148,9371166
2020-08-31,12.75,12.920000076293945,12.300000190734863,12.630000114440918,12.565252304077148,9590488
2020-09-01,12.539999961853027,12.539999961853027,12.319999694824219,12.470000267028809,12.406073570251465,5627661
2020-09-02,12.510000228881836,12.949999809265137,12.390000343322754,12.579999923706055,12.515508651733398,9463559
2020-09-03,12.420000076293945,12.510000228881836,12.180000305175781,12.180000305175781,12.117559432983398,8048607
2020-09-04,11.90999984741211,11.989999771118164,11.609999656677246,11.989999771118164,11.928533554077148,6169909
2020-09-07,11.970000267028809,12.050000190734863,11.539999961853027,11.579999923706055,11.520635604858398,6712499
2020-09-08,11.569999694824219,11.65999984741211,11.050000190734863,11.5600004196167,11.500738143920898,7042822
2020-09-09,11.5,11.5,10.949999809265137,10.960000038146973,10.903814315795898,6876954
2020-09-10,11.0600004196167,11.199999809265137,10.760000228881836,10.819999694824219,10.764531135559082,5210574
2020-09-11,10.920000076293945,11.069999694824219,10.720000267028809,11.050000190734863,10.993352890014648,3855048
2020-09-14,11.109999656677246,11.449999809265137,11.109999656677246,11.399999618530273,11.341557502746582,6484388
2020-09-15,11.4399995803833,11.4399995803833,11.1899995803833,11.210000038146973,11.152532577514648,3472504
2020-09-16,11.3100004196167,11.390000343322754,11.029999732971191,11.079999923706055,11.023198127746582,3257522
2020-09-17,11.09000015258789,11.149999618530273,10.9399995803833,10.949999809265137,10.893864631652832,4168006
2020-09-18,10.920000076293945,11.180000305175781,10.819999694824219,11.15999984741211,11.102787971496582,6239585
2020-09-21,11.210000038146973,11.4399995803833,11.079999923706055,11.239999771118164,11.182377815246582,5340045
2020-09-22,11.0600004196167,11.569999694824219,10.920000076293945,11.199999809265137,11.142582893371582,7831620
2020-09-23,11.199999809265137,11.279999732971191,10.960000038146973,11.079999923706055,11.023198127746582,5284035
2020-09-24,11.079999923706055,11.369999885559082,11.010000228881836,11.029999732971191,10.973454475402832,6826820
2020-09-25,11.0,11.029999732971191,10.640000343322754,10.850000381469727,10.794378280639648,5198878
2020-09-28,10.829999923706055,10.9399995803833,10.489999771118164,10.5,10.446171760559082,3291275
2020-09-29,10.59000015258789,11.170000076293945,10.569999694824219,10.829999923706055,10.774479866027832,5434575
2020-09-30,11.010000228881836,11.25,10.770000457763672,11.15999984741211,11.102787971496582,7532082
2020-10-09,11.270000457763672,11.619999885559082,11.25,11.520000457763672,11.460943222045898,6972399
2020-10-12,11.600000381469727,11.729999542236328,11.569999694824219,11.6899995803833,11.630070686340332,6818440
2020-10-13,11.6899995803833,11.699999809265137,11.510000228881836,11.600000381469727,11.540533065795898,3645755
2020-10-14,11.569999694824219,11.729999542236328,11.449999809265137,11.460000038146973,11.401250839233398,3690178
2020-10-15,11.520000457763672,11.760000228881836,11.399999618530273,11.649999618530273,11.590275764465332,5683844
2020-10-16,11.5600004196167,11.680000305175781,11.15999984741211,11.460000038146973,11.401250839233398,6868557
2020-10-19,11.630000114440918,11.949999809265137,11.460000038146973,11.529999732971191,11.470890998840332,6656625
2020-10-20,11.460000038146973,11.649999618530273,11.319999694824219,11.630000114440918,11.570379257202148,2917200
2020-10-21,11.619999885559082,12.210000038146973,11.619999885559082,11.930000305175781,11.868841171264648,11501439
2020-10-22,12.289999961853027,12.979999542236328,12.079999923706055,12.680000305175781,12.614996910095215,20500457
2020-10-23,12.680000305175781,12.680000305175781,12.15999984741211,12.359999656677246,12.296636581420898,10930615
2020-10-26,12.359999656677246,12.75,11.739999771118164,12.489999771118164,12.425970077514648,9652214
2020-10-27,12.479999542236328,12.569999694824219,12.15999984741211,12.220000267028809,12.157354354858398,5529775
2020-10-28,12.319999694824219,12.600000381469727,12.199999809265137,12.520000457763672,12.455817222595215,6617553
2020-10-29,12.279999732971191,12.670000076293945,12.199999809265137,12.670000076293945,12.605047225952148,5996343
2020-10-30,12.680000305175781,12.850000381469727,11.399999618530273,11.600000381469727,11.540533065795898,14777795
2020-11-02,11.399999618530273,11.5600004196167,10.829999923706055,10.9399995803833,10.883915901184082,9876373
2020-11-03,10.9399995803833,11.15999984741211,10.890000343322754,11.029999732971191,10.973454475402832,4773078
2020-11-04,11.020000457763672,11.460000038146973,11.020000457763672,11.15999984741211,11.102787971496582,4902241
2020-11-05,11.390000343322754,12.09000015258789,11.260000228881836,11.819999694824219,11.759405136108398,11047022
2020-11-06,11.8100004196167,11.8100004196167,11.300000190734863,11.449999809265137,11.391302108764648,6868916
2020-11-09,11.5,11.710000038146973,11.420000076293945,11.609999656677246,11.550480842590332,6279626
2020-11-10,11.569999694824219,11.569999694824219,11.149999618530273,11.350000381469727,11.291814804077148,6344254
2020-11-11,11.239999771118164,11.420000076293945,11.15999984741211,11.3100004196167,11.252019882202148,4190714
2020-11-12,11.279999732971191,11.279999732971191,11.079999923706055,11.140000343322754,11.082891464233398,3444171
2020-11-13,11.050000190734863,11.119999885559082,10.579999923706055,10.970000267028809,10.913763046264648,3766770
2020-11-16,11.020000457763672,11.1899995803833,11.0,11.079999923706055,11.023198127746582,3317546
2020-11-17,11.109999656677246,11.109999656677246,10.800000190734863,11.020000457763672,10.963506698608398,3724928
2020-11-18,11.039999961853027,11.149999618530273,10.9399995803833,11.050000190734863,10.993352890014648,2290511
2020-11-19,10.960000038146973,11.039999961853027,10.880000114440918,10.979999542236328,10.923710823059082,2322122
2020-11-20,10.930000305175781,11.170000076293945,10.930000305175781,11.109999656677246,11.053044319152832,3031133
2020-11-23,11.140000343322754,11.1899995803833,10.890000343322754,11.130000114440918,11.072942733764648,3739631
2020-11-24,11.170000076293945,11.460000038146973,11.15999984741211,11.289999961853027,11.232122421264648,5717906
2020-11-25,11.350000381469727,11.390000343322754,10.90999984741211,10.949999809265137,10.893864631652832,4319424
2020-11-26,10.949999809265137,11.029999732971191,10.779999732971191,10.899999618530273,10.844120979309082,2627029
2020-11-27,10.90999984741211,11.0600004196167,10.829999923706055,10.989999771118164,10.933659553527832,2217328
2020-11-30,10.989999771118164,11.050000190734863,10.899999618530273,10.989999771118164,10.933659553527832,2959859
2020-12-01,11.0,11.079999923706055,10.920000076293945,11.0600004196167,11.003301620483398,2923266
2020-12-02,11.0600004196167,11.199999809265137,10.920000076293945,11.100000381469727,11.043096542358398,3705901
2020-12-03,11.09000015258789,11.770000457763672,10.970000267028809,11.489999771118164,11.431097030639648,9442081
2020-12-04,11.399999618530273,11.40999984741211,11.239999771118164,11.300000190734863,11.242071151733398,4228424
2020-12-07,11.260000228881836,11.479999542236328,11.15999984741211,11.3100004196167,11.252019882202148,3768480
2020-12-08,11.350000381469727,11.420000076293945,11.210000038146973,11.319999694824219,11.261967658996582,2094293
2020-12-09,11.279999732971191,11.300000190734863,10.84000015258789,10.899999618530273,10.844120979309082,4000161
2020-12-10,10.899999618530273,11.1899995803833,10.880000114440918,11.109999656677246,11.053044319152832,3328484
2020-12-11,11.140000343322754,11.170000076293945,10.829999923706055,10.890000343322754,10.834173202514648,2771580
2020-12-14,10.899999618530273,11.239999771118164,10.729999542236328,11.180000305175781,11.122686386108398,4033564
2020-12-15,11.140000343322754,11.149999618530273,10.979999542236328,11.0600004196167,11.003301620483398,2505100
2020-12-16,11.130000114440918,11.140000343322754,10.90999984741211,10.970000267028809,10.913763046264648,2238191
2020-12-17,10.920000076293945,10.930000305175781,10.680000305175781,10.890000343322754,10.834173202514648,3448051
2020-12-18,10.890000343322754,11.25,10.720000267028809,10.930000305175781,10.873968124389648,5861972
2020-12-21,11.109999656677246,11.109999656677246,10.920000076293945,11.050000190734863,10.993352890014648,5779653
2020-12-22,11.0600004196167,11.600000381469727,10.979999542236328,11.1899995803833,11.132634162902832,10649916
2020-12-23,11.100000381469727,11.449999809265137,10.630000114440918,11.390000343322754,11.331609725952148,8489908
2020-12-24,11.220000267028809,12.300000190734863,11.210000038146973,11.600000381469727,11.540533065795898,17122348
2020-12-25,11.510000228881836,12.09000015258789,11.140000343322754,11.890000343322754,11.829046249389648,19664242
2020-12-28,11.84000015258789,12.859999656677246,11.770000457763672,12.739999771118164,12.674688339233398,27616293
2020-12-29,12.460000038146973,12.600000381469727,12.050000190734863,12.100000381469727,12.037969589233398,18655798
2020-12-30,12.5,12.779999732971191,12.220000267028809,12.289999961853027,12.226995468139648,15262602
2020-12-31,12.0,12.239999771118164,11.850000381469727,12.170000076293945,12.107610702514648,13191991
