day,open,high,low,close,volume
2017-12-15,5.34,5.34,5.28,5.32,1245700
2017-12-18,5.33,5.34,5.26,5.27,1143692
2017-12-19,5.27,5.34,5.27,5.31,1671015
2017-12-20,5.3,5.32,5.23,5.24,1251215
2017-12-21,5.26,5.26,5.19,5.23,1391000
2017-12-22,5.23,5.28,5.18,5.2,1159400
2017-12-25,5.18,5.22,4.98,5.15,2388891
2017-12-26,5.14,5.22,5.11,5.18,1387344
2017-12-27,5.18,5.19,5.1,5.13,1536602
2017-12-28,5.1,5.16,5.1,5.12,1647900
2017-12-29,5.08,5.14,5.08,5.1,1446982
2018-01-02,5.1,5.2,5.1,5.19,1828961
2018-01-03,5.16,5.28,5.16,5.25,2457783
2018-01-04,5.25,5.34,5.21,5.31,2815181
2018-01-05,5.32,5.32,5.25,5.29,1781797
2018-01-08,5.28,5.31,5.25,5.29,2163776
2018-01-09,5.28,5.3,5.22,5.25,1832180
2018-01-10,5.26,5.26,5.16,5.19,1905524
2018-01-11,5.17,5.28,5.14,5.28,2213434
2018-01-12,5.27,5.29,5.24,5.26,2049626
2018-01-15,5.27,5.28,5.06,5.06,4124700
2018-01-16,5.05,5.12,5.05,5.09,2029300
2018-01-17,5.08,5.1,4.9,5.02,3644800
2018-01-18,5.0,5.03,4.97,5.0,1734920
2018-01-19,4.99,4.99,4.91,4.96,2944617
2018-01-22,4.97,5.04,4.93,5.03,2403400
2018-01-23,5.02,5.05,4.99,5.05,2336313
2018-01-24,5.01,5.14,5.01,5.12,3688460
2018-01-25,5.11,5.63,5.1,5.63,14341744
2018-01-26,5.74,5.74,5.45,5.51,18113464
2018-01-29,5.47,5.49,5.25,5.31,12839728
2018-01-30,5.3,5.34,5.25,5.31,5677241
2018-01-31,5.3,5.32,5.05,5.06,8399681
2018-02-01,5.06,5.09,4.89,4.94,8798960
2018-02-02,4.87,4.96,4.5,4.82,6145400
2018-02-05,4.71,4.84,4.7,4.73,3504400
2018-02-06,4.68,4.77,4.3,4.44,6009491
2018-02-07,4.5,4.57,4.38,4.49,3255600
2018-02-08,4.52,4.63,4.44,4.6,2384800
2018-02-09,4.51,4.55,4.33,4.47,3737162
2018-02-12,4.46,4.6,4.46,4.58,2386589
2018-02-13,4.61,4.62,4.56,4.57,1667300
2018-02-14,4.53,4.88,4.53,4.68,2956400
2018-02-22,4.71,4.83,4.64,4.8,2588521
2018-02-23,4.8,4.8,4.73,4.78,1677300
2018-02-26,4.77,4.87,4.77,4.83,3004117
2018-02-27,4.85,4.85,4.76,4.78,1939342
2018-02-28,4.78,4.79,4.71,4.74,1576324
2018-03-01,4.72,5.15,4.72,4.96,7950839
2018-03-02,4.88,5.25,4.88,5.14,8679387
2018-03-05,5.11,5.15,5.02,5.07,3921402
2018-03-06,5.12,5.15,5.02,5.1,3289202
2018-03-07,5.1,5.1,5.0,5.01,3263300
2018-03-08,5.02,5.04,4.95,4.98,2946800
2018-03-09,5.05,5.11,5.02,5.06,6059452
2018-03-12,5.06,5.13,5.02,5.08,6467546
2018-03-13,5.08,5.13,5.07,5.08,3945300
2018-03-14,5.1,5.15,5.04,5.04,4083209
2018-03-15,5.05,5.05,4.85,4.92,4804930
2018-03-16,4.92,5.41,4.91,5.41,17041213
2018-03-19,5.7,5.7,5.42,5.51,32893287
2018-03-20,5.27,5.39,5.17,5.31,19330459
2018-03-21,5.27,5.39,5.16,5.19,14369732
2018-03-22,5.2,5.23,5.11,5.18,7571896
2018-03-23,5.05,5.1,4.66,4.73,14645772
2018-03-26,4.65,4.85,4.6,4.82,5200000
2018-03-27,4.89,5.3,4.83,5.3,18679883
2018-03-28,5.17,5.38,5.12,5.29,22984305
2018-03-29,5.21,5.35,5.19,5.25,10710583
2018-03-30,5.28,5.45,5.24,5.32,14235979
2018-04-02,5.34,5.43,5.21,5.24,12873718
2018-04-03,5.08,5.21,5.06,5.19,7726373
2018-04-04,5.21,5.29,5.12,5.15,5474700
2018-04-09,5.16,5.22,5.09,5.11,4953751
2018-04-10,5.13,5.16,5.09,5.16,4107747
2018-04-11,5.19,5.19,5.12,5.13,4563647
2018-04-12,5.13,5.43,5.11,5.21,10078127
2018-04-13,5.2,5.35,5.16,5.26,7684050
2018-04-16,5.21,5.3,5.12,5.15,5553324
2018-04-17,5.14,5.18,4.95,4.97,5960160
2018-04-18,5.02,5.05,4.86,5.02,5332980
2018-04-19,4.98,5.1,4.98,5.0,3225900
2018-04-20,5.0,5.03,4.84,4.85,5007687
2018-04-23,4.85,4.9,4.75,4.8,2889261
2018-04-24,4.85,4.96,4.8,4.93,3321228
2018-04-25,4.93,5.02,4.87,4.98,2786598
2018-04-26,4.95,4.99,4.81,4.83,2888300
2018-04-27,4.84,4.9,4.79,4.83,2267400
2018-05-02,4.82,4.86,4.69,4.71,2965202
2018-05-03,4.68,4.84,4.61,4.78,4427231
2018-05-04,4.77,4.79,4.72,4.73,2270981
2018-05-07,4.75,4.83,4.74,4.82,2615372
2018-05-08,4.82,4.94,4.78,4.9,3957863
2018-05-09,4.9,4.92,4.85,4.89,1968104
2018-05-10,4.93,4.95,4.87,4.94,2889181
2018-05-11,4.97,5.17,4.94,4.98,7189240
2018-05-14,4.9,4.99,4.84,4.97,4951900
2018-05-15,4.96,4.99,4.9,4.98,2634700
2018-05-16,4.97,4.98,4.91,4.92,2482400
2018-05-17,4.92,4.95,4.83,4.84,2419200
2018-05-18,4.83,4.87,4.8,4.83,2510787
2018-05-21,4.84,4.92,4.83,4.91,3410253
2018-05-22,4.91,4.96,4.89,4.93,2500600
2018-05-23,4.97,4.97,4.78,4.85,4017700
2018-05-24,4.85,4.86,4.81,4.84,1964900
2018-05-25,4.82,4.85,4.75,4.77,2241121
2018-05-28,4.78,4.79,4.69,4.74,2374104
2018-05-29,4.75,4.78,4.69,4.75,3231782
2018-05-30,4.7,4.71,4.56,4.58,3448702
2018-05-31,4.58,4.68,4.58,4.64,1592402
2018-06-01,4.63,4.69,4.56,4.6,1937600
2018-06-04,4.62,4.66,4.5,4.54,2880636
2018-06-05,4.54,4.81,4.53,4.67,3423575
2018-06-06,4.65,4.76,4.64,4.66,1947273
2018-06-07,4.64,4.66,4.53,4.54,2648975
2018-06-08,4.54,4.6,4.44,4.47,2960500
2018-06-11,4.49,4.49,4.41,4.42,1669900
2018-06-12,4.44,4.47,4.36,4.45,2396211
2018-06-13,4.45,4.57,4.41,4.42,2237000
2018-06-14,4.4,4.46,4.38,4.4,1498156
2018-06-15,4.41,4.44,4.3,4.32,2531200
2018-06-19,4.31,4.31,3.89,3.89,8017307
2018-06-20,3.89,3.96,3.86,3.94,2062367
2018-06-21,3.94,3.97,3.65,3.68,3590754
2018-06-22,3.66,3.77,3.65,3.75,2473811
2018-06-25,3.77,3.86,3.74,3.77,1889516
2018-06-26,3.76,3.84,3.71,3.83,1317800
2018-06-27,3.83,3.87,3.79,3.79,1598750
2018-06-28,3.8,3.84,3.7,3.74,1669100
2018-06-29,3.72,3.9,3.72,3.89,3317738
2018-07-02,3.88,3.94,3.81,3.85,3114200
2018-07-03,3.85,3.93,3.82,3.93,2116242
2018-07-04,3.91,3.99,3.83,3.84,2626955
2018-07-05,3.85,3.9,3.76,3.78,1611300
2018-07-06,3.78,3.84,3.68,3.77,1900900
2018-07-09,3.8,3.86,3.77,3.85,1186100
2018-07-10,3.84,3.88,3.81,3.86,1544000
2018-07-11,3.86,3.87,3.65,3.72,3002262
2018-07-12,3.73,3.83,3.7,3.81,2397204
2018-07-13,3.82,3.87,3.8,3.86,1705602
2018-07-16,3.86,3.89,3.79,3.81,2033400
2018-07-17,3.81,3.85,3.79,3.85,1638612
2018-07-18,3.85,3.9,3.84,3.87,2082200
2018-07-19,3.89,3.89,3.78,3.81,1766300
2018-07-20,3.84,3.86,3.78,3.85,1751680
2018-07-23,3.85,3.88,3.81,3.87,1717800
2018-07-24,3.9,3.97,3.87,3.95,4677270
2018-07-25,3.95,4.0,3.92,3.97,2427883
2018-07-26,3.94,4.06,3.92,4.05,4648350
2018-07-27,4.05,4.08,3.99,4.05,3076328
2018-07-30,4.05,4.1,3.9,3.93,3467171
2018-07-31,3.91,4.16,3.91,4.13,3972459
2018-08-01,4.07,4.09,3.96,3.98,3687611
2018-08-02,3.96,3.99,3.8,3.89,3303944
2018-08-03,3.88,3.94,3.84,3.89,1378922
2018-08-06,3.89,3.91,3.75,3.76,1536704
2018-08-07,3.75,3.86,3.74,3.84,1699765
2018-08-08,3.82,3.87,3.73,3.75,2834965
2018-08-09,3.76,3.89,3.75,3.83,3106638
2018-08-10,3.86,3.89,3.83,3.87,1397723
2018-08-13,3.85,3.87,3.78,3.85,1774059
2018-08-14,3.86,3.87,3.82,3.87,1201800
2018-08-15,3.84,3.87,3.78,3.79,1510783
2018-08-16,3.76,3.79,3.73,3.75,1284800
2018-08-17,3.79,3.79,3.67,3.72,1405802
2018-08-20,3.72,3.78,3.69,3.75,1122098
2018-08-21,3.76,3.81,3.71,3.77,1037500
2018-08-22,3.83,3.83,3.7,3.74,1013904
2018-08-23,3.76,3.78,3.72,3.76,1065688
2018-08-24,3.66,3.67,3.61,3.62,1670900
2018-08-27,3.64,3.68,3.63,3.66,1702512
2018-08-28,3.68,3.7,3.66,3.69,1730803
2018-08-29,3.69,3.74,3.63,3.7,1672908
2018-08-30,3.7,3.75,3.63,3.65,1164306
2018-08-31,3.66,3.7,3.55,3.6,1685797
2018-09-03,3.6,3.62,3.55,3.58,1039538
2018-09-04,3.57,3.73,3.57,3.68,2607933
2018-09-05,3.68,3.68,3.6,3.6,1832303
2018-09-06,3.6,3.61,3.55,3.56,1184002
2018-09-07,3.58,3.62,3.55,3.56,1024200
2018-09-10,3.57,3.6,3.46,3.46,1466505
2018-09-11,3.48,3.52,3.39,3.45,2233200
2018-09-12,3.46,3.52,3.43,3.49,1525663
2018-09-13,3.5,3.55,3.46,3.5,1701463
2018-09-14,3.52,3.53,3.44,3.47,2336699
2018-09-17,3.46,3.48,3.39,3.4,1751512
2018-09-18,3.38,3.45,3.35,3.45,1843361
2018-09-19,3.44,3.49,3.41,3.48,2128294
2018-09-20,3.47,3.51,3.45,3.48,1526146
2018-09-21,3.5,3.54,3.49,3.52,2455846
2018-09-25,3.5,3.52,3.48,3.52,1251100
2018-09-26,3.52,3.55,3.5,3.51,1331502
2018-09-27,3.52,3.54,3.47,3.47,2284600
2018-09-28,3.46,3.5,3.46,3.47,1516970
2018-10-08,3.43,3.43,3.34,3.37,3024900
2018-10-09,3.35,3.41,3.35,3.37,1115100
2018-10-10,3.38,3.4,3.36,3.39,1095507
2018-10-11,3.35,3.35,3.05,3.05,6023814
2018-10-12,3.0,3.04,2.75,2.87,6153000
2018-10-15,2.88,2.98,2.82,2.84,2926260
2018-10-16,2.79,2.93,2.73,2.77,3535976
2018-10-17,2.8,2.83,2.73,2.8,2847162
2018-10-18,2.8,2.8,2.73,2.73,1919830
2018-10-19,2.7,2.81,2.6,2.79,2264402
2018-10-22,2.82,3.02,2.82,3.0,4973859
2018-10-23,3.0,3.02,2.91,2.95,2584400
2018-10-24,2.95,2.99,2.93,2.98,2232000
2018-10-25,2.92,2.99,2.87,2.97,2759900
2018-10-26,3.0,3.01,2.97,2.99,2474579
2018-10-29,3.02,3.02,2.95,2.97,1699300
2018-10-30,2.98,3.03,2.91,3.0,2855702
2018-10-31,3.01,3.08,3.01,3.06,3115000
2018-11-01,3.08,3.13,3.03,3.03,3604098
2018-11-02,3.11,3.14,3.07,3.12,4182200
2018-11-05,3.17,3.19,3.12,3.18,4112681
2018-11-06,3.18,3.26,3.15,3.26,3621790
2018-11-07,3.3,3.3,3.17,3.18,3929553
2018-11-08,3.2,3.25,3.19,3.19,3550987
2018-11-09,3.2,3.23,3.17,3.17,3561600
2018-11-12,3.16,3.32,3.16,3.3,5935393
2018-11-13,3.29,3.63,3.29,3.63,22329156
2018-11-14,3.6,3.62,3.48,3.49,14961909
2018-11-15,3.51,3.65,3.5,3.53,11364019
2018-11-16,3.58,3.78,3.58,3.69,15771122
2018-11-19,3.66,3.71,3.54,3.62,9172106
2018-11-20,3.6,3.6,3.43,3.45,7240916
2018-11-21,3.48,3.8,3.43,3.8,17246332
2018-11-22,3.95,4.18,3.88,4.18,21098688
2018-11-23,4.18,4.46,3.95,3.97,50803858
2018-11-26,4.0,4.07,3.82,3.85,26535104
2018-11-27,3.97,4.1,3.89,4.07,28777057
2018-11-28,3.99,4.02,3.66,3.77,25848603
2018-11-29,3.77,3.85,3.64,3.73,19842754
2018-11-30,3.7,3.72,3.41,3.63,18094660
2018-12-03,3.68,3.78,3.65,3.73,15574844
2018-12-04,3.74,3.79,3.67,3.75,11844429
2018-12-05,3.6,3.69,3.56,3.65,10425466
2018-12-06,3.65,3.68,3.5,3.59,11636731
2018-12-07,3.35,3.57,3.35,3.48,7878813
2018-12-10,3.5,3.65,3.41,3.52,9985982
2018-12-11,3.46,3.59,3.46,3.56,6247400
2018-12-12,3.57,3.6,3.51,3.56,5567685
2018-12-13,3.57,3.61,3.5,3.61,8838430
2018-12-14,3.57,3.59,3.34,3.5,11708600
2018-12-17,3.46,3.55,3.45,3.54,5001054
2018-12-18,3.52,3.55,3.39,3.5,6990000
2018-12-19,3.47,3.51,3.4,3.46,5051556
2018-12-20,3.44,3.53,3.43,3.5,5745992
2018-12-21,3.5,3.59,3.49,3.49,7187642
2018-12-24,3.51,3.53,3.43,3.5,5928488
2018-12-25,3.45,3.49,3.21,3.37,9415200
2018-12-26,3.38,3.43,3.34,3.38,3826602
2018-12-27,3.45,3.48,3.31,3.32,5469342
2018-12-28,3.33,3.4,3.31,3.32,3507900
2019-01-02,3.33,3.37,3.3,3.32,3750300
2019-01-03,3.35,3.37,3.3,3.36,3605841
2019-01-04,3.31,3.59,3.31,3.49,7466836
2019-01-07,3.49,3.61,3.47,3.59,9887200
2019-01-08,3.58,3.65,3.54,3.63,7922860
2019-01-09,3.61,3.75,3.6,3.6,12273608
2019-01-10,3.63,3.68,3.58,3.61,6462100
2019-01-11,3.59,3.67,3.58,3.63,4773400
2019-01-14,3.65,3.69,3.61,3.63,5167836
2019-01-15,3.62,3.65,3.56,3.63,4979118
2019-01-16,3.63,3.66,3.61,3.66,4701573
2019-01-17,3.65,3.72,3.59,3.67,8605462
2019-01-18,3.63,3.65,3.54,3.58,8324859
2019-01-21,3.6,3.66,3.6,3.64,5760341
2019-01-22,3.63,3.63,3.5,3.6,7157238
2019-01-23,3.54,3.57,3.48,3.51,6041517
2019-01-24,3.52,3.57,3.47,3.5,5645610
2019-01-25,3.53,3.85,3.49,3.85,11375876
2019-01-28,4.06,4.24,4.0,4.24,47511211
2019-01-29,4.17,4.66,4.16,4.66,56561839
2019-01-30,4.67,4.67,4.19,4.19,81637339
2019-01-31,4.05,4.15,3.77,3.77,43529399
2019-02-01,3.65,4.11,3.6,3.88,49527596
2019-02-11,3.9,4.05,3.87,4.0,41235435
2019-02-12,3.94,4.06,3.91,4.02,36467231
2019-02-13,4.02,4.26,3.93,4.13,46002958
2019-02-14,4.06,4.26,4.04,4.11,32648206
2019-02-15,4.06,4.11,4.01,4.01,26686896
2019-02-18,4.06,4.12,4.0,4.11,26646582
2019-02-19,4.11,4.52,4.07,4.5,60995527
2019-02-20,4.37,4.47,4.24,4.36,35759804
2019-02-21,4.33,4.65,4.26,4.43,39289085
2019-02-22,4.4,4.55,4.32,4.51,25906422
2019-02-25,4.58,4.79,4.48,4.7,36829475
2019-02-26,4.64,4.67,4.45,4.45,36865991
2019-02-27,4.43,4.54,4.34,4.47,20845563
2019-02-28,4.47,4.56,4.37,4.41,13060410
2019-03-01,4.42,4.48,4.36,4.45,12198607
2019-03-04,4.47,4.77,4.47,4.58,28569442
2019-03-05,4.56,5.04,4.5,5.04,45026829
2019-03-06,5.11,5.3,4.81,5.19,61749401
2019-03-07,5.1,5.35,5.04,5.21,39966988
2019-03-08,5.0,5.07,4.73,4.79,33165023
2019-03-11,4.86,5.03,4.82,5.01,23429694
2019-03-12,5.08,5.28,5.0,5.14,36421209
2019-03-13,5.16,5.46,5.09,5.21,46528755
2019-03-14,5.05,5.17,4.76,4.88,28450685
2019-03-15,4.99,5.27,4.9,5.15,31264784
2019-03-18,5.12,5.13,4.94,5.1,21958562
2019-03-19,5.1,5.16,5.02,5.09,15613983
2019-03-20,5.12,5.17,4.91,5.06,22187432
2019-03-21,5.08,5.35,5.06,5.21,34511340
2019-03-22,5.15,5.46,5.13,5.3,35631211
2019-03-25,5.13,5.24,5.1,5.13,21640819
2019-03-26,5.14,5.19,4.96,5.01,15876000
2019-03-27,5.14,5.19,4.99,5.1,13463212
2019-03-28,5.1,5.1,4.84,4.87,16389979
2019-03-29,4.87,4.92,4.6,4.9,18831279
2019-04-01,4.93,5.17,4.9,5.13,21351588
2019-04-02,5.19,5.64,5.13,5.5,58038729
2019-04-03,5.37,5.6,5.16,5.41,41142929
2019-04-04,5.41,5.7,5.32,5.57,40237434
2019-04-08,5.52,5.63,5.32,5.62,32242369
2019-04-09,5.69,5.7,5.4,5.48,33395272
2019-04-10,5.32,5.39,5.22,5.26,21461755
2019-04-11,5.29,5.38,5.11,5.13,15655344
2019-04-12,5.17,5.26,5.09,5.23,10431136
2019-04-15,5.29,5.32,5.09,5.1,13527961
2019-04-16,5.01,5.19,4.99,5.16,13195737
2019-04-17,5.15,5.28,5.15,5.19,12251754
2019-04-18,5.23,5.24,5.05,5.1,10739788
2019-04-19,5.08,5.16,5.03,5.15,9211197
2019-04-22,5.17,5.2,5.06,5.1,9096349
2019-04-23,5.07,5.11,4.98,5.03,9402352
2019-04-24,5.03,5.06,4.89,5.01,8142500
2019-04-25,4.97,5.0,4.75,4.76,9761680
2019-04-26,4.76,4.82,4.63,4.63,7672710
2019-04-29,4.67,4.67,4.2,4.37,13553948
2019-04-30,4.36,4.54,4.34,4.48,6400813
2019-05-06,4.4,4.45,4.1,4.2,10826022
2019-05-07,4.25,4.41,4.24,4.34,7923112
2019-05-08,4.26,4.41,4.26,4.39,5296217
2019-05-09,4.38,4.39,4.3,4.35,6426447
2019-05-10,4.42,4.47,4.34,4.44,6387502
2019-05-13,4.47,4.51,4.4,4.45,5865100
2019-05-14,4.39,4.45,4.36,4.37,4448712
2019-05-15,4.42,4.52,4.38,4.49,5437015
2019-05-16,4.48,4.54,4.45,4.54,5360641
2019-05-17,4.53,4.54,4.3,4.36,5828155
2019-05-20,4.36,4.37,4.23,4.27,3925168
2019-05-21,4.25,4.39,4.25,4.36,4312230
2019-05-22,4.36,4.38,4.26,4.29,3569867
2019-05-23,4.28,4.3,4.2,4.22,3712633
2019-05-24,4.18,4.24,4.08,4.1,3712984
2019-05-27,4.1,4.28,4.1,4.26,5012541
2019-05-28,4.26,4.32,4.22,4.25,5087837
2019-05-29,4.21,4.28,4.21,4.24,3303729
2019-05-30,4.24,4.24,4.15,4.17,4221622
2019-05-31,4.2,4.23,4.1,4.17,4096611
2019-06-03,4.17,4.19,3.99,4.02,6198371
2019-06-04,3.99,4.03,3.94,3.95,3210004
2019-06-05,4.0,4.02,3.96,3.99,3310200
2019-06-06,3.93,4.0,3.82,3.85,3859300
2019-06-10,3.94,3.97,3.87,3.97,3146067
2019-06-11,3.97,4.12,3.9,4.1,5099349
2019-06-12,4.12,4.13,4.0,4.06,4705038
2019-06-13,4.08,4.09,4.01,4.06,3790100
2019-06-14,4.07,4.09,3.98,4.01,3614519
2019-06-17,3.93,4.04,3.93,3.98,2906505
2019-06-18,4.0,4.05,3.96,4.01,2463491
2019-06-19,4.1,4.12,4.04,4.04,3753500
2019-06-20,4.07,4.14,4.02,4.13,4317790
2019-06-21,4.15,4.24,4.13,4.21,5614956
2019-06-24,4.25,4.25,4.17,4.21,3540152
2019-06-25,4.23,4.23,4.09,4.16,4013443
2019-06-26,4.11,4.2,4.11,4.14,2250002
2019-06-27,4.17,4.19,4.12,4.16,2433100
2019-06-28,4.21,4.21,4.05,4.07,3655800
2019-07-01,4.18,4.2,4.13,4.19,4487764
2019-07-02,4.19,4.23,4.17,4.19,3136736
2019-07-03,4.2,4.21,4.13,4.15,2840609
2019-07-04,4.15,4.18,4.11,4.16,2552901
2019-07-05,4.13,4.15,4.08,4.11,3156000
2019-07-08,4.12,4.12,3.97,3.98,4609470
2019-07-09,3.97,3.99,3.91,3.95,2923551
2019-07-10,3.96,3.97,3.89,3.9,2756954
2019-07-11,3.9,3.95,3.85,3.86,2519771
2019-07-12,3.86,3.93,3.85,3.89,2102983
2019-07-15,3.89,3.98,3.84,3.95,3051554
2019-07-16,3.95,4.04,3.95,4.03,2575823
2019-07-17,4.01,4.04,3.99,4.0,2356902
2019-07-18,4.01,4.01,3.94,3.97,2367882
2019-07-19,3.94,4.03,3.94,3.98,2564600
2019-07-22,3.96,4.01,3.88,3.91,2888338
2019-07-23,3.9,3.93,3.89,3.91,1543610
2019-07-24,3.91,4.0,3.91,3.94,2257113
2019-07-25,3.96,3.96,3.92,3.94,1806302
2019-07-26,3.93,3.96,3.91,3.95,1587423
2019-07-29,3.94,3.95,3.88,3.9,1982073
2019-07-30,3.9,3.96,3.89,3.95,2208202
2019-07-31,3.99,3.99,3.9,3.91,1905306
2019-08-01,3.91,3.94,3.87,3.88,1667100
2019-08-02,3.8,3.85,3.75,3.79,3081023
2019-08-05,3.84,3.84,3.77,3.77,2055000
2019-08-06,3.74,3.74,3.63,3.65,3705873
2019-08-07,3.69,3.69,3.6,3.63,2172411
2019-08-08,3.63,3.65,3.6,3.63,2176655
2019-08-09,3.63,3.65,3.57,3.59,2164500
2019-08-12,3.65,3.7,3.3,3.7,3137876
2019-08-13,3.63,3.66,3.6,3.64,2617000
2019-08-14,3.66,3.71,3.65,3.69,2920555
2019-08-15,3.61,3.71,3.6,3.69,3453980
2019-08-16,3.55,3.64,3.55,3.59,2602548
2019-08-19,3.61,3.73,3.6,3.72,4958189
2019-08-20,3.7,3.86,3.69,3.73,4808539
2019-08-21,3.76,3.86,3.72,3.78,4903340
2019-08-22,3.82,3.85,3.78,3.82,3167615
2019-08-23,3.81,3.85,3.75,3.8,3544879
2019-08-26,3.71,3.79,3.71,3.74,3359011
2019-08-27,3.83,3.85,3.77,3.83,3434600
2019-08-28,3.81,3.83,3.76,3.78,4166959
2019-08-29,3.82,3.97,3.81,3.89,8381047
2019-08-30,3.92,3.96,3.79,3.87,5502736
2019-09-02,3.83,3.92,3.82,3.92,4754608
2019-09-03,3.93,3.96,3.89,3.95,4731213
2019-09-04,3.94,4.01,3.91,3.97,5967118
2019-09-05,3.97,4.06,3.94,3.99,7481978
2019-09-06,3.98,4.03,3.92,3.95,3680219
2019-09-09,4.0,4.07,3.98,4.07,5329101
2019-09-10,4.07,4.09,4.02,4.06,3958901
2019-09-11,4.07,4.2,4.06,4.11,6538075
2019-09-12,4.12,4.14,4.06,4.13,3199416
2019-09-16,4.17,4.17,4.12,4.14,2807800
2019-09-17,4.14,4.15,3.97,4.02,4542778
2019-09-18,4.03,4.16,4.0,4.11,4937711
2019-09-19,4.1,4.15,4.05,4.11,3828814
2019-09-20,4.13,4.14,4.06,4.08,3659400
2019-09-23,4.1,4.1,4.02,4.08,3248097
2019-09-24,4.1,4.11,4.04,4.05,2733333
2019-09-25,4.07,4.09,3.98,4.03,3606900
2019-09-26,4.04,4.04,3.85,3.87,4017943
2019-09-27,3.88,3.96,3.83,3.94,2975827
2019-09-30,3.93,4.01,3.92,3.93,2323720
2019-10-08,3.95,3.98,3.91,3.91,2247100
2019-10-09,3.93,4.03,3.83,4.03,3611313
2019-10-10,4.02,4.05,3.97,4.0,2680200
2019-10-11,4.01,4.03,3.97,3.99,1852433
2019-10-14,4.07,4.07,4.0,4.03,2730532
2019-10-15,4.05,4.05,3.96,3.98,2744006
2019-10-16,3.96,4.02,3.95,3.97,2046522
2019-10-17,3.95,4.0,3.91,3.97,1974600
2019-10-18,3.98,4.02,3.9,3.92,2845991
2019-10-21,3.86,3.93,3.82,3.9,3329151
