Date,Open,High,Low,Close,Adj Close,Volume
2020-08-20,23.799999237060547,24.260000228881836,23.170000076293945,23.389999389648438,23.348005294799805,28828576
2020-08-21,23.40999984741211,23.860000610351562,23.190000534057617,23.40999984741211,23.367971420288086,17026198
2020-08-24,23.850000381469727,24.079999923706055,23.190000534057617,23.639999389648438,23.597557067871094,19519018
2020-08-25,23.420000076293945,23.84000015258789,22.579999923706055,23.079999923706055,23.038562774658203,26601949
2020-08-26,23.25,23.440000534057617,22.0,22.18000030517578,22.140178680419922,22828846
2020-08-27,22.3700008392334,22.739999771118164,21.8799991607666,22.700000762939453,22.65924644470215,16867954
2020-08-28,22.75,23.420000076293945,22.299999237060547,23.18000030517578,23.138383865356445,28164977
2020-08-31,23.690000534057617,23.760000228881836,22.799999237060547,23.09000015258789,23.048545837402344,28287102
2020-09-01,23.110000610351562,24.950000762939453,23.110000610351562,24.3700008392334,24.326248168945312,41667940
2020-09-02,23.920000076293945,23.920000076293945,23.030000686645508,23.510000228881836,23.467790603637695,25568535
2020-09-03,23.350000381469727,23.549999237060547,22.670000076293945,23.1200008392334,23.078493118286133,15526786
2020-09-04,22.549999237060547,22.8799991607666,22.299999237060547,22.6200008392334,22.579389572143555,13756574
2020-09-07,22.600000381469727,23.1200008392334,21.899999618530273,22.030000686645508,21.990449905395508,14330147
2020-09-08,22.299999237060547,22.540000915527344,21.3799991607666,21.950000762939453,21.910593032836914,16382656
2020-09-09,21.649999618530273,21.950000762939453,20.610000610351562,21.280000686645508,21.241796493530273,20791673
2020-09-10,21.450000762939453,21.450000762939453,20.149999618530273,20.25,20.21364402770996,18127496
2020-09-11,20.239999771118164,20.729999542236328,19.799999237060547,20.709999084472656,20.67281723022461,12429120
2020-09-14,20.59000015258789,21.1299991607666,20.31999969482422,20.729999542236328,20.692781448364258,13510223
2020-09-15,20.739999771118164,21.18000030517578,20.510000228881836,20.84000015258789,20.80258560180664,10113231
2020-09-16,20.6299991607666,21.049999237060547,20.399999618530273,20.719999313354492,20.68280029296875,11123298
2020-09-17,21.0,21.110000610351562,20.209999084472656,20.700000762939453,20.6628360748291,9539645
2020-09-18,20.75,21.610000610351562,20.610000610351562,21.239999771118164,21.201866149902344,17983332
2020-09-21,21.209999084472656,22.600000381469727,21.1200008392334,21.700000762939453,21.661041259765625,23895886
2020-09-22,21.31999969482422,21.389999389648438,20.649999618530273,20.709999084472656,20.67281723022461,15959887
2020-09-23,20.690000534057617,20.989999771118164,20.280000686645508,20.959999084472656,20.9223690032959,10796790
2020-09-24,20.709999084472656,20.950000762939453,20.049999237060547,20.209999084472656,20.173715591430664,10642930
2020-09-25,20.200000762939453,20.81999969482422,20.15999984741211,20.270000457763672,20.23360824584961,9055547
2020-09-28,20.350000381469727,20.469999313354492,19.6299991607666,19.770000457763672,19.734506607055664,10012018
2020-09-29,20.0,21.469999313354492,19.8799991607666,20.899999618530273,20.862476348876953,29426605
2020-09-30,21.110000610351562,22.100000381469727,20.829999923706055,21.899999618530273,21.860681533813477,28013024
2020-10-09,23.600000381469727,24.09000015258789,23.139999389648438,23.639999389648438,23.597557067871094,53918541
2020-10-12,22.950000762939453,24.440000534057617,22.469999313354492,24.190000534057617,24.146570205688477,48535739
2020-10-13,23.700000762939453,24.18000030517578,23.530000686645508,23.989999771118164,23.946929931640625,24120413
2020-10-14,24.299999237060547,24.700000762939453,23.549999237060547,24.3700008392334,24.326248168945312,29784503
2020-10-15,24.219999313354492,25.489999771118164,24.049999237060547,24.899999618530273,24.855295181274414,32761609
2020-10-16,24.8799991607666,24.899999618530273,23.65999984741211,23.920000076293945,23.877056121826172,25436825
2020-10-19,24.149999618530273,25.09000015258789,23.809999465942383,24.489999771118164,24.44603157043457,29596252
2020-10-20,24.299999237060547,24.68000030517578,23.899999618530273,24.56999969482422,24.525888442993164,16817637
2020-10-21,24.510000228881836,24.559999465942383,23.079999923706055,23.200000762939453,23.158348083496094,29958072
2020-10-22,23.200000762939453,23.600000381469727,22.43000030517578,23.059999465942383,23.018598556518555,17917416
2020-10-23,23.299999237060547,24.299999237060547,22.889999389648438,23.25,23.2082576751709,21723153
2020-10-26,23.31999969482422,25.079999923706055,23.190000534057617,25.010000228881836,24.965099334716797,37151098
2020-10-27,24.709999084472656,24.8700008392334,24.06999969482422,24.579999923706055,24.535869598388672,30450369
2020-10-28,24.389999389648438,24.59000015258789,23.610000610351562,24.59000015258789,24.545852661132812,22461036
2020-10-29,24.0,24.360000610351562,23.420000076293945,23.989999771118164,23.946929931640625,22011286
2020-10-30,23.8700008392334,25.0,23.549999237060547,23.799999237060547,23.75727081298828,23787164
2020-11-02,23.010000228881836,24.670000076293945,22.68000030517578,24.399999618530273,24.35619354248047,23103334
2020-11-03,24.3799991607666,26.579999923706055,24.209999084472656,26.149999618530273,26.103050231933594,39880414
2020-11-04,25.940000534057617,26.799999237060547,25.329999923706055,26.510000228881836,26.462406158447266,32045870
2020-11-05,26.149999618530273,26.299999237060547,25.440000534057617,25.809999465942383,25.763662338256836,25243602
2020-11-06,25.600000381469727,26.299999237060547,24.93000030517578,25.100000381469727,25.0549373626709,22112358
2020-11-09,25.0,25.030000686645508,23.799999237060547,24.899999618530273,24.855295181274414,23774849
2020-11-10,25.049999237060547,25.579999923706055,24.700000762939453,25.260000228881836,25.214649200439453,20917799
2020-11-11,25.059999465942383,25.5,22.850000381469727,23.209999084472656,23.1683292388916,29730903
2020-11-12,23.030000686645508,23.200000762939453,22.1299991607666,22.200000762939453,22.160144805908203,21112278
2020-11-13,22.100000381469727,23.06999969482422,21.709999084472656,22.610000610351562,22.569408416748047,17068204
2020-11-16,22.459999084472656,22.829999923706055,22.209999084472656,22.579999923706055,22.539461135864258,11305636
2020-11-17,22.309999465942383,22.489999771118164,21.6299991607666,21.899999618530273,21.860681533813477,15406363
2020-11-18,21.950000762939453,22.200000762939453,21.610000610351562,21.8700008392334,21.83073616027832,8967489
2020-11-19,21.799999237060547,23.6299991607666,21.459999084472656,23.219999313354492,23.17831039428711,26771606
2020-11-20,23.15999984741211,24.350000381469727,23.0,24.049999237060547,24.006820678710938,30894895
2020-11-23,24.100000381469727,24.450000762939453,23.329999923706055,24.139999389648438,24.09665870666504,23301096
2020-11-24,24.100000381469727,25.049999237060547,23.889999389648438,24.229999542236328,24.186498641967773,18946995
2020-11-25,24.239999771118164,24.40999984741211,23.530000686645508,23.56999969482422,23.52768325805664,15789276
2020-11-26,23.59000015258789,24.790000915527344,23.59000015258789,24.639999389648438,24.595762252807617,21692635
2020-11-27,24.3799991607666,26.0,24.18000030517578,25.110000610351562,25.064918518066406,32286062
2020-11-30,25.06999969482422,26.06999969482422,24.969999313354492,25.479999542236328,25.434253692626953,25267002
2020-12-01,25.579999923706055,26.829999923706055,25.479999542236328,26.770000457763672,26.721939086914062,33532435
2020-12-02,26.700000762939453,28.459999084472656,26.510000228881836,27.899999618530273,27.84990882873535,37549037
2020-12-03,27.579999923706055,27.90999984741211,26.700000762939453,27.110000610351562,27.061328887939453,26843710
2020-12-04,27.149999618530273,28.270000457763672,26.780000686645508,28.010000228881836,27.959712982177734,25551589
2020-12-07,27.799999237060547,28.350000381469727,27.389999389648438,27.799999237060547,27.75008773803711,19794475
2020-12-08,27.5,27.8799991607666,26.809999465942383,27.149999618530273,27.101255416870117,23839301
2020-12-09,27.399999618530273,27.68000030517578,26.229999542236328,26.350000381469727,26.302692413330078,26811928
2020-12-10,26.329999923706055,27.079999923706055,25.950000762939453,26.700000762939453,26.65206527709961,18832338
2020-12-11,26.610000610351562,27.65999984741211,26.299999237060547,26.299999237060547,26.25278091430664,31916722
2020-12-14,26.31999969482422,27.639999389648438,26.31999969482422,26.809999465942383,26.761865615844727,26805602
2020-12-15,26.969999313354492,27.549999237060547,25.899999618530273,26.219999313354492,26.17292594909668,22697898
2020-12-16,26.440000534057617,26.8799991607666,25.700000762939453,26.100000381469727,26.053142547607422,18014445
2020-12-17,25.799999237060547,25.799999237060547,24.510000228881836,25.25,25.204668045043945,25437614
2020-12-18,25.1200008392334,25.8799991607666,24.860000610351562,25.040000915527344,24.995044708251953,17080894
2020-12-21,25.040000915527344,26.8799991607666,24.860000610351562,26.84000015258789,26.791812896728516,23360171
2020-12-22,26.65999984741211,27.639999389648438,26.110000610351562,26.1200008392334,26.07310676574707,25878455
2020-12-23,26.5,28.729999542236328,26.350000381469727,28.729999542236328,28.67841911315918,40153788
2020-12-24,30.790000915527344,31.600000381469727,30.450000762939453,31.350000381469727,31.293716430664062,62916673
2020-12-25,31.360000610351562,33.9900016784668,30.760000228881836,32.689998626708984,32.631309509277344,87584927
2020-12-28,32.70000076293945,33.209999084472656,31.030000686645508,32.4900016784668,32.431671142578125,63444204
2020-12-29,31.799999237060547,32.13999938964844,30.309999465942383,31.469999313354492,31.41349983215332,52751178
2020-12-30,30.709999084472656,32.81999969482422,29.68000030517578,32.02000045776367,31.962512969970703,64013507
2020-12-31,31.600000381469727,34.709999084472656,31.329999923706055,33.25,33.190303802490234,66408547
