Date,Open,High,Low,Close,Adj Close,Volume
2020-06-10,13.050000190734863,13.3100004196167,12.649999618530273,13.100000381469727,12.87234878540039,50272037
2020-06-11,12.890000343322754,13.649999618530273,12.880000114440918,13.210000038146973,13.080490112304688,65221840
2020-06-12,12.949999809265137,13.329999923706055,12.84000015258789,13.199999809265137,13.070588111877441,39659721
2020-06-15,13.3100004196167,13.3100004196167,12.779999732971191,12.800000190734863,12.67451000213623,51030130
2020-06-16,13.029999732971191,13.5600004196167,12.819999694824219,13.350000381469727,13.219117164611816,77225309
2020-06-17,13.350000381469727,14.140000343322754,13.350000381469727,13.850000381469727,13.714215278625488,112660855
2020-06-18,14.300000190734863,14.869999885559082,13.899999618530273,14.359999656677246,14.219215393066406,136032742
2020-06-19,14.40999984741211,14.539999961853027,13.989999771118164,14.210000038146973,14.070686340332031,96317703
2020-06-22,14.770000457763672,14.770000457763672,13.270000457763672,13.369999885559082,13.238921165466309,138624146
2020-06-23,13.260000228881836,13.449999809265137,12.9399995803833,13.329999923706055,13.199313163757324,79657508
2020-06-24,13.25,13.6899995803833,13.119999885559082,13.359999656677246,13.229019165039062,58935542
2020-06-29,13.300000190734863,13.390000343322754,12.890000343322754,12.930000305175781,12.803235054016113,64678289
2020-06-30,12.920000076293945,12.960000038146973,12.260000228881836,12.489999771118164,12.367547988891602,103059547
2020-07-01,12.550000190734863,12.550000190734863,11.970000267028809,12.180000305175781,12.060587882995605,77486030
2020-07-02,12.079999923706055,12.34000015258789,12.0,12.180000305175781,12.060587882995605,52121753
2020-07-03,12.180000305175781,12.350000381469727,12.100000381469727,12.25,12.129901885986328,49748226
2020-07-06,12.119999885559082,12.699999809265137,12.0,12.420000076293945,12.298234939575195,104734573
2020-07-07,12.40999984741211,12.859999656677246,12.020000457763672,12.5,12.377450942993164,111561571
2020-07-08,12.5600004196167,12.8100004196167,12.34000015258789,12.619999885559082,12.4962739944458,102168728
2020-07-09,12.479999542236328,12.859999656677246,12.25,12.710000038146973,12.585391998291016,142774025
2020-07-10,12.609999656677246,12.670000076293945,12.25,12.270000457763672,12.14970588684082,85249664
2020-07-13,12.300000190734863,12.720000267028809,12.039999961853027,12.699999809265137,12.57548999786377,109057501
2020-07-14,12.720000267028809,13.800000190734863,12.680000305175781,13.0,12.872549057006836,162700755
2020-07-15,12.819999694824219,12.890000343322754,12.039999961853027,12.079999923706055,11.961567878723145,108859790
2020-07-16,12.0,12.1899995803833,11.65999984741211,11.760000228881836,11.644705772399902,62080760
2020-07-17,11.789999961853027,11.930000305175781,11.4399995803833,11.5600004196167,11.446666717529297,46691027
2020-07-20,11.630000114440918,11.920000076293945,11.510000228881836,11.84000015258789,11.723921775817871,41030886
2020-07-21,11.949999809265137,11.949999809265137,11.579999923706055,11.6899995803833,11.57539176940918,33275388
2020-07-22,11.609999656677246,12.050000190734863,11.609999656677246,11.789999961853027,11.67441177368164,43153573
2020-07-23,11.65999984741211,11.789999961853027,11.130000114440918,11.350000381469727,11.238725662231445,58817135
2020-07-24,11.3100004196167,11.470000267028809,10.5,10.6899995803833,10.585195541381836,59432152
2020-07-27,10.550000190734863,10.800000190734863,10.260000228881836,10.609999656677246,10.505979537963867,34951241
2020-07-28,10.699999809265137,10.850000381469727,10.4399995803833,10.550000190734863,10.446568489074707,26680836
2020-07-29,10.5600004196167,10.869999885559082,10.420000076293945,10.859999656677246,10.753528594970703,38245239
2020-07-30,10.880000114440918,11.050000190734863,10.65999984741211,10.699999809265137,10.595097541809082,31798714
2020-07-31,10.779999732971191,10.880000114440918,10.529999732971191,10.800000190734863,10.694117546081543,34910945
2020-08-03,10.829999923706055,11.119999885559082,10.829999923706055,11.0600004196167,10.951568603515625,35502937
2020-08-04,11.180000305175781,11.180000305175781,10.649999618530273,10.829999923706055,10.723823547363281,41658028
2020-08-05,10.729999542236328,11.800000190734863,10.670000076293945,11.65999984741211,11.545685768127441,83831068
2020-08-06,11.670000076293945,12.609999656677246,11.260000228881836,12.229999542236328,12.11009693145752,126677996
2020-08-07,12.210000038146973,12.600000381469727,11.930000305175781,12.15999984741211,12.040783882141113,83301562
2020-08-10,12.199999809265137,12.59000015258789,12.0600004196167,12.15999984741211,12.040783882141113,59026946
2020-08-11,12.229999542236328,12.380000114440918,11.489999771118164,11.600000381469727,11.486274719238281,64511672
2020-08-12,11.59000015258789,11.59000015258789,11.050000190734863,11.300000190734863,11.189215660095215,41329045
2020-08-13,11.369999885559082,11.949999809265137,11.369999885559082,11.819999694824219,11.704116821289062,49690400
2020-08-14,11.880000114440918,12.050000190734863,11.600000381469727,11.880000114440918,11.763528823852539,31182291
2020-08-17,11.859999656677246,12.029999732971191,11.760000228881836,11.899999618530273,11.783332824707031,35115533
2020-08-18,11.930000305175781,13.09000015258789,11.800000190734863,12.739999771118164,12.615097045898438,142754504
2020-08-19,12.8100004196167,12.960000038146973,12.479999542236328,12.520000457763672,12.397254943847656,78411466
2020-08-20,12.529999732971191,12.779999732971191,12.279999732971191,12.350000381469727,12.228921890258789,50479693
2020-08-21,12.420000076293945,12.630000114440918,12.260000228881836,12.359999656677246,12.238822937011719,36510465
2020-08-24,12.319999694824219,12.880000114440918,12.319999694824219,12.609999656677246,12.486371994018555,52957480
2020-08-25,12.5,12.630000114440918,12.079999923706055,12.170000076293945,12.05068588256836,42470495
2020-08-26,12.170000076293945,12.260000228881836,11.779999732971191,11.899999618530273,11.783332824707031,32845224
2020-08-27,11.970000267028809,12.1899995803833,11.550000190734863,11.930000305175781,11.81303882598877,30000145
2020-08-28,11.920000076293945,12.529999732971191,11.880000114440918,12.380000114440918,12.258626937866211,41659379
2020-08-31,12.399999618530273,12.479999542236328,11.890000343322754,11.920000076293945,11.803136825561523,49735945
2020-09-01,11.979999542236328,12.039999961853027,11.779999732971191,11.829999923706055,11.714018821716309,26453662
2020-09-02,11.930000305175781,12.100000381469727,11.760000228881836,11.989999771118164,11.872450828552246,30981325
2020-09-03,11.989999771118164,12.670000076293945,11.989999771118164,12.0600004196167,11.941764831542969,44407591
2020-09-04,11.75,12.25,11.710000038146973,12.039999961853027,11.921960830688477,24216201
2020-09-07,12.100000381469727,12.640000343322754,11.9399995803833,12.3100004196167,12.189313888549805,51332279
2020-09-08,12.40999984741211,12.520000457763672,12.239999771118164,12.470000267028809,12.347744941711426,31347812
2020-09-09,12.239999771118164,12.479999542236328,12.180000305175781,12.229999542236328,12.11009693145752,31930850
2020-09-10,12.329999923706055,12.609999656677246,12.109999656677246,12.149999618530273,12.030881881713867,40615291
2020-09-11,12.220000267028809,12.529999732971191,12.220000267028809,12.390000343322754,12.268528938293457,27646818
2020-09-14,12.630000114440918,13.399999618530273,12.479999542236328,13.140000343322754,13.011176109313965,86255620
2020-09-15,13.15999984741211,13.430000305175781,13.09000015258789,13.170000076293945,13.040882110595703,51663331
2020-09-16,13.199999809265137,13.3100004196167,11.880000114440918,11.880000114440918,11.763528823852539,96847578
2020-09-17,11.5,13.069999694824219,11.5,13.020000457763672,12.892353057861328,152709518
2020-09-18,12.739999771118164,12.880000114440918,11.720000267028809,12.0,11.882352828979492,149486272
2020-09-21,12.1899995803833,12.869999885559082,12.029999732971191,12.390000343322754,12.268528938293457,110424091
2020-09-22,12.199999809265137,12.5,11.789999961853027,12.130000114440918,12.011077880859375,49149180
2020-09-23,12.1899995803833,12.430000305175781,11.880000114440918,11.979999542236328,11.862547874450684,39355842
2020-09-24,11.989999771118164,12.050000190734863,11.399999618530273,11.579999923706055,11.466469764709473,40764404
2020-09-25,11.510000228881836,12.119999885559082,11.510000228881836,11.979999542236328,11.862547874450684,31504712
2020-09-28,12.0,12.300000190734863,11.75,11.789999961853027,11.67441177368164,28240017
2020-09-29,11.869999885559082,12.239999771118164,11.760000228881836,12.0600004196167,11.941764831542969,43950185
2020-09-30,12.079999923706055,12.779999732971191,11.869999885559082,12.119999885559082,12.001175880432129,55097405
2020-10-09,12.369999885559082,12.680000305175781,12.069999694824219,12.289999961853027,12.169508934020996,46156866
2020-10-12,12.289999961853027,12.65999984741211,12.220000267028809,12.5600004196167,12.43686294555664,58544446
2020-10-13,12.5,12.8100004196167,12.40999984741211,12.539999961853027,12.417057991027832,54825109
2020-10-14,12.600000381469727,12.920000076293945,12.40999984741211,12.630000114440918,12.506175994873047,58034318
2020-10-15,12.739999771118164,12.859999656677246,12.550000190734863,12.699999809265137,12.57548999786377,40215782
2020-10-16,12.6899995803833,13.390000343322754,12.649999618530273,13.220000267028809,13.090392112731934,91565250
2020-10-19,13.380000114440918,13.619999885559082,13.130000114440918,13.180000305175781,13.05078411102295,70687878
2020-10-20,13.350000381469727,13.369999885559082,13.09000015258789,13.319999694824219,13.189411163330078,42632079
2020-10-21,13.319999694824219,13.670000076293945,13.300000190734863,13.520000457763672,13.387451171875,52493440
2020-10-22,13.640000343322754,13.699999809265137,13.390000343322754,13.579999923706055,13.44686222076416,44259137
2020-10-23,13.59000015258789,13.649999618530273,12.630000114440918,13.130000114440918,13.001274108886719,72855346
2020-10-26,13.149999618530273,13.579999923706055,12.949999809265137,13.529999732971191,13.39735221862793,46632579
2020-10-27,13.449999809265137,13.850000381469727,13.399999618530273,13.460000038146973,13.328039169311523,41211111
2020-10-28,13.550000190734863,13.609999656677246,13.180000305175781,13.229999542236328,13.100293159484863,36729159
2020-10-29,13.109999656677246,13.479999542236328,12.989999771118164,13.289999961853027,13.15970516204834,36569222
2020-10-30,13.260000228881836,13.399999618530273,12.899999618530273,12.949999809265137,12.823039054870605,32498141
2020-11-02,13.029999732971191,13.550000190734863,12.819999694824219,13.449999809265137,13.318136215209961,52044748
2020-11-03,13.5,13.619999885559082,13.1899995803833,13.279999732971191,13.149803161621094,36431442
2020-11-04,13.34000015258789,14.380000114440918,13.1899995803833,14.239999771118164,14.100391387939453,68910149
2020-11-05,14.40999984741211,14.619999885559082,14.220000267028809,14.489999771118164,14.347940444946289,72827073
2020-11-06,14.5,14.699999809265137,14.300000190734863,14.489999771118164,14.347940444946289,48049501
2020-11-09,14.520000457763672,14.84000015258789,14.34000015258789,14.5600004196167,14.417254447937012,61637880
2020-11-10,14.5600004196167,15.359999656677246,14.390000343322754,15.09000015258789,14.942058563232422,83302677
2020-11-11,15.149999618530273,15.329999923706055,14.920000076293945,15.069999694824219,14.92225456237793,49820282
2020-11-12,15.0,15.520000457763672,14.979999542236328,15.520000457763672,15.367842674255371,47327481
2020-11-13,15.59000015258789,15.859999656677246,15.380000114440918,15.84000015258789,15.68470573425293,45530177
2020-11-16,15.850000381469727,16.469999313354492,15.680000305175781,16.43000030517578,16.2689208984375,52336117
2020-11-17,16.479999542236328,16.600000381469727,15.180000305175781,15.460000038146973,15.308430671691895,88351894
2020-11-18,15.569999694824219,16.899999618530273,15.380000114440918,16.700000762939453,16.536273956298828,92453925
2020-11-19,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,16.536273956298828,0
2020-11-25,16.0,16.170000076293945,15.029999732971191,15.029999732971191,14.882646560668945,77507770
2020-11-26,13.899999618530273,14.789999961853027,13.529999732971191,13.539999961853027,13.407254219055176,136924746
2020-11-27,13.550000190734863,13.859999656677246,12.899999618530273,13.59000015258789,13.456764221191406,74161217
2020-11-30,13.520000457763672,13.65999984741211,12.229999542236328,12.270000457763672,12.14970588684082,133006207
2020-12-01,12.220000267028809,12.399999618530273,11.970000267028809,12.1899995803833,12.070489883422852,78440326
2020-12-02,12.15999984741211,12.210000038146973,11.600000381469727,11.859999656677246,11.743724822998047,80899475
2020-12-03,11.899999618530273,12.1899995803833,11.729999542236328,12.0600004196167,11.941764831542969,55901728
2020-12-04,12.029999732971191,12.199999809265137,11.930000305175781,12.020000457763672,11.902156829833984,37501006
2020-12-07,12.050000190734863,12.149999618530273,11.739999771118164,12.079999923706055,11.961567878723145,45324634
2020-12-08,12.050000190734863,12.109999656677246,11.829999923706055,11.859999656677246,11.743724822998047,32351035
2020-12-09,11.869999885559082,11.960000038146973,11.630000114440918,11.65999984741211,11.545685768127441,28406847
2020-12-10,11.670000076293945,12.350000381469727,11.5,12.149999618530273,12.030881881713867,64487065
2020-12-11,12.199999809265137,12.25,11.600000381469727,11.720000267028809,11.605097770690918,45590823
2020-12-14,11.600000381469727,11.630000114440918,10.600000381469727,11.220000267028809,11.109999656677246,72600602
2020-12-15,11.3100004196167,11.34000015258789,10.890000343322754,11.010000228881836,10.902058601379395,37247666
2020-12-16,10.890000343322754,10.890000343322754,10.550000190734863,10.550000190734863,10.446568489074707,48146951
2020-12-17,10.489999771118164,11.119999885559082,10.479999542236328,10.899999618530273,10.793136596679688,63385432
2020-12-18,11.020000457763672,11.130000114440918,10.850000381469727,10.899999618530273,10.793136596679688,33187863
2020-12-21,11.109999656677246,11.569999694824219,10.899999618530273,11.300000190734863,11.189215660095215,46835567
2020-12-22,11.329999923706055,12.039999961853027,11.149999618530273,11.569999694824219,11.456567764282227,71825847
2020-12-23,11.569999694824219,11.569999694824219,11.210000038146973,11.34000015258789,11.2288236618042,37333549
2020-12-24,11.279999732971191,11.399999618530273,11.109999656677246,11.25,11.139705657958984,24069014
2020-12-25,11.119999885559082,11.350000381469727,11.069999694824219,11.149999618530273,11.040685653686523,21247371
2020-12-28,11.220000267028809,11.319999694824219,11.0,11.140000343322754,11.030784606933594,25945538
2020-12-29,11.0600004196167,11.210000038146973,10.880000114440918,11.020000457763672,10.91196060180664,21062112
2020-12-30,11.050000190734863,11.100000381469727,10.770000457763672,10.880000114440918,10.773333549499512,28250750
