day,open,high,low,close,volume
2019-04-09,8.69,8.84,8.61,8.76,30514860
2019-04-10,8.74,8.89,8.65,8.73,28274014
2019-04-11,8.74,8.79,8.52,8.53,28592199
2019-04-12,8.5,8.58,8.44,8.51,17978701
2019-04-15,8.67,8.83,8.5,8.51,30305226
2019-04-16,8.4,8.71,8.17,8.68,42324473
2019-04-17,8.58,8.7,8.54,8.58,28919030
2019-04-18,8.7,8.78,8.6,8.64,39153996
2019-04-19,8.53,8.66,8.4,8.55,27388570
2019-04-22,8.62,8.67,8.5,8.52,26964000
2019-04-23,8.42,8.68,8.33,8.51,29634673
2019-04-24,8.46,8.6,8.36,8.49,20591939
2019-04-25,8.5,9.09,8.41,8.59,63402243
2019-04-26,8.3,8.38,8.1,8.11,42668902
2019-04-29,8.08,8.1,7.3,7.3,47127788
2019-04-30,7.1,7.25,7.01,7.18,25801101
2019-05-06,6.9,7.67,6.7,7.3,49770609
2019-05-07,7.23,7.38,7.03,7.27,39822222
2019-05-08,7.08,7.19,7.0,7.05,25649897
2019-05-09,6.98,7.13,6.9,6.98,20156930
2019-05-10,7.05,7.25,6.89,7.22,37504682
2019-05-13,7.11,7.14,7.0,7.01,22373238
2019-05-14,6.91,7.17,6.88,7.02,24028870
2019-05-15,7.04,7.14,7.02,7.08,21957835
2019-05-16,7.06,7.08,7.01,7.06,17708814
2019-05-17,7.07,7.08,6.51,6.6,30492955
2019-05-20,6.33,6.47,6.11,6.3,27983571
2019-05-21,6.25,6.4,6.21,6.34,21941301
2019-05-22,6.37,6.39,6.2,6.24,15528120
2019-05-23,6.2,6.32,6.11,6.15,18384870
2019-05-24,6.15,6.77,6.12,6.77,78258828
2019-05-27,6.55,7.29,6.52,7.06,84949651
2019-05-28,6.9,7.08,6.82,6.88,52412689
2019-05-29,6.8,7.25,6.76,7.04,47886648
2019-05-30,6.89,7.04,6.84,7.03,29178840
2019-05-31,6.88,7.25,6.8,7.09,52333013
2019-06-03,6.93,7.14,6.87,7.05,40737831
2019-06-04,6.94,7.0,6.78,6.8,26941332
2019-06-05,6.92,6.94,6.76,6.79,24056200
2019-06-06,6.48,6.49,6.13,6.17,40707339
2019-06-10,6.11,6.27,6.11,6.18,18794185
2019-06-11,6.21,6.8,6.18,6.8,52905656
2019-06-12,6.82,7.1,6.73,6.9,65613472
2019-06-13,6.84,7.18,6.84,7.03,53814843
2019-06-14,7.06,7.18,6.77,6.82,40458966
2019-06-17,6.98,7.3,6.95,6.96,49020427
2019-06-18,6.96,7.1,6.8,6.96,32582445
2019-06-19,7.37,7.5,7.0,7.0,51183962
2019-06-20,6.91,7.7,6.91,7.7,82459696
2019-06-21,7.91,8.17,7.75,7.96,107344545
2019-06-24,7.85,7.95,7.65,7.72,58319704
2019-06-25,7.67,7.84,7.38,7.71,57042423
2019-06-26,7.5,7.68,7.41,7.57,35396359
2019-06-27,7.59,7.9,7.57,7.73,48568775
2019-06-28,7.65,7.67,7.49,7.54,28898070
2019-07-01,7.8,7.86,7.6,7.71,41932150
2019-07-02,7.66,7.89,7.47,7.74,50922812
2019-07-03,7.6,7.65,7.52,7.54,27113055
2019-07-04,7.56,7.59,7.39,7.45,22228308
2019-07-05,7.46,7.48,7.35,7.45,15420079
2019-07-08,7.43,7.44,7.03,7.1,32290977
2019-07-09,7.09,7.13,6.85,6.98,25082053
2019-07-10,6.98,7.0,6.81,6.89,16694999
2019-07-11,6.92,7.06,6.86,6.91,18614154
2019-07-12,6.88,7.25,6.81,7.1,34182965
2019-07-15,6.9,7.25,6.86,7.17,31710913
2019-07-16,7.11,7.16,7.05,7.06,16702008
2019-07-17,7.02,7.08,6.91,6.94,18226766
2019-07-18,6.87,6.95,6.85,6.89,12909100
2019-07-19,6.92,7.15,6.92,7.07,27224900
2019-07-22,7.05,7.09,6.77,6.84,24336824
2019-07-23,6.84,6.93,6.77,6.92,18523323
2019-07-24,6.99,7.08,6.9,6.96,22023941
2019-07-25,6.98,7.03,6.9,7.01,16503719
2019-07-26,6.95,7.0,6.87,6.95,13600970
2019-07-29,6.92,6.96,6.86,6.88,11185889
2019-07-30,6.89,7.13,6.88,7.02,28931613
2019-07-31,7.01,7.02,6.84,6.88,22416890
2019-08-01,6.86,6.89,6.79,6.83,13478294
2019-08-02,6.61,6.7,6.52,6.63,16592113
2019-08-05,6.57,6.63,6.45,6.47,14732465
2019-08-06,6.3,6.37,6.03,6.32,25935867
2019-08-07,6.32,6.37,6.2,6.21,13903525
2019-08-08,6.26,6.64,6.22,6.41,29920876
2019-08-09,6.4,6.41,6.22,6.25,17737648
2019-08-12,6.24,6.34,6.21,6.32,10825282
2019-08-13,6.21,6.26,6.17,6.21,10963352
2019-08-14,6.3,6.34,6.21,6.22,10307394
2019-08-15,6.03,6.19,6.0,6.19,11848653
2019-08-16,6.2,6.31,6.16,6.21,13277829
2019-08-19,6.21,6.48,6.15,6.45,32507179
2019-08-20,6.45,6.45,6.33,6.36,19660824
2019-08-21,6.36,6.39,6.29,6.32,11984058
2019-08-22,6.32,6.36,6.26,6.28,8296900
2019-08-23,6.24,6.37,6.24,6.31,12985803
2019-08-26,6.13,6.2,6.1,6.17,12012372
2019-08-27,6.19,6.34,6.19,6.27,15176978
2019-08-28,6.25,6.26,6.2,6.21,10667426
2019-08-29,6.24,6.25,6.18,6.19,7365400
2019-08-30,6.24,6.29,6.12,6.26,17809170
2019-09-02,6.26,6.39,6.22,6.33,22046442
2019-09-03,6.3,6.43,6.27,6.4,21560315
2019-09-04,6.36,6.84,6.35,6.55,43764545
2019-09-05,6.6,7.2,6.6,6.9,70976655
2019-09-06,6.89,6.92,6.69,6.85,44370900
2019-09-09,6.99,7.04,6.82,6.92,42398918
2019-09-10,6.88,6.92,6.74,6.83,24373699
2019-09-11,6.93,6.94,6.76,6.8,22539118
2019-09-12,6.82,6.87,6.73,6.87,17489534
2019-09-16,6.85,6.9,6.76,6.77,15255816
2019-09-17,6.73,6.75,6.52,6.56,19915505
2019-09-18,6.59,6.65,6.56,6.56,12027914
2019-09-19,6.58,6.71,6.51,6.7,15735316
2019-09-20,6.64,6.73,6.6,6.63,12871074
2019-09-23,6.62,6.62,6.47,6.51,12358277
2019-09-24,6.51,6.63,6.51,6.55,12974275
2019-09-25,6.52,6.64,6.4,6.5,18169775
2019-09-26,6.48,6.73,6.45,6.53,27803955
2019-09-27,6.49,6.49,6.33,6.39,20010104
2019-09-30,6.34,6.4,6.2,6.21,12731200
2019-10-08,6.21,6.41,6.21,6.3,14451845
2019-10-09,6.22,6.59,6.2,6.43,20252723
2019-10-10,6.4,6.47,6.35,6.43,12853079
2019-10-11,6.44,6.56,6.39,6.48,19927962
2019-10-14,6.54,7.13,6.52,7.13,107470470
2019-10-15,6.96,7.1,6.84,6.96,66856569
2019-10-16,7.01,7.18,6.87,6.9,49195744
2019-10-17,6.84,6.95,6.73,6.93,29238898
2019-10-18,6.93,6.96,6.63,6.64,41012320
2019-10-21,6.59,6.79,6.52,6.77,27686021
2019-10-22,6.72,6.72,6.4,6.56,36652996
2019-10-23,6.54,6.58,6.46,6.48,19883760
2019-10-24,6.46,6.74,6.45,6.58,25652828
2019-10-25,6.54,6.61,6.46,6.59,18279057
2019-10-28,6.58,6.59,6.44,6.59,17602663
2019-10-29,6.56,6.57,6.45,6.45,16848552
2019-10-30,6.45,6.5,6.32,6.33,17637628
2019-10-31,6.33,6.37,6.27,6.37,12729800
2019-11-01,6.35,6.47,6.3,6.42,14592400
2019-11-04,6.41,6.53,6.41,6.45,13181770
2019-11-05,6.46,6.6,6.4,6.56,27724025
2019-11-06,6.52,6.58,6.36,6.39,17190946
2019-11-07,6.36,6.43,6.36,6.39,11773643
2019-11-08,6.46,6.49,6.33,6.33,12453000
2019-11-11,6.3,6.3,6.16,6.16,13542277
2019-11-12,6.2,6.26,6.17,6.26,8493659
2019-11-13,6.25,6.25,6.17,6.2,6996091
2019-11-14,6.2,6.26,6.18,6.21,7395928
2019-11-15,6.22,6.24,6.15,6.15,8610300
2019-11-18,6.16,6.22,6.15,6.19,6234532
2019-11-19,6.2,6.26,6.15,6.26,10296132
2019-11-20,6.23,6.35,6.22,6.23,11495800
2019-11-21,6.18,6.24,6.18,6.22,5827867
2019-11-22,6.24,6.27,6.17,6.2,7861850
2019-11-25,6.23,6.28,6.18,6.28,11019759
2019-11-26,6.28,6.33,6.23,6.26,9015961
2019-11-27,6.22,6.25,6.16,6.19,7715900
2019-11-28,6.18,6.2,6.16,6.18,5025846
2019-11-29,6.19,6.25,6.17,6.22,7563511
2019-12-02,6.19,6.23,6.17,6.19,6705429
2019-12-03,6.17,6.2,6.16,6.2,4827282
2019-12-04,6.19,6.19,6.15,6.16,5978339
2019-12-05,6.18,6.21,6.16,6.21,9306783
2019-12-06,6.22,6.22,6.17,6.21,8121300
2019-12-09,6.21,6.21,5.6,5.68,49360536
2019-12-10,5.51,5.55,5.27,5.4,42875472
2019-12-11,5.37,5.39,5.3,5.38,18726084
2019-12-12,5.38,5.38,5.24,5.25,20753465
2019-12-13,5.25,5.37,5.25,5.33,29029423
2019-12-16,5.3,5.33,5.26,5.33,19005244
2019-12-17,5.33,5.86,5.32,5.86,80358205
2019-12-18,5.71,6.35,5.67,5.99,90231997
2019-12-19,5.99,6.35,5.81,6.05,61355599
2019-12-20,5.99,6.24,5.89,6.01,52977989
2019-12-23,5.91,5.99,5.65,5.67,38822563
2019-12-24,5.75,5.76,5.59,5.66,22601591
2019-12-25,5.63,5.75,5.54,5.61,21219917
2019-12-26,5.55,5.77,5.55,5.76,24691808
2019-12-27,5.7,5.94,5.63,5.68,38966179
2019-12-30,5.57,5.73,5.43,5.65,28006402
2019-12-31,5.62,5.7,5.61,5.62,17048061
2020-01-02,5.77,5.81,5.67,5.68,35140536
2020-01-03,5.26,5.49,5.26,5.45,152181544
2020-01-06,5.32,5.42,5.3,5.38,79616672
2020-01-07,5.4,5.42,5.35,5.41,55692982
2020-01-08,5.4,5.4,5.31,5.32,45169493
2020-01-09,5.36,5.39,5.34,5.36,35488297
2020-01-10,5.38,5.39,5.33,5.36,28814124
2020-01-13,5.36,5.36,5.3,5.36,29028229
2020-01-14,5.37,5.38,5.31,5.33,36029070
2020-01-15,5.32,5.33,5.26,5.28,29614502
2020-01-16,5.28,5.29,5.24,5.24,24115051
2020-01-17,5.25,5.28,5.18,5.22,25476314
2020-01-20,5.21,5.26,5.21,5.24,18752509
2020-01-21,5.23,5.23,5.13,5.15,32464258
2020-01-22,5.12,5.13,5.04,5.07,28542297
2020-01-23,5.04,5.04,4.81,4.88,37791720
2020-02-03,4.4,4.4,4.39,4.39,11997200
2020-02-04,4.01,4.38,4.01,4.29,49908497
2020-02-05,4.3,4.62,4.27,4.44,52863528
2020-02-06,4.43,4.56,4.36,4.49,47190296
2020-02-07,4.45,4.53,4.41,4.47,29329350
2020-02-10,4.43,4.51,4.42,4.51,30946884
2020-02-11,4.55,4.69,4.5,4.57,49103726
2020-02-12,4.54,4.6,4.5,4.6,33714583
2020-02-13,4.58,4.61,4.5,4.52,27487818
2020-02-14,4.51,4.62,4.49,4.58,31441509
2020-02-17,4.6,4.76,4.57,4.75,59105285
2020-02-18,4.72,4.73,4.65,4.69,41189415
2020-02-19,4.68,4.78,4.66,4.67,34579033
2020-02-20,4.66,5.0,4.6,4.87,85208610
2020-02-21,4.8,4.94,4.78,4.83,66082122
2020-02-24,4.8,4.83,4.76,4.8,41839367
2020-02-25,4.7,4.73,4.56,4.69,49694645
2020-02-26,4.61,4.85,4.61,4.72,55736284
2020-02-27,4.71,4.79,4.65,4.79,52790869
2020-02-28,4.7,4.71,4.5,4.52,48575807
2020-03-02,4.48,4.68,4.48,4.62,35109942
2020-03-03,4.65,4.75,4.62,4.65,43287707
2020-03-04,4.6,4.67,4.59,4.67,30394440
2020-03-05,4.69,4.91,4.67,4.84,96483271
2020-03-06,4.77,4.81,4.71,4.74,56126227
2020-03-09,4.66,4.67,4.56,4.56,44229329
2020-03-10,4.5,4.64,4.5,4.62,34065456
2020-03-11,4.62,4.88,4.62,4.68,67625381
2020-03-12,4.78,5.1,4.74,4.93,143754866
2020-03-13,4.73,5.42,4.64,5.42,236840053
2020-03-16,5.12,5.25,4.88,4.91,194487467
2020-03-17,5.0,5.14,4.83,5.06,127252972
2020-03-18,5.03,5.04,4.73,4.77,111561602
2020-03-19,4.73,4.77,4.49,4.62,94321883
2020-03-20,4.62,4.68,4.54,4.64,59954350
2020-03-23,4.49,4.52,4.26,4.26,76241470
2020-03-24,4.34,4.38,4.23,4.31,43299642
2020-03-25,4.39,4.51,4.34,4.44,59000751
2020-03-26,4.38,4.5,4.36,4.41,47108237
2020-03-27,4.45,4.49,4.39,4.4,39304702
2020-03-30,4.34,4.34,4.26,4.28,33975727
2020-03-31,4.32,4.33,4.22,4.22,27883753
2020-04-01,4.26,4.37,4.23,4.29,35810870
2020-04-02,4.22,4.32,4.21,4.31,30260267
2020-04-03,4.3,4.42,4.26,4.32,45435787
2020-04-07,4.4,4.42,4.34,4.39,42854548
2020-04-08,4.36,4.38,4.34,4.36,26594457
2020-04-09,4.38,4.4,4.34,4.35,25632954
2020-04-10,4.34,4.39,4.3,4.3,28781753
2020-04-13,4.25,4.27,4.22,4.23,20604915
2020-04-14,4.24,4.29,4.23,4.29,17333034
2020-04-15,4.28,4.28,4.23,4.24,19238100
2020-04-16,4.22,4.31,4.21,4.27,24762436
2020-04-17,4.27,4.29,4.23,4.24,25373288
2020-04-20,4.24,4.25,4.22,4.24,15985474
2020-04-21,4.23,4.29,4.22,4.28,26346685
2020-04-22,4.25,4.26,4.21,4.24,18909047
2020-04-23,4.24,4.25,4.18,4.18,21628101
2020-04-24,4.18,4.18,4.06,4.07,30798100
2020-04-27,4.07,4.25,4.07,4.16,36275676
2020-04-28,4.12,4.15,4.01,4.07,24571649
2020-04-29,4.07,4.16,4.05,4.1,22256838
2020-04-30,4.13,4.17,4.1,4.14,24739486
2020-05-06,4.1,4.15,4.08,4.15,19232533
2020-05-07,4.15,4.16,4.12,4.12,13341144
2020-05-08,4.14,4.23,4.14,4.18,28765786
2020-05-11,4.18,4.2,4.13,4.16,20857400
2020-05-12,4.16,4.16,4.09,4.11,16948412
2020-05-13,4.09,4.13,4.08,4.12,11429648
2020-05-14,4.11,4.16,4.09,4.11,15115736
2020-05-15,4.13,4.15,4.1,4.11,11455075
2020-05-18,4.11,4.13,4.09,4.1,11958364
2020-05-19,4.13,4.13,4.11,4.13,10948452
2020-05-20,4.13,4.21,4.08,4.17,25435665
2020-05-21,4.08,4.09,4.02,4.03,19230305
2020-05-22,4.04,4.04,3.96,3.98,17214796
2020-05-25,4.0,4.0,3.9,3.92,13442296
2020-05-26,3.92,3.94,3.91,3.93,13050125
2020-05-27,3.93,3.96,3.92,3.92,12750895
2020-05-28,3.93,4.0,3.92,3.95,18781203
2020-05-29,3.93,3.93,3.88,3.89,18409737
2020-06-01,3.9,3.96,3.88,3.95,27003476
2020-06-02,3.96,4.02,3.94,3.99,26321002
2020-06-03,4.0,4.05,3.96,3.97,28403758
2020-06-04,3.98,3.99,3.93,3.94,16229820
2020-06-05,3.94,3.96,3.93,3.95,12301659
2020-06-08,3.95,3.99,3.95,3.96,16058157
2020-06-09,3.97,3.99,3.95,3.99,17819926
2020-06-10,3.99,3.99,3.96,3.98,13163184
2020-06-11,3.98,4.03,3.96,4.01,26210723
2020-06-12,3.97,4.04,3.95,3.97,30380981
2020-06-15,3.99,4.01,3.95,3.96,19008858
2020-06-16,3.98,4.0,3.97,3.99,15168426
2020-06-17,4.0,4.0,3.95,3.97,13209293
2020-06-18,3.96,4.0,3.94,3.99,18243967
2020-06-19,3.98,4.04,3.97,4.01,27201459
2020-06-22,4.0,4.25,3.99,4.14,70692100
2020-06-23,4.1,4.11,4.04,4.06,36557604
2020-06-24,4.07,4.38,4.06,4.22,84719699
2020-06-29,4.31,4.36,4.13,4.17,55993749
2020-06-30,4.14,4.31,4.09,4.23,62160824
2020-07-01,4.2,4.31,4.15,4.27,69694650
2020-07-02,4.26,4.5,4.2,4.42,117106501
2020-07-03,4.43,4.86,4.4,4.8,185739551
2020-07-06,4.96,5.28,4.82,5.28,242536597
2020-07-07,5.46,5.54,5.01,5.01,238355026
2020-07-08,4.9,5.16,4.86,5.12,162987393
2020-07-09,5.05,5.19,5.0,5.08,137981425
2020-07-10,4.91,5.0,4.78,4.81,119071444
2020-07-13,4.76,4.95,4.7,4.86,92977209
2020-07-14,4.84,4.9,4.71,4.79,67465053
2020-07-15,4.82,4.84,4.64,4.66,63749081
2020-07-16,4.66,4.85,4.61,4.64,89967772
2020-07-17,4.65,4.72,4.51,4.53,55083137
2020-07-20,4.58,4.7,4.52,4.7,63635795
2020-07-21,4.82,4.84,4.68,4.75,69582976
2020-07-22,4.76,4.87,4.72,4.82,91479010
2020-07-23,4.66,4.7,4.52,4.6,75375456
2020-07-24,4.57,4.62,4.33,4.37,52659791
2020-07-27,4.37,4.41,4.29,4.34,27215951
2020-07-28,4.35,4.4,4.34,4.37,30891147
2020-07-29,4.35,4.47,4.29,4.45,56058721
2020-07-30,4.42,4.47,4.36,4.38,35767918
2020-07-31,4.35,4.45,4.34,4.38,43622781
2020-08-03,4.42,4.45,4.38,4.45,44612542
2020-08-04,4.47,4.62,4.4,4.54,92555438
2020-08-05,4.48,4.49,4.41,4.46,45141936
2020-08-06,4.46,4.49,4.4,4.46,34661920
2020-08-07,4.43,4.46,4.37,4.39,31490962
2020-08-10,4.39,4.46,4.36,4.43,31547266
2020-08-11,4.41,4.54,4.39,4.4,48787760
2020-08-12,4.37,4.44,4.35,4.39,31297151
2020-08-13,4.41,4.42,4.37,4.41,24941172
2020-08-14,4.4,4.48,4.38,4.47,34198786
2020-08-17,4.5,4.69,4.5,4.64,95467113
2020-08-18,4.6,4.63,4.53,4.58,55990881
2020-08-19,4.56,4.58,4.5,4.51,34624751
2020-08-20,4.5,4.5,4.41,4.42,33165657
2020-08-21,4.45,4.47,4.4,4.43,24166705
2020-08-24,4.43,4.44,4.4,4.42,20019703
2020-08-25,4.43,4.45,4.39,4.41,22219856
2020-08-26,4.4,4.41,4.31,4.32,27378302
2020-08-27,4.33,4.35,4.3,4.34,15791355
2020-08-28,4.34,4.42,4.31,4.41,31257087
2020-08-31,4.4,4.45,4.35,4.35,35426318
2020-09-01,4.35,4.36,4.31,4.33,20999011
2020-09-02,4.35,4.35,4.28,4.3,19474323
2020-09-03,4.3,4.34,4.28,4.3,16403389
2020-09-04,4.27,4.29,4.22,4.27,18687649
2020-09-07,4.25,4.31,4.22,4.23,20850741
2020-09-08,4.23,4.3,4.23,4.28,20274746
2020-09-09,4.25,4.29,4.24,4.26,21256184
2020-09-10,4.28,4.29,4.12,4.18,25517799
2020-09-11,4.16,4.19,4.12,4.16,19209671
2020-09-14,4.17,4.25,4.15,4.2,20131890
2020-09-15,4.17,4.19,4.16,4.18,12080578
2020-09-16,4.17,4.24,4.15,4.17,12940200
2020-09-17,4.17,4.21,4.15,4.18,12285056
2020-09-18,4.17,4.27,4.17,4.27,24867767
2020-09-21,4.28,4.3,4.22,4.23,17984758
2020-09-22,4.18,4.38,4.18,4.23,32529249
2020-09-23,4.21,4.23,4.19,4.21,15254102
2020-09-24,4.18,4.21,4.15,4.16,16279983
2020-09-25,4.16,4.18,4.14,4.15,10535418
2020-09-28,4.13,4.17,4.12,4.13,9606742
2020-09-29,4.14,4.17,4.12,4.14,10540179
2020-09-30,4.14,4.15,4.06,4.06,13564100
2020-10-09,4.09,4.14,4.08,4.12,11788656
2020-10-12,4.14,4.24,4.13,4.22,25670992
2020-10-13,4.21,4.22,4.16,4.18,17173176
2020-10-14,4.21,4.25,4.17,4.17,18393447
2020-10-15,4.16,4.25,4.15,4.18,24940561
2020-10-16,4.17,4.25,4.16,4.23,27300056
2020-10-19,4.23,4.32,4.18,4.19,34610097
2020-10-20,4.16,4.18,4.1,4.14,27088618
2020-10-21,4.13,4.17,4.08,4.17,32611302
2020-10-22,4.15,4.18,4.11,4.14,16264576
2020-10-23,4.12,4.2,4.12,4.14,25105718
2020-10-26,4.17,4.18,4.08,4.11,21462705
2020-10-27,4.08,4.1,4.05,4.07,17742356
2020-10-28,4.05,4.06,4.0,4.03,19387647
2020-10-29,4.0,4.03,3.98,4.0,14558908
2020-10-30,4.0,4.03,3.93,3.94,16683696
2020-11-02,3.95,3.98,3.92,3.92,12993932
2020-11-03,3.93,3.99,3.93,3.98,13643209
2020-11-04,4.01,4.04,3.97,3.99,14008394
2020-11-05,4.01,4.02,3.97,4.01,13643885
2020-11-06,4.0,4.01,3.97,4.0,11379500
2020-11-09,3.99,4.07,3.99,4.06,27931947
2020-11-10,4.09,4.1,4.01,4.02,19599211
2020-11-11,4.0,4.04,3.98,4.01,17416647
2020-11-12,4.01,4.02,3.98,3.99,12276091
2020-11-13,3.98,3.99,3.94,3.96,13134318
2020-11-16,3.96,4.0,3.96,4.0,10645099
2020-11-17,3.99,4.02,3.97,4.01,16184305
2020-11-18,4.01,4.09,4.0,4.06,32539078
2020-11-19,4.04,4.09,4.01,4.07,29483141
2020-11-20,4.05,4.06,4.01,4.03,16353132
2020-11-23,4.03,4.1,4.03,4.08,32269842
2020-11-24,4.06,4.1,4.04,4.05,20803511
2020-11-25,4.07,4.13,4.04,4.04,32394907
2020-11-26,4.04,4.07,4.02,4.04,24048277
2020-11-27,4.05,4.35,4.04,4.3,95233890
2020-11-30,4.33,4.49,4.2,4.21,146147836
2020-12-01,4.18,4.63,4.14,4.63,193056860
2020-12-02,4.9,4.9,4.6,4.76,274028096
2020-12-03,4.6,4.99,4.5,4.79,228015942
2020-12-04,4.61,4.63,4.43,4.45,130888291
2020-12-07,4.43,4.51,4.31,4.36,98796680
2020-12-08,4.32,4.38,4.25,4.32,80156778
2020-12-09,4.3,4.53,4.3,4.35,120881779
2020-12-10,4.32,4.36,4.25,4.31,67342094
2020-12-11,4.28,4.3,4.22,4.24,57303952
2020-12-14,4.24,4.28,4.16,4.21,51441935
2020-12-15,4.19,4.2,4.09,4.13,53725138
2020-12-16,4.12,4.19,4.08,4.1,45642843
2020-12-17,4.08,4.23,4.05,4.18,69811139
2020-12-18,4.16,4.17,4.09,4.11,45284793
2020-12-21,4.09,4.15,4.06,4.12,45201996
2020-12-22,4.1,4.13,4.01,4.01,50193775
2020-12-23,4.02,4.07,3.99,4.04,36973500
2020-12-24,4.04,4.1,4.01,4.06,35313531
2020-12-25,4.04,4.09,4.01,4.07,35625530
2020-12-28,4.02,4.14,4.02,4.07,41349076
2020-12-29,4.06,4.17,4.06,4.1,56925451
2020-12-30,4.08,4.16,4.06,4.15,56932516
2020-12-31,4.14,4.36,4.13,4.21,89390487
2021-01-04,4.2,4.21,4.08,4.13,74756785
2021-01-05,4.1,4.27,4.06,4.26,94524027
2021-01-06,4.21,4.27,4.16,4.2,63860204
2021-01-07,4.2,4.26,4.06,4.09,64716919
2021-01-08,4.05,4.1,4.04,4.07,36137393
2021-01-11,4.06,4.12,4.02,4.02,41498611
2021-01-12,4.01,4.12,4.01,4.11,50820633
2021-01-13,4.08,4.12,4.03,4.06,38969202
2021-01-14,4.04,4.1,4.03,4.07,35354526
2021-01-15,4.09,4.2,4.09,4.13,82685534
2021-01-18,4.1,4.17,4.08,4.11,50913260
2021-01-19,4.1,4.16,4.06,4.16,52200724
2021-01-20,4.14,4.21,4.1,4.11,39082028
2021-01-21,4.11,4.16,4.08,4.12,40320105
2021-01-22,4.11,4.12,4.05,4.05,38738976
2021-01-25,4.05,4.07,4.02,4.04,26915730
2021-01-26,4.03,4.07,4.0,4.01,29176804
2021-01-27,3.99,4.07,3.98,4.01,33021768
2021-01-28,3.99,4.0,3.91,3.93,42119266
2021-01-29,3.94,3.96,3.86,3.88,33260794
2021-02-01,3.87,3.87,3.77,3.84,34382570
2021-02-02,3.81,3.83,3.78,3.78,21458929
2021-02-03,3.78,3.8,3.72,3.74,23853002
2021-02-04,3.74,3.86,3.72,3.77,34777999
2021-02-05,3.77,3.92,3.74,3.9,57394718
2021-02-08,3.86,3.86,3.8,3.83,32522704
2021-02-09,3.83,3.84,3.77,3.84,25347595
2021-02-10,3.82,3.88,3.81,3.83,24587891
2021-02-18,3.85,3.91,3.83,3.9,37164334
2021-02-19,3.89,3.96,3.87,3.95,32392752
2021-02-22,3.94,4.04,3.91,3.96,44202736
