day,open,high,low,close,volume
2017-11-23,6.94,7.02,6.88,6.96,8910476
2017-11-24,6.96,6.96,6.86,6.91,6975839
2017-11-27,6.93,6.93,6.84,6.86,4917606
2017-11-28,6.85,6.99,6.85,6.97,6774922
2017-11-29,6.98,6.99,6.88,6.95,7763096
2017-11-30,6.95,7.06,6.9,6.98,10680132
2017-12-01,6.97,7.06,6.92,7.0,8829052
2017-12-04,7.0,7.02,6.81,6.87,12086693
2017-12-05,6.86,6.9,6.72,6.78,10896301
2017-12-06,6.79,6.83,6.7,6.81,6631912
2017-12-07,6.76,6.94,6.75,6.89,11047873
2017-12-08,6.87,7.12,6.83,7.04,13375944
2017-12-11,7.02,7.1,6.99,7.07,9796950
2017-12-12,7.05,7.1,7.02,7.06,11264464
2017-12-13,7.04,7.1,7.03,7.09,6199079
2017-12-14,7.05,7.13,7.05,7.12,6653320
2017-12-15,7.11,7.11,7.0,7.03,8244991
2017-12-18,7.08,7.22,7.08,7.14,11990771
2017-12-19,7.13,7.26,7.11,7.23,10491106
2017-12-20,7.2,7.26,7.04,7.06,11467221
2017-12-21,7.01,7.07,6.93,6.98,11137564
2017-12-22,6.93,7.0,6.88,6.91,14616187
2017-12-25,6.91,6.94,6.82,6.85,9118857
2017-12-26,6.87,6.87,6.76,6.87,11867879
2017-12-27,6.92,6.97,6.8,6.84,15351013
2017-12-28,6.85,6.88,6.8,6.85,10210407
2017-12-29,6.85,6.92,6.81,6.89,8112410
2018-01-02,6.94,7.03,6.87,7.03,14605531
2018-01-03,7.04,7.11,7.0,7.09,16480898
2018-01-04,7.11,7.11,7.01,7.03,11287848
2018-01-05,7.03,7.18,7.0,7.13,18425131
2018-01-08,7.1,7.15,7.05,7.12,11473216
2018-01-09,7.11,7.41,7.09,7.34,36191382
2018-01-10,7.39,7.42,7.15,7.19,29480392
2018-01-11,7.18,7.18,7.08,7.12,15780968
2018-01-12,7.08,7.17,7.08,7.11,8873809
2018-01-15,7.08,7.11,6.86,6.87,17569247
2018-01-16,6.88,7.01,6.87,7.01,9283694
2018-01-17,7.03,7.05,6.92,6.99,10259759
2018-01-18,6.99,7.08,6.96,7.04,11411221
2018-01-19,7.07,7.08,7.0,7.01,9712379
2018-01-22,7.01,7.04,6.93,7.04,7535769
2018-01-23,7.05,7.08,7.03,7.08,9209851
2018-01-24,7.08,7.12,7.03,7.12,9821850
2018-01-25,7.13,7.16,7.08,7.09,10607737
2018-01-26,7.07,7.15,7.07,7.1,8299086
2018-01-29,7.1,7.12,6.86,6.91,21640474
2018-01-30,6.89,6.91,6.82,6.83,14539054
2018-01-31,6.95,6.99,6.85,6.86,16365124
2018-02-01,6.86,6.92,6.73,6.73,15087696
2018-02-02,6.71,6.8,6.64,6.79,10750178
2018-02-05,6.8,6.9,6.76,6.88,9552033
2018-02-06,6.8,6.85,6.51,6.54,14913187
2018-02-07,6.68,6.75,6.52,6.58,9001847
2018-02-08,6.58,6.65,6.54,6.62,7869918
2018-02-09,6.5,6.52,6.15,6.35,14624803
2018-02-12,6.34,6.43,6.34,6.39,7167275
2018-02-13,6.43,6.49,6.36,6.37,7037125
2018-02-14,6.37,6.47,6.33,6.43,5312840
2018-02-22,6.45,6.58,6.45,6.58,8256252
2018-02-23,6.59,6.61,6.54,6.58,5748878
2018-02-26,6.61,6.75,6.6,6.73,9951724
2018-02-27,6.73,6.79,6.67,6.73,9197760
2018-02-28,6.64,6.77,6.62,6.71,10777176
2018-03-01,6.69,6.76,6.66,6.75,9910642
2018-03-02,6.7,6.75,6.68,6.74,5320170
2018-03-05,6.73,6.77,6.66,6.7,5430977
2018-03-06,6.71,6.77,6.67,6.77,7996709
2018-03-07,6.78,6.79,6.68,6.68,7699719
2018-03-08,6.68,6.72,6.66,6.71,6508678
2018-03-09,6.7,6.76,6.7,6.75,7522870
2018-03-12,6.76,6.83,6.76,6.81,9483322
2018-03-13,6.81,6.81,6.71,6.73,8586593
2018-03-14,6.72,6.75,6.69,6.72,6207861
2018-03-15,6.7,6.73,6.6,6.66,7533870
2018-03-16,6.65,6.73,6.63,6.64,6207345
2018-03-19,6.65,6.71,6.63,6.66,4356300
2018-03-20,6.66,6.66,6.57,6.65,5086544
2018-03-21,6.66,6.75,6.61,6.72,8790832
2018-03-22,6.75,6.76,6.69,6.73,9217325
2018-03-23,6.57,6.6,6.3,6.38,14626960
2018-03-26,6.33,6.41,6.25,6.36,8740910
2018-03-27,6.43,6.5,6.41,6.47,8063802
2018-03-28,6.4,6.46,6.36,6.41,5035394
2018-03-29,6.47,6.51,6.38,6.5,6319024
2018-03-30,6.51,6.55,6.48,6.5,7841793
2018-04-02,6.48,6.65,6.47,6.56,8749205
2018-04-03,6.49,6.54,6.44,6.47,6493491
2018-04-04,6.51,6.53,6.45,6.46,4746985
2018-04-09,6.45,6.47,6.38,6.45,4750250
2018-04-10,6.45,6.52,6.42,6.52,5595417
2018-04-11,6.51,6.58,6.51,6.54,6315360
2018-04-12,6.53,6.53,6.42,6.44,6117567
2018-04-13,6.49,6.51,6.41,6.43,5447575
2018-04-16,6.43,6.44,6.33,6.35,6621968
2018-04-17,6.36,6.4,6.2,6.22,8897770
2018-04-18,6.25,6.31,6.18,6.27,5741051
2018-04-19,6.28,6.29,6.25,6.28,4704952
2018-04-20,6.28,6.28,6.06,6.08,10245891
2018-04-23,6.07,6.11,6.04,6.09,5669300
2018-04-24,6.09,6.21,6.07,6.2,5796039
2018-04-25,6.18,6.18,6.14,6.16,3489284
2018-04-26,6.16,6.17,6.08,6.08,6071134
2018-04-27,6.14,6.14,6.06,6.12,4087125
2018-05-02,6.12,6.14,6.07,6.09,4010518
2018-05-03,6.06,6.11,6.0,6.11,7186030
2018-05-04,6.1,6.16,6.07,6.14,5740185
2018-05-07,6.13,6.2,6.13,6.19,5780414
2018-05-08,6.2,6.21,6.16,6.19,4293852
2018-05-09,6.18,6.19,6.11,6.15,5169488
2018-05-10,6.17,6.19,6.13,6.17,4813971
2018-05-11,6.16,6.17,6.12,6.13,5321000
2018-05-14,6.15,6.22,6.11,6.14,6377820
2018-05-15,6.14,6.17,6.11,6.16,3905102
2018-05-16,6.15,6.17,6.11,6.12,4582900
2018-05-17,6.13,6.14,6.11,6.13,3017787
2018-05-18,6.13,6.21,6.1,6.16,6958591
2018-05-21,6.19,6.24,6.17,6.24,8217278
2018-05-22,6.22,6.23,6.18,6.22,5509090
2018-05-23,6.22,6.22,6.09,6.11,8914851
2018-05-24,6.1,6.12,6.08,6.09,4963959
2018-05-25,6.1,6.11,6.04,6.07,4991126
2018-05-28,6.06,6.09,6.03,6.04,3927539
2018-05-29,6.04,6.04,5.93,5.96,7925551
2018-05-30,5.9,5.9,5.71,5.74,9011971
2018-05-31,5.78,5.8,5.74,5.78,5218800
2018-06-01,5.77,5.77,5.6,5.64,7582378
2018-06-04,5.66,5.68,5.61,5.64,4208732
2018-06-05,5.63,5.68,5.62,5.68,4158236
2018-06-06,5.66,5.7,5.65,5.67,3258598
2018-06-07,5.69,5.7,5.63,5.64,4365940
2018-06-08,5.63,5.63,5.4,5.47,7689127
2018-06-11,5.46,5.46,5.36,5.38,3919603
2018-06-12,5.39,5.44,5.35,5.43,4068668
2018-06-13,5.42,5.42,5.2,5.22,9858185
2018-06-14,5.24,5.33,5.15,5.27,5869045
2018-06-15,5.27,5.36,5.25,5.29,6428013
2018-06-19,5.19,5.32,4.8,4.94,13241521
2018-06-20,4.94,4.98,4.79,4.95,11205066
2018-06-21,4.07,4.12,3.99,4.0,7006958
2018-06-22,3.94,4.03,3.91,4.0,8822310
2018-06-25,4.03,4.06,3.96,3.98,5443077
2018-06-26,3.94,4.01,3.9,4.0,5929020
2018-06-27,4.0,4.02,3.92,3.95,4582956
2018-06-28,3.95,4.01,3.91,3.93,4783708
2018-06-29,3.93,4.03,3.93,4.02,5909701
2018-07-02,4.03,4.04,3.9,3.94,7135028
2018-07-03,3.91,4.0,3.91,3.98,5702832
2018-07-04,3.99,4.0,3.94,3.96,4039158
2018-07-05,3.95,3.97,3.87,3.88,4893592
2018-07-06,3.86,3.91,3.73,3.84,9547038
2018-07-09,3.81,3.91,3.81,3.9,6421430
2018-07-10,3.89,3.95,3.89,3.94,4664320
2018-07-11,3.91,3.91,3.78,3.83,6497184
2018-07-12,3.84,3.94,3.83,3.94,8103709
2018-07-13,3.94,3.96,3.9,3.95,6099271
2018-07-16,3.95,3.97,3.91,3.94,5389832
2018-07-17,3.95,3.96,3.9,3.94,4201778
2018-07-18,3.95,3.97,3.92,3.94,5328144
2018-07-19,3.94,3.98,3.92,3.96,5865741
2018-07-20,3.96,4.02,3.91,4.01,9398108
2018-07-23,4.0,4.23,3.97,4.17,19327883
2018-07-24,4.22,4.59,4.18,4.52,46034364
2018-07-25,4.45,4.5,4.38,4.41,26475051
2018-07-26,4.43,4.48,4.35,4.42,21808660
2018-07-27,4.43,4.61,4.37,4.38,26104969
2018-07-30,4.35,4.51,4.34,4.42,13002727
2018-07-31,4.4,4.42,4.35,4.39,7808888
2018-08-01,4.45,4.55,4.33,4.33,15580940
2018-08-02,4.29,4.35,4.12,4.33,17226561
2018-08-03,4.3,4.43,4.23,4.25,10105723
2018-08-06,4.23,4.35,4.18,4.25,10008318
2018-08-07,4.27,4.55,4.22,4.5,23605667
2018-08-08,4.46,4.57,4.43,4.44,23747487
2018-08-09,4.42,4.65,4.42,4.59,26101308
2018-08-10,4.57,4.62,4.51,4.59,18942059
2018-08-13,4.53,4.56,4.46,4.55,14374371
2018-08-14,4.53,4.63,4.52,4.55,10478241
2018-08-15,4.56,4.64,4.47,4.48,11477228
2018-08-16,4.42,4.49,4.38,4.4,9738585
2018-08-17,4.42,4.46,4.26,4.27,11539641
2018-08-20,4.27,4.32,4.14,4.26,9136581
2018-08-21,4.24,4.36,4.23,4.32,7429080
2018-08-22,4.31,4.34,4.23,4.25,5724237
2018-08-23,4.24,4.28,4.2,4.25,5156112
2018-08-24,4.24,4.24,4.08,4.09,16390144
2018-08-27,4.1,4.14,4.05,4.13,14448961
2018-08-28,4.12,4.16,4.09,4.11,7566879
2018-08-29,4.1,4.11,4.0,4.04,12710378
2018-08-30,4.06,4.06,3.98,4.0,6723951
2018-08-31,4.0,4.01,3.92,3.95,7483628
2018-09-03,3.93,3.95,3.84,3.95,6773343
2018-09-04,3.95,4.01,3.93,3.99,4642322
2018-09-05,4.0,4.02,3.94,3.94,4582800
2018-09-06,3.93,3.97,3.88,3.88,3977953
2018-09-07,3.88,3.98,3.88,3.96,6374044
2018-09-10,3.97,3.97,3.89,3.9,4184609
2018-09-11,3.89,3.92,3.81,3.83,5832694
2018-09-12,3.83,3.86,3.79,3.82,4979824
2018-09-13,3.87,3.88,3.79,3.83,9940129
2018-09-14,3.83,3.85,3.75,3.75,11624633
2018-09-17,3.74,3.75,3.64,3.64,10371794
2018-09-18,3.63,3.85,3.62,3.82,15493601
2018-09-19,3.94,4.2,3.9,4.04,42001281
2018-09-20,3.97,4.04,3.91,3.98,25676393
2018-09-21,3.94,4.0,3.94,3.99,14777387
2018-09-25,3.99,3.99,3.92,3.96,10520769
2018-09-26,3.96,3.99,3.94,3.95,9658191
2018-09-27,3.94,4.01,3.93,3.94,9905760
2018-09-28,3.96,3.96,3.9,3.95,9542619
2018-10-08,3.87,3.9,3.83,3.83,8359865
2018-10-09,3.86,3.88,3.8,3.81,6132746
2018-10-10,3.81,3.88,3.8,3.82,5589566
2018-10-11,3.75,3.76,3.47,3.54,18039130
2018-10-12,3.53,3.59,3.41,3.57,10698387
2018-10-15,3.6,3.62,3.5,3.5,6210400
2018-10-16,3.5,3.54,3.43,3.45,5639732
2018-10-17,3.49,3.52,3.41,3.49,5385860
2018-10-18,3.47,3.47,3.36,3.38,7407272
2018-10-19,3.35,3.45,3.31,3.43,6156738
2018-10-22,3.47,3.66,3.45,3.57,12468794
2018-10-23,3.56,3.61,3.5,3.52,8365267
2018-10-24,3.52,3.59,3.5,3.54,4871152
2018-10-25,3.44,3.57,3.41,3.57,5779878
2018-10-26,3.59,3.66,3.56,3.58,7101561
2018-10-29,3.59,3.64,3.55,3.56,5190154
2018-10-30,3.55,3.62,3.53,3.59,5847210
2018-10-31,3.6,3.68,3.59,3.65,8664966
2018-11-01,3.71,3.78,3.66,3.67,12921953
2018-11-02,3.7,3.87,3.68,3.79,14110307
2018-11-05,3.79,3.82,3.73,3.8,11980403
2018-11-06,3.78,3.81,3.74,3.79,7173812
2018-11-07,3.8,3.8,3.73,3.74,6509144
2018-11-08,3.79,3.82,3.71,3.71,5941366
2018-11-09,3.7,3.74,3.69,3.69,4405776
2018-11-12,3.68,3.83,3.65,3.79,9641376
2018-11-13,3.75,3.91,3.74,3.87,18628699
2018-11-14,3.85,3.94,3.84,3.89,17720198
2018-11-15,3.9,3.94,3.87,3.92,14230249
2018-11-16,3.93,4.03,3.9,4.01,19257304
2018-11-19,4.02,4.03,3.93,4.02,12641378
2018-11-20,3.98,4.01,3.88,3.88,10297897
2018-11-21,3.86,3.93,3.82,3.93,7637176
2018-11-22,3.94,3.94,3.87,3.9,5217994
2018-11-23,3.9,3.9,3.74,3.75,11556382
2018-11-26,3.74,3.8,3.74,3.79,5126689
2018-11-27,3.79,3.84,3.78,3.81,5063560
2018-11-28,3.81,3.88,3.76,3.88,7271829
2018-11-29,3.88,3.91,3.8,3.8,5533140
2018-11-30,3.8,3.84,3.75,3.83,4442390
2018-12-03,3.88,3.95,3.87,3.91,13685794
2018-12-04,3.91,3.93,3.88,3.92,6929442
2018-12-05,3.85,3.91,3.85,3.86,6473460
2018-12-06,3.86,3.9,3.82,3.83,7626295
2018-12-07,3.86,3.99,3.86,3.97,21152446
2018-12-10,3.93,4.01,3.93,3.94,10289419
2018-12-11,3.96,3.98,3.91,3.95,6343280
2018-12-12,3.96,3.97,3.92,3.96,6218226
2018-12-13,3.96,4.1,3.92,4.06,27510001
2018-12-14,4.06,4.06,3.94,3.95,16336590
2018-12-17,3.97,3.98,3.87,3.94,8962425
2018-12-18,3.94,3.96,3.83,3.86,10730096
2018-12-19,3.84,3.86,3.77,3.79,8011060
2018-12-20,3.79,3.81,3.71,3.77,8269473
2018-12-21,3.74,3.76,3.65,3.71,10820531
2018-12-24,3.7,3.74,3.68,3.73,4693764
2018-12-25,3.69,3.69,3.58,3.66,9437137
2018-12-26,3.64,3.68,3.64,3.65,4089662
2018-12-27,3.72,3.73,3.58,3.58,5487960
2018-12-28,3.6,3.63,3.5,3.56,5976715
2019-01-02,3.58,3.6,3.51,3.53,5807811
2019-01-03,3.54,3.61,3.52,3.55,3507940
2019-01-04,3.53,3.67,3.52,3.66,7274276
2019-01-07,3.68,3.78,3.67,3.73,9521756
2019-01-08,3.73,3.78,3.71,3.75,5895155
2019-01-09,3.73,3.85,3.73,3.75,7724993
2019-01-10,3.75,3.78,3.71,3.73,5979609
2019-01-11,3.72,3.81,3.72,3.78,8206402
2019-01-14,3.78,3.83,3.78,3.79,5185451
2019-01-15,3.77,3.9,3.77,3.87,10252609
2019-01-16,3.85,3.85,3.77,3.78,9894234
2019-01-17,3.78,3.8,3.73,3.73,5993168
2019-01-18,3.74,3.78,3.7,3.77,5831929
2019-01-21,3.77,3.82,3.75,3.77,6551362
2019-01-22,3.77,3.78,3.71,3.72,5016504
2019-01-23,3.72,3.75,3.71,3.73,3752238
2019-01-24,3.72,3.75,3.68,3.71,6070025
2019-01-25,3.72,3.84,3.7,3.75,10328406
2019-01-28,3.76,3.83,3.71,3.74,8601237
2019-01-29,3.72,3.72,3.62,3.66,7604549
2019-01-30,3.66,3.69,3.63,3.64,3451620
2019-01-31,3.64,3.67,3.58,3.59,6769170
2019-02-01,3.62,3.71,3.6,3.7,6065204
2019-02-11,3.69,3.76,3.68,3.75,6445181
2019-02-12,3.76,3.8,3.73,3.79,9638874
2019-02-13,3.79,3.86,3.77,3.85,13983452
2019-02-14,3.85,3.89,3.82,3.85,11851636
2019-02-15,3.85,3.87,3.81,3.83,8412376
2019-02-18,3.84,3.94,3.84,3.93,14958280
2019-02-19,3.93,3.97,3.87,3.93,15815657
2019-02-20,3.95,3.97,3.9,3.95,11503024
2019-02-21,3.93,3.97,3.87,3.9,14950567
2019-02-22,3.9,3.96,3.87,3.96,13351356
2019-02-25,3.98,4.15,3.97,4.14,29344739
2019-02-26,4.14,4.36,4.09,4.18,43574343
2019-02-27,4.15,4.24,4.13,4.16,26113354
2019-02-28,4.19,4.23,4.16,4.2,12220771
2019-03-01,4.2,4.24,4.14,4.21,13287490
2019-03-04,4.23,4.4,4.21,4.29,38757651
2019-03-05,4.27,4.39,4.25,4.38,32249627
2019-03-06,4.41,4.46,4.29,4.45,37147868
2019-03-07,4.47,4.58,4.41,4.51,39403716
2019-03-08,4.42,4.46,4.25,4.25,33828324
2019-03-11,4.28,4.37,4.26,4.37,19078989
2019-03-12,4.39,4.5,4.36,4.45,32723672
2019-03-13,4.43,4.56,4.38,4.45,28492729
2019-03-14,4.47,4.69,4.32,4.65,42491934
2019-03-15,4.6,5.12,4.58,4.89,83057490
2019-03-18,4.94,5.28,4.85,5.06,79259442
2019-03-19,4.99,5.16,4.93,5.16,57975552
2019-03-20,5.2,5.44,5.04,5.39,71247616
2019-03-21,5.28,5.45,5.24,5.29,80960232
2019-03-22,5.3,5.38,5.11,5.27,58894404
2019-03-25,5.31,5.79,5.27,5.52,110927370
2019-03-26,5.52,5.52,5.12,5.14,64428227
2019-03-27,5.16,5.23,4.92,5.0,46735124
2019-03-28,4.98,5.07,4.89,4.9,28438991
2019-03-29,4.9,5.07,4.84,5.06,30834581
2019-04-01,5.1,5.29,5.09,5.23,45372875
2019-04-02,5.33,5.46,5.24,5.41,58318037
2019-04-03,5.36,5.47,5.31,5.44,35265414
2019-04-04,5.61,5.61,5.33,5.37,41688009
2019-04-08,5.37,5.43,5.18,5.25,37297778
2019-04-09,5.22,5.3,5.21,5.3,19125733
2019-04-10,5.25,5.3,5.2,5.26,17625133
2019-04-11,5.27,5.28,5.11,5.12,18864530
2019-04-12,5.11,5.2,5.08,5.18,13109264
2019-04-15,5.25,5.28,5.13,5.13,16129740
2019-04-16,5.14,5.22,5.07,5.22,14086520
2019-04-17,5.2,5.25,5.18,5.2,15375910
2019-04-18,5.19,5.2,5.12,5.14,12926840
2019-04-19,5.17,5.25,5.13,5.24,14071845
2019-04-22,5.25,5.28,5.17,5.17,14170921
2019-04-23,5.16,5.17,5.02,5.05,15455243
2019-04-24,5.07,5.09,4.91,5.07,14321735
2019-04-25,5.06,5.07,4.82,4.83,14679521
2019-04-26,4.84,4.88,4.82,4.84,9860576
2019-04-29,4.83,4.85,4.49,4.55,19021587
2019-04-30,4.54,4.65,4.54,4.59,8875074
2019-05-06,4.49,4.52,4.17,4.21,18546826
2019-05-07,4.27,4.32,4.15,4.26,11382487
2019-05-08,4.19,4.31,4.14,4.23,8978566
2019-05-09,4.18,4.26,4.18,4.21,6384065
2019-05-10,4.24,4.38,4.19,4.38,14737700
2019-05-13,4.35,4.37,4.26,4.36,6924698
2019-05-14,4.31,4.41,4.29,4.33,8528795
2019-05-15,4.36,4.43,4.35,4.43,8601878
2019-05-16,4.44,4.55,4.38,4.52,14338779
2019-05-17,4.53,4.54,4.28,4.35,13092151
2019-05-20,4.39,4.46,4.33,4.4,10821899
2019-05-21,4.38,4.84,4.37,4.77,43703902
2019-05-22,4.59,4.75,4.55,4.6,30041349
2019-05-23,4.59,4.71,4.51,4.62,18474696
2019-05-24,4.61,4.76,4.56,4.72,20675698
2019-05-27,4.73,4.94,4.69,4.89,25105883
2019-05-28,4.86,5.13,4.77,4.82,32282676
2019-05-29,4.86,4.9,4.75,4.8,18557256
2019-05-30,4.76,4.78,4.66,4.76,13204791
2019-05-31,4.95,5.04,4.79,4.9,32599815
2019-06-03,4.85,4.9,4.76,4.77,14961968
2019-06-04,4.79,4.84,4.71,4.8,13351537
2019-06-05,4.82,4.86,4.76,4.76,11244854
2019-06-06,4.75,4.77,4.48,4.54,15767460
2019-06-10,4.54,4.73,4.54,4.67,12757785
2019-06-11,4.55,4.71,4.53,4.71,20121798
2019-06-12,4.74,4.83,4.7,4.72,24019355
2019-06-13,4.69,4.74,4.63,4.71,13950477
2019-06-14,4.73,4.73,4.57,4.57,11364120
2019-06-17,4.65,4.82,4.63,4.68,18068836
2019-06-18,4.66,4.7,4.59,4.62,12062436
2019-06-19,4.78,4.79,4.65,4.67,13963770
2019-06-20,4.65,4.76,4.62,4.73,16040054
2019-06-21,4.76,4.85,4.72,4.84,23710806
2019-06-24,4.82,4.86,4.74,4.79,16397958
2019-06-25,4.83,4.83,4.69,4.82,17193621
2019-06-26,4.76,4.81,4.75,4.78,7444688
2019-06-27,4.76,4.82,4.75,4.76,10176998
2019-06-28,4.75,4.78,4.64,4.65,12250468
2019-07-01,4.73,4.78,4.66,4.78,14391432
2019-07-02,4.78,4.79,4.72,4.75,9189212
2019-07-03,4.71,4.75,4.66,4.66,8402542
2019-07-04,4.66,4.69,4.62,4.63,7488528
2019-07-05,4.64,4.65,4.61,4.65,5136174
2019-07-08,4.63,4.65,4.46,4.46,11130095
2019-07-09,4.45,4.49,4.4,4.45,8209629
2019-07-10,4.46,4.5,4.42,4.45,6980337
2019-07-11,4.43,4.48,4.39,4.41,9820457
2019-07-12,4.45,4.48,4.43,4.47,7964843
2019-07-15,4.5,4.54,4.42,4.51,9351870
2019-07-16,4.5,4.53,4.48,4.5,6173140
2019-07-17,4.48,4.53,4.48,4.5,5912793
2019-07-18,4.5,4.51,4.41,4.41,7901162
2019-07-19,4.41,4.47,4.41,4.45,5461422
2019-07-22,4.42,4.44,4.22,4.26,11771816
2019-07-23,4.27,4.3,4.24,4.26,4130023
2019-07-24,4.28,4.32,4.2,4.26,9313304
2019-07-25,4.25,4.27,4.23,4.26,5111158
2019-07-26,4.26,4.26,4.2,4.24,4234137
2019-07-29,4.35,4.47,4.34,4.41,16941274
2019-07-30,4.37,4.42,4.37,4.4,7397145
2019-07-31,4.41,4.52,4.39,4.43,9762047
2019-08-01,4.4,4.43,4.37,4.4,6948067
2019-08-02,4.31,4.4,4.29,4.38,9119517
2019-08-05,4.36,4.38,4.31,4.34,4439940
2019-08-06,4.27,4.27,4.12,4.21,8664692
2019-08-07,4.23,4.25,4.18,4.19,3779900
2019-08-08,4.23,4.23,4.18,4.18,3991828
2019-08-09,4.19,4.22,4.15,4.16,4106228
2019-08-12,4.16,4.21,4.15,4.21,4455722
2019-08-13,4.18,4.18,4.15,4.17,3160334
2019-08-14,4.2,4.21,4.17,4.19,3790689
2019-08-15,4.11,4.2,4.04,4.19,6757963
2019-08-16,4.18,4.2,4.17,4.17,4364900
2019-08-19,4.2,4.27,4.19,4.26,7288140
2019-08-20,4.26,4.38,4.24,4.33,9814987
2019-08-21,4.31,4.32,4.28,4.3,4737843
2019-08-22,4.3,4.32,4.26,4.28,3595460
2019-08-23,4.3,4.36,4.28,4.32,7846741
2019-08-26,4.26,4.27,4.22,4.26,4020369
2019-08-27,4.26,4.34,4.26,4.32,6718238
2019-08-28,4.33,4.35,4.3,4.34,6045824
2019-08-29,4.34,4.36,4.31,4.34,5424174
2019-08-30,4.35,4.38,4.28,4.28,6246091
2019-09-02,4.28,4.35,4.25,4.34,8187253
2019-09-03,4.34,4.37,4.27,4.34,12275435
2019-09-04,4.32,4.47,4.31,4.42,15833650
2019-09-05,4.45,4.48,4.42,4.42,15128786
2019-09-06,4.43,4.45,4.38,4.42,8229733
2019-09-09,4.45,4.49,4.44,4.49,9013117
2019-09-10,4.49,4.49,4.44,4.46,5819387
2019-09-11,4.49,4.49,4.45,4.47,5456604
2019-09-12,4.47,4.48,4.44,4.47,6186550
2019-09-16,4.49,4.58,4.49,4.52,10051121
2019-09-17,4.51,4.52,4.39,4.4,7641604
2019-09-18,4.43,4.43,4.37,4.4,5347944
2019-09-19,4.42,4.42,4.38,4.41,3977688
2019-09-20,4.43,4.45,4.39,4.43,6650716
2019-09-23,4.43,4.43,4.32,4.37,7322289
2019-09-24,4.36,4.37,4.32,4.33,6075276
2019-09-25,4.34,4.35,4.27,4.27,6079068
2019-09-26,4.27,4.29,4.13,4.16,7227668
2019-09-27,4.17,4.24,4.16,4.21,4261613
2019-09-30,4.21,4.24,4.17,4.19,3886368
2019-10-08,4.2,4.23,4.19,4.2,4035176
2019-10-09,4.19,4.22,4.15,4.22,2771478
2019-10-10,4.23,4.23,4.17,4.21,5920032
2019-10-11,4.22,4.26,4.2,4.23,5816971
2019-10-14,4.26,4.3,4.25,4.27,7217366
2019-10-15,4.28,4.28,4.21,4.23,4680628
2019-10-16,4.23,4.26,4.2,4.21,4460179
2019-10-17,4.23,4.25,4.21,4.22,4173496
2019-10-18,4.21,4.22,4.15,4.17,4995268
2019-10-21,4.16,4.17,4.07,4.16,4298810
