day,open,high,low,close,volume
2018-01-03,5.7,5.75,5.67,5.73,4730280
2018-01-04,5.73,5.73,5.66,5.69,4010942
2018-01-05,5.68,5.71,5.67,5.71,2667844
2018-01-08,5.71,5.73,5.67,5.72,2498165
2018-01-09,5.73,5.82,5.68,5.76,5188311
2018-01-10,5.73,5.78,5.67,5.69,3577708
2018-01-11,5.69,5.74,5.67,5.69,1914643
2018-01-12,5.69,5.71,5.63,5.65,2588100
2018-01-15,5.65,5.65,5.5,5.51,3936496
2018-01-16,5.52,5.58,5.51,5.54,1856700
2018-01-17,5.55,5.58,5.5,5.57,2588963
2018-01-18,5.55,5.6,5.55,5.59,1708325
2018-01-19,5.59,5.63,5.57,5.61,2116402
2018-01-22,5.6,5.69,5.59,5.68,2921894
2018-01-23,5.69,5.7,5.65,5.67,2630468
2018-01-24,5.67,5.69,5.64,5.68,2306359
2018-01-25,5.68,5.72,5.66,5.67,2954110
2018-01-26,5.66,5.7,5.64,5.64,2594800
2018-01-29,5.64,5.7,5.6,5.62,2627352
2018-01-30,5.61,5.63,5.58,5.6,1703200
2018-01-31,5.58,5.61,5.48,5.49,3680624
2018-02-01,5.5,5.52,5.24,5.26,5426446
2018-02-02,5.24,5.24,5.04,5.16,3594040
2018-02-05,5.1,5.12,5.02,5.09,3063468
2018-02-06,4.95,5.02,4.85,4.86,4323053
2018-02-07,4.95,4.98,4.87,4.93,2576912
2018-02-08,4.93,4.99,4.9,4.98,1769031
2018-02-09,4.91,4.91,4.76,4.81,3608654
2018-02-12,4.82,4.93,4.82,4.91,1818961
2018-02-13,4.93,4.98,4.86,4.9,1734473
2018-02-14,4.9,4.93,4.84,4.9,1648632
2018-02-22,4.91,4.98,4.91,4.97,2117876
2018-02-23,4.96,5.02,4.94,4.99,1638400
2018-02-26,5.0,5.08,4.97,5.08,2708488
2018-02-27,5.06,5.08,5.03,5.05,2932347
2018-02-28,5.04,5.08,5.01,5.05,2069251
2018-03-01,5.04,5.09,5.01,5.09,2160696
2018-03-02,5.06,5.08,5.03,5.05,1842632
2018-03-05,5.05,5.07,5.02,5.06,1199460
2018-03-06,5.06,5.09,5.05,5.09,2511675
2018-03-07,5.09,5.09,5.04,5.05,1715100
2018-03-08,5.06,5.16,5.03,5.13,4401026
2018-03-09,5.14,5.15,5.08,5.15,4289839
2018-03-12,5.18,5.19,5.15,5.17,2627469
2018-03-13,5.16,5.17,5.11,5.13,2615300
2018-03-14,5.11,5.16,5.1,5.12,1801156
2018-03-15,5.12,5.12,5.02,5.06,2914295
2018-03-16,5.06,5.1,5.03,5.07,1529300
2018-03-19,5.06,5.18,5.06,5.16,4104195
2018-03-20,5.11,5.13,5.07,5.13,2491795
2018-03-21,5.13,5.45,5.11,5.21,10220244
2018-03-22,5.18,5.28,5.18,5.27,6194900
2018-03-23,5.19,5.19,4.85,4.93,8671243
2018-03-26,4.89,4.97,4.68,4.96,3863046
2018-03-27,4.98,5.08,4.98,5.04,3331294
2018-03-28,4.99,5.0,4.89,4.94,2697000
2018-03-29,4.97,4.98,4.92,4.95,4016300
2018-03-30,4.96,4.98,4.95,4.96,2338597
2018-04-02,4.96,4.98,4.94,4.98,3009593
2018-04-03,4.95,4.95,4.88,4.89,2797536
2018-04-04,4.84,4.93,4.83,4.86,3066446
2018-04-09,4.85,4.89,4.83,4.86,1780200
2018-04-10,4.94,4.98,4.86,4.92,2549012
2018-04-11,4.93,4.95,4.9,4.92,1825800
2018-04-12,4.92,4.92,4.87,4.88,1950432
2018-04-13,4.88,4.91,4.86,4.87,1141900
2018-04-16,4.86,4.93,4.85,4.89,2133500
2018-04-17,4.89,4.91,4.79,4.8,3114700
2018-04-18,4.83,4.84,4.75,4.81,2249954
2018-04-19,4.81,4.84,4.77,4.83,2222600
2018-04-20,4.83,4.85,4.75,4.76,2794203
2018-04-23,4.76,4.76,4.68,4.72,2184900
2018-04-24,4.73,4.79,4.71,4.78,2512684
2018-04-25,4.76,4.77,4.72,4.75,2163500
2018-04-26,4.75,4.79,4.73,4.76,3404600
2018-04-27,4.7,4.73,4.63,4.67,4030963
2018-05-02,4.64,4.7,4.64,4.67,1964310
2018-05-03,4.66,4.71,4.63,4.69,1720604
2018-05-04,4.69,4.69,4.65,4.66,1475626
2018-05-07,4.66,4.77,4.66,4.76,4025226
2018-05-08,4.76,4.77,4.73,4.77,1765068
2018-05-09,5.2,5.25,5.14,5.25,37094973
2018-05-10,5.25,5.25,5.08,5.09,25042208
2018-05-11,5.03,5.09,4.93,4.95,14768543
2018-05-14,4.93,4.99,4.91,4.93,5560594
2018-05-15,4.89,4.93,4.86,4.92,6093242
2018-05-16,4.88,4.92,4.83,4.89,5712223
2018-05-17,4.89,4.91,4.87,4.88,3443349
2018-05-18,4.89,4.94,4.87,4.93,3995051
2018-05-21,4.94,5.05,4.94,4.95,7546591
2018-05-22,4.95,4.96,4.92,4.94,3250423
2018-05-23,4.94,4.95,4.88,4.92,4324104
2018-05-24,4.92,5.01,4.89,4.94,4619282
2018-05-25,4.94,4.98,4.9,4.93,2569294
2018-05-28,4.94,4.95,4.88,4.9,2358845
2018-05-29,4.88,4.89,4.77,4.78,5321500
2018-05-30,4.72,4.74,4.67,4.69,3269500
2018-05-31,4.73,4.74,4.69,4.71,1784704
2018-06-01,4.71,4.74,4.69,4.74,1782845
2018-06-04,4.75,4.76,4.7,4.72,1369600
2018-06-05,4.72,4.75,4.72,4.75,1104463
2018-06-06,4.73,4.74,4.72,4.74,1095700
2018-06-07,4.75,4.76,4.69,4.71,1569104
2018-06-08,4.72,4.78,4.69,4.73,2421800
2018-06-11,4.71,4.77,4.68,4.72,1653800
2018-06-12,4.72,4.78,4.71,4.78,1840396
2018-06-13,4.81,4.82,4.74,4.75,1853800
2018-06-14,4.75,4.76,4.64,4.65,2049000
2018-06-15,4.65,4.68,4.57,4.64,2209305
2018-06-19,4.57,4.6,4.19,4.29,5912401
2018-06-20,4.3,4.4,4.27,4.38,2408732
2018-06-21,4.39,4.41,4.28,4.29,1768400
2018-06-22,4.28,4.37,4.16,4.36,1531700
2018-06-25,4.71,4.71,4.44,4.45,4756911
2018-06-26,4.38,4.5,4.35,4.48,1980200
2018-06-27,4.43,4.57,4.42,4.46,1464900
2018-06-28,4.37,4.42,4.21,4.32,3317800
2018-06-29,4.29,4.39,4.27,4.38,2204809
2018-07-02,4.38,4.45,4.3,4.33,2274800
2018-07-03,4.32,4.37,4.29,4.36,1509600
2018-07-04,4.36,4.37,4.32,4.34,1403811
2018-07-05,4.33,4.33,4.25,4.26,1482900
2018-07-06,4.28,4.3,4.17,4.24,1666175
2018-07-09,4.23,4.29,4.22,4.25,2043600
2018-07-10,4.24,4.25,4.17,4.22,3012809
2018-07-11,4.16,4.16,4.07,4.11,2900922
2018-07-12,4.1,4.2,4.1,4.19,2350431
2018-07-13,4.19,4.2,4.15,4.2,1347800
2018-07-16,4.19,4.19,4.11,4.14,1493187
2018-07-17,4.12,4.15,4.11,4.13,1281608
2018-07-18,4.13,4.18,4.13,4.13,2056114
2018-07-19,4.14,4.15,4.1,4.12,1272100
2018-07-20,4.12,4.18,4.09,4.18,1873104
2018-07-23,4.17,4.26,4.15,4.24,2804600
2018-07-24,4.24,4.38,4.22,4.31,4644811
2018-07-25,4.32,4.32,4.23,4.26,3233692
2018-07-26,4.28,4.57,4.26,4.42,9115433
2018-07-27,4.39,4.42,4.32,4.34,4158800
2018-07-30,4.33,4.37,4.29,4.33,1915300
2018-07-31,4.33,4.34,4.27,4.34,2004301
2018-08-01,4.32,4.36,4.28,4.3,1551300
2018-08-02,4.29,4.29,4.11,4.18,3194208
2018-08-03,4.17,4.36,4.15,4.21,2894000
2018-08-06,4.21,4.25,4.11,4.13,1689400
2018-08-07,4.16,4.23,4.13,4.22,1929500
2018-08-08,4.2,4.42,4.19,4.29,6702000
2018-08-09,4.26,4.34,4.23,4.31,3813401
2018-08-10,4.28,4.31,4.27,4.29,1836805
2018-08-13,4.25,4.26,4.17,4.24,3133592
2018-08-14,4.24,4.29,4.2,4.28,1907600
2018-08-15,4.25,4.25,4.17,4.19,2771200
2018-08-16,4.15,4.18,4.13,4.15,2298799
2018-08-17,4.17,4.18,4.11,4.12,1236440
2018-08-20,4.09,4.14,4.06,4.12,2041593
2018-08-21,4.11,4.17,4.09,4.14,1151000
2018-08-22,4.15,4.15,4.1,4.11,783800
2018-08-23,4.1,4.15,4.1,4.12,1965093
2018-08-24,4.13,4.13,4.08,4.12,1491300
2018-08-27,4.1,4.16,4.1,4.14,1224013
2018-08-28,4.15,4.17,4.14,4.16,1001102
2018-08-29,4.16,4.16,4.11,4.13,814002
2018-08-30,4.14,4.14,4.1,4.12,962540
2018-08-31,4.12,4.22,4.08,4.16,4052040
2018-09-03,4.14,4.14,4.07,4.11,2042504
2018-09-04,4.11,4.16,4.09,4.14,1291700
2018-09-05,4.14,4.14,4.09,4.09,978712
2018-09-06,4.08,4.12,4.08,4.08,1054078
2018-09-07,4.09,4.12,4.08,4.09,1023500
2018-09-10,4.08,4.1,4.06,4.07,1231300
2018-09-11,4.07,4.09,4.04,4.06,1986780
2018-09-12,4.05,4.08,4.05,4.07,911400
2018-09-13,4.08,4.1,4.07,4.08,861400
2018-09-14,4.09,4.1,4.08,4.09,1085900
2018-09-17,4.08,4.08,4.03,4.06,1090912
2018-09-18,4.06,4.12,4.05,4.12,1378900
2018-09-19,4.12,4.15,4.1,4.13,1584600
2018-09-20,4.12,4.14,4.11,4.13,859800
2018-09-21,4.14,4.17,4.1,4.15,1846220
2018-09-25,4.15,4.3,4.1,4.19,4294014
2018-09-26,4.18,4.19,4.14,4.15,3175018
2018-09-27,4.15,4.16,4.11,4.12,1455700
2018-09-28,4.12,4.15,4.1,4.14,1825400
2018-10-08,4.11,4.11,4.05,4.07,1537900
2018-10-09,4.06,4.09,4.05,4.07,846500
2018-10-10,4.07,4.09,4.05,4.08,571041
2018-10-11,4.04,4.04,3.72,3.77,4048956
2018-10-12,3.75,3.76,3.58,3.71,2122600
2018-10-15,3.72,3.74,3.64,3.64,1473100
2018-10-16,3.64,3.68,3.59,3.59,1253100
2018-10-17,3.64,3.65,3.56,3.59,1579400
2018-10-18,3.58,3.58,3.47,3.47,1855000
2018-10-19,3.47,3.51,3.39,3.51,1311300
2018-10-22,3.52,3.68,3.51,3.65,2767400
2018-10-23,3.63,3.64,3.55,3.57,1881800
2018-10-24,3.54,3.62,3.53,3.59,1331600
2018-10-25,3.54,3.58,3.49,3.57,1192509
2018-10-26,3.57,3.61,3.56,3.6,1484600
2018-10-29,3.6,3.62,3.57,3.6,1058900
2018-10-30,3.61,3.65,3.55,3.63,1396600
2018-10-31,3.62,3.68,3.61,3.66,1901331
2018-11-01,3.66,3.72,3.66,3.66,2198099
2018-11-02,3.67,3.72,3.67,3.71,2512041
2018-11-05,3.72,3.79,3.69,3.74,5351741
2018-11-06,3.72,3.74,3.65,3.69,3668341
2018-11-07,3.7,3.74,3.67,3.7,3601100
2018-11-08,3.72,3.73,3.7,3.71,2123300
2018-11-09,3.71,3.72,3.69,3.69,1868600
2018-11-12,3.68,3.77,3.68,3.77,3746987
2018-11-13,3.73,3.93,3.72,3.85,6982987
2018-11-14,3.85,3.9,3.82,3.84,4671159
2018-11-15,3.86,3.93,3.84,3.93,4108472
2018-11-16,3.99,4.01,3.92,3.97,5068507
2018-11-19,3.96,3.97,3.91,3.97,3872400
2018-11-20,3.95,3.95,3.81,3.82,3751792
2018-11-21,3.79,3.88,3.77,3.85,2978500
2018-11-22,3.87,3.99,3.85,3.89,5478540
2018-11-23,3.88,3.88,3.72,3.73,4155423
2018-11-26,3.73,3.79,3.7,3.74,1560516
2018-11-27,3.75,3.79,3.73,3.76,1664604
2018-11-28,3.76,3.79,3.7,3.78,1996200
2018-11-29,3.78,3.81,3.71,3.72,2244300
2018-11-30,3.72,3.75,3.68,3.74,2135100
2018-12-03,3.78,3.85,3.77,3.84,3578284
2018-12-04,3.83,3.92,3.82,3.9,4535479
2018-12-05,3.84,3.88,3.83,3.84,2658282
2018-12-06,3.83,3.85,3.81,3.83,2481700
2018-12-07,3.87,3.88,3.81,3.84,2240077
2018-12-10,3.81,3.83,3.76,3.77,1973500
2018-12-11,3.78,3.8,3.72,3.75,2014873
2018-12-12,3.75,3.76,3.72,3.73,1723500
2018-12-13,3.75,3.8,3.73,3.79,2174960
2018-12-14,3.78,3.8,3.73,3.75,1349831
2018-12-17,3.76,3.76,3.69,3.7,1493493
2018-12-18,3.68,3.73,3.68,3.71,1292347
2018-12-19,3.71,3.73,3.67,3.67,1333584
2018-12-20,3.68,3.69,3.64,3.69,1115400
2018-12-21,3.68,3.69,3.65,3.67,846100
2018-12-24,3.67,3.7,3.65,3.68,669800
2018-12-25,3.65,3.66,3.57,3.64,1387600
2018-12-26,3.63,3.65,3.6,3.62,668500
2018-12-27,3.66,3.66,3.58,3.58,878748
2018-12-28,3.61,3.61,3.55,3.56,991300
2019-01-02,3.58,3.6,3.56,3.57,816900
2019-01-03,3.55,3.61,3.54,3.55,1079500
2019-01-04,3.55,3.63,3.52,3.62,1744140
2019-01-07,3.65,3.75,3.26,3.73,4946376
2019-01-08,3.72,3.73,3.68,3.71,2828619
2019-01-09,3.71,3.76,3.69,3.7,3599000
2019-01-10,3.7,3.75,3.69,3.71,1994264
2019-01-11,3.7,3.74,3.7,3.71,1958604
2019-01-14,3.72,3.75,3.71,3.73,2358300
2019-01-15,3.73,3.76,3.72,3.76,2947100
2019-01-16,3.77,3.82,3.74,3.76,3365254
2019-01-17,3.75,3.77,3.7,3.72,2142432
2019-01-18,3.72,3.76,3.72,3.75,1939012
2019-01-21,3.75,3.78,3.73,3.75,1681248
2019-01-22,3.75,3.77,3.7,3.7,2389600
2019-01-23,3.73,3.79,3.7,3.77,3415848
2019-01-24,3.77,3.78,3.72,3.73,2898100
2019-01-25,3.76,3.77,3.7,3.71,2107257
2019-01-28,3.71,3.74,3.66,3.68,2325300
2019-01-29,3.69,3.69,3.57,3.59,2763500
2019-01-30,3.57,3.61,3.55,3.57,2070032
2019-01-31,3.58,3.59,3.5,3.51,2427700
2019-02-01,3.53,3.57,3.52,3.56,2558000
2019-02-11,3.55,3.65,3.55,3.63,2253200
2019-02-12,3.63,3.69,3.61,3.66,2693900
2019-02-13,3.66,3.72,3.64,3.7,3904800
2019-02-14,3.7,3.72,3.68,3.72,2665102
2019-02-15,3.72,3.74,3.69,3.72,2731700
2019-02-18,3.72,3.79,3.71,3.78,7145261
2019-02-19,3.78,3.81,3.76,3.78,6636300
2019-02-20,3.79,3.81,3.76,3.8,4391623
2019-02-21,3.8,3.83,3.75,3.77,5472300
2019-02-22,3.76,3.82,3.75,3.82,5205071
2019-02-25,3.84,3.98,3.82,3.96,10925735
2019-02-26,3.98,4.13,3.93,4.06,12690316
2019-02-27,4.04,4.14,4.0,4.03,9099770
2019-02-28,4.04,4.09,4.01,4.05,5085287
2019-03-01,4.05,4.09,4.02,4.07,4304800
2019-03-04,4.07,4.16,4.06,4.09,9780626
2019-03-05,4.08,4.15,4.06,4.15,7606881
2019-03-06,4.16,4.28,4.16,4.27,10677204
2019-03-07,4.3,4.34,4.26,4.31,10864499
2019-03-08,4.29,4.45,4.18,4.19,16982007
2019-03-11,4.19,4.36,4.18,4.29,9502812
2019-03-12,4.29,4.37,4.27,4.33,12086764
2019-03-13,4.33,4.38,4.28,4.31,12887632
2019-03-14,4.3,4.3,4.09,4.12,10971702
2019-03-15,4.15,4.21,4.15,4.18,7534891
2019-03-18,4.19,4.28,4.18,4.28,7078499
2019-03-19,4.29,4.31,4.26,4.31,6249961
2019-03-20,4.3,4.33,4.23,4.3,6138374
2019-03-21,4.31,4.34,4.29,4.31,7378500
2019-03-22,4.3,4.37,4.23,4.36,9059638
2019-03-25,4.31,4.42,4.28,4.35,7721106
2019-03-26,4.35,4.38,4.23,4.25,8366600
2019-03-27,4.26,4.28,4.17,4.21,5126397
2019-03-28,4.21,4.23,4.14,4.15,4204707
2019-03-29,4.15,4.3,4.11,4.27,7617134
2019-04-01,4.3,4.39,4.29,4.36,7822804
2019-04-02,4.39,4.4,4.34,4.37,6310949
2019-04-03,4.35,4.41,4.31,4.41,6341835
2019-04-04,4.42,4.44,4.36,4.41,7554462
2019-04-08,4.44,4.5,4.35,4.43,9214277
2019-04-09,4.43,4.52,4.41,4.49,8057285
2019-04-10,4.48,4.71,4.39,4.59,16732635
2019-04-11,4.55,4.55,4.4,4.41,12179566
2019-04-12,4.38,4.4,4.35,4.38,6831485
2019-04-15,4.41,4.45,4.36,4.36,6340885
2019-04-16,4.36,4.44,4.3,4.44,8183901
2019-04-17,4.45,4.47,4.41,4.45,6745243
2019-04-18,4.46,4.52,4.4,4.47,9550938
2019-04-19,4.47,4.53,4.45,4.51,6898382
2019-04-22,4.51,4.54,4.42,4.43,6510400
2019-04-23,4.45,4.51,4.38,4.4,7372284
2019-04-24,4.38,4.47,4.33,4.45,6607784
2019-04-25,4.41,4.48,4.18,4.22,9118783
2019-04-26,4.21,4.23,4.11,4.12,7114740
2019-04-29,4.11,4.12,3.95,3.99,7223299
2019-04-30,3.98,4.07,3.98,4.03,3587502
2019-05-06,3.99,3.99,3.68,3.72,6758500
2019-05-07,3.73,3.8,3.69,3.79,3960517
2019-05-08,3.72,3.78,3.68,3.77,4961183
2019-05-09,3.77,3.77,3.7,3.73,2782278
2019-05-10,3.74,3.82,3.7,3.81,5686215
2019-05-13,3.75,3.79,3.73,3.78,2410415
2019-05-14,3.75,4.16,3.72,4.16,29964331
2019-05-15,4.17,4.17,4.04,4.1,25567477
2019-05-16,4.03,4.08,4.0,4.04,13277800
2019-05-17,4.04,4.06,3.77,3.82,13611526
2019-05-20,3.81,3.92,3.75,3.88,6101506
2019-05-21,3.89,3.93,3.83,3.92,5063177
2019-05-22,3.91,3.98,3.89,3.92,5349269
2019-05-23,3.89,3.9,3.79,3.82,4496154
2019-05-24,3.8,3.84,3.77,3.83,2421025
2019-05-27,3.82,3.89,3.8,3.89,4007097
2019-05-28,3.86,3.91,3.84,3.85,4166800
2019-05-29,3.84,3.9,3.83,3.86,3668800
2019-05-30,3.84,3.86,3.79,3.83,3072197
2019-05-31,3.81,3.91,3.81,3.86,4707097
2019-06-03,3.86,3.9,3.79,3.8,4160772
2019-06-04,3.83,3.85,3.75,3.76,3278505
2019-06-05,3.8,3.82,3.76,3.76,1778705
2019-06-06,3.77,3.79,3.7,3.71,2556863
2019-06-10,3.75,3.76,3.72,3.75,1431105
2019-06-11,3.76,3.87,3.75,3.86,4209868
2019-06-12,3.86,3.89,3.82,3.82,3424300
2019-06-13,3.82,3.87,3.82,3.86,2584400
2019-06-14,3.85,3.89,3.78,3.8,2895669
2019-06-17,3.81,3.82,3.78,3.82,1188828
2019-06-18,3.82,3.85,3.81,3.83,2237497
2019-06-19,3.87,3.9,3.85,3.87,3057408
2019-06-20,3.89,4.02,3.89,4.0,9702056
2019-06-21,3.98,4.3,3.97,4.11,14614589
2019-06-24,4.0,4.04,3.92,3.93,7263961
2019-06-25,3.93,3.96,3.89,3.95,5571100
2019-06-26,3.93,3.96,3.91,3.93,2855400
2019-06-27,3.9,3.96,3.9,3.93,3170000
2019-06-28,3.93,3.97,3.9,3.93,4115243
2019-07-01,3.97,4.04,3.96,4.02,4938170
2019-07-02,4.05,4.05,3.97,4.0,3997623
2019-07-03,4.0,4.07,3.95,3.99,6940900
2019-07-04,3.99,4.23,3.98,4.13,13196075
2019-07-05,4.07,4.09,4.03,4.04,8838326
2019-07-08,4.02,4.03,3.88,3.91,6460591
2019-07-09,3.9,3.93,3.88,3.93,2529598
2019-07-10,3.9,3.93,3.88,3.9,1995404
2019-07-11,3.9,4.0,3.9,3.93,2756598
2019-07-12,3.94,3.96,3.91,3.94,1851911
2019-07-15,3.92,3.96,3.9,3.95,2062700
2019-07-16,3.96,3.96,3.93,3.95,2339604
2019-07-17,3.94,3.97,3.93,3.93,2011804
2019-07-18,3.92,3.93,3.83,3.85,3445300
2019-07-19,3.84,3.89,3.84,3.86,1613200
2019-07-22,3.86,3.87,3.77,3.78,2584184
2019-07-23,3.79,3.82,3.75,3.81,1267800
2019-07-24,3.81,3.85,3.8,3.83,1855584
2019-07-25,3.83,3.86,3.82,3.83,1051500
2019-07-26,3.83,3.85,3.81,3.82,1466476
2019-07-29,3.82,3.84,3.81,3.83,995700
2019-07-30,3.83,3.87,3.82,3.85,1473576
2019-07-31,3.85,3.85,3.82,3.82,1027200
2019-08-01,3.82,3.83,3.79,3.79,1475800
2019-08-02,3.77,3.8,3.73,3.75,2069400
2019-08-05,3.75,3.77,3.73,3.75,1140800
2019-08-06,3.7,3.7,3.58,3.63,2563576
2019-08-07,3.66,3.67,3.6,3.63,1248400
2019-08-08,3.62,3.67,3.62,3.63,997000
2019-08-09,3.65,3.66,3.59,3.61,1213200
2019-08-12,3.61,3.68,3.61,3.67,1204773
2019-08-13,3.65,3.7,3.63,3.69,967600
2019-08-14,3.7,3.74,3.7,3.7,1265569
2019-08-15,3.67,3.72,3.63,3.71,903900
2019-08-16,3.73,3.74,3.7,3.71,1039600
2019-08-19,3.73,3.77,3.71,3.76,2230100
2019-08-20,3.76,3.77,3.73,3.74,1703300
2019-08-21,3.78,3.84,3.78,3.82,5471446
2019-08-22,3.81,3.88,3.79,3.86,3421400
2019-08-23,3.85,3.87,3.81,3.82,2162200
2019-08-26,3.77,3.83,3.74,3.81,2399161
2019-08-27,3.82,3.86,3.8,3.84,2028761
2019-08-28,3.82,3.86,3.82,3.85,2476591
2019-08-29,3.85,3.86,3.82,3.83,1663300
2019-08-30,3.84,3.87,3.78,3.78,2336100
2019-09-02,3.8,3.85,3.74,3.84,2312491
2019-09-03,3.85,3.88,3.83,3.86,2339900
2019-09-04,3.85,3.87,3.83,3.87,2623904
2019-09-05,3.88,3.93,3.87,3.88,3709195
2019-09-06,3.88,3.9,3.87,3.9,2610900
2019-09-09,3.93,3.93,3.9,3.93,3425904
2019-09-10,3.92,3.95,3.9,3.94,2821257
2019-09-11,3.93,3.95,3.89,3.91,3045257
2019-09-12,3.91,3.92,3.87,3.91,3585004
2019-09-16,3.92,3.93,3.89,3.91,3018500
2019-09-17,3.9,3.91,3.82,3.84,3261900
2019-09-18,3.83,3.87,3.82,3.83,1877130
2019-09-19,3.83,3.86,3.8,3.86,1925331
2019-09-20,3.86,3.89,3.83,3.85,2217061
2019-09-23,3.84,3.84,3.82,3.83,1995500
2019-09-24,3.84,3.87,3.82,3.83,1843413
2019-09-25,3.83,3.86,3.78,3.79,3374300
2019-09-26,3.79,3.8,3.72,3.73,2470594
2019-09-27,3.73,3.8,3.71,3.79,1836326
2019-09-30,3.78,3.78,3.7,3.72,1712969
2019-10-08,3.71,3.76,3.71,3.75,1073191
2019-10-09,3.73,3.79,3.73,3.77,1246199
2019-10-10,3.76,3.82,3.76,3.82,1665823
2019-10-11,3.83,3.85,3.78,3.84,2115104
2019-10-14,3.84,3.89,3.84,3.87,2873760
2019-10-15,3.87,3.87,3.83,3.85,1726678
2019-10-16,3.86,3.89,3.86,3.87,2229300
2019-10-17,3.84,3.88,3.8,3.84,3514150
2019-10-18,3.82,3.84,3.76,3.81,2896900
2019-10-21,3.8,3.81,3.76,3.78,1563400
2019-10-22,3.78,3.82,3.77,3.82,1345300
2019-10-23,3.8,3.82,3.77,3.79,1251800
