day,open,high,low,close,volume
2019-10-23,5.38,5.45,5.33,5.33,4106260
2019-10-24,5.33,5.36,5.27,5.32,3085262
2019-10-25,5.28,5.31,5.16,5.28,6822960
2019-10-28,5.32,5.57,5.3,5.51,10621602
2019-10-29,5.55,5.57,5.42,5.42,6918226
2019-10-30,5.33,5.41,5.22,5.24,5693609
2019-10-31,5.28,5.28,5.1,5.12,6356894
2019-11-01,5.12,5.22,5.06,5.21,4070308
2019-11-04,5.28,5.29,5.22,5.23,3622019
2019-11-05,5.25,5.26,5.17,5.22,3534075
2019-11-06,5.22,5.25,5.13,5.13,2968934
2019-11-07,5.15,5.22,5.15,5.17,2913514
2019-11-08,5.21,5.25,5.15,5.16,3804640
2019-11-11,5.15,5.15,5.0,5.01,4584120
2019-11-12,5.0,5.03,4.95,5.02,3389300
2019-11-13,5.0,5.0,4.92,4.95,2892173
2019-11-14,4.96,5.02,4.92,4.96,2719400
2019-11-15,4.95,4.98,4.86,4.86,3698920
2019-11-18,4.84,4.92,4.82,4.9,2234714
2019-11-19,4.88,5.39,4.88,5.39,14202402
2019-11-20,5.5,5.78,5.39,5.44,42149484
2019-11-21,5.33,5.37,5.19,5.26,21001202
2019-11-22,5.24,5.26,5.07,5.12,14575660
2019-11-25,5.11,5.2,4.96,5.2,11384856
2019-11-26,5.19,5.19,5.01,5.01,9843260
2019-11-27,5.02,5.05,4.97,5.0,5107480
2019-11-28,4.98,5.05,4.95,5.03,4735900
2019-11-29,5.03,5.05,4.96,5.03,4064460
2019-12-02,5.01,5.12,5.01,5.1,6626132
2019-12-03,5.06,5.13,5.04,5.12,6150611
2019-12-04,5.1,5.12,5.05,5.09,4055954
2019-12-05,5.09,5.15,5.08,5.12,5920522
2019-12-06,5.12,5.24,5.11,5.19,7882740
2019-12-09,5.19,5.22,5.14,5.15,6503302
2019-12-10,5.18,5.19,5.09,5.17,6461780
2019-12-11,5.15,5.24,5.15,5.17,5655322
2019-12-12,5.18,5.23,5.14,5.16,6696214
2019-12-13,5.19,5.22,5.16,5.2,6282582
2019-12-16,5.22,5.35,5.21,5.3,10696002
2019-12-17,5.28,5.37,5.26,5.36,12297814
2019-12-18,5.4,5.63,5.35,5.45,20018041
2019-12-19,5.45,5.62,5.45,5.55,14701123
2019-12-20,5.56,5.59,5.36,5.37,12121311
2019-12-23,5.37,5.37,5.15,5.17,8925300
2019-12-24,5.17,5.28,5.13,5.26,6079393
2019-12-25,5.29,5.43,5.26,5.4,11158038
2019-12-26,5.43,5.46,5.34,5.45,9467433
2019-12-27,5.44,5.5,5.34,5.36,8020664
2019-12-30,5.23,5.23,5.06,5.16,12730945
2019-12-31,5.16,5.22,5.13,5.16,7108760
2020-01-02,5.18,5.35,5.16,5.33,10666955
2020-01-03,5.33,5.49,5.3,5.48,14432415
2020-01-06,5.44,5.58,5.4,5.55,14426192
2020-01-07,5.59,5.59,5.5,5.57,9678617
2020-01-08,5.57,5.62,5.44,5.46,11011310
2020-01-09,5.53,5.63,5.51,5.54,7757053
2020-01-10,5.57,5.62,5.44,5.5,7317857
2020-01-13,5.53,5.54,5.44,5.53,6560464
2020-01-14,5.58,5.58,5.46,5.48,6386969
2020-01-15,5.49,5.49,5.35,5.39,6145043
2020-01-16,5.42,5.43,5.27,5.27,7955869
2020-01-17,5.31,5.33,5.23,5.26,5789145
2020-01-20,5.28,5.28,5.13,5.26,8808101
2020-01-21,5.25,5.25,5.12,5.12,6485961
2020-01-22,5.14,5.22,5.03,5.19,8378756
2020-01-23,5.15,5.22,4.94,4.98,9604510
2020-02-03,4.48,4.48,4.48,4.48,1646500
2020-02-04,4.03,4.39,4.03,4.28,14082956
2020-02-05,4.34,4.48,4.28,4.45,9239395
2020-02-06,4.49,4.69,4.44,4.69,10042581
2020-02-07,4.66,4.75,4.64,4.73,8238364
2020-02-10,4.78,5.05,4.76,4.85,13475915
2020-02-11,4.88,4.9,4.77,4.8,7426961
2020-02-12,4.85,4.93,4.7,4.92,7906058
2020-02-13,4.93,4.95,4.78,4.8,6624842
2020-02-14,4.78,4.87,4.73,4.77,5140751
2020-02-17,4.8,4.94,4.8,4.94,7622464
2020-02-18,4.91,5.05,4.91,5.04,9206592
2020-02-19,4.99,5.1,4.99,4.99,8670818
2020-02-20,5.02,5.12,4.95,5.09,10305025
2020-02-21,5.12,5.26,5.1,5.2,11579388
2020-02-24,5.22,5.43,5.18,5.39,16973860
2020-02-25,5.26,5.68,5.17,5.58,29455707
2020-02-26,5.49,5.52,5.28,5.44,20494352
2020-02-27,5.38,5.43,5.21,5.28,13044878
2020-02-28,5.08,5.14,4.8,4.86,15063262
2020-03-02,4.92,5.16,4.92,5.14,9942599
2020-03-03,5.2,5.36,5.11,5.15,12134589
2020-03-04,5.14,5.31,5.07,5.27,10342493
2020-03-05,5.38,5.46,5.33,5.36,17349323
2020-03-06,5.35,5.35,5.21,5.3,10460283
2020-03-09,5.22,5.44,5.17,5.18,14339509
2020-03-10,5.12,5.7,4.99,5.57,37763334
2020-03-11,5.55,5.71,5.43,5.47,32719635
2020-03-12,5.41,5.67,5.39,5.6,21986673
2020-03-13,5.35,5.76,5.2,5.7,33160518
2020-03-16,5.69,5.78,5.13,5.14,29954357
2020-03-17,5.21,5.26,4.7,4.94,19071830
2020-03-18,4.98,5.03,4.7,4.71,13127817
2020-03-19,4.73,4.87,4.66,4.82,8153027
2020-03-20,4.87,4.89,4.76,4.86,6731436
2020-03-23,4.73,4.99,4.67,4.72,8921145
2020-03-24,4.85,4.92,4.72,4.9,8200664
2020-03-25,5.0,5.14,4.88,5.01,12596994
2020-03-26,4.96,4.99,4.85,4.87,6953760
2020-03-27,4.93,4.93,4.66,4.69,11021530
2020-03-30,4.62,4.63,4.45,4.51,7052351
2020-03-31,4.58,4.58,4.5,4.51,3679437
2020-04-01,4.47,4.58,4.47,4.49,3972192
2020-04-02,4.49,4.65,4.47,4.64,5063862
2020-04-03,4.64,4.65,4.52,4.55,4308760
2020-04-07,4.64,5.01,4.62,5.01,11688491
2020-04-08,5.51,5.51,5.51,5.51,18824984
2020-04-09,6.06,6.06,6.06,6.06,5252180
2020-04-10,6.33,6.33,5.45,5.45,94526826
2020-04-13,4.92,5.17,4.91,5.0,51268702
2020-04-14,5.0,5.33,4.96,5.13,35583868
2020-04-15,5.06,5.15,4.92,4.92,27653093
2020-04-16,4.82,4.92,4.71,4.86,19716219
2020-04-17,4.89,5.05,4.84,4.85,21112622
2020-04-20,4.85,4.97,4.8,4.92,14704340
2020-04-21,4.93,4.93,4.77,4.84,11978789
2020-04-22,4.8,4.93,4.75,4.92,13684789
2020-04-23,4.93,4.94,4.75,4.76,14436260
2020-04-24,4.77,4.85,4.58,4.64,11531720
2020-04-27,4.65,4.67,4.54,4.54,7482840
2020-04-28,4.55,4.6,4.23,4.41,11628783
2020-04-29,4.4,4.48,4.39,4.45,6056709
2020-04-30,4.5,4.65,4.49,4.63,9084518
2020-05-06,4.56,4.76,4.56,4.74,9580296
2020-05-07,4.77,4.88,4.73,4.75,9910247
2020-05-08,4.8,4.86,4.78,4.81,9428035
2020-05-11,4.88,4.95,4.81,4.88,11691439
2020-05-12,4.84,4.91,4.73,4.89,7325943
2020-05-13,4.87,4.94,4.82,4.87,6969683
2020-05-14,4.86,4.94,4.83,4.83,7562797
2020-05-15,4.86,4.92,4.81,4.82,7221989
2020-05-18,4.86,4.86,4.69,4.7,8371020
2020-05-19,4.75,4.8,4.7,4.74,6020274
2020-05-20,4.74,4.74,4.62,4.63,5774460
2020-05-21,4.66,4.75,4.62,4.64,6483285
2020-05-22,4.64,4.69,4.57,4.65,5324293
2020-05-25,4.65,4.69,4.5,4.56,5416097
2020-05-26,4.6,4.69,4.57,4.68,5138428
2020-05-27,4.69,4.77,4.66,4.72,6291505
2020-05-28,4.74,4.75,4.58,4.68,5911380
2020-05-29,4.68,4.84,4.62,4.75,8057980
2020-06-01,4.75,4.87,4.71,4.87,12980279
2020-06-02,4.85,4.91,4.81,4.89,9566832
2020-06-03,4.9,4.99,4.86,4.9,11532172
2020-06-04,4.9,4.93,4.83,4.88,6313728
2020-06-05,4.88,5.03,4.86,4.93,14804713
2020-06-08,4.93,5.01,4.87,4.89,9178449
2020-06-09,4.9,5.08,4.84,5.01,14998274
2020-06-10,4.99,5.0,4.84,4.89,11155516
2020-06-11,4.86,5.06,4.83,4.95,13132056
2020-06-12,4.85,5.13,4.81,5.13,21253880
2020-06-15,5.14,5.15,5.0,5.04,21441508
2020-06-16,5.07,5.15,5.02,5.08,14277063
2020-06-17,5.05,5.14,4.99,5.09,14082844
2020-06-18,5.09,5.17,5.0,5.13,17203508
2020-06-19,5.1,5.14,5.05,5.07,11011027
2020-06-22,5.08,5.09,4.98,5.0,9691180
2020-06-23,4.99,5.38,4.97,5.18,27861531
2020-06-24,5.15,5.25,5.06,5.08,16268877
2020-06-29,5.08,5.08,4.9,4.9,12140831
2020-06-30,4.95,5.08,4.9,5.07,13340171
2020-07-01,5.12,5.15,4.98,5.04,9660342
2020-07-02,5.05,5.15,5.0,5.14,14303105
2020-07-03,5.13,5.32,5.11,5.29,19467766
2020-07-06,5.35,5.55,5.3,5.5,24257403
2020-07-07,5.48,5.62,5.41,5.51,27741725
2020-07-08,5.46,5.66,5.44,5.64,20145572
2020-07-09,5.66,5.75,5.57,5.69,23462498
2020-07-10,5.71,5.75,5.56,5.57,18181610
2020-07-13,5.63,5.78,5.63,5.77,16601792
2020-07-14,5.78,5.83,5.55,5.68,16123982
2020-07-15,5.75,5.78,5.4,5.49,16757747
2020-07-16,5.51,5.59,5.26,5.27,12252901
2020-07-17,5.29,5.35,5.15,5.21,11814740
2020-07-20,5.24,5.5,5.24,5.5,11506144
2020-07-21,5.55,5.6,5.44,5.56,11287330
2020-07-22,5.56,5.59,5.48,5.48,9637096
2020-07-23,5.5,5.51,5.26,5.38,10596567
2020-07-24,5.37,5.5,5.11,5.14,11392980
2020-07-27,5.12,5.21,5.06,5.14,6665216
2020-07-28,5.15,5.22,5.13,5.17,5483520
2020-07-29,5.13,5.3,5.11,5.28,7022953
2020-07-30,5.25,5.32,5.2,5.22,7625597
2020-07-31,5.26,5.34,5.2,5.32,9033161
2020-08-03,5.37,5.54,5.37,5.53,12076815
2020-08-04,5.57,5.57,5.42,5.45,9565462
2020-08-05,5.48,5.59,5.38,5.56,13531597
2020-08-06,5.56,5.58,5.4,5.52,8336929
2020-08-07,5.5,5.5,5.32,5.42,9428360
2020-08-10,5.46,5.67,5.4,5.58,12983860
2020-08-11,5.58,5.58,5.26,5.31,15530797
2020-08-12,5.23,5.33,5.13,5.26,10888732
2020-08-13,5.27,5.41,5.26,5.36,10401248
2020-08-14,5.38,5.38,5.25,5.37,7258666
2020-08-17,5.4,5.48,5.37,5.47,8867370
2020-08-18,5.48,5.54,5.42,5.5,10216079
2020-08-19,5.51,5.51,5.36,5.38,7685283
2020-08-20,5.39,5.44,5.28,5.34,5598611
2020-08-21,5.4,5.46,5.32,5.39,6634708
2020-08-24,5.44,5.57,5.3,5.46,9825466
2020-08-25,5.47,5.54,5.4,5.53,13464059
2020-08-26,5.53,5.53,5.31,5.32,9782402
2020-08-27,5.33,5.51,5.28,5.48,9557815
2020-08-28,5.46,5.51,5.37,5.46,8994162
2020-08-31,5.47,5.61,5.45,5.5,14753935
2020-09-01,5.5,5.58,5.42,5.58,11516977
2020-09-02,5.6,5.69,5.56,5.68,18064695
2020-09-03,5.69,5.69,5.49,5.54,14624144
2020-09-04,5.45,5.79,5.43,5.68,22890882
2020-09-07,5.73,5.83,5.6,5.66,22191911
2020-09-08,5.7,5.81,5.66,5.81,19417599
2020-09-09,5.75,5.95,5.65,5.69,23664053
2020-09-10,5.75,5.76,5.14,5.17,25901599
2020-09-11,5.13,5.25,5.0,5.11,15145950
2020-09-14,5.15,5.23,5.1,5.19,9200732
2020-09-15,5.17,5.23,5.11,5.19,6805826
2020-09-16,5.18,5.19,5.03,5.07,8051411
2020-09-17,5.08,5.12,5.01,5.06,6466988
2020-09-18,5.06,5.16,5.01,5.13,7938724
2020-09-21,5.15,5.17,5.08,5.11,5744300
2020-09-22,5.09,5.12,5.01,5.03,6460434
2020-09-23,5.05,5.06,4.99,5.02,4510800
2020-09-24,5.0,5.0,4.83,4.85,6973920
2020-09-25,4.87,4.91,4.75,4.79,5566234
2020-09-28,4.82,4.85,4.67,4.67,5076801
2020-09-29,4.7,4.8,4.68,4.74,4567740
2020-09-30,4.75,4.77,4.67,4.72,3423738
2020-10-09,4.77,4.88,4.76,4.84,4027300
2020-10-12,4.86,5.02,4.86,5.01,6323830
2020-10-13,5.03,5.05,4.97,4.99,5181395
2020-10-14,4.99,5.01,4.9,4.92,4808760
2020-10-15,4.92,4.95,4.87,4.9,3356424
2020-10-16,4.92,5.09,4.87,4.99,7087831
2020-10-19,5.01,5.05,4.96,4.97,4649104
2020-10-20,4.98,5.07,4.96,5.06,6664440
2020-10-21,5.03,5.05,4.92,4.96,4216909
2020-10-22,4.93,5.02,4.9,4.97,3808000
2020-10-23,4.95,5.04,4.9,4.91,3881680
2020-10-26,4.89,4.96,4.83,4.92,3325480
2020-10-27,4.88,4.94,4.82,4.86,2963832
2020-10-28,4.9,5.0,4.79,4.9,4839351
2020-10-29,4.83,4.92,4.79,4.86,4112599
2020-10-30,4.86,4.89,4.65,4.66,7337020
2020-11-02,4.7,4.7,4.59,4.63,4195823
2020-11-03,4.64,4.83,4.63,4.83,5686598
2020-11-04,4.81,4.85,4.75,4.78,2637866
2020-11-05,4.81,4.95,4.77,4.93,6887782
2020-11-06,4.91,4.94,4.82,4.85,5322848
2020-11-09,4.88,5.01,4.88,4.97,7687028
2020-11-10,4.98,5.0,4.86,4.89,4486968
2020-11-11,4.9,4.92,4.8,4.85,4544647
2020-11-12,4.86,4.92,4.81,4.84,2696060
2020-11-13,4.86,4.91,4.77,4.85,4352202
2020-11-16,4.88,4.91,4.84,4.9,3869933
2020-11-17,4.91,4.91,4.78,4.83,5575425
2020-11-18,4.83,4.88,4.8,4.84,3484474
2020-11-19,4.86,4.88,4.79,4.85,4645480
2020-11-20,4.86,4.95,4.84,4.91,7482273
2020-11-23,4.9,4.94,4.81,4.89,6720620
2020-11-24,4.89,4.98,4.88,4.93,6282174
2020-11-25,4.94,5.0,4.89,4.91,7590000
2020-11-26,5.0,5.0,4.87,4.89,4585080
2020-11-27,4.9,4.93,4.82,4.87,6589246
2020-11-30,4.9,4.94,4.84,4.89,5473639
2020-12-01,4.85,4.95,4.85,4.94,4902484
2020-12-02,4.95,4.95,4.87,4.93,4954922
2020-12-03,4.91,4.95,4.88,4.91,4593079
2020-12-04,4.91,4.95,4.89,4.93,4540159
2020-12-07,4.93,4.98,4.88,4.89,5164239
2020-12-08,4.88,4.95,4.87,4.93,4132538
2020-12-09,4.93,4.94,4.73,4.73,5643639
2020-12-10,4.73,4.8,4.73,4.73,4059511
2020-12-11,4.76,4.77,4.59,4.63,6319574
2020-12-14,4.65,4.69,4.57,4.64,2441450
2020-12-15,4.67,4.68,4.6,4.62,3089140
2020-12-16,4.62,4.64,4.46,4.48,5068131
2020-12-17,4.49,4.57,4.43,4.56,4379468
2020-12-18,4.56,4.58,4.51,4.53,3046236
2020-12-21,4.55,4.57,4.48,4.56,2573004
2020-12-22,4.51,4.56,4.45,4.45,3927519
2020-12-23,4.43,4.48,4.42,4.45,2732753
2020-12-24,4.45,4.45,4.23,4.25,6693722
2020-12-25,4.25,4.33,4.21,4.28,2471542
2020-12-28,4.35,4.35,4.18,4.18,3603500
2020-12-29,4.18,4.32,4.18,4.27,3789981
2020-12-30,4.27,4.31,4.22,4.29,2702449
2020-12-31,4.26,4.37,4.26,4.36,3588210
2021-01-04,4.36,4.42,4.31,4.4,3705649
2021-01-05,4.37,4.4,4.3,4.33,3984690
2021-01-06,4.32,4.33,4.18,4.19,5312739
2021-01-07,4.2,4.22,3.99,4.03,6743543
2021-01-08,4.01,4.12,3.93,4.06,4169795
2021-01-11,4.05,4.05,3.93,3.94,4823640
2021-01-12,3.94,4.05,3.91,3.98,2980469
2021-01-13,3.98,3.98,3.75,3.81,7037864
2021-01-14,3.82,3.89,3.77,3.86,4011458
2021-01-15,3.84,3.96,3.83,3.93,4038594
2021-01-18,3.91,3.98,3.89,3.95,3202500
2021-01-19,3.95,4.04,3.91,4.01,3305390
2021-01-20,4.01,4.02,3.95,3.97,2553540
2021-01-21,3.96,4.03,3.92,3.98,3311971
2021-01-22,3.98,4.0,3.88,3.91,3332276
2021-01-25,3.92,3.92,3.79,3.8,3990640
2021-01-26,3.8,3.85,3.75,3.81,2984760
2021-01-27,3.8,4.06,3.77,3.97,9013318
2021-01-28,3.95,4.07,3.87,3.98,7255580
2021-01-29,3.99,4.0,3.81,3.86,5712864
2021-02-01,3.9,4.25,3.86,4.25,6134317
2021-02-02,4.38,4.38,4.08,4.12,22501325
2021-02-03,4.0,4.06,3.93,3.99,12383393
2021-02-04,3.96,3.98,3.77,3.8,9413061
2021-02-05,3.8,3.87,3.76,3.78,6252928
2021-02-08,3.77,3.81,3.64,3.64,6181917
2021-02-09,3.66,3.71,3.62,3.69,5264539
2021-02-10,3.67,3.75,3.67,3.72,4052246
2021-02-18,3.78,3.85,3.76,3.83,5937076
2021-02-19,3.83,4.0,3.78,4.0,8091632
2021-02-22,4.02,4.14,4.0,4.04,9724014
2021-02-23,4.01,4.06,3.96,3.98,4448261
2021-02-24,4.0,4.07,3.96,4.03,5340963
2021-02-25,4.03,4.09,3.97,3.97,3824780
2021-02-26,3.97,4.06,3.92,4.02,5295503
2021-03-01,4.02,4.13,4.01,4.1,5412463
2021-03-02,4.12,4.13,3.99,4.04,6767222
2021-03-03,4.05,4.09,4.02,4.08,3905520
2021-03-04,4.07,4.11,4.02,4.04,4640703
2021-03-05,4.02,4.13,4.02,4.1,5405900
2021-03-08,4.12,4.15,4.06,4.07,5886913
2021-03-09,4.07,4.1,3.88,3.99,6231272
2021-03-10,4.02,4.03,3.9,3.9,3728038
2021-03-11,3.91,4.01,3.88,3.98,2794789
2021-03-12,3.98,4.08,3.93,4.06,4431900
2021-03-15,4.05,4.08,4.0,4.05,3577040
2021-03-16,4.02,4.15,4.02,4.12,5349300
2021-03-17,4.13,4.16,4.07,4.11,4111040
2021-03-18,4.12,4.12,4.03,4.04,3476086
2021-03-19,4.03,4.11,4.02,4.06,4099520
2021-03-22,4.06,4.11,4.05,4.09,3413260
2021-03-23,4.09,4.2,4.07,4.11,6462494
2021-03-24,4.11,4.24,4.09,4.17,7061400
2021-03-25,4.13,4.22,4.12,4.13,7115762
2021-03-26,4.12,4.19,4.12,4.14,4374040
2021-03-29,4.16,4.22,4.14,4.16,5340086
2021-03-30,4.15,4.21,4.08,4.14,5731736
2021-03-31,4.18,4.23,4.05,4.06,9426036
2021-04-01,4.05,4.12,4.03,4.06,3704919
2021-04-02,4.09,4.1,4.05,4.06,2540725
2021-04-06,4.06,4.13,4.06,4.12,3937520
2021-04-07,4.13,4.17,4.09,4.17,4380180
2021-04-08,4.15,4.27,4.14,4.18,8368585
2021-04-09,4.13,4.24,4.13,4.21,5706359
2021-04-12,4.2,4.25,4.15,4.16,5299040
2021-04-13,4.19,4.19,4.04,4.06,5313020
2021-04-14,4.05,4.28,4.04,4.2,9298882
2021-04-15,4.19,4.35,4.16,4.25,12632891
2021-04-16,4.25,4.38,4.25,4.32,9874266
2021-04-19,4.32,4.43,4.3,4.33,7883547
2021-04-20,4.33,4.37,4.26,4.27,5384369
2021-04-21,4.27,4.34,4.24,4.28,4559312
2021-04-22,4.3,4.31,4.24,4.27,3669569
2021-04-23,4.28,4.28,4.15,4.19,4449927
2021-04-26,4.18,4.28,4.16,4.19,4598261
2021-04-27,4.18,4.19,4.09,4.12,4489788
2021-04-28,4.12,4.15,4.07,4.08,3747970
2021-04-29,4.09,4.15,4.08,4.11,3111478
2021-04-30,4.1,4.13,3.93,3.97,7023908
2021-05-06,3.97,4.03,3.96,3.99,2909872
2021-05-07,4.01,4.02,3.95,3.97,3476932
2021-05-10,4.01,4.09,3.98,4.06,4527790
2021-05-11,4.06,4.12,4.04,4.09,3185820
2021-05-12,4.09,4.13,4.06,4.13,3524478
2021-05-13,4.12,4.17,4.08,4.09,3420820
2021-05-14,4.13,4.18,4.1,4.14,5281432
2021-05-17,4.16,4.16,4.04,4.05,4228400
2021-05-18,4.04,4.1,4.03,4.08,3651260
2021-05-19,4.08,4.09,4.03,4.04,2329220
2021-05-20,4.04,4.07,3.98,4.01,4007848
2021-05-21,4.04,4.1,4.01,4.05,4210268
2021-05-24,4.04,4.1,4.04,4.08,2894983
2021-05-25,4.08,4.1,4.05,4.1,4309460
2021-05-26,4.1,4.14,4.08,4.12,3990300
2021-05-27,4.11,4.17,4.09,4.15,4643020
2021-05-28,4.16,4.17,4.09,4.11,3578492
2021-05-31,4.13,4.15,4.09,4.14,4508992
2021-06-01,4.14,4.21,4.11,4.18,5542740
2021-06-02,4.18,4.2,4.12,4.15,4123865
2021-06-03,4.15,4.25,4.14,4.19,5459160
2021-06-04,4.2,4.25,4.16,4.21,4660560
2021-06-07,4.22,4.3,4.19,4.28,8277124
2021-06-08,4.27,4.38,4.24,4.35,10990694
2021-06-09,4.35,4.49,4.31,4.49,18816987
2021-06-10,4.7,4.94,4.51,4.58,41407705
2021-06-11,4.41,4.53,4.29,4.31,27107194
2021-06-15,4.28,4.52,4.28,4.35,16446249
2021-06-16,4.33,4.46,4.32,4.34,12645192
2021-06-17,4.33,4.42,4.3,4.35,9317475
2021-06-18,4.35,4.43,4.3,4.43,9251070
2021-06-21,4.41,4.5,4.4,4.49,9018583
2021-06-22,4.5,4.54,4.41,4.43,9224804
2021-06-23,4.42,4.43,4.36,4.43,5976089
2021-06-24,4.44,4.44,4.32,4.33,5395126
2021-06-25,4.33,4.34,4.26,4.29,5104181
2021-06-28,4.3,4.33,4.26,4.32,4241021
2021-06-29,4.33,4.33,4.27,4.29,3712460
2021-06-30,4.29,4.63,4.26,4.58,18974663
2021-07-01,4.55,4.55,4.34,4.37,12954900
2021-07-02,4.34,4.48,4.28,4.42,6627133
2021-07-05,4.44,4.5,4.4,4.47,6487582
2021-07-06,4.49,4.49,4.37,4.41,5414410
2021-07-07,4.41,4.44,4.36,4.38,4449920
2021-07-08,4.4,4.42,4.31,4.36,4048320
2021-07-09,4.36,4.39,4.32,4.38,3460320
2021-07-12,4.4,4.51,4.38,4.45,6159793
2021-07-13,4.46,4.53,4.43,4.51,6533351
2021-07-14,4.61,4.7,4.5,4.5,8683223
2021-07-15,4.5,4.55,4.41,4.46,6168570
2021-07-16,4.46,4.56,4.45,4.53,6592930
2021-07-19,4.54,4.7,4.5,4.66,13623389
2021-07-20,4.59,4.7,4.58,4.69,7716100
2021-07-21,4.68,4.72,4.62,4.66,6401985
2021-07-22,4.66,4.69,4.59,4.67,6434840
2021-07-23,4.67,4.68,4.55,4.58,5521992
2021-07-26,4.58,4.62,4.5,4.54,4318260
2021-07-27,4.54,4.59,4.45,4.45,5092868
2021-07-28,4.39,4.46,4.17,4.22,6836258
2021-07-29,4.25,4.45,4.22,4.41,6585145
2021-07-30,4.43,4.51,4.35,4.49,5976813
2021-08-02,4.48,4.82,4.47,4.78,19139463
2021-08-03,4.8,4.87,4.75,4.79,15229885
2021-08-04,4.81,4.87,4.76,4.81,8228920
2021-08-05,4.84,4.85,4.77,4.78,7479784
2021-08-06,4.78,4.83,4.71,4.78,5961493
2021-08-09,4.74,4.81,4.7,4.73,4736813
2021-08-10,4.73,4.86,4.73,4.85,6264454
2021-08-11,4.8,4.83,4.62,4.67,12973085
2021-08-12,4.67,4.72,4.63,4.68,6923471
2021-08-13,4.67,4.67,4.58,4.61,5287526
2021-08-16,4.61,4.66,4.57,4.6,4710069
2021-08-17,4.63,4.63,4.39,4.4,9884436
2021-08-18,4.4,4.48,4.37,4.45,5544128
2021-08-19,4.45,4.5,4.43,4.49,5364344
2021-08-20,4.47,4.49,4.37,4.45,5700946
2021-08-23,4.42,4.56,4.41,4.53,6913005
2021-08-24,4.54,4.57,4.52,4.55,4870522
2021-08-25,4.56,4.57,4.5,4.55,4809088
2021-08-26,4.53,4.58,4.49,4.51,4393120
2021-08-27,4.51,4.63,4.47,4.57,9943692
2021-08-30,4.59,4.63,4.43,4.46,11249974
2021-08-31,4.47,4.69,4.43,4.55,11840137
2021-09-01,4.56,4.6,4.44,4.49,11915020
2021-09-02,4.48,4.51,4.44,4.49,5783504
2021-09-03,4.69,4.74,4.54,4.56,15226350
2021-09-06,4.6,4.76,4.55,4.74,16285874
2021-09-07,4.74,4.95,4.72,4.89,27326125
2021-09-08,4.85,5.0,4.81,4.96,24901384
2021-09-09,4.88,4.93,4.81,4.89,15752300
2021-09-10,4.84,4.89,4.76,4.8,12357379
2021-09-13,4.8,4.84,4.77,4.81,8083056
2021-09-14,4.8,4.93,4.78,4.84,13883291
2021-09-15,4.8,4.93,4.79,4.88,9045964
2021-09-16,4.89,5.0,4.79,4.79,13391133
2021-09-17,4.81,4.84,4.66,4.73,8440643
2021-09-22,4.7,4.89,4.67,4.85,7749440
2021-09-23,4.88,4.92,4.82,4.85,6757618
2021-09-24,4.85,4.87,4.71,4.73,6057240
2021-09-27,4.74,4.78,4.48,4.54,9320235
2021-09-28,4.54,4.58,4.48,4.56,4996613
2021-09-29,4.53,4.59,4.47,4.49,5044484
2021-09-30,4.5,4.7,4.49,4.64,6199200
2021-10-08,4.64,4.96,4.64,4.96,19173250
2021-10-11,4.96,5.3,4.91,5.21,31917180
2021-10-12,5.18,5.33,5.11,5.23,21970194
2021-10-13,5.2,5.23,5.04,5.12,14679804
2021-10-14,5.1,5.14,5.01,5.09,10215039
2021-10-15,5.15,5.17,5.01,5.08,10360186
2021-10-18,5.06,5.14,5.01,5.11,7601060
2021-10-19,5.1,5.15,5.04,5.08,7339374
2021-10-20,5.07,5.08,4.87,4.9,14883854
2021-10-21,4.88,4.91,4.78,4.81,9597830
2021-10-22,4.82,4.84,4.67,4.7,9730900
2021-10-25,4.69,4.7,4.59,4.69,9269460
2021-10-26,4.67,4.7,4.55,4.58,9428380
2021-10-27,4.59,4.62,4.38,4.41,14332986
2021-10-28,4.42,4.42,4.27,4.36,13429852
2021-10-29,4.36,4.52,4.34,4.45,14670675
2021-11-01,4.48,4.68,4.43,4.64,20993777
2021-11-02,4.58,4.74,4.45,4.52,17399814
2021-11-03,4.48,4.62,4.48,4.58,13114315
2021-11-04,4.58,4.7,4.53,4.68,13075900
2021-11-05,4.68,5.15,4.63,5.15,34510847
2021-11-08,5.24,5.38,5.1,5.29,62063793
2021-11-09,5.28,5.73,5.2,5.47,54263628
2021-11-10,5.57,5.57,5.36,5.5,38148039
2021-11-11,5.43,5.8,5.43,5.73,43012137
2021-11-12,5.7,5.82,5.61,5.8,28707087
2021-11-15,5.91,5.97,5.46,5.67,38677383
2021-11-16,5.66,5.71,5.48,5.53,25557758
2021-11-17,5.53,5.63,5.33,5.38,28256412
2021-11-18,5.41,5.41,5.15,5.16,23438347
2021-11-19,5.24,5.41,5.18,5.29,33569872
